21008,153,0.6,6/30/96 10:22:37,1,21008,188,153
21008,161,0.6,6/30/96 10:23:27,1,21008,130,161
21008,208,0.4,6/30/96 10:23:48,1,21008,203,208
21008,253,0.6,6/30/96 10:23:48,1,21008,143,253
21008,288,0,6/30/96 10:24:25,1,21008,154,288
21008,292,0.8,6/30/96 10:23:27,1,21008,198,292
21008,296,1,6/30/96 10:22:06,1,21008,8,296
21008,300,0.8,6/30/96 10:24:25,1,21008,94,300
21008,316,0.8,6/30/96 10:23:03,1,21008,158,316
21008,339,0.4,6/30/96 10:23:27,1,21008,118,339
21008,344,0,6/30/96 10:22:37,1,21008,201,344
21008,349,0.6,6/30/96 10:22:37,1,21008,88,349
21008,356,0.6,6/30/96 10:28:59,1,21008,15,356
21008,368,0.8,6/30/96 10:29:16,1,21008,155,368
21008,380,0.4,6/30/96 10:22:07,1,21008,66,380
21008,434,0,6/30/96 10:23:27,1,21008,227,434
21008,440,0.8,6/30/96 10:28:59,1,21008,85,440
21008,474,0.8,6/30/96 10:28:59,1,21008,113,474
21008,480,0.8,6/30/96 10:28:46,1,21008,124,480
21008,497,0.8,6/30/96 10:25:54,1,21008,92,497
21008,527,0.6,6/30/96 10:25:18,1,21008,19,527
21008,589,0.6,6/30/96 10:28:45,1,21008,21,589
21008,592,0.8,6/30/96 10:22:05,1,21008,70,592
21008,608,0.8,6/30/96 10:25:19,1,21008,2,608
21008,648,0.4,6/30/96 10:27:30,1,21008,12,648
21008,736,0.2,6/30/96 10:27:51,1,21008,24,736
62936,1,0.8,3/16/97 8:31:55,2,62936,4,1
62936,3,0.8,3/16/97 8:33:16,2,62936,137,3
62936,5,0.6,3/16/97 8:32:34,2,62936,157,5
62936,14,0.2,3/16/97 8:34:04,2,62936,238,14
62936,62,0,3/16/97 8:31:55,2,62936,23,62
62936,95,0,3/16/97 8:31:55,2,62936,40,95
62936,100,0.4,3/16/97 8:35:26,2,62936,273,100
62936,104,0.8,3/16/97 8:33:16,2,62936,134,104
62936,107,0,3/16/97 8:35:26,2,62936,257,107
62936,135,0.6,3/16/97 8:34:43,2,62936,212,135
62936,260,1,3/16/97 8:33:16,2,62936,0,260
62936,494,0.6,3/16/97 8:33:16,2,62936,127,494
62936,608,0,3/16/97 8:32:34,2,62936,2,608
62936,648,1,3/16/97 8:31:55,2,62936,12,648
62936,653,0.4,3/16/97 8:34:03,2,62936,125,653
62936,661,0,3/16/97 8:34:43,2,62936,163,661
62936,671,0,3/16/97 8:35:58,2,62936,150,671
62936,707,0,3/16/97 8:35:58,2,62936,262,707
62936,736,1,3/16/97 8:31:55,2,62936,24,736
62936,778,0,3/16/97 8:34:43,2,62936,43,778
62936,780,0.8,3/16/97 8:31:55,2,62936,6,780
62936,785,0.8,3/16/97 8:36:37,2,62936,121,785
62936,786,0.6,3/16/97 8:33:16,2,62936,68,786
62936,802,0.4,3/16/97 8:34:04,2,62936,44,802
62936,832,1,3/16/97 8:35:26,2,62936,34,832
62936,852,0.6,3/16/97 8:35:26,2,62936,77,852
62936,1073,0.4,3/16/97 8:32:34,2,62936,14,1073
62936,1210,0.6,3/16/97 8:36:37,2,62936,3,1210
62936,1393,1,3/16/97 8:37:13,2,62936,9,1393
62936,1405,0.6,3/16/97 8:37:13,2,62936,128,1405
45238,47,1,11/6/96 2:55:08,3,45238,129,47
45238,110,1,11/6/96 2:54:19,3,45238,20,110
45238,150,1,11/6/96 2:52:06,3,45238,30,150
45238,153,0,11/6/96 2:52:24,3,45238,188,153
45238,161,0.4,11/6/96 2:54:02,3,45238,130,161
45238,165,1,11/6/96 2:52:24,3,45238,132,165
45238,253,0,11/6/96 2:54:19,3,45238,143,253
45238,266,0.4,11/6/96 2:57:02,3,45238,265,266
45238,288,0.2,11/6/96 2:54:19,3,45238,154,288
45238,292,1,11/6/96 2:52:59,3,45238,198,292
45238,296,0,11/6/96 2:52:07,3,45238,8,296
45238,300,0,11/6/96 2:55:31,3,45238,94,300
45238,316,1,11/6/96 2:52:39,3,45238,158,316
45238,339,0.8,11/6/96 2:54:02,3,45238,118,339
45238,344,1,11/6/96 2:52:24,3,45238,201,344
45238,349,1,11/6/96 2:52:39,3,45238,88,349
45238,356,0,11/6/96 2:52:39,3,45238,15,356
45238,357,0.6,11/6/96 2:56:42,3,45238,41,357
45238,380,0.2,11/6/96 2:52:07,3,45238,66,380
45238,410,0.2,11/6/96 2:55:31,3,45238,247,410
45238,434,0.6,11/6/96 2:52:59,3,45238,227,434
45238,440,0.6,11/6/96 2:57:02,3,45238,85,440
45238,480,0.8,11/6/96 2:52:59,3,45238,124,480
45238,500,1,11/6/96 2:55:08,3,45238,78,500
45238,527,1,11/6/96 2:56:42,3,45238,19,527
45238,539,1,11/6/96 2:56:12,3,45238,61,539
45238,589,1,11/6/96 2:54:19,3,45238,21,589
45238,592,0.6,11/6/96 2:52:06,3,45238,70,592
45238,595,0,11/6/96 2:52:39,3,45238,69,595
45238,597,1,11/6/96 2:55:31,3,45238,117,597
26805,21,0.6,7/20/96 21:01:16,4,26805,63,21
26805,25,0.4,7/20/96 21:05:57,4,26805,18,25
26805,34,0,7/20/96 21:00:42,4,26805,55,34
26805,47,0.6,7/20/96 21:00:42,4,26805,129,47
26805,110,1,7/20/96 21:00:22,4,26805,20,110
26805,150,1,7/20/96 20:57:55,4,26805,30,150
26805,151,0.8,7/20/96 21:03:29,4,26805,231,151
26805,161,0.6,7/20/96 20:59:40,4,26805,130,161
26805,165,0.6,7/20/96 20:58:32,4,26805,132,165
26805,208,0,7/20/96 21:00:00,4,26805,203,208
26805,288,0.4,7/20/96 21:00:22,4,26805,154,288
26805,296,1,7/20/96 20:57:55,4,26805,8,296
26805,300,0.8,7/20/96 21:00:22,4,26805,94,300
26805,316,0.4,7/20/96 20:59:07,4,26805,158,316
26805,329,0.4,7/20/96 20:59:07,4,26805,184,329
26805,339,0.6,7/20/96 21:00:00,4,26805,118,339
26805,344,0.4,7/20/96 20:58:33,4,26805,201,344
26805,349,0.8,7/20/96 20:58:33,4,26805,88,349
26805,356,1,7/20/96 21:00:22,4,26805,15,356
26805,357,0.8,7/20/96 21:03:00,4,26805,41,357
26805,380,0.8,7/20/96 20:57:55,4,26805,66,380
26805,434,0.6,7/20/96 20:59:40,4,26805,227,434
26805,442,0.8,7/20/96 21:03:52,4,26805,232,442
26805,474,0.8,7/20/96 21:05:03,4,26805,113,474
26805,480,1,7/20/96 21:00:42,4,26805,124,480
26805,527,1,7/20/96 21:02:19,4,26805,19,527
26805,589,1,7/20/96 21:01:28,4,26805,21,589
26805,592,0.6,7/20/96 20:57:55,4,26805,70,592
26805,597,0.6,7/20/96 21:03:00,4,26805,117,597
26805,610,1,7/20/96 21:07:46,4,26805,283,610
17643,5,0,6/19/96 4:19:18,5,17643,157,5
17643,6,0,6/19/96 4:19:05,5,17643,107,6
17643,17,1,6/19/96 4:22:36,5,17643,33,17
17643,21,0.6,9/26/96 12:43:10,5,17643,63,21
17643,25,0.4,10/14/96 5:16:09,5,17643,18,25
17643,34,0.6,6/19/96 4:41:47,5,17643,55,34
17643,46,0.6,11/19/96 8:49:01,5,17643,290,46
17643,52,0,6/19/96 4:19:05,5,17643,81,52
17643,150,1,6/18/96 14:24:48,5,17643,30,150
17643,222,1,11/19/96 8:45:16,5,17643,278,222
17643,236,0.8,6/19/96 4:46:47,5,17643,258,236
17643,252,1,6/19/96 4:42:20,5,17643,264,252
17643,277,0.8,6/19/96 4:38:31,5,17643,209,277
17643,306,1,6/19/96 4:26:53,5,17643,259,306
17643,316,1,9/26/96 12:43:28,5,17643,158,316
17643,329,0.6,6/19/96 4:37:25,5,17643,184,329
17643,339,1,6/19/96 4:25:10,5,17643,118,339
17643,356,0.4,6/19/96 4:37:50,5,17643,15,356
17643,357,1,6/19/96 4:38:20,5,17643,41,357
17643,380,0.4,6/19/96 5:01:48,5,17643,66,380
17643,480,0.8,6/19/96 5:02:10,5,17643,124,480
17643,497,1,6/19/96 4:22:08,5,17643,92,497
17643,500,0.4,6/19/96 4:42:42,5,17643,78,500
17643,539,1,6/19/96 4:24:39,5,17643,61,539
17643,592,0.6,6/18/96 14:24:47,5,17643,70,592
17643,594,0.8,6/19/96 5:08:41,5,17643,100,594
17643,597,0.8,6/19/96 4:49:14,5,17643,117,597
17643,778,0,6/19/96 4:19:05,5,17643,43,778
17643,780,1,9/12/96 4:50:48,5,17643,6,780
17643,838,0.8,9/12/96 4:51:07,5,17643,91,838
13504,1,0.8,6/3/96 12:13:41,6,13504,4,1
13504,21,0,6/3/96 12:17:27,6,13504,63,21
13504,34,0,6/3/96 12:17:28,6,13504,55,34
13504,47,0.8,6/3/96 12:14:35,6,13504,129,47
13504,110,1,6/3/96 12:14:35,6,13504,20,110
13504,150,0.8,6/3/96 12:09:49,6,13504,30,150
13504,151,0.8,6/3/96 12:21:00,6,13504,231,151
13504,153,0.6,6/3/96 12:10:25,6,13504,188,153
13504,161,0.6,6/3/96 12:12:53,6,13504,130,161
13504,165,0.8,6/3/96 12:10:25,6,13504,132,165
13504,168,0.8,6/3/96 12:28:08,6,13504,251,168
13504,208,0.6,6/3/96 12:13:41,6,13504,203,208
13504,223,0.8,6/3/96 12:29:00,6,13504,135,223
13504,235,0.6,6/3/96 12:21:32,6,13504,149,235
13504,253,1,6/3/96 12:13:41,6,13504,143,253
13504,277,0.6,6/3/96 12:30:49,6,13504,209,277
13504,288,0.8,6/3/96 12:13:41,6,13504,154,288
13504,292,0.8,6/3/96 12:12:52,6,13504,198,292
13504,296,1,6/3/96 12:09:49,6,13504,8,296
13504,300,0,6/3/96 12:14:35,6,13504,94,300
13504,316,0.8,6/3/96 12:12:13,6,13504,158,316
13504,339,0.6,6/3/96 12:12:52,6,13504,118,339
13504,344,0,6/3/96 12:10:25,6,13504,201,344
13504,349,0.8,6/3/96 12:10:25,6,13504,88,349
13504,380,0.8,6/3/96 12:09:49,6,13504,66,380
13504,410,0.8,6/3/96 12:14:35,6,13504,247,410
13504,434,0.6,6/3/96 12:12:53,6,13504,227,434
13504,553,0.8,6/3/96 12:21:00,6,13504,194,553
13504,592,1,6/3/96 12:09:49,6,13504,70,592
13504,595,0.4,6/3/96 12:12:13,6,13504,69,595
48668,1,1,11/23/96 16:44:13,7,48668,4,1
48668,2,1,11/23/96 16:49:25,7,48668,222,2
48668,39,0.8,11/23/96 16:44:52,7,48668,110,39
48668,95,1,11/23/96 16:49:03,7,48668,40,95
48668,104,1,11/23/96 16:49:54,7,48668,134,104
48668,110,0,11/23/96 16:44:13,7,48668,20,110
48668,150,1,11/23/96 16:40:41,7,48668,30,150
48668,153,1,11/23/96 16:41:11,7,48668,188,153
48668,292,0.8,11/23/96 16:42:43,7,48668,198,292
48668,316,0.8,11/23/96 16:41:51,7,48668,158,316
48668,329,0.6,11/23/96 16:42:43,7,48668,184,329
48668,344,1,11/23/96 16:41:11,7,48668,201,344
48668,349,0.8,11/23/96 16:41:51,7,48668,88,349
48668,356,0.8,11/23/96 16:41:51,7,48668,15,356
48668,370,1,11/23/96 16:50:26,7,48668,296,370
48668,380,1,11/23/96 16:40:41,7,48668,66,380
48668,434,0.8,11/23/96 16:42:42,7,48668,227,434
48668,442,1,11/23/96 16:49:25,7,48668,232,442
48668,480,1,11/23/96 16:42:43,7,48668,124,480
48668,527,0,11/23/96 16:44:13,7,48668,19,527
48668,589,1,11/23/96 16:43:30,7,48668,21,589
48668,592,0.8,11/23/96 16:40:41,7,48668,70,592
48668,595,0.4,11/23/96 16:41:51,7,48668,69,595
48668,637,1,11/23/96 16:49:25,7,48668,280,637
48668,648,1,11/23/96 16:44:52,7,48668,12,648
48668,673,1,11/23/96 16:45:54,7,48668,228,673
48668,728,0,11/23/96 16:46:37,7,48668,164,728
48668,736,1,11/23/96 16:43:30,7,48668,24,736
48668,780,1,11/23/96 16:43:30,7,48668,6,780
48668,786,1,11/23/96 16:44:52,7,48668,68,786
46312,34,0.4,11/11/96 0:59:31,8,46312,55,34
46312,95,0.8,11/11/96 1:03:37,8,46312,40,95
46312,150,0.2,11/11/96 0:53:56,8,46312,30,150
46312,153,0.6,11/11/96 0:54:54,8,46312,188,153
46312,165,0.8,11/11/96 0:54:54,8,46312,132,165
46312,208,0.6,11/11/96 0:57:14,8,46312,203,208
46312,253,0.2,11/11/96 0:57:58,8,46312,143,253
46312,266,0.6,11/11/96 1:01:23,8,46312,265,266
46312,288,0.6,11/11/96 0:57:58,8,46312,154,288
46312,296,0.2,11/11/96 0:53:56,8,46312,8,296
46312,300,0.6,11/11/96 0:59:30,8,46312,94,300
46312,316,0.4,11/11/96 0:55:43,8,46312,158,316
46312,329,0.6,11/11/96 0:56:37,8,46312,184,329
46312,344,0.4,11/11/96 0:54:54,8,46312,201,344
46312,349,0.6,11/11/96 0:55:43,8,46312,88,349
46312,356,0.2,11/11/96 0:55:43,8,46312,15,356
46312,410,0.6,11/11/96 0:59:31,8,46312,247,410
46312,434,0.6,11/11/96 0:56:37,8,46312,227,434
46312,442,0.6,11/11/96 1:02:50,8,46312,232,442
46312,474,0.6,11/11/96 1:02:50,8,46312,113,474
46312,480,0.6,11/11/96 0:56:37,8,46312,124,480
46312,500,0.2,11/11/96 0:58:48,8,46312,78,500
46312,508,0.8,11/11/96 1:03:37,8,46312,144,508
46312,527,1,11/11/96 1:00:10,8,46312,19,527
46312,539,0.6,11/11/96 1:00:10,8,46312,61,539
46312,553,0.8,11/11/96 1:03:37,8,46312,194,553
46312,589,0.8,11/11/96 0:57:58,8,46312,21,589
46312,592,0.6,11/11/96 0:53:56,8,46312,70,592
46312,597,0.6,11/11/96 0:59:30,8,46312,117,597
46312,736,1,11/11/96 1:04:12,8,46312,24,736
5622,1,1,5/1/96 7:42:54,9,5622,4,1
5622,2,1,5/1/96 7:49:44,9,5622,222,2
5622,36,1,5/1/96 7:50:18,9,5622,17,36
5622,47,0.8,5/1/96 7:44:53,9,5622,129,47
5622,110,1,5/1/96 7:44:07,9,5622,20,110
5622,150,1,5/1/96 7:41:58,9,5622,30,150
5622,151,1,5/1/96 7:48:04,9,5622,231,151
5622,153,0.8,5/1/96 7:42:18,9,5622,188,153
5622,161,0.8,5/1/96 7:42:54,9,5622,130,161
5622,168,0.4,5/1/96 7:50:18,9,5622,251,168
5622,208,0.2,5/1/96 7:43:32,9,5622,203,208
5622,230,0.8,5/1/96 7:52:28,9,5622,271,230
5622,235,0.8,5/1/96 7:49:44,9,5622,149,235
5622,236,0.6,5/1/96 7:48:04,9,5622,258,236
5622,252,1,5/1/96 7:49:20,9,5622,264,252
5622,261,0.6,5/1/96 7:49:44,9,5622,204,261
5622,266,0.6,5/1/96 7:44:31,9,5622,265,266
5622,277,0.6,5/1/96 7:51:53,9,5622,209,277
5622,292,0.6,5/1/96 7:43:32,9,5622,198,292
5622,300,0.6,5/1/96 7:43:32,9,5622,94,300
5622,316,0.4,5/1/96 7:42:54,9,5622,158,316
5622,329,1,5/1/96 7:43:12,9,5622,184,329
5622,339,0.8,5/1/96 7:43:12,9,5622,118,339
5622,344,0.6,5/1/96 7:42:18,9,5622,201,344
5622,349,0.8,5/1/96 7:42:17,9,5622,88,349
5622,380,0.8,5/1/96 7:41:58,9,5622,66,380
5622,410,0.6,5/1/96 7:44:31,9,5622,247,410
5622,553,0.4,5/1/96 7:49:44,9,5622,194,553
5622,592,0.8,5/1/96 7:41:58,9,5622,70,592
5622,595,0.8,5/1/96 7:42:54,9,5622,69,595
28015,21,0.6,7/30/96 7:49:27,10,28015,63,21
28015,25,1,7/30/96 7:51:58,10,28015,18,25
28015,34,0.4,7/30/96 7:49:03,10,28015,55,34
28015,39,1,7/30/96 7:49:57,10,28015,110,39
28015,47,0.8,7/30/96 7:49:03,10,28015,129,47
28015,110,0.8,7/30/96 7:48:41,10,28015,20,110
28015,150,0.6,7/30/96 7:45:44,10,28015,30,150
28015,165,0.6,7/30/96 7:46:52,10,28015,132,165
28015,208,0.2,7/30/96 7:48:06,10,28015,203,208
28015,223,1,7/30/96 7:51:58,10,28015,135,223
28015,253,0.8,7/30/96 7:48:06,10,28015,143,253
28015,266,0.8,7/30/96 7:50:16,10,28015,265,266
28015,288,0.6,7/30/96 7:48:42,10,28015,154,288
28015,292,0.6,7/30/96 7:47:34,10,28015,198,292
28015,296,1,7/30/96 7:45:45,10,28015,8,296
28015,300,0.8,7/30/96 7:48:41,10,28015,94,300
28015,316,0.6,7/30/96 7:47:14,10,28015,158,316
28015,339,0.8,7/30/96 7:48:06,10,28015,118,339
28015,344,0.2,7/30/96 7:46:52,10,28015,201,344
28015,349,0.4,7/30/96 7:46:52,10,28015,88,349
28015,356,0.6,7/30/96 7:48:41,10,28015,15,356
28015,380,0.6,7/30/96 7:45:45,10,28015,66,380
28015,410,0,7/30/96 7:48:41,10,28015,247,410
28015,434,0.4,7/30/96 7:47:34,10,28015,227,434
28015,440,0.6,7/30/96 7:50:48,10,28015,85,440
28015,480,0.6,7/30/96 7:49:03,10,28015,124,480
28015,500,0.6,7/30/96 7:50:16,10,28015,78,500
28015,527,1,7/30/96 7:50:49,10,28015,19,527
28015,589,0.4,7/30/96 7:49:27,10,28015,21,589
28015,592,0.4,7/30/96 7:45:44,10,28015,70,592
36304,39,0.8,9/15/96 15:00:16,11,36304,110,39
36304,47,0.2,9/15/96 14:58:04,11,36304,129,47
36304,95,0.4,9/15/96 15:02:08,11,36304,40,95
36304,150,0.6,9/15/96 14:51:04,11,36304,30,150
36304,153,0.6,9/15/96 14:51:46,11,36304,188,153
36304,161,0.8,9/15/96 14:55:36,11,36304,130,161
36304,165,0.6,9/15/96 14:51:46,11,36304,132,165
36304,288,0.6,9/15/96 14:56:54,11,36304,154,288
36304,292,0.8,9/15/96 14:56:23,11,36304,198,292
36304,296,0.8,9/15/96 14:51:04,11,36304,8,296
36304,300,0.8,9/15/96 14:58:04,11,36304,94,300
36304,316,0.8,9/15/96 14:52:18,11,36304,158,316
36304,329,0.6,9/15/96 14:55:37,11,36304,184,329
36304,344,0,9/15/96 14:51:47,11,36304,201,344
36304,349,0.8,9/15/96 14:51:46,11,36304,88,349
36304,356,0.8,9/15/96 14:55:37,11,36304,15,356
36304,357,1,9/15/96 15:00:39,11,36304,41,357
36304,380,0.4,9/15/96 14:51:05,11,36304,66,380
36304,434,0.4,9/15/96 14:55:36,11,36304,227,434
36304,474,0.6,9/15/96 15:01:02,11,36304,113,474
36304,480,0.8,9/15/96 14:56:23,11,36304,124,480
36304,500,0.4,9/15/96 14:58:38,11,36304,78,500
36304,508,1,9/15/96 15:01:52,11,36304,144,508
36304,527,0.8,9/15/96 14:59:56,11,36304,19,527
36304,539,1,9/15/96 14:59:56,11,36304,61,539
36304,553,0.8,9/15/96 15:01:24,11,36304,194,553
36304,589,0.4,9/15/96 14:56:54,11,36304,21,589
36304,592,0.6,9/15/96 14:51:02,11,36304,70,592
36304,595,0,9/15/96 14:52:18,11,36304,69,595
36304,597,0.6,9/15/96 14:59:21,11,36304,117,597
70192,1,0,6/13/97 13:19:03,12,70192,4,1
70192,3,0.6,6/13/97 13:19:57,12,70192,137,3
70192,5,0.6,6/13/97 13:19:57,12,70192,157,5
70192,6,0.8,6/13/97 13:19:57,12,70192,107,6
70192,17,0.4,6/13/97 13:19:04,12,70192,33,17
70192,25,0.8,6/13/97 13:19:04,12,70192,18,25
70192,52,0.8,6/13/97 13:21:08,12,70192,81,52
70192,94,0.8,6/13/97 13:26:56,12,70192,187,94
70192,95,0,6/13/97 13:19:03,12,70192,40,95
70192,100,1,6/13/97 13:22:08,12,70192,273,100
70192,104,0.2,6/13/97 13:20:35,12,70192,134,104
70192,140,1,6/13/97 13:21:41,12,70192,254,140
70192,260,0.4,6/13/97 13:19:57,12,70192,0,260
70192,494,0.8,6/13/97 13:19:58,12,70192,127,494
70192,608,1,6/13/97 13:19:57,12,70192,2,608
70192,628,1,6/13/97 13:21:08,12,70192,90,628
70192,637,0,6/13/97 13:21:08,12,70192,280,637
70192,640,1,6/13/97 13:22:31,12,70192,288,640
70192,648,0.8,6/13/97 13:19:03,12,70192,12,648
70192,719,0.2,6/13/97 13:21:41,12,70192,148,719
70192,736,0.6,6/13/97 13:19:03,12,70192,24,736
70192,778,0.8,6/13/97 13:21:40,12,70192,43,778
70192,780,0.4,6/13/97 13:19:03,12,70192,6,780
70192,786,1,6/13/97 13:19:57,12,70192,68,786
70192,802,1,6/13/97 13:20:35,12,70192,44,802
70192,852,0.6,6/13/97 13:21:41,12,70192,77,852
70192,1042,1,6/13/97 13:24:12,12,70192,93,1042
70192,1073,1,6/13/97 13:19:57,12,70192,14,1073
70192,1393,1,6/13/97 13:22:08,12,70192,9,1393
70192,1409,1,6/13/97 13:24:28,12,70192,178,1409
29874,21,0.8,8/11/96 11:33:56,13,29874,63,21
29874,39,0.8,8/11/96 11:33:56,13,29874,110,39
29874,47,0.8,8/11/96 11:33:08,13,29874,129,47
29874,110,1,8/11/96 11:32:35,13,29874,20,110
29874,150,0.6,8/11/96 11:30:38,13,29874,30,150
29874,153,0.6,8/11/96 11:31:15,13,29874,188,153
29874,208,0.6,8/11/96 11:32:13,13,29874,203,208
29874,253,0.8,8/11/96 11:32:13,13,29874,143,253
29874,266,0.6,8/11/96 11:34:14,13,29874,265,266
29874,288,0.8,8/11/96 11:32:35,13,29874,154,288
29874,296,1,8/11/96 11:30:38,13,29874,8,296
29874,300,0.8,8/11/96 11:33:08,13,29874,94,300
29874,316,0.8,8/11/96 11:31:36,13,29874,158,316
29874,329,0.8,8/11/96 11:31:36,13,29874,184,329
29874,339,0.6,8/11/96 11:32:13,13,29874,118,339
29874,344,0,8/11/96 11:31:15,13,29874,201,344
29874,356,0.8,8/11/96 11:32:35,13,29874,15,356
29874,357,0.8,8/11/96 11:35:06,13,29874,41,357
29874,380,0.8,8/11/96 11:30:38,13,29874,66,380
29874,410,0.4,8/11/96 11:32:35,13,29874,247,410
29874,434,0.4,8/11/96 11:31:56,13,29874,227,434
29874,442,0.4,8/11/96 11:36:01,13,29874,232,442
29874,480,1,8/11/96 11:32:35,13,29874,124,480
29874,500,0.6,8/11/96 11:34:14,13,29874,78,500
29874,527,1,8/11/96 11:34:48,13,29874,19,527
29874,539,0.6,8/11/96 11:35:06,13,29874,61,539
29874,589,0.8,8/11/96 11:33:29,13,29874,21,589
29874,592,0.6,8/11/96 11:30:38,13,29874,70,592
29874,595,0.4,8/11/96 11:31:36,13,29874,69,595
29874,597,0.8,8/11/96 11:34:48,13,29874,117,597
61970,1,0.8,3/7/97 17:21:01,14,61970,4,1
61970,3,1,3/7/97 17:22:40,14,61970,137,3
61970,5,1,3/7/97 17:22:40,14,61970,157,5
61970,6,0.4,3/7/97 17:22:40,14,61970,107,6
61970,14,0.6,3/7/97 17:24:21,14,61970,238,14
61970,17,1,3/7/97 17:21:01,14,61970,33,17
61970,25,0.4,3/7/97 17:21:02,14,61970,18,25
61970,26,0.8,3/7/97 17:28:05,14,61970,287,26
61970,62,1,3/7/97 17:21:01,14,61970,23,62
61970,86,1,3/7/97 17:27:20,14,61970,256,86
61970,107,0.8,3/7/97 17:25:16,14,61970,257,107
61970,135,0.8,3/7/97 17:24:21,14,61970,212,135
61970,140,1,3/7/97 17:25:16,14,61970,254,140
61970,260,1,3/7/97 17:23:21,14,61970,0,260
61970,637,0.8,3/7/97 17:24:21,14,61970,280,637
61970,647,0.8,3/7/97 17:28:05,14,61970,53,647
61970,648,1,3/7/97 17:21:01,14,61970,12,648
61970,673,0.4,3/7/97 17:27:20,14,61970,228,673
61970,719,0.8,3/7/97 17:25:16,14,61970,148,719
61970,736,0.8,3/7/97 17:21:01,14,61970,24,736
61970,802,0.8,3/7/97 17:24:21,14,61970,44,802
61970,832,0.8,3/7/97 17:25:16,14,61970,34,832
61970,836,1,3/7/97 17:31:39,14,61970,270,836
61970,837,1,3/7/97 17:29:15,14,61970,225,837
61970,852,1,3/7/97 17:26:11,14,61970,77,852
61970,1073,0.6,3/7/97 17:22:40,14,61970,14,1073
61970,1356,1,3/7/97 17:24:21,14,61970,10,1356
61970,1367,1,3/7/97 17:27:20,14,61970,193,1367
61970,1393,1,3/7/97 17:28:05,14,61970,9,1393
61970,1405,0,3/7/97 17:28:05,14,61970,128,1405
34383,21,0,9/3/96 17:42:38,15,34383,63,21
34383,34,0.8,9/3/96 17:41:35,15,34383,55,34
34383,110,1,9/3/96 17:40:21,15,34383,20,110
34383,150,0.8,9/3/96 17:37:29,15,34383,30,150
34383,151,1,9/3/96 17:45:34,15,34383,231,151
34383,153,0.2,9/3/96 17:38:27,15,34383,188,153
34383,208,0.4,9/3/96 17:39:58,15,34383,203,208
34383,253,0.8,9/3/96 17:39:58,15,34383,143,253
34383,296,0.8,9/3/96 17:37:29,15,34383,8,296
34383,316,0,9/3/96 17:38:55,15,34383,158,316
34383,329,0.6,9/3/96 17:39:33,15,34383,184,329
34383,339,0.4,9/3/96 17:39:58,15,34383,118,339
34383,344,0,9/3/96 17:38:27,15,34383,201,344
34383,349,0.4,9/3/96 17:38:27,15,34383,88,349
34383,356,1,9/3/96 17:39:58,15,34383,15,356
34383,357,0.6,9/3/96 17:44:11,15,34383,41,357
34383,380,0.4,9/3/96 17:37:29,15,34383,66,380
34383,410,1,9/3/96 17:40:59,15,34383,247,410
34383,434,0,9/3/96 17:39:33,15,34383,227,434
34383,440,0.4,9/3/96 17:44:11,15,34383,85,440
34383,442,0.2,9/3/96 17:45:07,15,34383,232,442
34383,480,0.8,9/3/96 17:40:21,15,34383,124,480
34383,500,0.8,9/3/96 17:42:38,15,34383,78,500
34383,527,1,9/3/96 17:43:33,15,34383,19,527
34383,539,0.6,9/3/96 17:43:32,15,34383,61,539
34383,553,0.6,9/3/96 17:44:33,15,34383,194,553
