69834,661,0.8,6/8/97 8:15:00,1,69834,163,661
69834,673,0.6,6/8/97 8:15:00,1,69834,228,673
69834,719,0.2,6/8/97 8:17:49,1,69834,148,719
69834,736,0.2,6/8/97 8:10:45,1,69834,24,736
69834,778,1,6/8/97 8:14:27,1,69834,43,778
69834,780,0.8,6/8/97 8:10:45,1,69834,6,780
69834,785,0.6,6/8/97 8:16:30,1,69834,121,785
69834,800,0.4,6/8/97 8:18:50,1,69834,80,800
69834,802,0,6/8/97 8:12:57,1,69834,44,802
69834,837,0.8,6/8/97 8:17:49,1,69834,225,837
69834,838,0.6,6/8/97 8:14:27,1,69834,91,838
69834,994,1,6/8/97 8:19:47,1,69834,103,994
69834,1042,0.8,6/8/97 8:17:49,1,69834,93,1042
69834,1073,0.8,6/8/97 8:11:34,1,69834,14,1073
69834,1210,0.8,6/8/97 8:19:47,1,69834,3,1210
69834,1391,0.4,6/8/97 8:16:30,1,69834,59,1391
69834,1429,0.4,6/8/97 8:17:49,1,69834,140,1429
50961,1,0.6,12/6/96 15:05:21,2,50961,4,1
50961,3,0,12/6/96 15:07:32,2,50961,137,3
50961,5,0,12/6/96 15:07:32,2,50961,157,5
50961,6,0.2,12/6/96 15:07:32,2,50961,107,6
50961,14,0,12/6/96 15:09:29,2,50961,238,14
50961,17,0.2,12/6/96 15:05:21,2,50961,33,17
50961,18,0,12/6/96 15:15:31,2,50961,237,18
50961,25,0,12/6/96 15:05:21,2,50961,18,25
50961,26,0,12/6/96 15:15:31,2,50961,287,26
50961,52,0,12/6/96 15:09:29,2,50961,81,52
50961,62,0,12/6/96 15:05:21,2,50961,23,62
50961,95,0.4,12/6/96 15:05:21,2,50961,40,95
50961,100,0,12/6/96 15:13:08,2,50961,273,100
50961,104,0,12/6/96 15:09:29,2,50961,134,104
50961,107,0,12/6/96 15:13:08,2,50961,257,107
50961,494,0.2,12/6/96 15:07:32,2,50961,127,494
50961,608,0,12/6/96 15:07:32,2,50961,2,608
50961,637,0,12/6/96 15:11:46,2,50961,280,637
50961,640,0,12/6/96 15:14:41,2,50961,288,640
50961,648,0.4,12/6/96 15:05:21,2,50961,12,648
50961,653,0.4,12/6/96 15:09:29,2,50961,125,653
50961,661,0,12/6/96 15:11:45,2,50961,163,661
50961,707,0,12/6/96 15:14:41,2,50961,262,707
50961,736,0,12/6/96 15:05:21,2,50961,24,736
50961,778,0,12/6/96 15:09:29,2,50961,43,778
50961,780,0.6,12/6/96 15:05:21,2,50961,6,780
50961,786,0.2,12/6/96 15:09:29,2,50961,68,786
50961,800,0,12/6/96 15:15:31,2,50961,80,800
50961,838,0,12/6/96 15:15:31,2,50961,91,838
50961,1073,0,12/6/96 15:09:29,2,50961,14,1073
41817,2,0.8,10/16/96 15:30:56,3,41817,222,2
41817,16,0.8,10/16/96 15:33:02,3,41817,236,16
41817,21,0.6,10/16/96 15:29:01,3,41817,63,21
41817,110,1,10/16/96 15:24:39,3,41817,20,110
41817,150,0.8,10/16/96 15:22:57,3,41817,30,150
41817,165,0.4,10/16/96 15:23:38,3,41817,132,165
41817,223,1,10/16/96 15:32:19,3,41817,135,223
41817,236,0.4,10/16/96 15:30:36,3,41817,258,236
41817,266,0.8,10/16/96 15:30:17,3,41817,265,266
41817,288,0.8,10/16/96 15:25:12,3,41817,154,288
41817,292,0.6,10/16/96 15:24:40,3,41817,198,292
41817,296,1,10/16/96 15:22:57,3,41817,8,296
41817,300,0.8,10/16/96 15:28:33,3,41817,94,300
41817,339,0.6,10/16/96 15:25:12,3,41817,118,339
41817,344,0.8,10/16/96 15:23:38,3,41817,201,344
41817,356,0.8,10/16/96 15:24:18,3,41817,15,356
41817,357,1,10/16/96 15:29:32,3,41817,41,357
41817,380,0.6,10/16/96 15:22:57,3,41817,66,380
41817,440,0.8,10/16/96 15:30:01,3,41817,85,440
41817,442,0.6,10/16/96 15:30:36,3,41817,232,442
41817,480,0.8,10/16/96 15:24:19,3,41817,124,480
41817,500,0.6,10/16/96 15:29:01,3,41817,78,500
41817,508,0.8,10/16/96 15:30:56,3,41817,144,508
41817,527,1,10/16/96 15:26:22,3,41817,19,527
41817,539,0.8,10/16/96 15:29:32,3,41817,61,539
41817,553,1,10/16/96 15:30:36,3,41817,194,553
41817,555,1,10/16/96 15:33:02,3,41817,199,555
41817,589,0.8,10/16/96 15:25:43,3,41817,21,589
41817,592,0.4,10/16/96 15:22:56,3,41817,70,592
41817,597,0.8,10/16/96 15:29:01,3,41817,117,597
2520,1,0.8,4/11/96 22:49:02,4,2520,4,1
2520,6,1,4/11/96 22:49:02,4,2520,107,6
2520,16,0.6,4/11/96 22:49:02,4,2520,236,16
2520,21,0.6,4/11/96 22:49:02,4,2520,63,21
2520,25,0.8,4/11/96 22:49:02,4,2520,18,25
2520,36,1,4/11/96 22:49:02,4,2520,17,36
2520,52,0.8,4/11/96 22:49:02,4,2520,81,52
2520,62,0,4/11/96 22:49:02,4,2520,23,62
2520,135,0.4,4/11/96 22:49:02,4,2520,212,135
2520,150,0.8,8/4/96 14:17:12,4,2520,30,150
2520,165,0,8/4/96 14:18:52,4,2520,132,165
2520,260,0.8,3/14/97 22:39:29,4,2520,0,260
2520,296,1,8/4/96 14:17:12,4,2520,8,296
2520,349,1,8/4/96 14:18:52,4,2520,88,349
2520,380,0.6,8/4/96 14:17:13,4,2520,66,380
2520,494,0.4,8/19/96 21:53:20,4,2520,127,494
2520,592,0.8,8/4/96 14:17:12,4,2520,70,592
2520,608,0.6,4/11/96 22:49:02,4,2520,2,608
2520,648,0.6,8/4/96 14:23:47,4,2520,12,648
2520,736,0.6,10/12/96 10:42:02,4,2520,24,736
2520,778,0.8,8/4/96 14:21:34,4,2520,43,778
2520,780,0.8,8/4/96 14:23:47,4,2520,6,780
2520,785,0.6,8/19/96 22:04:43,4,2520,121,785
2520,786,0.8,8/4/96 14:24:23,4,2520,68,786
2520,832,0.4,3/14/97 22:40:38,4,2520,34,832
2520,991,0.8,3/14/97 22:39:29,4,2520,233,991
2520,1057,0.2,3/14/97 22:41:24,4,2520,114,1057
2520,1060,0.8,3/14/97 22:42:16,4,2520,126,1060
2520,1356,0.6,3/14/97 22:39:28,4,2520,10,1356
2520,1393,0.6,3/14/97 22:40:38,4,2520,9,1393
32641,3,0,8/24/96 21:24:46,5,32641,137,3
32641,21,0.8,8/24/96 21:11:24,5,32641,63,21
32641,95,0.8,8/24/96 21:14:24,5,32641,40,95
32641,104,0,8/24/96 21:25:12,5,32641,134,104
32641,150,0.8,8/24/96 21:06:49,5,32641,30,150
32641,161,0.8,8/24/96 21:08:53,5,32641,130,161
32641,165,0.8,8/24/96 21:07:52,5,32641,132,165
32641,246,1,8/24/96 21:17:15,5,32641,179,246
32641,266,0.8,8/24/96 21:12:16,5,32641,265,266
32641,292,0.6,8/24/96 21:08:53,5,32641,198,292
32641,296,0.6,8/24/96 21:06:49,5,32641,8,296
32641,300,0.8,8/24/96 21:10:17,5,32641,94,300
32641,339,0.4,8/24/96 21:09:20,5,32641,118,339
32641,344,0.2,8/24/96 21:07:52,5,32641,201,344
32641,349,0.6,8/24/96 21:07:52,5,32641,88,349
32641,356,0.4,8/24/96 21:09:20,5,32641,15,356
32641,357,0.6,8/24/96 21:12:40,5,32641,41,357
32641,380,0.6,8/24/96 21:06:49,5,32641,66,380
32641,434,0.6,8/24/96 21:08:53,5,32641,227,434
32641,442,0.6,8/24/96 21:13:48,5,32641,232,442
32641,474,0.6,8/24/96 21:14:06,5,32641,113,474
32641,480,0.8,8/24/96 21:09:42,5,32641,124,480
32641,500,0.6,8/24/96 21:11:24,5,32641,78,500
32641,508,0.8,8/24/96 21:14:40,5,32641,144,508
32641,527,1,8/24/96 21:12:16,5,32641,19,527
32641,539,0.4,8/24/96 21:12:16,5,32641,61,539
32641,543,0,8/24/96 21:19:53,5,32641,223,543
32641,589,0.8,8/24/96 21:10:17,5,32641,21,589
32641,597,0.6,8/24/96 21:11:51,5,32641,117,597
32641,719,0,8/24/96 21:35:10,5,32641,148,719
74065,1,0.8,9/1/97 20:47:23,6,74065,4,1
74065,5,0,9/1/97 20:43:33,6,74065,157,5
74065,6,0.6,9/1/97 20:48:50,6,74065,107,6
74065,21,1,9/1/97 20:48:10,6,74065,63,21
74065,95,0.6,9/1/97 20:42:44,6,74065,40,95
74065,110,0.6,9/1/97 20:49:29,6,74065,20,110
74065,111,1,9/1/97 20:48:10,6,74065,82,111
74065,162,1,9/1/97 20:49:29,6,74065,263,162
74065,165,0.8,9/1/97 20:48:50,6,74065,132,165
74065,235,0.8,9/1/97 20:49:29,6,74065,149,235
74065,260,1,9/1/97 20:43:33,6,74065,0,260
74065,296,1,9/1/97 20:48:09,6,74065,8,296
74065,480,0.8,9/1/97 20:49:29,6,74065,124,480
74065,494,0.6,9/1/97 20:43:33,6,74065,127,494
74065,541,0.6,9/1/97 20:48:50,6,74065,32,541
74065,589,1,9/1/97 20:48:10,6,74065,21,589
74065,608,1,9/1/97 20:42:45,6,74065,2,608
74065,647,0.6,9/1/97 20:45:53,6,74065,53,647
74065,648,0.6,9/1/97 20:42:44,6,74065,12,648
74065,736,0.4,9/1/97 20:42:44,6,74065,24,736
74065,778,0.8,9/1/97 20:46:49,6,74065,43,778
74065,785,0.8,9/1/97 20:46:48,6,74065,121,785
74065,786,0.6,9/1/97 20:43:33,6,74065,68,786
74065,800,0.8,9/1/97 20:45:53,6,74065,80,800
74065,802,0.6,9/1/97 20:45:53,6,74065,44,802
74065,832,0.6,9/1/97 20:46:48,6,74065,34,832
74065,1198,0.8,9/1/97 20:49:29,6,74065,7,1198
74065,1210,1,9/1/97 20:45:53,6,74065,3,1210
74065,1356,0.8,9/1/97 20:45:53,6,74065,10,1356
74065,1393,0.6,9/1/97 20:45:53,6,74065,9,1393
34090,6,0.8,9/3/96 6:42:49,7,34090,107,6
34090,36,1,9/3/96 6:42:31,7,34090,17,36
34090,47,0.6,9/2/96 8:59:55,7,34090,129,47
34090,110,0.6,9/2/96 8:59:30,7,34090,20,110
34090,150,0.8,9/2/96 8:57:15,7,34090,30,150
34090,153,0.4,9/2/96 8:57:51,7,34090,188,153
34090,161,0.4,9/3/96 6:37:09,7,34090,130,161
34090,165,0.8,9/2/96 8:57:51,7,34090,132,165
34090,208,0,9/2/96 8:59:04,7,34090,203,208
34090,223,1,9/3/96 6:42:49,7,34090,135,223
34090,266,0.4,9/2/96 9:03:18,7,34090,265,266
34090,288,0.8,9/2/96 8:59:30,7,34090,154,288
34090,292,0.6,9/2/96 8:58:33,7,34090,198,292
34090,296,1,9/2/96 8:57:17,7,34090,8,296
34090,356,0.8,9/2/96 8:59:04,7,34090,15,356
34090,357,1,9/3/96 6:38:54,7,34090,41,357
34090,380,1,9/3/96 6:36:34,7,34090,66,380
34090,434,0.8,9/2/96 8:58:33,7,34090,227,434
34090,474,0.8,9/3/96 6:40:11,7,34090,113,474
34090,480,0.8,9/2/96 8:59:30,7,34090,124,480
34090,500,0.2,9/2/96 9:00:39,7,34090,78,500
34090,508,0.8,9/3/96 6:41:25,7,34090,144,508
34090,527,0.6,9/2/96 9:03:19,7,34090,19,527
34090,555,1,9/3/96 6:42:02,7,34090,199,555
34090,589,1,9/2/96 8:59:55,7,34090,21,589
34090,592,0.4,9/2/96 8:57:12,7,34090,70,592
34090,595,0.2,9/2/96 8:58:14,7,34090,69,595
34090,597,0,9/2/96 9:01:03,7,34090,117,597
34090,648,0,9/3/96 6:42:31,7,34090,12,648
34090,736,0.6,9/3/96 6:42:02,7,34090,24,736
70213,1,0.6,6/13/97 17:58:56,8,70213,4,1
70213,17,0.6,6/13/97 17:58:57,8,70213,33,17
70213,25,0.2,6/13/97 17:58:57,8,70213,18,25
70213,36,1,6/13/97 17:59:52,8,70213,17,36
70213,41,1,6/13/97 18:02:17,8,70213,242,41
70213,52,1,6/13/97 18:01:04,8,70213,81,52
70213,62,1,6/13/97 17:58:57,8,70213,23,62
70213,95,0.6,6/13/97 17:58:56,8,70213,40,95
70213,104,1,6/13/97 18:00:33,8,70213,134,104
70213,140,0.4,6/13/97 18:01:47,8,70213,254,140
70213,260,0.8,6/13/97 17:59:52,8,70213,0,260
70213,494,0.6,6/13/97 17:59:53,8,70213,127,494
70213,628,0.8,6/13/97 18:01:04,8,70213,90,628
70213,648,0.6,6/13/97 17:58:56,8,70213,12,648
70213,653,1,6/13/97 18:00:33,8,70213,125,653
70213,661,0,6/13/97 18:01:47,8,70213,163,661
70213,673,1,6/13/97 18:02:17,8,70213,228,673
70213,707,0.8,6/13/97 18:02:44,8,70213,262,707
70213,719,0.2,6/13/97 18:01:47,8,70213,148,719
70213,736,0.2,6/13/97 17:58:56,8,70213,24,736
70213,778,0.4,6/13/97 18:01:47,8,70213,43,778
70213,780,0.8,6/13/97 17:58:55,8,70213,6,780
70213,786,0.4,6/13/97 17:59:52,8,70213,68,786
70213,802,0.6,6/13/97 18:00:33,8,70213,44,802
70213,832,0.8,6/13/97 18:01:47,8,70213,34,832
70213,852,0.2,6/13/97 18:01:47,8,70213,77,852
70213,1073,1,6/13/97 17:59:52,8,70213,14,1073
70213,1210,1,6/13/97 18:01:04,8,70213,3,1210
70213,1356,0.4,6/13/97 18:00:33,8,70213,10,1356
70213,1393,1,6/13/97 18:02:17,8,70213,9,1393
48686,2,0.8,11/23/96 18:32:35,9,48686,222,2
48686,21,0,11/23/96 18:31:31,9,48686,63,21
48686,39,0.8,11/23/96 18:31:46,9,48686,110,39
48686,47,1,11/23/96 18:30:49,9,48686,129,47
48686,95,0.2,11/23/96 18:32:50,9,48686,40,95
48686,110,0.8,11/23/96 18:28:43,9,48686,20,110
48686,150,0.6,11/23/96 18:27:28,9,48686,30,150
48686,153,0.4,11/23/96 18:27:56,9,48686,188,153
48686,161,0.8,11/23/96 18:28:43,9,48686,130,161
48686,165,1,11/23/96 18:27:56,9,48686,132,165
48686,288,0.8,11/23/96 18:30:49,9,48686,154,288
48686,292,0.8,11/23/96 18:28:26,9,48686,198,292
48686,296,0.8,11/23/96 18:27:28,9,48686,8,296
48686,300,0.8,11/23/96 18:31:05,9,48686,94,300
48686,339,0.6,11/23/96 18:30:30,9,48686,118,339
48686,344,0.8,11/23/96 18:27:56,9,48686,201,344
48686,349,1,11/23/96 18:28:12,9,48686,88,349
48686,356,1,11/23/96 18:28:12,9,48686,15,356
48686,380,1,11/23/96 18:27:28,9,48686,66,380
48686,434,1,11/23/96 18:28:26,9,48686,227,434
48686,440,0.8,11/23/96 18:32:03,9,48686,85,440
48686,442,0.8,11/23/96 18:32:35,9,48686,232,442
48686,474,1,11/23/96 18:32:15,9,48686,113,474
48686,480,0.6,11/23/96 18:28:26,9,48686,124,480
48686,500,0.6,11/23/96 18:30:49,9,48686,78,500
48686,508,0.8,11/23/96 18:32:50,9,48686,144,508
48686,527,0.4,11/23/96 18:31:31,9,48686,19,527
48686,589,1,11/23/96 18:30:30,9,48686,21,589
48686,592,0.8,11/23/96 18:27:28,9,48686,70,592
48686,597,1,11/23/96 18:31:05,9,48686,117,597
24041,2,0.8,7/10/96 21:05:08,10,24041,222,2
24041,47,0.8,7/10/96 21:02:07,10,24041,129,47
24041,62,0.6,7/10/96 21:08:18,10,24041,23,62
24041,111,1,7/10/96 21:04:04,10,24041,82,111
24041,150,1,7/10/96 20:59:23,10,24041,30,150
24041,151,0.8,7/10/96 21:05:58,10,24041,231,151
24041,161,0.4,7/10/96 21:01:15,10,24041,130,161
24041,208,0.6,7/10/96 21:01:37,10,24041,203,208
24041,223,0.8,7/10/96 21:09:00,10,24041,135,223
24041,235,1,7/10/96 21:06:26,10,24041,149,235
24041,277,0.8,7/10/96 21:08:18,10,24041,209,277
24041,296,1,7/10/96 20:59:23,10,24041,8,296
24041,300,0.8,7/10/96 21:02:07,10,24041,94,300
24041,316,0.6,7/10/96 21:00:41,10,24041,158,316
24041,329,0.4,7/10/96 21:00:41,10,24041,184,329
24041,344,0,7/10/96 20:59:55,10,24041,201,344
24041,349,0.2,7/10/96 20:59:55,10,24041,88,349
24041,356,1,7/10/96 21:02:38,10,24041,15,356
24041,357,1,7/10/96 21:06:26,10,24041,41,357
24041,410,0.4,7/10/96 21:02:07,10,24041,247,410
24041,434,0.2,7/10/96 21:01:16,10,24041,227,434
24041,440,0.8,7/10/96 21:04:23,10,24041,85,440
24041,442,0.4,7/10/96 21:07:03,10,24041,232,442
24041,480,0.8,7/10/96 21:03:00,10,24041,124,480
24041,527,1,7/10/96 21:05:08,10,24041,19,527
24041,539,0.6,7/10/96 21:05:58,10,24041,61,539
24041,553,0.6,7/10/96 21:04:50,10,24041,194,553
24041,589,0.6,7/10/96 21:04:04,10,24041,21,589
24041,592,0.6,7/10/96 21:10:48,10,24041,70,592
24041,597,0.6,7/10/96 21:05:58,10,24041,117,597
37175,6,0.2,9/21/96 23:51:18,11,37175,107,6
37175,25,0.4,9/21/96 23:49:17,11,37175,18,25
37175,34,0.4,9/21/96 23:41:14,11,37175,55,34
37175,62,0.6,9/21/96 23:49:35,11,37175,23,62
37175,150,1,9/21/96 23:37:41,11,37175,30,150
37175,161,0.8,9/21/96 23:44:33,11,37175,130,161
37175,165,0.2,9/21/96 23:38:15,11,37175,132,165
37175,208,0.4,9/21/96 23:44:59,11,37175,203,208
37175,266,0.6,9/21/96 23:46:53,11,37175,265,266
37175,277,0.8,9/21/96 23:50:20,11,37175,209,277
37175,288,0.4,9/21/96 23:44:59,11,37175,154,288
37175,292,0.2,9/21/96 23:39:32,11,37175,198,292
37175,296,1,9/21/96 23:37:41,11,37175,8,296
37175,342,0.6,9/21/96 23:52:49,11,37175,213,342
37175,344,0,9/21/96 23:38:15,11,37175,201,344
37175,356,1,9/21/96 23:39:32,11,37175,15,356
37175,357,0.6,9/21/96 23:46:32,11,37175,41,357
37175,370,0,9/21/96 23:51:54,11,37175,296,370
37175,380,0.4,9/21/96 23:37:41,11,37175,66,380
37175,466,0,9/21/96 23:50:20,11,37175,298,466
37175,474,0.4,9/21/96 23:48:08,11,37175,113,474
37175,480,0.6,9/21/96 23:44:33,11,37175,124,480
37175,500,0.4,9/21/96 23:45:48,11,37175,78,500
37175,527,1,9/21/96 23:41:14,11,37175,19,527
37175,539,0.6,9/21/96 23:46:53,11,37175,61,539
37175,589,0.8,9/21/96 23:45:22,11,37175,21,589
37175,592,0.4,9/21/96 23:37:41,11,37175,70,592
37175,594,0.8,9/21/96 23:50:20,11,37175,100,594
37175,595,0.8,9/21/96 23:38:37,11,37175,69,595
37175,1073,0.8,10/16/96 0:57:22,11,37175,14,1073
29661,16,0.6,8/9/96 12:57:15,12,29661,236,16
29661,21,0.8,8/9/96 12:56:02,12,29661,63,21
29661,25,0.6,8/9/96 12:57:15,12,29661,18,25
29661,39,0.6,8/9/96 12:56:02,12,29661,110,39
29661,110,0.8,8/9/96 12:54:33,12,29661,20,110
29661,150,0.8,8/9/96 12:52:57,12,29661,30,150
29661,153,0.2,8/9/96 12:53:23,12,29661,188,153
29661,161,0.8,8/9/96 12:53:59,12,29661,130,161
29661,165,0.8,8/9/96 12:53:22,12,29661,132,165
29661,253,0.4,8/9/96 12:54:16,12,29661,143,253
29661,266,0.6,8/9/96 12:56:32,12,29661,265,266
29661,288,0,8/9/96 12:54:33,12,29661,154,288
29661,292,0.6,8/9/96 12:53:59,12,29661,198,292
29661,296,1,8/9/96 12:52:57,12,29661,8,296
29661,300,0.6,8/9/96 12:54:58,12,29661,94,300
29661,316,0.8,8/9/96 12:53:39,12,29661,158,316
29661,329,0.4,8/9/96 12:53:39,12,29661,184,329
29661,344,0.4,8/9/96 12:53:23,12,29661,201,344
29661,349,0.8,8/9/96 12:53:23,12,29661,88,349
29661,356,0.6,8/9/96 12:54:33,12,29661,15,356
29661,380,0.8,8/9/96 12:52:57,12,29661,66,380
29661,410,0.4,8/9/96 12:54:33,12,29661,247,410
29661,434,0.6,8/9/96 12:53:59,12,29661,227,434
29661,480,0.8,8/9/96 12:54:33,12,29661,124,480
29661,500,0.4,8/9/96 12:56:32,12,29661,78,500
29661,527,0.8,8/9/96 12:57:15,12,29661,19,527
29661,589,0.6,8/9/96 12:55:47,12,29661,21,589
29661,592,0.6,8/9/96 12:52:57,12,29661,70,592
29661,595,0.4,8/9/96 12:53:39,12,29661,69,595
29661,608,0.6,8/9/96 12:57:13,12,29661,2,608
65830,3,0.6,4/13/97 19:04:20,13,65830,137,3
65830,36,1,4/13/97 19:04:19,13,65830,17,36
65830,41,0,4/13/97 19:06:29,13,65830,242,41
65830,52,0,4/13/97 19:04:54,13,65830,81,52
65830,100,0.8,4/13/97 19:06:29,13,65830,273,100
65830,107,0,4/13/97 19:06:29,13,65830,257,107
65830,140,0.4,4/13/97 19:05:59,13,65830,254,140
65830,260,0.8,4/13/97 19:04:20,13,65830,0,260
65830,494,1,4/13/97 19:04:20,13,65830,127,494
65830,608,1,4/13/97 19:04:20,13,65830,2,608
65830,628,0.6,4/13/97 19:05:29,13,65830,90,628
65830,637,0,4/13/97 19:05:29,13,65830,280,637
65830,640,0,4/13/97 19:07:08,13,65830,288,640
65830,648,0.6,4/13/97 19:03:37,13,65830,12,648
65830,653,0.6,4/13/97 19:04:54,13,65830,125,653
65830,661,0,4/13/97 19:05:29,13,65830,163,661
65830,671,0,4/13/97 19:07:08,13,65830,150,671
65830,673,0.6,4/13/97 19:07:08,13,65830,228,673
65830,707,0,4/13/97 19:06:29,13,65830,262,707
65830,719,0,4/13/97 19:05:59,13,65830,148,719
65830,736,0.6,4/13/97 19:03:37,13,65830,24,736
65830,778,0,4/13/97 19:05:59,13,65830,43,778
65830,780,0.8,4/13/97 19:03:37,13,65830,6,780
65830,786,0.8,4/13/97 19:04:20,13,65830,68,786
65830,802,0.8,4/13/97 19:05:29,13,65830,44,802
65830,832,1,4/13/97 19:05:59,13,65830,34,832
65830,852,0.8,4/13/97 19:05:59,13,65830,77,852
65830,1210,1,4/13/97 19:05:59,13,65830,3,1210
65830,1356,0.4,4/13/97 19:05:29,13,65830,10,1356
65830,1393,1,4/13/97 19:07:08,13,65830,9,1393
58727,1,0.8,1/30/97 9:26:58,14,58727,4,1
58727,3,0,1/30/97 9:38:36,14,58727,137,3
58727,5,0.6,1/30/97 9:27:28,14,58727,157,5
58727,17,1,1/30/97 9:26:59,14,58727,33,17
58727,18,0.6,1/30/97 9:29:57,14,58727,237,18
58727,26,0.8,1/30/97 9:30:28,14,58727,287,26
58727,52,0.2,1/30/97 9:38:36,14,58727,81,52
58727,62,1,1/30/97 9:26:59,14,58727,23,62
58727,86,0.8,1/30/97 9:30:28,14,58727,256,86
58727,95,0.6,1/30/97 9:38:36,14,58727,40,95
58727,104,0.6,1/30/97 9:28:12,14,58727,134,104
58727,110,1,1/30/97 9:38:02,14,58727,20,110
58727,135,0.6,1/30/97 9:28:52,14,58727,212,135
58727,494,0.6,1/30/97 9:27:28,14,58727,127,494
58727,605,0.8,1/30/97 9:33:32,14,58727,192,605
58727,628,0.8,1/30/97 9:28:52,14,58727,90,628
58727,637,0.6,1/30/97 9:28:52,14,58727,280,637
58727,648,1,1/30/97 9:26:58,14,58727,12,648
58727,653,0.8,1/30/97 9:28:12,14,58727,125,653
58727,780,0.8,1/30/97 9:26:58,14,58727,6,780
58727,786,0.6,1/30/97 9:28:12,14,58727,68,786
58727,802,1,1/30/97 9:29:21,14,58727,44,802
58727,1059,0.6,1/30/97 9:31:34,14,58727,196,1059
58727,1073,0.6,1/30/97 9:27:28,14,58727,14,1073
58727,1356,1,1/30/97 9:28:52,14,58727,10,1356
58727,1367,0.6,1/30/97 9:31:05,14,58727,193,1367
58727,1393,1,1/30/97 9:31:56,14,58727,9,1393
58727,1405,0.4,1/30/97 9:31:34,14,58727,128,1405
58727,1411,1,1/30/97 9:34:04,14,58727,241,1411
58727,1445,0,1/30/97 9:40:06,14,58727,297,1445
71108,1,0.6,6/26/97 16:34:29,15,71108,4,1
71108,3,1,6/26/97 16:35:22,15,71108,137,3
71108,5,1,6/26/97 16:35:22,15,71108,157,5
71108,17,0.6,6/26/97 16:34:29,15,71108,33,17
71108,36,0.8,6/26/97 16:35:22,15,71108,17,36
71108,62,1,6/26/97 16:34:29,15,71108,23,62
71108,95,0.6,6/26/97 16:34:29,15,71108,40,95
71108,104,1,6/26/97 16:36:07,15,71108,134,104
71108,107,0.6,6/26/97 16:38:32,15,71108,257,107
71108,140,0.8,6/26/97 16:37:43,15,71108,254,140
71108,260,0.8,6/26/97 16:35:22,15,71108,0,260
71108,608,0.6,6/26/97 16:35:22,15,71108,2,608
71108,637,0.6,6/26/97 16:36:42,15,71108,280,637
71108,653,0.8,6/26/97 16:36:07,15,71108,125,653
71108,661,0,6/26/97 16:37:43,15,71108,163,661
71108,673,1,6/26/97 16:38:32,15,71108,228,673
71108,719,0.8,6/26/97 16:37:43,15,71108,148,719
71108,736,0.8,6/26/97 16:34:29,15,71108,24,736
71108,780,1,6/26/97 16:34:29,15,71108,6,780
71108,785,0.8,6/26/97 16:39:08,15,71108,121,785
71108,786,0.8,6/26/97 16:35:22,15,71108,68,786
71108,802,1,6/26/97 16:36:07,15,71108,44,802
71108,832,1,6/26/97 16:37:43,15,71108,34,832
71108,852,0.8,6/26/97 16:37:43,15,71108,77,852
