30952,610,1,8/16/96 0:02:33,1,30952,283,610
68271,1,1,5/15/97 19:04:03,2,68271,4,1
68271,3,0,5/15/97 19:04:54,2,68271,137,3
68271,5,0.4,5/15/97 19:04:54,2,68271,157,5
68271,6,0.8,5/15/97 19:04:53,2,68271,107,6
68271,14,1,5/15/97 19:06:40,2,68271,238,14
68271,25,1,5/15/97 19:04:04,2,68271,18,25
68271,36,0.2,5/15/97 19:04:53,2,68271,17,36
68271,52,0.8,5/15/97 19:06:40,2,68271,81,52
68271,62,0.4,5/15/97 19:04:03,2,68271,23,62
68271,95,1,5/15/97 19:04:03,2,68271,40,95
68271,104,0.4,5/15/97 19:05:36,2,68271,134,104
68271,135,0,5/15/97 19:06:40,2,68271,212,135
68271,260,1,5/15/97 19:04:54,2,68271,0,260
68271,494,0.8,5/15/97 19:04:54,2,68271,127,494
68271,628,0.8,5/15/97 19:06:40,2,68271,90,628
68271,648,0.8,5/15/97 19:04:03,2,68271,12,648
68271,653,0.6,5/15/97 19:05:36,2,68271,125,653
68271,707,0.8,5/15/97 19:09:35,2,68271,262,707
68271,736,1,5/15/97 19:04:03,2,68271,24,736
68271,780,1,5/15/97 19:09:34,2,68271,6,780
68271,786,0.6,5/15/97 19:04:54,2,68271,68,786
68271,836,1,5/15/97 19:10:04,2,68271,270,836
68271,1073,0.6,5/15/97 19:04:54,2,68271,14,1073
68271,1210,0,5/15/97 19:06:40,2,68271,3,1210
68271,1422,1,5/15/97 19:11:07,2,68271,58,1422
68271,1429,1,5/15/97 19:09:35,2,68271,140,1429
68271,1438,0.8,5/15/97 19:11:07,2,68271,47,1438
68271,1466,0.8,5/15/97 19:09:35,2,68271,138,1466
68271,1515,1,5/15/97 19:11:51,2,68271,57,1515
68271,1518,1,5/15/97 19:11:51,2,68271,276,1518
27599,2,0.6,7/26/96 12:38:36,3,27599,222,2
27599,21,0.8,7/26/96 12:37:29,3,27599,63,21
27599,110,1,7/26/96 12:36:59,3,27599,20,110
27599,150,0.8,7/26/96 12:35:48,3,27599,30,150
27599,153,1,7/26/96 12:36:03,3,27599,188,153
27599,161,1,7/26/96 12:36:31,3,27599,130,161
27599,165,1,7/26/96 12:36:02,3,27599,132,165
27599,208,0.8,7/26/96 12:36:43,3,27599,203,208
27599,253,0.8,7/26/96 12:36:43,3,27599,143,253
27599,292,1,7/26/96 12:36:31,3,27599,198,292
27599,296,1,7/26/96 12:35:48,3,27599,8,296
27599,300,1,7/26/96 12:36:59,3,27599,94,300
27599,316,0.6,7/26/96 12:36:14,3,27599,158,316
27599,329,0.8,7/26/96 12:36:14,3,27599,184,329
27599,344,0.6,7/26/96 12:36:02,3,27599,201,344
27599,349,0.8,7/26/96 12:36:02,3,27599,88,349
27599,356,1,7/26/96 12:36:59,3,27599,15,356
27599,380,1,7/26/96 12:35:48,3,27599,66,380
27599,410,0.8,7/26/96 12:36:59,3,27599,247,410
27599,434,0.8,7/26/96 12:36:31,3,27599,227,434
27599,480,1,7/26/96 12:37:12,3,27599,124,480
27599,500,1,7/26/96 12:38:05,3,27599,78,500
27599,527,1,7/26/96 12:38:05,3,27599,19,527
27599,589,1,7/26/96 12:37:41,3,27599,21,589
27599,592,0.8,7/26/96 12:35:48,3,27599,70,592
27599,597,0.8,7/26/96 12:38:23,3,27599,117,597
27599,648,0.6,7/26/96 12:40:03,3,27599,12,648
27599,736,0.8,7/26/96 12:40:03,3,27599,24,736
27599,780,0.8,7/26/96 12:39:48,3,27599,6,780
27599,786,0.8,7/26/96 12:39:48,3,27599,68,786
65328,1,0.6,4/8/97 7:42:11,4,65328,4,1
65328,5,0.6,4/11/97 10:13:32,4,65328,157,5
65328,17,0,4/8/97 7:42:11,4,65328,33,17
65328,18,0.6,4/11/97 10:12:06,4,65328,237,18
65328,25,0.4,4/8/97 7:42:11,4,65328,18,25
65328,62,0.6,4/11/97 10:06:17,4,65328,23,62
65328,95,0.8,4/8/97 7:42:11,4,65328,40,95
65328,104,0.8,4/11/97 10:06:53,4,65328,134,104
65328,135,0.8,4/11/97 10:10:31,4,65328,212,135
65328,494,0.8,4/11/97 10:07:34,4,65328,127,494
65328,637,0.8,4/11/97 10:13:32,4,65328,280,637
65328,647,1,4/11/97 10:06:53,4,65328,53,647
65328,648,0.8,4/11/97 10:06:17,4,65328,12,648
65328,653,0.6,4/11/97 10:12:06,4,65328,125,653
65328,673,0.6,4/11/97 10:06:17,4,65328,228,673
65328,736,0.8,4/8/97 7:42:11,4,65328,24,736
65328,780,0.8,4/8/97 7:42:11,4,65328,6,780
65328,785,0.8,4/11/97 10:16:25,4,65328,121,785
65328,800,0,4/11/97 10:10:31,4,65328,80,800
65328,832,0.8,4/11/97 10:05:41,4,65328,34,832
65328,852,0.8,4/11/97 10:13:32,4,65328,77,852
65328,1059,0.6,4/11/97 10:04:00,4,65328,196,1059
65328,1061,0.6,4/11/97 10:08:00,4,65328,112,1061
65328,1367,0.6,4/11/97 10:08:00,4,65328,193,1367
65328,1390,0,4/11/97 10:10:31,4,65328,253,1390
65328,1405,0.8,4/11/97 10:13:32,4,65328,128,1405
65328,1409,0.8,4/11/97 10:06:53,4,65328,178,1409
65328,1425,0.4,4/11/97 10:13:32,4,65328,220,1425
65328,1438,0.6,4/11/97 10:06:17,4,65328,47,1438
65328,1500,0.6,4/11/97 10:05:00,4,65328,123,1500
56536,1,0.4,1/9/97 5:47:11,5,56536,4,1
56536,3,0.6,1/9/97 5:47:39,5,56536,137,3
56536,5,0.6,1/9/97 6:10:40,5,56536,157,5
56536,25,0,1/9/97 5:48:06,5,56536,18,25
56536,34,0.6,1/9/97 6:10:39,5,56536,55,34
56536,39,0.6,1/9/97 6:10:39,5,56536,110,39
56536,62,0.8,1/9/97 5:47:12,5,56536,23,62
56536,110,0.4,1/9/97 6:12:39,5,56536,20,110
56536,150,0.6,1/9/97 5:43:56,5,56536,30,150
56536,161,0.8,1/9/97 5:53:07,5,56536,130,161
56536,165,0.2,1/9/97 5:44:46,5,56536,132,165
56536,236,0.6,1/9/97 5:46:28,5,56536,258,236
56536,292,0.6,1/9/97 5:52:17,5,56536,198,292
56536,296,0.4,1/9/97 5:44:46,5,56536,8,296
56536,339,0.8,1/9/97 5:45:33,5,56536,118,339
56536,349,0.6,1/9/97 5:44:47,5,56536,88,349
56536,356,0.6,1/9/97 5:43:57,5,56536,15,356
56536,368,0.6,1/9/97 5:56:18,5,56536,155,368
56536,370,0.2,1/9/97 6:10:40,5,56536,296,370
56536,380,0.8,1/9/97 5:44:46,5,56536,66,380
56536,480,0.6,1/9/97 5:44:47,5,56536,124,480
56536,500,0.6,1/9/97 5:53:07,5,56536,78,500
56536,539,0.6,1/9/97 5:45:33,5,56536,61,539
56536,592,0.2,1/9/97 5:43:56,5,56536,70,592
56536,595,0.4,1/9/97 5:56:18,5,56536,69,595
56536,597,1,1/9/97 5:45:32,5,56536,117,597
56536,661,0.4,1/9/97 6:17:51,5,56536,163,661
56536,736,0.6,1/9/97 5:47:12,5,56536,24,736
56536,1088,1,1/9/97 6:21:10,5,56536,217,1088
56536,1367,0.6,1/9/97 6:14:43,5,56536,193,1367
15869,1,1,6/11/96 8:52:47,6,15869,4,1
15869,25,1,6/11/96 8:57:37,6,15869,18,25
15869,34,1,6/11/96 8:53:15,6,15869,55,34
15869,36,1,6/11/96 8:57:54,6,15869,17,36
15869,45,0.4,6/11/96 9:17:42,6,15869,248,45
15869,52,0.8,6/11/96 9:22:15,6,15869,81,52
15869,107,0.8,6/11/96 9:22:52,6,15869,257,107
15869,150,0.8,6/11/96 8:51:35,6,15869,30,150
15869,153,0.4,6/11/96 8:51:59,6,15869,188,153
15869,246,1,6/11/96 8:58:31,6,15869,179,246
15869,288,0.6,6/11/96 8:53:04,6,15869,154,288
15869,296,1,6/11/96 8:51:35,6,15869,8,296
15869,300,0.6,6/11/96 8:53:03,6,15869,94,300
15869,339,0.6,6/11/96 8:52:31,6,15869,118,339
15869,344,0.8,6/11/96 8:51:59,6,15869,201,344
15869,356,0.4,6/11/96 8:56:28,6,15869,15,356
15869,357,1,6/11/96 9:04:45,6,15869,41,357
15869,370,0.4,6/11/96 9:20:58,6,15869,296,370
15869,372,0.8,6/13/96 10:24:19,6,15869,277,372
15869,380,0.4,6/11/96 8:51:35,6,15869,66,380
15869,440,0.6,6/11/96 8:56:43,6,15869,85,440
15869,442,0.6,6/11/96 9:10:40,6,15869,232,442
15869,480,0.2,6/11/96 8:57:01,6,15869,124,480
15869,527,1,6/11/96 9:13:02,6,15869,19,527
15869,543,0.6,6/13/96 10:23:46,6,15869,223,543
15869,589,1,6/11/96 8:57:37,6,15869,21,589
15869,592,0.8,6/11/96 8:51:35,6,15869,70,592
15869,595,1,6/11/96 8:52:15,6,15869,69,595
15869,597,0.8,6/11/96 9:17:20,6,15869,117,597
15869,610,0.4,6/11/96 9:03:18,6,15869,283,610
28084,2,0.2,7/30/96 16:03:13,7,28084,222,2
28084,16,0.6,7/30/96 16:04:55,7,28084,236,16
28084,25,0,7/30/96 16:05:30,7,28084,18,25
28084,39,0.6,7/30/96 16:01:49,7,28084,110,39
28084,47,1,7/30/96 16:01:04,7,28084,129,47
28084,150,0.8,7/30/96 15:58:41,7,28084,30,150
28084,153,0.4,7/30/96 15:59:19,7,28084,188,153
28084,161,0.8,7/30/96 16:00:03,7,28084,130,161
28084,165,0.8,7/30/96 15:59:19,7,28084,132,165
28084,208,0.6,7/30/96 16:00:20,7,28084,203,208
28084,236,0.4,7/30/96 16:02:57,7,28084,258,236
28084,288,0,7/30/96 16:05:30,7,28084,154,288
28084,292,0.6,7/30/96 16:00:03,7,28084,198,292
28084,296,1,7/30/96 15:58:41,7,28084,8,296
28084,316,0.6,7/30/96 15:59:41,7,28084,158,316
28084,344,0.8,7/30/96 15:59:19,7,28084,201,344
28084,349,0.8,7/30/96 15:59:19,7,28084,88,349
28084,356,0.6,7/30/96 16:00:45,7,28084,15,356
28084,357,0.2,7/30/96 16:02:41,7,28084,41,357
28084,380,0.6,7/30/96 15:58:41,7,28084,66,380
28084,434,0.6,7/30/96 16:00:03,7,28084,227,434
28084,440,0.6,7/30/96 16:02:18,7,28084,85,440
28084,442,0.2,7/30/96 16:03:33,7,28084,232,442
28084,480,1,7/30/96 16:01:04,7,28084,124,480
28084,500,0.8,7/30/96 16:02:05,7,28084,78,500
28084,539,0.6,7/30/96 16:02:41,7,28084,61,539
28084,553,0.8,7/30/96 16:02:57,7,28084,194,553
28084,589,1,7/30/96 16:01:28,7,28084,21,589
28084,592,0.6,7/30/96 15:58:41,7,28084,70,592
28084,597,0.8,7/30/96 16:02:41,7,28084,117,597
15085,21,0.8,6/8/96 9:29:36,8,15085,63,21
15085,25,0.8,6/8/96 9:31:17,8,15085,18,25
15085,47,0.8,6/8/96 9:29:36,8,15085,129,47
15085,110,1,6/8/96 9:29:14,8,15085,20,110
15085,111,1,6/8/96 9:30:19,8,15085,82,111
15085,150,0.8,6/8/96 9:26:47,8,15085,30,150
15085,153,0.4,6/8/96 9:27:25,8,15085,188,153
15085,161,1,6/8/96 9:28:27,8,15085,130,161
15085,165,0.6,6/8/96 9:27:25,8,15085,132,165
15085,253,0.6,6/8/96 9:28:48,8,15085,143,253
15085,266,0.6,6/8/96 9:29:58,8,15085,265,266
15085,288,0.4,6/8/96 9:28:48,8,15085,154,288
15085,292,0.6,6/8/96 9:28:28,8,15085,198,292
15085,296,1,6/8/96 9:26:47,8,15085,8,296
15085,300,1,6/8/96 9:29:13,8,15085,94,300
15085,316,0.2,6/8/96 9:28:03,8,15085,158,316
15085,329,0.4,6/8/96 9:28:03,8,15085,184,329
15085,339,0.6,6/8/96 9:28:28,8,15085,118,339
15085,344,0.6,6/8/96 9:27:25,8,15085,201,344
15085,349,0.8,6/8/96 9:27:25,8,15085,88,349
15085,356,1,6/8/96 9:34:35,8,15085,15,356
15085,380,0.4,6/8/96 9:26:47,8,15085,66,380
15085,410,0.4,6/8/96 9:29:13,8,15085,247,410
15085,434,0.8,6/8/96 9:28:27,8,15085,227,434
15085,527,1,6/8/96 9:32:24,8,15085,19,527
15085,538,0.8,6/8/96 9:31:17,8,15085,282,538
15085,592,0.8,6/8/96 9:26:47,8,15085,70,592
15085,594,1,6/8/96 9:32:24,8,15085,100,594
15085,595,1,6/8/96 9:28:03,8,15085,69,595
15085,596,1,6/8/96 9:32:44,8,15085,210,596
66762,1,1,4/27/97 15:43:11,9,66762,4,1
66762,3,0.6,4/27/97 15:45:02,9,66762,137,3
66762,5,1,4/27/97 15:45:02,9,66762,157,5
66762,6,0,4/27/97 15:45:02,9,66762,107,6
66762,14,0,4/27/97 15:47:55,9,66762,238,14
66762,17,0.6,4/27/97 15:43:15,9,66762,33,17
66762,52,0,4/27/97 15:46:35,9,66762,81,52
66762,62,0.8,4/27/97 15:43:14,9,66762,23,62
66762,95,0,4/27/97 15:43:14,9,66762,40,95
66762,104,0.4,4/27/97 15:46:34,9,66762,134,104
66762,135,0,4/27/97 15:47:55,9,66762,212,135
66762,260,0.2,4/27/97 15:45:02,9,66762,0,260
66762,494,0,4/27/97 15:45:02,9,66762,127,494
66762,608,0,4/27/97 15:45:02,9,66762,2,608
66762,648,0.8,4/27/97 15:43:12,9,66762,12,648
66762,653,0.2,4/27/97 15:46:34,9,66762,125,653
66762,661,0.4,4/27/97 15:47:56,9,66762,163,661
66762,673,0.8,4/27/97 15:55:42,9,66762,228,673
66762,719,0.6,4/27/97 15:50:18,9,66762,148,719
66762,736,1,4/27/97 15:43:09,9,66762,24,736
66762,778,0,4/27/97 15:50:18,9,66762,43,778
66762,780,1,4/27/97 15:43:03,9,66762,6,780
66762,802,0.6,4/27/97 15:47:55,9,66762,44,802
66762,837,0.8,4/27/97 15:54:00,9,66762,225,837
66762,852,0.8,4/27/97 15:50:19,9,66762,77,852
66762,1042,1,4/27/97 15:54:00,9,66762,93,1042
66762,1073,0.4,4/27/97 15:45:02,9,66762,14,1073
66762,1210,0.4,4/27/97 15:50:18,9,66762,3,1210
66762,1356,0.2,4/27/97 15:47:55,9,66762,10,1356
66762,1367,0.8,4/27/97 15:55:42,9,66762,193,1367
35542,2,0.6,9/10/96 15:36:48,10,35542,222,2
35542,62,1,9/10/96 15:38:06,10,35542,23,62
35542,107,0,9/10/96 15:49:35,10,35542,257,107
35542,150,1,9/10/96 15:31:43,10,35542,30,150
35542,153,0.8,9/10/96 15:32:25,10,35542,188,153
35542,168,0.8,9/10/96 15:38:47,10,35542,251,168
35542,222,0.2,9/10/96 15:41:44,10,35542,278,222
35542,236,0.6,9/10/96 15:37:12,10,35542,258,236
35542,252,0.8,9/10/96 15:37:47,10,35542,264,252
35542,261,1,9/10/96 15:38:29,10,35542,204,261
35542,266,0.6,9/10/96 15:36:30,10,35542,265,266
35542,277,0.4,9/10/96 15:39:29,10,35542,209,277
35542,292,0.8,9/10/96 15:33:31,10,35542,198,292
35542,339,1,9/10/96 15:34:19,10,35542,118,339
35542,356,1,9/10/96 15:33:32,10,35542,15,356
35542,368,1,9/10/96 15:39:51,10,35542,155,368
35542,370,0.2,9/10/96 15:39:30,10,35542,296,370
35542,380,0,9/10/96 15:31:43,10,35542,66,380
35542,410,0.6,9/10/96 15:34:59,10,35542,247,410
35542,434,0.8,9/10/96 15:33:31,10,35542,227,434
35542,497,0.8,9/10/96 15:39:30,10,35542,92,497
35542,500,0.4,9/10/96 15:35:24,10,35542,78,500
35542,539,1,9/10/96 15:36:08,10,35542,61,539
35542,543,0,9/10/96 15:43:40,10,35542,223,543
35542,592,0.8,9/10/96 15:31:43,10,35542,70,592
35542,595,0.4,9/10/96 15:32:59,10,35542,69,595
35542,597,0.6,9/10/96 15:35:24,10,35542,117,597
35542,628,1,9/10/96 15:57:20,10,35542,90,628
35542,736,1,9/10/96 15:39:51,10,35542,24,736
35542,1032,0.4,9/10/96 15:55:57,10,35542,266,1032
13993,6,0.6,6/5/96 8:49:30,11,13993,107,6
13993,16,0.8,6/5/96 8:31:11,11,13993,236,16
13993,18,0,7/27/96 18:12:46,11,13993,237,18
13993,41,0.8,6/5/96 8:28:22,11,13993,242,41
13993,45,0.8,6/5/96 8:47:37,11,13993,248,45
13993,47,0.8,6/5/96 8:27:57,11,13993,129,47
13993,52,0.4,6/5/96 8:33:20,11,13993,81,52
13993,110,0,6/5/96 8:26:40,11,13993,20,110
13993,111,0.6,6/5/96 8:26:40,11,13993,82,111
13993,151,0,6/5/96 8:31:32,11,13993,231,151
13993,162,0.8,6/5/96 8:27:12,11,13993,263,162
13993,235,0.8,6/5/96 8:31:11,11,13993,149,235
13993,236,0,6/6/96 1:40:11,11,13993,258,236
13993,296,0.6,6/5/96 8:22:51,11,13993,8,296
13993,300,0.6,6/5/96 8:30:30,11,13993,94,300
13993,306,0.4,6/5/96 8:37:54,11,13993,259,306
13993,344,0,6/5/96 8:23:16,11,13993,201,344
13993,348,0.8,6/5/96 8:30:15,11,13993,252,348
13993,356,0,6/5/96 8:48:29,11,13993,15,356
13993,357,0.6,6/5/96 8:27:57,11,13993,41,357
13993,380,0,6/5/96 8:22:51,11,13993,66,380
13993,474,0,6/5/96 8:49:01,11,13993,113,474
13993,475,0.8,6/5/96 8:45:50,11,13993,202,475
13993,497,0.2,6/5/96 8:27:12,11,13993,92,497
13993,527,0.8,6/5/96 8:26:10,11,13993,19,527
13993,541,0.8,6/5/96 8:25:28,11,13993,32,541
13993,555,0.6,6/5/96 8:29:40,11,13993,199,555
13993,589,0,6/5/96 8:47:37,11,13993,21,589
13993,592,0.6,6/5/96 8:22:51,11,13993,70,592
13993,778,1,7/27/96 18:12:11,11,13993,43,778
44214,17,1,10/30/96 5:57:06,12,44214,33,17
44214,34,1,10/30/96 5:55:07,12,44214,55,34
44214,36,0.8,10/30/96 5:58:43,12,44214,17,36
44214,110,0.8,10/30/96 5:54:13,12,44214,20,110
44214,150,0.8,10/30/96 5:51:39,12,44214,30,150
44214,151,0.6,10/30/96 5:57:55,12,44214,231,151
44214,165,0,10/30/96 5:52:18,12,44214,132,165
44214,208,0,10/30/96 5:53:42,12,44214,203,208
44214,253,0.6,10/30/96 5:54:13,12,44214,143,253
44214,261,1,10/30/96 5:58:24,12,44214,204,261
44214,266,0.2,10/30/96 5:56:11,12,44214,265,266
44214,292,0.4,10/30/96 5:53:16,12,44214,198,292
44214,300,0.2,10/30/96 5:55:07,12,44214,94,300
44214,329,0,10/30/96 5:52:47,12,44214,184,329
44214,339,0.8,10/30/96 5:53:42,12,44214,118,339
44214,344,0.4,10/30/96 5:52:18,12,44214,201,344
44214,356,0.8,10/30/96 5:53:16,12,44214,15,356
44214,357,1,10/30/96 5:55:54,12,44214,41,357
44214,380,0.2,10/30/96 5:51:39,12,44214,66,380
44214,410,0,10/30/96 5:55:07,12,44214,247,410
44214,442,0,10/30/96 5:56:52,12,44214,232,442
44214,480,0.6,10/30/96 5:53:16,12,44214,124,480
44214,500,0.8,10/30/96 5:54:39,12,44214,78,500
44214,508,0.8,10/30/96 5:57:34,12,44214,144,508
44214,527,1,10/30/96 5:55:54,12,44214,19,527
44214,539,0.4,10/30/96 5:55:30,12,44214,61,539
44214,589,0,10/30/96 5:54:12,12,44214,21,589
44214,595,1,10/30/96 5:52:47,12,44214,69,595
44214,597,0.2,10/30/96 5:55:07,12,44214,117,597
44214,780,0,10/30/96 5:58:08,12,44214,6,780
10412,6,0.6,5/22/96 3:02:26,13,10412,107,6
10412,36,0.8,5/22/96 3:01:49,13,10412,17,36
10412,39,0,5/22/96 2:58:43,13,10412,110,39
10412,47,0.8,5/22/96 2:58:20,13,10412,129,47
10412,110,0.8,5/22/96 2:58:00,13,10412,20,110
10412,111,0.4,5/22/96 2:59:00,13,10412,82,111
10412,150,0.8,5/22/96 2:55:45,13,10412,30,150
10412,153,0.4,5/22/96 2:56:32,13,10412,188,153
10412,165,0.4,5/22/96 2:56:32,13,10412,132,165
10412,168,0.6,5/22/96 3:00:23,13,10412,251,168
10412,208,0.6,5/22/96 2:57:39,13,10412,203,208
10412,247,0.2,5/22/96 3:07:43,13,10412,291,247
10412,253,0.8,5/22/96 2:57:39,13,10412,143,253
10412,260,0.4,5/22/96 3:07:22,13,10412,0,260
10412,261,0.6,5/22/96 3:00:09,13,10412,204,261
10412,266,1,5/22/96 2:58:20,13,10412,265,266
10412,292,0.8,5/22/96 2:57:39,13,10412,198,292
10412,296,0.8,5/22/96 2:55:45,13,10412,8,296
10412,300,0.6,5/22/96 2:57:39,13,10412,94,300
10412,316,0.4,5/22/96 2:56:58,13,10412,158,316
10412,329,0.4,5/22/96 2:56:58,13,10412,184,329
10412,339,0.4,5/22/96 2:57:19,13,10412,118,339
10412,342,0.8,5/22/96 3:04:14,13,10412,213,342
10412,344,0.4,5/22/96 2:56:32,13,10412,201,344
10412,380,0.2,5/22/96 2:55:45,13,10412,66,380
10412,410,0.2,5/22/96 2:58:00,13,10412,247,410
10412,440,0.6,5/22/96 3:04:14,13,10412,85,440
10412,442,0.2,5/22/96 3:06:02,13,10412,232,442
10412,553,0.8,5/22/96 2:59:38,13,10412,194,553
10412,592,0.4,5/22/96 2:55:45,13,10412,70,592
36521,6,0.8,9/17/96 7:07:49,14,36521,107,6
36521,14,1,9/17/96 7:01:46,14,36521,238,14
36521,21,0.8,9/17/96 6:58:48,14,36521,63,21
36521,26,0.4,9/17/96 7:21:15,14,36521,287,26
36521,100,0.8,9/17/96 7:03:09,14,36521,273,100
36521,150,0.6,9/17/96 6:53:45,14,36521,30,150
36521,153,1,9/17/96 6:54:24,14,36521,188,153
36521,161,0.6,9/17/96 6:55:36,14,36521,130,161
36521,165,0.4,9/17/96 6:54:24,14,36521,132,165
36521,168,0.6,9/17/96 7:10:30,14,36521,251,168
36521,208,0.6,9/17/96 6:56:07,14,36521,203,208
36521,253,0.8,9/17/96 6:56:57,14,36521,143,253
36521,292,0.6,9/17/96 6:56:07,14,36521,198,292
36521,300,0.8,9/17/96 6:57:46,14,36521,94,300
36521,329,0.8,9/17/96 6:55:36,14,36521,184,329
36521,344,0,9/17/96 6:54:24,14,36521,201,344
36521,356,1,9/17/96 6:55:36,14,36521,15,356
36521,357,0.6,9/17/96 6:59:18,14,36521,41,357
36521,372,0.8,9/17/96 7:00:48,14,36521,277,372
36521,410,0,9/17/96 6:57:46,14,36521,247,410
36521,474,0.8,9/17/96 7:11:01,14,36521,113,474
36521,480,0.6,9/17/96 6:56:07,14,36521,124,480
36521,508,0.8,9/17/96 6:59:18,14,36521,144,508
36521,527,1,9/17/96 7:07:49,14,36521,19,527
36521,589,0,9/17/96 6:56:57,14,36521,21,589
36521,592,0.8,9/17/96 6:53:45,14,36521,70,592
36521,647,0.6,9/17/96 7:09:02,14,36521,53,647
36521,648,0.8,9/17/96 6:59:18,14,36521,12,648
36521,780,0.6,9/17/96 7:10:30,14,36521,6,780
36521,802,0.8,9/17/96 7:11:01,14,36521,44,802
21803,2,0.6,7/3/96 8:41:13,15,21803,222,2
21803,21,0.4,7/3/96 8:38:50,15,21803,63,21
21803,34,0.6,7/3/96 8:38:50,15,21803,55,34
21803,39,0.6,7/3/96 8:39:11,15,21803,110,39
21803,47,0.8,7/3/96 8:38:23,15,21803,129,47
21803,110,0.8,7/3/96 8:38:23,15,21803,20,110
21803,150,0.8,7/3/96 8:35:25,15,21803,30,150
21803,153,0.8,7/3/96 8:36:06,15,21803,188,153
21803,161,0.8,7/3/96 8:37:07,15,21803,130,161
21803,168,0.6,7/3/96 8:42:09,15,21803,251,168
21803,208,0.6,7/3/96 8:37:39,15,21803,203,208
21803,235,0.6,7/3/96 8:41:13,15,21803,149,235
21803,236,0.8,7/3/96 8:40:29,15,21803,258,236
21803,253,0.8,7/3/96 8:37:39,15,21803,143,253
21803,266,0.8,7/3/96 8:39:34,15,21803,265,266
21803,288,0,7/3/96 8:38:23,15,21803,154,288
21803,292,0.8,7/3/96 8:37:07,15,21803,198,292
21803,296,0.4,7/3/96 8:35:28,15,21803,8,296
21803,300,0.6,7/3/96 8:38:22,15,21803,94,300
21803,339,0.8,7/3/96 8:37:07,15,21803,118,339
21803,344,0.8,7/3/96 8:36:05,15,21803,201,344
21803,356,1,7/3/96 8:39:34,15,21803,15,356
21803,357,0.8,7/3/96 8:42:49,15,21803,41,357
21803,380,0.6,7/3/96 8:50:38,15,21803,66,380
