30112,589,1,8/12/96 21:47:38,1,30112,21,589
30112,595,0.8,8/12/96 21:45:11,1,30112,69,595
30112,597,0.8,8/12/96 21:49:42,1,30112,117,597
30112,647,1,8/12/96 21:51:08,1,30112,53,647
30112,736,1,8/12/96 21:51:09,1,30112,24,736
30112,780,0.8,8/12/96 21:51:29,1,30112,6,780
68055,3,0.8,5/11/97 13:47:41,2,68055,137,3
68055,5,0.8,5/11/97 13:47:41,2,68055,157,5
68055,62,0.6,5/11/97 13:47:06,2,68055,23,62
68055,95,0.6,5/11/97 13:47:06,2,68055,40,95
68055,104,0.8,5/11/97 13:48:14,2,68055,134,104
68055,107,0.8,5/11/97 13:49:28,2,68055,257,107
68055,135,1,5/11/97 13:48:43,2,68055,212,135
68055,260,1,5/11/97 13:47:41,2,68055,0,260
68055,494,0.8,5/11/97 13:47:41,2,68055,127,494
68055,637,0.8,5/11/97 13:48:43,2,68055,280,637
68055,647,0.6,5/11/97 13:49:54,2,68055,53,647
68055,648,0.6,5/11/97 13:47:06,2,68055,12,648
68055,653,0.6,5/11/97 13:48:14,2,68055,125,653
68055,736,1,5/11/97 13:47:05,2,68055,24,736
68055,780,1,5/11/97 13:47:05,2,68055,6,780
68055,785,0.8,5/11/97 13:49:54,2,68055,121,785
68055,786,1,5/11/97 13:47:41,2,68055,68,786
68055,802,0.6,5/11/97 13:48:43,2,68055,44,802
68055,836,0.6,5/11/97 13:51:52,2,68055,270,836
68055,1042,0.4,5/11/97 13:51:29,2,68055,93,1042
68055,1073,0.8,5/11/97 13:47:41,2,68055,14,1073
68055,1210,1,5/11/97 13:48:43,2,68055,3,1210
68055,1356,0.4,5/11/97 13:48:43,2,68055,10,1356
68055,1367,0.8,5/11/97 13:49:54,2,68055,193,1367
68055,1405,0.6,5/11/97 13:50:15,2,68055,128,1405
68055,1429,0.6,5/11/97 14:06:18,2,68055,140,1429
68055,1438,0.8,5/11/97 13:54:10,2,68055,47,1438
68055,1461,0.2,5/11/97 13:56:25,2,68055,279,1461
68055,1476,1,5/11/97 13:54:09,2,68055,215,1476
68055,1517,0.8,5/11/97 13:58:27,2,68055,151,1517
72333,1,0.6,7/18/97 11:45:36,3,72333,4,1
72333,17,1,7/18/97 11:45:36,3,72333,33,17
72333,62,1,7/18/97 11:45:36,3,72333,23,62
72333,86,1,7/18/97 11:55:23,3,72333,256,86
72333,95,0.6,7/18/97 11:45:36,3,72333,40,95
72333,135,0.4,7/18/97 11:49:47,3,72333,212,135
72333,140,0.4,7/18/97 11:50:46,3,72333,254,140
72333,260,1,7/18/97 11:46:17,3,72333,0,260
72333,494,0.6,7/18/97 11:46:17,3,72333,127,494
72333,608,0,7/18/97 11:46:17,3,72333,2,608
72333,628,1,7/18/97 11:49:47,3,72333,90,628
72333,640,0.4,7/18/97 11:54:29,3,72333,288,640
72333,647,1,7/18/97 11:51:18,3,72333,53,647
72333,648,0.8,7/18/97 11:45:36,3,72333,12,648
72333,661,0.2,7/18/97 11:50:46,3,72333,163,661
72333,736,0.6,7/18/97 11:45:36,3,72333,24,736
72333,802,1,7/18/97 11:46:59,3,72333,44,802
72333,832,0.6,7/18/97 11:49:47,3,72333,34,832
72333,852,0.6,7/18/97 11:50:47,3,72333,77,852
72333,991,1,7/18/97 12:38:20,3,72333,233,991
72333,1061,0.6,7/18/97 11:55:23,3,72333,112,1061
72333,1073,0.2,7/18/97 11:46:17,3,72333,14,1073
72333,1210,1,7/18/97 11:49:46,3,72333,3,1210
72333,1367,0.8,7/18/97 11:54:28,3,72333,193,1367
72333,1393,0.2,7/18/97 11:51:18,3,72333,9,1393
72333,1438,0,7/18/97 12:30:48,3,72333,47,1438
72333,1552,1,7/18/97 12:33:51,3,72333,145,1552
72333,1573,1,7/18/97 12:38:02,3,72333,75,1573
72333,1584,0,7/18/97 12:35:10,3,72333,1,1584
72333,1586,1,7/18/97 12:24:11,3,72333,119,1586
71383,3,0.8,7/1/97 11:47:26,4,71383,137,3
71383,21,0.8,7/1/97 11:51:45,4,71383,63,21
71383,39,0.4,7/1/97 11:50:24,4,71383,110,39
71383,223,0.8,7/1/97 11:47:08,4,71383,135,223
71383,260,1,7/1/97 11:34:21,4,71383,0,260
71383,368,0.6,7/1/97 11:47:08,4,71383,155,368
71383,410,0.8,7/1/97 11:52:24,4,71383,247,410
71383,466,0.6,7/1/97 11:46:40,4,71383,298,466
71383,500,0.8,7/1/97 11:48:43,4,71383,78,500
71383,648,0,7/1/97 11:34:01,4,71383,12,648
71383,671,1,7/1/97 11:36:10,4,71383,150,671
71383,736,0.8,7/1/97 11:34:01,4,71383,24,736
71383,780,0.6,7/1/97 11:34:00,4,71383,6,780
71383,1210,0.8,7/1/97 11:34:55,4,71383,3,1210
71383,1259,0.8,7/1/97 11:47:26,4,71383,50,1259
71383,1270,0.6,7/1/97 11:46:40,4,71383,11,1270
71383,1285,0.6,7/1/97 11:50:40,4,71383,106,1285
71383,1288,1,7/1/97 11:48:29,4,71383,79,1288
71383,1291,1,7/1/97 11:47:07,4,71383,13,1291
71383,1292,0.6,7/1/97 11:49:49,4,71383,185,1292
71383,1294,1,7/1/97 11:49:49,4,71383,67,1294
71383,1307,0.6,7/1/97 11:47:58,4,71383,26,1307
71383,1356,1,7/1/97 11:34:35,4,71383,10,1356
71383,1380,0,7/1/97 11:47:58,4,71383,111,1380
71383,1394,0.8,7/1/97 11:50:04,4,71383,38,1394
71383,1425,0,7/1/97 11:39:09,4,71383,220,1425
71383,1429,0.6,7/1/97 11:38:05,4,71383,140,1429
71383,1491,0.4,7/1/97 11:39:53,4,71383,39,1491
71383,1515,0.8,7/1/97 11:39:53,4,71383,57,1515
71383,1517,0.6,7/1/97 11:39:23,4,71383,151,1517
62112,1,0.6,3/8/97 18:59:36,5,62112,4,1
62112,3,0.6,3/8/97 19:00:45,5,62112,137,3
62112,17,1,3/8/97 18:59:37,5,62112,33,17
62112,25,0.2,3/8/97 18:59:37,5,62112,18,25
62112,34,0.6,3/8/97 19:45:07,5,62112,55,34
62112,36,1,3/8/97 19:00:45,5,62112,17,36
62112,62,1,3/8/97 18:59:36,5,62112,23,62
62112,95,0.8,3/8/97 18:59:36,5,62112,40,95
62112,104,0,3/8/97 19:01:48,5,62112,134,104
62112,110,0.8,3/8/97 19:45:07,5,62112,20,110
62112,150,0.8,3/8/97 19:45:07,5,62112,30,150
62112,261,0.8,3/8/97 19:46:25,5,62112,204,261
62112,266,0.8,3/8/97 19:46:25,5,62112,265,266
62112,288,0,3/8/97 19:41:05,5,62112,154,288
62112,356,1,3/8/97 19:45:07,5,62112,15,356
62112,475,0.6,3/8/97 19:46:25,5,62112,202,475
62112,508,1,3/8/97 19:46:25,5,62112,144,508
62112,527,1,3/8/97 19:45:07,5,62112,19,527
62112,534,1,3/8/97 19:46:25,5,62112,275,534
62112,608,0.8,3/8/97 19:00:45,5,62112,2,608
62112,647,1,3/8/97 19:49:18,5,62112,53,647
62112,661,0.6,3/8/97 19:02:43,5,62112,163,661
62112,736,0.8,3/8/97 18:59:36,5,62112,24,736
62112,780,0.6,3/8/97 18:59:36,5,62112,6,780
62112,785,0.2,3/8/97 19:05:09,5,62112,121,785
62112,786,0.6,3/8/97 19:11:21,5,62112,68,786
62112,802,0.8,3/8/97 19:02:43,5,62112,44,802
62112,1073,0.6,3/8/97 19:00:45,5,62112,14,1073
62112,1357,1,3/8/97 19:10:26,5,62112,153,1357
62112,1409,0.8,3/8/97 19:20:35,5,62112,178,1409
7735,22,0.6,5/13/96 0:58:11,6,7735,249,22
7735,25,0,5/13/96 0:54:43,6,7735,18,25
7735,34,0.6,5/13/96 0:50:44,6,7735,55,34
7735,39,0.2,5/13/96 0:51:12,6,7735,110,39
7735,41,0,5/13/96 1:04:33,6,7735,242,41
7735,104,0,5/13/96 1:03:29,6,7735,134,104
7735,107,0.6,5/13/96 1:03:29,6,7735,257,107
7735,150,0.8,5/13/96 0:47:21,6,7735,30,150
7735,153,0,5/13/96 0:47:53,6,7735,188,153
7735,208,0,5/13/96 0:49:31,6,7735,203,208
7735,230,0,5/13/96 0:57:33,6,7735,271,230
7735,246,0,5/13/96 0:55:13,6,7735,179,246
7735,253,0,5/13/96 0:49:31,6,7735,143,253
7735,277,0.8,5/13/96 0:56:20,6,7735,209,277
7735,288,0,5/13/96 0:50:05,6,7735,154,288
7735,292,0.8,5/13/96 0:49:31,6,7735,198,292
7735,300,0.2,5/13/96 0:49:31,6,7735,94,300
7735,329,0.6,5/13/96 0:48:28,6,7735,184,329
7735,339,0.8,5/13/96 0:48:57,6,7735,118,339
7735,344,0,5/13/96 0:47:53,6,7735,201,344
7735,348,0,5/13/96 0:56:20,6,7735,252,348
7735,349,0.8,5/13/96 0:47:53,6,7735,88,349
7735,380,1,5/13/96 0:47:21,6,7735,66,380
7735,410,0,5/13/96 0:50:05,6,7735,247,410
7735,434,1,5/13/96 0:48:57,6,7735,227,434
7735,440,0.4,5/13/96 1:05:50,6,7735,85,440
7735,555,0,5/13/96 0:56:20,6,7735,199,555
7735,592,0,5/13/96 0:47:21,6,7735,70,592
7735,595,0.8,5/13/96 0:48:28,6,7735,69,595
7735,628,0.8,5/13/96 1:06:58,6,7735,90,628
74053,1,0.8,9/1/97 15:42:14,7,74053,4,1
74053,3,0.6,9/1/97 15:42:47,7,74053,137,3
74053,5,0.8,9/1/97 15:42:47,7,74053,157,5
74053,25,0.6,9/1/97 15:42:15,7,74053,18,25
74053,36,0.8,9/1/97 15:42:15,7,74053,17,36
74053,94,0.8,9/1/97 15:45:52,7,74053,187,94
74053,95,1,9/1/97 15:42:15,7,74053,40,95
74053,100,1,9/1/97 15:44:49,7,74053,273,100
74053,260,1,9/1/97 15:42:47,7,74053,0,260
74053,608,1,9/1/97 15:42:15,7,74053,2,608
74053,647,1,9/1/97 15:44:49,7,74053,53,647
74053,648,0.8,9/1/97 15:42:14,7,74053,12,648
74053,671,1,9/1/97 15:45:52,7,74053,150,671
74053,707,0.8,9/1/97 15:45:23,7,74053,262,707
74053,736,0.4,9/1/97 15:42:14,7,74053,24,736
74053,778,1,9/1/97 15:44:04,7,74053,43,778
74053,780,0.6,9/1/97 15:42:14,7,74053,6,780
74053,785,0.8,9/1/97 15:44:49,7,74053,121,785
74053,800,1,9/1/97 15:47:06,7,74053,80,800
74053,802,0.8,9/1/97 15:44:04,7,74053,44,802
74053,832,1,9/1/97 15:44:04,7,74053,34,832
74053,836,0,9/1/97 15:47:06,7,74053,270,836
74053,838,1,9/1/97 15:47:06,7,74053,91,838
74053,852,0.8,9/1/97 15:44:28,7,74053,77,852
74053,1042,0.8,9/1/97 15:45:53,7,74053,93,1042
74053,1059,1,9/1/97 15:45:52,7,74053,196,1059
74053,1061,0.4,9/1/97 15:45:23,7,74053,112,1061
74053,1210,1,9/1/97 15:44:04,7,74053,3,1210
74053,1391,0.8,9/1/97 15:44:49,7,74053,59,1391
74053,1393,1,9/1/97 15:44:28,7,74053,9,1393
3082,1,1,4/15/96 21:54:50,8,3082,4,1
3082,5,0.8,4/15/96 21:54:50,8,3082,157,5
3082,17,0.8,4/15/96 21:54:50,8,3082,33,17
3082,21,0.8,4/15/96 21:54:50,8,3082,63,21
3082,22,0.6,4/15/96 22:14:55,8,3082,249,22
3082,34,1,4/15/96 22:14:54,8,3082,55,34
3082,36,1,4/15/96 21:54:49,8,3082,17,36
3082,62,1,4/15/96 21:54:50,8,3082,23,62
3082,150,1,4/15/96 22:14:54,8,3082,30,150
3082,151,0.6,4/15/96 22:14:58,8,3082,231,151
3082,161,0.8,4/15/96 22:14:55,8,3082,130,161
3082,163,0.6,4/15/96 22:14:55,8,3082,219,163
3082,165,0.8,4/15/96 22:14:55,8,3082,132,165
3082,222,0.8,4/15/96 22:14:54,8,3082,278,222
3082,230,0.8,4/15/96 22:14:55,8,3082,271,230
3082,253,0.6,4/15/96 22:14:56,8,3082,143,253
3082,261,1,4/15/96 22:14:56,8,3082,204,261
3082,266,0.8,4/15/96 22:14:56,8,3082,265,266
3082,277,0.8,4/15/96 22:14:57,8,3082,209,277
3082,292,0.8,4/15/96 22:14:58,8,3082,198,292
3082,296,0.2,4/15/96 22:14:58,8,3082,8,296
3082,300,0.8,4/15/96 22:14:58,8,3082,94,300
3082,339,0.8,4/15/96 22:14:59,8,3082,118,339
3082,344,0.6,4/15/96 22:14:54,8,3082,201,344
3082,349,0.8,4/15/96 22:14:55,8,3082,88,349
3082,380,0.6,4/15/96 22:14:59,8,3082,66,380
3082,410,0.6,4/15/96 22:14:54,8,3082,247,410
3082,553,0.8,4/15/96 22:14:58,8,3082,194,553
3082,592,0.8,4/15/96 22:14:54,8,3082,70,592
3082,595,1,4/15/96 22:18:55,8,3082,69,595
41600,17,0.8,10/15/96 16:56:52,9,41600,33,17
41600,21,0.8,10/15/96 16:55:43,9,41600,63,21
41600,34,0.8,10/15/96 16:55:02,9,41600,55,34
41600,39,0.6,10/15/96 16:56:52,9,41600,110,39
41600,47,0.8,10/15/96 16:55:02,9,41600,129,47
41600,150,0.6,10/15/96 16:52:49,9,41600,30,150
41600,153,0.4,10/15/96 16:53:15,9,41600,188,153
41600,161,0.6,10/15/96 16:54:21,9,41600,130,161
41600,165,0.4,10/15/96 16:53:15,9,41600,132,165
41600,208,0.2,10/15/96 16:54:21,9,41600,203,208
41600,253,0.4,10/15/96 16:54:45,9,41600,143,253
41600,288,0.2,10/15/96 16:54:45,9,41600,154,288
41600,292,0.6,10/15/96 16:54:21,9,41600,198,292
41600,296,0.8,10/15/96 16:52:49,9,41600,8,296
41600,300,0.8,10/15/96 16:55:19,9,41600,94,300
41600,316,0.4,10/15/96 16:53:52,9,41600,158,316
41600,329,0.6,10/15/96 16:53:33,9,41600,184,329
41600,339,0.6,10/15/96 16:54:45,9,41600,118,339
41600,349,0.6,10/15/96 16:53:15,9,41600,88,349
41600,356,0.6,10/15/96 16:53:52,9,41600,15,356
41600,380,0.6,10/15/96 16:52:49,9,41600,66,380
41600,410,0.4,10/15/96 16:55:19,9,41600,247,410
41600,480,0.6,10/15/96 16:53:52,9,41600,124,480
41600,500,0.6,10/15/96 16:55:19,9,41600,78,500
41600,527,0.8,10/15/96 16:56:52,9,41600,19,527
41600,539,0.6,10/15/96 16:55:43,9,41600,61,539
41600,589,0.6,10/15/96 16:55:02,9,41600,21,589
41600,592,0.4,10/15/96 16:52:49,9,41600,70,592
41600,597,0.6,10/15/96 16:55:43,9,41600,117,597
41600,608,0.8,10/15/96 16:56:52,9,41600,2,608
43177,2,0,10/23/96 22:22:31,10,43177,222,2
43177,34,1,10/23/96 22:18:42,10,43177,55,34
43177,39,0.6,10/23/96 22:19:51,10,43177,110,39
43177,47,0,10/23/96 22:18:13,10,43177,129,47
43177,62,1,10/23/96 22:24:03,10,43177,23,62
43177,150,1,10/23/96 22:13:54,10,43177,30,150
43177,165,0,10/23/96 22:14:25,10,43177,132,165
43177,252,0.4,10/23/96 22:23:39,10,43177,264,252
43177,253,0,10/23/96 22:17:34,10,43177,143,253
43177,261,1,10/23/96 22:24:42,10,43177,204,261
43177,288,0,10/23/96 22:18:13,10,43177,154,288
43177,296,0,10/23/96 22:13:54,10,43177,8,296
43177,329,1,10/23/96 22:16:24,10,43177,184,329
43177,339,1,10/23/96 22:17:35,10,43177,118,339
43177,344,0,10/23/96 22:14:26,10,43177,201,344
43177,356,0.8,10/23/96 22:16:24,10,43177,15,356
43177,380,0.8,10/23/96 22:13:55,10,43177,66,380
43177,410,0.8,10/23/96 22:18:42,10,43177,247,410
43177,440,0.6,10/23/96 22:21:44,10,43177,85,440
43177,442,0,10/23/96 22:22:48,10,43177,232,442
43177,474,0.2,10/23/96 22:22:31,10,43177,113,474
43177,480,0,10/23/96 22:16:24,10,43177,124,480
43177,500,1,10/23/96 22:18:42,10,43177,78,500
43177,508,0.8,10/23/96 22:23:04,10,43177,144,508
43177,539,1,10/23/96 22:19:20,10,43177,61,539
43177,553,0,10/23/96 22:22:48,10,43177,194,553
43177,589,0,10/23/96 22:17:34,10,43177,21,589
43177,595,1,10/23/96 22:15:59,10,43177,69,595
43177,597,1,10/23/96 22:18:42,10,43177,117,597
43177,780,0,10/23/96 22:24:03,10,43177,6,780
32641,3,0,8/24/96 21:24:46,11,32641,137,3
32641,21,0.8,8/24/96 21:11:24,11,32641,63,21
32641,95,0.8,8/24/96 21:14:24,11,32641,40,95
32641,104,0,8/24/96 21:25:12,11,32641,134,104
32641,150,0.8,8/24/96 21:06:49,11,32641,30,150
32641,161,0.8,8/24/96 21:08:53,11,32641,130,161
32641,165,0.8,8/24/96 21:07:52,11,32641,132,165
32641,246,1,8/24/96 21:17:15,11,32641,179,246
32641,266,0.8,8/24/96 21:12:16,11,32641,265,266
32641,292,0.6,8/24/96 21:08:53,11,32641,198,292
32641,296,0.6,8/24/96 21:06:49,11,32641,8,296
32641,300,0.8,8/24/96 21:10:17,11,32641,94,300
32641,339,0.4,8/24/96 21:09:20,11,32641,118,339
32641,344,0.2,8/24/96 21:07:52,11,32641,201,344
32641,349,0.6,8/24/96 21:07:52,11,32641,88,349
32641,356,0.4,8/24/96 21:09:20,11,32641,15,356
32641,357,0.6,8/24/96 21:12:40,11,32641,41,357
32641,380,0.6,8/24/96 21:06:49,11,32641,66,380
32641,434,0.6,8/24/96 21:08:53,11,32641,227,434
32641,442,0.6,8/24/96 21:13:48,11,32641,232,442
32641,474,0.6,8/24/96 21:14:06,11,32641,113,474
32641,480,0.8,8/24/96 21:09:42,11,32641,124,480
32641,500,0.6,8/24/96 21:11:24,11,32641,78,500
32641,508,0.8,8/24/96 21:14:40,11,32641,144,508
32641,527,1,8/24/96 21:12:16,11,32641,19,527
32641,539,0.4,8/24/96 21:12:16,11,32641,61,539
32641,543,0,8/24/96 21:19:53,11,32641,223,543
32641,589,0.8,8/24/96 21:10:17,11,32641,21,589
32641,597,0.6,8/24/96 21:11:51,11,32641,117,597
32641,719,0,8/24/96 21:35:10,11,32641,148,719
7877,5,0.8,5/13/96 13:09:10,12,7877,157,5
7877,16,0.6,5/13/96 12:48:39,12,7877,236,16
7877,21,0.8,5/13/96 12:49:42,12,7877,63,21
7877,34,1,5/13/96 12:49:11,12,7877,55,34
7877,47,0.2,5/13/96 12:45:31,12,7877,129,47
7877,62,1,5/13/96 12:48:39,12,7877,23,62
7877,100,0.6,5/13/96 12:55:54,12,7877,273,100
7877,104,0.4,5/13/96 12:36:14,12,7877,134,104
7877,110,1,5/13/96 12:43:36,12,7877,20,110
7877,150,0.8,5/13/96 12:32:03,12,7877,30,150
7877,153,0.4,5/13/96 12:32:50,12,7877,188,153
7877,161,1,5/13/96 12:33:47,12,7877,130,161
7877,165,0.8,5/13/96 12:33:17,12,7877,132,165
7877,208,0.4,5/13/96 12:34:23,12,7877,203,208
7877,230,0.6,5/13/96 12:49:42,12,7877,271,230
7877,246,1,5/13/96 12:47:16,12,7877,179,246
7877,252,0.6,5/14/96 13:12:50,12,7877,264,252
7877,253,0.6,5/13/96 12:34:23,12,7877,143,253
7877,266,1,5/13/96 12:52:59,12,7877,265,266
7877,292,0.6,5/13/96 12:34:23,12,7877,198,292
7877,296,0.4,5/13/96 12:32:03,12,7877,8,296
7877,329,0,5/13/96 12:33:17,12,7877,184,329
7877,344,1,5/13/96 12:32:50,12,7877,201,344
7877,349,0.8,5/13/96 12:32:50,12,7877,88,349
7877,380,0.6,5/13/96 12:32:03,12,7877,66,380
7877,434,0.8,5/13/96 12:33:47,12,7877,227,434
7877,440,0.8,5/13/96 12:47:41,12,7877,85,440
7877,442,0.8,5/13/96 12:36:15,12,7877,232,442
7877,592,0.8,5/13/96 12:32:03,12,7877,70,592
7877,595,0.8,5/13/96 12:33:17,12,7877,69,595
38443,17,1,11/12/96 3:30:37,13,38443,33,17
38443,36,1,10/2/96 4:01:08,13,38443,17,36
38443,39,0.8,10/1/96 7:32:41,13,38443,110,39
38443,41,0.8,10/2/96 4:08:59,13,38443,242,41
38443,45,0.8,10/2/96 7:55:32,13,38443,248,45
38443,165,0,10/1/96 7:03:17,13,38443,132,165
38443,208,0.2,10/1/96 7:24:38,13,38443,203,208
38443,223,0.8,10/2/96 4:02:07,13,38443,135,223
38443,247,1,10/2/96 4:11:36,13,38443,291,247
38443,253,0.6,10/1/96 7:11:55,13,38443,143,253
38443,277,0.4,10/2/96 4:02:07,13,38443,209,277
38443,296,0.4,10/1/96 7:02:05,13,38443,8,296
38443,306,0.6,10/2/96 4:06:39,13,38443,259,306
38443,316,0,10/1/96 7:10:54,13,38443,158,316
38443,342,0.8,10/2/96 4:03:20,13,38443,213,342
38443,344,0,10/1/96 7:03:17,13,38443,201,344
38443,348,0.8,10/2/96 4:03:07,13,38443,252,348
38443,357,0.6,10/1/96 7:32:41,13,38443,41,357
38443,372,0.2,10/2/96 4:06:18,13,38443,277,372
38443,380,0.2,10/1/96 7:02:05,13,38443,66,380
38443,434,0,11/12/96 3:17:50,13,38443,227,434
38443,480,0.4,10/1/96 7:11:55,13,38443,124,480
38443,497,0.8,10/2/96 4:01:47,13,38443,92,497
38443,534,0.8,10/2/96 4:08:02,13,38443,275,534
38443,543,0.4,10/2/96 4:04:53,13,38443,223,543
38443,592,0.2,10/1/96 7:02:05,13,38443,70,592
38443,597,0.2,11/12/96 3:28:20,13,38443,117,597
38443,728,0.6,10/2/96 4:11:36,13,38443,164,728
38443,780,0.4,10/2/96 4:02:07,13,38443,6,780
38443,838,1,10/2/96 4:12:38,13,38443,91,838
71716,17,0.8,7/6/97 22:45:23,14,71716,33,17
71716,52,0.6,7/6/97 22:47:14,14,71716,81,52
71716,62,1,7/6/97 22:45:23,14,71716,23,62
71716,94,0.8,7/6/97 22:49:44,14,71716,187,94
71716,95,0.2,7/6/97 22:45:23,14,71716,40,95
71716,100,0.6,7/6/97 22:48:20,14,71716,273,100
71716,260,0.8,7/6/97 22:46:00,14,71716,0,260
71716,608,0.8,7/6/97 22:46:00,14,71716,2,608
71716,628,0.6,7/6/97 22:47:14,14,71716,90,628
71716,637,0,7/6/97 22:47:14,14,71716,280,637
71716,648,0.6,7/6/97 22:45:23,14,71716,12,648
71716,653,0.2,7/6/97 22:46:40,14,71716,125,653
71716,673,0.2,7/6/97 22:48:20,14,71716,228,673
71716,707,0.4,7/6/97 22:48:50,14,71716,262,707
71716,719,0.4,7/6/97 22:47:50,14,71716,148,719
71716,736,0.8,7/6/97 22:45:22,14,71716,24,736
71716,780,0.6,7/6/97 22:45:22,14,71716,6,780
71716,785,0,7/6/97 22:48:50,14,71716,121,785
71716,786,0.4,7/6/97 22:46:00,14,71716,68,786
71716,802,0.8,7/6/97 22:46:40,14,71716,44,802
71716,832,0.6,7/6/97 22:47:50,14,71716,34,832
71716,836,0.4,7/6/97 22:50:44,14,71716,270,836
71716,852,0.8,7/6/97 22:47:50,14,71716,77,852
71716,1042,0.8,7/6/97 22:50:14,14,71716,93,1042
71716,1061,0.8,7/6/97 22:49:16,14,71716,112,1061
71716,1073,0.8,7/6/97 22:46:00,14,71716,14,1073
71716,1210,0.8,7/6/97 22:47:14,14,71716,3,1210
71716,1356,0,7/6/97 22:46:40,14,71716,10,1356
71716,1393,0.8,7/6/97 22:48:20,14,71716,9,1393
71716,1405,0,7/6/97 22:48:50,14,71716,128,1405
26131,22,0.8,7/18/96 12:40:11,15,26131,249,22
26131,25,0.6,7/18/96 12:39:12,15,26131,18,25
26131,39,0.8,7/18/96 12:35:52,15,26131,110,39
26131,47,0.8,7/18/96 12:35:12,15,26131,129,47
26131,110,1,7/18/96 12:34:44,15,26131,20,110
26131,150,0.6,7/18/96 12:32:42,15,26131,30,150
26131,153,0.6,7/18/96 12:33:21,15,26131,188,153
26131,163,0.6,7/18/96 12:40:23,15,26131,219,163
26131,208,0.8,7/18/96 12:34:21,15,26131,203,208
26131,266,0.8,7/18/96 12:36:16,15,26131,265,266
26131,288,0.8,7/18/96 12:34:44,15,26131,154,288
26131,292,0.8,7/18/96 12:34:03,15,26131,198,292
26131,296,1,7/18/96 12:32:42,15,26131,8,296
26131,300,0.6,7/18/96 12:34:44,15,26131,94,300
26131,344,0.6,7/18/96 12:33:21,15,26131,201,344
26131,356,1,7/18/96 12:34:44,15,26131,15,356
26131,357,0.6,7/18/96 12:37:12,15,26131,41,357
26131,380,0.8,7/18/96 12:32:42,15,26131,66,380
26131,410,0,7/18/96 12:34:44,15,26131,247,410
26131,434,0.8,7/18/96 12:34:03,15,26131,227,434
26131,474,0.8,7/18/96 12:38:34,15,26131,113,474
26131,480,0.8,7/18/96 12:35:12,15,26131,124,480
26131,500,0.6,7/18/96 12:36:38,15,26131,78,500
