67880,95,0.6,5/9/97 21:33:50,1,67880,40,95
67880,110,1,5/9/97 21:42:42,1,67880,20,110
67880,153,0.8,5/9/97 22:47:13,1,67880,188,153
67880,165,0.8,5/9/97 22:04:33,1,67880,132,165
67880,260,1,5/9/97 21:34:51,1,67880,0,260
67880,339,1,5/9/97 22:49:08,1,67880,118,339
67880,380,1,5/9/97 22:03:05,1,67880,66,380
67880,442,1,5/9/97 22:07:40,1,67880,232,442
67880,539,0.8,5/9/97 22:49:08,1,67880,61,539
67880,589,1,5/9/97 22:02:23,1,67880,21,589
67880,592,0.8,5/9/97 22:47:13,1,67880,70,592
67880,594,1,5/9/97 21:44:44,1,67880,100,594
67880,648,1,5/9/97 21:33:50,1,67880,12,648
67880,719,0.6,5/9/97 21:36:10,1,67880,148,719
67880,736,0.8,5/9/97 21:33:50,1,67880,24,736
67880,780,0.8,5/9/97 21:33:50,1,67880,6,780
67880,802,0.8,5/9/97 21:35:43,1,67880,44,802
67880,1036,0.8,5/9/97 22:04:33,1,67880,45,1036
67880,1210,1,5/9/97 21:35:43,1,67880,3,1210
67880,1339,0.8,5/9/97 22:00:10,1,67880,176,1339
67880,1370,0.8,5/9/97 22:04:33,1,67880,115,1370
67880,1377,0.8,5/9/97 22:47:13,1,67880,142,1377
49321,2,0.6,11/26/96 11:05:38,2,49321,222,2
49321,34,0.6,11/26/96 10:44:09,2,49321,55,34
49321,39,0.8,11/26/96 10:55:34,2,49321,110,39
49321,47,0.8,11/26/96 10:43:42,2,49321,129,47
49321,110,0.8,11/26/96 10:42:35,2,49321,20,110
49321,153,1,11/26/96 10:41:12,2,49321,188,153
49321,161,0.6,11/26/96 10:42:35,2,49321,130,161
49321,165,1,11/26/96 10:41:12,2,49321,132,165
49321,208,1,11/26/96 10:42:35,2,49321,203,208
49321,253,1,11/26/96 10:43:19,2,49321,143,253
49321,266,1,11/26/96 11:03:50,2,49321,265,266
49321,292,0.8,11/26/96 10:42:10,2,49321,198,292
49321,316,0.8,11/26/96 10:41:41,2,49321,158,316
49321,339,0.6,11/26/96 10:43:19,2,49321,118,339
49321,344,0.6,11/26/96 10:41:12,2,49321,201,344
49321,349,0.6,11/26/96 10:41:41,2,49321,88,349
49321,356,1,11/26/96 10:41:41,2,49321,15,356
49321,357,1,11/26/96 10:55:34,2,49321,41,357
49321,380,1,11/26/96 10:40:29,2,49321,66,380
49321,410,0.6,11/26/96 10:44:09,2,49321,247,410
49321,434,1,11/26/96 10:42:10,2,49321,227,434
49321,440,0.6,11/26/96 11:03:57,2,49321,85,440
49321,480,1,11/26/96 10:42:10,2,49321,124,480
49321,500,0.6,11/26/96 10:43:42,2,49321,78,500
49321,527,1,11/26/96 10:52:00,2,49321,19,527
49321,539,0.6,11/26/96 10:52:00,2,49321,61,539
49321,589,1,11/26/96 10:43:20,2,49321,21,589
49321,592,1,11/26/96 10:40:29,2,49321,70,592
49321,595,0.8,11/26/96 10:41:41,2,49321,69,595
49321,597,1,11/26/96 10:44:09,2,49321,117,597
41697,22,0.6,10/16/96 6:33:28,3,41697,249,22
41697,39,0.8,10/16/96 6:31:21,3,41697,110,39
41697,47,1,10/16/96 6:28:33,3,41697,129,47
41697,95,0.8,10/16/96 6:33:12,3,41697,40,95
41697,104,1,10/16/96 6:33:12,3,41697,134,104
41697,150,0.8,10/16/96 6:25:33,3,41697,30,150
41697,153,0.6,10/16/96 6:26:03,3,41697,188,153
41697,165,1,10/16/96 6:26:03,3,41697,132,165
41697,208,0.8,10/16/96 6:27:42,3,41697,203,208
41697,288,1,10/16/96 6:28:33,3,41697,154,288
41697,292,0.8,10/16/96 6:27:42,3,41697,198,292
41697,296,0.8,10/16/96 6:25:33,3,41697,8,296
41697,316,0.8,10/16/96 6:27:12,3,41697,158,316
41697,339,0.6,10/16/96 6:28:10,3,41697,118,339
41697,344,1,10/16/96 6:26:03,3,41697,201,344
41697,356,1,10/16/96 6:27:12,3,41697,15,356
41697,380,1,10/16/96 6:25:34,3,41697,66,380
41697,410,0.6,10/16/96 6:28:56,3,41697,247,410
41697,434,0.8,10/16/96 6:27:12,3,41697,227,434
41697,442,1,10/16/96 6:33:12,3,41697,232,442
41697,480,0.6,10/16/96 6:27:42,3,41697,124,480
41697,500,0.4,10/16/96 6:28:56,3,41697,78,500
41697,527,0.2,10/16/96 6:30:48,3,41697,19,527
41697,539,0.6,10/16/96 6:30:48,3,41697,61,539
41697,589,0.8,10/16/96 6:28:33,3,41697,21,589
41697,592,0.6,10/16/96 6:25:33,3,41697,70,592
41697,595,0,10/16/96 6:26:41,3,41697,69,595
41697,597,0.6,10/16/96 6:29:33,3,41697,117,597
41697,736,0.8,10/16/96 6:32:44,3,41697,24,736
41697,780,1,10/16/96 6:32:44,3,41697,6,780
7140,1,0.8,5/10/96 16:35:56,4,7140,4,1
7140,2,0.6,5/10/96 16:42:37,4,7140,222,2
7140,6,1,5/10/96 16:46:06,4,7140,107,6
7140,21,0.8,5/10/96 16:37:34,4,7140,63,21
7140,39,1,5/10/96 16:38:08,4,7140,110,39
7140,47,0.8,5/10/96 16:38:51,4,7140,129,47
7140,95,0.8,5/10/96 16:39:35,4,7140,40,95
7140,150,0.8,5/10/96 16:34:26,4,7140,30,150
7140,151,0.6,5/10/96 16:40:12,4,7140,231,151
7140,153,0.8,5/10/96 16:35:04,4,7140,188,153
7140,161,0.6,5/10/96 16:36:22,4,7140,130,161
7140,165,0.8,5/10/96 16:35:56,4,7140,132,165
7140,168,0.4,5/10/96 16:42:37,4,7140,251,168
7140,222,0.8,5/10/96 16:46:47,4,7140,278,222
7140,223,1,5/10/96 16:45:23,4,7140,135,223
7140,235,0.2,5/10/96 16:42:01,4,7140,149,235
7140,246,1,5/10/96 16:44:33,4,7140,179,246
7140,266,0.6,5/10/96 16:38:08,4,7140,265,266
7140,288,0.6,5/10/96 16:37:34,4,7140,154,288
7140,292,0.6,5/10/96 16:36:57,4,7140,198,292
7140,296,0.8,5/10/96 16:34:26,4,7140,8,296
7140,300,0.6,5/10/96 16:36:57,4,7140,94,300
7140,316,1,5/10/96 16:35:56,4,7140,158,316
7140,344,0.8,5/10/96 16:35:04,4,7140,201,344
7140,349,0.6,5/10/96 16:35:04,4,7140,88,349
7140,380,0.6,5/10/96 16:34:26,4,7140,66,380
7140,434,0.4,5/10/96 16:36:22,4,7140,227,434
7140,553,1,5/10/96 16:42:01,4,7140,194,553
7140,592,0.4,5/10/96 16:34:26,4,7140,70,592
7140,608,0.6,5/10/96 16:47:47,4,7140,2,608
26640,14,0.8,7/19/96 23:49:42,5,26640,238,14
26640,150,1,7/19/96 23:39:22,5,26640,30,150
26640,153,0.8,7/19/96 23:39:45,5,26640,188,153
26640,161,1,7/19/96 23:40:21,5,26640,130,161
26640,165,0.4,7/19/96 23:39:45,5,26640,132,165
26640,208,0,7/19/96 23:40:34,5,26640,203,208
26640,253,0.8,7/19/96 23:40:34,5,26640,143,253
26640,260,0.6,4/14/97 18:51:44,5,26640,0,260
26640,277,0.2,7/19/96 23:44:58,5,26640,209,277
26640,288,0.2,7/19/96 23:40:45,5,26640,154,288
26640,292,0.6,7/19/96 23:40:21,5,26640,198,292
26640,296,0.4,7/19/96 23:39:22,5,26640,8,296
26640,329,0.8,7/19/96 23:40:02,5,26640,184,329
26640,349,0.4,7/19/96 23:39:45,5,26640,88,349
26640,380,0.6,7/19/96 23:39:22,5,26640,66,380
26640,474,0.8,7/19/96 23:43:41,5,26640,113,474
26640,480,1,7/19/96 23:41:08,5,26640,124,480
26640,500,0.6,7/19/96 23:42:09,5,26640,78,500
26640,527,1,7/19/96 23:42:09,5,26640,19,527
26640,589,1,7/19/96 23:41:26,5,26640,21,589
26640,592,0.8,7/19/96 23:39:22,5,26640,70,592
26640,594,0,7/19/96 23:46:18,5,26640,100,594
26640,596,0,7/19/96 23:48:46,5,26640,210,596
26640,610,0.8,7/19/96 23:47:10,5,26640,283,610
26640,648,0.2,7/19/96 23:46:01,5,26640,12,648
26640,780,0.6,7/19/96 23:49:42,5,26640,6,780
26640,786,0.8,7/19/96 23:52:24,5,26640,68,786
26640,1061,0.8,4/14/97 18:50:07,5,26640,112,1061
26640,1210,0.6,4/14/97 18:51:45,5,26640,3,1210
26640,1356,0.8,4/14/97 18:51:45,5,26640,10,1356
18924,2,0,6/23/96 12:55:20,6,18924,222,2
18924,22,0.6,6/23/96 13:06:57,6,18924,249,22
18924,34,0,6/23/96 12:53:00,6,18924,55,34
18924,150,0,6/23/96 12:50:22,6,18924,30,150
18924,153,0.2,6/23/96 12:50:57,6,18924,188,153
18924,198,0.8,6/23/96 13:13:49,6,18924,246,198
18924,208,0,6/23/96 12:52:16,6,18924,203,208
18924,235,0.8,6/23/96 12:55:20,6,18924,149,235
18924,253,0.6,6/23/96 12:52:16,6,18924,143,253
18924,277,0.6,6/23/96 13:05:04,6,18924,209,277
18924,292,0.8,6/23/96 12:51:50,6,18924,198,292
18924,296,0,6/23/96 12:50:22,6,18924,8,296
18924,316,0.6,6/23/96 12:51:26,6,18924,158,316
18924,329,0,6/23/96 12:51:26,6,18924,184,329
18924,344,0,6/23/96 12:50:57,6,18924,201,344
18924,349,0.6,6/23/96 12:50:57,6,18924,88,349
18924,356,0,6/23/96 12:54:33,6,18924,15,356
18924,357,1,6/23/96 13:05:04,6,18924,41,357
18924,368,0.8,6/23/96 13:12:48,6,18924,155,368
18924,380,0.4,6/23/96 12:50:22,6,18924,66,380
18924,410,0.6,6/23/96 12:52:43,6,18924,247,410
18924,434,0.4,6/23/96 12:51:50,6,18924,227,434
18924,466,0.4,6/23/96 13:14:53,6,18924,298,466
18924,474,0.8,6/23/96 13:09:43,6,18924,113,474
18924,497,0.8,6/23/96 12:57:04,6,18924,92,497
18924,553,0.8,6/23/96 12:54:33,6,18924,194,553
18924,592,0.2,6/23/96 12:50:21,6,18924,70,592
18924,594,0.8,6/23/96 13:14:53,6,18924,100,594
18924,595,0.8,6/23/96 12:51:26,6,18924,69,595
18924,610,0.6,6/23/96 13:11:21,6,18924,283,610
29661,16,0.6,8/9/96 12:57:15,7,29661,236,16
29661,21,0.8,8/9/96 12:56:02,7,29661,63,21
29661,25,0.6,8/9/96 12:57:15,7,29661,18,25
29661,39,0.6,8/9/96 12:56:02,7,29661,110,39
29661,110,0.8,8/9/96 12:54:33,7,29661,20,110
29661,150,0.8,8/9/96 12:52:57,7,29661,30,150
29661,153,0.2,8/9/96 12:53:23,7,29661,188,153
29661,161,0.8,8/9/96 12:53:59,7,29661,130,161
29661,165,0.8,8/9/96 12:53:22,7,29661,132,165
29661,253,0.4,8/9/96 12:54:16,7,29661,143,253
29661,266,0.6,8/9/96 12:56:32,7,29661,265,266
29661,288,0,8/9/96 12:54:33,7,29661,154,288
29661,292,0.6,8/9/96 12:53:59,7,29661,198,292
29661,296,1,8/9/96 12:52:57,7,29661,8,296
29661,300,0.6,8/9/96 12:54:58,7,29661,94,300
29661,316,0.8,8/9/96 12:53:39,7,29661,158,316
29661,329,0.4,8/9/96 12:53:39,7,29661,184,329
29661,344,0.4,8/9/96 12:53:23,7,29661,201,344
29661,349,0.8,8/9/96 12:53:23,7,29661,88,349
29661,356,0.6,8/9/96 12:54:33,7,29661,15,356
29661,380,0.8,8/9/96 12:52:57,7,29661,66,380
29661,410,0.4,8/9/96 12:54:33,7,29661,247,410
29661,434,0.6,8/9/96 12:53:59,7,29661,227,434
29661,480,0.8,8/9/96 12:54:33,7,29661,124,480
29661,500,0.4,8/9/96 12:56:32,7,29661,78,500
29661,527,0.8,8/9/96 12:57:15,7,29661,19,527
29661,589,0.6,8/9/96 12:55:47,7,29661,21,589
29661,592,0.6,8/9/96 12:52:57,7,29661,70,592
29661,595,0.4,8/9/96 12:53:39,7,29661,69,595
29661,608,0.6,8/9/96 12:57:13,7,29661,2,608
31533,21,1,8/18/96 22:34:00,8,31533,63,21
31533,34,1,8/18/96 22:32:58,8,31533,55,34
31533,39,1,8/18/96 22:34:29,8,31533,110,39
31533,45,0.6,8/18/96 22:36:36,8,31533,248,45
31533,110,0,8/18/96 22:32:37,8,31533,20,110
31533,150,0.4,8/18/96 22:29:58,8,31533,30,150
31533,161,0.6,8/18/96 22:31:42,8,31533,130,161
31533,165,0.2,8/18/96 22:30:25,8,31533,132,165
31533,208,1,8/18/96 22:32:11,8,31533,203,208
31533,253,0.4,8/18/96 22:32:11,8,31533,143,253
31533,266,0.2,8/18/96 22:34:54,8,31533,265,266
31533,288,0.2,8/18/96 22:32:37,8,31533,154,288
31533,292,1,8/18/96 22:31:42,8,31533,198,292
31533,296,0.2,8/18/96 22:29:58,8,31533,8,296
31533,316,1,8/18/96 22:31:14,8,31533,158,316
31533,329,0.2,8/18/96 22:31:42,8,31533,184,329
31533,339,0.2,8/18/96 22:32:11,8,31533,118,339
31533,349,0.4,8/18/96 22:30:25,8,31533,88,349
31533,356,0,8/18/96 22:32:37,8,31533,15,356
31533,357,0.2,8/18/96 22:35:30,8,31533,41,357
31533,410,1,8/18/96 22:32:58,8,31533,247,410
31533,434,0.2,8/18/96 22:31:42,8,31533,227,434
31533,440,0.4,8/18/96 22:35:30,8,31533,85,440
31533,480,1,8/18/96 22:32:37,8,31533,124,480
31533,500,0.2,8/18/96 22:34:00,8,31533,78,500
31533,527,0,8/18/96 22:34:54,8,31533,19,527
31533,539,0.4,8/18/96 22:34:54,8,31533,61,539
31533,553,0.8,8/18/96 22:35:52,8,31533,194,553
31533,595,0.6,8/18/96 22:31:14,8,31533,69,595
31533,597,0.2,8/18/96 22:34:54,8,31533,117,597
23649,17,0.4,7/9/96 14:43:00,9,23649,33,17
23649,25,0.6,7/9/96 14:44:18,9,23649,18,25
23649,111,0.8,7/9/96 14:36:37,9,23649,82,111
23649,150,0.8,7/9/96 14:33:00,9,23649,30,150
23649,153,0,7/9/96 14:33:40,9,23649,188,153
23649,162,1,7/9/96 18:52:22,9,23649,263,162
23649,165,0.4,7/9/96 14:33:39,9,23649,132,165
23649,246,0.8,7/9/96 14:45:42,9,23649,179,246
23649,277,0.6,7/9/96 14:44:43,9,23649,209,277
23649,288,0,7/9/96 14:35:12,9,23649,154,288
23649,292,0.6,7/9/96 14:34:40,9,23649,198,292
23649,296,0.6,7/9/96 14:33:02,9,23649,8,296
23649,300,0.8,7/9/96 14:35:12,9,23649,94,300
23649,329,0.2,7/9/96 14:34:12,9,23649,184,329
23649,344,0,7/9/96 14:33:40,9,23649,201,344
23649,349,0.6,7/9/96 14:33:39,9,23649,88,349
23649,356,0.4,7/9/96 14:35:33,9,23649,15,356
23649,370,0,7/9/96 14:50:12,9,23649,296,370
23649,410,0.4,7/9/96 14:35:12,9,23649,247,410
23649,434,0,7/9/96 14:34:40,9,23649,227,434
23649,442,0.4,7/9/96 14:43:22,9,23649,232,442
23649,466,0,7/9/96 14:50:40,9,23649,298,466
23649,474,0.8,7/9/96 14:44:18,9,23649,113,474
23649,475,1,7/9/96 14:53:01,9,23649,202,475
23649,480,0.6,7/9/96 14:35:49,9,23649,124,480
23649,508,0.8,7/9/96 14:45:26,9,23649,144,508
23649,539,0.6,7/9/96 14:42:28,9,23649,61,539
23649,589,0.8,7/9/96 14:36:37,9,23649,21,589
23649,592,0.2,7/9/96 14:32:57,9,23649,70,592
23649,736,0,7/9/96 14:45:42,9,23649,24,736
39219,17,1,10/6/96 15:14:49,10,39219,33,17
39219,21,0.8,10/6/96 15:15:35,10,39219,63,21
39219,34,0.8,10/6/96 15:13:43,10,39219,55,34
39219,36,1,10/6/96 15:15:35,10,39219,17,36
39219,39,0.6,10/6/96 15:15:35,10,39219,110,39
39219,110,1,10/6/96 15:12:07,10,39219,20,110
39219,150,1,10/6/96 15:08:16,10,39219,30,150
39219,153,0.8,10/6/96 15:09:41,10,39219,188,153
39219,161,0.8,10/6/96 15:11:25,10,39219,130,161
39219,253,0.6,10/6/96 15:12:07,10,39219,143,253
39219,266,0.6,10/6/96 15:16:18,10,39219,265,266
39219,288,0.6,10/6/96 15:12:43,10,39219,154,288
39219,292,0.6,10/6/96 15:11:25,10,39219,198,292
39219,296,1,10/6/96 15:08:16,10,39219,8,296
39219,300,0.8,10/6/96 15:13:43,10,39219,94,300
39219,316,0.6,10/6/96 15:10:50,10,39219,158,316
39219,329,0.6,10/6/96 15:10:50,10,39219,184,329
39219,339,0.8,10/6/96 15:12:07,10,39219,118,339
39219,349,0.6,10/6/96 15:10:13,10,39219,88,349
39219,356,1,10/6/96 15:10:50,10,39219,15,356
39219,357,1,10/6/96 15:14:49,10,39219,41,357
39219,380,0.6,10/6/96 15:08:16,10,39219,66,380
39219,474,0.8,10/6/96 15:17:31,10,39219,113,474
39219,480,0.8,10/6/96 15:11:25,10,39219,124,480
39219,508,0.8,10/6/96 15:14:49,10,39219,144,508
39219,527,1,10/6/96 15:14:49,10,39219,19,527
39219,539,0.8,10/6/96 15:16:18,10,39219,61,539
39219,592,0.6,10/6/96 15:08:16,10,39219,70,592
39219,595,0.8,10/6/96 15:10:50,10,39219,69,595
39219,597,0.8,10/6/96 15:17:31,10,39219,117,597
74075,1,1,9/2/97 13:11:28,11,74075,4,1
74075,3,0.4,9/2/97 13:12:24,11,74075,137,3
74075,5,0.4,9/2/97 13:12:24,11,74075,157,5
74075,25,0,9/2/97 13:11:31,11,74075,18,25
74075,36,0.8,9/2/97 13:11:32,11,74075,17,36
74075,94,0.4,9/2/97 13:14:35,11,74075,187,94
74075,95,0.6,9/2/97 13:11:30,11,74075,40,95
74075,135,0,9/2/97 13:13:59,11,74075,212,135
74075,260,0.8,9/2/97 13:12:23,11,74075,0,260
74075,605,0.6,9/2/97 13:16:06,11,74075,192,605
74075,608,0.6,9/2/97 13:11:31,11,74075,2,608
74075,628,0.6,9/2/97 13:13:09,11,74075,90,628
74075,647,0.8,9/2/97 13:14:35,11,74075,53,647
74075,648,0.6,9/2/97 13:11:29,11,74075,12,648
74075,653,0.6,9/2/97 13:13:09,11,74075,125,653
74075,719,0.8,9/2/97 13:14:35,11,74075,148,719
74075,736,0.8,9/2/97 13:11:28,11,74075,24,736
74075,780,0.8,9/2/97 13:11:25,11,74075,6,780
74075,786,0.6,9/2/97 13:12:24,11,74075,68,786
74075,802,0.8,9/2/97 13:13:09,11,74075,44,802
74075,832,0.6,9/2/97 13:13:09,11,74075,34,832
74075,837,0.6,9/2/97 13:16:06,11,74075,225,837
74075,852,0.8,9/2/97 13:13:58,11,74075,77,852
74075,1041,0.6,9/2/97 13:15:26,11,74075,120,1041
74075,1042,0.6,9/2/97 13:14:35,11,74075,93,1042
74075,1210,0.8,9/2/97 13:13:09,11,74075,3,1210
74075,1356,0.8,9/2/97 13:13:09,11,74075,10,1356
74075,1393,1,9/2/97 13:13:58,11,74075,9,1393
74075,1409,0.6,9/2/97 13:15:26,11,74075,178,1409
74075,1580,0.8,9/2/97 13:14:35,11,74075,16,1580
40717,14,0,10/12/96 7:36:27,12,40717,238,14
40717,21,0.6,10/12/96 7:34:23,12,40717,63,21
40717,39,0.6,10/12/96 7:34:43,12,40717,110,39
40717,110,0,10/12/96 7:33:16,12,40717,20,110
40717,150,0.8,10/12/96 7:31:29,12,40717,30,150
40717,153,0.2,10/12/96 7:31:53,12,40717,188,153
40717,161,0.8,10/12/96 7:32:54,12,40717,130,161
40717,165,0.4,10/12/96 7:31:53,12,40717,132,165
40717,208,0,10/12/96 7:32:54,12,40717,203,208
40717,230,1,10/12/96 7:36:49,12,40717,271,230
40717,253,0.8,10/12/96 7:33:16,12,40717,143,253
40717,288,1,10/12/96 7:33:16,12,40717,154,288
40717,292,0.8,10/12/96 7:32:54,12,40717,198,292
40717,296,0.8,10/12/96 7:31:29,12,40717,8,296
40717,300,0.4,10/12/96 7:34:03,12,40717,94,300
40717,316,0.6,10/12/96 7:32:31,12,40717,158,316
40717,329,0.6,10/12/96 7:32:12,12,40717,184,329
40717,356,0.8,10/12/96 7:32:31,12,40717,15,356
40717,357,1,10/12/96 7:35:00,12,40717,41,357
40717,380,0.4,10/12/96 7:31:29,12,40717,66,380
40717,410,1,10/12/96 7:33:35,12,40717,247,410
40717,434,0.4,10/12/96 7:32:31,12,40717,227,434
40717,480,0.8,10/12/96 7:32:31,12,40717,124,480
40717,500,0.4,10/12/96 7:34:03,12,40717,78,500
40717,527,1,10/12/96 7:34:43,12,40717,19,527
40717,539,0.4,10/12/96 7:35:00,12,40717,61,539
40717,589,0.8,10/12/96 7:33:16,12,40717,21,589
40717,592,0.6,10/12/96 7:31:29,12,40717,70,592
40717,595,0.8,10/12/96 7:32:12,12,40717,69,595
40717,597,0.6,10/12/96 7:34:23,12,40717,117,597
26131,22,0.8,7/18/96 12:40:11,13,26131,249,22
26131,25,0.6,7/18/96 12:39:12,13,26131,18,25
26131,39,0.8,7/18/96 12:35:52,13,26131,110,39
26131,47,0.8,7/18/96 12:35:12,13,26131,129,47
26131,110,1,7/18/96 12:34:44,13,26131,20,110
26131,150,0.6,7/18/96 12:32:42,13,26131,30,150
26131,153,0.6,7/18/96 12:33:21,13,26131,188,153
26131,163,0.6,7/18/96 12:40:23,13,26131,219,163
26131,208,0.8,7/18/96 12:34:21,13,26131,203,208
26131,266,0.8,7/18/96 12:36:16,13,26131,265,266
26131,288,0.8,7/18/96 12:34:44,13,26131,154,288
26131,292,0.8,7/18/96 12:34:03,13,26131,198,292
26131,296,1,7/18/96 12:32:42,13,26131,8,296
26131,300,0.6,7/18/96 12:34:44,13,26131,94,300
26131,344,0.6,7/18/96 12:33:21,13,26131,201,344
26131,356,1,7/18/96 12:34:44,13,26131,15,356
26131,357,0.6,7/18/96 12:37:12,13,26131,41,357
26131,380,0.8,7/18/96 12:32:42,13,26131,66,380
26131,410,0,7/18/96 12:34:44,13,26131,247,410
26131,434,0.8,7/18/96 12:34:03,13,26131,227,434
26131,474,0.8,7/18/96 12:38:34,13,26131,113,474
26131,480,0.8,7/18/96 12:35:12,13,26131,124,480
26131,500,0.6,7/18/96 12:36:38,13,26131,78,500
26131,527,1,7/18/96 12:36:38,13,26131,19,527
26131,539,1,7/18/96 12:36:57,13,26131,61,539
26131,555,1,7/18/96 12:38:34,13,26131,199,555
26131,589,0.8,7/18/96 12:35:52,13,26131,21,589
26131,592,0.6,7/18/96 12:32:42,13,26131,70,592
26131,595,0.4,7/18/96 12:33:44,13,26131,69,595
26131,597,0.8,7/18/96 12:37:12,13,26131,117,597
31516,2,0,8/18/96 20:30:04,14,31516,222,2
31516,6,0.8,8/18/96 20:32:22,14,31516,107,6
31516,17,0.8,8/18/96 20:30:14,14,31516,33,17
31516,25,1,8/18/96 20:31:30,14,31516,18,25
31516,39,0.8,8/18/96 20:28:48,14,31516,110,39
31516,135,0.8,8/18/96 20:46:28,14,31516,212,135
31516,150,0.6,8/18/96 20:25:43,14,31516,30,150
31516,165,0.6,8/18/96 20:26:07,14,31516,132,165
31516,223,1,8/18/96 20:32:03,14,31516,135,223
31516,253,0.6,8/18/96 20:27:13,14,31516,143,253
31516,261,0.8,8/18/96 20:30:49,14,31516,204,261
31516,277,0.8,8/18/96 20:32:03,14,31516,209,277
31516,296,1,8/18/96 20:25:43,14,31516,8,296
31516,344,0,8/18/96 20:26:07,14,31516,201,344
31516,349,0.6,8/18/96 20:26:07,14,31516,88,349
31516,356,0,8/18/96 20:27:36,14,31516,15,356
31516,357,0.8,8/18/96 20:29:27,14,31516,41,357
31516,380,0.4,8/18/96 20:25:43,14,31516,66,380
31516,434,0,8/18/96 20:26:57,14,31516,227,434
31516,480,0.4,8/18/96 20:27:36,14,31516,124,480
31516,500,0.6,8/18/96 20:28:27,14,31516,78,500
31516,508,0.8,8/18/96 20:31:13,14,31516,144,508
31516,539,0.8,8/18/96 20:40:33,14,31516,61,539
31516,543,0.6,8/18/96 20:35:24,14,31516,223,543
31516,589,0.4,8/18/96 20:28:12,14,31516,21,589
31516,592,0.6,8/18/96 20:25:42,14,31516,70,592
31516,595,0,8/18/96 20:26:28,14,31516,69,595
31516,597,0.8,8/18/96 20:29:08,14,31516,117,597
31516,736,0,8/18/96 20:31:48,14,31516,24,736
31516,838,1,8/18/96 20:39:35,14,31516,91,838
9791,1,0.8,5/19/96 22:29:00,15,9791,4,1
9791,6,1,5/19/96 22:39:21,15,9791,107,6
9791,21,0.8,5/19/96 22:30:51,15,9791,63,21
9791,22,0.6,5/19/96 22:40:15,15,9791,249,22
9791,26,0.8,5/19/96 22:56:56,15,9791,287,26
9791,34,0,5/19/96 22:31:28,15,9791,55,34
9791,39,0.6,5/19/96 22:32:11,15,9791,110,39
9791,45,1,5/19/96 22:44:51,15,9791,248,45
9791,47,1,5/19/96 22:31:28,15,9791,129,47
9791,62,0,5/19/96 22:37:49,15,9791,23,62
9791,95,0.6,5/19/96 22:33:50,15,9791,40,95
9791,150,0.8,5/19/96 22:26:18,15,9791,30,150
9791,151,0.6,5/19/96 22:34:23,15,9791,231,151
9791,153,0.8,5/19/96 22:27:05,15,9791,188,153
9791,161,0.6,5/19/96 22:29:00,15,9791,130,161
9791,163,0,5/19/96 23:17:22,15,9791,219,163
9791,165,0.6,5/19/96 22:27:05,15,9791,132,165
9791,208,0,5/19/96 22:30:14,15,9791,203,208
9791,230,0.6,5/19/96 22:41:07,15,9791,271,230
9791,253,0.8,5/19/96 22:30:14,15,9791,143,253
9791,261,0.6,5/19/96 22:35:52,15,9791,204,261
9791,296,1,5/19/96 22:26:18,15,9791,8,296
9791,300,0.6,5/19/96 22:30:14,15,9791,94,300
9791,339,1,5/19/96 22:29:00,15,9791,118,339
9791,344,0.8,5/19/96 22:27:05,15,9791,201,344
