70661,838,0.6,6/20/97 8:19:50,2,70661,91,838
70661,1061,0.6,6/20/97 8:19:00,2,70661,112,1061
70661,1073,0.8,6/20/97 8:15:57,2,70661,14,1073
70661,1210,1,6/20/97 8:17:08,2,70661,3,1210
70661,1391,0.6,6/20/97 8:19:00,2,70661,59,1391
49116,5,0.6,11/26/96 15:28:15,3,49116,157,5
49116,21,1,11/26/96 5:40:34,3,49116,63,21
49116,39,0.8,11/26/96 5:41:04,3,49116,110,39
49116,62,0.6,11/26/96 15:12:09,3,49116,23,62
49116,110,0.8,11/26/96 5:38:33,3,49116,20,110
49116,150,0.6,11/26/96 5:36:17,3,49116,30,150
49116,161,0.8,11/26/96 5:38:33,3,49116,130,161
49116,163,0,11/26/96 15:20:29,3,49116,219,163
49116,165,0.4,11/26/96 5:37:05,3,49116,132,165
49116,232,0.8,11/26/96 15:13:57,3,49116,269,232
49116,253,0.2,11/26/96 5:39:09,3,49116,143,253
49116,292,0.6,11/26/96 5:38:08,3,49116,198,292
49116,296,0.6,11/26/96 5:36:17,3,49116,8,296
49116,300,1,11/26/96 5:39:57,3,49116,94,300
49116,339,1,11/26/96 5:39:09,3,49116,118,339
49116,342,0.8,11/26/96 15:13:37,3,49116,213,342
49116,349,0.4,11/26/96 5:37:45,3,49116,88,349
49116,356,0.8,11/26/96 5:37:45,3,49116,15,356
49116,357,1,11/26/96 5:41:04,3,49116,41,357
49116,368,0.8,11/26/96 15:25:13,3,49116,155,368
49116,370,0.4,11/26/96 15:25:13,3,49116,296,370
49116,380,0.2,11/26/96 5:36:17,3,49116,66,380
49116,410,0.8,11/26/96 5:39:57,3,49116,247,410
49116,480,0.8,11/26/96 5:38:08,3,49116,124,480
49116,497,0.6,11/26/96 15:11:39,3,49116,92,497
49116,500,0.6,11/26/96 5:39:37,3,49116,78,500
49116,539,0.8,11/26/96 5:40:34,3,49116,61,539
49116,543,0.8,11/26/96 15:27:51,3,49116,223,543
49116,736,0.6,11/26/96 15:20:29,3,49116,24,736
49116,1084,0.8,11/26/96 15:20:45,3,49116,171,1084
4980,6,0.6,4/26/96 15:37:37,4,4980,107,6
4980,16,0.4,4/26/96 15:35:58,4,4980,236,16
4980,21,1,4/26/96 15:31:18,4,4980,63,21
4980,22,0.4,4/26/96 15:39:36,4,4980,249,22
4980,25,1,4/26/96 15:34:55,4,4980,18,25
4980,47,1,4/26/96 15:33:31,4,4980,129,47
4980,70,0.2,4/26/96 15:41:59,4,4980,230,70
4980,95,1,4/26/96 15:33:07,4,4980,40,95
4980,111,1,4/26/96 15:33:31,4,4980,82,111
4980,150,0.8,4/26/96 15:29:29,4,4980,30,150
4980,153,1,4/26/96 15:30:07,4,4980,188,153
4980,161,0.8,4/26/96 15:30:49,4,4980,130,161
4980,163,1,4/26/96 15:39:36,4,4980,219,163
4980,165,0.8,4/26/96 15:31:18,4,4980,132,165
4980,208,0.4,4/26/96 15:31:46,4,4980,203,208
4980,222,1,4/26/96 15:38:41,4,4980,278,222
4980,236,0.6,4/26/96 15:34:00,4,4980,258,236
4980,253,0.6,4/26/96 15:31:46,4,4980,143,253
4980,260,0.6,4/26/96 15:42:58,4,4980,0,260
4980,277,1,4/26/96 15:37:37,4,4980,209,277
4980,296,1,4/26/96 15:29:29,4,4980,8,296
4980,339,0.6,4/26/96 15:31:18,4,4980,118,339
4980,342,1,4/26/96 15:39:36,4,4980,213,342
4980,349,0.8,4/26/96 15:30:07,4,4980,88,349
4980,380,1,4/26/96 15:29:29,4,4980,66,380
4980,434,0.4,4/26/96 15:31:18,4,4980,227,434
4980,494,0.6,4/26/96 15:41:26,4,4980,127,494
4980,553,0,4/26/96 15:35:22,4,4980,194,553
4980,555,1,4/26/96 15:38:06,4,4980,199,555
4980,592,0.8,4/26/96 15:29:29,4,4980,70,592
46312,34,0.4,11/11/96 0:59:31,5,46312,55,34
46312,95,0.8,11/11/96 1:03:37,5,46312,40,95
46312,150,0.2,11/11/96 0:53:56,5,46312,30,150
46312,153,0.6,11/11/96 0:54:54,5,46312,188,153
46312,165,0.8,11/11/96 0:54:54,5,46312,132,165
46312,208,0.6,11/11/96 0:57:14,5,46312,203,208
46312,253,0.2,11/11/96 0:57:58,5,46312,143,253
46312,266,0.6,11/11/96 1:01:23,5,46312,265,266
46312,288,0.6,11/11/96 0:57:58,5,46312,154,288
46312,296,0.2,11/11/96 0:53:56,5,46312,8,296
46312,300,0.6,11/11/96 0:59:30,5,46312,94,300
46312,316,0.4,11/11/96 0:55:43,5,46312,158,316
46312,329,0.6,11/11/96 0:56:37,5,46312,184,329
46312,344,0.4,11/11/96 0:54:54,5,46312,201,344
46312,349,0.6,11/11/96 0:55:43,5,46312,88,349
46312,356,0.2,11/11/96 0:55:43,5,46312,15,356
46312,410,0.6,11/11/96 0:59:31,5,46312,247,410
46312,434,0.6,11/11/96 0:56:37,5,46312,227,434
46312,442,0.6,11/11/96 1:02:50,5,46312,232,442
46312,474,0.6,11/11/96 1:02:50,5,46312,113,474
46312,480,0.6,11/11/96 0:56:37,5,46312,124,480
46312,500,0.2,11/11/96 0:58:48,5,46312,78,500
46312,508,0.8,11/11/96 1:03:37,5,46312,144,508
46312,527,1,11/11/96 1:00:10,5,46312,19,527
46312,539,0.6,11/11/96 1:00:10,5,46312,61,539
46312,553,0.8,11/11/96 1:03:37,5,46312,194,553
46312,589,0.8,11/11/96 0:57:58,5,46312,21,589
46312,592,0.6,11/11/96 0:53:56,5,46312,70,592
46312,597,0.6,11/11/96 0:59:30,5,46312,117,597
46312,736,1,11/11/96 1:04:12,5,46312,24,736
30129,1,1,6/17/97 11:50:57,6,30129,4,1
30129,47,0.4,8/13/96 1:12:38,6,30129,129,47
30129,110,1,8/13/96 1:12:19,6,30129,20,110
30129,150,1,8/13/96 1:09:01,6,30129,30,150
30129,153,0.8,8/13/96 1:09:35,6,30129,188,153
30129,208,0.8,8/13/96 1:10:48,6,30129,203,208
30129,253,1,8/13/96 1:10:48,6,30129,143,253
30129,260,0.6,6/17/97 11:44:09,6,30129,0,260
30129,292,1,8/13/96 1:10:29,6,30129,198,292
30129,316,0.6,8/13/96 1:10:08,6,30129,158,316
30129,329,1,8/13/96 1:10:08,6,30129,184,329
30129,344,1,8/13/96 1:09:35,6,30129,201,344
30129,349,1,8/13/96 1:09:35,6,30129,88,349
30129,356,1,8/13/96 1:12:19,6,30129,15,356
30129,442,0.8,8/13/96 1:15:28,6,30129,232,442
30129,480,0.8,8/13/96 1:12:19,6,30129,124,480
30129,494,0.6,8/13/96 1:22:44,6,30129,127,494
30129,500,1,8/13/96 1:14:18,6,30129,78,500
30129,508,0.8,8/13/96 1:16:27,6,30129,144,508
30129,527,0.8,8/13/96 1:14:47,6,30129,19,527
30129,592,0.6,8/13/96 1:09:00,6,30129,70,592
30129,594,0.8,8/13/96 1:18:49,6,30129,100,594
30129,595,1,8/13/96 1:10:08,6,30129,69,595
30129,596,0.8,8/13/96 1:21:59,6,30129,210,596
30129,648,0.6,8/13/96 1:17:42,6,30129,12,648
30129,671,0.4,6/17/97 11:43:18,6,30129,150,671
30129,780,0.6,8/13/96 1:20:22,6,30129,6,780
30129,832,0.8,6/17/97 11:43:02,6,30129,34,832
30129,1210,0.8,6/17/97 11:44:09,6,30129,3,1210
30129,1356,0.8,6/17/97 11:44:10,6,30129,10,1356
37054,6,0.6,9/21/96 2:26:54,7,37054,107,6
37054,17,0.4,9/21/96 2:30:05,7,37054,33,17
37054,47,1,9/21/96 2:29:33,7,37054,129,47
37054,95,0.4,9/21/96 2:26:17,7,37054,40,95
37054,150,0.6,9/21/96 2:23:28,7,37054,30,150
37054,153,0.4,9/21/96 2:24:02,7,37054,188,153
37054,161,0.6,9/21/96 2:24:39,7,37054,130,161
37054,165,0.8,9/21/96 2:24:02,7,37054,132,165
37054,232,0.6,9/21/96 2:31:05,7,37054,269,232
37054,292,0.6,9/21/96 2:24:39,7,37054,198,292
37054,306,0,9/21/96 2:31:05,7,37054,259,306
37054,342,0,9/21/96 2:30:37,7,37054,213,342
37054,344,0.6,9/21/96 2:24:02,7,37054,201,344
37054,349,0.6,9/21/96 2:24:02,7,37054,88,349
37054,356,0.4,9/21/96 2:25:43,7,37054,15,356
37054,357,0.4,9/21/96 2:30:05,7,37054,41,357
37054,380,0.4,9/21/96 2:23:28,7,37054,66,380
37054,434,0.2,9/21/96 2:26:17,7,37054,227,434
37054,474,0.4,9/21/96 2:25:43,7,37054,113,474
37054,480,0.6,9/21/96 2:27:27,7,37054,124,480
37054,497,0,9/21/96 2:30:37,7,37054,92,497
37054,500,0.4,9/21/96 2:29:33,7,37054,78,500
37054,508,0.6,9/21/96 2:27:27,7,37054,144,508
37054,527,0.8,9/21/96 2:25:06,7,37054,19,527
37054,541,1,9/21/96 2:32:06,7,37054,32,541
37054,589,0.6,9/21/96 2:25:43,7,37054,21,589
37054,592,0.4,9/21/96 2:23:28,7,37054,70,592
37054,595,0.6,9/21/96 2:26:17,7,37054,69,595
37054,648,0,9/21/96 2:29:33,7,37054,12,648
37054,780,0.2,9/21/96 2:26:54,7,37054,6,780
32588,21,0.6,8/24/96 16:03:46,8,32588,63,21
32588,36,0.8,8/24/96 16:08:54,8,32588,17,36
32588,39,0,8/24/96 16:04:12,8,32588,110,39
32588,95,0.6,8/24/96 16:07:04,8,32588,40,95
32588,150,1,8/24/96 16:00:05,8,32588,30,150
32588,161,1,8/24/96 16:01:19,8,32588,130,161
32588,165,1,8/24/96 16:00:26,8,32588,132,165
32588,168,0.6,8/24/96 16:07:51,8,32588,251,168
32588,208,0,8/24/96 16:01:47,8,32588,203,208
32588,236,0,8/24/96 16:06:03,8,32588,258,236
32588,252,0.6,8/24/96 16:06:41,8,32588,264,252
32588,253,0.8,8/24/96 16:01:47,8,32588,143,253
32588,261,0,8/24/96 16:07:24,8,32588,204,261
32588,296,0.4,8/24/96 16:00:05,8,32588,8,296
32588,316,0.4,8/24/96 16:00:50,8,32588,158,316
32588,349,0.8,8/24/96 16:00:26,8,32588,88,349
32588,356,1,8/24/96 16:01:47,8,32588,15,356
32588,357,0,8/24/96 16:05:31,8,32588,41,357
32588,368,0.6,8/24/96 16:08:35,8,32588,155,368
32588,380,0.8,8/24/96 16:00:05,8,32588,66,380
32588,474,1,8/24/96 16:06:41,8,32588,113,474
32588,480,0.8,8/24/96 16:02:10,8,32588,124,480
32588,500,0.2,8/24/96 16:03:46,8,32588,78,500
32588,539,0.8,8/24/96 16:04:48,8,32588,61,539
32588,553,1,8/24/96 16:06:03,8,32588,194,553
32588,555,0,8/24/96 16:08:15,8,32588,199,555
32588,589,1,8/24/96 16:02:45,8,32588,21,589
32588,592,0.2,8/24/96 16:00:04,8,32588,70,592
32588,597,0.2,8/24/96 16:04:12,8,32588,117,597
32588,736,0.6,8/24/96 16:08:35,8,32588,24,736
64900,1,0.6,4/4/97 15:48:06,9,64900,4,1
64900,17,1,4/4/97 15:48:07,9,64900,33,17
64900,62,1,4/4/97 15:48:06,9,64900,23,62
64900,104,0.2,4/4/97 15:49:38,9,64900,134,104
64900,110,0.6,4/4/97 21:24:16,9,64900,20,110
64900,150,1,4/4/97 21:19:15,9,64900,30,150
64900,161,1,4/4/97 21:24:16,9,64900,130,161
64900,230,0,4/4/97 21:25:28,9,64900,271,230
64900,260,0.8,4/4/97 15:49:38,9,64900,0,260
64900,261,1,4/4/97 21:20:58,9,64900,204,261
64900,329,0.4,4/4/97 21:21:52,9,64900,184,329
64900,348,0.6,4/4/97 21:22:51,9,64900,252,348
64900,370,0.8,4/4/97 21:19:16,9,64900,296,370
64900,440,0.4,4/4/97 21:20:58,9,64900,85,440
64900,466,0.8,4/4/97 21:21:52,9,64900,298,466
64900,539,0.8,4/4/97 21:24:16,9,64900,61,539
64900,594,1,4/4/97 21:21:52,9,64900,100,594
64900,637,0.4,4/4/97 15:50:15,9,64900,280,637
64900,648,0,4/4/97 15:48:06,9,64900,12,648
64900,661,0.2,4/4/97 15:50:15,9,64900,163,661
64900,719,0.6,4/4/97 15:51:04,9,64900,148,719
64900,728,1,4/4/97 15:53:47,9,64900,164,728
64900,736,0,4/4/97 15:48:06,9,64900,24,736
64900,778,0,4/4/97 21:15:12,9,64900,43,778
64900,780,0.4,4/4/97 15:48:06,9,64900,6,780
64900,837,0.6,4/4/97 15:53:47,9,64900,225,837
64900,1073,0.6,4/4/97 15:48:49,9,64900,14,1073
64900,1357,1,4/4/97 15:54:49,9,64900,153,1357
64900,1409,0,4/4/97 21:12:48,9,64900,178,1409
64900,1476,0,4/4/97 15:57:50,9,64900,215,1476
25439,6,1,7/16/96 1:02:48,10,25439,107,6
25439,16,1,7/16/96 1:02:48,10,25439,236,16
25439,25,0.6,7/16/96 1:02:22,10,25439,18,25
25439,36,0.8,7/16/96 1:02:22,10,25439,17,36
25439,39,1,7/16/96 0:59:29,10,25439,110,39
25439,47,1,7/16/96 0:58:11,10,25439,129,47
25439,110,1,7/16/96 0:57:43,10,25439,20,110
25439,150,0.8,7/16/96 0:49:08,10,25439,30,150
25439,153,0.6,7/16/96 0:50:42,10,25439,188,153
25439,165,0.8,7/16/96 0:50:35,10,25439,132,165
25439,208,0,7/16/96 0:57:10,10,25439,203,208
25439,253,1,7/16/96 0:57:10,10,25439,143,253
25439,288,0.8,7/16/96 0:57:42,10,25439,154,288
25439,292,0.6,7/16/96 0:56:28,10,25439,198,292
25439,296,1,7/16/96 0:49:09,10,25439,8,296
25439,300,0.6,7/16/96 0:57:42,10,25439,94,300
25439,316,0.8,7/16/96 0:51:52,10,25439,158,316
25439,329,0.4,7/16/96 0:51:51,10,25439,184,329
25439,339,0.6,7/16/96 0:57:10,10,25439,118,339
25439,344,0,7/16/96 0:50:39,10,25439,201,344
25439,349,1,7/16/96 0:50:38,10,25439,88,349
25439,356,1,7/16/96 0:58:11,10,25439,15,356
25439,380,0.4,7/16/96 0:49:12,10,25439,66,380
25439,410,0,7/16/96 0:57:42,10,25439,247,410
25439,434,0.6,7/16/96 0:56:20,10,25439,227,434
25439,475,0.6,7/16/96 1:02:48,10,25439,202,475
25439,480,0.6,7/16/96 0:58:43,10,25439,124,480
25439,527,1,7/16/96 1:02:21,10,25439,19,527
25439,555,0.6,7/16/96 1:03:19,10,25439,199,555
25439,592,0.6,7/16/96 0:49:05,10,25439,70,592
33678,21,0.8,8/30/96 20:48:37,11,33678,63,21
33678,34,0.6,8/30/96 20:48:11,11,33678,55,34
33678,39,0.6,8/30/96 20:49:04,11,33678,110,39
33678,47,0.4,8/30/96 20:47:46,11,33678,129,47
33678,110,1,8/30/96 20:47:22,11,33678,20,110
33678,150,1,8/30/96 20:44:59,11,33678,30,150
33678,153,0.4,8/30/96 20:45:29,11,33678,188,153
33678,161,0.8,8/30/96 20:46:28,11,33678,130,161
33678,165,0.6,8/30/96 20:45:29,11,33678,132,165
33678,208,0.6,8/30/96 20:46:53,11,33678,203,208
33678,266,0.8,8/30/96 20:49:41,11,33678,265,266
33678,288,0.6,8/30/96 20:47:22,11,33678,154,288
33678,292,0.2,8/30/96 20:46:28,11,33678,198,292
33678,296,0.8,8/30/96 20:45:00,11,33678,8,296
33678,300,1,8/30/96 20:47:46,11,33678,94,300
33678,316,0.4,8/30/96 20:46:00,11,33678,158,316
33678,329,0.6,8/30/96 20:46:28,11,33678,184,329
33678,339,0.6,8/30/96 20:46:53,11,33678,118,339
33678,344,0,8/30/96 20:45:29,11,33678,201,344
33678,349,0.6,8/30/96 20:45:29,11,33678,88,349
33678,356,0.6,8/30/96 20:46:53,11,33678,15,356
33678,380,0.6,8/30/96 20:45:00,11,33678,66,380
33678,410,0.8,8/30/96 20:47:46,11,33678,247,410
33678,480,0.8,8/30/96 20:47:22,11,33678,124,480
33678,527,1,8/30/96 20:49:41,11,33678,19,527
33678,539,0.6,8/30/96 20:49:41,11,33678,61,539
33678,589,0.6,8/30/96 20:47:46,11,33678,21,589
33678,592,0.4,8/30/96 20:44:59,11,33678,70,592
33678,595,0.8,8/30/96 20:46:00,11,33678,69,595
33678,597,0.4,8/30/96 20:49:04,11,33678,117,597
65083,1,0.8,4/5/97 23:07:32,12,65083,4,1
65083,3,1,4/5/97 23:08:03,12,65083,137,3
65083,5,0.4,4/5/97 23:08:03,12,65083,157,5
65083,62,0.6,4/5/97 23:07:32,12,65083,23,62
65083,104,0.8,4/5/97 23:08:36,12,65083,134,104
65083,140,0.4,4/5/97 23:10:00,12,65083,254,140
65083,605,0.8,4/5/97 23:14:38,12,65083,192,605
65083,608,0.2,4/5/97 23:08:03,12,65083,2,608
65083,628,0.6,4/5/97 23:09:11,12,65083,90,628
65083,648,0.4,4/5/97 23:07:32,12,65083,12,648
65083,661,0,4/5/97 23:09:12,12,65083,163,661
65083,673,0,4/5/97 23:10:37,12,65083,228,673
65083,719,0.6,4/5/97 23:10:00,12,65083,148,719
65083,736,0.2,4/5/97 23:07:31,12,65083,24,736
65083,780,0.8,4/5/97 23:07:31,12,65083,6,780
65083,785,0.8,4/5/97 23:10:57,12,65083,121,785
65083,802,0.8,4/5/97 23:09:11,12,65083,44,802
65083,832,1,4/5/97 23:10:00,12,65083,34,832
65083,836,0.6,4/5/97 23:12:44,12,65083,270,836
65083,1042,0.8,4/5/97 23:12:44,12,65083,93,1042
65083,1059,1,4/5/97 23:11:30,12,65083,196,1059
65083,1061,0.8,4/5/97 23:11:56,12,65083,112,1061
65083,1073,0.8,4/5/97 23:08:03,12,65083,14,1073
65083,1391,0,4/5/97 23:11:30,12,65083,59,1391
65083,1393,1,4/5/97 23:10:37,12,65083,9,1393
65083,1399,0.6,4/5/97 23:17:27,12,65083,274,1399
65083,1405,0.6,4/5/97 23:11:30,12,65083,128,1405
65083,1429,1,4/5/97 23:15:06,12,65083,140,1429
65083,1438,0.8,4/5/97 23:15:21,12,65083,47,1438
65083,1476,0,4/5/97 23:15:47,12,65083,215,1476
43496,3,0.6,10/25/96 15:50:48,13,43496,137,3
43496,16,0.8,10/25/96 15:19:45,13,43496,236,16
43496,17,1,10/25/96 15:10:51,13,43496,33,17
43496,25,0.8,10/25/96 15:14:21,13,43496,18,25
43496,151,1,10/25/96 15:12:16,13,43496,231,151
43496,222,0.6,10/25/96 15:37:01,13,43496,278,222
43496,223,0,10/25/96 15:19:45,13,43496,135,223
43496,230,1,10/25/96 15:30:41,13,43496,271,230
43496,232,0,10/25/96 15:58:57,13,43496,269,232
43496,236,0.6,10/25/96 15:10:51,13,43496,258,236
43496,252,0,10/25/96 15:12:16,13,43496,264,252
43496,266,1,10/25/96 15:08:16,13,43496,265,266
43496,277,0.6,10/25/96 15:18:36,13,43496,209,277
43496,292,0.4,10/25/96 14:59:33,13,43496,198,292
43496,296,0.6,10/25/96 14:57:27,13,43496,8,296
43496,339,0,10/25/96 15:00:18,13,43496,118,339
43496,356,0.8,10/25/96 14:59:33,13,43496,15,356
43496,357,1,10/25/96 15:04:48,13,43496,41,357
43496,370,0,10/25/96 15:17:42,13,43496,296,370
43496,466,0,10/25/96 15:19:45,13,43496,298,466
43496,475,1,10/25/96 15:39:52,13,43496,202,475
43496,500,0.8,10/25/96 15:03:41,13,43496,78,500
43496,508,0.8,10/25/96 15:11:32,13,43496,144,508
43496,527,1,10/25/96 15:04:48,13,43496,19,527
43496,539,0,10/25/96 15:04:10,13,43496,61,539
43496,543,0,10/25/96 15:38:14,13,43496,223,543
43496,592,0.6,10/25/96 14:57:27,13,43496,70,592
43496,595,0.6,10/25/96 14:58:50,13,43496,69,595
43496,597,0.8,10/25/96 15:03:41,13,43496,117,597
43496,610,0.8,10/25/96 15:35:42,13,43496,283,610
26805,21,0.6,7/20/96 21:01:16,14,26805,63,21
26805,25,0.4,7/20/96 21:05:57,14,26805,18,25
26805,34,0,7/20/96 21:00:42,14,26805,55,34
26805,47,0.6,7/20/96 21:00:42,14,26805,129,47
26805,110,1,7/20/96 21:00:22,14,26805,20,110
26805,150,1,7/20/96 20:57:55,14,26805,30,150
26805,151,0.8,7/20/96 21:03:29,14,26805,231,151
26805,161,0.6,7/20/96 20:59:40,14,26805,130,161
26805,165,0.6,7/20/96 20:58:32,14,26805,132,165
26805,208,0,7/20/96 21:00:00,14,26805,203,208
26805,288,0.4,7/20/96 21:00:22,14,26805,154,288
26805,296,1,7/20/96 20:57:55,14,26805,8,296
26805,300,0.8,7/20/96 21:00:22,14,26805,94,300
26805,316,0.4,7/20/96 20:59:07,14,26805,158,316
26805,329,0.4,7/20/96 20:59:07,14,26805,184,329
26805,339,0.6,7/20/96 21:00:00,14,26805,118,339
26805,344,0.4,7/20/96 20:58:33,14,26805,201,344
26805,349,0.8,7/20/96 20:58:33,14,26805,88,349
26805,356,1,7/20/96 21:00:22,14,26805,15,356
26805,357,0.8,7/20/96 21:03:00,14,26805,41,357
26805,380,0.8,7/20/96 20:57:55,14,26805,66,380
26805,434,0.6,7/20/96 20:59:40,14,26805,227,434
26805,442,0.8,7/20/96 21:03:52,14,26805,232,442
26805,474,0.8,7/20/96 21:05:03,14,26805,113,474
26805,480,1,7/20/96 21:00:42,14,26805,124,480
26805,527,1,7/20/96 21:02:19,14,26805,19,527
26805,589,1,7/20/96 21:01:28,14,26805,21,589
26805,592,0.6,7/20/96 20:57:55,14,26805,70,592
26805,597,0.6,7/20/96 21:03:00,14,26805,117,597
26805,610,1,7/20/96 21:07:46,14,26805,283,610
27337,1,0.8,11/13/96 2:05:04,15,27337,4,1
27337,6,0.6,2/14/97 9:16:59,15,27337,107,6
27337,21,0.6,7/25/96 1:39:02,15,27337,63,21
27337,47,0.6,8/19/96 0:15:59,15,27337,129,47
27337,150,0.6,7/25/96 1:14:02,15,27337,30,150
27337,153,0.2,7/25/96 1:19:42,15,27337,188,153
27337,161,0.8,7/25/96 1:22:26,15,27337,130,161
27337,165,0.8,7/25/96 1:19:42,15,27337,132,165
27337,208,0.4,7/25/96 1:23:38,15,27337,203,208
27337,296,1,7/25/96 1:14:02,15,27337,8,296
27337,316,0.2,7/25/96 1:20:58,15,27337,158,316
27337,329,0.8,7/25/96 1:34:51,15,27337,184,329
27337,344,0,7/25/96 1:34:51,15,27337,201,344
27337,349,1,7/25/96 1:19:42,15,27337,88,349
27337,380,0.4,7/25/96 1:34:51,15,27337,66,380
27337,434,1,7/25/96 1:22:26,15,27337,227,434
27337,442,0.6,7/25/96 1:47:11,15,27337,232,442
27337,539,0.6,7/25/96 1:44:38,15,27337,61,539
27337,589,1,7/25/96 1:42:11,15,27337,21,589
27337,592,0.2,7/25/96 1:14:02,15,27337,70,592
27337,595,0.8,7/25/96 1:20:58,15,27337,69,595
27337,597,0.6,7/25/96 1:45:25,15,27337,117,597
27337,648,0.2,8/19/96 0:08:56,15,27337,12,648
27337,653,0.8,3/14/97 9:46:01,15,27337,125,653
