44576,356,1,11/1/96 22:40:00,2,44576,15,356
44576,380,0.8,11/1/96 22:38:42,2,44576,66,380
44576,410,0.6,11/1/96 22:42:36,2,44576,247,410
44576,434,0.6,11/1/96 22:40:00,2,44576,227,434
44576,480,0.8,11/1/96 22:40:00,2,44576,124,480
44576,500,0.6,11/1/96 22:42:14,2,44576,78,500
44576,527,1,11/1/96 22:43:20,2,44576,19,527
44576,589,1,11/1/96 22:41:49,2,44576,21,589
44576,592,0.6,11/1/96 22:38:42,2,44576,70,592
44576,595,0.8,11/1/96 22:39:36,2,44576,69,595
44576,597,0.6,11/1/96 22:42:36,2,44576,117,597
36827,14,0.8,9/19/96 9:57:58,3,36827,238,14
36827,25,1,9/19/96 9:58:32,3,36827,18,25
36827,34,0.4,9/19/96 9:53:50,3,36827,55,34
36827,36,0.4,9/19/96 9:57:45,3,36827,17,36
36827,62,0.4,9/19/96 9:57:28,3,36827,23,62
36827,150,1,9/19/96 9:51:37,3,36827,30,150
36827,153,0,9/19/96 9:52:06,3,36827,188,153
36827,161,0,9/19/96 9:57:28,3,36827,130,161
36827,253,0.2,9/19/96 9:53:08,3,36827,143,253
36827,288,0.8,9/19/96 9:53:28,3,36827,154,288
36827,292,0.8,9/19/96 9:57:45,3,36827,198,292
36827,329,0.2,9/19/96 9:52:28,3,36827,184,329
36827,339,0.6,9/19/96 9:53:08,3,36827,118,339
36827,349,1,9/19/96 9:52:06,3,36827,88,349
36827,356,1,9/19/96 9:52:47,3,36827,15,356
36827,380,0.6,9/19/96 9:56:06,3,36827,66,380
36827,440,0.8,9/19/96 9:58:16,3,36827,85,440
36827,474,1,9/19/96 9:55:20,3,36827,113,474
36827,480,0.8,9/19/96 9:53:08,3,36827,124,480
36827,500,0.6,9/19/96 9:54:07,3,36827,78,500
36827,508,0.8,9/19/96 9:55:20,3,36827,144,508
36827,527,1,9/19/96 9:54:47,3,36827,19,527
36827,539,0.6,9/19/96 9:55:20,3,36827,61,539
36827,589,0.4,9/19/96 9:53:50,3,36827,21,589
36827,592,0,9/19/96 9:51:35,3,36827,70,592
36827,595,0.2,9/19/96 9:52:28,3,36827,69,595
36827,597,0.8,9/19/96 9:54:50,3,36827,117,597
36827,736,0.8,9/19/96 9:58:43,3,36827,24,736
36827,780,0.8,9/19/96 9:58:32,3,36827,6,780
36827,1036,0.8,9/19/96 9:59:12,3,36827,45,1036
66807,3,0,4/28/97 13:23:23,4,66807,137,3
66807,5,0.2,4/28/97 13:20:14,4,66807,157,5
66807,6,0.6,4/28/97 13:20:14,4,66807,107,6
66807,14,0,4/28/97 13:21:26,4,66807,238,14
66807,18,0.8,4/28/97 13:28:35,4,66807,237,18
66807,25,0,4/28/97 13:19:12,4,66807,18,25
66807,36,0.4,4/28/97 13:20:14,4,66807,17,36
66807,62,0,4/28/97 13:19:12,4,66807,23,62
66807,94,0.6,4/28/97 13:29:04,4,66807,187,94
66807,95,0.2,4/28/97 13:19:12,4,66807,40,95
66807,104,0.8,4/28/97 13:20:51,4,66807,134,104
66807,140,0,4/28/97 13:22:25,4,66807,254,140
66807,260,1,4/28/97 13:20:14,4,66807,0,260
66807,494,0,4/28/97 13:27:01,4,66807,127,494
66807,608,0.8,4/28/97 13:20:14,4,66807,2,608
66807,628,0,4/28/97 13:21:26,4,66807,90,628
66807,648,0.2,4/28/97 13:19:12,4,66807,12,648
66807,653,0.2,4/28/97 13:20:51,4,66807,125,653
66807,719,0,4/28/97 13:22:25,4,66807,148,719
66807,736,0.4,4/28/97 13:19:12,4,66807,24,736
66807,778,1,4/28/97 13:22:25,4,66807,43,778
66807,780,0.6,4/28/97 13:19:11,4,66807,6,780
66807,800,0,4/28/97 13:27:01,4,66807,80,800
66807,838,0,4/28/97 13:24:32,4,66807,91,838
66807,1059,1,4/28/97 13:26:28,4,66807,196,1059
66807,1073,0,4/28/97 13:20:14,4,66807,14,1073
66807,1210,1,4/28/97 13:22:25,4,66807,3,1210
66807,1356,0.8,4/28/97 13:21:26,4,66807,10,1356
66807,1422,0,4/28/97 13:25:40,4,66807,58,1422
66807,1445,0,4/28/97 13:25:40,4,66807,297,1445
42858,2,1,10/22/96 5:39:30,5,42858,222,2
42858,34,1,10/22/96 5:36:43,5,42858,55,34
42858,39,0,10/22/96 5:38:18,5,42858,110,39
42858,95,0.8,10/22/96 5:40:18,5,42858,40,95
42858,110,1,10/22/96 5:35:26,5,42858,20,110
42858,150,1,10/22/96 5:32:10,5,42858,30,150
42858,153,0.8,10/22/96 5:32:37,5,42858,188,153
42858,161,1,10/22/96 5:34:00,5,42858,130,161
42858,165,1,10/22/96 5:32:36,5,42858,132,165
42858,208,1,10/22/96 5:34:00,5,42858,203,208
42858,236,0.6,10/22/96 5:40:18,5,42858,258,236
42858,292,1,10/22/96 5:34:00,5,42858,198,292
42858,296,0,10/22/96 5:32:10,5,42858,8,296
42858,316,1,10/22/96 5:33:07,5,42858,158,316
42858,329,1,10/22/96 5:33:35,5,42858,184,329
42858,339,0.6,10/22/96 5:35:26,5,42858,118,339
42858,344,0.6,10/22/96 5:32:36,5,42858,201,344
42858,349,1,10/22/96 5:33:07,5,42858,88,349
42858,356,0.8,10/22/96 5:33:35,5,42858,15,356
42858,357,0.6,10/22/96 5:38:38,5,42858,41,357
42858,380,0.8,10/22/96 5:32:10,5,42858,66,380
42858,434,1,10/22/96 5:33:35,5,42858,227,434
42858,442,0.8,10/22/96 5:40:18,5,42858,232,442
42858,480,1,10/22/96 5:33:34,5,42858,124,480
42858,500,0.8,10/22/96 5:36:43,5,42858,78,500
42858,527,1,10/22/96 5:38:18,5,42858,19,527
42858,539,0.8,10/22/96 5:37:06,5,42858,61,539
42858,589,1,10/22/96 5:35:26,5,42858,21,589
42858,592,0.6,10/22/96 5:32:10,5,42858,70,592
42858,595,0.8,10/22/96 5:33:07,5,42858,69,595
40834,82,1,10/12/96 17:20:30,6,40834,294,82
40834,110,1,10/12/96 17:19:07,6,40834,20,110
40834,150,1,10/12/96 17:17:36,6,40834,30,150
40834,153,1,10/12/96 17:17:57,6,40834,188,153
40834,161,1,10/12/96 17:18:50,6,40834,130,161
40834,165,1,10/12/96 17:17:57,6,40834,132,165
40834,208,1,10/12/96 17:18:49,6,40834,203,208
40834,253,1,10/12/96 17:19:08,6,40834,143,253
40834,288,1,10/12/96 17:19:07,6,40834,154,288
40834,292,1,10/12/96 17:18:50,6,40834,198,292
40834,296,1,10/12/96 17:17:36,6,40834,8,296
40834,316,1,10/12/96 17:18:34,6,40834,158,316
40834,329,1,10/12/96 17:18:14,6,40834,184,329
40834,339,1,10/12/96 17:18:49,6,40834,118,339
40834,344,1,10/12/96 17:17:57,6,40834,201,344
40834,349,1,10/12/96 17:17:57,6,40834,88,349
40834,356,1,10/12/96 17:18:34,6,40834,15,356
40834,380,1,10/12/96 17:17:36,6,40834,66,380
40834,434,1,10/12/96 17:18:34,6,40834,227,434
40834,480,1,10/12/96 17:18:33,6,40834,124,480
40834,589,1,10/12/96 17:19:07,6,40834,21,589
40834,592,0.6,10/12/96 17:17:36,6,40834,70,592
40834,595,1,10/12/96 17:18:14,6,40834,69,595
40834,608,1,10/12/96 17:20:01,6,40834,2,608
40834,671,1,10/12/96 17:20:01,6,40834,150,671
40834,736,1,10/12/96 17:20:01,6,40834,24,736
40834,991,1,10/12/96 17:21:12,6,40834,233,991
40834,1041,1,10/12/96 17:20:44,6,40834,120,1041
40834,1073,1,10/12/96 17:20:01,6,40834,14,1073
40834,1084,1,10/12/96 17:20:16,6,40834,171,1084
9588,1,0.8,5/19/96 8:56:11,7,9588,4,1
9588,39,0.8,5/19/96 8:57:32,7,9588,110,39
9588,47,1,5/19/96 8:57:14,7,9588,129,47
9588,70,0,5/19/96 9:03:49,7,9588,230,70
9588,107,0,5/19/96 9:17:50,7,9588,257,107
9588,110,0.6,5/19/96 8:56:56,7,9588,20,110
9588,111,1,5/19/96 8:57:59,7,9588,82,111
9588,135,0,5/19/96 9:18:32,7,9588,212,135
9588,153,0.4,5/19/96 8:55:35,7,9588,188,153
9588,163,0.6,5/19/96 9:06:22,7,9588,219,163
9588,235,0.6,5/19/96 8:58:45,7,9588,149,235
9588,236,0,5/19/96 8:58:19,7,9588,258,236
9588,246,1,5/19/96 9:02:22,7,9588,179,246
9588,253,0.2,5/19/96 8:56:33,7,9588,143,253
9588,288,0.6,5/19/96 8:56:56,7,9588,154,288
9588,296,1,5/19/96 8:55:14,7,9588,8,296
9588,300,0.6,5/19/96 8:56:33,7,9588,94,300
9588,316,0.2,5/19/96 8:55:59,7,9588,158,316
9588,329,0.4,5/19/96 8:55:59,7,9588,184,329
9588,344,0.6,5/19/96 8:55:35,7,9588,201,344
9588,349,0.6,5/19/96 8:55:35,7,9588,88,349
9588,380,0.8,5/19/96 8:55:14,7,9588,66,380
9588,440,0.4,5/19/96 9:08:04,7,9588,85,440
9588,494,0,5/19/96 9:08:04,7,9588,127,494
9588,553,0.6,5/19/96 8:58:32,7,9588,194,553
9588,555,1,5/19/96 8:59:45,7,9588,199,555
9588,592,0.8,5/19/96 8:55:14,7,9588,70,592
9588,608,0.8,5/19/96 9:02:34,7,9588,2,608
9588,637,0,5/19/96 9:17:35,7,9588,280,637
9588,736,0.2,5/19/96 9:19:44,7,9588,24,736
34733,41,1,12/9/96 6:00:41,8,34733,242,41
34733,52,0.8,12/9/96 6:00:41,8,34733,81,52
34733,82,0.6,12/9/96 5:59:53,8,34733,294,82
34733,150,1,9/5/96 17:47:03,8,34733,30,150
34733,165,0.4,9/5/96 17:47:52,8,34733,132,165
34733,260,0.8,4/16/97 6:19:38,8,34733,0,260
34733,296,0.8,9/5/96 17:47:04,8,34733,8,296
34733,349,0.6,9/5/96 17:47:52,8,34733,88,349
34733,380,0.8,9/5/96 17:47:04,8,34733,66,380
34733,592,0.8,9/5/96 17:47:03,8,34733,70,592
34733,608,1,9/5/96 17:48:29,8,34733,2,608
34733,648,0.4,9/5/96 17:48:29,8,34733,12,648
34733,653,0.4,9/5/96 17:52:43,8,34733,125,653
34733,728,0.8,9/5/96 17:51:13,8,34733,164,728
34733,736,0.8,9/5/96 17:48:28,8,34733,24,736
34733,780,0.4,12/9/96 5:59:14,8,34733,6,780
34733,786,0.6,9/5/96 17:49:01,8,34733,68,786
34733,800,0.8,12/9/96 5:59:14,8,34733,80,800
34733,832,0.6,3/12/97 5:21:22,8,34733,34,832
34733,1041,0.8,3/12/97 5:21:22,8,34733,120,1041
34733,1042,0.8,12/9/96 6:02:05,8,34733,93,1042
34733,1210,0.8,6/30/97 8:21:47,8,34733,3,1210
34733,1356,0.8,3/12/97 5:21:22,8,34733,10,1356
34733,1357,0.8,3/12/97 5:21:22,8,34733,153,1357
34733,1409,0.6,4/10/97 5:08:35,8,34733,178,1409
34733,1425,0.8,3/12/97 5:17:49,8,34733,220,1425
34733,1429,0.8,4/10/97 5:08:55,8,34733,140,1429
34733,1459,0.6,6/30/97 8:21:47,8,34733,162,1459
34733,1476,0.6,6/30/97 8:19:11,8,34733,215,1476
34733,1500,0.8,6/30/97 8:21:47,8,34733,123,1500
38659,17,1,10/2/96 13:12:47,9,38659,33,17
38659,34,0.6,10/2/96 13:12:00,9,38659,55,34
38659,39,0.8,10/2/96 13:12:47,9,38659,110,39
38659,47,0.8,10/2/96 13:11:29,9,38659,129,47
38659,110,0.6,10/2/96 13:11:00,9,38659,20,110
38659,150,0.8,10/2/96 13:08:36,9,38659,30,150
38659,153,0.6,10/2/96 13:08:55,9,38659,188,153
38659,161,0.8,10/2/96 13:10:24,9,38659,130,161
38659,208,0.2,10/2/96 13:10:24,9,38659,203,208
38659,236,0.8,10/2/96 13:13:48,9,38659,258,236
38659,253,0.6,10/2/96 13:10:24,9,38659,143,253
38659,288,0,10/2/96 13:10:59,9,38659,154,288
38659,292,0.8,10/2/96 13:10:02,9,38659,198,292
38659,296,0.6,10/2/96 13:08:36,9,38659,8,296
38659,300,0.8,10/2/96 13:12:00,9,38659,94,300
38659,316,0.8,10/2/96 13:09:27,9,38659,158,316
38659,329,0.6,10/2/96 13:10:02,9,38659,184,329
38659,344,0.6,10/2/96 13:08:55,9,38659,201,344
38659,349,0.8,10/2/96 13:08:55,9,38659,88,349
38659,356,0.8,10/2/96 13:10:02,9,38659,15,356
38659,357,0.8,10/2/96 13:13:48,9,38659,41,357
38659,380,0.8,10/2/96 13:08:37,9,38659,66,380
38659,410,0.2,10/2/96 13:11:29,9,38659,247,410
38659,434,0.2,10/2/96 13:10:02,9,38659,227,434
38659,480,0,10/2/96 13:10:24,9,38659,124,480
38659,497,1,10/2/96 13:13:13,9,38659,92,497
38659,500,0.6,10/2/96 13:12:00,9,38659,78,500
38659,527,1,10/2/96 13:12:47,9,38659,19,527
38659,589,0.6,10/2/96 13:11:29,9,38659,21,589
38659,592,0.4,10/2/96 13:08:36,9,38659,70,592
7487,1,0.8,5/12/96 6:49:05,10,7487,4,1
7487,21,0.4,5/12/96 6:49:51,10,7487,63,21
7487,34,0.8,5/12/96 6:50:22,10,7487,55,34
7487,39,0,5/12/96 6:50:22,10,7487,110,39
7487,47,0.6,5/12/96 6:50:44,10,7487,129,47
7487,95,0.6,5/12/96 6:51:05,10,7487,40,95
7487,110,1,5/12/96 6:49:51,10,7487,20,110
7487,111,0.4,5/12/96 6:50:44,10,7487,82,111
7487,150,1,5/12/96 6:47:49,10,7487,30,150
7487,151,0.8,5/12/96 6:51:26,10,7487,231,151
7487,153,0.6,5/12/96 6:48:15,10,7487,188,153
7487,161,0.8,5/12/96 6:49:04,10,7487,130,161
7487,165,0.8,5/12/96 6:48:42,10,7487,132,165
7487,208,0.4,5/12/96 6:49:27,10,7487,203,208
7487,236,0.6,5/12/96 6:51:27,10,7487,258,236
7487,253,0,5/12/96 6:49:27,10,7487,143,253
7487,266,0.8,5/12/96 6:50:22,10,7487,265,266
7487,288,0,5/12/96 6:49:51,10,7487,154,288
7487,292,0.6,5/12/96 6:49:27,10,7487,198,292
7487,300,0.8,5/12/96 6:49:27,10,7487,94,300
7487,316,0.6,5/12/96 6:48:42,10,7487,158,316
7487,339,0.8,5/12/96 6:49:04,10,7487,118,339
7487,344,0,5/12/96 6:48:15,10,7487,201,344
7487,349,0.8,5/12/96 6:48:15,10,7487,88,349
7487,380,0.6,5/12/96 6:47:49,10,7487,66,380
7487,410,0,5/12/96 6:49:51,10,7487,247,410
7487,434,0.8,5/12/96 6:49:05,10,7487,227,434
7487,592,0.6,5/12/96 6:47:49,10,7487,70,592
7487,595,0.8,5/12/96 6:48:42,10,7487,69,595
7487,736,1,5/12/96 6:52:15,10,7487,24,736
62112,1,0.6,3/8/97 18:59:36,11,62112,4,1
62112,3,0.6,3/8/97 19:00:45,11,62112,137,3
62112,17,1,3/8/97 18:59:37,11,62112,33,17
62112,25,0.2,3/8/97 18:59:37,11,62112,18,25
62112,34,0.6,3/8/97 19:45:07,11,62112,55,34
62112,36,1,3/8/97 19:00:45,11,62112,17,36
62112,62,1,3/8/97 18:59:36,11,62112,23,62
62112,95,0.8,3/8/97 18:59:36,11,62112,40,95
62112,104,0,3/8/97 19:01:48,11,62112,134,104
62112,110,0.8,3/8/97 19:45:07,11,62112,20,110
62112,150,0.8,3/8/97 19:45:07,11,62112,30,150
62112,261,0.8,3/8/97 19:46:25,11,62112,204,261
62112,266,0.8,3/8/97 19:46:25,11,62112,265,266
62112,288,0,3/8/97 19:41:05,11,62112,154,288
62112,356,1,3/8/97 19:45:07,11,62112,15,356
62112,475,0.6,3/8/97 19:46:25,11,62112,202,475
62112,508,1,3/8/97 19:46:25,11,62112,144,508
62112,527,1,3/8/97 19:45:07,11,62112,19,527
62112,534,1,3/8/97 19:46:25,11,62112,275,534
62112,608,0.8,3/8/97 19:00:45,11,62112,2,608
62112,647,1,3/8/97 19:49:18,11,62112,53,647
62112,661,0.6,3/8/97 19:02:43,11,62112,163,661
62112,736,0.8,3/8/97 18:59:36,11,62112,24,736
62112,780,0.6,3/8/97 18:59:36,11,62112,6,780
62112,785,0.2,3/8/97 19:05:09,11,62112,121,785
62112,786,0.6,3/8/97 19:11:21,11,62112,68,786
62112,802,0.8,3/8/97 19:02:43,11,62112,44,802
62112,1073,0.6,3/8/97 19:00:45,11,62112,14,1073
62112,1357,1,3/8/97 19:10:26,11,62112,153,1357
62112,1409,0.8,3/8/97 19:20:35,11,62112,178,1409
67122,1,0.4,5/1/97 20:10:57,12,67122,4,1
67122,3,0.8,5/1/97 20:11:54,12,67122,137,3
67122,5,0.6,5/1/97 20:11:54,12,67122,157,5
67122,14,0.4,5/1/97 20:13:18,12,67122,238,14
67122,62,0.8,5/1/97 20:10:57,12,67122,23,62
67122,100,0.8,5/1/97 20:14:18,12,67122,273,100
67122,104,0.4,5/1/97 20:12:35,12,67122,134,104
67122,107,0.6,5/1/97 20:14:18,12,67122,257,107
67122,140,0.8,5/1/97 20:13:44,12,67122,254,140
67122,260,0.6,5/1/97 20:11:54,12,67122,0,260
67122,562,1,5/1/97 20:17:20,12,67122,191,562
67122,628,0.8,5/1/97 20:13:18,12,67122,90,628
67122,647,0.8,5/1/97 20:14:40,12,67122,53,647
67122,653,0.8,5/1/97 20:12:35,12,67122,125,653
67122,661,0.8,5/1/97 20:13:18,12,67122,163,661
67122,719,0.6,5/1/97 20:13:45,12,67122,148,719
67122,736,0.2,5/1/97 20:10:57,12,67122,24,736
67122,780,0.6,5/1/97 20:10:57,12,67122,6,780
67122,802,0.6,5/1/97 20:13:17,12,67122,44,802
67122,804,0.8,5/1/97 20:18:59,12,67122,285,804
67122,1042,0.8,5/1/97 20:16:51,12,67122,93,1042
67122,1059,0.6,5/1/97 20:15:40,12,67122,196,1059
67122,1073,1,5/1/97 20:11:54,12,67122,14,1073
67122,1210,0.8,5/1/97 20:13:44,12,67122,3,1210
67122,1367,0.6,5/1/97 20:14:40,12,67122,193,1367
67122,1393,1,5/1/97 20:14:18,12,67122,9,1393
67122,1409,0.8,5/1/97 20:17:20,12,67122,178,1409
67122,1429,0,5/1/97 20:19:28,12,67122,140,1429
67122,1476,0,5/1/97 20:19:46,12,67122,215,1476
67122,1500,1,5/1/97 20:22:42,12,67122,123,1500
46687,21,1,11/12/96 20:01:23,13,46687,63,21
46687,25,0.4,11/12/96 20:08:20,13,46687,18,25
46687,34,0.8,11/12/96 20:01:04,13,46687,55,34
46687,39,0.6,11/12/96 20:01:57,13,46687,110,39
46687,52,1,11/12/96 20:10:48,13,46687,81,52
46687,153,0.4,11/12/96 19:58:49,13,46687,188,153
46687,162,1,11/12/96 20:10:48,13,46687,263,162
46687,223,1,11/12/96 20:08:47,13,46687,135,223
46687,235,1,11/12/96 20:08:20,13,46687,149,235
46687,253,0.6,11/12/96 20:00:02,13,46687,143,253
46687,260,1,11/12/96 20:03:14,13,46687,0,260
46687,288,1,11/12/96 20:00:02,13,46687,154,288
46687,296,1,11/12/96 19:58:29,13,46687,8,296
46687,316,0.2,11/12/96 19:59:07,13,46687,158,316
46687,329,0.6,11/12/96 19:59:22,13,46687,184,329
46687,344,0.8,11/12/96 19:58:49,13,46687,201,344
46687,356,1,11/12/96 19:59:07,13,46687,15,356
46687,357,0.8,11/12/96 20:01:58,13,46687,41,357
46687,380,0.4,11/12/96 19:58:29,13,46687,66,380
46687,410,0.6,11/12/96 20:01:04,13,46687,247,410
46687,440,0.8,11/12/96 20:02:33,13,46687,85,440
46687,480,0.4,11/12/96 19:59:22,13,46687,124,480
46687,541,1,11/12/96 20:05:17,13,46687,32,541
46687,589,0.8,11/12/96 20:00:02,13,46687,21,589
46687,592,0.6,11/12/96 19:58:29,13,46687,70,592
46687,595,0.6,11/12/96 19:59:07,13,46687,69,595
46687,597,0.4,11/12/96 20:01:04,13,46687,117,597
46687,608,1,11/12/96 20:08:47,13,46687,2,608
46687,924,0.6,11/12/96 20:06:08,13,46687,36,924
46687,1019,0.4,11/12/96 20:07:14,13,46687,286,1019
25089,2,0.8,7/14/96 15:04:24,14,25089,222,2
25089,21,0.8,7/14/96 15:01:31,14,25089,63,21
25089,47,0.8,7/14/96 15:00:35,14,25089,129,47
25089,150,0.6,7/14/96 14:57:18,14,25089,30,150
25089,153,0.6,7/14/96 14:58:22,14,25089,188,153
25089,162,0.8,7/14/96 15:07:07,14,25089,263,162
25089,165,0,7/14/96 14:58:22,14,25089,132,165
25089,208,0.6,7/14/96 15:00:08,14,25089,203,208
25089,223,0.8,7/14/96 15:07:47,14,25089,135,223
25089,247,0.8,7/14/96 15:17:12,14,25089,291,247
25089,253,1,7/14/96 15:00:08,14,25089,143,253
25089,296,1,7/14/96 14:57:20,14,25089,8,296
25089,306,1,7/14/96 15:07:07,14,25089,259,306
25089,316,0.4,7/14/96 14:59:05,14,25089,158,316
25089,329,0.4,7/14/96 14:59:05,14,25089,184,329
25089,344,0.4,7/14/96 14:58:22,14,25089,201,344
25089,356,1,7/14/96 15:01:06,14,25089,15,356
25089,357,0.8,7/14/96 15:04:23,14,25089,41,357
25089,380,0.4,7/14/96 14:57:22,14,25089,66,380
25089,410,0.6,7/14/96 15:00:35,14,25089,247,410
25089,475,0.6,7/14/96 15:18:51,14,25089,202,475
25089,480,0.6,7/14/96 15:01:31,14,25089,124,480
25089,589,0.8,7/14/96 15:01:59,14,25089,21,589
25089,592,0.6,7/14/96 14:57:14,14,25089,70,592
25089,595,0.6,7/14/96 14:59:06,14,25089,69,595
25089,597,0.4,7/14/96 15:04:23,14,25089,117,597
25089,608,0.8,7/14/96 15:12:27,14,25089,2,608
25089,671,0.6,7/14/96 15:13:04,14,25089,150,671
25089,673,0.6,7/14/96 15:07:07,14,25089,228,673
25089,736,0.8,7/14/96 15:14:29,14,25089,24,736
45654,1,0.6,11/8/96 13:01:27,15,45654,4,1
45654,21,0.6,11/7/96 13:56:29,15,45654,63,21
45654,25,0.8,11/7/96 14:04:34,15,45654,18,25
45654,34,0.8,11/7/96 13:56:09,15,45654,55,34
45654,47,0.8,11/7/96 13:55:44,15,45654,129,47
45654,110,0.6,11/7/96 13:55:01,15,45654,20,110
45654,150,0.6,11/7/96 13:50:15,15,45654,30,150
45654,153,0.4,11/7/96 13:51:18,15,45654,188,153
45654,165,0.6,11/7/96 13:51:18,15,45654,132,165
45654,253,0.8,11/7/96 13:55:01,15,45654,143,253
45654,261,1,11/7/96 14:04:34,15,45654,204,261
45654,266,0.8,11/7/96 13:57:17,15,45654,265,266
45654,288,0,11/7/96 13:55:01,15,45654,154,288
45654,296,0.2,11/7/96 13:50:15,15,45654,8,296
45654,300,0.6,11/7/96 13:56:09,15,45654,94,300
45654,316,0.8,11/7/96 13:53:52,15,45654,158,316
45654,344,0.4,11/7/96 13:51:18,15,45654,201,344
45654,349,0.4,11/7/96 13:53:52,15,45654,88,349
45654,356,0.6,11/7/96 13:53:52,15,45654,15,356
45654,368,0.8,11/7/96 14:04:34,15,45654,155,368
45654,380,0.6,11/7/96 13:50:15,15,45654,66,380
45654,410,0.2,11/7/96 13:56:09,15,45654,247,410
45654,440,0.6,11/7/96 13:57:17,15,45654,85,440
45654,500,0.8,11/7/96 13:55:44,15,45654,78,500
45654,539,0.8,11/7/96 13:56:29,15,45654,61,539
