58727,786,0.6,1/30/97 9:28:12,1,58727,68,786
58727,802,1,1/30/97 9:29:21,1,58727,44,802
58727,1059,0.6,1/30/97 9:31:34,1,58727,196,1059
58727,1073,0.6,1/30/97 9:27:28,1,58727,14,1073
58727,1356,1,1/30/97 9:28:52,1,58727,10,1356
58727,1367,0.6,1/30/97 9:31:05,1,58727,193,1367
58727,1393,1,1/30/97 9:31:56,1,58727,9,1393
58727,1405,0.4,1/30/97 9:31:34,1,58727,128,1405
58727,1411,1,1/30/97 9:34:04,1,58727,241,1411
58727,1445,0,1/30/97 9:40:06,1,58727,297,1445
50980,2,0.8,12/15/96 16:55:06,2,50980,222,2
50980,16,0.8,12/15/96 16:47:03,2,50980,236,16
50980,36,0.8,12/6/96 17:07:23,2,50980,17,36
50980,52,1,12/15/96 16:39:41,2,50980,81,52
50980,62,0.8,12/6/96 17:06:53,2,50980,23,62
50980,110,1,12/6/96 17:12:32,2,50980,20,110
50980,111,1,12/6/96 17:13:22,2,50980,82,111
50980,150,1,12/6/96 17:11:40,2,50980,30,150
50980,161,0.6,12/6/96 17:15:01,2,50980,130,161
50980,235,1,12/6/96 17:15:44,2,50980,149,235
50980,246,1,12/6/96 17:15:01,2,50980,179,246
50980,260,1,12/15/96 16:49:33,2,50980,0,260
50980,277,0.8,12/6/96 17:14:15,2,50980,209,277
50980,296,1,12/6/96 17:11:41,2,50980,8,296
50980,300,1,12/6/96 17:13:22,2,50980,94,300
50980,356,1,12/6/96 17:11:41,2,50980,15,356
50980,357,0.8,12/6/96 17:17:38,2,50980,41,357
50980,368,0.8,12/15/96 16:49:33,2,50980,155,368
50980,370,0.6,12/15/96 16:46:12,2,50980,296,370
50980,480,0.8,12/6/96 17:14:15,2,50980,124,480
50980,508,0.8,12/15/96 16:47:41,2,50980,144,508
50980,527,1,12/6/96 17:11:40,2,50980,19,527
50980,539,0.4,12/6/96 17:15:01,2,50980,61,539
50980,541,1,12/15/96 16:49:33,2,50980,32,541
50980,589,0.8,12/15/96 16:46:12,2,50980,21,589
50980,608,1,12/15/96 16:39:11,2,50980,2,608
50980,637,0.6,12/6/96 17:08:31,2,50980,280,637
50980,648,0.4,12/6/96 17:06:53,2,50980,12,648
50980,780,0.6,12/6/96 17:06:53,2,50980,6,780
50980,1073,0.8,12/6/96 17:08:03,2,50980,14,1073
44787,34,0,11/3/96 14:11:14,3,44787,55,34
44787,47,1,11/3/96 14:10:48,3,44787,129,47
44787,70,1,11/3/96 14:14:42,3,44787,230,70
44787,110,1,11/3/96 14:10:23,3,44787,20,110
44787,153,0,11/3/96 14:08:03,3,44787,188,153
44787,165,0,11/3/96 14:08:02,3,44787,132,165
44787,208,0.4,11/3/96 14:09:54,3,44787,203,208
44787,253,0.4,11/3/96 14:10:23,3,44787,143,253
44787,266,0.4,11/3/96 14:12:42,3,44787,265,266
44787,288,1,11/3/96 14:10:23,3,44787,154,288
44787,292,0.2,11/3/96 14:09:26,3,44787,198,292
44787,296,1,11/3/96 14:07:21,3,44787,8,296
44787,316,0.6,11/3/96 14:08:32,3,44787,158,316
44787,329,0,11/3/96 14:08:32,3,44787,184,329
44787,339,0.2,11/3/96 14:09:54,3,44787,118,339
44787,344,0.4,11/3/96 14:08:03,3,44787,201,344
44787,349,0.2,11/3/96 14:08:03,3,44787,88,349
44787,356,0.6,11/3/96 14:09:26,3,44787,15,356
44787,380,1,11/3/96 14:07:21,3,44787,66,380
44787,410,0,11/3/96 14:11:14,3,44787,247,410
44787,434,0,11/3/96 14:09:26,3,44787,227,434
44787,440,0,11/3/96 14:12:42,3,44787,85,440
44787,480,0,11/3/96 14:09:26,3,44787,124,480
44787,500,0,11/3/96 14:10:48,3,44787,78,500
44787,527,0.2,11/3/96 14:12:11,3,44787,19,527
44787,539,0,11/3/96 14:11:43,3,44787,61,539
44787,589,0,11/3/96 14:10:23,3,44787,21,589
44787,592,0,11/3/96 14:07:21,3,44787,70,592
44787,595,0,11/3/96 14:08:32,3,44787,69,595
44787,597,0.2,11/3/96 14:11:14,3,44787,117,597
33095,47,1,8/27/96 16:39:57,4,33095,129,47
33095,95,1,8/27/96 16:46:10,4,33095,40,95
33095,110,0.6,8/27/96 16:38:46,4,33095,20,110
33095,150,0.8,8/27/96 16:32:33,4,33095,30,150
33095,153,1,8/27/96 16:34:06,4,33095,188,153
33095,161,0.4,8/27/96 16:36:15,4,33095,130,161
33095,165,1,8/27/96 16:34:06,4,33095,132,165
33095,208,0.2,8/27/96 16:37:13,4,33095,203,208
33095,253,1,8/27/96 16:37:13,4,33095,143,253
33095,288,0.8,8/27/96 16:38:46,4,33095,154,288
33095,292,0.8,8/27/96 16:36:15,4,33095,198,292
33095,296,1,8/27/96 16:32:34,4,33095,8,296
33095,316,0,8/27/96 16:35:10,4,33095,158,316
33095,339,0.6,8/27/96 16:37:13,4,33095,118,339
33095,344,0.8,8/27/96 16:34:06,4,33095,201,344
33095,349,0.6,8/27/96 16:34:06,4,33095,88,349
33095,356,1,8/27/96 16:37:13,4,33095,15,356
33095,368,1,8/27/96 16:48:24,4,33095,155,368
33095,372,0.8,8/27/96 16:41:10,4,33095,277,372
33095,380,0.6,8/27/96 16:32:34,4,33095,66,380
33095,434,0.2,8/27/96 16:36:15,4,33095,227,434
33095,480,0.8,8/27/96 16:38:46,4,33095,124,480
33095,500,0.8,8/27/96 16:46:10,4,33095,78,500
33095,508,1,8/27/96 16:43:38,4,33095,144,508
33095,527,1,8/27/96 16:44:58,4,33095,19,527
33095,539,1,8/27/96 16:47:21,4,33095,61,539
33095,592,0.6,8/27/96 16:32:33,4,33095,70,592
33095,595,0.8,8/27/96 16:35:10,4,33095,69,595
33095,597,1,8/27/96 16:44:58,4,33095,117,597
33095,780,1,8/27/96 16:43:38,4,33095,6,780
50238,1,0.6,12/1/96 16:30:48,5,50238,4,1
50238,3,1,12/1/96 16:31:59,5,50238,137,3
50238,5,1,12/1/96 16:31:39,5,50238,157,5
50238,14,0.6,12/1/96 16:32:22,5,50238,238,14
50238,17,1,12/1/96 16:31:15,5,50238,33,17
50238,18,0,12/1/96 16:36:09,5,50238,237,18
50238,25,0.4,12/1/96 16:31:15,5,50238,18,25
50238,26,0,12/1/96 16:35:28,5,50238,287,26
50238,41,0.2,12/1/96 16:33:32,5,50238,242,41
50238,52,0.6,12/1/96 16:32:22,5,50238,81,52
50238,62,1,12/1/96 16:31:15,5,50238,23,62
50238,94,1,12/1/96 16:37:27,5,50238,187,94
50238,95,0.6,12/1/96 16:30:49,5,50238,40,95
50238,107,1,12/1/96 16:33:52,5,50238,257,107
50238,135,0.6,12/1/96 16:33:07,5,50238,212,135
50238,140,1,12/1/96 16:33:32,5,50238,254,140
50238,494,0.4,12/1/96 16:31:59,5,50238,127,494
50238,608,0,12/1/96 16:31:39,5,50238,2,608
50238,610,1,12/1/96 16:31:59,5,50238,283,610
50238,628,0.2,12/1/96 16:33:52,5,50238,90,628
50238,637,0.8,12/1/96 16:33:32,5,50238,280,637
50238,640,0.2,12/1/96 16:35:05,5,50238,288,640
50238,671,0,12/1/96 16:34:40,5,50238,150,671
50238,707,0.6,12/1/96 16:35:05,5,50238,262,707
50238,728,0,12/1/96 16:37:27,5,50238,164,728
50238,780,0.8,12/1/96 16:31:15,5,50238,6,780
50238,786,0,12/1/96 16:32:22,5,50238,68,786
50238,800,0,12/1/96 16:35:28,5,50238,80,800
50238,1073,1,12/1/96 16:33:07,5,50238,14,1073
50238,1084,0,12/1/96 16:34:14,5,50238,171,1084
39396,2,0.8,10/7/96 7:07:18,6,39396,222,2
39396,34,0,10/7/96 7:05:36,6,39396,55,34
39396,39,0,10/7/96 7:06:15,6,39396,110,39
39396,47,1,10/7/96 7:05:18,6,39396,129,47
39396,110,0.8,10/7/96 7:04:59,6,39396,20,110
39396,150,0.8,10/7/96 7:03:21,6,39396,30,150
39396,151,0.8,10/7/96 7:07:40,6,39396,231,151
39396,153,0.6,10/7/96 7:03:43,6,39396,188,153
39396,161,1,10/7/96 7:04:42,6,39396,130,161
39396,165,1,10/7/96 7:03:43,6,39396,132,165
39396,208,0.6,10/7/96 7:04:42,6,39396,203,208
39396,288,0,10/7/96 7:04:59,6,39396,154,288
39396,292,0.8,10/7/96 7:04:42,6,39396,198,292
39396,296,1,10/7/96 7:03:21,6,39396,8,296
39396,329,0,10/7/96 7:04:01,6,39396,184,329
39396,344,0.4,10/7/96 7:03:43,6,39396,201,344
39396,349,1,10/7/96 7:04:01,6,39396,88,349
39396,356,1,10/7/96 7:04:21,6,39396,15,356
39396,368,0.8,10/7/96 7:08:00,6,39396,155,368
39396,380,0,10/7/96 7:03:21,6,39396,66,380
39396,434,0,10/7/96 7:04:21,6,39396,227,434
39396,480,1,10/7/96 7:04:21,6,39396,124,480
39396,500,0.8,10/7/96 7:05:36,6,39396,78,500
39396,527,1,10/7/96 7:06:15,6,39396,19,527
39396,539,0.6,10/7/96 7:06:15,6,39396,61,539
39396,553,1,10/7/96 7:07:18,6,39396,194,553
39396,589,0.8,10/7/96 7:05:18,6,39396,21,589
39396,592,1,10/7/96 7:03:20,6,39396,70,592
39396,595,0.4,10/7/96 7:04:00,6,39396,69,595
39396,597,0.6,10/7/96 7:05:55,6,39396,117,597
29610,17,0.8,8/9/96 7:27:52,7,29610,33,17
29610,21,0.8,8/9/96 7:24:12,7,29610,63,21
29610,34,1,8/9/96 7:23:02,7,29610,55,34
29610,39,0.6,8/9/96 7:24:12,7,29610,110,39
29610,47,0.8,8/9/96 7:23:02,7,29610,129,47
29610,110,1,8/9/96 7:21:56,7,29610,20,110
29610,150,0.8,8/9/96 7:18:02,7,29610,30,150
29610,151,0.6,8/9/96 7:27:52,7,29610,231,151
29610,153,0.6,8/9/96 7:19:07,7,29610,188,153
29610,165,0.6,8/9/96 7:19:07,7,29610,132,165
29610,266,1,8/9/96 7:24:44,7,29610,265,266
29610,296,1,8/9/96 7:18:02,7,29610,8,296
29610,329,0.6,8/9/96 7:20:00,7,29610,184,329
29610,339,0,8/9/96 7:21:19,7,29610,118,339
29610,344,0.6,8/9/96 7:19:07,7,29610,201,344
29610,349,0.8,8/9/96 7:19:07,7,29610,88,349
29610,356,1,8/9/96 7:21:56,7,29610,15,356
29610,357,0.8,8/9/96 7:25:51,7,29610,41,357
29610,380,0.6,8/9/96 7:18:02,7,29610,66,380
29610,410,0.4,8/9/96 7:21:56,7,29610,247,410
29610,440,0.6,8/9/96 7:25:51,7,29610,85,440
29610,442,0,8/9/96 7:27:09,7,29610,232,442
29610,480,0.8,8/9/96 7:21:56,7,29610,124,480
29610,500,0.6,8/9/96 7:24:44,7,29610,78,500
29610,527,1,8/9/96 7:25:18,7,29610,19,527
29610,539,0.6,8/9/96 7:25:51,7,29610,61,539
29610,589,1,8/9/96 7:23:42,7,29610,21,589
29610,592,0.8,8/9/96 7:18:02,7,29610,70,592
29610,595,1,8/9/96 7:20:00,7,29610,69,595
29610,597,0.6,8/9/96 7:25:18,7,29610,117,597
35269,25,0.8,9/6/97 20:20:11,8,35269,18,25
35269,95,0.6,9/8/96 21:23:10,8,35269,40,95
35269,150,0.6,9/8/96 20:54:42,8,35269,30,150
35269,153,0.2,9/8/96 21:19:41,8,35269,188,153
35269,161,0.6,9/8/96 20:57:21,8,35269,130,161
35269,208,0.2,9/8/96 20:58:07,8,35269,203,208
35269,246,0,9/8/96 21:18:44,8,35269,179,246
35269,253,0.8,9/8/96 20:58:07,8,35269,143,253
35269,260,0.8,9/6/97 20:19:26,8,35269,0,260
35269,288,0.8,9/8/96 20:58:36,8,35269,154,288
35269,292,0.6,9/8/96 20:57:21,8,35269,198,292
35269,296,1,9/8/96 20:54:44,8,35269,8,296
35269,300,0.8,9/8/96 20:59:13,8,35269,94,300
35269,316,0.4,9/8/96 21:20:04,8,35269,158,316
35269,356,0.8,9/8/96 20:58:07,8,35269,15,356
35269,357,0.6,9/8/96 21:03:21,8,35269,41,357
35269,380,0.6,9/8/96 20:54:46,8,35269,66,380
35269,434,0.4,9/8/96 20:57:21,8,35269,227,434
35269,440,0.6,9/8/96 21:03:21,8,35269,85,440
35269,442,0,9/8/96 21:22:34,8,35269,232,442
35269,474,0.8,9/8/96 21:22:55,8,35269,113,474
35269,480,0.8,9/8/96 20:58:37,8,35269,124,480
35269,508,0.8,9/8/96 21:23:43,8,35269,144,508
35269,527,1,9/8/96 21:01:04,8,35269,19,527
35269,589,0.6,9/8/96 20:59:13,8,35269,21,589
35269,592,0.6,9/8/96 20:54:41,8,35269,70,592
35269,597,0.6,9/8/96 21:00:13,8,35269,117,597
35269,608,0.8,9/6/97 20:20:12,8,35269,2,608
35269,778,1,9/6/97 20:20:11,8,35269,43,778
35269,1061,0.8,9/6/97 20:20:30,8,35269,112,1061
21996,2,0.8,7/3/96 19:37:04,9,21996,222,2
21996,5,0.8,7/3/96 19:42:20,9,21996,157,5
21996,62,0.8,7/10/96 21:03:04,9,21996,23,62
21996,95,0.8,7/10/96 21:03:04,9,21996,40,95
21996,150,0.8,7/3/96 18:28:46,9,21996,30,150
21996,153,0.6,7/3/96 19:00:00,9,21996,188,153
21996,208,0.2,7/3/96 19:15:13,9,21996,203,208
21996,236,1,7/3/96 19:34:04,9,21996,258,236
21996,252,1,7/3/96 19:37:05,9,21996,264,252
21996,261,0.8,7/7/96 17:13:47,9,21996,204,261
21996,292,1,7/3/96 18:40:04,9,21996,198,292
21996,296,0,7/3/96 18:28:47,9,21996,8,296
21996,316,1,7/3/96 18:35:00,9,21996,158,316
21996,329,1,7/3/96 18:34:58,9,21996,184,329
21996,339,1,7/3/96 18:40:04,9,21996,118,339
21996,356,0,7/3/96 19:54:37,9,21996,15,356
21996,440,0.6,7/3/96 19:35:30,9,21996,85,440
21996,480,0.2,7/3/96 19:32:40,9,21996,124,480
21996,497,1,7/3/96 20:38:24,9,21996,92,497
21996,527,0.8,7/7/96 17:13:47,9,21996,19,527
21996,534,1,7/3/96 20:40:01,9,21996,275,534
21996,539,0.8,7/3/96 19:44:16,9,21996,61,539
21996,553,0.8,7/3/96 19:35:30,9,21996,194,553
21996,589,0.8,7/3/96 19:34:04,9,21996,21,589
21996,592,0.6,7/3/96 18:28:44,9,21996,70,592
21996,594,0.8,7/7/96 17:01:51,9,21996,100,594
21996,595,0.8,7/3/96 18:35:02,9,21996,69,595
21996,610,0,7/7/96 17:01:51,9,21996,283,610
21996,736,1,7/3/96 19:42:20,9,21996,24,736
21996,780,0.4,7/10/96 21:04:00,9,21996,6,780
29327,21,1,8/7/96 14:01:12,10,29327,63,21
29327,34,1,8/7/96 14:00:44,10,29327,55,34
29327,39,0,8/7/96 14:01:45,10,29327,110,39
29327,47,1,8/7/96 14:00:45,10,29327,129,47
29327,110,0.6,8/7/96 14:00:13,10,29327,20,110
29327,150,0.4,8/7/96 13:56:39,10,29327,30,150
29327,153,1,8/7/96 13:57:27,10,29327,188,153
29327,161,0.2,8/7/96 13:58:46,10,29327,130,161
29327,165,0.2,8/7/96 13:57:27,10,29327,132,165
29327,208,1,8/7/96 13:59:27,10,29327,203,208
29327,253,1,8/7/96 13:59:27,10,29327,143,253
29327,266,0,8/7/96 14:02:26,10,29327,265,266
29327,288,0,8/7/96 14:00:13,10,29327,154,288
29327,292,1,8/7/96 13:58:46,10,29327,198,292
29327,296,0,8/7/96 13:56:39,10,29327,8,296
29327,300,1,8/7/96 14:00:44,10,29327,94,300
29327,316,0.4,8/7/96 13:58:11,10,29327,158,316
29327,329,0,8/7/96 13:58:10,10,29327,184,329
29327,339,0,8/7/96 13:59:27,10,29327,118,339
29327,344,0.8,8/7/96 13:57:27,10,29327,201,344
29327,349,0,8/7/96 13:57:27,10,29327,88,349
29327,356,1,8/7/96 14:00:13,10,29327,15,356
29327,380,1,8/7/96 13:56:40,10,29327,66,380
29327,410,1,8/7/96 14:00:13,10,29327,247,410
29327,434,1,8/7/96 13:58:46,10,29327,227,434
29327,480,0.8,8/7/96 14:00:13,10,29327,124,480
29327,500,1,8/7/96 14:02:26,10,29327,78,500
29327,589,1,8/7/96 14:01:12,10,29327,21,589
29327,592,0.6,8/7/96 13:56:39,10,29327,70,592
29327,595,1,8/7/96 13:58:11,10,29327,69,595
36521,6,0.8,9/17/96 7:07:49,11,36521,107,6
36521,14,1,9/17/96 7:01:46,11,36521,238,14
36521,21,0.8,9/17/96 6:58:48,11,36521,63,21
36521,26,0.4,9/17/96 7:21:15,11,36521,287,26
36521,100,0.8,9/17/96 7:03:09,11,36521,273,100
36521,150,0.6,9/17/96 6:53:45,11,36521,30,150
36521,153,1,9/17/96 6:54:24,11,36521,188,153
36521,161,0.6,9/17/96 6:55:36,11,36521,130,161
36521,165,0.4,9/17/96 6:54:24,11,36521,132,165
36521,168,0.6,9/17/96 7:10:30,11,36521,251,168
36521,208,0.6,9/17/96 6:56:07,11,36521,203,208
36521,253,0.8,9/17/96 6:56:57,11,36521,143,253
36521,292,0.6,9/17/96 6:56:07,11,36521,198,292
36521,300,0.8,9/17/96 6:57:46,11,36521,94,300
36521,329,0.8,9/17/96 6:55:36,11,36521,184,329
36521,344,0,9/17/96 6:54:24,11,36521,201,344
36521,356,1,9/17/96 6:55:36,11,36521,15,356
36521,357,0.6,9/17/96 6:59:18,11,36521,41,357
36521,372,0.8,9/17/96 7:00:48,11,36521,277,372
36521,410,0,9/17/96 6:57:46,11,36521,247,410
36521,474,0.8,9/17/96 7:11:01,11,36521,113,474
36521,480,0.6,9/17/96 6:56:07,11,36521,124,480
36521,508,0.8,9/17/96 6:59:18,11,36521,144,508
36521,527,1,9/17/96 7:07:49,11,36521,19,527
36521,589,0,9/17/96 6:56:57,11,36521,21,589
36521,592,0.8,9/17/96 6:53:45,11,36521,70,592
36521,647,0.6,9/17/96 7:09:02,11,36521,53,647
36521,648,0.8,9/17/96 6:59:18,11,36521,12,648
36521,780,0.6,9/17/96 7:10:30,11,36521,6,780
36521,802,0.8,9/17/96 7:11:01,11,36521,44,802
32589,21,0.6,8/24/96 16:06:30,12,32589,63,21
32589,34,0.8,8/24/96 16:06:30,12,32589,55,34
32589,36,0.6,11/4/96 19:40:03,12,32589,17,36
32589,39,0.6,11/4/96 19:37:56,12,32589,110,39
32589,47,0.6,11/4/96 19:36:59,12,32589,129,47
32589,52,0.6,11/4/96 19:41:20,12,32589,81,52
32589,150,0.8,8/24/96 16:00:42,12,32589,30,150
32589,153,0,8/24/96 16:01:53,12,32589,188,153
32589,223,0.8,8/24/96 16:09:31,12,32589,135,223
32589,235,0.8,11/4/96 19:39:36,12,32589,149,235
32589,288,0.6,11/4/96 19:36:59,12,32589,154,288
32589,296,0.8,8/24/96 16:00:42,12,32589,8,296
32589,300,0.8,8/24/96 16:06:30,12,32589,94,300
32589,339,0.4,11/4/96 19:36:19,12,32589,118,339
32589,344,0,8/24/96 16:01:53,12,32589,201,344
32589,348,0.6,11/4/96 19:40:53,12,32589,252,348
32589,356,0.2,11/4/96 19:35:31,12,32589,15,356
32589,357,0.8,8/24/96 16:03:22,12,32589,41,357
32589,380,0,8/24/96 16:00:42,12,32589,66,380
32589,410,0.8,8/24/96 16:06:29,12,32589,247,410
32589,440,0.6,11/4/96 19:38:19,12,32589,85,440
32589,475,0.6,11/4/96 19:41:54,12,32589,202,475
32589,500,0.6,11/4/96 19:37:31,12,32589,78,500
32589,527,0.4,11/4/96 19:37:57,12,32589,19,527
32589,539,0.4,11/4/96 19:37:31,12,32589,61,539
32589,589,0,11/4/96 19:36:19,12,32589,21,589
32589,592,0.6,8/24/96 16:00:42,12,32589,70,592
32589,597,0.2,11/4/96 19:37:31,12,32589,117,597
32589,728,0.8,11/4/96 19:40:53,12,32589,164,728
32589,1084,0.8,11/4/96 19:42:11,12,32589,171,1084
13133,2,0.6,6/1/96 15:00:52,13,13133,222,2
13133,6,1,6/1/96 15:03:17,13,13133,107,6
13133,25,0.6,6/1/96 15:02:36,13,13133,18,25
13133,34,0.6,6/1/96 14:58:34,13,13133,55,34
13133,39,0,6/1/96 14:59:18,13,13133,110,39
13133,47,0.8,6/1/96 14:58:04,13,13133,129,47
13133,62,0.6,6/1/96 15:02:36,13,13133,23,62
13133,110,1,6/1/96 14:58:04,13,13133,20,110
13133,150,0.8,6/1/96 14:55:46,13,13133,30,150
13133,153,1,6/1/96 14:56:21,13,13133,188,153
13133,161,0.8,6/1/96 15:09:41,13,13133,130,161
13133,163,0,6/1/96 15:04:07,13,13133,219,163
13133,165,0.8,6/1/96 14:56:21,13,13133,132,165
13133,266,0.6,6/1/96 14:58:58,13,13133,265,266
13133,292,0.6,6/1/96 15:09:41,13,13133,198,292
13133,296,0.6,6/1/96 14:55:46,13,13133,8,296
13133,300,0.6,6/1/96 14:58:04,13,13133,94,300
13133,316,0.6,6/1/96 14:56:46,13,13133,158,316
13133,329,0.6,6/1/96 14:56:46,13,13133,184,329
13133,349,0.6,6/1/96 14:56:21,13,13133,88,349
13133,356,1,6/1/96 15:04:29,13,13133,15,356
13133,434,0.6,6/1/96 15:09:41,13,13133,227,434
13133,442,0.4,6/1/96 15:03:38,13,13133,232,442
13133,480,0.6,6/1/96 15:05:07,13,13133,124,480
13133,527,0.8,6/1/96 15:06:48,13,13133,19,527
13133,553,0.8,6/1/96 14:59:58,13,13133,194,553
13133,592,1,6/1/96 14:55:46,13,13133,70,592
13133,608,0.4,6/1/96 15:04:07,13,13133,2,608
13133,648,0.6,6/1/96 15:06:29,13,13133,12,648
13133,736,0.8,6/1/96 15:07:56,13,13133,24,736
73819,1,0.8,8/24/97 10:51:26,14,73819,4,1
73819,3,0.2,8/24/97 10:52:08,14,73819,137,3
73819,5,0.2,8/24/97 10:52:08,14,73819,157,5
73819,25,0.8,8/24/97 10:51:26,14,73819,18,25
73819,36,1,8/24/97 10:51:27,14,73819,17,36
73819,95,0.6,8/24/97 10:51:26,14,73819,40,95
73819,100,0.6,8/24/97 10:54:17,14,73819,273,100
73819,135,0.2,8/24/97 10:52:47,14,73819,212,135
73819,494,0.8,8/24/97 10:52:08,14,73819,127,494
73819,608,1,8/24/97 10:51:27,14,73819,2,608
73819,628,0.8,8/24/97 10:52:47,14,73819,90,628
73819,647,0.6,8/24/97 10:54:17,14,73819,53,647
73819,648,0.4,8/24/97 10:51:26,14,73819,12,648
73819,673,0.2,8/24/97 10:53:29,14,73819,228,673
73819,719,0.4,8/24/97 10:53:29,14,73819,148,719
73819,736,0.2,8/24/97 10:51:26,14,73819,24,736
73819,778,0.8,8/24/97 10:52:47,14,73819,43,778
73819,780,0.8,8/24/97 10:51:26,14,73819,6,780
73819,785,0.6,8/24/97 10:54:17,14,73819,121,785
73819,786,0,8/24/97 10:52:08,14,73819,68,786
73819,832,0.4,8/24/97 10:52:47,14,73819,34,832
73819,852,0.6,8/24/97 10:52:47,14,73819,77,852
73819,1057,0.8,8/24/97 10:56:00,14,73819,114,1057
73819,1061,0.4,8/24/97 10:54:17,14,73819,112,1061
73819,1356,0.6,8/24/97 10:52:08,14,73819,10,1356
73819,1393,0.8,8/24/97 10:53:29,14,73819,9,1393
73819,1405,0.6,8/24/97 10:54:17,14,73819,128,1405
73819,1438,0.2,8/24/97 10:56:58,14,73819,47,1438
73819,1464,0.8,8/24/97 10:56:00,14,73819,166,1464
73819,1483,0.8,8/24/97 10:56:00,14,73819,156,1483
64794,1,1,4/3/97 19:06:20,15,64794,4,1
64794,3,0.2,4/3/97 19:07:01,15,64794,137,3
64794,5,0.4,4/3/97 19:07:01,15,64794,157,5
64794,17,0.8,4/3/97 19:06:20,15,64794,33,17
64794,25,1,4/3/97 19:06:20,15,64794,18,25
64794,52,0,4/3/97 19:07:34,15,64794,81,52
64794,62,0.4,4/3/97 19:06:20,15,64794,23,62
64794,94,0.8,4/3/97 19:10:59,15,64794,187,94
64794,95,0.6,4/3/97 19:06:20,15,64794,40,95
64794,104,0.8,4/3/97 19:07:34,15,64794,134,104
64794,140,0.6,4/3/97 19:08:36,15,64794,254,140
64794,260,1,4/3/97 19:07:34,15,64794,0,260
64794,608,1,4/3/97 19:07:01,15,64794,2,608
64794,640,0,4/3/97 19:10:35,15,64794,288,640
64794,647,0.8,4/3/97 19:10:59,15,64794,53,647
64794,648,0.6,4/3/97 19:06:20,15,64794,12,648
64794,661,1,4/3/97 19:07:57,15,64794,163,661
64794,673,0,4/3/97 19:10:35,15,64794,228,673
64794,728,1,4/3/97 19:13:30,15,64794,164,728
64794,736,0.8,4/3/97 19:06:20,15,64794,24,736
64794,778,1,4/3/97 19:08:36,15,64794,43,778
64794,780,0.4,4/3/97 19:06:20,15,64794,6,780
64794,786,0.8,4/3/97 19:07:01,15,64794,68,786
64794,837,1,4/3/97 19:13:30,15,64794,225,837
64794,1059,1,4/3/97 19:11:32,15,64794,196,1059
64794,1073,0.8,4/3/97 19:07:01,15,64794,14,1073
64794,1210,1,4/3/97 19:08:53,15,64794,3,1210
