30716,480,0.6,8/15/96 6:04:44,1,30716,124,480
30716,497,0.6,8/15/96 6:10:51,1,30716,92,497
30716,500,0.8,8/15/96 6:05:54,1,30716,78,500
30716,539,0.6,8/15/96 6:06:41,1,30716,61,539
30716,589,0.8,8/15/96 6:05:19,1,30716,21,589
30716,592,0.6,8/15/96 6:02:31,1,30716,70,592
30716,597,0.8,8/15/96 6:06:16,1,30716,117,597
30716,648,0.8,8/15/96 6:09:31,1,30716,12,648
30716,780,1,8/15/96 6:12:13,1,30716,6,780
40662,21,0.8,10/11/96 22:20:35,2,40662,63,21
40662,34,1,10/11/96 22:20:17,2,40662,55,34
40662,47,0.6,10/11/96 22:19:58,2,40662,129,47
40662,150,0.8,10/11/96 22:18:05,2,40662,30,150
40662,151,0,10/11/96 22:22:44,2,40662,231,151
40662,153,0.8,10/11/96 22:18:27,2,40662,188,153
40662,161,0.8,10/11/96 22:19:21,2,40662,130,161
40662,165,0.6,10/11/96 22:18:27,2,40662,132,165
40662,208,0.6,10/11/96 22:19:21,2,40662,203,208
40662,253,0.8,10/11/96 22:19:38,2,40662,143,253
40662,292,0.6,10/11/96 22:19:22,2,40662,198,292
40662,316,0.4,10/11/96 22:19:03,2,40662,158,316
40662,329,0.6,10/11/96 22:18:48,2,40662,184,329
40662,344,0.6,10/11/96 22:18:27,2,40662,201,344
40662,349,0.8,10/11/96 22:18:27,2,40662,88,349
40662,356,0.8,10/11/96 22:19:03,2,40662,15,356
40662,357,0.8,10/11/96 22:21:05,2,40662,41,357
40662,370,0.6,10/11/96 22:23:31,2,40662,296,370
40662,380,0.8,10/11/96 22:18:05,2,40662,66,380
40662,410,0.6,10/11/96 22:19:58,2,40662,247,410
40662,434,0.6,10/11/96 22:19:03,2,40662,227,434
40662,442,0.6,10/11/96 22:22:06,2,40662,232,442
40662,480,0.8,10/11/96 22:19:03,2,40662,124,480
40662,500,0.8,10/11/96 22:20:17,2,40662,78,500
40662,508,1,10/11/96 22:22:22,2,40662,144,508
40662,539,0.8,10/11/96 22:21:05,2,40662,61,539
40662,589,0.8,10/11/96 22:19:38,2,40662,21,589
40662,592,0.8,10/11/96 22:18:04,2,40662,70,592
40662,595,0.8,10/11/96 22:18:48,2,40662,69,595
40662,597,0.8,10/11/96 22:20:35,2,40662,117,597
28015,21,0.6,7/30/96 7:49:27,3,28015,63,21
28015,25,1,7/30/96 7:51:58,3,28015,18,25
28015,34,0.4,7/30/96 7:49:03,3,28015,55,34
28015,39,1,7/30/96 7:49:57,3,28015,110,39
28015,47,0.8,7/30/96 7:49:03,3,28015,129,47
28015,110,0.8,7/30/96 7:48:41,3,28015,20,110
28015,150,0.6,7/30/96 7:45:44,3,28015,30,150
28015,165,0.6,7/30/96 7:46:52,3,28015,132,165
28015,208,0.2,7/30/96 7:48:06,3,28015,203,208
28015,223,1,7/30/96 7:51:58,3,28015,135,223
28015,253,0.8,7/30/96 7:48:06,3,28015,143,253
28015,266,0.8,7/30/96 7:50:16,3,28015,265,266
28015,288,0.6,7/30/96 7:48:42,3,28015,154,288
28015,292,0.6,7/30/96 7:47:34,3,28015,198,292
28015,296,1,7/30/96 7:45:45,3,28015,8,296
28015,300,0.8,7/30/96 7:48:41,3,28015,94,300
28015,316,0.6,7/30/96 7:47:14,3,28015,158,316
28015,339,0.8,7/30/96 7:48:06,3,28015,118,339
28015,344,0.2,7/30/96 7:46:52,3,28015,201,344
28015,349,0.4,7/30/96 7:46:52,3,28015,88,349
28015,356,0.6,7/30/96 7:48:41,3,28015,15,356
28015,380,0.6,7/30/96 7:45:45,3,28015,66,380
28015,410,0,7/30/96 7:48:41,3,28015,247,410
28015,434,0.4,7/30/96 7:47:34,3,28015,227,434
28015,440,0.6,7/30/96 7:50:48,3,28015,85,440
28015,480,0.6,7/30/96 7:49:03,3,28015,124,480
28015,500,0.6,7/30/96 7:50:16,3,28015,78,500
28015,527,1,7/30/96 7:50:49,3,28015,19,527
28015,589,0.4,7/30/96 7:49:27,3,28015,21,589
28015,592,0.4,7/30/96 7:45:44,3,28015,70,592
67350,1,0.8,5/3/97 9:46:44,4,67350,4,1
67350,14,0.2,5/3/97 9:52:15,4,67350,238,14
67350,17,0.4,5/3/97 9:46:44,4,67350,33,17
67350,25,0.8,5/3/97 9:51:29,4,67350,18,25
67350,36,0.8,5/3/97 9:51:29,4,67350,17,36
67350,62,0.6,5/3/97 9:46:44,4,67350,23,62
67350,110,0,5/3/97 9:49:19,4,67350,20,110
67350,111,0.8,5/3/97 9:51:28,4,67350,82,111
67350,150,0.8,5/3/97 9:47:25,4,67350,30,150
67350,162,0,5/3/97 9:51:28,4,67350,263,162
67350,165,0.8,5/3/97 9:47:28,4,67350,132,165
67350,235,0.2,5/3/97 9:51:28,4,67350,149,235
67350,246,0.8,5/3/97 9:51:29,4,67350,179,246
67350,253,0.4,5/3/97 9:49:19,4,67350,143,253
67350,296,1,5/3/97 9:47:26,4,67350,8,296
67350,316,0,5/3/97 9:48:16,4,67350,158,316
67350,329,0.4,5/3/97 9:48:16,4,67350,184,329
67350,339,0.4,5/3/97 9:49:19,4,67350,118,339
67350,356,0.6,5/3/97 9:48:16,4,67350,15,356
67350,380,0.2,5/3/97 9:47:27,4,67350,66,380
67350,480,0.4,5/3/97 9:48:16,4,67350,124,480
67350,500,0.4,5/3/97 9:50:15,4,67350,78,500
67350,527,1,5/3/97 9:51:29,4,67350,19,527
67350,589,1,5/3/97 9:49:19,4,67350,21,589
67350,592,0.4,5/3/97 9:47:21,4,67350,70,592
67350,597,0.4,5/3/97 9:50:15,4,67350,117,597
67350,736,0,5/3/97 9:46:44,4,67350,24,736
67350,780,0.6,5/3/97 9:46:44,4,67350,6,780
67350,800,0.8,5/3/97 9:52:15,4,67350,80,800
67350,912,1,5/3/97 9:50:34,4,67350,46,912
32179,34,0.6,8/22/96 9:33:16,5,32179,55,34
32179,47,1,8/22/96 9:37:48,5,32179,129,47
32179,110,1,8/22/96 9:32:16,5,32179,20,110
32179,150,1,8/22/96 9:29:50,5,32179,30,150
32179,151,0.8,8/22/96 9:33:17,5,32179,231,151
32179,153,0.8,8/22/96 9:30:22,5,32179,188,153
32179,161,0.8,8/22/96 9:31:14,5,32179,130,161
32179,165,0.6,8/22/96 9:30:22,5,32179,132,165
32179,208,0.4,8/22/96 9:31:45,5,32179,203,208
32179,253,0.8,8/22/96 9:31:45,5,32179,143,253
32179,266,1,8/22/96 9:33:16,5,32179,265,266
32179,288,1,8/22/96 9:32:16,5,32179,154,288
32179,292,0.2,8/22/96 9:31:14,5,32179,198,292
32179,296,1,8/22/96 9:29:51,5,32179,8,296
32179,300,0.6,8/22/96 9:37:48,5,32179,94,300
32179,316,0.4,8/22/96 9:30:44,5,32179,158,316
32179,329,0.4,8/22/96 9:31:14,5,32179,184,329
32179,339,0.8,8/22/96 9:31:45,5,32179,118,339
32179,344,0.6,8/22/96 9:30:22,5,32179,201,344
32179,349,0.6,8/22/96 9:30:22,5,32179,88,349
32179,356,1,8/22/96 9:32:16,5,32179,15,356
32179,370,0.6,8/22/96 9:37:12,5,32179,296,370
32179,380,0.8,8/22/96 9:29:51,5,32179,66,380
32179,410,0.4,8/22/96 9:37:48,5,32179,247,410
32179,434,0.6,8/22/96 9:31:14,5,32179,227,434
32179,480,0.8,8/22/96 9:32:16,5,32179,124,480
32179,553,1,8/22/96 9:33:17,5,32179,194,553
32179,589,1,8/22/96 9:38:51,5,32179,21,589
32179,592,0.8,8/22/96 9:29:49,5,32179,70,592
32179,595,0.8,8/22/96 9:30:44,5,32179,69,595
33500,2,0,8/29/96 20:22:31,6,33500,222,2
33500,5,0.4,8/29/96 20:27:01,6,33500,157,5
33500,6,0.8,8/29/96 20:24:37,6,33500,107,6
33500,21,0.8,8/29/96 20:20:51,6,33500,63,21
33500,95,0.8,8/29/96 20:23:20,6,33500,40,95
33500,150,1,8/29/96 20:17:38,6,33500,30,150
33500,161,1,8/29/96 20:18:49,6,33500,130,161
33500,165,0.6,8/29/96 20:17:59,6,33500,132,165
33500,222,0.8,8/29/96 20:27:18,6,33500,278,222
33500,223,1,8/29/96 20:24:57,6,33500,135,223
33500,246,0.8,8/29/96 20:25:50,6,33500,179,246
33500,288,1,8/29/96 20:19:32,6,33500,154,288
33500,292,1,8/29/96 20:18:49,6,33500,198,292
33500,296,1,8/29/96 20:17:38,6,33500,8,296
33500,300,0.8,8/29/96 20:19:49,6,33500,94,300
33500,339,0.8,8/29/96 20:19:09,6,33500,118,339
33500,342,0.6,8/29/96 20:26:05,6,33500,213,342
33500,349,0.6,8/29/96 20:17:59,6,33500,88,349
33500,356,0.8,8/29/96 20:19:09,6,33500,15,356
33500,440,0.8,8/29/96 20:21:48,6,33500,85,440
33500,474,0.8,8/29/96 20:23:02,6,33500,113,474
33500,480,0.8,8/29/96 20:19:32,6,33500,124,480
33500,500,0.6,8/29/96 20:20:51,6,33500,78,500
33500,508,0.8,8/29/96 20:23:40,6,33500,144,508
33500,527,1,8/29/96 20:21:28,6,33500,19,527
33500,539,0.8,8/29/96 20:21:28,6,33500,61,539
33500,594,0,8/29/96 20:25:29,6,33500,100,594
33500,597,1,8/29/96 20:21:12,6,33500,117,597
33500,608,1,8/29/96 20:25:50,6,33500,2,608
33500,780,0.8,8/29/96 20:26:29,6,33500,6,780
58372,1,1,1/27/97 10:38:16,7,58372,4,1
58372,5,0.8,1/27/97 10:38:45,7,58372,157,5
58372,95,0.8,1/27/97 10:38:16,7,58372,40,95
58372,107,0.8,1/27/97 10:40:12,7,58372,257,107
58372,494,0.6,1/27/97 10:54:09,7,58372,127,494
58372,562,0.6,1/27/97 10:42:52,7,58372,191,562
58372,605,0.6,1/27/97 10:46:38,7,58372,192,605
58372,608,1,1/27/97 10:38:45,7,58372,2,608
58372,628,0.8,1/27/97 10:39:47,7,58372,90,628
58372,637,0.4,1/27/97 10:39:47,7,58372,280,637
58372,648,0.8,1/27/97 10:38:16,7,58372,12,648
58372,653,0.6,1/27/97 10:39:17,7,58372,125,653
58372,719,0.8,1/27/97 10:40:12,7,58372,148,719
58372,780,0.6,1/27/97 10:38:16,7,58372,6,780
58372,785,1,1/27/97 10:41:29,7,58372,121,785
58372,802,1,1/27/97 10:40:12,7,58372,44,802
58372,832,1,1/27/97 10:40:12,7,58372,34,832
58372,852,0.8,1/27/97 10:40:31,7,58372,77,852
58372,1060,1,1/27/97 10:47:33,7,58372,126,1060
58372,1061,0.8,1/27/97 10:41:52,7,58372,112,1061
58372,1073,0.4,1/27/97 10:39:17,7,58372,14,1073
58372,1356,0.8,1/27/97 10:39:47,7,58372,10,1356
58372,1357,1,3/18/97 8:37:33,7,58372,153,1357
58372,1367,0.8,1/27/97 10:41:29,7,58372,193,1367
58372,1390,0.8,1/27/97 10:48:05,7,58372,253,1390
58372,1391,0.4,1/27/97 10:42:20,7,58372,59,1391
58372,1393,0.6,1/27/97 10:42:20,7,58372,9,1393
58372,1399,0.8,3/18/97 8:39:58,7,58372,274,1399
58372,1461,0.8,2/21/97 7:14:27,7,58372,279,1461
58372,1476,0.8,3/18/97 8:35:13,7,58372,215,1476
71511,1,1,7/3/97 5:51:03,8,71511,4,1
71511,3,1,7/3/97 5:51:34,8,71511,137,3
71511,6,0.6,7/3/97 5:51:34,8,71511,107,6
71511,21,0.6,7/3/97 5:57:10,8,71511,63,21
71511,25,0,7/3/97 5:51:04,8,71511,18,25
71511,95,0.6,7/3/97 5:51:04,8,71511,40,95
71511,104,0.8,7/3/97 5:52:01,8,71511,134,104
71511,110,1,7/3/97 5:55:30,8,71511,20,110
71511,140,0.6,7/3/97 5:53:29,8,71511,254,140
71511,150,0.8,7/3/97 5:55:29,8,71511,30,150
71511,161,1,7/3/97 5:58:12,8,71511,130,161
71511,165,0.8,7/3/97 5:55:29,8,71511,132,165
71511,260,0.4,7/3/97 5:51:34,8,71511,0,260
71511,277,0.8,7/3/97 5:57:10,8,71511,209,277
71511,296,0.8,7/3/97 5:55:29,8,71511,8,296
71511,349,0.8,7/3/97 5:58:11,8,71511,88,349
71511,356,1,7/3/97 5:55:30,8,71511,15,356
71511,494,1,7/3/97 5:51:34,8,71511,127,494
71511,527,0.8,7/3/97 5:58:11,8,71511,19,527
71511,553,1,7/3/97 5:57:11,8,71511,194,553
71511,594,0.6,7/3/97 5:57:10,8,71511,100,594
71511,596,1,7/3/97 5:57:10,8,71511,210,596
71511,628,0.2,7/3/97 5:52:22,8,71511,90,628
71511,653,1,7/3/97 5:52:01,8,71511,125,653
71511,736,0.6,7/3/97 5:51:03,8,71511,24,736
71511,780,0.8,7/3/97 5:51:03,8,71511,6,780
71511,786,0.6,7/3/97 5:51:34,8,71511,68,786
71511,832,0.8,7/3/97 5:53:29,8,71511,34,832
71511,1073,0.8,7/3/97 5:51:34,8,71511,14,1073
71511,1210,1,7/3/97 5:52:22,8,71511,3,1210
38926,21,1,10/4/96 12:23:02,9,38926,63,21
38926,34,0.8,10/4/96 12:21:52,9,38926,55,34
38926,39,0.2,10/4/96 12:23:28,9,38926,110,39
38926,62,0.8,10/4/96 12:26:03,9,38926,23,62
38926,150,0.8,10/4/96 12:18:09,9,38926,30,150
38926,153,0.6,10/4/96 12:19:08,9,38926,188,153
38926,161,0.6,10/4/96 12:20:42,9,38926,130,161
38926,165,0.2,10/4/96 12:19:08,9,38926,132,165
38926,235,0.6,10/4/96 12:25:13,9,38926,149,235
38926,252,0.6,10/4/96 12:25:13,9,38926,264,252
38926,292,0.4,10/4/96 12:20:15,9,38926,198,292
38926,296,1,10/4/96 12:18:09,9,38926,8,296
38926,300,0.6,10/4/96 12:21:28,9,38926,94,300
38926,339,0.4,10/4/96 12:20:59,9,38926,118,339
38926,344,0.8,10/4/96 12:19:08,9,38926,201,344
38926,349,0.6,10/4/96 12:19:08,9,38926,88,349
38926,356,0.8,10/4/96 12:20:15,9,38926,15,356
38926,357,0.6,10/4/96 12:23:02,9,38926,41,357
38926,380,0.2,10/4/96 12:18:09,9,38926,66,380
38926,410,0.4,10/4/96 12:21:52,9,38926,247,410
38926,434,0.6,10/4/96 12:20:15,9,38926,227,434
38926,440,0.6,10/4/96 12:23:27,9,38926,85,440
38926,480,0.8,10/4/96 12:20:42,9,38926,124,480
38926,500,0.8,10/4/96 12:21:52,9,38926,78,500
38926,508,0.6,10/4/96 12:25:13,9,38926,144,508
38926,527,1,10/4/96 12:23:28,9,38926,19,527
38926,539,0.6,10/4/96 12:22:40,9,38926,61,539
38926,592,0.6,10/4/96 12:18:09,9,38926,70,592
38926,595,0.8,10/4/96 12:19:38,9,38926,69,595
38926,597,0.8,10/4/96 12:22:40,9,38926,117,597
69834,1,1,6/8/97 8:10:45,10,69834,4,1
69834,3,0.8,6/8/97 8:11:34,10,69834,137,3
69834,5,0.6,6/8/97 8:11:34,10,69834,157,5
69834,36,0.8,6/8/97 8:11:34,10,69834,17,36
69834,62,0.8,6/8/97 8:10:45,10,69834,23,62
69834,95,0.4,6/8/97 8:10:45,10,69834,40,95
69834,104,0,6/8/97 8:12:57,10,69834,134,104
69834,107,0.2,6/8/97 8:15:58,10,69834,257,107
69834,260,1,6/8/97 8:11:34,10,69834,0,260
69834,494,0.8,6/8/97 8:11:34,10,69834,127,494
69834,562,0.4,6/8/97 8:15:58,10,69834,191,562
69834,608,1,6/8/97 8:11:34,10,69834,2,608
69834,637,0,6/8/97 8:15:58,10,69834,280,637
69834,661,0.8,6/8/97 8:15:00,10,69834,163,661
69834,673,0.6,6/8/97 8:15:00,10,69834,228,673
69834,719,0.2,6/8/97 8:17:49,10,69834,148,719
69834,736,0.2,6/8/97 8:10:45,10,69834,24,736
69834,778,1,6/8/97 8:14:27,10,69834,43,778
69834,780,0.8,6/8/97 8:10:45,10,69834,6,780
69834,785,0.6,6/8/97 8:16:30,10,69834,121,785
69834,800,0.4,6/8/97 8:18:50,10,69834,80,800
69834,802,0,6/8/97 8:12:57,10,69834,44,802
69834,837,0.8,6/8/97 8:17:49,10,69834,225,837
69834,838,0.6,6/8/97 8:14:27,10,69834,91,838
69834,994,1,6/8/97 8:19:47,10,69834,103,994
69834,1042,0.8,6/8/97 8:17:49,10,69834,93,1042
69834,1073,0.8,6/8/97 8:11:34,10,69834,14,1073
69834,1210,0.8,6/8/97 8:19:47,10,69834,3,1210
69834,1391,0.4,6/8/97 8:16:30,10,69834,59,1391
69834,1429,0.4,6/8/97 8:17:49,10,69834,140,1429
10412,6,0.6,5/22/96 3:02:26,11,10412,107,6
10412,36,0.8,5/22/96 3:01:49,11,10412,17,36
10412,39,0,5/22/96 2:58:43,11,10412,110,39
10412,47,0.8,5/22/96 2:58:20,11,10412,129,47
10412,110,0.8,5/22/96 2:58:00,11,10412,20,110
10412,111,0.4,5/22/96 2:59:00,11,10412,82,111
10412,150,0.8,5/22/96 2:55:45,11,10412,30,150
10412,153,0.4,5/22/96 2:56:32,11,10412,188,153
10412,165,0.4,5/22/96 2:56:32,11,10412,132,165
10412,168,0.6,5/22/96 3:00:23,11,10412,251,168
10412,208,0.6,5/22/96 2:57:39,11,10412,203,208
10412,247,0.2,5/22/96 3:07:43,11,10412,291,247
10412,253,0.8,5/22/96 2:57:39,11,10412,143,253
10412,260,0.4,5/22/96 3:07:22,11,10412,0,260
10412,261,0.6,5/22/96 3:00:09,11,10412,204,261
10412,266,1,5/22/96 2:58:20,11,10412,265,266
10412,292,0.8,5/22/96 2:57:39,11,10412,198,292
10412,296,0.8,5/22/96 2:55:45,11,10412,8,296
10412,300,0.6,5/22/96 2:57:39,11,10412,94,300
10412,316,0.4,5/22/96 2:56:58,11,10412,158,316
10412,329,0.4,5/22/96 2:56:58,11,10412,184,329
10412,339,0.4,5/22/96 2:57:19,11,10412,118,339
10412,342,0.8,5/22/96 3:04:14,11,10412,213,342
10412,344,0.4,5/22/96 2:56:32,11,10412,201,344
10412,380,0.2,5/22/96 2:55:45,11,10412,66,380
10412,410,0.2,5/22/96 2:58:00,11,10412,247,410
10412,440,0.6,5/22/96 3:04:14,11,10412,85,440
10412,442,0.2,5/22/96 3:06:02,11,10412,232,442
10412,553,0.8,5/22/96 2:59:38,11,10412,194,553
10412,592,0.4,5/22/96 2:55:45,11,10412,70,592
49476,21,0.8,11/26/96 21:28:56,12,49476,63,21
49476,34,1,11/26/96 21:25:58,12,49476,55,34
49476,47,0.8,11/26/96 21:25:29,12,49476,129,47
49476,110,1,11/26/96 21:23:50,12,49476,20,110
49476,150,0.8,11/26/96 21:20:20,12,49476,30,150
49476,153,0.6,11/26/96 21:21:29,12,49476,188,153
49476,161,1,11/26/96 21:23:50,12,49476,130,161
49476,165,1,11/26/96 21:21:29,12,49476,132,165
49476,208,0.6,11/26/96 21:23:50,12,49476,203,208
49476,253,0.8,11/26/96 21:24:28,12,49476,143,253
49476,288,0.8,11/26/96 21:25:29,12,49476,154,288
49476,292,0.6,11/26/96 21:22:56,12,49476,198,292
49476,296,1,11/26/96 21:20:20,12,49476,8,296
49476,300,1,11/26/96 21:25:58,12,49476,94,300
49476,316,0.6,11/26/96 21:22:18,12,49476,158,316
49476,329,0.8,11/26/96 21:22:56,12,49476,184,329
49476,339,1,11/26/96 21:24:28,12,49476,118,339
49476,344,0.8,11/26/96 21:21:29,12,49476,201,344
49476,349,0.8,11/26/96 21:22:18,12,49476,88,349
49476,380,1,11/26/96 21:20:20,12,49476,66,380
49476,410,0.2,11/26/96 21:25:58,12,49476,247,410
49476,434,0.6,11/26/96 21:22:56,12,49476,227,434
49476,480,0.8,11/26/96 21:22:57,12,49476,124,480
49476,500,0.4,11/26/96 21:25:29,12,49476,78,500
49476,527,1,11/26/96 21:28:55,12,49476,19,527
49476,539,1,11/26/96 21:28:55,12,49476,61,539
49476,589,0.8,11/26/96 21:24:28,12,49476,21,589
49476,592,0.4,11/26/96 21:20:20,12,49476,70,592
49476,595,1,11/26/96 21:22:18,12,49476,69,595
49476,597,0.8,11/26/96 21:25:58,12,49476,117,597
29610,17,0.8,8/9/96 7:27:52,13,29610,33,17
29610,21,0.8,8/9/96 7:24:12,13,29610,63,21
29610,34,1,8/9/96 7:23:02,13,29610,55,34
29610,39,0.6,8/9/96 7:24:12,13,29610,110,39
29610,47,0.8,8/9/96 7:23:02,13,29610,129,47
29610,110,1,8/9/96 7:21:56,13,29610,20,110
29610,150,0.8,8/9/96 7:18:02,13,29610,30,150
29610,151,0.6,8/9/96 7:27:52,13,29610,231,151
29610,153,0.6,8/9/96 7:19:07,13,29610,188,153
29610,165,0.6,8/9/96 7:19:07,13,29610,132,165
29610,266,1,8/9/96 7:24:44,13,29610,265,266
29610,296,1,8/9/96 7:18:02,13,29610,8,296
29610,329,0.6,8/9/96 7:20:00,13,29610,184,329
29610,339,0,8/9/96 7:21:19,13,29610,118,339
29610,344,0.6,8/9/96 7:19:07,13,29610,201,344
29610,349,0.8,8/9/96 7:19:07,13,29610,88,349
29610,356,1,8/9/96 7:21:56,13,29610,15,356
29610,357,0.8,8/9/96 7:25:51,13,29610,41,357
29610,380,0.6,8/9/96 7:18:02,13,29610,66,380
29610,410,0.4,8/9/96 7:21:56,13,29610,247,410
29610,440,0.6,8/9/96 7:25:51,13,29610,85,440
29610,442,0,8/9/96 7:27:09,13,29610,232,442
29610,480,0.8,8/9/96 7:21:56,13,29610,124,480
29610,500,0.6,8/9/96 7:24:44,13,29610,78,500
29610,527,1,8/9/96 7:25:18,13,29610,19,527
29610,539,0.6,8/9/96 7:25:51,13,29610,61,539
29610,589,1,8/9/96 7:23:42,13,29610,21,589
29610,592,0.8,8/9/96 7:18:02,13,29610,70,592
29610,595,1,8/9/96 7:20:00,13,29610,69,595
29610,597,0.6,8/9/96 7:25:18,13,29610,117,597
21005,2,1,6/30/96 10:03:41,14,21005,222,2
21005,5,0.6,6/30/96 10:09:55,14,21005,157,5
21005,17,1,6/30/96 10:04:20,14,21005,33,17
21005,22,0,6/30/96 10:07:50,14,21005,249,22
21005,25,0,6/30/96 10:06:39,14,21005,18,25
21005,34,0.8,6/30/96 10:00:51,14,21005,55,34
21005,36,0,6/30/96 10:07:00,14,21005,17,36
21005,39,0,6/30/96 10:01:27,14,21005,110,39
21005,153,0.6,6/30/96 9:59:25,14,21005,188,153
21005,223,0,6/30/96 10:06:39,14,21005,135,223
21005,236,0,6/30/96 10:03:09,14,21005,258,236
21005,261,0.2,6/30/96 10:04:20,14,21005,204,261
21005,277,0.8,6/30/96 10:06:39,14,21005,209,277
21005,344,0.6,6/30/96 9:59:25,14,21005,201,344
21005,348,0,6/30/96 10:07:50,14,21005,252,348
21005,357,0.8,6/30/96 10:05:32,14,21005,41,357
21005,368,1,6/30/96 10:09:54,14,21005,155,368
21005,370,0.6,6/30/96 10:10:51,14,21005,296,370
21005,410,0.8,6/30/96 10:00:34,14,21005,247,410
21005,474,0,6/30/96 10:07:50,14,21005,113,474
21005,480,0.4,6/30/96 10:02:29,14,21005,124,480
21005,500,0.2,6/30/96 10:04:57,14,21005,78,500
21005,527,0,6/30/96 10:04:57,14,21005,19,527
21005,543,0,6/30/96 10:17:53,14,21005,223,543
21005,553,0,6/30/96 10:03:09,14,21005,194,553
21005,589,0,6/30/96 10:03:09,14,21005,21,589
21005,594,0.8,6/30/96 10:11:21,14,21005,100,594
21005,595,0.8,6/30/96 9:59:46,14,21005,69,595
21005,596,0.8,6/30/96 10:18:05,14,21005,210,596
21005,610,0,6/30/96 10:09:54,14,21005,283,610
39396,2,0.8,10/7/96 7:07:18,15,39396,222,2
39396,34,0,10/7/96 7:05:36,15,39396,55,34
39396,39,0,10/7/96 7:06:15,15,39396,110,39
39396,47,1,10/7/96 7:05:18,15,39396,129,47
39396,110,0.8,10/7/96 7:04:59,15,39396,20,110
39396,150,0.8,10/7/96 7:03:21,15,39396,30,150
39396,151,0.8,10/7/96 7:07:40,15,39396,231,151
39396,153,0.6,10/7/96 7:03:43,15,39396,188,153
39396,161,1,10/7/96 7:04:42,15,39396,130,161
39396,165,1,10/7/96 7:03:43,15,39396,132,165
39396,208,0.6,10/7/96 7:04:42,15,39396,203,208
39396,288,0,10/7/96 7:04:59,15,39396,154,288
39396,292,0.8,10/7/96 7:04:42,15,39396,198,292
39396,296,1,10/7/96 7:03:21,15,39396,8,296
39396,329,0,10/7/96 7:04:01,15,39396,184,329
39396,344,0.4,10/7/96 7:03:43,15,39396,201,344
39396,349,1,10/7/96 7:04:01,15,39396,88,349
39396,356,1,10/7/96 7:04:21,15,39396,15,356
39396,368,0.8,10/7/96 7:08:00,15,39396,155,368
39396,380,0,10/7/96 7:03:21,15,39396,66,380
39396,434,0,10/7/96 7:04:21,15,39396,227,434
39396,480,1,10/7/96 7:04:21,15,39396,124,480
39396,500,0.8,10/7/96 7:05:36,15,39396,78,500
