34512,150,1,9/4/96 12:25:46,6,34512,30,150
34512,161,0.8,9/4/96 12:27:18,6,34512,130,161
34512,165,0.4,9/4/96 12:26:21,6,34512,132,165
34512,253,0.4,9/4/96 12:27:55,6,34512,143,253
34512,266,0.4,9/4/96 12:30:36,6,34512,265,266
34512,277,0.8,9/4/96 12:38:32,6,34512,209,277
34512,288,0.2,9/4/96 12:28:24,6,34512,154,288
34512,292,0.4,9/4/96 12:27:18,6,34512,198,292
34512,296,1,9/4/96 12:25:50,6,34512,8,296
34512,339,0.2,9/4/96 12:27:55,6,34512,118,339
34512,344,0.2,9/4/96 12:26:21,6,34512,201,344
34512,356,1,9/4/96 12:27:55,6,34512,15,356
34512,357,1,9/4/96 13:02:15,6,34512,41,357
34512,368,0.4,9/4/96 12:37:57,6,34512,155,368
34512,434,0.2,9/4/96 12:27:18,6,34512,227,434
34512,480,0.6,9/4/96 12:28:24,6,34512,124,480
34512,500,0.8,9/4/96 12:29:38,6,34512,78,500
34512,508,1,9/4/96 12:35:39,6,34512,144,508
34512,527,0.6,9/4/96 12:30:36,6,34512,19,527
34512,539,0.8,9/4/96 12:30:36,6,34512,61,539
34512,594,0.8,9/4/96 12:39:14,6,34512,100,594
34512,595,0.6,9/4/96 12:26:47,6,34512,69,595
34512,597,0.8,9/4/96 12:30:06,6,34512,117,597
34512,736,0.4,9/4/96 12:37:57,6,34512,24,736
39315,17,0,10/6/96 21:19:06,7,39315,33,17
39315,21,0,10/6/96 21:16:53,7,39315,63,21
39315,25,0,10/6/96 21:20:43,7,39315,18,25
39315,39,0.8,10/6/96 21:17:31,7,39315,110,39
39315,95,0,10/6/96 21:19:06,7,39315,40,95
39315,150,0.6,10/6/96 21:14:25,7,39315,30,150
39315,151,0.4,10/6/96 21:19:23,7,39315,231,151
39315,235,0.4,10/6/96 21:18:46,7,39315,149,235
39315,252,0,10/6/96 21:18:46,7,39315,264,252
39315,253,0,10/6/96 21:15:57,7,39315,143,253
39315,261,0.6,10/6/96 21:19:58,7,39315,204,261
39315,288,0.6,10/6/96 21:15:57,7,39315,154,288
39315,292,0.4,10/6/96 21:15:36,7,39315,198,292
39315,296,0.4,10/6/96 21:14:25,7,39315,8,296
39315,300,0.4,10/6/96 21:16:28,7,39315,94,300
39315,339,0.2,10/6/96 21:15:35,7,39315,118,339
39315,344,0.2,10/6/96 21:14:42,7,39315,201,344
39315,349,0.4,10/6/96 21:15:01,7,39315,88,349
39315,356,0.4,10/6/96 21:15:16,7,39315,15,356
39315,357,0.6,10/6/96 21:17:15,7,39315,41,357
39315,380,0,10/6/96 21:14:25,7,39315,66,380
39315,442,0.4,10/6/96 21:18:26,7,39315,232,442
39315,508,0,10/6/96 21:19:06,7,39315,144,508
39315,527,0.6,10/6/96 21:17:31,7,39315,19,527
39315,553,0.4,10/6/96 21:18:26,7,39315,194,553
39315,589,0.6,10/6/96 21:16:12,7,39315,21,589
39315,592,0.6,10/6/96 21:14:25,7,39315,70,592
39315,597,0.6,10/6/96 21:16:28,7,39315,117,597
39315,648,0,10/6/96 21:19:36,7,39315,12,648
39315,780,0.2,10/6/96 21:20:43,7,39315,6,780
26269,2,0,7/18/96 21:19:28,8,26269,222,2
26269,17,1,7/18/96 21:19:42,8,26269,33,17
26269,21,0.8,7/18/96 21:17:38,8,26269,63,21
26269,39,1,7/18/96 21:17:50,8,26269,110,39
26269,95,0.6,7/18/96 21:19:59,8,26269,40,95
26269,110,0.8,7/18/96 21:17:10,8,26269,20,110
26269,150,0.8,7/18/96 21:15:51,8,26269,30,150
26269,151,0.8,7/18/96 21:19:28,8,26269,231,151
26269,232,1,7/18/96 21:21:37,8,26269,269,232
26269,235,0.8,7/18/96 21:19:42,8,26269,149,235
26269,236,0.8,7/18/96 21:18:53,8,26269,258,236
26269,261,0.8,7/18/96 21:20:26,8,26269,204,261
26269,266,0.8,7/18/96 21:18:04,8,26269,265,266
26269,296,0.8,7/18/96 21:15:51,8,26269,8,296
26269,300,0.8,7/18/96 21:17:10,8,26269,94,300
26269,306,1,7/18/96 21:21:20,8,26269,259,306
26269,316,0.8,7/18/96 21:16:32,8,26269,158,316
26269,329,0.8,7/18/96 21:16:32,8,26269,184,329
26269,339,0.6,7/18/96 21:16:57,8,26269,118,339
26269,356,0.8,7/18/96 21:17:10,8,26269,15,356
26269,357,1,7/18/96 21:19:09,8,26269,41,357
26269,380,0.4,7/18/96 21:15:51,8,26269,66,380
26269,440,0.8,7/18/96 21:18:19,8,26269,85,440
26269,480,0.6,7/18/96 21:17:21,8,26269,124,480
26269,500,0.6,7/18/96 21:18:19,8,26269,78,500
26269,527,1,7/18/96 21:18:19,8,26269,19,527
26269,539,0.2,7/18/96 21:18:53,8,26269,61,539
26269,592,0.4,7/18/96 21:15:51,8,26269,70,592
26269,595,0.8,7/18/96 21:16:33,8,26269,69,595
26269,597,0.6,7/18/96 21:19:09,8,26269,117,597
13996,5,0.4,6/5/96 8:36:38,9,13996,157,5
13996,22,0.6,6/5/96 8:33:45,9,13996,249,22
13996,153,0.2,6/5/96 8:28:02,9,13996,188,153
13996,162,0.8,6/13/96 18:40:06,9,13996,263,162
13996,208,0.6,6/5/96 8:29:14,9,13996,203,208
13996,223,1,6/5/96 8:33:03,9,13996,135,223
13996,253,0.8,6/5/96 8:29:14,9,13996,143,253
13996,288,0.8,6/5/96 8:29:14,9,13996,154,288
13996,292,0.4,6/5/96 8:28:54,9,13996,198,292
13996,296,1,6/5/96 8:27:33,9,13996,8,296
13996,316,0.4,6/5/96 8:28:39,9,13996,158,316
13996,329,0.6,6/5/96 8:28:39,9,13996,184,329
13996,344,0.6,6/5/96 8:28:02,9,13996,201,344
13996,356,0.6,6/5/96 8:34:05,9,13996,15,356
13996,370,0.4,6/13/96 18:38:30,9,13996,296,370
13996,380,0.4,6/5/96 8:27:33,9,13996,66,380
13996,410,0.4,6/5/96 8:29:38,9,13996,247,410
13996,440,0.6,6/5/96 8:32:34,9,13996,85,440
13996,466,0.4,6/13/96 18:38:47,9,13996,298,466
13996,480,0.6,6/5/96 8:34:40,9,13996,124,480
13996,500,0.4,6/5/96 8:36:53,9,13996,78,500
13996,508,0.6,6/5/96 8:38:49,9,13996,144,508
13996,539,0.4,6/5/96 8:37:29,9,13996,61,539
13996,553,0.8,6/5/96 8:31:03,9,13996,194,553
13996,555,0.6,6/5/96 8:32:11,9,13996,199,555
13996,589,0.8,6/5/96 8:35:14,9,13996,21,589
13996,592,0.6,6/5/96 8:27:33,9,13996,70,592
13996,594,0.6,6/13/96 18:39:16,9,13996,100,594
13996,595,0.2,6/5/96 8:28:39,9,13996,69,595
13996,610,0.6,6/5/96 8:36:38,9,13996,283,610
29949,16,1,2/27/97 15:45:29,10,29949,236,16
29949,47,0.2,8/11/96 19:26:27,10,29949,129,47
29949,110,0.4,8/11/96 19:26:10,10,29949,20,110
29949,150,0,8/11/96 19:24:22,10,29949,30,150
29949,153,0,8/11/96 19:24:59,10,29949,188,153
29949,161,0.8,8/11/96 19:25:37,10,29949,130,161
29949,162,1,2/27/97 15:46:51,10,29949,263,162
29949,165,1,8/11/96 19:24:58,10,29949,132,165
29949,235,1,2/27/97 15:46:06,10,29949,149,235
29949,253,0.4,8/11/96 19:25:54,10,29949,143,253
29949,260,1,2/27/97 15:43:24,10,29949,0,260
29949,316,0.4,8/11/96 19:25:23,10,29949,158,316
29949,329,0.4,8/11/96 19:25:23,10,29949,184,329
29949,344,0.2,8/11/96 19:24:58,10,29949,201,344
29949,348,0.8,2/27/97 15:44:07,10,29949,252,348
29949,356,0,8/11/96 19:26:10,10,29949,15,356
29949,357,0.8,8/11/96 19:27:41,10,29949,41,357
29949,410,0,8/11/96 19:26:10,10,29949,247,410
29949,440,1,8/11/96 19:27:41,10,29949,85,440
29949,480,0.4,8/11/96 19:26:10,10,29949,124,480
29949,497,0.8,2/27/97 15:42:37,10,29949,92,497
29949,500,0.8,8/11/96 19:27:04,10,29949,78,500
29949,539,0.4,2/27/97 15:37:01,10,29949,61,539
29949,541,0.8,2/27/97 15:44:53,10,29949,32,541
29949,592,0.8,8/11/96 19:24:22,10,29949,70,592
29949,595,0.2,8/11/96 19:25:23,10,29949,69,595
29949,597,0.6,8/11/96 19:27:22,10,29949,117,597
29949,608,1,2/27/97 15:38:45,10,29949,2,608
29949,778,1,2/27/97 15:47:31,10,29949,43,778
29949,1080,0.8,2/27/97 15:44:53,10,29949,97,1080
32069,21,0.4,8/21/96 16:50:11,11,32069,63,21
32069,47,0.8,8/21/96 16:48:15,11,32069,129,47
32069,110,0.8,8/21/96 16:47:50,11,32069,20,110
32069,150,0.8,8/21/96 16:44:11,11,32069,30,150
32069,153,0.4,8/21/96 16:45:16,11,32069,188,153
32069,161,0.8,8/21/96 16:46:30,11,32069,130,161
32069,165,0.6,8/21/96 16:45:16,11,32069,132,165
32069,208,0.6,8/21/96 16:47:16,11,32069,203,208
32069,253,0.6,8/21/96 16:47:15,11,32069,143,253
32069,266,0.8,8/21/96 16:51:08,11,32069,265,266
32069,288,0,8/21/96 16:47:50,11,32069,154,288
32069,292,0.6,8/21/96 16:46:30,11,32069,198,292
32069,296,0.4,8/21/96 16:44:11,11,32069,8,296
32069,316,0.6,8/21/96 16:45:57,11,32069,158,316
32069,329,0.8,8/21/96 16:46:30,11,32069,184,329
32069,344,0.2,8/21/96 16:45:16,11,32069,201,344
32069,349,0.4,8/21/96 16:45:16,11,32069,88,349
32069,356,1,8/21/96 16:47:50,11,32069,15,356
32069,380,0.4,8/21/96 16:44:11,11,32069,66,380
32069,434,0.6,8/21/96 16:46:30,11,32069,227,434
32069,480,0.8,8/21/96 16:47:50,11,32069,124,480
32069,500,0.8,8/21/96 16:50:11,11,32069,78,500
32069,508,0.8,8/21/96 16:57:59,11,32069,144,508
32069,527,1,8/21/96 16:51:08,11,32069,19,527
32069,553,0.6,8/21/96 16:58:47,11,32069,194,553
32069,589,0.8,8/21/96 16:49:24,11,32069,21,589
32069,592,0.6,8/21/96 16:44:11,11,32069,70,592
32069,597,0.8,8/21/96 16:51:08,11,32069,117,597
32069,736,1,8/21/96 16:57:59,11,32069,24,736
32069,780,1,8/21/96 16:57:59,11,32069,6,780
30784,5,0.6,8/15/96 11:42:35,12,30784,157,5
30784,34,0.8,8/15/96 11:38:13,12,30784,55,34
30784,39,0.4,8/15/96 11:38:48,12,30784,110,39
30784,150,0.8,8/15/96 11:36:27,12,30784,30,150
30784,151,0.6,8/15/96 11:39:56,12,30784,231,151
30784,153,0.4,8/15/96 11:36:49,12,30784,188,153
30784,165,0.4,8/15/96 11:36:49,12,30784,132,165
30784,168,0.6,8/15/96 11:40:41,12,30784,251,168
30784,222,0.6,8/15/96 11:42:35,12,30784,278,222
30784,236,0.6,8/15/96 11:39:33,12,30784,258,236
30784,329,0.4,8/15/96 11:37:10,12,30784,184,329
30784,339,0.6,8/15/96 11:37:34,12,30784,118,339
30784,342,0.6,8/15/96 11:42:22,12,30784,213,342
30784,356,0.6,8/15/96 11:37:49,12,30784,15,356
30784,357,0.8,8/15/96 11:39:24,12,30784,41,357
30784,368,0.8,8/15/96 11:41:10,12,30784,155,368
30784,370,0.6,8/15/96 11:41:44,12,30784,296,370
30784,380,0.6,8/15/96 11:36:28,12,30784,66,380
30784,434,0.4,8/15/96 11:37:23,12,30784,227,434
30784,440,0.6,8/15/96 11:39:24,12,30784,85,440
30784,466,0.6,8/15/96 11:42:03,12,30784,298,466
30784,480,0.8,8/15/96 11:37:49,12,30784,124,480
30784,508,0.6,8/15/96 11:40:41,12,30784,144,508
30784,539,1,8/15/96 11:39:24,12,30784,61,539
30784,589,0.8,8/15/96 11:38:24,12,30784,21,589
30784,592,0.8,8/15/96 11:36:27,12,30784,70,592
30784,594,1,8/15/96 11:42:14,12,30784,100,594
30784,595,1,8/15/96 11:37:11,12,30784,69,595
30784,596,1,8/15/96 11:43:37,12,30784,210,596
30784,597,0.6,8/15/96 11:39:12,12,30784,117,597
63173,1,0.4,3/18/97 12:38:15,13,63173,4,1
63173,3,1,3/18/97 12:40:20,13,63173,137,3
63173,6,0.8,3/18/97 12:40:20,13,63173,107,6
63173,17,0.8,3/18/97 12:38:15,13,63173,33,17
63173,25,0.4,3/18/97 12:38:15,13,63173,18,25
63173,36,0.8,3/18/97 12:40:20,13,63173,17,36
63173,41,0.4,3/18/97 12:46:10,13,63173,242,41
63173,62,0.8,3/18/97 12:38:15,13,63173,23,62
63173,86,0.8,3/18/97 12:57:16,13,63173,256,86
63173,100,0.6,3/18/97 12:46:10,13,63173,273,100
63173,135,0.6,3/18/97 12:44:06,13,63173,212,135
63173,140,0.8,3/18/97 12:45:01,13,63173,254,140
63173,260,0.6,3/18/97 12:41:37,13,63173,0,260
63173,494,0.6,3/18/97 12:40:20,13,63173,127,494
63173,608,0.2,3/18/97 12:40:20,13,63173,2,608
63173,628,0.8,3/18/97 12:44:06,13,63173,90,628
63173,637,0.4,3/18/97 12:44:06,13,63173,280,637
63173,647,0.8,3/18/97 12:48:09,13,63173,53,647
63173,648,0.6,3/18/97 12:38:15,13,63173,12,648
63173,653,0.6,3/18/97 12:41:38,13,63173,125,653
63173,707,0.6,3/18/97 12:46:10,13,63173,262,707
63173,719,0.8,3/18/97 12:45:01,13,63173,148,719
63173,736,0.4,3/18/97 12:38:15,13,63173,24,736
63173,780,0.6,3/18/97 12:38:15,13,63173,6,780
63173,786,0.8,3/18/97 12:40:20,13,63173,68,786
63173,802,0.8,3/18/97 12:44:06,13,63173,44,802
63173,832,0.6,3/18/97 12:45:01,13,63173,34,832
63173,852,0.8,3/18/97 12:46:10,13,63173,77,852
63173,1210,0.8,3/18/97 12:47:06,13,63173,3,1210
63173,1356,0.6,3/18/97 12:44:06,13,63173,10,1356
65305,3,0,4/7/97 22:37:41,14,65305,137,3
65305,5,0,4/7/97 22:37:40,14,65305,157,5
65305,14,0.4,4/7/97 22:38:53,14,65305,238,14
65305,17,0,4/7/97 22:37:02,14,65305,33,17
65305,18,0.4,4/7/97 22:41:01,14,65305,237,18
65305,36,0,4/7/97 22:37:40,14,65305,17,36
65305,62,0,4/7/97 22:37:02,14,65305,23,62
65305,95,0.2,4/7/97 22:37:01,14,65305,40,95
65305,104,0.6,4/7/97 22:38:20,14,65305,134,104
65305,135,0,4/7/97 22:38:53,14,65305,212,135
65305,140,0.4,4/7/97 22:39:43,14,65305,254,140
65305,260,1,4/7/97 22:38:19,14,65305,0,260
65305,637,0,4/7/97 22:38:53,14,65305,280,637
65305,648,0.8,4/7/97 22:37:01,14,65305,12,648
65305,661,0,4/7/97 22:38:53,14,65305,163,661
65305,673,0,4/7/97 22:40:33,14,65305,228,673
65305,719,0,4/7/97 22:39:43,14,65305,148,719
65305,736,0.8,4/7/97 22:37:01,14,65305,24,736
65305,780,0.6,4/7/97 22:37:01,14,65305,6,780
65305,785,0.8,4/7/97 22:41:00,14,65305,121,785
65305,832,0.8,4/7/97 22:39:43,14,65305,34,832
65305,836,0,4/7/97 22:42:44,14,65305,270,836
65305,837,0,4/7/97 22:42:12,14,65305,225,837
65305,1042,0,4/7/97 22:42:44,14,65305,93,1042
65305,1073,1,4/7/97 22:37:40,14,65305,14,1073
65305,1210,1,4/7/97 22:40:10,14,65305,3,1210
65305,1356,0,4/7/97 22:38:53,14,65305,10,1356
65305,1357,0,4/7/97 22:43:02,14,65305,153,1357
65305,1367,0,4/7/97 22:41:01,14,65305,193,1367
65305,1416,0,4/7/97 22:43:02,14,65305,37,1416
74175,1,0.8,9/5/97 17:44:52,15,74175,4,1
74175,34,1,9/5/97 17:52:50,15,74175,55,34
74175,36,0.8,9/5/97 17:44:55,15,74175,17,36
74175,95,0.6,9/5/97 17:44:53,15,74175,40,95
74175,100,0.8,9/5/97 17:47:46,15,74175,273,100
74175,135,0.6,9/5/97 17:47:15,15,74175,212,135
74175,260,0.8,9/5/97 17:45:56,15,74175,0,260
74175,494,0.4,9/5/97 17:45:56,15,74175,127,494
74175,497,1,9/5/97 17:52:51,15,74175,92,497
74175,608,0.8,9/5/97 17:44:54,15,74175,2,608
74175,628,0.4,9/5/97 17:46:38,15,74175,90,628
74175,647,1,9/5/97 17:47:46,15,74175,53,647
74175,648,0.4,9/5/97 17:44:53,15,74175,12,648
74175,653,0.6,9/5/97 17:46:38,15,74175,125,653
74175,661,0.6,9/5/97 17:47:15,15,74175,163,661
74175,707,0.6,9/5/97 17:48:28,15,74175,262,707
74175,736,0.6,9/5/97 17:44:51,15,74175,24,736
74175,780,0.8,9/5/97 17:44:50,15,74175,6,780
74175,785,0.6,9/5/97 17:47:46,15,74175,121,785
74175,786,0.8,9/5/97 17:45:56,15,74175,68,786
74175,802,0.6,9/5/97 17:46:38,15,74175,44,802
74175,832,0.6,9/5/97 17:46:38,15,74175,34,832
74175,852,0.8,9/5/97 17:47:15,15,74175,77,852
