34386,161,0.4,9/3/96 17:58:16,5,34386,130,161
34386,165,0.4,9/3/96 17:57:03,5,34386,132,165
34386,235,0.4,9/3/96 18:03:43,5,34386,149,235
34386,296,0.4,9/3/96 17:56:29,5,34386,8,296
34386,300,0.6,9/3/96 17:59:44,5,34386,94,300
34386,339,0.4,9/3/96 17:58:50,5,34386,118,339
34386,349,0.8,9/3/96 17:57:03,5,34386,88,349
34386,356,0.8,9/3/96 17:58:50,5,34386,15,356
34386,357,0.6,9/3/96 18:01:56,5,34386,41,357
34386,380,0.2,9/3/96 17:56:30,5,34386,66,380
34386,474,0.8,9/3/96 18:03:16,5,34386,113,474
34386,480,1,9/3/96 17:59:16,5,34386,124,480
34386,500,0.6,9/3/96 18:00:39,5,34386,78,500
34386,508,0.2,9/3/96 18:04:06,5,34386,144,508
34386,589,1,9/3/96 17:59:44,5,34386,21,589
34386,592,0.6,9/3/96 17:56:29,5,34386,70,592
34386,594,1,9/3/96 18:06:23,5,34386,100,594
34386,595,0.6,9/3/96 17:57:36,5,34386,69,595
34386,597,0.8,9/3/96 18:01:10,5,34386,117,597
34386,648,0.4,9/3/96 18:05:14,5,34386,12,648
34386,736,0.8,9/3/96 18:05:02,5,34386,24,736
34386,780,1,9/3/96 18:07:18,5,34386,6,780
73016,1,0.6,7/31/97 14:32:48,6,73016,4,1
73016,3,0.8,7/31/97 14:33:30,6,73016,137,3
73016,36,0.6,7/31/97 14:32:50,6,73016,17,36
73016,95,1,7/31/97 14:32:49,6,73016,40,95
73016,260,1,7/31/97 14:33:30,6,73016,0,260
73016,494,0.8,7/31/97 14:33:30,6,73016,127,494
73016,608,0.2,7/31/97 14:32:51,6,73016,2,608
73016,648,0.6,7/31/97 14:32:48,6,73016,12,648
73016,653,0.4,7/31/97 14:34:05,6,73016,125,653
73016,719,0.6,7/31/97 14:34:43,6,73016,148,719
73016,736,0.8,7/31/97 14:32:47,6,73016,24,736
73016,780,1,7/31/97 14:32:47,6,73016,6,780
73016,785,0.6,7/31/97 14:35:45,6,73016,121,785
73016,786,0.8,7/31/97 14:33:30,6,73016,68,786
73016,802,0.2,7/31/97 14:34:05,6,73016,44,802
73016,832,0.8,7/31/97 14:34:05,6,73016,34,832
73016,852,0.6,7/31/97 14:34:43,6,73016,77,852
73016,1210,1,7/31/97 14:34:05,6,73016,3,1210
73016,1356,0.6,7/31/97 14:34:05,6,73016,10,1356
73016,1391,0.4,7/31/97 14:35:46,6,73016,59,1391
73016,1405,0.6,7/31/97 14:35:18,6,73016,128,1405
73016,1422,1,7/31/97 14:42:27,6,73016,58,1422
73016,1429,0.6,7/31/97 14:38:39,6,73016,140,1429
73016,1515,1,7/31/97 14:41:04,6,73016,57,1515
73016,1552,1,7/31/97 14:40:42,6,73016,145,1552
73016,1569,0.8,7/31/97 14:41:59,6,73016,101,1569
73016,1580,1,7/31/97 14:40:42,6,73016,16,1580
73016,1584,0.8,7/31/97 14:42:27,6,73016,1,1584
73016,1586,0,7/31/97 14:44:08,6,73016,119,1586
73016,1607,0.4,7/31/97 14:46:19,6,73016,141,1607
23599,17,1,7/9/96 11:50:04,7,23599,33,17
23599,34,0.8,7/9/96 11:46:08,7,23599,55,34
23599,36,0.8,7/9/96 11:52:10,7,23599,17,36
23599,39,0.8,7/9/96 11:47:09,7,23599,110,39
23599,95,0.4,7/9/96 11:50:47,7,23599,40,95
23599,111,1,7/9/96 11:47:44,7,23599,82,111
23599,150,0.6,7/9/96 11:41:18,7,23599,30,150
23599,161,0.6,7/9/96 11:44:32,7,23599,130,161
23599,165,0.6,7/9/96 11:43:00,7,23599,132,165
23599,253,0.6,7/9/96 11:45:06,7,23599,143,253
23599,296,1,7/9/96 11:41:18,7,23599,8,296
23599,300,0.8,7/9/96 11:45:46,7,23599,94,300
23599,339,0.4,7/9/96 11:45:06,7,23599,118,339
23599,349,0.6,7/9/96 11:43:00,7,23599,88,349
23599,356,0.6,7/9/96 11:46:07,7,23599,15,356
23599,357,0.6,7/9/96 11:50:04,7,23599,41,357
23599,380,0.6,7/9/96 11:41:18,7,23599,66,380
23599,440,0.6,7/9/96 11:48:18,7,23599,85,440
23599,480,0.6,7/9/96 11:46:33,7,23599,124,480
23599,500,0.6,7/9/96 11:48:54,7,23599,78,500
23599,508,0.8,7/9/96 11:52:10,7,23599,144,508
23599,527,1,7/9/96 11:49:16,7,23599,19,527
23599,539,0.4,7/9/96 11:49:42,7,23599,61,539
23599,589,0.8,7/9/96 11:47:44,7,23599,21,589
23599,592,0.8,7/9/96 11:41:16,7,23599,70,592
23599,595,0.8,7/9/96 11:43:49,7,23599,69,595
23599,597,0.4,7/9/96 11:49:42,7,23599,117,597
23599,608,1,7/9/96 11:53:11,7,23599,2,608
23599,648,0.6,7/9/96 11:54:07,7,23599,12,648
23599,736,0.4,7/9/96 11:52:49,7,23599,24,736
30011,17,0.6,8/12/96 8:27:25,8,30011,33,17
30011,21,1,8/12/96 8:25:45,8,30011,63,21
30011,25,0,8/19/96 8:29:16,8,30011,18,25
30011,36,0.6,8/19/96 8:30:08,8,30011,17,36
30011,39,0.2,8/12/96 8:25:45,8,30011,110,39
30011,47,0.6,8/12/96 8:24:36,8,30011,129,47
30011,62,0.6,8/19/96 8:29:16,8,30011,23,62
30011,150,0.8,8/12/96 8:21:14,8,30011,30,150
30011,161,0.6,8/12/96 8:23:10,8,30011,130,161
30011,165,0,8/12/96 8:21:47,8,30011,132,165
30011,296,0.6,8/12/96 8:21:14,8,30011,8,296
30011,339,0.8,8/12/96 8:23:39,8,30011,118,339
30011,349,0.8,8/12/96 8:21:47,8,30011,88,349
30011,356,0.8,8/12/96 8:24:01,8,30011,15,356
30011,357,0.6,8/12/96 8:27:25,8,30011,41,357
30011,380,0.4,8/12/96 8:21:14,8,30011,66,380
30011,440,0.6,8/19/96 8:26:44,8,30011,85,440
30011,474,1,8/19/96 8:28:10,8,30011,113,474
30011,480,0,8/12/96 8:24:01,8,30011,124,480
30011,497,1,8/12/96 8:28:23,8,30011,92,497
30011,500,0.4,8/12/96 8:26:29,8,30011,78,500
30011,508,0.8,8/19/96 8:28:54,8,30011,144,508
30011,527,1,8/12/96 8:27:24,8,30011,19,527
30011,539,0.6,8/19/96 8:26:10,8,30011,61,539
30011,589,0.2,8/12/96 8:25:04,8,30011,21,589
30011,592,0.4,8/12/96 8:21:13,8,30011,70,592
30011,595,1,8/12/96 8:22:23,8,30011,69,595
30011,597,0.8,8/19/96 8:26:10,8,30011,117,597
30011,648,0.6,8/19/96 8:30:42,8,30011,12,648
30011,736,0.2,8/19/96 8:29:42,8,30011,24,736
38374,3,1,9/30/96 16:39:39,9,38374,137,3
38374,6,1,9/30/96 16:35:42,9,38374,107,6
38374,21,0.8,9/30/96 16:27:37,9,38374,63,21
38374,95,0.6,9/30/96 16:31:43,9,38374,40,95
38374,150,0.8,9/30/96 16:19:12,9,38374,30,150
38374,253,0.6,9/30/96 16:20:56,9,38374,143,253
38374,296,0.8,9/30/96 16:19:12,9,38374,8,296
38374,300,0.6,9/30/96 16:31:17,9,38374,94,300
38374,339,0.8,9/30/96 16:20:56,9,38374,118,339
38374,349,0.8,9/30/96 16:35:42,9,38374,88,349
38374,356,1,9/30/96 16:20:28,9,38374,15,356
38374,357,0.6,9/30/96 16:23:28,9,38374,41,357
38374,380,1,9/30/96 16:19:12,9,38374,66,380
38374,440,0.8,9/30/96 16:23:50,9,38374,85,440
38374,480,0.8,9/30/96 16:20:56,9,38374,124,480
38374,494,0.6,9/30/96 16:32:26,9,38374,127,494
38374,500,0.6,9/30/96 16:22:23,9,38374,78,500
38374,527,0.8,9/30/96 16:22:49,9,38374,19,527
38374,539,0.8,9/30/96 16:22:49,9,38374,61,539
38374,589,0.8,9/30/96 16:23:08,9,38374,21,589
38374,592,0.6,9/30/96 16:19:11,9,38374,70,592
38374,595,0.4,9/30/96 16:20:04,9,38374,69,595
38374,597,0.6,9/30/96 16:22:24,9,38374,117,597
38374,648,0.8,9/30/96 16:27:37,9,38374,12,648
38374,736,0.6,9/30/96 16:24:57,9,38374,24,736
38374,780,0.8,9/30/96 16:24:24,9,38374,6,780
38374,786,1,9/30/96 16:24:05,9,38374,68,786
38374,924,0.8,9/30/96 16:58:25,9,38374,36,924
38374,1036,0.6,9/30/96 16:23:50,9,38374,45,1036
38374,1101,0.8,9/30/96 16:41:46,9,38374,54,1101
25396,21,0.8,7/15/96 20:15:07,10,25396,63,21
25396,25,0.8,7/15/96 20:26:22,10,25396,18,25
25396,36,1,7/15/96 20:27:37,10,25396,17,36
25396,39,0.6,7/15/96 20:16:51,10,25396,110,39
25396,95,0.6,7/15/96 20:23:39,10,25396,40,95
25396,104,0.6,7/16/96 11:58:17,10,25396,134,104
25396,110,1,7/15/96 20:13:01,10,25396,20,110
25396,150,0.8,7/15/96 20:07:20,10,25396,30,150
25396,165,0.6,7/15/96 20:09:15,10,25396,132,165
25396,223,1,7/15/96 20:26:47,10,25396,135,223
25396,296,1,7/15/96 20:07:21,10,25396,8,296
25396,339,0.6,7/15/96 20:11:47,10,25396,118,339
25396,349,0.6,7/15/96 20:10:19,10,25396,88,349
25396,356,1,7/15/96 20:14:03,10,25396,15,356
25396,357,0.4,7/15/96 20:21:53,10,25396,41,357
25396,380,0.6,7/15/96 20:07:21,10,25396,66,380
25396,440,0.6,7/15/96 20:18:48,10,25396,85,440
25396,474,0.8,7/15/96 20:25:26,10,25396,113,474
25396,480,0.6,7/15/96 20:15:07,10,25396,124,480
25396,500,0.8,7/15/96 20:18:48,10,25396,78,500
25396,508,1,7/15/96 20:27:37,10,25396,144,508
25396,527,0.8,7/15/96 20:19:28,10,25396,19,527
25396,539,0.6,7/15/96 20:21:22,10,25396,61,539
25396,589,0.8,7/15/96 20:16:51,10,25396,21,589
25396,592,0.6,7/15/96 20:07:18,10,25396,70,592
25396,594,0.8,7/16/96 12:04:29,10,25396,100,594
25396,597,0.6,7/15/96 20:21:53,10,25396,117,597
25396,608,0.8,7/15/96 20:30:23,10,25396,2,608
25396,648,0.6,7/15/96 20:31:22,10,25396,12,648
25396,780,0.6,7/16/96 11:58:17,10,25396,6,780
59947,1,0.6,2/12/97 14:14:57,11,59947,4,1
59947,25,0.6,2/12/97 14:14:58,11,59947,18,25
59947,34,0.8,2/12/97 14:26:24,11,59947,55,34
59947,36,0.6,2/12/97 14:15:35,11,59947,17,36
59947,39,0.8,2/12/97 14:26:24,11,59947,110,39
59947,47,0.2,2/12/97 14:31:40,11,59947,129,47
59947,52,0.4,2/12/97 14:16:14,11,59947,81,52
59947,95,0.2,2/12/97 14:14:58,11,59947,40,95
59947,235,0.2,2/12/97 14:38:08,11,59947,149,235
59947,260,0.8,2/12/97 14:16:14,11,59947,0,260
59947,357,0.4,2/12/97 14:34:29,11,59947,41,357
59947,497,0.4,2/12/97 14:36:00,11,59947,92,497
59947,500,0.4,2/12/97 14:36:32,11,59947,78,500
59947,539,0.6,2/12/97 14:42:05,11,59947,61,539
59947,648,0.6,2/12/97 14:14:58,11,59947,12,648
59947,719,0.2,2/12/97 14:17:42,11,59947,148,719
59947,736,0.4,2/12/97 14:14:58,11,59947,24,736
59947,778,0.8,2/12/97 14:17:42,11,59947,43,778
59947,780,0.4,2/12/97 14:14:57,11,59947,6,780
59947,786,0.2,2/12/97 14:15:35,11,59947,68,786
59947,802,0.2,2/12/97 14:17:42,11,59947,44,802
59947,832,0.2,2/12/97 14:17:42,11,59947,34,832
59947,1073,1,2/12/97 14:15:35,11,59947,14,1073
59947,1213,0.6,2/12/97 14:35:28,11,59947,51,1213
59947,1265,0.6,2/12/97 14:39:44,11,59947,28,1265
59947,1270,0.6,2/12/97 14:36:50,11,59947,11,1270
59947,1291,0.6,2/12/97 14:38:08,11,59947,13,1291
59947,1307,1,2/12/97 14:38:34,11,59947,26,1307
59947,1356,0.2,2/12/97 14:16:54,11,59947,10,1356
59947,1380,0.8,2/12/97 14:37:41,11,59947,111,1380
31187,3,0.2,8/17/96 14:05:30,12,31187,137,3
31187,21,0.2,8/16/96 21:10:55,12,31187,63,21
31187,25,0.2,8/17/96 13:49:20,12,31187,18,25
31187,34,0.8,8/17/96 14:00:37,12,31187,55,34
31187,36,1,8/17/96 13:51:04,12,31187,17,36
31187,62,0.8,8/17/96 13:50:00,12,31187,23,62
31187,95,0.6,8/17/96 13:55:24,12,31187,40,95
31187,110,1,8/16/96 21:08:09,12,31187,20,110
31187,150,0.8,8/16/96 21:03:12,12,31187,30,150
31187,161,0.8,8/17/96 13:43:08,12,31187,130,161
31187,165,0.8,8/17/96 14:23:33,12,31187,132,165
31187,253,0.4,8/16/96 21:06:59,12,31187,143,253
31187,296,0.4,8/16/96 21:03:12,12,31187,8,296
31187,300,0.6,8/16/96 21:08:47,12,31187,94,300
31187,339,0.6,8/16/96 21:06:59,12,31187,118,339
31187,356,1,8/16/96 21:08:09,12,31187,15,356
31187,357,0.6,8/17/96 13:59:12,12,31187,41,357
31187,380,0.6,8/16/96 21:03:12,12,31187,66,380
31187,440,0.4,8/17/96 13:50:00,12,31187,85,440
31187,474,0.8,8/17/96 13:43:35,12,31187,113,474
31187,480,1,8/16/96 21:08:09,12,31187,124,480
31187,500,0.8,8/16/96 21:10:55,12,31187,78,500
31187,508,0.4,8/17/96 13:51:04,12,31187,144,508
31187,527,0.8,8/17/96 13:50:00,12,31187,19,527
31187,539,0.6,8/17/96 14:01:06,12,31187,61,539
31187,589,0.6,8/16/96 21:09:57,12,31187,21,589
31187,592,0.8,8/16/96 21:03:11,12,31187,70,592
31187,594,0.8,8/17/96 14:19:19,12,31187,100,594
31187,595,0.8,8/16/96 21:05:02,12,31187,69,595
31187,597,0.6,8/17/96 14:10:20,12,31187,117,597
71259,1,0.6,6/29/97 12:07:03,13,71259,4,1
71259,17,0.6,6/29/97 12:07:03,13,71259,33,17
71259,39,0.8,6/29/97 12:43:33,13,71259,110,39
71259,62,0.8,6/29/97 12:07:03,13,71259,23,62
71259,260,0.8,6/29/97 12:07:46,13,71259,0,260
71259,339,1,6/29/97 12:24:42,13,71259,118,339
71259,357,1,6/29/97 12:37:47,13,71259,41,357
71259,440,0.6,6/29/97 12:26:08,13,71259,85,440
71259,539,0.8,6/29/97 12:24:43,13,71259,61,539
71259,597,1,6/29/97 12:24:43,13,71259,117,597
71259,647,0.6,6/29/97 12:09:47,13,71259,53,647
71259,648,0.4,6/29/97 12:07:03,13,71259,12,648
71259,780,0.4,6/29/97 12:07:03,13,71259,6,780
71259,802,0.6,6/29/97 12:08:20,13,71259,44,802
71259,832,0.6,6/29/97 12:09:13,13,71259,34,832
71259,838,0.6,6/29/97 12:11:16,13,71259,91,838
71259,852,0.4,6/29/97 12:09:14,13,71259,77,852
71259,1210,0.6,6/29/97 12:08:38,13,71259,3,1210
71259,1265,0.6,6/29/97 12:26:30,13,71259,28,1265
71259,1270,0.6,6/29/97 12:37:48,13,71259,11,1270
71259,1285,0.6,6/29/97 12:41:17,13,71259,106,1285
71259,1307,0.8,6/29/97 12:24:48,13,71259,26,1307
71259,1356,1,6/29/97 12:08:20,13,71259,10,1356
71259,1380,0.6,6/29/97 12:26:08,13,71259,111,1380
71259,1393,0.6,6/29/97 12:09:47,13,71259,9,1393
71259,1394,0.6,6/29/97 12:41:37,13,71259,38,1394
71259,1396,0.6,6/29/97 12:38:18,13,71259,133,1396
71259,1405,0,6/29/97 12:36:11,13,71259,128,1405
71259,1500,0.2,6/29/97 12:14:34,13,71259,123,1500
71259,1569,0.6,6/29/97 12:19:16,13,71259,101,1569
3267,3,0.2,9/26/96 11:35:58,14,3267,137,3
3267,6,1,12/18/96 22:47:33,14,3267,107,6
3267,21,1,4/16/96 22:57:20,14,3267,63,21
3267,25,1,4/16/96 22:57:20,14,3267,18,25
3267,36,0.8,9/26/96 11:34:20,14,3267,17,36
3267,39,0,9/26/96 11:26:24,14,3267,110,39
3267,62,1,9/26/96 11:30:25,14,3267,23,62
3267,110,0.6,9/26/96 11:22:52,14,3267,20,110
3267,150,0.8,9/26/96 11:18:55,14,3267,30,150
3267,161,0.8,9/26/96 11:22:52,14,3267,130,161
3267,165,0.4,9/26/96 11:20:16,14,3267,132,165
3267,296,1,9/26/96 11:18:55,14,3267,8,296
3267,300,0.8,9/26/96 11:25:00,14,3267,94,300
3267,339,0.6,9/26/96 11:22:52,14,3267,118,339
3267,356,0.8,9/26/96 11:22:00,14,3267,15,356
3267,357,0.8,9/26/96 11:27:01,14,3267,41,357
3267,480,0.6,9/26/96 11:22:00,14,3267,124,480
3267,500,0.8,9/26/96 11:25:00,14,3267,78,500
3267,508,1,9/26/96 11:30:25,14,3267,144,508
3267,527,1,9/26/96 11:26:24,14,3267,19,527
3267,539,0.8,9/26/96 11:26:24,14,3267,61,539
3267,597,0.8,9/26/96 11:25:28,14,3267,117,597
3267,608,0.8,2/15/97 11:42:13,14,3267,2,608
3267,628,0.8,4/16/96 22:57:20,14,3267,90,628
3267,736,0.6,12/18/96 22:47:33,14,3267,24,736
3267,778,1,9/28/96 17:50:47,14,3267,43,778
3267,780,0.4,11/22/96 8:38:17,14,3267,6,780
3267,802,1,9/26/96 11:34:19,14,3267,44,802
3267,832,0.8,11/21/96 20:20:40,14,3267,34,832
3267,1061,1,11/22/96 21:44:24,14,3267,112,1061
68768,1,0.8,5/22/97 16:47:48,15,68768,4,1
68768,3,0.8,5/22/97 16:48:43,15,68768,137,3
68768,17,0.8,5/22/97 16:47:49,15,68768,33,17
68768,36,0.8,5/22/97 16:48:43,15,68768,17,36
68768,62,0.8,5/22/97 16:47:49,15,68768,23,62
68768,95,0.8,5/22/97 16:47:49,15,68768,40,95
68768,104,0.4,5/22/97 16:49:10,15,68768,134,104
68768,260,1,5/22/97 16:48:43,15,68768,0,260
68768,300,1,5/22/97 17:01:08,15,68768,94,300
68768,356,0.8,5/22/97 17:02:14,15,68768,15,356
68768,494,0.6,5/22/97 16:48:43,15,68768,127,494
68768,527,1,5/22/97 16:59:54,15,68768,19,527
68768,608,1,5/22/97 16:48:43,15,68768,2,608
68768,628,0.6,5/22/97 16:49:42,15,68768,90,628
68768,647,1,5/22/97 16:52:15,15,68768,53,647
68768,648,0.8,5/22/97 16:47:48,15,68768,12,648
68768,719,0.4,5/22/97 16:50:33,15,68768,148,719
68768,736,0.6,5/22/97 16:47:48,15,68768,24,736
68768,778,1,5/22/97 16:50:33,15,68768,43,778
