57051,104,0.6,1/17/97 8:16:41,1,57051,134,104
57051,494,0.4,1/17/97 8:16:07,1,57051,127,494
57051,608,1,1/17/97 8:16:07,1,57051,2,608
57051,628,0.6,1/17/97 8:17:26,1,57051,90,628
57051,648,0.8,1/17/97 8:15:35,1,57051,12,648
57051,653,0.2,1/17/97 8:16:42,1,57051,125,653
57051,719,0.4,1/17/97 8:17:57,1,57051,148,719
57051,736,0.6,1/17/97 8:15:35,1,57051,24,736
57051,780,0.8,1/17/97 8:15:35,1,57051,6,780
57051,785,0.8,1/17/97 8:20:13,1,57051,121,785
57051,786,0.6,1/17/97 8:16:41,1,57051,68,786
57051,802,0.6,1/17/97 8:17:57,1,57051,44,802
57051,832,0.8,1/17/97 8:18:29,1,57051,34,832
57051,852,0.8,1/17/97 8:18:29,1,57051,77,852
57051,1061,0.4,1/17/97 8:20:50,1,57051,112,1061
57051,1073,0.6,1/17/97 8:16:41,1,57051,14,1073
57051,1356,1,1/17/97 8:17:26,1,57051,10,1356
57051,1391,0.8,1/17/97 8:22:15,1,57051,59,1391
57051,1393,1,1/17/97 8:22:15,1,57051,9,1393
57051,1405,0.6,1/17/97 8:21:27,1,57051,128,1405
57051,1416,1,1/17/97 8:25:52,1,57051,37,1416
62086,1,0.6,3/8/97 14:55:43,2,62086,4,1
62086,3,0.8,3/8/97 14:56:39,2,62086,137,3
62086,17,0,3/8/97 14:55:43,2,62086,33,17
62086,25,0,3/8/97 14:55:43,2,62086,18,25
62086,52,0,3/8/97 14:57:15,2,62086,81,52
62086,62,0.8,3/8/97 14:55:43,2,62086,23,62
62086,95,0,3/8/97 14:55:43,2,62086,40,95
62086,104,0.8,3/8/97 14:57:15,2,62086,134,104
62086,260,0,3/8/97 14:57:14,2,62086,0,260
62086,628,0.2,3/8/97 14:57:42,2,62086,90,628
62086,647,0,3/8/97 15:00:36,2,62086,53,647
62086,648,1,3/8/97 14:55:43,2,62086,12,648
62086,653,0.8,3/8/97 14:57:15,2,62086,125,653
62086,719,0.6,3/8/97 14:58:10,2,62086,148,719
62086,736,0.8,3/8/97 14:55:43,2,62086,24,736
62086,778,0,3/8/97 14:58:10,2,62086,43,778
62086,780,1,3/8/97 14:55:43,2,62086,6,780
62086,785,0.8,3/8/97 14:59:58,2,62086,121,785
62086,786,1,3/8/97 14:56:39,2,62086,68,786
62086,802,0,3/8/97 14:57:42,2,62086,44,802
62086,832,0.8,3/8/97 14:58:10,2,62086,34,832
62086,852,0,3/8/97 14:58:43,2,62086,77,852
62086,1042,0,3/8/97 15:02:25,2,62086,93,1042
62086,1061,0,3/8/97 15:00:36,2,62086,112,1061
62086,1073,0,3/8/97 14:56:39,2,62086,14,1073
62086,1356,0,3/8/97 14:57:42,2,62086,10,1356
62086,1393,0,3/8/97 15:00:36,2,62086,9,1393
62086,1405,0.8,3/8/97 15:00:36,2,62086,128,1405
62086,1416,0,3/8/97 15:03:12,2,62086,37,1416
62086,1438,0,3/8/97 15:05:31,2,62086,47,1438
4912,1,0.8,4/26/96 7:49:53,3,4912,4,1
4912,17,1,4/26/96 7:53:12,3,4912,33,17
4912,21,0.8,7/23/96 4:54:45,3,4912,63,21
4912,25,0.8,8/14/96 10:36:50,3,4912,18,25
4912,39,0.8,8/19/96 10:18:39,3,4912,110,39
4912,47,0.4,4/26/96 7:53:12,3,4912,129,47
4912,104,0,7/23/96 4:53:59,3,4912,134,104
4912,150,0.6,4/26/96 7:49:16,3,4912,30,150
4912,165,0.6,4/26/96 7:50:06,3,4912,132,165
4912,296,1,4/26/96 7:49:16,3,4912,8,296
4912,349,0.6,4/26/96 7:49:39,3,4912,88,349
4912,356,0.6,6/5/96 10:44:42,3,4912,15,356
4912,357,1,6/5/96 10:45:15,3,4912,41,357
4912,440,0.8,6/5/96 10:46:21,3,4912,85,440
4912,474,0.8,6/5/96 11:06:51,3,4912,113,474
4912,480,0.8,6/5/96 11:15:17,3,4912,124,480
4912,497,1,6/5/96 10:44:42,3,4912,92,497
4912,508,1,6/5/96 10:45:15,3,4912,144,508
4912,527,1,6/5/96 10:44:30,3,4912,19,527
4912,539,0.6,6/5/96 10:58:40,3,4912,61,539
4912,589,0.8,6/5/96 11:15:17,3,4912,21,589
4912,592,0.6,4/26/96 7:49:16,3,4912,70,592
4912,595,0.8,4/26/96 7:49:53,3,4912,69,595
4912,608,0.8,4/26/96 10:36:26,3,4912,2,608
4912,648,0.8,6/5/96 11:14:59,3,4912,12,648
4912,653,0.4,6/5/96 10:31:29,3,4912,125,653
4912,778,0.8,8/19/96 10:19:00,3,4912,43,778
4912,780,0.6,7/8/96 5:13:41,3,4912,6,780
4912,786,0.6,7/2/96 4:53:34,3,4912,68,786
4912,800,1,7/8/96 5:15:11,3,4912,80,800
30943,3,0,8/15/96 22:49:27,4,30943,137,3
30943,17,0.6,8/15/96 22:42:00,4,30943,33,17
30943,21,0.6,8/15/96 22:40:31,4,30943,63,21
30943,25,0.6,8/15/96 22:43:08,4,30943,18,25
30943,34,0.6,8/15/96 22:39:52,4,30943,55,34
30943,52,0.6,8/15/96 22:49:15,4,30943,81,52
30943,95,0,8/15/96 22:42:17,4,30943,40,95
30943,165,0,8/15/96 22:38:11,4,30943,132,165
30943,223,0.8,8/15/96 22:43:42,4,30943,135,223
30943,296,0.6,8/15/96 22:37:48,4,30943,8,296
30943,300,0.6,8/15/96 22:39:52,4,30943,94,300
30943,349,0,8/15/96 22:38:11,4,30943,88,349
30943,380,0,8/15/96 22:37:48,4,30943,66,380
30943,474,0.6,8/15/96 22:42:35,4,30943,113,474
30943,480,0.2,8/15/96 22:39:25,4,30943,124,480
30943,500,0,8/15/96 22:40:45,4,30943,78,500
30943,527,0.8,8/15/96 22:41:01,4,30943,19,527
30943,589,0,8/15/96 22:40:07,4,30943,21,589
30943,592,0.4,8/15/96 22:37:48,4,30943,70,592
30943,595,0.4,8/15/96 22:38:29,4,30943,69,595
30943,647,0,8/15/96 22:57:38,4,30943,53,647
30943,653,0,8/15/96 22:50:32,4,30943,125,653
30943,719,0,8/15/96 23:00:47,4,30943,148,719
30943,736,0,8/15/96 22:43:23,4,30943,24,736
30943,780,0,8/15/96 22:46:39,4,30943,6,780
30943,904,0.6,8/15/96 23:14:06,4,30943,64,904
30943,908,0.8,8/15/96 23:14:50,4,30943,87,908
30943,912,0.8,8/15/96 23:14:25,4,30943,46,912
30943,923,1,8/15/96 23:17:01,4,30943,73,923
30943,924,0.2,8/15/96 23:17:01,4,30943,36,924
45864,1,1,11/8/96 13:51:06,5,45864,4,1
45864,17,0.6,11/8/96 13:50:29,5,45864,33,17
45864,21,0.2,11/8/96 13:47:29,5,45864,63,21
45864,25,1,11/8/96 13:52:42,5,45864,18,25
45864,36,1,11/8/96 13:53:28,5,45864,17,36
45864,39,0,11/8/96 13:48:20,5,45864,110,39
45864,62,0.2,11/8/96 13:52:19,5,45864,23,62
45864,110,0.2,11/8/96 13:44:08,5,45864,20,110
45864,165,0.4,11/8/96 13:42:00,5,45864,132,165
45864,235,0,11/8/96 13:52:19,5,45864,149,235
45864,253,1,11/8/96 13:44:44,5,45864,143,253
45864,296,1,11/8/96 13:41:17,5,45864,8,296
45864,300,0.4,11/8/96 13:46:39,5,45864,94,300
45864,339,1,11/8/96 13:44:44,5,45864,118,339
45864,356,1,11/8/96 13:42:39,5,45864,15,356
45864,357,1,11/8/96 13:48:20,5,45864,41,357
45864,380,0.8,11/8/96 13:41:17,5,45864,66,380
45864,440,0.6,11/8/96 13:48:51,5,45864,85,440
45864,480,0.6,11/8/96 13:43:09,5,45864,124,480
45864,500,1,11/8/96 13:46:04,5,45864,78,500
45864,508,1,11/8/96 13:50:29,5,45864,144,508
45864,527,1,11/8/96 13:47:29,5,45864,19,527
45864,539,1,11/8/96 13:47:29,5,45864,61,539
45864,589,0.4,11/8/96 13:44:44,5,45864,21,589
45864,592,0.6,11/8/96 13:41:17,5,45864,70,592
45864,595,1,11/8/96 13:42:39,5,45864,69,595
45864,597,0.2,11/8/96 13:46:39,5,45864,117,597
45864,608,0,11/8/96 13:58:25,5,45864,2,608
45864,648,0,11/8/96 13:54:26,5,45864,12,648
45864,780,0.2,11/8/96 13:51:41,5,45864,6,780
36080,17,0.8,9/13/96 19:17:55,6,36080,33,17
36080,21,0.8,9/13/96 19:12:41,6,36080,63,21
36080,25,0.4,9/13/96 19:19:03,6,36080,18,25
36080,34,0.6,9/13/96 19:12:14,6,36080,55,34
36080,36,1,9/13/96 19:22:44,6,36080,17,36
36080,39,0.6,9/13/96 19:13:48,6,36080,110,39
36080,47,0.8,9/13/96 19:11:44,6,36080,129,47
36080,62,0.6,9/13/96 19:18:29,6,36080,23,62
36080,95,0.4,9/13/96 19:17:54,6,36080,40,95
36080,150,0.8,9/13/96 19:06:56,6,36080,30,150
36080,161,0.6,9/13/96 19:10:00,6,36080,130,161
36080,165,0.6,9/13/96 19:08:26,6,36080,132,165
36080,296,0.8,9/13/96 19:06:56,6,36080,8,296
36080,300,0.6,9/13/96 19:11:44,6,36080,94,300
36080,339,0.4,9/13/96 19:10:35,6,36080,118,339
36080,349,0.6,9/13/96 19:08:26,6,36080,88,349
36080,356,1,9/13/96 19:10:01,6,36080,15,356
36080,380,0.6,9/13/96 19:06:57,6,36080,66,380
36080,440,0.6,9/13/96 19:14:32,6,36080,85,440
36080,480,0.6,9/13/96 19:10:36,6,36080,124,480
36080,500,1,9/13/96 19:12:14,6,36080,78,500
36080,508,1,9/13/96 19:17:55,6,36080,144,508
36080,539,1,9/13/96 19:13:23,6,36080,61,539
36080,589,0.8,9/13/96 19:11:44,6,36080,21,589
36080,592,0.8,9/13/96 19:06:56,6,36080,70,592
36080,595,0.8,9/13/96 19:09:30,6,36080,69,595
36080,597,0.6,9/13/96 19:12:41,6,36080,117,597
36080,608,1,9/13/96 19:22:44,6,36080,2,608
36080,736,0.4,9/13/96 19:19:03,6,36080,24,736
36080,780,0.6,9/13/96 19:23:53,6,36080,6,780
41110,21,0.2,10/13/96 22:07:54,7,41110,63,21
41110,25,0.6,10/13/96 22:13:26,7,41110,18,25
41110,34,0.6,10/13/96 22:07:25,7,41110,55,34
41110,39,0.2,10/13/96 22:08:41,7,41110,110,39
41110,47,0.6,10/13/96 22:07:25,7,41110,129,47
41110,110,0.6,10/13/96 22:06:27,7,41110,20,110
41110,150,0.6,10/13/96 22:03:54,7,41110,30,150
41110,161,0.4,10/13/96 22:05:53,7,41110,130,161
41110,165,0.2,10/13/96 22:04:35,7,41110,132,165
41110,223,0.8,10/13/96 22:15:14,7,41110,135,223
41110,253,0.4,10/13/96 22:05:53,7,41110,143,253
41110,296,1,10/13/96 22:03:54,7,41110,8,296
41110,300,0.8,10/13/96 22:07:25,7,41110,94,300
41110,339,0.6,10/13/96 22:06:27,7,41110,118,339
41110,349,0.4,10/13/96 22:04:58,7,41110,88,349
41110,356,1,10/13/96 22:05:27,7,41110,15,356
41110,357,0.2,10/13/96 22:09:10,7,41110,41,357
41110,380,0.6,10/13/96 22:03:54,7,41110,66,380
41110,474,0.2,10/13/96 22:10:00,7,41110,113,474
41110,480,0.8,10/13/96 22:05:53,7,41110,124,480
41110,494,0.6,10/13/96 22:17:58,7,41110,127,494
41110,500,0.2,10/13/96 22:07:25,7,41110,78,500
41110,508,0.8,10/13/96 22:12:02,7,41110,144,508
41110,527,0.6,10/13/96 22:09:11,7,41110,19,527
41110,539,0.8,10/13/96 22:08:41,7,41110,61,539
41110,589,1,10/13/96 22:06:50,7,41110,21,589
41110,592,0.4,10/13/96 22:03:54,7,41110,70,592
41110,595,0.2,10/13/96 22:04:58,7,41110,69,595
41110,597,0.6,10/13/96 22:07:54,7,41110,117,597
41110,736,0.4,10/13/96 22:12:22,7,41110,24,736
61254,1,0.8,2/28/97 9:53:23,8,61254,4,1
61254,3,1,2/28/97 9:54:01,8,61254,137,3
61254,6,0.8,2/28/97 9:54:01,8,61254,107,6
61254,21,1,2/28/97 10:06:11,8,61254,63,21
61254,25,0.6,2/28/97 9:53:26,8,61254,18,25
61254,36,1,2/28/97 9:54:01,8,61254,17,36
61254,52,0.6,2/28/97 9:55:29,8,61254,81,52
61254,95,0.4,2/28/97 9:53:26,8,61254,40,95
61254,110,1,2/28/97 10:04:19,8,61254,20,110
61254,150,0.6,2/28/97 10:05:42,8,61254,30,150
61254,253,0.6,2/28/97 10:07:11,8,61254,143,253
61254,260,1,2/28/97 9:55:29,8,61254,0,260
61254,296,1,2/28/97 10:06:11,8,61254,8,296
61254,356,0.8,2/28/97 10:04:18,8,61254,15,356
61254,380,0.8,2/28/97 10:06:39,8,61254,66,380
61254,480,1,2/28/97 10:06:39,8,61254,124,480
61254,497,1,2/28/97 10:07:11,8,61254,92,497
61254,508,0.8,2/28/97 10:04:22,8,61254,144,508
61254,527,1,2/28/97 10:04:20,8,61254,19,527
61254,592,0.8,2/28/97 10:04:14,8,61254,70,592
61254,608,1,2/28/97 9:54:01,8,61254,2,608
61254,628,0,2/28/97 9:56:13,8,61254,90,628
61254,648,0.8,2/28/97 9:53:24,8,61254,12,648
61254,653,1,2/28/97 9:55:29,8,61254,125,653
61254,736,0.6,2/28/97 9:53:23,8,61254,24,736
61254,780,0.6,2/28/97 9:53:22,8,61254,6,780
61254,786,0.6,2/28/97 9:54:01,8,61254,68,786
61254,832,1,2/28/97 9:56:45,8,61254,34,832
61254,1073,0.8,2/28/97 9:54:01,8,61254,14,1073
61254,1391,1,2/28/97 10:00:06,8,61254,59,1391
30232,21,0.6,8/13/96 11:45:33,9,30232,63,21
30232,39,0.4,8/13/96 11:45:33,9,30232,110,39
30232,47,1,8/13/96 11:44:04,9,30232,129,47
30232,95,0.6,8/13/96 12:00:53,9,30232,40,95
30232,110,1,8/13/96 11:43:34,9,30232,20,110
30232,150,0.8,8/13/96 11:40:35,9,30232,30,150
30232,161,0.8,8/13/96 11:42:15,9,30232,130,161
30232,165,0.8,8/13/96 11:41:08,9,30232,132,165
30232,253,0.6,8/13/96 11:42:59,9,30232,143,253
30232,296,1,8/13/96 11:40:35,9,30232,8,296
30232,300,0.8,8/13/96 11:44:04,9,30232,94,300
30232,349,0.8,8/13/96 11:41:08,9,30232,88,349
30232,356,0.8,8/13/96 11:43:34,9,30232,15,356
30232,357,0,8/13/96 11:47:27,9,30232,41,357
30232,380,0.8,8/13/96 11:40:36,9,30232,66,380
30232,440,0.4,8/13/96 11:47:27,9,30232,85,440
30232,474,0.8,8/13/96 12:01:23,9,30232,113,474
30232,480,0.6,8/13/96 11:43:34,9,30232,124,480
30232,500,0.6,8/13/96 11:46:14,9,30232,78,500
30232,508,0.2,8/13/96 12:02:01,9,30232,144,508
30232,539,0,8/13/96 11:47:27,9,30232,61,539
30232,589,0.8,8/13/96 11:44:48,9,30232,21,589
30232,592,0.2,8/13/96 11:40:35,9,30232,70,592
30232,595,0.6,8/13/96 11:41:43,9,30232,69,595
30232,597,0.4,8/13/96 11:46:43,9,30232,117,597
30232,736,0.6,8/13/96 12:03:43,9,30232,24,736
30232,780,0.6,8/13/96 12:04:50,9,30232,6,780
30232,785,0.6,8/13/96 11:53:03,9,30232,121,785
30232,786,0.8,8/13/96 12:04:25,9,30232,68,786
30232,802,0.8,8/13/96 12:02:37,9,30232,44,802
71920,1,1,7/9/97 21:16:28,10,71920,4,1
71920,3,1,7/9/97 21:17:03,10,71920,137,3
71920,6,1,7/9/97 21:17:03,10,71920,107,6
71920,17,0.2,7/9/97 21:16:28,10,71920,33,17
71920,25,0.4,7/9/97 21:16:28,10,71920,18,25
71920,36,1,7/9/97 21:17:03,10,71920,17,36
71920,62,1,7/9/97 21:16:28,10,71920,23,62
71920,95,1,7/9/97 21:16:28,10,71920,40,95
71920,104,0.2,7/9/97 21:17:39,10,71920,134,104
71920,260,0.6,7/9/97 21:17:03,10,71920,0,260
71920,494,0.6,7/9/97 21:17:04,10,71920,127,494
71920,628,0.8,7/9/97 21:18:13,10,71920,90,628
71920,647,0.4,7/9/97 21:19:19,10,71920,53,647
71920,648,0.4,7/9/97 21:16:28,10,71920,12,648
71920,653,0.6,7/9/97 21:17:39,10,71920,125,653
71920,719,0.4,7/9/97 21:18:40,10,71920,148,719
71920,736,0.4,7/9/97 21:16:28,10,71920,24,736
71920,780,1,7/9/97 21:16:28,10,71920,6,780
71920,785,0.6,7/9/97 21:20:22,10,71920,121,785
71920,786,1,7/9/97 21:17:03,10,71920,68,786
71920,802,1,7/9/97 21:17:39,10,71920,44,802
71920,832,1,7/9/97 21:18:40,10,71920,34,832
71920,852,0.2,7/9/97 21:18:40,10,71920,77,852
71920,1042,0,7/9/97 21:21:53,10,71920,93,1042
71920,1061,0.8,7/9/97 21:20:52,10,71920,112,1061
71920,1073,0.2,7/9/97 21:17:03,10,71920,14,1073
71920,1210,0.4,7/9/97 21:18:13,10,71920,3,1210
71920,1391,0,7/9/97 21:20:52,10,71920,59,1391
71920,1393,0.4,7/9/97 21:19:19,10,71920,9,1393
71920,1405,1,7/9/97 21:20:21,10,71920,128,1405
37624,21,0.6,9/25/96 14:53:11,11,37624,63,21
37624,25,0.6,9/25/96 14:56:43,11,37624,18,25
37624,34,0.6,9/25/96 14:52:49,11,37624,55,34
37624,39,0.6,9/25/96 14:53:41,11,37624,110,39
37624,47,0.4,9/25/96 14:52:17,11,37624,129,47
37624,95,0.4,9/25/96 14:55:10,11,37624,40,95
37624,150,0.8,9/25/96 14:49:11,11,37624,30,150
37624,161,0.6,9/25/96 14:51:13,11,37624,130,161
37624,165,0.2,9/25/96 14:49:49,11,37624,132,165
37624,223,0.8,9/25/96 15:00:44,11,37624,135,223
37624,235,0.4,9/25/96 14:56:18,11,37624,149,235
37624,296,0.8,9/25/96 14:49:11,11,37624,8,296
37624,300,0.4,9/25/96 14:52:50,11,37624,94,300
37624,339,0.6,9/25/96 14:51:50,11,37624,118,339
37624,349,0.6,9/25/96 14:49:49,11,37624,88,349
37624,356,1,9/25/96 14:50:53,11,37624,15,356
37624,357,0.8,9/25/96 14:54:04,11,37624,41,357
37624,380,0.8,9/25/96 14:49:11,11,37624,66,380
37624,440,0.6,9/25/96 14:54:04,11,37624,85,440
37624,474,0.8,9/25/96 14:55:39,11,37624,113,474
37624,480,0.6,9/25/96 14:51:13,11,37624,124,480
37624,500,0.6,9/25/96 14:52:49,11,37624,78,500
37624,527,0.8,9/25/96 14:54:03,11,37624,19,527
37624,539,0.4,9/25/96 14:53:41,11,37624,61,539
37624,589,0.8,9/25/96 14:51:50,11,37624,21,589
37624,592,0.4,9/25/96 14:49:11,11,37624,70,592
37624,595,0.6,9/25/96 14:50:16,11,37624,69,595
37624,597,0.6,9/25/96 14:53:41,11,37624,117,597
37624,608,0.6,9/25/96 14:59:52,11,37624,2,608
37624,648,0.6,9/25/96 14:56:43,11,37624,12,648
73989,1,0.8,8/30/97 8:23:53,12,73989,4,1
73989,95,0.2,8/30/97 8:23:53,12,73989,40,95
73989,260,1,8/30/97 8:24:30,12,73989,0,260
73989,608,0.8,8/30/97 8:23:53,12,73989,2,608
73989,653,0.4,8/30/97 8:25:08,12,73989,125,653
73989,736,0.4,8/30/97 8:23:53,12,73989,24,736
73989,778,0.6,8/30/97 8:25:08,12,73989,43,778
73989,780,0.8,8/30/97 8:23:53,12,73989,6,780
73989,786,0.2,8/30/97 8:24:30,12,73989,68,786
73989,802,0.8,8/30/97 8:25:08,12,73989,44,802
73989,832,0.6,8/30/97 8:25:08,12,73989,34,832
73989,838,0.6,8/30/97 8:27:59,12,73989,91,838
73989,1041,0,8/30/97 8:28:38,12,73989,120,1041
73989,1057,0.8,8/30/97 8:32:39,12,73989,114,1057
73989,1061,0.8,8/30/97 8:26:58,12,73989,112,1061
73989,1210,1,8/30/97 8:25:08,12,73989,3,1210
73989,1356,1,8/30/97 8:25:08,12,73989,10,1356
73989,1391,1,8/30/97 8:26:58,12,73989,59,1391
73989,1393,0.6,8/30/97 8:25:57,12,73989,9,1393
73989,1405,0,8/30/97 8:26:30,12,73989,128,1405
73989,1422,0.8,8/30/97 8:33:17,12,73989,58,1422
73989,1438,0.6,8/30/97 8:30:58,12,73989,47,1438
73989,1552,0.2,8/30/97 8:31:31,12,73989,145,1552
73989,1569,0.6,8/30/97 8:33:17,12,73989,101,1569
73989,1573,0.4,8/30/97 8:32:39,12,73989,75,1573
73989,1580,0.8,8/30/97 8:30:58,12,73989,16,1580
73989,1584,0.8,8/30/97 8:32:39,12,73989,1,1584
73989,1594,0.8,8/30/97 8:33:43,12,73989,5,1594
73989,1607,0.4,8/30/97 8:34:36,12,73989,141,1607
73989,1609,0.6,8/30/97 8:34:36,12,73989,22,1609
33348,6,0.8,8/28/96 22:50:44,13,33348,107,6
33348,36,0.6,8/28/96 22:50:26,13,33348,17,36
33348,39,0.6,8/28/96 22:46:14,13,33348,110,39
33348,47,0.8,8/28/96 22:44:56,13,33348,129,47
33348,95,0.6,8/28/96 22:48:42,13,33348,40,95
33348,110,0.8,8/28/96 22:44:17,13,33348,20,110
33348,161,0.6,8/28/96 22:43:19,13,33348,130,161
33348,165,0.6,8/28/96 22:42:20,13,33348,132,165
33348,253,0.6,8/28/96 22:43:54,13,33348,143,253
33348,296,0.8,8/28/96 22:41:18,13,33348,8,296
33348,300,0.8,8/28/96 22:44:56,13,33348,94,300
33348,356,0.8,8/28/96 22:43:54,13,33348,15,356
33348,357,0.6,8/28/96 22:47:04,13,33348,41,357
33348,380,1,8/28/96 22:41:19,13,33348,66,380
33348,474,0.6,8/28/96 22:48:19,13,33348,113,474
33348,480,0.8,8/28/96 22:44:17,13,33348,124,480
33348,494,0.8,8/28/96 22:55:15,13,33348,127,494
33348,497,0.6,8/28/96 22:51:00,13,33348,92,497
33348,500,0.8,8/28/96 22:45:47,13,33348,78,500
33348,508,0.4,8/28/96 22:49:01,13,33348,144,508
33348,527,0.8,8/28/96 22:46:40,13,33348,19,527
33348,539,0.2,8/28/96 22:46:40,13,33348,61,539
33348,589,1,8/28/96 22:44:56,13,33348,21,589
33348,592,0.8,8/28/96 22:41:17,13,33348,70,592
33348,595,0.6,8/28/96 22:42:51,13,33348,69,595
33348,597,0.4,8/28/96 22:46:14,13,33348,117,597
33348,608,0.6,8/28/96 22:51:38,13,33348,2,608
33348,653,0.4,8/28/96 22:57:51,13,33348,125,653
33348,736,0.6,8/28/96 22:50:03,13,33348,24,736
33348,780,0.8,8/28/96 22:52:10,13,33348,6,780
28156,3,0.6,7/31/96 8:31:21,14,28156,137,3
28156,21,0.8,7/31/96 7:57:56,14,28156,63,21
28156,34,0,7/31/96 7:57:32,14,28156,55,34
28156,39,0.6,7/31/96 7:59:08,14,28156,110,39
28156,47,1,7/31/96 7:57:32,14,28156,129,47
28156,104,1,7/31/96 8:30:51,14,28156,134,104
28156,150,0.8,7/31/96 7:53:26,14,28156,30,150
28156,165,0,7/31/96 7:53:49,14,28156,132,165
28156,223,0,7/31/96 8:09:22,14,28156,135,223
28156,253,0.8,7/31/96 7:56:27,14,28156,143,253
28156,296,1,7/31/96 7:53:26,14,28156,8,296
28156,300,0.6,7/31/96 7:57:03,14,28156,94,300
28156,339,0.8,7/31/96 7:56:27,14,28156,118,339
28156,349,0.6,7/31/96 7:53:49,14,28156,88,349
28156,356,0.8,7/31/96 7:57:03,14,28156,15,356
28156,380,0.6,7/31/96 7:53:26,14,28156,66,380
28156,440,1,7/31/96 8:01:00,14,28156,85,440
28156,474,0.8,7/31/96 8:07:57,14,28156,113,474
28156,480,0.8,7/31/96 7:57:32,14,28156,124,480
28156,500,0.8,7/31/96 8:00:30,14,28156,78,500
28156,508,0.8,7/31/96 8:08:20,14,28156,144,508
28156,527,1,7/31/96 8:01:00,14,28156,19,527
28156,539,0.8,7/31/96 8:01:42,14,28156,61,539
28156,589,0.8,7/31/96 7:57:56,14,28156,21,589
28156,594,0.6,7/31/96 8:12:52,14,28156,100,594
28156,595,0.8,7/31/96 7:54:44,14,28156,69,595
28156,653,0.8,7/31/96 8:32:43,14,28156,125,653
28156,780,1,7/31/96 8:29:12,14,28156,6,780
28156,785,1,7/31/96 8:40:20,14,28156,121,785
28156,802,0.8,7/31/96 8:36:38,14,28156,44,802
49325,17,1,11/26/96 11:00:27,15,49325,33,17
49325,21,0,11/26/96 10:55:42,15,49325,63,21
49325,34,0.2,11/26/96 10:55:27,15,49325,55,34
49325,39,0,11/26/96 10:56:02,15,49325,110,39
49325,47,1,11/26/96 10:55:01,15,49325,129,47
49325,110,1,11/26/96 10:54:23,15,49325,20,110
49325,150,1,11/26/96 10:45:51,15,49325,30,150
49325,235,0,11/26/96 11:01:17,15,49325,149,235
49325,253,1,11/26/96 10:54:39,15,49325,143,253
49325,296,0.2,11/26/96 10:45:51,15,49325,8,296
49325,300,0,11/26/96 10:55:27,15,49325,94,300
49325,339,0.8,11/26/96 10:54:39,15,49325,118,339
49325,356,1,11/26/96 10:53:56,15,49325,15,356
49325,357,0.6,11/26/96 10:56:02,15,49325,41,357
49325,380,0.6,11/26/96 10:45:51,15,49325,66,380
49325,440,0.6,11/26/96 10:56:23,15,49325,85,440
49325,474,0.6,11/26/96 10:56:42,15,49325,113,474
49325,480,0.8,11/26/96 10:54:07,15,49325,124,480
49325,500,0.6,11/26/96 10:55:01,15,49325,78,500
49325,508,1,11/26/96 10:57:14,15,49325,144,508
49325,527,1,11/26/96 10:55:42,15,49325,19,527
49325,539,1,11/26/96 10:55:42,15,49325,61,539
49325,589,0.6,11/26/96 10:54:39,15,49325,21,589
49325,592,0.8,11/26/96 10:45:50,15,49325,70,592
