537,1,2,886029889
838,1,5,887064024
412,1,4,879716962
653,1,4,878855383
847,1,3,878775523
201,1,3,884113635
606,1,5,878148365
881,1,4,876535796
769,1,4,885423720
664,1,4,878090087
918,1,3,891987059
576,1,4,886985079
680,1,4,876816224
536,1,5,882318394
889,1,3,880177104
57,1,5,883698581
393,1,3,887743611
521,1,2,884475825
745,1,2,880122809
726,1,4,890079166
867,1,4,880078521
70,1,4,884065277
419,1,4,879435590
922,1,5,891448551
894,1,4,880416286
599,1,4,880951657
910,1,4,880822060
829,1,4,891990554
738,1,5,892844079
901,1,5,877129870
795,1,4,883767204
843,1,3,879446186
102,1,3,883748352
757,1,4,888443974
930,1,3,879534525
899,1,3,884120105
730,1,4,880310285
121,1,4,891388475
548,1,4,891043182
936,1,4,886832453
457,1,4,882393244
793,1,4,875104091
767,1,5,891462829
806,1,4,882385082
934,1,2,891225958
822,1,4,891037291
689,1,3,876676211
935,1,3,884472064
839,1,4,875751723
495,1,4,888632943
582,1,4,882961257
892,1,5,886608185
701,1,4,891447139
721,1,5,877137877
880,1,4,880166744
927,1,5,879191524
434,1,4,886724590
865,1,1,880143424
552,1,3,879221716
923,1,3,880387306
692,1,4,876953340
917,1,3,882910888
21,1,5,874951244
902,1,5,879465583
748,1,4,879455040
938,1,4,891356314
932,1,4,891249932
941,1,5,875049144
907,1,5,880158712
265,1,5,875320247
709,1,4,879847730
445,1,3,891199749
398,1,5,875652927
682,1,4,888523054
895,1,4,879437950
747,1,5,888639138
786,1,4,882841828
800,1,4,887646283
593,1,3,875659150
181,3,2,878963441
81,3,4,876592546
160,3,3,876770124
130,3,5,876250897
49,3,3,888068877
320,3,4,884748978
157,3,3,886890734
145,3,3,875271562
95,3,1,879193881
99,3,3,885679237
267,3,4,878970901
417,3,4,879646344
62,3,3,879372325
246,3,2,884923390
221,3,4,875244901
463,3,2,877386083
456,3,4,881371660
293,3,2,888905399
393,3,3,887745293
406,3,3,879540228
59,3,4,888203814
459,3,2,879563288
486,3,2,879875347
303,3,3,879485184
43,3,2,884029543
472,3,5,892790676
500,3,4,883865786
537,3,2,886030317
497,3,4,879309715
523,3,4,883702474
244,3,5,880602451
429,3,2,882386785
569,3,1,879795551
82,3,2,878768765
301,3,2,882075082
453,3,4,877552717
104,3,3,888465739
487,3,5,883444583
343,3,4,876406256
269,3,3,891446722
432,3,3,889416260
551,3,5,892784093
582,3,3,882961723
435,3,3,884133911
342,3,2,875318606
682,3,3,888519113
534,3,4,877808031
346,3,3,875265392
747,3,2,888733567
548,3,1,891415967
276,3,3,874786924
806,3,2,882385916
268,3,1,875743161
291,3,3,874833936
756,3,1,874829174
450,3,4,882398220
336,3,1,877758935
606,3,5,880922084
751,3,3,889299391
886,3,3,876032330
795,3,2,880561783
63,3,2,875748068
561,3,3,885810390
595,3,4,886922069
854,3,1,882813047
660,3,1,891405958
654,3,3,887864071
714,3,5,892777876
280,3,2,891702406
923,3,4,880387707
586,3,5,884068767
207,3,2,877846284
663,3,4,889492614
286,3,2,876522316
1,3,4,878542960
624,3,3,879793436
621,3,5,881444887
216,3,4,880233061
793,3,4,875104592
936,3,4,886833148
889,3,4,880177664
580,3,5,884125916
592,3,4,882608960
622,3,1,882672922
916,3,3,880843838
859,3,5,885775513
917,3,1,882911567
699,3,3,879147917
910,3,2,881421019
880,3,1,880175023
99,4,5,886519097
19,4,4,885412840
194,4,4,879521397
207,4,4,876198457
62,4,4,879374640
295,4,4,879518568
201,4,4,884111830
10,4,4,877889130
308,4,5,887737890
328,4,3,885047895
109,4,2,880572756
334,4,3,891548345
77,4,3,884752721
346,4,4,874948105
222,4,3,878183924
160,4,4,876861754
291,4,4,874835062
279,4,4,875296461
130,4,2,875801778
264,4,4,886123656
385,4,2,879445260
352,4,3,884290328
378,4,3,880045612
276,4,4,874791623
216,4,5,880234469
342,4,4,874984395
256,4,5,882164525
280,4,3,891700733
320,4,3,884749306
221,4,3,875245462
412,4,3,879717253
218,4,3,877488546
312,4,3,891698832
435,4,4,884132146
389,4,4,879991352
379,4,5,880525598
64,4,3,889739138
87,4,5,879876524
13,4,5,882141306
398,4,2,875723337
387,4,3,886482969
115,4,4,881172117
457,4,4,882397829
18,4,3,880132150
407,4,4,876340144
327,4,4,887819161
16,4,5,877726390
468,4,5,875296868
268,4,4,875309829
336,4,4,877757790
234,4,4,892334610
373,4,4,877100232
406,4,2,880131792
514,4,4,875463440
287,4,4,875336652
487,4,4,883531003
394,4,4,880888037
533,4,3,888845066
339,4,4,891033653
210,4,4,887730443
144,4,4,888105873
472,4,3,875980418
535,4,3,879618777
455,4,3,879111786
559,4,4,891035876
83,4,2,880336655
92,4,4,875654222
421,4,3,892241624
297,4,1,875240201
621,4,4,874962988
481,4,3,885829196
450,4,3,882373865
654,4,4,887864830
393,4,4,889555384
271,4,5,885849357
249,4,4,879572142
608,4,3,880406168
343,4,5,876408139
577,4,4,880474635
411,4,4,892845634
219,4,4,889452481
666,4,5,880314477
543,4,4,875658853
345,4,4,884993619
592,4,4,882956418
504,4,4,887839260
12,4,5,879960826
527,4,2,879456162
618,4,2,891308459
650,4,3,891386695
648,4,1,884881646
640,4,4,874778065
429,4,4,882385684
537,4,2,886031634
344,4,4,884901235
593,4,4,877728878
627,4,2,879531248
712,4,4,874730179
286,4,5,877531899
709,4,3,879848551
198,4,3,884209536
7,4,5,891351772
318,4,2,884497516
94,4,4,891721168
757,4,5,888466461
645,4,4,892055347
189,4,5,893265741
795,4,4,881253238
671,4,5,884035939
532,4,5,893119415
796,4,5,893048150
476,4,4,883364143
682,4,3,888521599
293,4,4,888906489
758,4,4,881977375
716,4,2,879796046
771,4,1,880659748
301,4,4,882077033
562,4,1,879196517
197,4,3,891409981
747,4,4,888733111
326,4,1,879876688
860,4,4,885991163
363,4,5,891494962
629,4,3,880117513
774,4,2,888556090
659,4,3,891383917
232,4,4,888550130
151,4,5,879524922
495,4,3,888633129
456,4,3,881374849
886,4,3,876031601
22,4,5,878886571
538,4,3,877107726
1,4,3,876893119
453,4,4,877554490
880,4,4,880167843
653,4,3,878866755
600,4,4,888451908
804,4,4,879442192
299,4,3,889503074
875,4,3,876466687
561,4,3,885809044
497,4,3,879310825
554,4,2,876369560
854,4,2,882814436
84,4,3,883453713
405,4,4,885547314
49,4,2,888069512
690,4,3,881177459
374,4,2,880395924
417,4,3,879648360
625,4,4,892000372
919,4,1,875374032
524,4,4,884636498
707,4,3,886286170
940,4,2,885922040
916,4,4,880844395
43,4,4,875981421
883,4,4,891694276
315,4,4,879821065
881,4,3,876538286
889,4,3,880180765
303,4,4,879467936
846,4,5,883948908
474,4,5,887927588
764,4,3,876245421
102,4,2,888801522
715,4,4,875964300
933,4,3,874854383
749,4,4,878847863
347,4,4,881654452
466,4,3,890285034
805,4,2,881694798
484,4,4,891195154
790,4,3,885156773
823,4,5,878438607
934,4,5,891195713
622,4,4,882671120
253,4,4,891628670
896,4,3,887159173
903,4,4,891033564
416,4,4,876699903
763,4,5,878917877
738,4,4,875351486
664,4,4,876526152
786,4,4,882844294
871,4,3,888193338
788,4,3,880868401
638,4,4,876695108
642,4,3,885605768
748,4,4,879454912
591,4,4,891040366
780,4,3,891363969
425,4,4,878738290
158,4,4,880134477
643,4,4,891448136
833,4,3,875123781
579,4,2,880952271
551,4,2,892783711
851,4,5,875731489
913,4,4,874786460
59,4,4,888205188
826,4,4,885690526
882,4,4,879868118
655,4,2,887611649
233,4,3,877663337
864,4,4,888890690
870,4,2,879270213
293,5,3,888906576
43,5,4,875981421
311,5,3,884365853
109,5,3,880580637
344,5,3,884901533
145,5,3,875272196
314,5,4,877889724
308,5,4,887739608
280,5,4,891701066
44,5,4,878347598
269,5,2,891450780
388,5,4,886441083
218,5,3,881288574
332,5,5,888360370
363,5,1,891497047
276,5,3,874792692
102,5,3,888803002
437,5,2,880143663
291,5,5,874834799
234,5,3,892334338
435,5,2,884133046
270,5,5,876956064
375,5,4,886622066
447,5,3,878856422
188,5,4,875074266
207,5,3,880839802
339,5,3,891034953
374,5,4,880937875
92,5,4,875654432
255,5,2,883216599
405,5,4,885545070
130,5,4,876251650
593,5,4,875671525
256,5,5,882164727
504,5,4,887912462
13,5,1,882396869
21,5,2,874951761
406,5,4,880132276
551,5,4,892783314
378,5,3,880332609
604,5,2,883668261
562,5,4,879196576
72,5,4,880037418
648,5,4,884883476
666,5,2,880568465
1,5,3,889751712
417,5,4,879648593
393,5,3,887746849
372,5,4,876869445
741,5,3,891455671
303,5,2,879484534
399,5,3,882345001
671,5,2,883949781
633,5,3,877212085
796,5,4,893194607
422,5,3,879744085
367,5,4,876689991
763,5,4,878920895
805,5,4,881695293
727,5,3,883711680
345,5,3,884992922
682,5,3,888520799
925,5,4,884718156
655,5,2,887523641
368,5,3,889783454
886,5,3,876032929
892,5,4,886611354
28,5,3,881961600
425,5,1,878738887
833,5,1,879818535
919,5,4,875374088
776,5,4,892920320
916,5,3,880845099
546,5,5,885141411
864,5,4,888889657
709,5,4,879848167
468,5,3,875287686
118,5,2,875385256
907,5,5,881030348
506,5,4,874874947
135,5,3,879857868
643,5,3,891449741
577,5,4,880475318
267,5,3,878972399
814,5,3,885411030
880,5,3,880241379
109,8,3,880572642
16,8,5,877722736
115,8,5,881171982
223,8,2,891550684
246,8,3,884921245
298,8,5,884182748
271,8,4,885848770
315,8,3,879820961
232,8,2,888549757
272,8,4,879455015
213,8,3,878955564
158,8,5,880134948
96,8,5,884403020
62,8,5,879373820
201,8,3,884141438
58,8,4,884304955
334,8,4,891547171
234,8,5,892079585
64,8,4,889737968
106,8,4,881452405
330,8,5,876546236
293,8,3,888905736
7,8,5,891351328
378,8,4,880045722
321,8,4,879440451
215,8,2,891436177
301,8,4,882076494
85,8,4,879454952
230,8,5,880484501
178,8,4,882826556
222,8,1,878182307
379,8,5,880525194
25,8,4,885852150
312,8,5,891699263
239,8,5,889179290
207,8,3,878103820
399,8,3,882510165
343,8,5,876404836
200,8,4,884128904
87,8,5,879876447
409,8,3,881108777
196,8,5,881251753
276,8,4,874791623
82,8,4,878769292
392,8,5,891039049
94,8,5,885873653
474,8,5,887925497
313,8,3,891014551
332,8,5,888360108
389,8,4,880086755
327,8,4,887819860
291,8,4,874871766
391,8,3,877399030
60,8,3,883326370
297,8,5,875239795
326,8,4,879875457
70,8,4,884064986
254,8,5,887347000
342,8,4,875319597
385,8,5,880870206
459,8,5,879563903
253,8,4,891628323
311,8,4,884364465
535,8,4,879618288
233,8,3,877663612
458,8,4,886395899
24,8,5,875323002
554,8,4,876550526
542,8,3,886532908
344,8,5,889814194
468,8,4,875288196
194,8,3,879521719
471,8,5,889827881
1,8,1,875072484
557,8,5,881179653
218,8,3,881288574
387,8,4,886480108
144,8,4,888105612
566,8,4,881650690
480,8,5,891208576
167,8,5,892738237
488,8,3,891295067
452,8,4,875266060
499,8,5,885599682
457,8,5,882397734
308,8,5,887736696
57,8,4,883698292
523,8,5,883702125
214,8,4,892668196
328,8,3,885047018
561,8,3,885807455
658,8,5,875147873
541,8,5,883874645
358,8,5,891269179
406,8,4,879445562
23,8,4,874785474
152,8,5,882829050
405,8,4,885545015
543,8,4,875658853
43,8,4,875975717
280,8,5,891700303
125,8,4,879454419
577,8,4,880474257
705,8,3,883427904
521,8,3,884477914
691,8,2,875543346
269,8,2,891449985
187,8,5,879465273
642,8,5,885603662
553,8,3,879949290
620,8,3,889988121
592,8,5,882955582
407,8,5,875042425
748,8,4,879455126
500,8,4,883874621
679,8,2,884486856
148,8,4,877020297
745,8,4,880123627
608,8,2,880405484
92,8,5,875654159
416,8,5,893212484
90,8,5,891383424
303,8,5,879467223
318,8,4,884495616
49,8,3,888067691
795,8,5,880569317
711,8,5,879993707
731,8,2,886184681
465,8,4,883530991
707,8,5,886285762
850,8,5,883195055
455,8,4,879111345
397,8,4,885349913
846,8,4,883947861
690,8,4,881177430
661,8,5,876016491
506,8,5,874873374
601,8,3,876348736
882,8,5,879864789
429,8,3,882386237
479,8,5,879461415
655,8,3,887477336
880,8,4,880174677
901,8,3,877131307
840,8,5,891208958
928,8,5,880936905
921,8,3,884673699
610,8,4,888702902
913,8,2,880825916
746,8,4,885075539
95,8,5,879198262
536,8,5,882359047
807,8,4,892528374
19,8,5,885412723
930,8,3,879535713
588,8,5,890023557
878,8,3,880866288
721,8,4,877154765
654,8,5,887864497
940,8,5,885921577
766,8,5,891309329
897,8,3,879990744
887,8,4,881380025
758,8,5,881975577
628,8,2,880777167
670,8,4,877975594
618,8,3,891307862
411,8,3,891035761
11,8,4,891904949
823,8,5,878437925
854,8,5,882814571
622,8,4,882592421
189,8,5,893265710
684,8,5,878761120
329,8,2,891656391
838,8,4,887066972
771,8,5,880659583
747,8,5,888639175
18,8,5,880130802
454,8,5,888266643
778,8,1,891234406
481,8,3,885828245
883,8,4,891694249
532,8,5,893119415
896,8,5,887159343
907,8,3,880159688
774,8,1,888556090
354,8,5,891217160
331,8,3,877196444
756,8,4,874827755
593,8,3,875673098
881,8,4,876537457
606,8,2,880923579
314,8,4,877888059
805,8,3,881704063
437,8,4,880140752
660,8,2,891199781
892,8,5,886607879
363,8,5,891497853
875,8,3,876465072
851,8,4,875731776
847,8,4,878941082
6,8,4,883600657
796,8,5,892690059
503,8,5,880472435
591,8,3,891031203
621,8,5,874965407
899,8,4,884121572
13,8,4,882140001
243,8,5,879989217
927,8,4,879183164
902,8,5,879465765
398,8,3,875716709
435,8,3,884131576
393,8,3,887746145
682,8,3,888521833
864,8,5,888887402
533,8,3,879191938
889,8,3,880179757
58,9,4,884304328
292,9,4,881104148
239,9,5,889180446
311,9,4,884963365
87,9,4,879877931
269,9,4,891446246
94,9,5,885872684
328,9,4,885045993
314,9,4,877886375
74,9,4,888333458
323,9,4,878739325
17,9,3,885272558
252,9,5,891456797
26,9,4,891386369
301,9,3,882074291
90,9,4,891385787
277,9,4,879543336
227,9,3,879035431
303,9,5,879466830
121,9,5,891390013
109,9,3,880564607
120,9,4,889489886
44,9,5,878341196
69,9,4,882126086
11,9,5,891902970
50,9,4,877052297
374,9,1,880393056
226,9,5,883889811
15,9,4,879455635
64,9,4,889738085
14,9,4,879119260
222,9,5,877563227
256,9,4,882150644
344,9,5,884814480
175,9,4,877108146
316,9,4,880853774
201,9,3,884113343
249,9,5,879572402
181,9,4,878962675
16,9,5,877722736
349,9,4,879465477
189,9,3,893263994
363,9,3,891494628
378,9,5,880044419
383,9,5,891192801
115,9,5,881171982
24,9,5,875323745
184,9,5,889907685
382,9,4,875946830
216,9,4,880232637
324,9,5,880575449
327,9,5,887819860
424,9,5,880859623
438,9,4,879868005
168,9,1,884287394
1,9,5,878543541
62,9,4,879372182
447,9,2,878854195
379,9,4,880524886
291,9,5,874805804
123,9,5,879873726
59,9,4,888203053
490,9,4,875428765
430,9,3,877225726
211,9,3,879460172
82,9,4,876311146
409,9,4,881107992
321,9,4,879440472
441,9,4,891035528
413,9,4,879969591
18,9,5,880130550
287,9,5,875334089
194,9,4,879535704
237,9,4,879376730
72,9,5,880035636
458,9,5,886394373
354,9,3,891216607
423,9,5,891395395
236,9,5,890116792
576,9,3,887168978
401,9,3,891032218
416,9,5,893212572
488,9,4,891294063
178,9,2,882823758
533,9,4,879192414
43,9,4,875975656
434,9,1,886724563
494,9,2,879541404
185,9,4,883524396
554,9,4,876231468
608,9,4,880403765
274,9,5,878945404
32,9,3,883717747
523,9,4,883700564
449,9,4,879958624
151,9,4,879524199
174,9,5,886439492
484,9,1,881449910
27,9,4,891542942
612,9,3,875324876
629,9,4,880117485
276,9,5,889174849
614,9,4,879464063
435,9,4,884131055
618,9,3,891308141
532,9,5,893119438
593,9,3,875659306
605,9,4,879365773
136,9,5,882693429
380,9,3,885479301
396,9,4,884646401
455,9,4,878585685
445,9,2,891199655
569,9,5,879793493
388,9,3,886437226
113,9,3,875076307
444,9,5,890247287
60,9,5,883326399
131,9,5,883681723
456,9,3,881372328
694,9,5,875726618
334,9,4,891544707
590,9,3,879438972
345,9,4,884900976
581,9,5,879641787
453,9,3,888207161
92,9,4,875640148
473,9,5,878157357
234,9,3,891227689
682,9,3,888517168
567,9,4,882426696
207,9,4,880911845
735,9,4,876698755
518,9,3,876822811
719,9,4,883354106
680,9,4,876816106
754,9,4,879451626
244,9,5,880604179
343,9,5,876402738
595,9,4,886922069
457,9,5,882393485
535,9,5,879617779
636,9,3,891448185
602,9,4,888638490
500,9,4,883865042
119,9,4,890627252
764,9,4,876242649
461,9,5,885356112
403,9,3,879786052
199,9,5,883782853
658,9,4,875145572
332,9,4,887916653
665,9,4,884290608
648,9,1,884795447
470,9,5,879178370
391,9,5,877399780
7,9,5,891351432
411,9,4,891035827
68,9,4,876974073
703,9,2,875242814
209,9,3,883417547
144,9,5,888104191
884,9,5,876858820
399,9,3,882510018
402,9,4,876266741
789,9,5,880332114
676,9,2,892686134
796,9,3,892660251
904,9,4,879735316
200,9,4,884126833
390,9,5,879694232
6,9,4,883599205
634,9,5,877018125
708,9,1,877325135
540,9,5,882156965
572,9,5,879449610
657,9,4,884239123
610,9,3,888702961
655,9,3,891585450
937,9,5,876769373
637,9,1,882902924
250,9,2,878089547
792,9,3,877909631
883,9,4,891717495
786,9,5,882841955
164,9,4,889402050
725,9,4,876106243
938,9,3,891356413
690,9,3,881178232
791,9,5,879448314
498,9,2,881954931
749,9,3,878846903
699,9,2,878882133
663,9,2,889492435
744,9,3,881170416
298,9,4,884126202
271,9,4,885847738
696,9,5,886404617
326,9,1,879875852
486,9,5,879874449
698,9,3,886367956
296,9,4,884196523
916,9,5,880843378
706,9,3,880997105
322,9,4,887314212
936,9,4,886832373
592,9,5,882608182
940,9,3,885921687
85,9,4,879456308
854,9,5,882814570
867,9,5,880078958
630,9,2,885666536
627,9,4,879530014
339,9,5,891033044
192,9,5,881367527
280,9,5,891700664
878,9,4,880865562
558,9,4,879436069
551,9,5,892776982
864,9,5,877214236
813,9,3,883752051
788,9,4,880869508
667,9,5,891034831
815,9,4,878691739
106,9,4,883876572
887,9,2,881378118
825,9,3,880755418
66,9,4,883601265
881,9,3,876536198
913,9,5,881725816
768,9,5,883835026
837,9,3,875721889
896,9,4,887158266
622,9,4,882669969
406,9,5,879445735
886,9,5,876032274
342,9,5,874984233
504,9,4,887831567
145,9,2,875270394
21,9,5,874951188
156,9,4,888185735
761,9,2,876190235
851,9,4,875730379
805,9,3,881697667
777,9,5,875979380
548,9,1,891043008
903,9,3,891031309
543,9,4,876382812
233,9,5,876021262
894,9,4,880416039
906,9,4,879434846
160,9,3,876767023
495,9,5,888632069
460,9,3,882912150
743,9,5,881278061
838,9,4,887063696
910,9,4,880821079
393,9,4,887744448
939,9,5,880260745
870,9,5,879376967
714,9,3,892775786
935,9,1,884472352
745,9,4,880122809
697,9,4,882622505
13,9,3,882140205
474,9,5,887916203
858,9,5,880932449
817,9,3,874815836
204,9,5,892513979
707,9,5,880059647
932,9,5,891249649
834,9,3,890862311
483,9,2,878952471
756,9,2,874828453
190,9,1,891033725
793,9,3,875103810
693,9,3,875481856
747,9,5,888734012
601,9,4,876347196
923,9,4,880387306
104,9,2,888465201
889,9,4,880176896
159,9,3,880485766
919,9,5,875288749
561,9,4,885807546
900,9,2,877832868
527,9,5,879455873
733,9,3,879535406
65,9,5,879217138
933,9,3,874854402
924,9,4,886759657
943,9,3,875501960
308,9,4,887737194
266,9,4,892258004
917,9,5,882912385
468,9,5,875280041
10,9,4,877889005
928,9,5,880937163
723,9,3,880498912
151,10,5,879524921
234,10,3,891227851
239,10,5,889180338
292,10,5,881104606
49,10,3,888066086
59,10,4,888203234
328,10,4,885047099
294,10,3,877819490
7,10,4,891352864
296,10,2,884196605
181,10,2,878962955
1,10,3,875693118
378,10,3,880044454
108,10,5,879879834
430,10,4,877225726
460,10,3,882912371
360,10,5,880354624
268,10,4,875306691
416,10,3,876698364
327,10,4,887744432
85,10,4,879452898
463,10,1,890453075
349,10,5,879465569
279,10,4,875295838
357,10,5,878951831
104,10,2,888465413
473,10,3,878157527
450,10,4,882398567
469,10,5,879525373
402,10,2,876266985
533,10,2,879192414
565,10,5,891037453
2,10,2,888551853
90,10,5,891383987
503,10,5,879438257
343,10,4,876403009
561,10,3,885808766
733,10,3,879535559
573,10,4,885843818
514,10,4,875462867
518,10,3,876822744
537,10,4,886030109
467,10,4,879532496
585,10,3,891286256
387,10,4,886481228
