1579,1,
1580,1,
1582,1,
1585,1,
1587,1,
1588,1,
1589,1,
1593,1,
1595,1,
1596,1,
1597,1,
1598,1,
1600,1,
1603,1,
1605,1,
1608,1,
1611,1,
1616,1,
1621,1,
1622,1,
1625,1,
1626,1,
1628,1,
1629,1,
1632,1,
1634,1,
1635,1,
1636,1,
1637,1,
1638,1,
1639,1,
1641,1,
1643,1,
1644,1,
1653,1,
1657,1,
1658,1,
1659,1,
1660,1,
1662,1,
1663,1,
1666,1,
1668,1,
1672,1,
1673,1,
1674,1,
1677,1,
1681,1,
