23,196,2,874786926,136,23,42,196
128,15,4,879968827,145,128,23,15
239,56,4,889179478,263,239,8,56
250,238,4,878089963,281,250,38,238
287,1,5,875334088,429,287,4,1
213,176,4,878956338,189,213,27,176
117,1047,2,881009697,363,117,148,1047
65,47,2,879216672,331,65,149,47
85,259,2,881705026,61,85,119,259
137,144,5,881433689,453,137,45,144
91,480,4,891438875,323,91,87,480
215,211,4,891436202,241,215,67,211
187,210,4,879465242,455,187,13,210
303,252,3,879544791,4,303,124,252
96,156,4,884402860,428,96,136,156
73,480,4,888625753,417,73,87,480
263,419,5,891299514,251,263,89,419
70,431,3,884150257,221,70,131,431
221,475,4,875244204,262,221,43,475
72,182,5,880036515,226,72,51,182
25,357,4,885852757,371,25,35,357
290,50,5,880473582,139,290,0,50
299,303,3,877618584,83,299,147,303
187,135,4,879465653,455,187,36,135
63,289,2,875746985,390,63,37,289
13,229,4,882397650,1,13,105,229
235,185,4,889655435,326,235,48,185
54,742,5,880934806,466,54,34,742
11,732,3,891904596,187,11,85,732
8,550,3,879362356,414,8,132,550
307,174,4,879283480,282,307,7,174
117,150,4,880125101,363,117,126,150
254,229,4,886474580,266,254,105,229
151,176,2,879524293,67,151,27,176
308,427,4,887736584,7,308,56,427
109,8,3,880572642,62,109,55,8
198,58,3,884208173,112,198,94,58
128,603,5,879966839,145,128,64,603
90,289,3,891382310,108,90,37,289
21,222,2,874951382,404,21,10,222
90,259,2,891382392,108,90,119,259
59,742,3,888203053,15,59,34,742
56,121,5,892679480,150,56,6,121
178,845,4,882824291,22,178,93,845
217,597,4,889070087,421,217,68,597
75,284,2,884050393,391,75,77,284
269,22,1,891448072,59,269,20,22
230,742,5,880485043,227,230,34,742
56,546,3,892679460,150,56,40,546
271,1028,2,885848102,40,271,137,1028
69,240,3,882126156,416,69,128,240
269,234,1,891449406,59,269,29,234
298,181,4,884125629,206,298,3,181
10,100,5,877891747,198,10,2,100
276,70,4,874790826,3,276,41,70
189,56,5,893265263,188,189,8,56
62,1016,4,879373008,81,62,145,1016
1,202,5,875072442,91,1,28,202
178,742,3,882823833,22,178,34,742
97,222,5,884238887,451,97,10,222
117,268,5,880124306,363,117,39,268
264,655,4,886123530,318,264,50,655
207,13,3,875506839,68,207,81,13
42,588,5,881108147,117,42,69,588
87,367,4,879876702,118,87,110,367
213,235,1,878955115,189,213,59,235
92,739,2,876175582,19,92,117,739
274,845,5,878945579,373,274,93,845
311,432,4,884365485,41,311,98,432
8,22,5,879362183,414,8,20,22
276,188,4,874792547,3,276,109,188
299,134,4,878192311,83,299,73,134
181,121,4,878962623,250,181,6,121
263,96,4,891298336,251,263,21,96
234,318,4,892078890,14,234,19,318
223,328,3,891548959,372,223,22,328
274,405,4,878945840,373,274,12,405
290,161,4,880474293,139,290,54,161
248,234,4,884534968,473,248,29,234
85,588,3,880838306,61,85,69,588
295,739,4,879518319,153,295,117,739
159,1028,5,880557539,384,159,137,1028
82,597,3,878768882,152,82,68,597
276,181,5,874786488,3,276,3,181
267,121,3,878970681,138,267,6,121
253,259,2,891628883,297,253,119,259
262,28,3,879792220,248,262,30,28
235,230,4,889655162,326,235,72,230
102,70,3,888803537,144,102,41,70
186,566,5,879023663,488,186,88,566
42,1028,4,881106072,117,42,137,1028
178,433,4,882827834,22,178,106,433
178,433,4,882827834,22,178,107,433
77,474,5,884732407,306,77,76,474
56,1047,4,892911290,150,56,148,1047
286,99,4,878141681,89,286,100,99
90,258,3,891382121,108,90,1,258
224,69,4,888082495,472,224,15,69
207,318,5,877124871,68,207,19,318
90,22,4,891384357,108,90,20,22
286,357,4,877531537,89,286,35,357
92,121,5,875640679,19,92,6,121
244,550,1,880602264,122,244,132,550
181,405,4,878962919,250,181,12,405
244,183,4,880606043,122,244,25,183
254,121,3,886472369,266,254,6,121
178,385,4,882826982,22,178,66,385
194,23,4,879522819,26,194,82,23
207,845,3,881681663,68,207,93,845
305,654,4,886323937,93,305,139,654
69,268,5,882027109,416,69,39,268
58,9,4,884304328,180,58,17,9
59,323,4,888206809,15,59,47,323
311,654,3,884365075,41,311,139,654
43,203,4,883955224,88,43,83,203
235,70,5,889655619,326,235,41,70
303,161,5,879468547,4,303,54,161
286,298,4,875807004,89,286,75,298
254,357,3,886472466,266,254,35,357
109,475,1,880563641,62,109,43,475
104,285,4,888465201,361,104,120,285
25,222,4,885852817,371,25,10,222
83,215,4,880307940,232,83,62,215
6,258,2,883268278,111,6,1,258
89,216,5,879459859,419,89,26,216
286,175,5,877532470,89,286,65,175
11,227,3,891905896,187,11,122,227
201,203,5,884114471,32,201,83,203
20,208,2,879669401,486,20,71,208
144,742,4,888104122,106,144,34,742
109,566,4,880578814,62,109,88,566
213,133,3,878955973,189,213,102,133
99,1016,5,885678724,240,99,145,1016
292,9,4,881104148,288,292,17,9
82,56,3,878769410,152,82,8,56
161,318,3,891170824,470,161,19,318
7,472,2,891353357,30,7,125,472
16,8,5,877722736,204,16,55,8
180,202,3,877128388,471,180,28,202
145,56,5,875271896,92,145,8,56
84,742,3,883450643,418,84,34,742
148,1,4,877019411,469,148,4,1
297,89,4,875239125,82,297,32,89
94,216,3,885870665,13,94,26,216
197,511,5,891409839,338,197,99,511
280,1,4,891700426,99,280,4,1
198,258,4,884204501,112,198,1,258
6,69,3,883601277,111,6,15,69
217,182,2,889070109,421,217,51,182
85,433,3,879828720,61,85,106,433
85,433,3,879828720,61,85,107,433
239,234,3,889178762,263,239,29,234
62,182,5,879375169,81,62,51,182
198,234,3,884207833,112,198,29,234
65,125,4,879217509,331,65,44,125
283,432,5,879297965,476,283,98,432
269,252,1,891456350,59,269,124,252
56,222,5,892679439,150,56,10,222
210,204,5,887730676,199,210,11,204
239,9,5,889180446,263,239,17,9
249,239,3,879572284,98,249,133,239
84,121,4,883452307,418,84,6,121
311,9,4,884963365,41,311,17,9
301,523,4,882076146,35,301,116,523
152,685,5,880149074,383,152,127,685
198,118,2,884206513,112,198,24,118
26,125,4,891371676,305,26,44,125
151,13,3,879542688,67,151,81,13
24,191,5,875323003,449,24,31,191
293,137,3,888904653,6,293,103,137
201,432,3,884111312,32,201,98,432
75,240,1,884050661,391,75,128,240
13,181,5,882140354,1,13,3,181
313,566,4,891016220,37,313,88,566
144,125,4,888104191,106,144,44,125
72,234,4,880037418,226,72,29,234
83,385,4,887665549,232,83,66,385
121,180,3,891388286,393,121,52,180
207,58,3,875991047,68,207,94,58
283,845,4,879297442,476,283,93,845
297,275,5,874954260,82,297,33,275
297,234,3,875239018,82,297,29,234
250,204,2,878091682,281,250,11,204
8,50,5,879362124,414,8,0,50
276,419,5,874792907,3,276,89,419
83,210,5,880307751,232,83,13,210
268,298,3,875742647,58,268,75,298
276,474,5,889174904,3,276,76,474
63,100,5,875747319,390,63,2,100
303,393,4,879484981,4,303,78,393
274,50,5,878944679,373,274,0,50
296,222,5,884196640,215,296,10,222
69,427,3,882145465,416,69,56,427
72,196,4,880036747,226,72,42,196
256,472,4,882152471,183,256,125,472
128,182,4,879967225,145,128,51,182
59,235,1,888203658,15,59,59,235
210,70,4,887730589,199,210,41,70
75,237,2,884050309,391,75,9,237
1,47,4,875072125,91,1,149,47
291,1016,4,874833827,140,291,145,1016
7,451,5,891353892,30,7,111,451
277,257,3,879543487,499,277,16,257
25,257,4,885853415,371,25,16,257
6,23,4,883601365,111,6,82,23
262,174,3,879791948,248,262,7,174
222,22,5,878183285,10,222,20,22
314,28,5,877888346,207,314,30,28
44,258,4,878340824,169,44,1,258
16,89,2,877717833,204,16,32,89
125,318,5,879454309,247,125,19,318
138,523,5,879024043,454,138,116,523
291,15,5,874833668,140,291,23,15
239,96,5,889178798,263,239,21,96
280,845,3,891700925,99,280,93,845
23,258,5,876785704,136,23,1,258
308,174,4,887736696,7,308,7,174
188,237,3,875073648,256,188,9,237
118,654,5,875385007,452,118,139,654
194,239,3,879522917,26,194,133,239
312,100,4,891698613,228,312,2,100
223,763,3,891550067,372,223,134,763
99,403,4,885680374,240,99,70,403
250,196,4,878091818,281,250,42,196
37,403,5,880915942,487,37,70,403
44,15,4,878341343,169,44,23,15
94,174,4,885870231,13,94,7,174
117,181,5,880124648,363,117,3,181
194,191,4,879521856,26,194,31,191
214,137,4,891543227,275,214,103,137
188,96,5,875073128,256,188,21,96
244,154,5,880606385,122,244,97,154
254,230,4,886472400,266,254,72,230
16,209,5,877722736,204,16,79,209
200,588,5,884128499,137,200,69,588
248,257,3,884535840,473,248,16,257
297,432,4,875239658,82,297,98,432
312,133,5,891699296,228,312,102,133
305,483,5,886323068,93,305,46,483
141,258,5,884584338,350,141,1,258
44,240,4,878346997,169,44,128,240
233,208,4,880610814,286,233,71,208
1,222,4,878873388,91,1,10,222
230,419,4,880484587,227,230,89,419
94,651,5,891725332,13,94,108,651
14,174,5,890881294,304,14,7,174
279,89,4,875306910,63,279,32,89
18,202,3,880130515,87,18,28,202
87,210,5,879875734,118,87,13,210
10,285,5,877889186,198,10,120,285
181,328,3,878961227,250,181,22,328
299,1047,2,877880041,83,299,148,1047
216,174,5,881432488,242,216,7,174
290,208,3,880475245,139,290,71,208
64,433,2,889740286,75,64,106,433
64,433,2,889740286,75,64,107,433
5,1,4,875635748,255,5,4,1
276,357,5,874787526,3,276,35,357
62,433,5,879375588,81,62,106,433
62,433,5,879375588,81,62,107,433
239,475,5,889178689,263,239,43,475
130,234,5,875216932,39,130,29,234
264,70,4,886123596,318,264,41,70
24,763,5,875322875,449,24,134,763
299,240,2,877878414,83,299,128,240
109,1,4,880563619,62,109,4,1
15,222,3,879455730,336,15,10,222
181,1,3,878962392,250,181,4,1
277,255,4,879544145,499,277,101,255
279,96,4,875310606,63,279,21,96
18,182,4,880130640,87,18,51,182
177,69,1,880131088,261,177,15,69
213,13,4,878955139,189,213,81,13
125,134,5,879454532,247,125,73,134
128,739,4,879969349,145,128,117,739
25,208,4,885852337,371,25,71,208
271,56,3,885848559,40,271,8,56
70,419,5,884065035,221,70,89,419
311,559,2,884366187,41,311,143,559
201,209,3,884112801,32,201,79,209
222,88,4,878183336,10,222,61,88
38,161,5,892432062,325,38,54,161
104,300,3,888442275,361,104,5,300
210,527,5,887736232,199,210,74,527
308,215,3,887737483,7,308,62,215
75,546,3,884050422,391,75,40,546
117,15,5,880125887,363,117,23,15
246,239,3,884921380,205,246,133,239
216,196,5,880245145,242,216,42,196
94,471,4,891721642,13,94,53,471
76,175,4,875028853,427,76,65,175
85,13,3,879452866,61,85,81,13
181,240,1,878963122,250,181,128,240
184,191,4,889908716,121,184,31,191
313,22,3,891014870,37,313,20,22
13,121,5,882397503,1,13,6,121
94,218,3,891721851,13,94,104,218
311,566,4,884366112,41,311,88,566
288,527,3,886373565,360,288,74,527
184,514,5,889908497,121,184,84,514
90,690,4,891383319,108,90,129,690
104,1016,1,888466002,361,104,145,1016
276,845,4,874786807,3,276,93,845
22,258,5,878886261,273,22,1,258
60,208,5,883326028,151,60,71,208
243,208,4,879989134,456,243,71,208
295,235,4,879517943,153,295,59,235
287,252,1,875334361,429,287,124,252
224,678,3,888082277,472,224,57,678
65,100,3,879217558,331,65,2,100
116,255,3,876452524,362,116,101,255
72,28,4,880036824,226,72,30,28
94,211,5,891721142,13,94,67,211
115,8,5,881171982,337,115,55,8
95,1,5,879197329,71,95,4,1
151,58,4,879524849,67,151,94,58
72,427,5,880037702,226,72,56,427
279,144,4,880850073,63,279,45,144
145,22,5,875273021,92,145,20,22
102,322,3,883277645,144,102,58,322
195,328,4,884420059,489,195,22,328
109,258,5,880562908,62,109,1,258
265,471,4,875320302,474,265,53,471
87,196,5,879877681,118,87,42,196
26,685,3,891371676,305,26,127,685
70,210,4,884065854,221,70,13,210
92,176,5,875652981,19,92,27,176
164,685,5,889402160,420,164,127,685
60,403,3,883327087,151,60,70,403
92,180,5,875653016,19,92,52,180
43,204,4,883956122,88,43,11,204
197,300,4,891409422,338,197,5,300
201,215,2,884140382,32,201,62,215
193,410,3,889127633,394,193,121,410
144,182,3,888105743,106,144,51,182
85,83,4,886282959,61,85,92,83
297,588,4,875238579,82,297,69,588
178,276,3,882823978,22,178,18,276
1,227,4,876892946,91,1,122,227
279,227,4,889326161,63,279,122,227
299,588,4,877880852,83,299,69,588
87,9,4,879877931,118,87,17,9
49,47,5,888068715,239,49,149,47
92,216,3,875653867,19,92,26,216
13,66,3,882141485,1,13,118,66
318,474,4,884495742,190,318,76,474
269,13,4,891446662,59,269,81,13
82,455,4,876311319,152,82,140,455
42,685,4,881105972,117,42,127,685
184,161,2,889909640,121,184,54,161
313,99,4,891014029,37,313,100,99
249,255,3,879571752,98,249,101,255
195,300,3,890588925,489,195,5,300
118,475,5,875384793,452,118,43,475
104,293,3,888465166,361,104,138,293
99,50,5,885679998,240,99,0,50
214,275,3,891542968,275,214,33,275
16,56,5,877719863,204,16,8,56
262,293,2,879790906,248,262,138,293
102,161,2,888801876,144,102,54,161
312,28,4,891698300,228,312,30,28
291,70,4,874868146,140,291,41,70
109,588,4,880578388,62,109,69,588
65,196,5,879216637,331,65,42,196
24,367,2,875323241,449,24,110,367
224,191,4,888082468,472,224,31,191
154,289,2,879138345,498,154,37,289
85,298,4,880581629,61,85,75,298
188,218,5,875074667,256,188,104,218
194,205,3,879524291,26,194,146,205
177,203,4,880131026,261,177,83,203
73,56,4,888626041,417,73,8,56
26,235,2,891372429,305,26,59,235
13,150,5,882140588,1,13,126,150
275,69,3,880314089,307,275,15,69
42,176,3,881107178,117,42,27,176
145,472,3,875271128,92,145,125,472
262,121,3,879790536,248,262,6,121
239,58,5,889179623,263,239,94,58
92,15,3,875640189,19,92,23,15
81,742,2,876533764,467,81,34,742
311,419,3,884364931,41,311,89,419
95,527,4,888954440,71,95,74,527
214,42,5,892668130,275,214,135,42
305,50,5,886321799,93,305,0,50
195,154,3,888737525,489,195,97,154
223,8,2,891550684,372,223,55,8
201,69,2,884112901,32,201,15,69
94,58,5,891720540,13,94,94,58
217,144,4,889069782,421,217,45,144
303,433,4,879467985,4,303,106,433
303,433,4,879467985,4,303,107,433
117,151,4,880126373,363,117,14,151
221,327,4,875243968,262,221,96,327
91,28,4,891439243,323,91,30,28
64,176,4,889737567,75,64,27,176
303,176,5,879467260,4,303,27,176
286,154,4,877533381,89,286,97,154
25,258,5,885853199,371,25,1,258
18,496,5,880130470,87,18,49,496
269,235,3,891446756,59,269,59,235
210,357,5,887736206,199,210,35,357
235,480,4,889655044,326,235,87,480
298,252,4,884183833,206,298,124,252
44,208,4,878347420,169,44,71,208
315,13,4,879821158,332,315,81,13
269,9,4,891446246,59,269,17,9
249,88,4,879572668,98,249,61,88
254,188,3,886473672,266,254,109,188
311,203,5,884365201,41,311,83,203
138,496,4,879024043,454,138,49,496
276,226,4,874792520,3,276,115,226
311,83,5,884364812,41,311,92,83
59,550,5,888206605,15,59,132,550
58,100,5,884304553,180,58,2,100
160,56,5,876770222,296,160,8,56
291,732,4,874868097,140,291,85,732
268,1,3,875742341,58,268,4,1
59,215,5,888204430,15,59,62,215
177,209,4,880130736,261,177,79,209
299,235,1,877878184,83,299,59,235
297,182,3,875239125,82,297,51,182
315,185,4,879821267,332,315,48,185
262,47,2,879794599,248,262,149,47
321,496,4,879438607,327,321,49,496
7,151,4,891352749,30,7,14,151
178,678,3,882823530,22,178,57,678
301,202,5,882076211,35,301,28,202
286,231,3,877532094,89,286,142,231
5,211,4,875636631,255,5,67,211
6,357,4,883602422,111,6,35,357
58,268,5,884304288,180,58,39,268
137,300,5,881432524,453,137,5,300
151,89,5,879524491,67,151,32,89
248,475,5,884535446,473,248,43,475
269,47,4,891448386,59,269,149,47
198,100,1,884207325,112,198,2,100
197,229,3,891410039,338,197,105,229
194,4,4,879521397,26,194,63,4
177,56,5,880130618,261,177,8,56
57,28,4,883698324,322,57,30,28
230,202,4,880485352,227,230,28,202
267,403,4,878971939,138,267,70,403
293,496,5,888905840,6,293,49,496
54,685,3,880935504,466,54,127,685
303,209,5,879467328,4,303,79,209
201,403,3,884112427,32,201,70,403
303,435,5,879466491,4,303,60,435
312,121,3,891698174,228,312,6,121
62,258,5,879371909,81,62,1,258
99,742,5,885679114,240,99,34,742
291,1028,3,875086561,140,291,137,1028
253,216,4,891628252,297,253,26,216
314,276,1,877886413,207,314,18,276
207,4,4,876198457,68,207,63,4
313,96,5,891015144,37,313,21,96
215,144,4,891435107,241,215,45,144
296,248,5,884196765,215,296,123,248
270,83,4,876954995,359,270,92,83
210,161,5,887736393,199,210,54,161
184,181,4,889907426,121,184,3,181
276,550,4,874792574,3,276,132,550
216,69,5,880235229,242,216,15,69
16,471,3,877724845,204,16,53,471
291,471,4,874833746,140,291,53,471
297,218,3,875409827,82,297,104,218
308,559,4,887740367,7,308,143,559
87,211,5,879876812,118,87,67,211
97,89,5,884238939,451,97,32,89
178,209,4,882826944,22,178,79,209
181,327,3,878961780,250,181,96,327
94,9,5,885872684,13,94,17,9
60,222,4,883327441,151,60,10,222
323,257,2,878739393,333,323,16,257
194,234,3,879521167,26,194,29,234
57,204,4,883698272,322,57,11,204
187,215,3,879465805,455,187,62,215
64,684,4,889740199,75,64,113,684
198,135,5,884208061,112,198,36,135
12,300,4,879958639,448,12,5,300
104,327,2,888442202,361,104,96,327
42,185,4,881107449,117,42,48,185
148,70,5,877021271,469,148,41,70
174,237,4,886434047,274,174,9,237
63,1028,3,875748198,390,63,137,1028
230,234,4,880484756,227,230,29,234
73,357,5,888626007,417,73,35,357
83,118,3,880307071,232,83,24,118
244,89,5,880602210,122,244,32,89
269,285,5,891446165,59,269,120,285
57,1047,4,883697679,322,57,148,1047
145,591,4,879161848,92,145,90,591
82,231,2,878769815,152,82,142,231
297,1016,3,874955131,82,297,145,1016
15,678,1,879455311,336,15,57,678
99,181,5,885680138,240,99,3,181
56,196,2,892678628,150,56,42,196
43,151,4,875975613,88,43,14,151
10,289,4,877886223,198,10,37,289
271,410,2,885848238,40,271,121,410
54,298,4,892681300,466,54,75,298
295,47,5,879518166,153,295,149,47
194,237,3,879538959,26,194,9,237
311,385,5,884365284,41,311,66,385
287,257,4,875334224,429,287,16,257
262,96,4,879793022,248,262,21,96
290,393,3,880475169,139,290,78,393
145,393,5,875273174,92,145,78,393
269,156,5,891449364,59,269,136,156
276,180,5,874787353,3,276,52,180
323,298,4,878739275,333,323,75,298
296,258,5,884196469,215,296,1,258
125,239,5,892838375,247,125,133,239
138,211,4,879024183,454,138,67,211
13,451,1,882141872,1,13,111,451
42,69,4,881107375,117,42,15,69
63,50,4,875747292,390,63,0,50
189,203,3,893265921,188,189,83,203
234,161,3,892335824,14,234,54,161
6,275,4,883599102,111,6,33,275
69,300,3,882027204,416,69,5,300
5,231,2,875635947,255,5,142,231
286,258,4,877530390,89,286,1,258
13,289,2,882140759,1,13,37,289
184,100,5,889907652,121,184,2,100
69,174,5,882145548,416,69,7,174
7,196,5,891351432,30,7,42,196
280,472,2,891702086,99,280,125,472
180,431,4,877442098,471,180,131,431
318,257,5,884471030,190,318,16,257
59,588,2,888204389,15,59,69,588
91,427,4,891439057,323,91,56,427
275,258,3,875154310,307,275,1,258
94,89,3,885870284,13,94,32,89
221,69,4,875245641,262,221,15,69
232,175,5,888549815,339,232,65,175
159,685,4,880557347,384,159,127,685
99,182,4,886518810,240,99,51,182
326,22,4,879874989,154,326,20,22
56,235,1,892911348,150,56,59,235
42,684,4,881108093,117,42,113,684
207,121,3,875504876,68,207,6,121
59,70,3,888204758,15,59,41,70
26,455,3,891371506,305,26,140,455
268,684,3,875744321,58,268,113,684
308,298,5,887741383,7,308,75,298
223,318,4,891550711,372,223,19,318
137,546,5,881433116,453,137,40,546
292,328,3,877560833,288,292,22,328
42,603,4,881107502,117,42,64,603
26,1016,3,891377609,305,26,145,1016
193,435,4,889124439,394,193,60,435
7,559,5,891354882,30,7,143,559
59,433,5,888205982,15,59,106,433
59,433,5,888205982,15,59,107,433
217,22,5,889069741,421,217,20,22
63,222,3,875747635,390,63,10,222
59,496,4,888205144,15,59,49,496
56,69,4,892678893,150,56,15,69
92,289,3,875641367,19,92,37,289
13,144,4,882397146,1,13,45,144
187,523,3,879465125,455,187,116,523
224,215,4,888082612,472,224,62,215
16,191,5,877719454,204,16,31,191
99,597,4,885679210,240,99,68,597
303,323,1,879466214,4,303,47,323
233,99,3,877663383,286,233,100,99
280,204,3,891700643,99,280,11,204
301,174,5,882075827,35,301,7,174
99,410,5,885679262,240,99,121,410
189,1,5,893264174,188,189,4,1
234,50,4,892079237,14,234,0,50
294,222,4,877819353,319,294,10,222
234,134,5,892333573,14,234,73,134
123,135,5,879872868,468,123,36,135
96,479,4,884403758,428,96,86,479
174,471,5,886433804,274,174,53,471
151,15,4,879524879,67,151,23,15
246,8,3,884921245,205,246,55,8
97,50,5,884239471,451,97,0,50
94,455,3,891721777,13,94,140,455
298,8,5,884182748,206,298,55,8
151,210,4,879524419,67,151,13,210
77,238,5,884733965,306,77,38,238
201,405,4,884112427,32,201,12,405
291,226,5,874834895,140,291,115,226
313,191,5,891013829,37,313,31,191
214,151,5,892668153,275,214,14,151
18,154,4,880131358,87,18,97,154
297,628,4,874954497,82,297,112,628
7,28,5,891352341,30,7,30,28
41,28,4,890687353,405,41,30,28
117,50,5,880126022,363,117,0,50
221,204,4,875246008,262,221,11,204
186,385,4,879023894,488,186,66,385
72,226,4,880037307,226,72,115,226
109,31,4,880577844,62,109,130,31
295,483,5,879517348,153,295,46,483
308,435,4,887737484,7,308,60,435
70,50,4,884064188,221,70,0,50
279,42,4,875308843,63,279,135,42
210,58,4,887730177,199,210,94,58
43,66,4,875981506,88,43,118,66
102,405,2,888801812,144,102,12,405
38,432,1,892430282,325,38,98,432
311,180,4,884364764,41,311,52,180
267,238,4,878971629,138,267,38,238
60,47,4,883326399,151,60,149,47
15,685,4,879456288,336,15,127,685
99,204,4,885679952,240,99,11,204
222,135,5,878181563,10,222,36,135
58,284,4,884304519,180,58,77,284
268,135,4,875309583,58,268,36,135
249,124,5,879572646,98,249,80,124
286,628,4,875806800,89,286,112,628
145,183,5,875272009,92,145,25,183
311,28,5,884365140,41,311,30,28
286,133,4,877531730,89,286,102,133
48,174,5,879434723,415,48,7,174
144,685,3,888105473,106,144,127,685
287,56,5,875334759,429,287,8,56
318,50,2,884495696,190,318,0,50
213,471,3,878870816,189,213,53,471
178,234,4,882826783,22,178,29,234
195,496,4,888737525,489,195,49,496
54,268,5,883963510,466,54,39,268
14,474,4,890881557,304,14,76,474
18,58,4,880130613,87,18,94,58
56,215,5,892678547,150,56,62,215
102,300,3,875886434,144,102,5,300
307,100,3,879206424,282,307,2,100
303,182,5,879467105,4,303,51,182
145,13,5,875270507,92,145,81,13
145,1,3,882181396,92,145,4,1
7,188,5,891352778,30,7,109,188
109,100,4,880563080,62,109,2,100
13,685,5,882397582,1,13,127,685
312,188,3,891698793,228,312,109,188
145,50,5,885557660,92,145,0,50
244,216,4,880605869,122,244,26,216
316,588,1,880853992,430,316,69,588
85,175,4,879828912,61,85,65,175
137,237,4,881432965,453,137,9,237
271,514,4,885848408,40,271,84,514
253,50,4,891628518,297,253,0,50
102,732,3,888804089,144,102,85,732
268,83,4,875309344,58,268,92,83
315,651,3,879799457,332,315,108,651
248,174,3,884534992,473,248,7,174
327,191,4,887820828,36,327,31,191
295,151,4,879517635,153,295,14,151
275,176,4,880314320,307,275,27,176
48,259,4,879434270,415,48,119,259
235,419,5,889655858,326,235,89,419
43,284,5,883955441,88,43,77,284
207,203,3,877124625,68,207,83,203
85,133,4,879453876,61,85,102,133
42,121,4,881110578,117,42,6,121
44,230,2,883613335,169,44,72,230
151,480,5,879524151,67,151,87,480
320,202,4,884750946,233,320,28,202
279,393,1,875314093,63,279,78,393
222,323,3,877562839,10,222,47,323
