226,56,4,883889102,488,226,8,56
16,8,5,877722736,187,16,55,8
145,56,5,875271896,127,145,8,56
84,742,3,883450643,431,84,34,742
148,1,4,877019411,409,148,4,1
297,89,4,875239125,53,297,32,89
94,216,3,885870665,17,94,26,216
197,511,5,891409839,374,197,99,511
280,1,4,891700426,105,280,4,1
198,258,4,884204501,115,198,1,258
6,69,3,883601277,87,6,15,69
217,182,2,889070109,435,217,51,182
239,234,3,889178762,253,239,29,234
62,182,5,879375169,70,62,51,182
198,234,3,884207833,115,198,29,234
65,125,4,879217509,313,65,44,125
283,432,5,879297965,447,283,98,432
56,222,5,892679439,157,56,10,222
210,204,5,887730676,190,210,11,204
239,9,5,889180446,253,239,17,9
84,121,4,883452307,431,84,6,121
311,9,4,884963365,41,311,17,9
198,118,2,884206513,115,198,24,118
26,125,4,891371676,312,26,44,125
151,13,3,879542688,45,151,81,13
24,191,5,875323003,406,24,31,191
201,432,3,884111312,32,201,98,432
13,181,5,882140354,0,13,3,181
313,566,4,891016220,20,313,88,566
144,125,4,888104191,88,144,44,125
72,234,4,880037418,188,72,29,234
83,385,4,887665549,241,83,66,385
121,180,3,891388286,362,121,52,180
207,58,3,875991047,73,207,94,58
283,845,4,879297442,447,283,93,845
297,275,5,874954260,53,297,33,275
297,234,3,875239018,53,297,29,234
250,204,2,878091682,244,250,11,204
276,419,5,874792907,8,276,89,419
83,210,5,880307751,241,83,13,210
268,298,3,875742647,80,268,75,298
276,474,5,889174904,8,276,76,474
63,100,5,875747319,385,63,2,100
303,393,4,879484981,4,303,78,393
274,50,5,878944679,366,274,0,50
296,222,5,884196640,221,296,10,222
69,427,3,882145465,429,69,56,427
72,196,4,880036747,188,72,42,196
128,182,4,879967225,143,128,51,182
59,235,1,888203658,15,59,59,235
210,70,4,887730589,190,210,41,70
75,237,2,884050309,393,75,9,237
25,257,4,885853415,330,25,16,257
6,23,4,883601365,87,6,82,23
262,174,3,879791948,259,262,7,174
222,22,5,878183285,19,222,20,22
314,28,5,877888346,245,314,30,28
44,258,4,878340824,126,44,1,258
16,89,2,877717833,187,16,32,89
125,318,5,879454309,212,125,19,318
291,15,5,874833668,193,291,23,15
239,96,5,889178798,253,239,21,96
280,845,3,891700925,105,280,93,845
23,258,5,876785704,95,23,1,258
308,174,4,887736696,5,308,7,174
188,237,3,875073648,242,188,9,237
312,100,4,891698613,174,312,2,100
99,403,4,885680374,258,99,70,403
250,196,4,878091818,244,250,42,196
37,403,5,880915942,482,37,70,403
44,15,4,878341343,126,44,23,15
94,174,4,885870231,17,94,7,174
117,181,5,880124648,394,117,3,181
194,191,4,879521856,18,194,31,191
188,96,5,875073128,242,188,21,96
244,154,5,880606385,173,244,97,154
254,230,4,886472400,266,254,72,230
16,209,5,877722736,187,16,79,209
200,588,5,884128499,160,200,69,588
248,257,3,884535840,397,248,16,257
297,432,4,875239658,53,297,98,432
305,483,5,886323068,75,305,46,483
141,258,5,884584338,363,141,1,258
233,208,4,880610814,274,233,71,208
1,222,4,878873388,102,1,10,222
230,419,4,880484587,192,230,89,419
14,174,5,890881294,281,14,7,174
279,89,4,875306910,120,279,32,89
18,202,3,880130515,57,18,28,202
87,210,5,879875734,149,87,13,210
181,328,3,878961227,293,181,22,328
216,174,5,881432488,273,216,7,174
290,208,3,880475245,144,290,71,208
5,1,4,875635748,291,5,4,1
276,357,5,874787526,8,276,35,357
239,475,5,889178689,253,239,43,475
130,234,5,875216932,72,130,29,234
264,70,4,886123596,340,264,41,70
109,1,4,880563619,71,109,4,1
15,222,3,879455730,361,15,10,222
181,1,3,878962392,293,181,4,1
279,96,4,875310606,120,279,21,96
18,182,4,880130640,57,18,51,182
177,69,1,880131088,251,177,15,69
213,13,4,878955139,191,213,81,13
125,134,5,879454532,212,125,73,134
25,208,4,885852337,330,25,71,208
271,56,3,885848559,29,271,8,56
70,419,5,884065035,208,70,89,419
201,209,3,884112801,32,201,79,209
222,88,4,878183336,19,222,61,88
38,161,5,892432062,383,38,54,161
104,300,3,888442275,373,104,5,300
210,527,5,887736232,190,210,74,527
308,215,3,887737483,5,308,62,215
75,546,3,884050422,393,75,40,546
117,15,5,880125887,394,117,23,15
216,196,5,880245145,273,216,42,196
94,471,4,891721642,17,94,53,471
76,175,4,875028853,483,76,65,175
85,13,3,879452866,38,85,81,13
184,191,4,889908716,114,184,31,191
313,22,3,891014870,20,313,20,22
13,121,5,882397503,0,13,6,121
311,566,4,884366112,41,311,88,566
288,527,3,886373565,301,288,74,527
184,514,5,889908497,114,184,84,514
276,845,4,874786807,8,276,93,845
22,258,5,878886261,311,22,1,258
60,208,5,883326028,113,60,71,208
243,208,4,879989134,412,243,71,208
295,235,4,879517943,145,295,59,235
237,191,4,879376773,470,237,31,191
224,678,3,888082277,396,224,57,678
65,100,3,879217558,313,65,2,100
72,28,4,880036824,188,72,30,28
94,211,5,891721142,17,94,67,211
115,8,5,881171982,350,115,55,8
95,1,5,879197329,58,95,4,1
151,58,4,879524849,45,151,94,58
72,427,5,880037702,188,72,56,427
279,144,4,880850073,120,279,45,144
145,22,5,875273021,127,145,20,22
102,322,3,883277645,150,102,58,322
109,258,5,880562908,71,109,1,258
265,471,4,875320302,489,265,53,471
87,196,5,879877681,149,87,42,196
70,210,4,884065854,208,70,13,210
92,176,5,875652981,28,92,27,176
60,403,3,883327087,113,60,70,403
92,180,5,875653016,28,92,52,180
43,204,4,883956122,64,43,11,204
197,300,4,891409422,374,197,5,300
201,215,2,884140382,32,201,62,215
144,182,3,888105743,88,144,51,182
85,83,4,886282959,38,85,92,83
297,588,4,875238579,53,297,69,588
178,276,3,882823978,35,178,18,276
299,588,4,877880852,74,299,69,588
87,9,4,879877931,149,87,17,9
92,216,3,875653867,28,92,26,216
318,474,4,884495742,216,318,76,474
269,13,4,891446662,65,269,81,13
184,161,2,889909640,114,184,54,161
118,475,5,875384793,486,118,43,475
99,50,5,885679998,258,99,0,50
214,275,3,891542968,243,214,33,275
16,56,5,877719863,187,16,8,56
102,161,2,888801876,150,102,54,161
312,28,4,891698300,174,312,30,28
291,70,4,874868146,193,291,41,70
109,588,4,880578388,71,109,69,588
65,196,5,879216637,313,65,42,196
224,191,4,888082468,396,224,31,191
154,289,2,879138345,468,154,37,289
85,298,4,880581629,38,85,75,298
177,203,4,880131026,251,177,83,203
73,56,4,888626041,430,73,8,56
26,235,2,891372429,312,26,59,235
275,69,3,880314089,300,275,15,69
42,176,3,881107178,103,42,27,176
262,121,3,879790536,259,262,6,121
239,58,5,889179623,253,239,94,58
92,15,3,875640189,28,92,23,15
81,742,2,876533764,465,81,34,742
311,419,3,884364931,41,311,89,419
95,527,4,888954440,58,95,74,527
305,50,5,886321799,75,305,0,50
223,8,2,891550684,364,223,55,8
201,69,2,884112901,32,201,15,69
94,58,5,891720540,17,94,94,58
217,144,4,889069782,435,217,45,144
117,151,4,880126373,394,117,14,151
221,327,4,875243968,294,221,96,327
91,28,4,891439243,282,91,30,28
64,176,4,889737567,52,64,27,176
303,176,5,879467260,4,303,27,176
286,154,4,877533381,106,286,97,154
25,258,5,885853199,330,25,1,258
18,496,5,880130470,57,18,49,496
269,235,3,891446756,65,269,59,235
210,357,5,887736206,190,210,35,357
235,480,4,889655044,339,235,87,480
44,208,4,878347420,126,44,71,208
315,13,4,879821158,367,315,81,13
269,9,4,891446246,65,269,17,9
249,88,4,879572668,89,249,61,88
311,203,5,884365201,41,311,83,203
138,496,4,879024043,445,138,49,496
311,83,5,884364812,41,311,92,83
58,100,5,884304553,158,58,2,100
160,56,5,876770222,314,160,8,56
291,732,4,874868097,193,291,85,732
268,1,3,875742341,80,268,4,1
59,215,5,888204430,15,59,62,215
177,209,4,880130736,251,177,79,209
299,235,1,877878184,74,299,59,235
297,182,3,875239125,53,297,51,182
315,185,4,879821267,367,315,48,185
321,496,4,879438607,303,321,49,496
7,151,4,891352749,27,7,14,151
178,678,3,882823530,35,178,57,678
301,202,5,882076211,56,301,28,202
5,211,4,875636631,291,5,67,211
6,357,4,883602422,87,6,35,357
58,268,5,884304288,158,58,39,268
137,300,5,881432524,433,137,5,300
151,89,5,879524491,45,151,32,89
248,475,5,884535446,397,248,43,475
198,100,1,884207325,115,198,2,100
194,4,4,879521397,18,194,63,4
177,56,5,880130618,251,177,8,56
57,28,4,883698324,331,57,30,28
230,202,4,880485352,192,230,28,202
267,403,4,878971939,215,267,70,403
293,496,5,888905840,9,293,49,496
303,209,5,879467328,4,303,79,209
201,403,3,884112427,32,201,70,403
303,435,5,879466491,4,303,60,435
312,121,3,891698174,174,312,6,121
62,258,5,879371909,70,62,1,258
99,742,5,885679114,258,99,34,742
253,216,4,891628252,275,253,26,216
314,276,1,877886413,245,314,18,276
207,4,4,876198457,73,207,63,4
313,96,5,891015144,20,313,21,96
215,144,4,891435107,228,215,45,144
270,83,4,876954995,365,270,92,83
210,161,5,887736393,190,210,54,161
184,181,4,889907426,114,184,3,181
216,69,5,880235229,273,216,15,69
16,471,3,877724845,187,16,53,471
291,471,4,874833746,193,291,53,471
87,211,5,879876812,149,87,67,211
97,89,5,884238939,407,97,32,89
178,209,4,882826944,35,178,79,209
181,327,3,878961780,293,181,96,327
94,9,5,885872684,17,94,17,9
60,222,4,883327441,113,60,10,222
323,257,2,878739393,332,323,16,257
194,234,3,879521167,18,194,29,234
57,204,4,883698272,331,57,11,204
187,215,3,879465805,469,187,62,215
198,135,5,884208061,115,198,36,135
12,300,4,879958639,405,12,5,300
104,327,2,888442202,373,104,96,327
42,185,4,881107449,103,42,48,185
148,70,5,877021271,409,148,41,70
174,237,4,886434047,299,174,9,237
230,234,4,880484756,192,230,29,234
73,357,5,888626007,430,73,35,357
83,118,3,880307071,241,83,24,118
244,89,5,880602210,173,244,32,89
145,591,4,879161848,127,145,90,591
15,678,1,879455311,361,15,57,678
99,181,5,885680138,258,99,3,181
56,196,2,892678628,157,56,42,196
43,151,4,875975613,64,43,14,151
10,289,4,877886223,172,10,37,289
54,298,4,892681300,464,54,75,298
194,237,3,879538959,18,194,9,237
311,385,5,884365284,41,311,66,385
287,257,4,875334224,448,287,16,257
262,96,4,879793022,259,262,21,96
290,393,3,880475169,144,290,78,393
145,393,5,875273174,127,145,78,393
276,180,5,874787353,8,276,52,180
323,298,4,878739275,332,323,75,298
296,258,5,884196469,221,296,1,258
138,211,4,879024183,445,138,67,211
42,69,4,881107375,103,42,15,69
63,50,4,875747292,385,63,0,50
189,203,3,893265921,159,189,83,203
234,161,3,892335824,11,234,54,161
6,275,4,883599102,87,6,33,275
69,300,3,882027204,429,69,5,300
286,258,4,877530390,106,286,1,258
13,289,2,882140759,0,13,37,289
184,100,5,889907652,114,184,2,100
69,174,5,882145548,429,69,7,174
7,196,5,891351432,27,7,42,196
318,257,5,884471030,216,318,16,257
59,588,2,888204389,15,59,69,588
91,427,4,891439057,282,91,56,427
275,258,3,875154310,300,275,1,258
94,89,3,885870284,17,94,32,89
221,69,4,875245641,294,221,15,69
232,175,5,888549815,315,232,65,175
99,182,4,886518810,258,99,51,182
326,22,4,879874989,128,326,20,22
56,235,1,892911348,157,56,59,235
207,121,3,875504876,73,207,6,121
59,70,3,888204758,15,59,41,70
308,298,5,887741383,5,308,75,298
223,318,4,891550711,364,223,19,318
137,546,5,881433116,433,137,40,546
292,328,3,877560833,283,292,22,328
42,603,4,881107502,103,42,64,603
193,435,4,889124439,395,193,60,435
217,22,5,889069741,435,217,20,22
63,222,3,875747635,385,63,10,222
59,496,4,888205144,15,59,49,496
56,69,4,892678893,157,56,15,69
92,289,3,875641367,28,92,37,289
13,144,4,882397146,0,13,45,144
224,215,4,888082612,396,224,62,215
16,191,5,877719454,187,16,31,191
99,597,4,885679210,258,99,68,597
303,323,1,879466214,4,303,47,323
280,204,3,891700643,105,280,11,204
301,174,5,882075827,56,301,7,174
189,1,5,893264174,159,189,4,1
234,50,4,892079237,11,234,0,50
294,222,4,877819353,341,294,10,222
234,134,5,892333573,11,234,73,134
123,135,5,879872868,466,123,36,135
96,479,4,884403758,386,96,86,479
174,471,5,886433804,299,174,53,471
151,15,4,879524879,45,151,23,15
246,8,3,884921245,265,246,55,8
97,50,5,884239471,407,97,0,50
298,8,5,884182748,137,298,55,8
151,210,4,879524419,45,151,13,210
77,238,5,884733965,292,77,38,238
201,405,4,884112427,32,201,12,405
313,191,5,891013829,20,313,31,191
214,151,5,892668153,243,214,14,151
18,154,4,880131358,57,18,97,154
7,28,5,891352341,27,7,30,28
41,28,4,890687353,384,41,30,28
117,50,5,880126022,394,117,0,50
221,204,4,875246008,294,221,11,204
295,483,5,879517348,145,295,46,483
308,435,4,887737484,5,308,60,435
70,50,4,884064188,208,70,0,50
210,58,4,887730177,190,210,94,58
102,405,2,888801812,150,102,12,405
38,432,1,892430282,383,38,98,432
311,180,4,884364764,41,311,52,180
267,238,4,878971629,215,267,38,238
99,204,4,885679952,258,99,11,204
222,135,5,878181563,19,222,36,135
58,284,4,884304519,158,58,77,284
268,135,4,875309583,80,268,36,135
249,124,5,879572646,89,249,80,124
145,183,5,875272009,127,145,25,183
311,28,5,884365140,41,311,30,28
48,174,5,879434723,428,48,7,174
287,56,5,875334759,448,287,8,56
318,50,2,884495696,216,318,0,50
213,471,3,878870816,191,213,53,471
178,234,4,882826783,35,178,29,234
54,268,5,883963510,464,54,39,268
14,474,4,890881557,281,14,76,474
18,58,4,880130613,57,18,94,58
56,215,5,892678547,157,56,62,215
102,300,3,875886434,150,102,5,300
307,100,3,879206424,276,307,2,100
303,182,5,879467105,4,303,51,182
145,13,5,875270507,127,145,81,13
145,1,3,882181396,127,145,4,1
109,100,4,880563080,71,109,2,100
145,50,5,885557660,127,145,0,50
244,216,4,880605869,173,244,26,216
316,588,1,880853992,387,316,69,588
85,175,4,879828912,38,85,65,175
137,237,4,881432965,433,137,9,237
271,514,4,885848408,29,271,84,514
253,50,4,891628518,275,253,0,50
102,732,3,888804089,150,102,85,732
268,83,4,875309344,80,268,92,83
248,174,3,884534992,397,248,7,174
327,191,4,887820828,42,327,31,191
295,151,4,879517635,145,295,14,151
275,176,4,880314320,300,275,27,176
235,419,5,889655858,339,235,89,419
43,284,5,883955441,64,43,77,284
207,203,3,877124625,73,207,83,203
114,175,5,881259955,485,114,65,175
42,121,4,881110578,103,42,6,121
44,230,2,883613335,126,44,72,230
151,480,5,879524151,45,151,87,480
320,202,4,884750946,302,320,28,202
279,393,1,875314093,120,279,78,393
222,323,3,877562839,19,222,47,323
116,185,3,876453519,408,116,48,185
123,13,3,879873988,466,123,81,13
13,480,3,881515193,0,13,87,480
201,326,2,884111095,32,201,95,326
95,174,5,879196231,58,95,7,174
239,204,3,889180888,253,239,11,204
251,144,5,886271920,351,251,45,144
138,121,4,879023558,445,138,6,121
292,276,5,881103915,283,292,18,276
69,175,3,882145586,429,69,65,175
288,196,5,886373474,301,288,42,196
271,211,5,885849164,29,271,67,211
16,144,5,877721142,187,16,45,144
90,603,5,891385132,104,90,64,603
299,238,4,877880852,74,299,38,238
307,258,5,879283786,276,307,1,258
154,175,5,879138784,468,154,65,175
311,403,4,884365889,41,311,70,403
44,56,2,878348601,126,44,8,56
305,203,4,886323839,75,305,83,203
130,161,4,875802058,72,130,54,161
328,9,4,885045993,66,328,17,9
269,514,4,891449123,65,269,84,514
73,588,2,888625754,430,73,69,588
222,298,4,877563253,19,222,75,298
286,151,5,875806800,106,286,14,151
7,174,5,891350757,27,7,7,174
181,597,3,878963276,293,181,68,597
290,222,4,880731778,144,290,10,222
65,202,4,879217852,313,65,28,202
311,181,4,884364724,41,311,3,181
117,405,5,880126174,394,117,12,405
168,284,2,884288112,411,168,77,284
221,268,5,876502910,294,221,39,268
301,496,5,882075743,56,301,49,496
178,125,4,882824431,35,178,44,125
320,284,4,884748818,302,320,77,284
138,151,4,879023389,445,138,14,151
305,15,1,886322796,75,305,23,15
65,56,3,879217816,313,65,8,56
197,176,5,891409798,374,197,27,176
99,546,4,885679353,258,99,40,546
26,15,4,891386369,312,26,23,15
7,182,4,891350965,27,7,51,182
109,154,2,880578121,71,109,97,154
121,405,2,891390579,362,121,12,405
222,210,4,878184338,19,222,13,210
230,210,5,880484975,192,230,13,210
22,511,4,878887983,311,22,99,511
161,174,2,891170800,434,161,7,174
109,89,4,880573263,71,109,32,89
326,480,4,879875691,128,326,87,480
77,125,3,884733014,292,77,44,125
85,58,4,879829689,38,85,94,58
102,432,3,883748418,150,102,98,432
158,1,4,880132443,189,158,4,1
314,9,4,877886375,245,314,17,9
64,527,4,879365590,52,64,74,527
21,298,5,874951382,426,21,75,298
215,151,5,891435761,228,215,14,151
305,238,3,886323617,75,305,38,238
102,118,3,888801465,150,102,24,118
188,474,4,875072674,242,188,76,474
56,230,5,892676339,157,56,72,230
20,176,2,879669152,425,20,27,176
312,480,5,891698224,174,312,87,480
271,22,5,885848518,29,271,20,22
178,121,5,882824291,35,178,6,121
76,135,5,875028792,483,76,36,135
75,121,4,884050450,393,75,6,121
44,174,5,878347662,126,44,7,174
246,121,4,884922627,265,246,6,121
305,209,5,886322966,75,305,79,209
188,191,3,875073128,242,188,31,191
37,183,4,880930042,482,37,25,183
6,211,5,883601155,87,6,67,211
311,70,4,884364999,41,311,41,70
235,511,5,889655162,339,235,99,511
270,327,5,876953900,365,270,96,327
234,151,3,892334481,11,234,14,151
271,121,2,885848132,29,271,6,121
49,238,4,888068762,257,49,38,238
1,121,4,875071823,102,1,6,121
62,4,4,879374640,70,62,63,4
253,183,5,891628341,275,253,25,183
26,257,3,891371596,312,26,16,257
318,204,5,884496218,216,318,11,204
279,88,1,882146554,120,279,61,88
230,238,1,880484778,192,230,38,238
94,235,4,891722980,17,94,59,235
198,180,3,884207298,115,198,52,180
59,238,5,888204553,15,59,38,238
1,134,4,875073067,102,1,73,134
6,180,4,883601311,87,6,52,180
188,88,4,875075300,242,188,61,88
253,203,4,891628651,275,253,83,203
95,483,3,879198697,58,95,46,483
270,230,3,876955868,365,270,72,230
125,483,4,879454628,212,125,46,483
237,100,5,879376381,470,237,2,100
271,8,4,885848770,29,271,55,8
288,742,3,886893063,301,288,34,742
194,196,3,879524007,18,194,42,196
14,357,2,890881294,281,14,35,357
271,50,5,885848640,29,271,0,50
233,357,5,877661553,274,233,35,357
264,475,5,886122706,340,264,43,475
297,216,4,875409423,53,297,26,216
279,174,4,875306636,120,279,7,174
82,15,3,876311365,96,82,23,15
244,238,5,880606118,173,244,38,238
210,135,5,887736352,190,210,36,135
262,258,4,879961282,259,262,1,258
82,208,3,878769815,96,82,71,208
63,237,3,875747342,385,63,9,237
297,202,3,875238638,53,297,28,202
82,216,4,878769949,96,82,26,216
87,135,5,879875649,149,87,36,135
315,8,3,879820961,367,315,55,8
106,435,3,881452355,484,106,60,435
286,83,5,877531975,106,286,92,83
286,655,3,889651746,106,286,50,655
232,8,2,888549757,315,232,55,8
232,1,4,880062302,315,232,4,1
330,235,5,876544690,175,330,59,235
89,732,5,879459909,432,89,85,732
38,216,5,892430486,383,38,26,216
222,69,5,878182338,19,222,15,69
223,322,4,891548920,364,223,58,322
69,258,4,882027204,429,69,1,258
210,96,4,887736616,190,210,21,96
213,144,5,878956047,191,213,45,144
254,50,5,886471151,266,254,0,50
327,210,3,887744065,42,327,13,210
291,385,4,874835141,193,291,66,385
10,655,5,877891904,172,10,50,655
226,180,4,883889322,488,226,52,180
232,275,2,885939945,315,232,33,275
305,56,1,886323068,75,305,8,56
332,566,4,888360342,222,332,88,566
249,597,2,879640436,89,249,68,597
267,546,3,878970877,215,267,40,546
44,88,2,878348885,126,44,61,88
164,597,4,889402225,446,164,68,597
11,230,4,891905783,211,11,72,230
44,257,4,878346689,126,44,16,257
292,183,5,881103478,283,292,25,183
59,121,4,888203313,15,59,6,121
7,22,5,891351121,27,7,20,22
24,427,5,875323002,406,24,56,427
201,475,4,884112748,32,201,43,475
275,183,3,880314500,300,275,25,183
296,275,4,884196555,221,296,33,275
323,9,4,878739325,332,323,17,9
95,176,3,879196298,58,95,27,176
84,322,3,883449567,431,84,58,322
328,742,4,885047309,66,328,34,742
249,23,4,879572432,89,249,82,23
130,56,5,875216283,72,130,8,56
158,483,5,880133225,189,158,46,483
222,58,3,878182479,19,222,94,58
177,89,5,880131088,251,177,32,89
7,268,3,891350703,27,7,39,268
326,69,2,879874964,128,326,15,69
75,496,5,884051921,393,75,49,496
23,183,3,874785728,95,23,25,183
38,403,1,892432205,383,38,70,403
92,134,4,875656623,28,92,73,134
90,237,4,891385215,104,90,9,237
221,318,5,875245690,294,221,19,318
128,283,5,879966729,143,128,91,283
62,28,3,879375169,70,62,30,28
224,22,5,888103581,396,224,20,22
43,328,4,875975061,64,43,22,328
244,100,4,880604252,173,244,2,100
14,22,3,890881521,281,14,20,22
271,300,2,885844583,29,271,5,300
