65,47,2,879216672,342,65,149,47
269,217,2,891451610,59,269,176,217
85,259,2,881705026,57,85,119,259
137,144,5,881433689,458,137,45,144
91,480,4,891438875,324,91,87,480
215,211,4,891436202,259,215,67,211
187,210,4,879465242,432,187,13,210
303,252,3,879544791,5,303,124,252
96,156,4,884402860,444,96,136,156
73,480,4,888625753,457,73,87,480
263,419,5,891299514,272,263,89,419
70,431,3,884150257,199,70,131,431
221,475,4,875244204,254,221,43,475
72,182,5,880036515,228,72,51,182
25,357,4,885852757,399,25,35,357
290,50,5,880473582,162,290,0,50
189,526,4,893266205,166,189,169,526
299,303,3,877618584,87,299,147,303
187,135,4,879465653,432,187,36,135
63,289,2,875746985,374,63,37,289
13,229,4,882397650,0,13,105,229
235,185,4,889655435,337,235,48,185
54,742,5,880934806,474,54,34,742
63,762,3,875747688,374,63,187,762
11,732,3,891904596,179,11,85,732
8,550,3,879362356,442,8,132,550
307,174,4,879283480,273,307,7,174
72,54,3,880036854,228,72,198,54
117,150,4,880125101,366,117,126,150
94,184,2,891720862,15,94,182,184
130,109,3,874953794,47,130,150,109
254,229,4,886474580,247,254,105,229
151,176,2,879524293,65,151,27,176
293,249,3,888905229,7,293,151,249
308,427,4,887736584,8,308,56,427
109,8,3,880572642,70,109,55,8
198,58,3,884208173,110,198,94,58
128,603,5,879966839,156,128,64,603
90,289,3,891382310,101,90,37,289
21,222,2,874951382,361,21,10,222
90,259,2,891382392,101,90,119,259
59,742,3,888203053,13,59,34,742
56,121,5,892679480,148,56,6,121
178,845,4,882824291,38,178,93,845
217,597,4,889070087,433,217,68,597
75,284,2,884050393,385,75,77,284
269,198,4,891447062,59,269,160,198
269,22,1,891448072,59,269,20,22
230,742,5,880485043,229,230,34,742
56,546,3,892679460,148,56,40,546
271,1028,2,885848102,39,271,137,1028
69,240,3,882126156,443,69,128,240
269,234,1,891449406,59,269,29,234
298,181,4,884125629,222,298,3,181
70,217,4,884151119,199,70,176,217
10,100,5,877891747,176,10,2,100
276,70,4,874790826,1,276,41,70
189,56,5,893265263,166,189,8,56
62,1016,4,879373008,80,62,145,1016
1,202,5,875072442,67,1,28,202
178,742,3,882823833,38,178,34,742
97,222,5,884238887,445,97,10,222
117,268,5,880124306,366,117,39,268
264,655,4,886123530,301,264,50,655
207,13,3,875506839,73,207,81,13
42,588,5,881108147,129,42,69,588
87,367,4,879876702,149,87,110,367
181,762,2,878963418,216,181,187,762
213,235,1,878955115,200,213,59,235
92,739,2,876175582,14,92,117,739
274,845,5,878945579,388,274,93,845
5,225,2,875635723,238,5,193,225
311,432,4,884365485,50,311,98,432
8,22,5,879362183,442,8,20,22
276,188,4,874792547,1,276,109,188
72,866,4,880035887,228,72,178,866
299,134,4,878192311,87,299,73,134
181,121,4,878962623,216,181,6,121
263,96,4,891298336,272,263,21,96
234,318,4,892078890,12,234,19,318
223,328,3,891548959,376,223,22,328
274,405,4,878945840,388,274,12,405
268,217,2,875744501,58,268,176,217
290,161,4,880474293,162,290,54,161
56,449,5,892679308,148,56,181,449
248,234,4,884534968,478,248,29,234
85,588,3,880838306,57,85,69,588
295,739,4,879518319,150,295,117,739
159,1028,5,880557539,367,159,137,1028
82,597,3,878768882,165,82,68,597
276,181,5,874786488,1,276,3,181
267,121,3,878970681,140,267,6,121
253,259,2,891628883,307,253,119,259
262,28,3,879792220,234,262,30,28
168,866,5,884287927,387,168,178,866
235,230,4,889655162,337,235,72,230
102,70,3,888803537,138,102,41,70
186,566,5,879023663,477,186,88,566
42,1028,4,881106072,129,42,137,1028
178,433,4,882827834,38,178,106,433
178,433,4,882827834,38,178,107,433
77,474,5,884732407,334,77,76,474
56,1047,4,892911290,148,56,148,1047
286,99,4,878141681,91,286,100,99
90,258,3,891382121,101,90,1,258
295,190,4,879517062,150,295,168,190
224,69,4,888082495,400,224,15,69
207,318,5,877124871,73,207,19,318
44,449,5,883613334,172,44,181,449
94,62,3,891722933,15,94,158,62
90,22,4,891384357,101,90,20,22
286,357,4,877531537,91,286,35,357
92,121,5,875640679,14,92,6,121
244,550,1,880602264,103,244,132,550
181,405,4,878962919,216,181,12,405
244,183,4,880606043,103,244,25,183
286,746,4,877533058,91,286,177,746
254,121,3,886472369,247,254,6,121
178,385,4,882826982,38,178,66,385
194,23,4,879522819,25,194,82,23
207,845,3,881681663,73,207,93,845
161,48,1,891170745,447,161,179,48
305,654,4,886323937,106,305,139,654
59,92,5,888204997,13,59,199,92
69,268,5,882027109,443,69,39,268
58,9,4,884304328,198,58,17,9
59,323,4,888206809,13,59,47,323
311,654,3,884365075,50,311,139,654
43,203,4,883955224,100,43,83,203
235,70,5,889655619,337,235,41,70
125,190,5,892836309,232,125,168,190
303,161,5,879468547,5,303,54,161
286,298,4,875807004,91,286,75,298
254,357,3,886472466,247,254,35,357
109,475,1,880563641,70,109,43,475
104,285,4,888465201,375,104,120,285
21,447,5,874951695,361,21,174,447
25,222,4,885852817,399,25,10,222
83,215,4,880307940,252,83,62,215
6,258,2,883268278,117,6,1,258
89,216,5,879459859,430,89,26,216
286,175,5,877532470,91,286,65,175
221,48,5,875245462,254,221,179,48
11,227,3,891905896,179,11,122,227
201,203,5,884114471,31,201,83,203
144,742,4,888104122,109,144,34,742
109,566,4,880578814,70,109,88,566
213,133,3,878955973,200,213,102,133
215,421,4,891435704,259,215,196,421
224,178,4,888082468,400,224,165,178
99,1016,5,885678724,253,99,145,1016
292,9,4,881104148,302,292,17,9
222,53,5,878184113,11,222,154,53
82,56,3,878769410,165,82,8,56
161,318,3,891170824,447,161,19,318
7,472,2,891353357,17,7,125,472
16,8,5,877722736,215,16,55,8
180,202,3,877128388,459,180,28,202
145,56,5,875271896,102,145,8,56
84,742,3,883450643,411,84,34,742
148,1,4,877019411,412,148,4,1
297,89,4,875239125,95,297,32,89
104,756,2,888465739,375,104,157,756
94,216,3,885870665,15,94,26,216
197,511,5,891409839,336,197,99,511
280,1,4,891700426,90,280,4,1
60,162,4,883327734,173,60,195,162
198,258,4,884204501,110,198,1,258
6,69,3,883601277,117,6,15,69
13,418,2,882398763,0,13,152,418
217,182,2,889070109,433,217,51,182
85,433,3,879828720,57,85,106,433
85,433,3,879828720,57,85,107,433
239,234,3,889178762,242,239,29,234
109,178,3,880572950,70,109,165,178
59,485,2,888204466,13,59,167,485
62,182,5,879375169,80,62,51,182
198,234,3,884207833,110,198,29,234
65,125,4,879217509,342,65,44,125
283,432,5,879297965,460,283,98,432
275,418,3,875154718,290,275,152,418
269,252,1,891456350,59,269,124,252
286,73,5,877532965,91,286,155,73
56,222,5,892679439,148,56,10,222
210,204,5,887730676,233,210,11,204
239,9,5,889180446,242,239,17,9
297,73,2,875239691,95,297,155,73
249,239,3,879572284,126,249,133,239
84,121,4,883452307,411,84,6,121
311,9,4,884963365,50,311,17,9
301,523,4,882076146,40,301,116,523
152,685,5,880149074,391,152,127,685
198,118,2,884206513,110,198,24,118
26,125,4,891371676,310,26,44,125
151,13,3,879542688,65,151,81,13
24,191,5,875323003,420,24,31,191
25,501,3,885852301,399,25,170,501
293,137,3,888904653,7,293,103,137
201,432,3,884111312,31,201,98,432
75,240,1,884050661,385,75,128,240
13,181,5,882140354,0,13,3,181
313,566,4,891016220,43,313,88,566
144,125,4,888104191,109,144,44,125
276,324,4,874786419,1,276,166,324
72,234,4,880037418,228,72,29,234
83,385,4,887665549,252,83,66,385
106,526,4,881452685,499,106,169,526
121,180,3,891388286,386,121,52,180
291,418,4,875086920,121,291,152,418
293,380,2,888907527,7,293,184,380
207,58,3,875991047,73,207,94,58
283,845,4,879297442,460,283,93,845
297,275,5,874954260,95,297,33,275
297,234,3,875239018,95,297,29,234
250,204,2,878091682,271,250,11,204
8,50,5,879362124,442,8,0,50
276,419,5,874792907,1,276,89,419
83,210,5,880307751,252,83,13,210
268,298,3,875742647,58,268,75,298
276,474,5,889174904,1,276,76,474
63,100,5,875747319,374,63,2,100
16,178,5,877719333,215,16,165,178
303,393,4,879484981,5,303,78,393
274,50,5,878944679,388,274,0,50
296,222,5,884196640,217,296,10,222
69,427,3,882145465,443,69,56,427
72,196,4,880036747,228,72,42,196
256,472,4,882152471,184,256,125,472
128,182,4,879967225,156,128,51,182
82,756,1,878768741,165,82,157,756
59,235,1,888203658,13,59,59,235
145,756,2,885557506,102,145,157,756
21,324,4,874950889,361,21,166,324
210,70,4,887730589,233,210,41,70
75,237,2,884050309,385,75,9,237
293,325,2,888904353,7,293,156,325
1,47,4,875072125,67,1,149,47
291,1016,4,874833827,121,291,145,1016
7,451,5,891353892,17,7,111,451
25,257,4,885853415,399,25,16,257
6,23,4,883601365,117,6,82,23
262,174,3,879791948,234,262,7,174
222,22,5,878183285,11,222,20,22
314,28,5,877888346,195,314,30,28
44,258,4,878340824,172,44,1,258
303,418,4,879483510,5,303,152,418
16,89,2,877717833,215,16,32,89
125,318,5,879454309,232,125,19,318
138,523,5,879024043,476,138,116,523
291,15,5,874833668,121,291,23,15
239,96,5,889178798,242,239,21,96
280,845,3,891700925,90,280,93,845
23,258,5,876785704,130,23,1,258
308,174,4,887736696,8,308,7,174
188,237,3,875073648,268,188,9,237
118,654,5,875385007,431,118,139,654
194,239,3,879522917,25,194,133,239
312,100,4,891698613,206,312,2,100
223,763,3,891550067,376,223,134,763
99,403,4,885680374,253,99,70,403
244,53,3,880607489,103,244,154,53
250,196,4,878091818,271,250,42,196
37,403,5,880915942,498,37,70,403
44,15,4,878341343,172,44,23,15
94,174,4,885870231,15,94,7,174
117,181,5,880124648,366,117,3,181
194,191,4,879521856,25,194,31,191
56,447,4,892679067,148,56,174,447
214,137,4,891543227,277,214,103,137
188,96,5,875073128,268,188,21,96
244,154,5,880606385,103,244,97,154
254,230,4,886472400,247,254,72,230
16,209,5,877722736,215,16,79,209
200,588,5,884128499,125,200,69,588
248,257,3,884535840,478,248,16,257
297,432,4,875239658,95,297,98,432
312,133,5,891699296,206,312,102,133
305,483,5,886323068,106,305,46,483
141,258,5,884584338,343,141,1,258
44,240,4,878346997,172,44,128,240
233,208,4,880610814,288,233,71,208
1,222,4,878873388,67,1,10,222
230,419,4,880484587,229,230,89,419
94,651,5,891725332,15,94,108,651
14,174,5,890881294,299,14,7,174
279,89,4,875306910,49,279,32,89
18,202,3,880130515,75,18,28,202
87,210,5,879875734,149,87,13,210
10,285,5,877889186,176,10,120,285
181,328,3,878961227,216,181,22,328
253,746,3,891628630,307,253,177,746
299,1047,2,877880041,87,299,148,1047
216,174,5,881432488,260,216,7,174
290,208,3,880475245,162,290,71,208
64,433,2,889740286,81,64,106,433
64,433,2,889740286,81,64,107,433
5,1,4,875635748,238,5,4,1
276,357,5,874787526,1,276,35,357
62,433,5,879375588,80,62,106,433
62,433,5,879375588,80,62,107,433
239,475,5,889178689,242,239,43,475
130,234,5,875216932,47,130,29,234
264,70,4,886123596,301,264,41,70
24,763,5,875322875,420,24,134,763
299,240,2,877878414,87,299,128,240
28,217,3,881961671,427,28,176,217
109,1,4,880563619,70,109,4,1
15,222,3,879455730,333,15,10,222
181,1,3,878962392,216,181,4,1
279,96,4,875310606,49,279,21,96
18,182,4,880130640,75,18,51,182
177,69,1,880131088,265,177,15,69
213,13,4,878955139,200,213,81,13
125,134,5,879454532,232,125,73,134
128,739,4,879969349,156,128,117,739
291,428,5,874871766,121,291,173,428
25,208,4,885852337,399,25,71,208
271,56,3,885848559,39,271,8,56
70,419,5,884065035,199,70,89,419
311,559,2,884366187,50,311,143,559
201,209,3,884112801,31,201,79,209
222,88,4,878183336,11,222,61,88
38,161,5,892432062,328,38,54,161
59,418,2,888205188,13,59,152,418
104,300,3,888442275,375,104,5,300
210,527,5,887736232,233,210,74,527
308,215,3,887737483,8,308,62,215
75,546,3,884050422,385,75,40,546
117,15,5,880125887,366,117,23,15
246,239,3,884921380,201,246,133,239
59,54,4,888205921,13,59,198,54
216,196,5,880245145,260,216,42,196
94,471,4,891721642,15,94,53,471
76,175,4,875028853,405,76,65,175
85,13,3,879452866,57,85,81,13
181,240,1,878963122,216,181,128,240
279,746,5,875310233,49,279,177,746
184,191,4,889908716,120,184,31,191
313,22,3,891014870,43,313,20,22
13,121,5,882397503,0,13,6,121
58,214,2,884305296,198,58,189,214
94,218,3,891721851,15,94,104,218
311,566,4,884366112,50,311,88,566
288,527,3,886373565,362,288,74,527
184,514,5,889908497,120,184,84,514
90,690,4,891383319,101,90,129,690
104,1016,1,888466002,375,104,145,1016
276,845,4,874786807,1,276,93,845
22,258,5,878886261,276,22,1,258
60,208,5,883326028,173,60,71,208
243,208,4,879989134,413,243,71,208
56,184,4,892679088,148,56,182,184
295,235,4,879517943,150,295,59,235
287,252,1,875334361,434,287,124,252
224,678,3,888082277,400,224,57,678
65,100,3,879217558,342,65,2,100
116,255,3,876452524,350,116,101,255
72,28,4,880036824,228,72,30,28
94,211,5,891721142,15,94,67,211
115,8,5,881171982,335,115,55,8
95,1,5,879197329,82,95,4,1
151,58,4,879524849,65,151,94,58
72,427,5,880037702,228,72,56,427
200,291,3,891825292,125,200,162,291
279,144,4,880850073,49,279,45,144
145,22,5,875273021,102,145,20,22
151,485,5,879525002,65,151,167,485
102,322,3,883277645,138,102,58,322
195,328,4,884420059,449,195,22,328
109,258,5,880562908,70,109,1,258
265,471,4,875320302,491,265,53,471
87,196,5,879877681,149,87,42,196
26,685,3,891371676,310,26,127,685
70,210,4,884065854,199,70,13,210
92,176,5,875652981,14,92,27,176
164,685,5,889402160,448,164,127,685
60,403,3,883327087,173,60,70,403
92,180,5,875653016,14,92,52,180
43,204,4,883956122,100,43,11,204
197,300,4,891409422,336,197,5,300
201,215,2,884140382,31,201,62,215
193,410,3,889127633,392,193,121,410
255,472,1,883216958,479,255,125,472
101,222,3,877136243,489,101,10,222
144,182,3,888105743,109,144,51,182
85,83,4,886282959,57,85,92,83
297,588,4,875238579,95,297,69,588
178,276,3,882823978,38,178,18,276
1,227,4,876892946,67,1,122,227
279,227,4,889326161,49,279,122,227
299,588,4,877880852,87,299,69,588
87,9,4,879877931,149,87,17,9
49,47,5,888068715,211,49,149,47
92,216,3,875653867,14,92,26,216
13,66,3,882141485,0,13,118,66
318,474,4,884495742,202,318,76,474
269,13,4,891446662,59,269,81,13
82,455,4,876311319,165,82,140,455
42,685,4,881105972,129,42,127,685
184,161,2,889909640,120,184,54,161
313,99,4,891014029,43,313,100,99
249,255,3,879571752,126,249,101,255
195,300,3,890588925,449,195,5,300
118,475,5,875384793,431,118,43,475
104,293,3,888465166,375,104,138,293
99,50,5,885679998,253,99,0,50
214,275,3,891542968,277,214,33,275
16,56,5,877719863,215,16,8,56
262,293,2,879790906,234,262,138,293
102,161,2,888801876,138,102,54,161
312,28,4,891698300,206,312,30,28
291,70,4,874868146,121,291,41,70
109,588,4,880578388,70,109,69,588
65,196,5,879216637,342,65,42,196
24,367,2,875323241,420,24,110,367
224,191,4,888082468,400,224,31,191
201,509,3,884111546,31,201,175,509
85,298,4,880581629,57,85,75,298
188,218,5,875074667,268,188,104,218
194,205,3,879524291,25,194,146,205
177,203,4,880131026,265,177,83,203
73,56,4,888626041,457,73,8,56
101,471,3,877136535,489,101,53,471
26,235,2,891372429,310,26,59,235
13,150,5,882140588,0,13,126,150
275,69,3,880314089,290,275,15,69
207,192,3,877822350,73,207,183,192
264,504,5,886122577,301,264,171,504
42,176,3,881107178,129,42,27,176
145,472,3,875271128,102,145,125,472
262,121,3,879790536,234,262,6,121
239,58,5,889179623,242,239,94,58
92,15,3,875640189,14,92,23,15
81,742,2,876533764,475,81,34,742
311,419,3,884364931,50,311,89,419
249,746,5,879641209,126,249,177,746
95,527,4,888954440,82,95,74,527
214,42,5,892668130,277,214,135,42
305,50,5,886321799,106,305,0,50
195,154,3,888737525,449,195,97,154
223,8,2,891550684,376,223,55,8
201,69,2,884112901,31,201,15,69
94,58,5,891720540,15,94,94,58
217,144,4,889069782,433,217,45,144
303,433,4,879467985,5,303,106,433
303,433,4,879467985,5,303,107,433
117,151,4,880126373,366,117,14,151
221,327,4,875243968,254,221,96,327
91,28,4,891439243,324,91,30,28
64,176,4,889737567,81,64,27,176
303,176,5,879467260,5,303,27,176
286,154,4,877533381,91,286,97,154
291,501,4,875087100,121,291,170,501
276,157,5,874790773,1,276,159,157
25,258,5,885853199,399,25,1,258
18,496,5,880130470,75,18,49,496
94,470,4,891722006,15,94,194,470
269,235,3,891446756,59,269,59,235
210,357,5,887736206,233,210,35,357
235,480,4,889655044,337,235,87,480
298,252,4,884183833,222,298,124,252
44,208,4,878347420,172,44,71,208
315,13,4,879821158,325,315,81,13
269,9,4,891446246,59,269,17,9
101,405,4,877137015,489,101,12,405
249,88,4,879572668,126,249,61,88
254,188,3,886473672,247,254,109,188
311,203,5,884365201,50,311,83,203
138,496,4,879024043,476,138,49,496
276,226,4,874792520,1,276,115,226
311,83,5,884364812,50,311,92,83
59,550,5,888206605,13,59,132,550
58,100,5,884304553,198,58,2,100
160,56,5,876770222,287,160,8,56
291,732,4,874868097,121,291,85,732
161,162,2,891171413,447,161,195,162
268,1,3,875742341,58,268,4,1
59,215,5,888204430,13,59,62,215
177,209,4,880130736,265,177,79,209
299,235,1,877878184,87,299,59,235
297,182,3,875239125,95,297,51,182
315,185,4,879821267,325,315,48,185
262,47,2,879794599,234,262,149,47
321,496,4,879438607,308,321,49,496
7,151,4,891352749,17,7,14,151
178,678,3,882823530,38,178,57,678
85,501,3,880838306,57,85,170,501
301,202,5,882076211,40,301,28,202
286,231,3,877532094,91,286,142,231
5,211,4,875636631,238,5,67,211
6,357,4,883602422,117,6,35,357
58,268,5,884304288,198,58,39,268
137,300,5,881432524,458,137,5,300
151,89,5,879524491,65,151,32,89
248,475,5,884535446,478,248,43,475
269,47,4,891448386,59,269,149,47
198,100,1,884207325,110,198,2,100
197,229,3,891410039,336,197,105,229
194,4,4,879521397,25,194,63,4
177,56,5,880130618,265,177,8,56
57,28,4,883698324,323,57,30,28
230,202,4,880485352,229,230,28,202
123,531,3,879872671,446,123,153,531
267,403,4,878971939,140,267,70,403
180,762,4,877126241,459,180,187,762
293,496,5,888905840,7,293,49,496
54,685,3,880935504,474,54,127,685
303,209,5,879467328,5,303,79,209
201,403,3,884112427,31,201,70,403
303,435,5,879466491,5,303,60,435
312,121,3,891698174,206,312,6,121
62,258,5,879371909,80,62,1,258
99,742,5,885679114,253,99,34,742
291,1028,3,875086561,121,291,137,1028
253,216,4,891628252,307,253,26,216
314,276,1,877886413,195,314,18,276
207,4,4,876198457,73,207,63,4
313,96,5,891015144,43,313,21,96
215,144,4,891435107,259,215,45,144
296,248,5,884196765,217,296,123,248
270,83,4,876954995,329,270,92,83
210,161,5,887736393,233,210,54,161
184,181,4,889907426,120,184,3,181
275,449,3,876198328,290,275,181,449
276,550,4,874792574,1,276,132,550
216,69,5,880235229,260,216,15,69
16,471,3,877724845,215,16,53,471
291,471,4,874833746,121,291,53,471
297,218,3,875409827,95,297,104,218
308,559,4,887740367,8,308,143,559
87,211,5,879876812,149,87,67,211
97,89,5,884238939,445,97,32,89
178,209,4,882826944,38,178,79,209
186,470,5,879023693,477,186,194,470
10,504,5,877892110,176,10,171,504
181,327,3,878961780,216,181,96,327
94,9,5,885872684,15,94,17,9
60,222,4,883327441,173,60,10,222
323,257,2,878739393,351,323,16,257
275,501,3,875154718,290,275,170,501
291,214,4,874868146,121,291,189,214
194,234,3,879521167,25,194,29,234
57,204,4,883698272,323,57,11,204
187,215,3,879465805,432,187,62,215
64,684,4,889740199,81,64,113,684
198,135,5,884208061,110,198,36,135
12,300,4,879958639,456,12,5,300
104,327,2,888442202,375,104,96,327
42,185,4,881107449,129,42,48,185
148,70,5,877021271,412,148,41,70
174,237,4,886434047,300,174,9,237
158,190,5,880134332,139,158,168,190
101,252,3,877136628,489,101,124,252
63,1028,3,875748198,374,63,137,1028
230,234,4,880484756,229,230,29,234
73,357,5,888626007,457,73,35,357
83,118,3,880307071,252,83,24,118
15,473,1,879456204,333,15,163,473
244,89,5,880602210,103,244,32,89
272,48,4,879455143,480,272,179,48
269,285,5,891446165,59,269,120,285
244,380,4,880608133,103,244,184,380
57,1047,4,883697679,323,57,148,1047
145,591,4,879161848,102,145,90,591
145,260,4,875269871,102,145,161,260
82,231,2,878769815,165,82,142,231
297,1016,3,874955131,95,297,145,1016
15,678,1,879455311,333,15,57,678
99,181,5,885680138,253,99,3,181
56,196,2,892678628,148,56,42,196
43,151,4,875975613,100,43,14,151
10,289,4,877886223,176,10,37,289
57,756,3,883697730,323,57,157,756
271,410,2,885848238,39,271,121,410
307,509,3,877121019,273,307,175,509
54,298,4,892681300,474,54,75,298
295,47,5,879518166,150,295,149,47
194,237,3,879538959,25,194,9,237
311,385,5,884365284,50,311,66,385
287,257,4,875334224,434,287,16,257
262,96,4,879793022,234,262,21,96
290,393,3,880475169,162,290,78,393
145,393,5,875273174,102,145,78,393
269,156,5,891449364,59,269,136,156
276,180,5,874787353,1,276,52,180
323,298,4,878739275,351,323,75,298
296,258,5,884196469,217,296,1,258
125,239,5,892838375,232,125,133,239
138,211,4,879024183,476,138,67,211
13,451,1,882141872,0,13,111,451
42,69,4,881107375,129,42,15,69
63,50,4,875747292,374,63,0,50
189,203,3,893265921,166,189,83,203
59,470,3,888205714,13,59,194,470
234,161,3,892335824,12,234,54,161
6,275,4,883599102,117,6,33,275
69,300,3,882027204,443,69,5,300
5,62,4,875637575,238,5,158,62
5,231,2,875635947,238,5,142,231
286,258,4,877530390,91,286,1,258
104,249,3,888465675,375,104,151,249
295,73,4,879519009,150,295,155,73
13,289,2,882140759,0,13,37,289
184,100,5,889907652,120,184,2,100
325,485,3,891478599,291,325,167,485
262,509,3,879792818,234,262,175,509
296,242,4,884196057,217,296,180,242
69,174,5,882145548,443,69,7,174
121,509,5,891388145,386,121,175,509
279,509,3,875296552,49,279,175,509
7,196,5,891351432,17,7,42,196
280,472,2,891702086,90,280,125,472
180,431,4,877442098,459,180,131,431
318,257,5,884471030,202,318,16,257
59,588,2,888204389,13,59,69,588
91,427,4,891439057,324,91,56,427
275,258,3,875154310,290,275,1,258
268,470,3,875310745,58,268,194,470
94,89,3,885870284,15,94,32,89
221,69,4,875245641,254,221,15,69
232,175,5,888549815,356,232,65,175
159,685,4,880557347,367,159,127,685
99,182,4,886518810,253,99,51,182
326,22,4,879874989,144,326,20,22
303,291,3,879484804,5,303,162,291
270,53,4,876956106,329,270,154,53
254,418,3,886473078,247,254,152,418
56,235,1,892911348,148,56,59,235
11,190,3,891904174,179,11,168,190
210,380,4,887736482,233,210,184,380
42,684,4,881108093,129,42,113,684
207,121,3,875504876,73,207,6,121
59,70,3,888204758,13,59,41,70
26,455,3,891371506,310,26,140,455
268,684,3,875744321,58,268,113,684
