1,1230,1,10/26/96 14:22:14,76,1,84,1230
1,1244,0.6,10/26/96 14:45:39,76,1,234,1244
1,1245,0.6,12/26/96 15:20:12,76,1,244,1245
1,1246,0.6,10/26/96 14:21:12,76,1,42,1246
1,1249,0.6,10/26/96 14:32:54,76,1,160,1249
1,1252,0.4,10/26/96 14:31:59,76,1,139,1252
1,1256,0.6,10/26/96 14:32:08,76,1,226,1256
1,1259,0.8,10/26/96 14:29:31,76,1,50,1259
1,1265,1,10/26/96 14:29:42,76,1,28,1265
1,1266,0.6,12/2/96 10:42:33,76,1,83,1266
1,1269,0.4,10/26/96 14:58:45,76,1,186,1269
1,1270,1,10/26/96 14:30:33,76,1,11,1270
1,1275,0.4,12/27/96 22:53:47,76,1,131,1275
1,1278,0.8,10/26/96 14:30:34,76,1,71,1278
1,1282,0.8,10/30/96 13:20:35,76,1,98,1282
1,1283,0.8,12/28/96 22:13:54,76,1,245,1283
1,1285,0.6,10/26/96 14:46:55,76,1,106,1285
1,1287,0.6,12/26/96 15:19:25,76,1,169,1287
1,1288,0.8,10/26/96 14:32:55,76,1,79,1288
1,1291,0.6,10/26/96 14:46:19,76,1,13,1291
1,1292,0.6,10/26/96 14:31:06,76,1,185,1292
1,1294,1,10/26/96 14:30:45,76,1,67,1294
1,1302,0.6,10/26/96 14:31:06,76,1,62,1302
1,1304,0.8,10/26/96 14:30:02,76,1,60,1304
1,1307,0.8,10/26/96 14:30:54,76,1,26,1307
1,1320,0.4,12/27/96 22:56:56,76,1,214,1320
1,1343,0.8,12/26/96 15:17:22,76,1,104,1343
1,1345,0.8,11/7/96 12:11:41,76,1,174,1345
1,1356,0.8,11/24/96 18:01:48,76,1,10,1356
1,1357,0.8,1/2/97 18:27:50,76,1,153,1357
1,1367,0.6,11/29/96 17:18:05,76,1,193,1367
1,1370,0.6,11/27/96 14:16:45,76,1,115,1370
1,1371,0.6,12/26/96 15:16:43,76,1,181,1371
1,1372,0.6,12/27/96 22:52:57,76,1,122,1372
1,1375,0.4,12/27/96 22:53:18,76,1,105,1375
1,1376,0.8,12/26/96 15:19:55,76,1,72,1376
1,1377,0.6,12/27/96 22:54:04,76,1,142,1377
1,1380,0.6,12/27/96 22:54:44,76,1,111,1380
1,1387,1,12/26/96 15:19:55,76,1,29,1387
1,1391,0.8,1/31/97 13:02:21,76,1,59,1391
1,1393,0.6,8/22/97 10:20:35,76,1,9,1393
1,1394,0.8,12/27/96 22:54:44,76,1,38,1394
1,1396,0.4,12/27/96 22:55:18,76,1,133,1396
1,1411,1,1/26/97 21:22:07,76,1,241,1411
1,1429,0.8,1/31/97 13:00:20,76,1,140,1429
1,1438,0,4/15/97 17:46:56,76,1,47,1438
1,1464,0.4,3/2/97 20:40:29,76,1,166,1464
1,1500,0.8,4/15/97 17:43:59,76,1,123,1500
1,1513,0.8,5/1/97 15:40:39,76,1,218,1513
1,1517,0.6,6/2/97 11:59:16,76,1,151,1517
1,1552,0.4,6/10/97 17:25:39,76,1,145,1552
1,1569,0.8,8/26/97 16:54:17,76,1,101,1569
1,1573,0.6,8/22/97 10:17:53,76,1,75,1573
1,1580,0.8,8/22/97 10:17:53,76,1,16,1580
1,1584,1,8/22/97 10:17:53,76,1,1,1584
1,1594,0.6,8/22/97 10:17:53,76,1,5,1594
1,1626,0,8/24/97 18:57:34,76,1,208,1626
10,1,0.8,1/29/96 0:00:00,169,10,4,1
10,18,0.8,1/29/96 0:00:00,169,10,237,18
10,21,1,1/29/96 0:00:00,169,10,63,21
10,36,1,2/9/96 18:56:57,169,10,17,36
10,39,0.8,1/29/96 0:00:00,169,10,110,39
10,41,0.6,4/15/96 22:14:37,169,10,242,41
10,43,0.8,2/9/96 18:57:00,169,10,289,43
10,45,0.8,1/29/96 0:00:00,169,10,248,45
10,47,1,1/29/96 0:00:00,169,10,129,47
10,52,0.8,1/29/96 0:00:00,169,10,81,52
10,70,0.8,2/9/96 18:56:59,169,10,230,70
10,95,0.8,4/15/96 22:14:37,169,10,40,95
10,111,0.6,4/21/96 19:43:17,169,10,82,111
10,150,0.8,3/8/96 22:53:41,169,10,30,150
10,151,0.8,3/8/96 22:53:43,169,10,231,151
10,153,0.6,3/8/96 22:53:41,169,10,188,153
10,163,0.6,3/8/96 22:53:42,169,10,219,163
10,165,0.6,3/8/96 22:53:42,169,10,132,165
10,222,0.8,3/8/96 22:53:42,169,10,278,222
10,223,0.8,4/21/96 19:41:55,169,10,135,223
10,232,0.8,3/8/96 22:53:42,169,10,269,232
10,235,0.8,3/8/96 22:53:42,169,10,149,235
10,236,0.8,3/8/96 22:53:42,169,10,258,236
10,246,1,3/8/96 22:53:42,169,10,179,246
10,247,0.8,3/8/96 22:53:42,169,10,291,247
10,260,0.8,3/8/96 22:53:43,169,10,0,260
10,261,1,3/8/96 22:53:42,169,10,204,261
10,292,0.6,3/8/96 22:53:42,169,10,198,292
10,296,1,3/8/96 22:53:42,169,10,8,296
10,300,0.8,3/8/96 22:53:42,169,10,94,300
10,329,0.8,3/8/96 22:53:43,169,10,184,329
10,339,0.8,3/8/96 22:53:43,169,10,118,339
10,344,0.6,7/14/96 12:58:13,169,10,201,344
10,356,0.8,7/14/96 12:59:48,169,10,15,356
10,380,0.8,7/14/96 12:58:11,169,10,66,380
10,410,0.8,7/14/96 12:59:48,169,10,247,410
10,434,0.4,7/14/96 12:59:20,169,10,227,434
10,494,0.8,4/15/96 22:14:37,169,10,127,494
10,595,0.8,7/14/96 12:58:45,169,10,69,595
10,608,1,9/14/96 16:56:35,169,10,2,608
10,648,0.8,7/14/96 13:00:05,169,10,12,648
10,671,0.6,7/14/96 13:00:35,169,10,150,671
10,728,0.8,6/23/96 21:10:46,169,10,164,728
10,736,0.8,7/14/96 13:00:04,169,10,24,736
10,780,0.6,7/14/96 12:56:51,169,10,6,780
10,786,0.6,6/23/96 21:09:07,169,10,68,786
10,800,0.8,7/14/96 13:01:25,169,10,80,800
10,836,0.6,8/9/96 9:31:56,169,10,270,836
10,838,0.8,9/14/96 16:56:35,169,10,91,838
18,17,1,1/29/96 0:00:00,69,18,33,17
18,34,1,1/29/96 0:00:00,69,18,55,34
18,39,0.8,1/29/96 0:00:00,69,18,110,39
18,232,1,3/1/96 0:00:00,69,18,269,232
18,261,1,3/1/96 0:00:00,69,18,204,261
18,300,0.8,3/1/96 0:00:00,69,18,94,300
18,306,0.8,3/1/96 0:00:00,69,18,259,306
18,357,0.8,3/1/96 0:00:00,69,18,41,357
21,1,0.6,1/21/97 20:15:46,181,21,4,1
21,2,0.4,5/14/96 15:39:12,181,21,222,2
21,17,1,5/1/96 14:26:04,181,21,33,17
21,34,0.4,5/1/96 14:28:05,181,21,55,34
21,95,0.2,5/14/96 15:39:49,181,21,40,95
21,151,0.2,1/21/97 20:20:27,181,21,231,151
21,161,0,1/21/97 20:18:38,181,21,130,161
21,260,0.8,1/21/97 20:18:38,181,21,0,260
21,329,0.4,5/1/96 14:27:46,181,21,184,329
21,348,0.6,5/14/96 15:48:53,181,21,252,348
21,349,0,1/21/97 20:18:10,181,21,88,349
21,357,0.6,5/14/96 15:46:02,181,21,41,357
21,440,0.4,1/21/97 20:21:37,181,21,85,440
21,589,0,1/21/97 20:32:22,181,21,21,589
21,595,0.4,5/1/96 14:43:09,181,21,69,595
21,673,0,1/21/97 20:35:57,181,21,228,673
21,750,0.8,1/21/97 20:20:27,181,21,76,750
21,903,0.6,1/21/97 20:23:16,181,21,86,903
21,904,0.8,1/21/97 20:38:26,181,21,64,904
21,914,0.8,1/21/97 20:27:32,181,21,167,914
21,920,0.6,1/21/97 20:22:25,181,21,102,920
21,923,0.6,1/21/97 20:21:16,181,21,73,923
21,924,0.6,1/21/97 20:20:50,181,21,36,924
21,1028,0.6,1/21/97 20:23:54,181,21,89,1028
21,1036,0,1/21/97 20:28:41,181,21,45,1036
21,1077,0.8,1/21/97 20:25:04,181,21,260,1077
21,1090,0.6,1/21/97 20:25:04,181,21,159,1090
21,1101,0.2,1/21/97 20:33:10,181,21,54,1101
21,1185,0.8,1/21/97 20:25:52,181,21,175,1185
21,1198,0.6,1/21/97 20:22:55,181,21,7,1198
21,1199,0.6,1/21/97 20:26:14,181,21,65,1199
21,1204,1,1/21/97 20:24:17,181,21,99,1204
21,1207,0.6,1/21/97 20:22:55,181,21,56,1207
21,1210,0.6,1/21/97 20:25:52,181,21,3,1210
21,1219,0.8,1/21/97 20:25:52,181,21,48,1219
21,1224,0.6,1/21/97 20:24:44,181,21,168,1224
21,1225,0.8,1/21/97 20:23:16,181,21,31,1225
21,1228,0.6,1/21/97 20:27:33,181,21,183,1228
21,1230,0.8,1/21/97 20:25:28,181,21,84,1230
21,1235,0.8,1/21/97 20:31:30,181,21,173,1235
21,1246,0.6,1/21/97 20:22:25,181,21,42,1246
21,1252,0.8,1/21/97 20:30:04,181,21,139,1252
21,1256,0.8,1/21/97 20:30:59,181,21,226,1256
21,1259,0.6,1/21/97 20:28:41,181,21,50,1259
21,1282,0.6,1/21/97 20:27:33,181,21,98,1282
21,1292,0.6,1/21/97 20:30:20,181,21,185,1292
21,1293,0.8,1/21/97 20:26:14,181,21,74,1293
21,1294,0.8,1/21/97 20:31:16,181,21,67,1294
21,1302,0.8,1/21/97 20:34:05,181,21,62,1302
21,1304,0.8,1/21/97 20:30:42,181,21,60,1304
21,1307,0.6,1/21/97 20:23:54,181,21,26,1307
21,1357,0.8,1/21/97 20:13:58,181,21,153,1357
21,1367,0,1/21/97 20:36:54,181,21,193,1367
21,1391,0,1/21/97 20:36:54,181,21,59,1391
21,1405,0,1/21/97 20:37:24,181,21,128,1405
21,1411,0.8,2/9/97 22:45:18,181,21,241,1411
21,1429,0,1/21/97 20:12:51,181,21,140,1429
23,1,0.8,11/9/96 19:32:18,224,23,4,1
23,14,0.8,8/4/96 10:20:00,224,23,238,14
23,17,0,4/18/96 13:27:41,224,23,33,17
23,21,0.8,6/10/96 10:06:06,224,23,63,21
23,25,0.8,6/10/96 10:06:06,224,23,18,25
23,34,0.8,3/28/96 8:05:01,224,23,55,34
23,36,1,8/27/96 21:45:22,224,23,17,36
23,39,0.8,3/1/96 17:08:57,224,23,110,39
23,45,0.6,4/23/96 9:16:19,224,23,248,45
23,46,0.4,5/1/96 16:38:09,224,23,290,46
23,52,0.8,6/20/96 9:43:51,224,23,81,52
23,62,0.8,8/4/96 10:18:03,224,23,23,62
23,82,0.6,11/29/96 17:05:29,224,23,294,82
23,94,0.8,12/7/96 10:42:49,224,23,187,94
23,95,0.4,8/11/96 21:21:29,224,23,40,95
23,110,0.4,3/21/96 8:14:00,224,23,20,110
23,150,1,3/12/96 15:14:54,224,23,30,150
23,161,0.8,3/21/96 8:43:38,224,23,130,161
23,162,1,4/3/96 9:08:07,224,23,263,162
23,163,0.2,3/12/96 15:14:54,224,23,219,163
23,168,0.4,3/21/96 8:46:25,224,23,251,168
23,198,0.8,7/3/96 15:06:23,224,23,246,198
23,208,0,3/12/96 15:14:54,224,23,203,208
23,223,0.8,4/20/96 20:10:03,224,23,135,223
23,232,1,3/21/96 8:41:19,224,23,269,232
23,235,0.8,3/12/96 15:14:54,224,23,149,235
23,246,0.6,3/12/96 15:14:54,224,23,179,246
23,253,0.2,3/12/96 15:14:54,224,23,143,253
23,260,0.6,10/31/96 11:17:33,224,23,0,260
23,288,0.2,3/21/96 8:43:38,224,23,154,288
23,296,0.6,3/12/96 15:14:54,224,23,8,296
23,300,1,3/21/96 8:43:38,224,23,94,300
23,306,0.8,3/21/96 8:41:19,224,23,259,306
23,344,0.6,4/3/96 9:10:30,224,23,201,344
23,356,0.8,10/31/96 11:17:33,224,23,15,356
23,541,0.8,10/31/96 11:16:46,224,23,32,541
23,597,0.6,10/31/96 11:24:25,224,23,117,597
23,608,0.8,10/9/96 16:49:05,224,23,2,608
23,628,0.8,11/26/96 10:27:31,224,23,90,628
23,640,0.6,8/5/96 8:26:01,224,23,288,640
23,647,0.8,5/17/97 14:39:22,224,23,53,647
23,648,0.2,1/20/97 20:23:30,224,23,12,648
23,661,0.4,4/19/96 14:25:03,224,23,163,661
23,728,0.6,11/29/96 17:01:37,224,23,164,728
23,778,0.8,3/5/97 8:17:45,224,23,43,778
23,780,0.6,11/29/96 17:15:59,224,23,6,780
23,800,1,4/13/97 9:34:47,224,23,80,800
23,802,0.6,5/10/97 17:47:59,224,23,44,802
23,832,0.8,5/18/97 15:22:12,224,23,34,832
23,924,1,11/29/96 17:04:52,224,23,36,924
23,999,0.8,9/12/97 21:56:29,224,23,229,999
23,1041,0.8,5/31/97 18:26:48,224,23,120,1041
23,1042,0.8,5/27/97 8:48:21,224,23,93,1042
23,1057,0.4,8/30/97 11:16:52,224,23,114,1057
23,1060,0.8,6/26/97 10:12:03,224,23,126,1060
23,1354,0.8,6/10/97 7:45:28,224,23,281,1354
23,1356,0.6,7/4/97 14:20:05,224,23,10,1356
23,1357,0.6,7/29/97 8:17:33,224,23,153,1357
23,1393,0.8,6/11/97 9:53:11,224,23,9,1393
23,1409,0.6,7/14/97 11:28:16,224,23,178,1409
23,1459,0.6,8/16/97 13:19:06,224,23,162,1459
23,1476,0.8,8/4/97 8:32:27,224,23,215,1476
38,1,0,2/4/96 6:02:03,296,38,4,1
38,21,0.8,2/4/96 6:02:09,296,38,63,21
38,39,0.6,2/4/96 6:02:10,296,38,110,39
38,62,0.8,2/4/96 6:02:07,296,38,23,62
42,1,1,2/7/96 16:49:04,172,42,4,1
42,5,0.6,2/7/96 16:49:12,172,42,157,5
42,14,0.4,2/7/96 16:49:11,172,42,238,14
42,39,1,2/7/96 16:47:27,172,42,110,39
42,52,1,2/7/96 16:49:10,172,42,81,52
42,70,0.2,2/7/96 16:49:06,172,42,230,70
43,1,1,2/7/96 18:30:50,122,43,4,1
43,2,0.8,2/7/96 18:30:55,122,43,222,2
43,6,0.8,2/7/96 18:30:54,122,43,107,6
43,26,0.8,2/7/96 18:30:56,122,43,287,26
49,17,1,2/9/96 12:06:51,131,49,33,17
49,25,0.6,2/9/96 12:06:51,131,49,18,25
49,39,0.6,4/1/96 16:33:21,131,49,110,39
49,150,0.8,4/1/96 16:33:21,131,49,30,150
49,253,0.6,4/1/96 16:33:21,131,49,143,253
49,300,1,4/1/96 16:33:21,131,49,94,300
49,339,0.8,4/1/96 16:33:21,131,49,118,339
49,592,0.8,4/1/96 16:33:21,131,49,70,592
58,14,0.8,2/28/96 22:54:46,219,58,238,14
58,21,0.8,2/28/96 22:56:37,219,58,63,21
58,25,0.8,2/28/96 22:56:37,219,58,18,25
58,36,1,2/28/96 22:54:46,219,58,17,36
58,45,0.8,2/28/96 22:54:47,219,58,248,45
58,111,1,2/28/96 22:54:47,219,58,82,111
59,1,0.8,2/12/96 14:05:37,22,59,4,1
59,2,0.6,2/12/96 14:05:46,22,59,222,2
59,6,0.8,2/12/96 14:05:45,22,59,107,6
59,14,0.4,2/12/96 14:05:41,22,59,238,14
59,16,0.8,2/12/96 14:05:40,22,59,236,16
59,21,0.6,2/12/96 14:05:36,22,59,63,21
59,22,0.4,2/12/96 14:05:45,22,59,249,22
59,34,1,2/12/96 14:05:47,22,59,55,34
59,36,0.8,2/12/96 14:05:48,22,59,17,36
59,39,0.8,6/29/96 7:20:49,22,59,110,39
59,45,0.6,6/29/96 7:22:59,22,59,248,45
59,47,1,2/12/96 14:05:46,22,59,129,47
59,62,0.8,2/12/96 14:05:39,22,59,23,62
59,70,0.2,2/12/96 14:05:35,22,59,230,70
59,95,0.4,2/12/96 14:05:48,22,59,40,95
59,110,0.8,2/17/96 12:17:36,22,59,20,110
59,111,0.8,2/17/96 12:17:39,22,59,82,111
59,150,0.8,6/29/96 7:21:00,22,59,30,150
59,151,0.6,6/29/96 7:27:40,22,59,231,151
59,153,0.2,6/29/96 7:21:59,22,59,188,153
59,161,0.8,6/29/96 7:26:29,22,59,130,161
59,165,0.4,6/29/96 7:21:59,22,59,132,165
59,208,0.4,6/29/96 7:26:48,22,59,203,208
59,230,0.4,6/29/96 7:36:10,22,59,271,230
59,236,0.6,6/29/96 7:27:27,22,59,258,236
59,252,0.6,6/29/96 7:27:40,22,59,264,252
59,253,0.8,6/29/96 7:26:29,22,59,143,253
59,266,1,6/29/96 7:28:20,22,59,265,266
59,288,0.6,6/29/96 7:26:48,22,59,154,288
59,296,0.8,6/29/96 7:20:49,22,59,8,296
59,300,0.6,6/29/96 7:23:35,22,59,94,300
59,306,0.8,6/8/96 10:48:00,22,59,259,306
59,329,0.4,6/29/96 7:26:11,22,59,184,329
59,349,0.6,6/29/96 7:22:49,22,59,88,349
59,356,0.8,6/29/96 7:19:52,22,59,15,356
59,357,0.6,6/29/96 7:23:13,22,59,41,357
59,370,0.4,6/29/96 7:20:31,22,59,296,370
59,380,0.8,6/29/96 7:26:11,22,59,66,380
59,434,0.8,6/29/96 7:26:29,22,59,227,434
59,466,0.2,6/29/96 7:22:10,22,59,298,466
59,475,0.2,6/8/96 10:49:13,22,59,202,475
59,480,0.4,6/29/96 7:20:49,22,59,124,480
59,527,0.8,6/8/96 10:48:43,22,59,19,527
59,534,0.6,6/8/96 10:49:13,22,59,275,534
59,555,0.6,6/29/96 7:23:51,22,59,199,555
59,589,0.8,6/29/96 7:20:07,22,59,21,589
59,592,0.6,6/29/96 7:21:19,22,59,70,592
59,595,0.6,6/29/96 7:20:49,22,59,69,595
59,608,0.6,6/8/96 10:47:42,22,59,2,608
59,648,0.6,6/29/96 7:22:33,22,59,12,648
59,653,0.6,6/8/96 10:45:50,22,59,125,653
59,736,0.4,6/29/96 7:21:07,22,59,24,736
59,786,0.6,6/29/96 7:18:00,22,59,68,786
63,1,1,2/12/96 22:31:06,376,63,4,1
63,5,0.8,2/12/96 22:31:08,376,63,157,5
63,34,1,2/12/96 22:31:07,376,63,55,34
70,1,0.8,2/14/96 14:39:29,276,70,4,1
70,2,0.6,2/14/96 14:39:35,276,70,222,2
70,5,0.6,2/14/96 14:39:35,276,70,157,5
70,25,0.4,2/14/96 14:39:34,276,70,18,25
70,34,0.8,2/14/96 14:39:30,276,70,55,34
70,52,0.6,2/14/96 14:39:36,276,70,81,52
70,62,0.8,2/14/96 14:39:36,276,70,23,62
70,70,0.6,2/14/96 14:39:28,276,70,230,70
70,86,0.4,2/14/96 14:39:31,276,70,256,86
70,95,0.8,2/14/96 14:39:38,276,70,40,95
70,107,0.6,2/14/96 14:39:43,276,70,257,107
72,252,0.4,3/1/96 0:00:00,259,72,264,252
72,260,0.8,3/1/96 0:00:00,259,72,0,260
72,296,0.6,3/1/96 0:00:00,259,72,8,296
72,357,0.6,3/1/96 0:00:00,259,72,41,357
72,474,0.8,3/1/96 0:00:00,259,72,113,474
72,480,0,3/1/96 0:00:00,259,72,124,480
72,500,0.2,3/1/96 0:00:00,259,72,78,500
83,2,0.2,2/15/96 13:00:02,216,83,222,2
83,3,0.2,2/15/96 13:00:02,216,83,137,3
83,6,1,2/15/96 13:00:01,216,83,107,6
83,16,0.8,2/15/96 12:59:59,216,83,236,16
83,17,1,2/15/96 12:59:58,216,83,33,17
83,21,0.8,2/15/96 12:59:53,216,83,63,21
83,25,1,2/15/96 13:00:00,216,83,18,25
83,26,0.8,2/15/96 13:00:00,216,83,287,26
83,41,1,2/15/96 13:00:03,216,83,242,41
83,43,0.8,2/15/96 13:00:03,216,83,289,43
83,62,0.6,3/18/96 8:09:31,216,83,23,62
83,100,1,2/15/96 13:00:08,216,83,273,100
83,107,0.4,3/18/96 8:09:31,216,83,257,107
83,111,1,2/20/96 12:46:18,216,83,82,111
83,153,1,3/18/96 8:16:10,216,83,188,153
83,208,0.6,3/20/96 9:17:47,216,83,203,208
83,235,0.8,3/18/96 8:16:10,216,83,149,235
83,253,0.8,3/18/96 8:16:10,216,83,143,253
83,266,0.6,3/18/96 8:16:11,216,83,265,266
83,300,1,3/18/96 8:16:11,216,83,94,300
85,1,1,2/15/96 17:30:37,59,85,4,1
85,2,0.8,5/13/96 16:13:01,59,85,222,2
85,34,1,2/15/96 17:30:37,59,85,55,34
85,110,1,2/15/96 17:30:40,59,85,20,110
85,637,0.4,5/13/96 16:13:54,59,85,280,637
85,648,0.8,7/8/96 17:26:23,59,85,12,648
85,736,1,7/8/96 17:26:23,59,85,24,736
85,780,0.8,7/8/96 17:24:39,59,85,6,780
85,786,1,7/8/96 17:26:35,59,85,68,786
87,1,0.8,2/15/96 22:54:44,134,87,4,1
87,6,1,2/15/96 22:55:00,134,87,107,6
