145,15,2,875270655,45,145,23,15
184,218,3,889909840,89,184,104,218
128,204,4,879967478,170,128,11,204
1,33,4,878542699,76,1,219,33
1,160,4,875072547,76,1,295,160
23,323,2,874784266,224,23,47,323
301,227,3,882077222,71,301,122,227
301,191,3,882075672,71,301,31,191
82,183,3,878769848,191,82,25,183
222,724,3,878181976,20,222,278,724
303,134,5,879467959,7,303,73,134
254,662,4,887347350,210,254,261,662
267,410,4,878970785,166,267,121,410
13,56,5,881515011,2,13,8,56
286,237,2,875806800,60,286,9,237
92,229,3,875656201,18,92,105,229
144,89,3,888105691,139,144,32,89
200,96,5,884129409,129,200,21,96
271,709,3,885849325,68,271,200,709
275,597,3,876197678,373,275,68,597
222,151,3,878182109,20,222,14,151
207,258,4,877879172,112,207,1,258
271,378,4,885849447,68,271,209,378
305,425,4,886324486,121,305,255,425
10,175,3,877888677,169,10,65,175
43,323,3,875975110,122,43,47,323
21,558,5,874951695,181,21,291,558
197,96,5,891409839,306,197,21,96
194,66,3,879527264,50,194,118,66
268,62,3,875310824,37,268,158,62
121,291,3,891390477,429,121,162,291
269,845,1,891456255,40,269,93,845
275,405,2,876197645,373,275,12,405
102,823,3,888801465,128,102,262,823
256,781,5,882165296,138,256,258,781
263,176,5,891299752,293,263,27,176
43,815,4,883956189,122,43,192,815
249,188,4,879641067,205,249,109,188
144,699,4,888106106,139,144,204,699
301,604,4,882075994,71,301,267,604
92,501,2,875653665,18,92,170,501
293,135,5,888905550,19,293,36,135
59,715,5,888205921,22,59,248,715
5,17,4,875636198,183,5,230,17
23,196,2,874786926,224,23,42,196
128,15,4,879968827,170,128,23,15
239,56,4,889179478,209,239,8,56
291,80,4,875086354,55,291,298,80
250,238,4,878089963,294,250,38,238
181,325,2,878961814,10,181,156,325
287,1,5,875334088,486,287,4,1
216,531,4,880233810,277,216,153,531
213,176,4,878956338,287,213,27,176
117,1047,2,881009697,391,117,148,1047
11,558,3,891904214,177,11,291,558
65,47,2,879216672,407,65,149,47
269,217,2,891451610,40,269,176,217
85,259,2,881705026,59,85,119,259
91,480,4,891438875,365,91,87,480
215,211,4,891436202,377,215,67,211
303,404,4,879468375,7,303,210,404
303,252,3,879544791,7,303,124,252
7,430,3,891352178,14,7,226,430
73,480,4,888625753,461,73,87,480
263,419,5,891299514,293,263,89,419
70,431,3,884150257,276,70,131,431
221,475,4,875244204,241,221,43,475
72,182,5,880036515,259,72,51,182
25,357,4,885852757,414,25,35,357
290,50,5,880473582,226,290,0,50
189,526,4,893266205,164,189,169,526
299,303,3,877618584,65,299,147,303
63,289,2,875746985,376,63,37,289
13,229,4,882397650,2,13,105,229
235,185,4,889655435,375,235,48,185
54,742,5,880934806,466,54,34,742
63,762,3,875747688,376,63,187,762
11,732,3,891904596,177,11,85,732
8,550,3,879362356,497,8,132,550
307,174,4,879283480,318,307,7,174
72,54,3,880036854,259,72,198,54
117,150,4,880125101,391,117,126,150
94,184,2,891720862,15,94,182,184
130,109,3,874953794,32,130,150,109
94,720,1,891723593,15,94,251,720
254,229,4,886474580,210,254,105,229
64,381,4,879365491,148,64,213,381
151,176,2,879524293,48,151,27,176
181,306,1,878962006,10,181,221,306
293,249,3,888905229,19,293,151,249
308,427,4,887736584,17,308,56,427
109,8,3,880572642,104,109,55,8
198,58,3,884208173,179,198,94,58
128,603,5,879966839,170,128,64,603
90,289,3,891382310,53,90,37,289
21,222,2,874951382,181,21,10,222
301,33,4,882078228,71,301,219,33
72,699,3,880036783,259,72,204,699
90,259,2,891382392,53,90,119,259
59,742,3,888203053,22,59,34,742
94,744,4,891721462,15,94,233,744
56,121,5,892679480,163,56,6,121
178,845,4,882824291,74,178,93,845
217,597,4,889070087,418,217,68,597
75,284,2,884050393,412,75,77,284
269,198,4,891447062,40,269,160,198
222,781,3,881059677,20,222,258,781
269,22,1,891448072,40,269,20,22
13,864,4,882141924,2,13,253,864
230,742,5,880485043,271,230,34,742
56,546,3,892679460,163,56,40,546
271,1028,2,885848102,68,271,137,1028
69,240,3,882126156,467,69,128,240
269,234,1,891449406,40,269,29,234
243,1039,4,879988184,402,243,241,1039
298,181,4,884125629,283,298,3,181
70,217,4,884151119,276,70,176,217
10,100,5,877891747,169,10,2,100
276,70,4,874790826,4,276,41,70
244,17,2,880607205,99,244,230,17
189,56,5,893265263,164,189,8,56
62,1016,4,879373008,107,62,145,1016
60,430,5,883326122,136,60,226,430
1,202,5,875072442,76,1,28,202
244,381,4,880604077,99,244,213,381
178,317,4,882826915,74,178,202,317
178,742,3,882823833,74,178,34,742
97,222,5,884238887,479,97,10,222
117,268,5,880124306,391,117,39,268
264,655,4,886123530,303,264,50,655
207,13,3,875506839,112,207,81,13
42,588,5,881108147,172,42,69,588
87,367,4,879876702,134,87,110,367
181,762,2,878963418,10,181,187,762
213,235,1,878955115,287,213,59,235
92,739,2,876175582,18,92,117,739
292,661,5,881105561,290,292,245,661
246,665,4,884922831,154,246,214,665
274,845,5,878945579,440,274,93,845
144,709,4,888105940,139,144,200,709
5,225,2,875635723,183,5,193,225
311,432,4,884365485,56,311,98,432
8,22,5,879362183,497,8,20,22
276,188,4,874792547,4,276,109,188
72,866,4,880035887,259,72,178,866
299,134,4,878192311,65,299,73,134
308,295,3,887741461,17,308,276,295
222,49,3,878183512,20,222,264,49
181,121,4,878962623,10,181,6,121
244,707,4,880606243,99,244,293,707
263,96,4,891298336,293,263,21,96
2,292,4,888550774,485,2,190,292
22,80,4,878887227,281,22,298,80
234,318,4,892078890,8,234,19,318
223,328,3,891548959,343,223,22,328
274,405,4,878945840,440,274,12,405
268,217,2,875744501,37,268,176,217
290,161,4,880474293,226,290,54,161
56,449,5,892679308,163,56,181,449
234,10,3,891227851,8,234,242,10
122,509,4,879270511,492,122,175,509
85,588,3,880838306,59,85,69,588
295,739,4,879518319,152,295,117,739
295,39,4,879518279,152,295,246,39
159,1028,5,880557539,335,159,137,1028
158,665,2,880134532,187,158,214,665
82,597,3,878768882,191,82,68,597
276,181,5,874786488,4,276,3,181
13,823,5,882397833,2,13,262,823
267,121,3,878970681,166,267,6,121
125,80,4,892838865,176,125,298,80
253,259,2,891628883,369,253,119,259
42,44,3,881108548,172,42,271,44
77,518,4,884753202,437,77,244,518
268,21,3,875742822,37,268,257,21
262,28,3,879792220,207,262,30,28
168,866,5,884287927,450,168,178,866
235,230,4,889655162,375,235,72,230
102,70,3,888803537,128,102,41,70
90,506,5,891383319,53,90,239,506
186,566,5,879023663,382,186,88,566
7,661,5,891351624,14,7,245,661
42,1028,4,881106072,172,42,137,1028
178,433,4,882827834,74,178,106,433
178,433,4,882827834,74,178,107,433
85,51,2,879454782,59,85,265,51
77,474,5,884732407,437,77,76,474
56,1047,4,892911290,163,56,148,1047
286,99,4,878141681,60,286,100,99
90,258,3,891382121,53,90,1,258
295,190,4,879517062,152,295,168,190
224,69,4,888082495,251,224,15,69
207,318,5,877124871,112,207,19,318
234,487,3,892079237,8,234,299,487
44,449,5,883613334,225,44,181,449
94,62,3,891722933,15,94,158,62
167,659,4,892738277,449,167,186,659
90,22,4,891384357,53,90,20,22
181,696,2,878962997,10,181,273,696
286,357,4,877531537,60,286,35,357
92,121,5,875640679,18,92,6,121
244,550,1,880602264,99,244,132,550
181,405,4,878962919,10,181,12,405
244,183,4,880606043,99,244,25,183
286,746,4,877533058,60,286,177,746
254,121,3,886472369,210,254,6,121
62,665,2,879376483,107,62,214,665
178,385,4,882826982,74,178,66,385
194,23,4,879522819,50,194,82,23
207,845,3,881681663,112,207,93,845
305,654,4,886323937,121,305,139,654
64,736,4,889739212,148,64,275,736
7,378,5,891353011,14,7,209,378
59,92,5,888204997,22,59,199,92
69,268,5,882027109,467,69,39,268
58,9,4,884304328,219,58,17,9
194,152,3,879549996,50,194,260,152
59,323,4,888206809,22,59,47,323
311,654,3,884365075,56,311,139,654
43,203,4,883955224,122,43,83,203
235,70,5,889655619,375,235,41,70
125,190,5,892836309,176,125,168,190
303,161,5,879468547,7,303,54,161
254,378,3,886474396,210,254,209,378
286,298,4,875807004,60,286,75,298
254,357,3,886472466,210,254,35,357
109,475,1,880563641,104,109,43,475
104,285,4,888465201,320,104,120,285
21,447,5,874951695,181,21,174,447
25,222,4,885852817,414,25,10,222
83,215,4,880307940,216,83,62,215
6,258,2,883268278,133,6,1,258
89,216,5,879459859,417,89,26,216
128,317,4,879968029,170,128,202,317
286,175,5,877532470,60,286,65,175
221,48,5,875245462,241,221,179,48
11,227,3,891905896,177,11,122,227
201,203,5,884114471,21,201,83,203
144,742,4,888104122,139,144,34,742
181,930,1,878963275,10,181,270,930
109,566,4,880578814,104,109,88,566
213,133,3,878955973,287,213,102,133
215,421,4,891435704,377,215,196,421
224,178,4,888082468,251,224,165,178
99,1016,5,885678724,262,99,145,1016
292,9,4,881104148,290,292,17,9
287,926,4,875334340,486,287,212,926
1,155,2,878542201,76,1,216,155
1,155,2,878542201,76,1,217,155
222,53,5,878184113,20,222,154,53
7,554,3,891354639,14,7,203,554
82,56,3,878769410,191,82,8,56
82,477,3,876311344,191,82,225,477
7,472,2,891353357,14,7,125,472
16,8,5,877722736,253,16,55,8
180,202,3,877128388,482,180,28,202
145,56,5,875271896,45,145,8,56
84,742,3,883450643,452,84,34,742
148,1,4,877019411,468,148,4,1
297,89,4,875239125,157,297,32,89
104,756,2,888465739,320,104,157,756
94,216,3,885870665,15,94,26,216
197,511,5,891409839,306,197,99,511
280,1,4,891700426,87,280,4,1
60,162,4,883327734,136,60,195,162
198,258,4,884204501,179,198,1,258
6,69,3,883601277,133,6,15,69
99,873,1,885678436,262,99,268,873
13,418,2,882398763,2,13,152,418
201,518,4,884112201,21,201,244,518
214,131,3,891544465,282,214,224,131
217,182,2,889070109,418,217,51,182
85,433,3,879828720,59,85,106,433
85,433,3,879828720,59,85,107,433
239,234,3,889178762,209,239,29,234
109,178,3,880572950,104,109,165,178
59,485,2,888204466,22,59,167,485
62,182,5,879375169,107,62,51,182
198,234,3,884207833,179,198,29,234
65,125,4,879217509,407,65,44,125
275,418,3,875154718,373,275,152,418
130,105,4,876251160,32,130,280,105
269,252,1,891456350,40,269,124,252
286,73,5,877532965,60,286,155,73
56,222,5,892679439,163,56,10,222
210,204,5,887730676,274,210,11,204
239,9,5,889180446,209,239,17,9
297,73,2,875239691,157,297,155,73
249,239,3,879572284,205,249,133,239
84,121,4,883452307,452,84,6,121
311,9,4,884963365,56,311,17,9
301,523,4,882076146,71,301,116,523
152,685,5,880149074,340,152,127,685
198,118,2,884206513,179,198,24,118
26,125,4,891371676,333,26,44,125
151,13,3,879542688,48,151,81,13
24,191,5,875323003,451,24,31,191
25,501,3,885852301,414,25,170,501
293,137,3,888904653,19,293,103,137
201,432,3,884111312,21,201,98,432
75,240,1,884050661,412,75,128,240
13,181,5,882140354,2,13,3,181
2,50,5,888552084,485,2,0,50
313,566,4,891016220,84,313,88,566
144,125,4,888104191,139,144,44,125
276,324,4,874786419,4,276,166,324
72,234,4,880037418,259,72,29,234
83,385,4,887665549,216,83,66,385
106,526,4,881452685,472,106,169,526
121,180,3,891388286,429,121,52,180
291,418,4,875086920,55,291,152,418
293,380,2,888907527,19,293,184,380
207,58,3,875991047,112,207,94,58
297,275,5,874954260,157,297,33,275
11,425,4,891904300,177,11,255,425
308,59,4,887737647,17,308,259,59
297,234,3,875239018,157,297,29,234
250,204,2,878091682,294,250,11,204
8,50,5,879362124,497,8,0,50
276,419,5,874792907,4,276,89,419
83,210,5,880307751,216,83,13,210
268,298,3,875742647,37,268,75,298
207,554,2,877822854,112,207,203,554
286,44,3,877532173,60,286,271,44
276,474,5,889174904,4,276,76,474
62,59,4,879373821,107,62,259,59
63,100,5,875747319,376,63,2,100
16,178,5,877719333,253,16,165,178
303,393,4,879484981,7,303,78,393
274,50,5,878944679,440,274,0,50
104,299,3,888442436,320,104,284,299
94,792,4,885873006,15,94,252,792
293,708,3,888907527,19,293,211,708
296,222,5,884196640,237,296,10,222
7,662,3,892133739,14,7,261,662
69,427,3,882145465,467,69,56,427
72,196,4,880036747,259,72,42,196
256,472,4,882152471,138,256,125,472
128,182,4,879967225,170,128,51,182
151,747,3,879524564,48,151,205,747
82,756,1,878768741,191,82,157,756
59,235,1,888203658,22,59,59,235
145,756,2,885557506,45,145,157,756
21,324,4,874950889,181,21,166,324
198,658,3,884208173,179,198,272,658
210,70,4,887730589,274,210,41,70
75,237,2,884050309,412,75,9,237
293,325,2,888904353,19,293,156,325
1,47,4,875072125,76,1,149,47
291,1016,4,874833827,55,291,145,1016
7,451,5,891353892,14,7,111,451
6,517,4,883602212,133,6,234,517
25,257,4,885853415,414,25,16,257
6,23,4,883601365,133,6,82,23
262,174,3,879791948,207,262,7,174
222,22,5,878183285,20,222,20,22
314,28,5,877888346,92,314,30,28
44,258,4,878340824,225,44,1,258
303,418,4,879483510,7,303,152,418
16,89,2,877717833,253,16,32,89
270,558,5,876954927,257,270,291,558
125,318,5,879454309,176,125,19,318
268,386,2,875743978,37,268,247,386
291,15,5,874833668,55,291,23,15
239,96,5,889178798,209,239,21,96
94,155,2,891723807,15,94,216,155
94,155,2,891723807,15,94,217,155
280,845,3,891700925,87,280,93,845
307,949,4,877123315,318,307,290,949
23,258,5,876785704,224,23,1,258
308,174,4,887736696,17,308,7,174
188,237,3,875073648,317,188,9,237
118,654,5,875385007,439,118,139,654
194,239,3,879522917,50,194,133,239
122,378,4,879270769,492,122,209,378
312,100,4,891698613,120,312,2,100
223,763,3,891550067,343,223,134,763
99,403,4,885680374,262,99,70,403
256,487,5,882164231,138,256,299,487
244,53,3,880607489,99,244,154,53
250,196,4,878091818,294,250,42,196
222,106,2,883816184,20,222,288,106
176,324,5,886047292,481,176,166,324
44,15,4,878341343,225,44,23,15
94,174,4,885870231,15,94,7,174
130,949,3,876251944,32,130,290,949
117,181,5,880124648,391,117,3,181
194,191,4,879521856,50,194,31,191
56,447,4,892679067,163,56,174,447
214,137,4,891543227,282,214,103,137
92,747,4,875656164,18,92,205,747
188,96,5,875073128,317,188,21,96
244,154,5,880606385,99,244,97,154
254,230,4,886472400,210,254,72,230
16,209,5,877722736,253,16,79,209
200,588,5,884128499,129,200,69,588
297,432,4,875239658,157,297,98,432
312,133,5,891699296,120,312,102,133
305,483,5,886323068,121,305,46,483
141,258,5,884584338,334,141,1,258
44,240,4,878346997,225,44,128,240
233,208,4,880610814,322,233,71,208
104,287,2,888465347,320,104,274,287
1,222,4,878873388,76,1,10,222
206,323,1,888179833,473,206,47,323
230,419,4,880484587,271,230,89,419
94,651,5,891725332,15,94,108,651
14,174,5,890881294,364,14,7,174
279,89,4,875306910,11,279,32,89
18,202,3,880130515,69,18,28,202
87,210,5,879875734,134,87,13,210
10,285,5,877889186,169,10,120,285
181,328,3,878961227,10,181,22,328
253,746,3,891628630,369,253,177,746
299,1047,2,877880041,65,299,148,1047
216,174,5,881432488,277,216,7,174
290,208,3,880475245,226,290,71,208
64,433,2,889740286,148,64,106,433
64,433,2,889740286,148,64,107,433
5,1,4,875635748,183,5,4,1
276,357,5,874787526,4,276,35,357
62,433,5,879375588,107,62,106,433
62,433,5,879375588,107,62,107,433
239,475,5,889178689,209,239,43,475
130,234,5,875216932,32,130,29,234
264,70,4,886123596,303,264,41,70
24,763,5,875322875,451,24,134,763
239,430,3,889180338,209,239,226,430
160,160,5,876862078,302,160,295,160
164,930,4,889402340,480,164,270,930
299,240,2,877878414,65,299,128,240
28,217,3,881961671,411,28,176,217
109,1012,4,880564570,104,109,215,1012
109,1,4,880563619,104,109,4,1
15,222,3,879455730,347,15,10,222
58,709,5,884304812,219,58,200,709
303,693,4,879466771,7,303,236,693
194,160,2,879551380,50,194,295,160
244,662,3,880606533,99,244,261,662
181,1,3,878962392,10,181,4,1
279,96,4,875310606,11,279,21,96
18,182,4,880130640,69,18,51,182
177,69,1,880131088,310,177,15,69
213,13,4,878955139,287,213,81,13
125,134,5,879454532,176,125,73,134
128,739,4,879969349,170,128,117,739
291,428,5,874871766,55,291,173,428
25,208,4,885852337,414,25,71,208
271,56,3,885848559,68,271,8,56
70,419,5,884065035,276,70,89,419
311,559,2,884366187,56,311,143,559
201,209,3,884112801,21,201,79,209
184,277,3,889907971,89,184,289,277
222,88,4,878183336,20,222,61,88
38,161,5,892432062,296,38,54,161
59,418,2,888205188,22,59,152,418
104,300,3,888442275,320,104,5,300
210,527,5,887736232,274,210,74,527
308,215,3,887737483,17,308,62,215
75,546,3,884050422,412,75,40,546
117,15,5,880125887,391,117,23,15
246,239,3,884921380,154,246,133,239
59,54,4,888205921,22,59,198,54
216,196,5,880245145,277,216,42,196
100,268,3,891374982,498,100,39,268
94,471,4,891721642,15,94,53,471
76,175,4,875028853,400,76,65,175
294,930,3,889242704,227,294,270,930
85,13,3,879452866,59,85,81,13
181,240,1,878963122,10,181,128,240
279,746,5,875310233,11,279,177,746
184,191,4,889908716,89,184,31,191
313,22,3,891014870,84,313,20,22
13,121,5,882397503,2,13,6,121
43,5,4,875981421,122,43,249,5
58,214,2,884305296,219,58,189,214
94,218,3,891721851,15,94,104,218
311,566,4,884366112,56,311,88,566
85,604,4,882995132,59,85,267,604
288,527,3,886373565,421,288,74,527
184,514,5,889908497,89,184,84,514
90,690,4,891383319,53,90,129,690
104,1016,1,888466002,320,104,145,1016
276,845,4,874786807,4,276,93,845
22,258,5,878886261,281,22,1,258
60,208,5,883326028,136,60,71,208
243,208,4,879989134,402,243,71,208
56,184,4,892679088,163,56,182,184
295,235,4,879517943,152,295,59,235
160,430,5,876861799,302,160,226,430
287,252,1,875334361,486,287,124,252
224,678,3,888082277,251,224,57,678
65,100,3,879217558,407,65,2,100
116,255,3,876452524,245,116,101,255
72,28,4,880036824,259,72,30,28
94,211,5,891721142,15,94,67,211
246,425,5,884921918,154,246,255,425
115,8,5,881171982,381,115,55,8
176,327,3,886047176,481,176,96,327
95,1,5,879197329,67,95,4,1
151,58,4,879524849,48,151,94,58
311,386,3,884365747,56,311,247,386
72,427,5,880037702,259,72,56,427
94,1048,4,891722678,15,94,285,1048
200,291,3,891825292,129,200,162,291
279,144,4,880850073,11,279,45,144
145,22,5,875273021,45,145,20,22
151,485,5,879525002,48,151,167,485
102,322,3,883277645,128,102,58,322
249,930,2,879640585,205,249,270,930
195,328,4,884420059,371,195,22,328
109,258,5,880562908,104,109,1,258
23,381,4,874787350,224,23,213,381
64,160,4,889739288,148,64,295,160
87,196,5,879877681,134,87,42,196
26,685,3,891371676,333,26,127,685
70,210,4,884065854,276,70,13,210
92,176,5,875652981,18,92,27,176
164,685,5,889402160,480,164,127,685
60,403,3,883327087,136,60,70,403
92,180,5,875653016,18,92,52,180
43,204,4,883956122,122,43,11,204
197,300,4,891409422,306,197,5,300
201,747,2,884113635,21,201,205,747
201,215,2,884140382,21,201,62,215
193,410,3,889127633,297,193,121,410
214,693,3,891544414,282,214,236,693
255,472,1,883216958,397,255,125,472
101,222,3,877136243,456,101,10,222
144,182,3,888105743,139,144,51,182
85,83,4,886282959,59,85,92,83
297,588,4,875238579,157,297,69,588
178,276,3,882823978,74,178,18,276
267,17,4,878971773,166,267,230,17
201,51,2,884140751,21,201,265,51
194,647,4,879521531,50,194,292,647
1,227,4,876892946,76,1,122,227
110,578,3,886988536,270,110,232,578
195,1014,4,879673925,371,195,218,1014
279,227,4,889326161,11,279,122,227
299,588,4,877880852,65,299,69,588
279,1048,1,886015533,11,279,285,1048
87,9,4,879877931,134,87,17,9
49,47,5,888068715,131,49,149,47
92,216,3,875653867,18,92,26,216
13,66,3,882141485,2,13,118,66
262,386,3,879795512,207,262,247,386
318,474,4,884495742,185,318,76,474
269,13,4,891446662,40,269,81,13
82,455,4,876311319,191,82,140,455
42,685,4,881105972,172,42,127,685
184,161,2,889909640,89,184,54,161
313,99,4,891014029,84,313,100,99
249,255,3,879571752,205,249,101,255
195,300,3,890588925,371,195,5,300
118,475,5,875384793,439,118,43,475
104,293,3,888465166,320,104,138,293
99,50,5,885679998,262,99,0,50
92,709,2,875654590,18,92,200,709
94,820,1,891723186,15,94,228,820
214,275,3,891542968,282,214,33,275
16,56,5,877719863,253,16,8,56
262,293,2,879790906,207,262,138,293
13,59,4,882140425,2,13,259,59
102,161,2,888801876,128,102,54,161
312,28,4,891698300,120,312,30,28
291,70,4,874868146,55,291,41,70
109,588,4,880578388,104,109,69,588
65,196,5,879216637,407,65,42,196
24,367,2,875323241,451,24,110,367
224,191,4,888082468,251,224,31,191
201,509,3,884111546,21,201,175,509
85,298,4,880581629,59,85,75,298
188,218,5,875074667,317,188,104,218
194,205,3,879524291,50,194,146,205
177,203,4,880131026,310,177,83,203
73,56,4,888626041,461,73,8,56
101,471,3,877136535,456,101,53,471
26,235,2,891372429,333,26,59,235
13,150,5,882140588,2,13,126,150
293,39,3,888906804,19,293,246,39
275,69,3,880314089,373,275,15,69
207,192,3,877822350,112,207,183,192
264,504,5,886122577,303,264,171,504
307,687,1,879114143,318,307,297,687
42,176,3,881107178,172,42,27,176
145,472,3,875271128,45,145,125,472
262,121,3,879790536,207,262,6,121
239,58,5,889179623,209,239,94,58
92,15,3,875640189,18,92,23,15
311,419,3,884364931,56,311,89,419
249,746,5,879641209,205,249,177,746
95,527,4,888954440,67,95,74,527
1,17,3,875073198,76,1,230,17
214,42,5,892668130,282,214,135,42
305,50,5,886321799,121,305,0,50
195,154,3,888737525,371,195,97,154
223,8,2,891550684,343,223,55,8
201,69,2,884112901,21,201,15,69
94,58,5,891720540,15,94,94,58
217,144,4,889069782,418,217,45,144
303,433,4,879467985,7,303,106,433
303,433,4,879467985,7,303,107,433
117,151,4,880126373,391,117,14,151
221,327,4,875243968,241,221,96,327
91,28,4,891439243,365,91,30,28
151,317,5,879524610,48,151,202,317
64,176,4,889737567,148,64,27,176
303,176,5,879467260,7,303,27,176
286,154,4,877533381,60,286,97,154
291,501,4,875087100,55,291,170,501
276,157,5,874790773,4,276,159,157
7,576,5,892132943,14,7,227,576
250,404,4,878092144,294,250,210,404
25,258,5,885853199,414,25,1,258
18,496,5,880130470,69,18,49,496
94,470,4,891722006,15,94,194,470
269,235,3,891446756,40,269,59,235
210,357,5,887736206,274,210,35,357
174,80,1,886515210,182,174,298,80
235,480,4,889655044,375,235,87,480
224,873,2,888082187,251,224,268,873
298,252,4,884183833,283,298,124,252
44,208,4,878347420,225,44,71,208
315,13,4,879821158,389,315,81,13
269,9,4,891446246,40,269,17,9
101,405,4,877137015,456,101,12,405
92,665,3,875906853,18,92,214,665
249,88,4,879572668,205,249,61,88
254,188,3,886473672,210,254,109,188
311,203,5,884365201,56,311,83,203
176,258,4,886047026,481,176,1,258
249,708,4,879572403,205,249,211,708
276,226,4,874792520,4,276,115,226
311,83,5,884364812,56,311,92,83
251,1014,5,886272486,415,251,218,1014
59,550,5,888206605,22,59,132,550
58,100,5,884304553,219,58,2,100
160,56,5,876770222,302,160,8,56
291,732,4,874868097,55,291,85,732
268,1,3,875742341,37,268,4,1
59,215,5,888204430,22,59,62,215
177,209,4,880130736,310,177,79,209
299,235,1,877878184,65,299,59,235
297,182,3,875239125,157,297,51,182
315,185,4,879821267,389,315,48,185
262,47,2,879794599,207,262,149,47
321,496,4,879438607,288,321,49,496
7,151,4,891352749,14,7,14,151
