5,62,4,875637575
5,231,2,875635947
5,384,3,875636389
5,222,4,875635174
5,403,3,875636152
5,234,2,875720692
5,154,3,875636691
5,42,5,875636360
5,90,3,875636297
5,109,5,875635350
5,230,3,875636070
5,227,4,875636099
5,100,5,875635349
5,176,3,875635962
5,69,1,875721555
5,418,3,875721216
5,385,4,875636185
5,421,1,875721019
5,144,3,875636141
5,185,3,875720692
5,393,2,875636265
5,89,5,875636033
5,80,2,875636511
5,433,5,875636655
5,428,5,875636588
5,259,1,878844208
5,410,1,879198183
5,435,4,875636033
5,214,3,875637485
5,209,5,875636571
5,381,1,875636540
5,99,3,875721216
5,21,3,875635327
5,427,3,875721167
5,451,1,875636571
5,430,5,875636631
5,135,4,875637536
5,449,2,875636099
5,226,3,875635962
5,405,3,875635225
5,257,5,875635239
5,432,4,875636793
5,229,2,875635947
5,183,4,875636014
5,29,4,875637023
5,378,1,875721167
5,101,5,878844510
5,208,4,875636675
5,50,4,875635758
5,162,1,875721572
5,70,4,875636389
5,151,3,875635723
5,204,4,875636675
5,216,1,875720967
5,420,3,875721168
5,447,3,875720744
5,386,2,875636230
5,235,4,875635384
5,431,3,875636099
5,121,4,875635189
5,239,4,875636655
5,425,2,875637440
5,66,1,875721019
5,455,4,875635174
5,367,3,875636281
5,181,5,875635757
5,404,2,875721216
5,380,3,875637191
5,105,3,875635443
5,210,3,875636099
5,419,3,875636815
5,174,5,875636130
6,258,2,883268278
6,69,3,883601277
6,517,4,883602212
6,23,4,883601365
6,357,4,883602422
6,275,4,883599102
6,221,4,883599431
6,211,5,883601155
6,180,4,883601311
6,477,1,883599509
6,475,5,883599478
6,509,4,883602664
6,134,5,883602283
6,209,4,883601713
6,19,4,883602965
6,154,3,883602730
6,175,4,883601426
6,523,5,883601528
6,188,3,883602462
6,432,4,883601713
6,156,3,883602212
6,205,3,883600878
6,133,4,883601459
6,70,3,883601427
6,151,3,883599558
6,479,5,883601053
6,487,5,883600785
6,131,5,883602048
6,28,2,883603013
6,136,5,883600842
6,32,4,883601311
6,15,3,883599302
6,135,5,883600747
6,125,3,883599670
6,458,1,883599914
6,183,4,883601311
6,483,5,883601500
6,526,3,883602596
6,238,5,883601713
6,208,4,883602422
6,59,5,883601713
6,124,5,883599228
6,56,4,883601277
6,470,3,883602690
6,204,3,883601277
6,518,3,883603042
6,471,2,883599558
6,248,3,883598981
6,511,5,883601393
6,284,2,883599590
6,506,4,883602174
6,318,4,883600985
6,276,2,883599134
6,100,5,883599176
6,480,4,883601089
6,21,3,883600152
6,22,3,883602048
6,419,4,883602284
6,50,4,883600842
6,293,3,883599327
6,410,4,883599707
6,504,3,883601155
6,47,3,883600943
6,203,3,883602864
6,501,5,883602730
6,259,1,883268375
6,485,5,883602664
6,137,5,883599327
6,367,2,883602690
6,174,4,883600985
6,13,2,883599400
6,191,4,883601088
6,178,4,883600785
6,473,2,883600111
6,427,4,883600707
6,435,4,883601529
6,405,1,883600066
6,514,5,883600657
6,303,3,883268321
6,472,1,883600003
6,185,5,883601393
6,268,3,883268406
6,89,4,883600842
6,192,4,883600914
6,527,4,883600877
6,317,3,883602174
6,257,2,883599478
6,425,3,883602865
6,1,4,883599478
6,242,4,883268170
6,298,3,883599558
6,474,5,883601277
6,170,4,883602574
6,9,4,883599205
6,531,4,883600747
6,306,4,883268246
6,285,3,883599431
6,496,4,883601155
6,216,5,883601500
6,182,4,883268776
6,8,4,883600657
6,237,2,883599914
6,202,3,883602690
7,32,4,891350932
7,479,4,891352010
7,455,4,891353086
7,430,3,891352178
7,661,5,891351624
7,378,5,891353011
7,554,3,891354639
7,472,2,891353357
7,662,3,892133739
7,451,5,891353892
7,576,5,892132943
7,151,4,891352749
7,106,4,891353892
7,196,5,891351432
7,44,5,891351728
7,559,5,891354882
7,28,5,891352341
7,420,5,891353219
7,188,5,891352778
7,133,5,891353192
7,93,5,891351042
7,174,5,891350757
7,182,4,891350965
7,647,5,891352489
7,22,5,891351121
7,268,3,891350703
7,300,4,891350703
7,162,5,891353444
7,526,5,891351042
7,92,5,891352010
7,90,3,891352984
7,10,4,891352864
7,485,5,891351851
7,511,5,891351624
7,654,5,892135347
7,285,5,891351813
7,432,4,891352831
7,54,3,892132380
7,89,5,891351082
7,156,5,891351653
7,226,5,891353614
7,208,5,891352220
7,8,5,891351328
7,203,5,891352178
7,471,4,891352864
7,385,5,891351585
7,210,4,891352904
7,232,3,891353766
7,658,3,891352419
7,183,4,891351624
7,101,5,891350966
7,504,5,891352384
7,136,5,891351813
7,435,5,891350845
7,636,4,891351384
7,431,4,891351547
7,483,4,891351851
7,181,3,891351287
7,550,4,891352489
7,154,5,891353124
7,185,5,892135346
7,191,5,891351201
7,227,3,892132317
7,501,5,891353411
7,393,4,891352058
7,514,2,891351121
7,404,5,891352947
7,205,5,891351585
7,131,5,891352383
7,673,3,891353744
7,121,5,891352904
7,659,5,891351161
7,260,1,892130982
7,190,5,891351728
7,264,4,891350703
7,161,3,891352489
7,428,5,892133036
7,259,3,891350464
7,604,3,891351547
7,496,5,891351083
7,480,4,891352093
7,176,3,891350782
7,418,4,892131824
7,118,2,891353411
7,53,5,891354689
7,99,5,891352557
7,216,4,891350900
7,135,5,891351547
7,192,4,891352010
7,447,5,891350900
7,588,4,891352261
7,231,3,892132885
7,201,2,891351471
7,678,3,891350356
7,628,3,891352831
7,229,3,891352384
7,23,3,891351383
7,175,5,892133057
7,449,3,891354785
7,419,3,891350900
7,558,4,892131924
7,100,5,891351082
7,405,3,891353290
7,56,5,891351432
7,62,3,891354499
7,29,3,891353828
7,380,4,891354053
7,258,4,892135277
7,178,4,891350932
7,665,4,891354471
7,47,5,891352692
7,603,4,891350757
7,157,5,891352059
7,215,4,891351624
7,237,5,891351772
7,80,4,891354381
7,51,2,891352984
7,324,1,892135078
7,597,3,891353744
7,134,4,892134959
7,234,5,891351041
7,403,4,891351234
7,578,3,891354090
7,527,5,891351772
7,591,3,891352179
7,384,3,891353710
7,487,3,891352178
7,73,3,892133154
7,204,5,891351121
7,652,3,891352659
7,230,3,891353326
7,202,3,891352947
7,523,4,891350845
7,141,5,891353444
7,386,4,892133310
7,238,5,891351814
7,4,5,891351772
7,655,5,891351384
7,506,5,891353614
7,433,5,892135347
7,474,5,891351002
7,214,5,891352384
7,470,3,891352489
7,566,4,891353411
7,180,5,891350782
7,9,5,891351432
7,549,4,891353086
7,546,4,891353444
7,651,5,891350932
7,70,1,891352557
7,96,5,891351383
7,39,5,891353614
7,125,4,891353192
7,663,5,891352220
7,427,5,891352220
7,31,4,892134959
7,69,5,891351728
7,217,4,891352778
7,318,5,891352010
7,275,4,891352831
7,144,5,891351201
7,211,5,891352557
7,421,3,891352134
7,509,5,891352778
7,50,5,891351042
7,357,5,892135347
7,317,4,892133670
7,198,3,891351685
7,152,4,891351851
7,367,5,891350810
8,550,3,879362356
8,22,5,879362183
8,50,5,879362124
8,182,5,879362183
8,385,1,879362124
8,89,4,879362124
8,190,4,879362183
8,511,5,879362183
8,685,4,879362423
8,144,5,879362286
8,56,5,879362183
8,183,5,879362233
8,687,1,879361825
8,210,4,879362287
8,258,5,879361482
8,188,5,879362356
8,651,5,879362123
8,176,5,879362233
8,518,4,879362422
8,229,5,879362356
8,684,4,879362356
8,435,5,879362233
8,174,5,879362183
8,259,1,879361604
8,227,4,879362423
8,96,3,879362183
8,181,4,879362183
8,403,4,879362234
8,222,5,879362356
8,431,2,879362356
8,358,2,879361732
8,566,3,879362423
8,260,3,879361665
10,175,3,877888677
10,100,5,877891747
10,285,5,877889186
10,504,5,877892110
10,289,4,877886223
10,655,5,877891904
10,48,4,877889058
10,203,4,877891967
10,218,4,877889261
10,124,5,877888545
10,283,4,877892276
10,4,4,877889130
10,22,5,877888812
10,155,4,877889186
10,651,4,877888812
10,696,4,877892276
10,367,4,877892437
10,509,4,877889005
10,135,5,877889004
10,191,5,877888613
10,496,5,877889005
10,385,4,877886783
10,156,4,877886846
10,99,5,877889130
10,588,4,877886846
10,447,4,877891747
10,418,4,877886783
10,160,4,877888944
10,176,4,877889130
10,435,5,877889261
10,275,4,877888677
10,234,4,877888877
10,475,4,877888545
10,13,3,877892050
10,183,5,877893020
10,420,4,877892438
10,558,4,877886722
10,483,5,877889333
10,56,5,877886598
10,603,5,877886783
10,133,5,877891904
10,1,4,877888877
10,652,3,877889130
10,144,4,877892110
10,474,4,877886783
10,216,4,877889333
10,211,5,877889130
10,531,5,877886911
10,357,5,877889186
10,162,4,877892210
10,161,4,877892050
10,50,5,877888545
10,157,5,877889004
10,221,4,877888677
10,432,4,877892160
10,116,4,877888944
10,480,5,877888943
10,527,4,877886597
10,33,4,877893020
10,404,4,877886911
10,174,4,877886661
10,178,5,877888677
10,182,5,877888876
10,134,5,877889131
10,137,4,877889186
10,205,5,877888812
10,663,3,877886598
10,511,4,877888877
10,32,4,877886661
10,319,3,877886223
10,693,4,877886783
10,69,4,877889131
10,708,4,877892438
10,170,4,877889333
10,185,5,877888876
10,276,4,877891904
10,59,4,877886722
10,192,4,877891966
10,654,5,877886597
10,709,4,877888613
10,518,4,877886722
10,230,4,877892210
10,470,4,877891747
10,699,4,877893020
10,238,4,877892276
10,430,3,877886597
10,180,5,877889333
10,70,4,877891747
10,23,5,877886911
10,479,5,877891966
10,707,5,877886783
10,604,4,877892110
10,93,4,877892160
10,9,4,877889005
10,198,3,877889005
11,558,3,891904214
11,732,3,891904596
11,227,3,891905896
11,425,4,891904300
11,190,3,891904174
11,517,2,891905222
11,746,4,891905032
11,230,4,891905783
11,720,1,891904717
11,215,3,891904389
11,428,4,891905032
11,90,2,891905298
11,203,4,891905856
11,47,4,891904551
11,204,3,891904920
11,435,4,891904968
11,735,3,891904300
11,736,4,891906411
11,135,4,891904335
11,268,5,891901652
11,739,3,891906411
11,744,4,891903005
11,9,5,891902970
11,185,4,891905783
11,652,4,891905003
11,100,4,891902718
11,291,4,891902815
11,216,3,891904949
11,663,4,891905032
11,597,2,891904037
11,260,1,891902426
11,300,3,891902092
11,277,5,891903226
11,109,3,891903836
11,22,4,891904241
11,455,3,891903862
11,175,3,891904551
11,713,5,891903024
11,51,4,891906439
11,191,4,891904270
11,70,4,891904573
11,433,4,891905003
11,659,5,891904920
11,707,5,891906389
11,259,3,891902270
11,56,4,891904949
11,211,3,891905003
11,386,3,891905279
11,258,5,891901696
11,654,3,891905856
11,317,4,891904174
11,405,3,891904016
11,222,3,891902718
11,69,3,891904270
11,238,3,891905032
11,290,3,891903877
11,742,3,891902815
11,357,5,891904241
11,180,2,891904335
11,237,4,891903005
11,549,4,891904617
11,39,3,891905824
11,603,4,891905783
11,15,5,891903067
11,430,3,891905032
11,662,3,891904300
11,125,4,891903108
11,715,3,891904764
11,367,3,891905058
11,29,3,891904805
11,724,3,891904551
11,42,3,891905058
11,690,4,891901716
11,504,3,891905856
11,527,4,891904335
11,526,3,891904859
11,208,4,891905032
11,54,3,891905936
11,699,4,891904389
11,318,5,891904194
11,449,3,891906327
11,176,3,891905783
11,121,3,891902745
11,83,5,891904335
11,28,5,891904241
11,427,4,891904300
11,8,4,891904949
11,196,5,891904270
11,58,3,891904596
11,88,3,891905003
11,431,2,891905896
11,393,4,891905222
11,451,2,891905003
11,239,4,891904617
11,229,4,891905878
11,324,1,891902222
11,747,3,891906426
13,526,3,882141053
13,198,3,881515193
13,215,5,882140588
13,56,5,881515011
13,229,4,882397650
13,864,4,882141924
13,823,5,882397833
13,418,2,882398763
13,181,5,882140354
13,121,5,882397503
13,66,3,882141485
13,59,4,882140425
13,150,5,882140588
13,451,1,882141872
13,289,2,882140759
13,144,4,882397146
13,781,3,882399528
13,685,5,882397582
13,480,3,881515193
13,226,4,882397651
13,178,4,882139829
13,42,4,882141393
13,300,1,881515736
13,180,5,882141248
13,29,2,882397833
13,45,3,882139863
13,820,4,882398743
13,509,5,882140691
13,755,3,882399014
13,428,5,882140588
13,319,4,882139327
13,90,3,882141872
13,88,4,882141485
13,208,5,882140624
13,421,2,882140389
13,318,3,882139686
13,161,5,882397741
13,303,4,881514876
13,190,4,882397145
13,137,5,882139804
13,517,5,882139746
13,384,2,882141814
13,232,3,890704999
13,48,5,882139863
13,21,3,882399040
13,73,3,882141485
13,118,4,882397581
13,514,5,881515112
13,720,4,882397974
13,124,5,884538663
13,597,3,882397650
13,154,5,882141335
13,100,5,882140166
13,230,3,882397503
13,665,2,882396984
13,501,5,882398724
13,317,5,882140552
13,546,3,882397741
13,290,4,882141814
13,447,2,882396869
13,866,3,882141814
13,196,4,882140552
13,405,2,882397742
13,472,5,882398327
13,652,5,882141458
13,588,4,882398763
13,276,5,882140104
13,659,3,882141335
13,735,3,882140690
13,483,5,882139774
13,268,4,881514810
13,420,4,882398691
13,185,3,881515011
13,217,1,882396955
13,651,5,882140070
13,673,3,882140691
13,287,1,882141459
13,201,1,882396869
13,385,3,882397502
13,238,3,881515411
13,449,4,882398385
13,604,5,882139966
13,477,4,882398934
13,109,4,882141306
13,431,1,882397271
13,678,3,882140792
13,210,3,882140455
13,258,4,882139327
13,234,5,882140252
13,89,4,882139717
13,23,5,882139937
13,435,5,882141392
13,550,4,882397741
13,475,3,881515113
13,51,3,882399419
13,4,5,882141306
13,96,4,882140104
13,559,1,882396913
13,237,5,882140285
13,216,3,881515193
13,523,4,882141306
13,327,3,881515521
13,99,4,882398654
13,739,4,886303745
13,83,2,886303585
13,663,5,882140252
13,155,2,882399615
13,554,2,882397833
13,357,3,881515411
13,191,3,881515193
13,527,5,882140252
13,92,3,882397271
13,292,5,882140867
13,419,3,882398814
13,709,4,882139863
13,170,5,882139774
13,578,3,882397974
13,404,5,882399014
13,1,3,882140487
13,654,5,881515295
13,222,3,882140285
13,13,5,882141617
13,871,2,882141924
13,603,4,884538571
13,518,4,882140252
13,661,5,881515411
13,433,4,881515239
13,792,5,882139686
13,845,3,882141503
13,183,4,882397271
13,732,5,882141617
13,427,5,882398814
13,328,3,881514811
13,747,4,882140624
13,430,5,882139495
13,763,1,882141458
13,32,4,882140286
13,204,5,882140318
13,5,1,882396869
13,403,2,882397271
13,17,1,882396954
13,471,1,882140455
13,299,3,881515698
13,636,2,882397502
13,736,4,882399528
13,367,3,882141458
13,33,5,882397581
13,684,5,882397271
13,22,4,882140487
13,39,3,882397581
13,815,4,886303934
13,410,1,882141997
13,655,5,886261387
13,231,3,882397582
13,157,3,882140552
13,306,3,881514876
13,762,5,882141336
13,576,3,882398076
13,67,1,882141686
13,160,4,882140070
13,873,1,881515565
13,485,1,882140624
13,205,2,881515193
13,50,5,882140001
13,473,4,882398724
13,70,3,882140691
13,264,4,882140848
13,58,4,882139966
13,687,1,883670705
13,455,3,882141425
13,227,5,882397650
13,323,3,882140848
13,239,4,882141752
13,531,3,882140104
13,202,5,882141425
13,506,5,882140691
13,69,4,884538766
13,690,3,881514811
13,558,1,882397011
13,511,5,882139863
13,152,5,882141393
13,662,5,882399420
13,62,5,882397833
13,53,1,882396955
13,211,4,882140002
13,275,3,886303585
13,326,3,882140792
13,746,3,884538766
13,566,5,882397502
13,393,3,882141617
13,474,4,881515112
13,322,3,882140792
13,184,1,882397011
13,174,4,882139829
13,49,4,882399419
13,235,2,882141841
13,175,4,882139717
13,209,3,882141306
13,504,5,881515011
13,647,5,882140206
13,549,4,882399357
13,242,2,881515193
13,176,3,882140455
13,28,5,882398814
13,358,3,881515521
13,280,4,882399528
13,9,3,882140205
13,218,1,882396869
13,135,5,882139541
13,756,2,886302858
13,8,4,882140001
13,285,5,882139937
13,260,1,882140848
13,116,5,882140455
13,141,2,890705034
13,182,5,882139347
13,188,4,882140130
13,432,4,882398654
13,225,2,882399156
14,174,5,890881294
14,709,5,879119693
14,474,4,890881557
14,357,2,890881294
14,22,3,890881521
14,56,5,879119579
14,93,3,879119311
14,792,5,879119651
14,175,5,879119497
14,514,4,879119579
14,100,5,876965165
14,455,4,880929745
14,151,5,876964725
14,13,4,880929778
14,211,4,879119693
14,70,1,879119692
14,181,5,889666215
14,509,5,890881521
14,121,3,876965061
14,603,4,890881484
14,9,4,879119260
14,475,3,876964936
14,202,3,890881521
14,275,4,876964725
14,242,4,876964570
14,845,3,880929564
14,204,5,879119651
14,15,4,879119390
14,42,4,879119579
14,176,1,890881484
14,116,5,876965165
14,517,4,890881485
14,23,5,890881216
14,477,4,879119311
14,655,5,879119739
14,50,5,890881557
14,283,4,882839936
14,285,5,879119118
14,319,1,884482684
14,96,4,890881433
14,238,5,879119579
14,428,4,879119497
14,210,5,879119739
14,427,5,890881433
14,32,5,890881485
14,222,4,876965061
14,628,5,880929697
14,124,5,876964936
14,820,3,882839856
14,191,4,890881557
14,762,3,876964936
14,523,4,879119497
14,473,5,876964936
14,430,5,879119692
14,654,4,890881294
14,240,5,880929697
14,276,4,879119390
14,588,4,890881433
14,663,5,879119651
14,19,5,880929651
15,405,2,879455957
15,222,3,879455730
15,473,1,879456204
15,678,1,879455311
15,685,4,879456288
15,742,2,879456049
15,137,4,879455939
15,696,2,879456262
15,924,3,879456204
15,289,3,879455262
15,864,4,879456231
15,9,4,879455635
15,458,5,879456288
15,471,4,879456084
15,591,2,879455821
15,1,1,879455635
15,744,4,879455789
15,815,1,879456108
15,300,4,879455166
15,926,1,879456424
15,303,3,879455080
15,455,1,879455914
15,306,5,879455165
15,13,1,879455940
15,252,2,879456351
15,255,5,879455764
15,50,5,879455606
15,118,1,879456381
15,15,4,879455939
15,280,3,879456167
15,930,2,879456381
15,866,4,879456288
15,257,4,879455821
15,323,1,879455311
15,546,2,879456324
15,248,1,879455871
15,235,1,879456424
15,181,5,879455710
15,292,5,879455128
15,690,4,879455128
15,291,3,879456084
15,285,4,879455635
15,328,3,879455192
15,237,3,879455871
15,275,4,879455562
15,125,5,879456049
15,121,3,879456168
15,249,1,879455764
15,283,4,879455505
15,258,3,879455473
15,823,2,879456351
15,472,3,879456204
15,322,3,879455262
15,845,2,879456108
15,225,3,879456447
16,8,5,877722736
16,178,5,877719333
16,89,2,877717833
16,209,5,877722736
16,56,5,877719863
16,155,3,877719157
16,471,3,877724845
16,191,5,877719454
16,144,5,877721142
16,504,5,877718168
16,92,4,877721905
16,70,4,877720118
16,655,5,877724066
16,151,5,877721905
16,22,5,877721071
16,447,5,877724066
16,230,5,877720813
16,96,5,877717833
16,546,4,877726944
16,735,3,877720186
16,183,5,877720733
16,69,5,877724846
16,418,5,877724727
16,654,5,877720298
16,160,4,877722001
16,99,5,877720733
16,479,5,877720436
16,603,5,877719206
16,693,4,877721905
16,51,4,877726390
16,318,5,877718107
16,161,5,877726390
16,300,5,877717078
16,182,5,877719863
16,31,5,877717956
16,156,4,877719863
16,28,5,877727122
16,284,1,877719863
16,174,5,877719504
16,134,4,877719158
16,9,5,877722736
16,357,5,877720297
16,496,5,877721905
16,216,5,877722736
16,404,5,877728417
16,4,5,877726390
16,240,4,877724603
16,509,2,877720118
16,109,4,877719333
16,237,5,877719504
16,234,5,877720185
16,531,5,877722736
16,385,5,877727192
16,427,5,877722001
16,208,5,877727054
16,1,5,877717833
16,58,4,877720118
16,204,5,877722736
16,227,5,877727193
16,684,5,877719863
16,125,3,877726944
16,180,5,877726790
16,661,4,877726789
16,15,5,877722001
16,152,4,877728417
16,100,5,877720437
16,591,4,877726944
16,732,5,877726944
16,202,5,877724726
16,480,5,877720297
16,135,4,877720916
16,33,2,877722001
16,410,5,877718107
16,66,4,877719075
16,367,3,877726390
16,39,5,877720118
18,202,3,880130515
18,182,4,880130640
18,496,5,880130470
18,154,4,880131358
18,58,4,880130613
18,647,4,880129595
18,196,3,880131297
18,69,3,880129527
18,214,4,880132078
18,209,4,880130861
18,739,3,880131776
18,367,4,880130802
18,699,5,880130802
18,190,4,880130155
18,191,4,880130193
18,89,3,880130065
18,181,3,880131631
18,483,4,880129940
18,180,4,880130252
18,276,5,880130829
18,136,5,880129421
18,526,4,880131407
18,792,5,880131106
18,732,3,880131698
18,185,3,880129388
18,215,3,880130930
18,237,3,880129991
18,188,3,880129388
18,47,3,880131262
18,428,3,880131325
18,170,5,880130515
18,393,3,880130930
18,509,4,880129940
18,485,5,880132437
18,99,5,880130829
18,19,3,880130582
18,659,4,880129489
18,275,5,880129421
18,131,4,880131004
18,1,5,880130802
18,451,3,880131297
18,162,4,880131326
18,70,4,880129668
18,479,4,880129769
18,13,5,880131497
18,318,5,880132437
18,523,4,880130393
18,135,3,880130065
18,151,3,880131804
18,152,3,880130515
18,432,4,880131559
18,514,5,880129990
18,487,4,880129454
18,234,3,880131106
18,527,4,880130109
18,663,4,880129454
18,404,4,880132055
18,762,3,880132103
18,403,3,880132103
18,845,3,880131236
18,378,3,880131804
18,654,4,880130110
18,735,4,880130582
18,4,3,880132150
18,45,5,880130739
18,287,4,880131144
18,319,4,880129305
18,211,5,880131358
18,430,4,880130155
18,284,3,880131804
18,949,3,880131559
18,474,4,880129731
18,9,5,880130550
18,707,3,880131450
18,480,4,880129595
18,781,3,880132188
18,425,3,880130713
18,588,4,880131201
18,435,4,880130890
18,504,5,880129940
18,42,3,880130713
18,198,3,880130613
18,283,5,880130551
18,709,5,880131028
18,66,3,880131728
18,157,3,880131849
18,125,3,880131004
18,708,3,880129595
18,285,5,880130333
18,134,5,880129877
18,238,5,880132437
18,736,4,880131028
18,386,2,880131986
18,747,3,880132225
18,549,4,880131173
18,427,5,880129421
18,23,4,880130065
18,178,3,880129628
18,517,2,880129388
18,221,5,880129816
18,208,4,880131004
18,204,3,880131407
18,175,4,880130431
18,603,3,880129388
18,22,5,880130640
18,210,5,880131054
18,59,4,880132501
18,419,3,880131878
18,216,4,880129527
18,48,4,880130515
18,137,5,880132437
18,242,5,880129305
18,88,3,880130890
18,100,5,880130065
18,418,3,880130515
18,32,2,880132129
18,8,5,880130802
18,174,4,880130613
18,604,5,880129731
18,15,4,880131054
18,50,4,880130155
18,381,4,880131474
18,28,3,880129527
18,56,5,880129454
18,83,5,880129877
18,133,5,880130713
18,317,5,880131144
18,116,5,880131358
18,724,4,880132055
18,357,4,880129421
21,558,5,874951695
21,222,2,874951382
21,447,5,874951695
21,324,4,874950889
21,299,1,874950931
21,184,4,874951797
21,298,5,874951382
21,742,3,874951617
21,295,3,874951349
21,218,4,874951696
21,678,2,874951005
21,56,5,874951658
21,106,2,874951447
21,591,3,874951382
21,217,3,874951727
21,234,5,874951657
21,292,3,874950889
21,325,4,874950931
21,820,3,874951616
21,121,1,874951416
21,687,2,874951005
21,118,1,874951382
21,665,3,874951858
21,326,5,874950889
21,696,2,874951382
21,930,1,874951482
21,100,5,874951292
21,319,2,874950889
21,328,3,874951005
21,473,3,874951245
21,242,3,874951617
21,291,3,874951446
21,258,4,874950889
21,327,3,874950932
21,17,4,874951695
21,201,5,874951658
21,322,3,874951005
21,300,3,874950889
21,240,4,874951245
21,559,1,874951761
21,289,3,874950972
21,5,2,874951761
21,185,5,874951658
21,259,2,874951005
21,50,3,874951131
21,260,2,874950972
21,358,3,874951616
21,628,3,874951616
21,873,2,874950932
21,15,4,874951188
21,264,3,874950972
21,9,5,874951188
21,53,4,874951820
21,1,5,874951244
21,323,2,874950972
22,80,4,878887227
22,258,5,878886261
22,511,4,878887983
22,227,4,878888067
22,433,3,878886479
22,687,1,878887476
22,96,5,878887680
22,29,1,878888228
22,403,5,878887810
22,435,5,878886682
22,121,3,878887925
22,176,5,878887765
22,222,4,878887925
22,550,5,878888184
22,393,4,878886989
22,118,4,878887983
22,386,3,878887347
22,226,4,878888145
22,238,5,878886423
22,554,1,878888066
22,455,5,878886479
22,358,5,878887443
22,208,5,878886607
22,230,4,878888026
22,154,4,878886423
22,204,5,878886607
22,871,3,878886750
22,651,4,878887810
22,665,1,878888145
22,53,3,878888107
22,451,4,878887062
22,105,1,878887347
22,431,4,878888026
22,231,2,878887983
22,367,1,878886571
22,449,1,878888145
22,202,5,878886480
22,216,4,878886682
22,184,5,878887869
22,211,3,878886518
22,175,4,878886682
22,636,3,878888106
22,684,3,878887983
22,229,2,878887925
22,546,3,878888107
22,109,4,878886710
22,523,5,878886845
22,21,4,878886750
22,201,4,878886449
22,181,5,878887765
22,17,4,878886682
22,566,3,878888145
22,144,5,878887680
22,161,4,878887925
22,384,3,878887413
22,290,5,878886607
22,430,4,878886607
22,210,3,878886479
22,89,5,878887680
22,732,4,878886710
22,4,5,878886571
22,926,1,878887062
22,62,4,878887925
22,405,1,878888067
22,50,5,878887765
22,209,4,878886518
22,526,4,878888026
