234,209,4,892317967,1,234,79,209
234,210,3,892333616,1,234,13,210
234,211,3,892079475,1,234,67,211
234,215,3,892079722,1,234,62,215
234,216,3,892078605,1,234,26,216
234,218,2,892335541,1,234,104,218
234,222,3,892079803,1,234,10,222
234,226,2,892335673,1,234,115,226
234,229,4,892334189,1,234,105,229
234,234,4,892079475,1,234,29,234
234,237,3,892336021,1,234,9,237
234,238,3,892079040,1,234,38,238
234,242,4,891033261,1,234,180,242
234,258,2,891033627,1,234,1,258
234,259,2,891033686,1,234,119,259
234,268,2,891033261,1,234,39,268
234,276,3,891228196,1,234,18,276
234,283,3,891227814,1,234,91,283
234,284,3,892335460,1,234,77,284
234,285,4,891227771,1,234,120,285
234,289,4,891033851,1,234,37,289
234,291,3,892335342,1,234,162,291
234,292,4,891033821,1,234,190,292
234,300,3,891033627,1,234,5,300
234,318,4,892078890,1,234,19,318
234,319,3,892334883,1,234,114,319
234,322,2,891034007,1,234,58,322
234,328,2,891033772,1,234,22,328
234,357,4,892333573,1,234,35,357
234,358,1,891034007,1,234,141,358
234,367,4,892334976,1,234,110,367
234,385,2,892335309,1,234,66,385
234,393,2,892335108,1,234,78,393
234,403,1,892335674,1,234,70,403
234,418,3,892079373,1,234,152,418
234,419,4,892334644,1,234,89,419
234,421,1,892334852,1,234,196,421
234,427,4,892078386,1,234,56,427
234,428,4,892334079,1,234,173,428
234,431,3,892078424,1,234,131,431
234,432,4,892079722,1,234,98,432
234,433,2,892079910,1,234,106,433
234,433,2,892079910,1,234,107,433
234,435,3,892079040,1,234,60,435
234,447,3,892336047,1,234,174,447
234,451,3,892334578,1,234,111,451
234,470,2,892335797,1,234,194,470
234,471,3,892335074,1,234,53,471
234,472,2,891228099,1,234,125,472
234,473,5,892334976,1,234,163,473
234,474,4,892317967,1,234,76,474
234,479,5,892334107,1,234,86,479
234,480,4,892078485,1,234,87,480
234,483,5,892078424,1,234,46,483
234,485,3,892079434,1,234,167,485
234,496,4,892079190,1,234,49,496
234,501,4,892334543,1,234,170,501
234,504,4,892078485,1,234,171,504
234,511,5,892078567,1,234,99,511
234,523,4,892334141,1,234,116,523
234,526,3,892334045,1,234,169,526
234,527,3,892334189,1,234,74,527
234,531,3,892078984,1,234,153,531
234,546,1,891227851,1,234,40,546
234,550,2,892334883,1,234,132,550
234,566,2,892335108,1,234,88,566
234,588,3,892335541,1,234,69,588
234,591,3,892335142,1,234,90,591
234,603,4,892333573,1,234,64,603
234,628,2,892826612,1,234,112,628
234,651,4,892078485,1,234,108,651
234,654,5,892333573,1,234,139,654
234,655,3,892333616,1,234,50,655
234,659,3,892078660,1,234,186,659
234,663,4,892335707,1,234,185,663
234,732,2,892334713,1,234,85,732
234,735,3,892079803,1,234,144,735
234,739,3,892335990,1,234,117,739
234,746,2,892335213,1,234,177,746
234,845,3,892335825,1,234,93,845
882,1,5,879864558,2,882,4,1
882,4,4,879868118,2,882,63,4
882,8,5,879864789,2,882,55,8
882,15,5,879862141,2,882,23,15
882,28,5,879867508,2,882,30,28
882,50,5,879867694,2,882,0,50
882,56,4,879865307,2,882,8,56
882,66,4,879867980,2,882,118,66
882,69,5,879864917,2,882,15,69
882,70,3,879876573,2,882,41,70
882,89,5,879867508,2,882,32,89
882,96,4,879878140,2,882,21,96
882,99,5,879878486,2,882,100,99
882,118,4,879863031,2,882,24,118
882,121,4,879861739,2,882,6,121
882,133,5,879867263,2,882,102,133
882,135,5,879876806,2,882,36,135
882,151,5,879862327,2,882,14,151
882,174,5,879864697,2,882,7,174
882,176,4,879867980,2,882,27,176
882,180,4,879865307,2,882,52,180
882,181,5,879867430,2,882,3,181
882,183,4,879864789,2,882,25,183
882,185,5,879877245,2,882,48,185
882,191,5,879867694,2,882,31,191
882,196,4,879867263,2,882,42,196
882,202,4,879876806,2,882,28,202
882,203,4,879867508,2,882,83,203
882,204,5,879864697,2,882,11,204
882,205,5,879865307,2,882,146,205
882,208,5,879868197,2,882,71,208
882,210,4,879867568,2,882,13,210
882,211,4,879867431,2,882,67,211
882,215,5,879867816,2,882,62,215
882,216,4,879867508,2,882,26,216
882,222,5,879861562,2,882,10,222
882,225,5,879862865,2,882,193,225
882,227,4,879879868,2,882,122,227
882,230,5,879867508,2,882,72,230
882,235,3,879863560,2,882,59,235
882,237,5,879862327,2,882,9,237
882,258,3,879860936,2,882,1,258
882,275,5,879861678,2,882,33,275
882,284,3,879862865,2,882,77,284
882,291,4,879862936,2,882,162,291
882,357,4,879864917,2,882,35,357
882,380,5,879868197,2,882,184,380
882,393,4,879880132,2,882,78,393
882,405,4,879861939,2,882,12,405
882,419,5,879864917,2,882,89,419
882,427,5,879877026,2,882,56,427
882,432,5,879865307,2,882,98,432
882,455,3,879862652,2,882,140,455
882,470,4,879867816,2,882,194,470
882,471,4,879861562,2,882,53,471
882,473,3,879862936,2,882,163,473
882,496,5,879866320,2,882,49,496
882,501,5,879879807,2,882,170,501
882,526,4,879864642,2,882,169,526
882,546,2,879863031,2,882,40,546
882,559,3,879876806,2,882,143,559
882,566,4,879876806,2,882,88,566
882,588,4,879867430,2,882,69,588
882,597,4,879863106,2,882,68,597
882,684,3,879877026,2,882,113,684
882,739,4,879880131,2,882,117,739
882,746,4,879865163,2,882,177,746
882,756,3,879863457,2,882,157,756
882,815,2,879861678,2,882,192,815
150,1,4,878746441,3,150,4,1
150,13,4,878746889,3,150,81,13
150,50,5,878746719,3,150,0,50
150,93,4,878746889,3,150,191,93
150,100,2,878746636,3,150,2,100
150,121,2,878747322,3,150,6,121
150,124,2,878746442,3,150,80,124
150,150,3,878746824,3,150,126,150
150,151,4,878746824,3,150,14,151
150,181,5,878746685,3,150,3,181
150,235,4,878746792,3,150,59,235
150,268,5,878746257,3,150,39,268
150,276,5,878746982,3,150,18,276
150,291,4,878746764,3,150,162,291
150,293,4,878746946,3,150,138,293
150,319,4,878746174,3,150,114,319
150,324,4,878746225,3,150,166,324
150,325,1,878747322,3,150,156,325
150,410,4,878747090,3,150,121,410
150,475,5,878746764,3,150,43,475
150,628,4,878747018,3,150,112,628
442,22,2,883390813,4,442,20,22
442,29,3,883390641,4,442,188,29
442,31,3,883391249,4,442,130,31
442,42,4,883388401,4,442,135,42
442,53,3,883390048,4,442,154,53
442,54,3,883391274,4,442,198,54
442,56,5,883388237,4,442,8,56
442,62,2,883390641,4,442,158,62
442,69,3,883390935,4,442,15,69
442,89,4,883390416,4,442,32,89
442,92,5,883389776,4,442,199,92
442,96,4,883390328,4,442,21,96
442,100,2,883388325,4,442,2,100
442,121,2,883390544,4,442,6,121
442,144,4,883390328,4,442,45,144
442,150,4,883388283,4,442,126,150
442,154,4,883389491,4,442,97,154
442,156,4,883391221,4,442,136,156
442,161,3,883390497,4,442,54,161
442,174,4,883389776,4,442,7,174
442,176,5,883390284,4,442,27,176
442,181,4,883390416,4,442,3,181
442,182,4,883390284,4,442,51,182
442,184,2,883390083,4,442,182,184
442,188,3,883390782,4,442,109,188
442,203,3,883391146,4,442,83,203
442,204,3,883389028,4,442,11,204
442,209,4,883388283,4,442,79,209
442,210,3,883388609,4,442,13,210
442,217,3,883390083,4,442,176,217
442,218,3,883390048,4,442,104,218
442,222,3,883391221,4,442,10,222
442,226,3,883390416,4,442,115,226
442,227,3,883390574,4,442,122,227
442,229,3,883391275,4,442,105,229
442,230,3,883390466,4,442,72,230
442,231,3,883390609,4,442,142,231
442,234,4,883389983,4,442,29,234
442,239,3,883388401,4,442,133,239
442,240,2,883388833,4,442,128,240
442,268,4,883388092,4,442,39,268
442,276,4,883391027,4,442,18,276
442,318,4,883391046,4,442,19,318
442,367,2,883388887,4,442,110,367
442,385,3,883390416,4,442,66,385
442,403,4,883390466,4,442,70,403
442,405,3,883390497,4,442,12,405
442,410,4,883388508,4,442,121,410
442,433,4,883388283,4,442,106,433
442,433,4,883388283,4,442,107,433
442,447,3,883390048,4,442,174,447
442,449,2,883390739,4,442,181,449
442,470,4,883391167,4,442,194,470
442,546,3,883390574,4,442,40,546
442,550,2,883390466,4,442,132,550
442,559,2,883390048,4,442,143,559
442,591,3,883391221,4,442,90,591
442,628,4,883391221,4,442,112,628
442,684,3,883391221,4,442,113,684
442,685,2,883390703,4,442,127,685
442,742,3,883391146,4,442,34,742
442,746,3,883388354,4,442,177,746
24,8,5,875323002,5,24,55,8
24,9,5,875323745,5,24,17,9
24,56,4,875323240,5,24,8,56
24,58,3,875323745,5,24,94,58
24,69,5,875323051,5,24,15,69
24,92,5,875323241,5,24,199,92
24,100,5,875323637,5,24,2,100
24,109,3,875322848,5,24,150,109
24,151,5,875322848,5,24,14,151
24,176,5,875323595,5,24,27,176
24,178,5,875323676,5,24,165,178
24,180,5,875322847,5,24,52,180
24,191,5,875323003,5,24,31,191
24,216,4,875323745,5,24,26,216
24,237,4,875323002,5,24,9,237
24,238,5,875323274,5,24,38,238
24,249,4,875246216,5,24,151,249
24,258,4,875245985,5,24,1,258
24,275,5,875323507,5,24,33,275
24,276,5,875322951,5,24,18,276
24,289,3,875245985,5,24,37,289
24,300,4,875245985,5,24,5,300
24,318,5,875323474,5,24,19,318
24,324,5,875322875,5,24,166,324
24,357,5,875323100,5,24,35,357
24,358,3,875246012,5,24,141,358
24,367,2,875323241,5,24,110,367
24,421,5,875323712,5,24,196,421
24,427,5,875323002,5,24,56,427
24,475,4,875246216,5,24,43,475
24,655,5,875323915,5,24,50,655
24,742,4,875323915,5,24,34,742
24,763,5,875322875,5,24,134,763
276,1,5,874786568,6,276,4,1
276,4,4,874791623,6,276,63,4
276,8,4,874791623,6,276,55,8
276,9,5,889174849,6,276,17,9
276,22,5,874787496,6,276,20,22
276,23,5,874787467,6,276,82,23
276,28,4,874787441,6,276,30,28
276,29,3,874796373,6,276,188,29
276,31,4,874795704,6,276,130,31
276,42,4,874791623,6,276,135,42
276,47,4,874787407,6,276,149,47
276,50,5,880913800,6,276,0,50
276,53,4,883822485,6,276,154,53
276,54,3,874791025,6,276,198,54
276,56,5,874791623,6,276,8,56
276,58,4,874791169,6,276,94,58
276,62,2,874792574,6,276,158,62
276,66,3,874791993,6,276,118,66
276,69,4,874790996,6,276,15,69
276,70,4,874790826,6,276,41,70
276,73,3,874791805,6,276,155,73
276,88,3,874791960,6,276,61,88
276,89,5,874792366,6,276,32,89
276,92,4,888873675,6,276,199,92
276,96,5,874792435,6,276,21,96
276,99,4,874792907,6,276,100,99
276,100,5,874786605,6,276,2,100
276,109,4,874786686,6,276,150,109
276,118,3,874786964,6,276,24,118
276,121,4,874786897,6,276,6,121
276,124,5,880913800,6,276,80,124
276,125,4,874786876,6,276,44,125
276,135,5,874787441,6,276,36,135
276,144,5,874792401,6,276,45,144
276,150,4,874786924,6,276,126,150
276,151,5,874786568,6,276,14,151
276,154,4,874791747,6,276,97,154
276,156,5,874795704,6,276,136,156
276,157,5,874790773,6,276,159,157
276,161,3,874792483,6,276,54,161
276,174,5,874792366,6,276,7,174
276,175,5,874787376,6,276,65,175
276,176,5,874792401,6,276,27,176
276,180,5,874787353,6,276,52,180
276,181,5,874786488,6,276,3,181
276,182,5,874787549,6,276,51,182
276,183,5,874792402,6,276,25,183
276,184,4,874792547,6,276,182,184
276,185,4,874792663,6,276,48,185
276,188,4,874792547,6,276,109,188
276,192,5,874787353,6,276,183,192
276,196,4,889174849,6,276,42,196
276,198,5,874795949,6,276,160,198
276,202,4,874791871,6,276,28,202
276,203,4,877934910,6,276,83,203
276,204,5,874791667,6,276,11,204
276,209,4,874791667,6,276,79,209
276,210,4,874792094,6,276,13,210
276,214,5,874787353,6,276,189,214
276,215,4,874791145,6,276,62,215
276,217,4,874792692,6,276,176,217
276,218,4,874792663,6,276,104,218
276,222,4,880913800,6,276,10,222
276,225,3,874786854,6,276,193,225
276,226,4,874792520,6,276,115,226
276,227,4,880913800,6,276,122,227
276,229,3,874792483,6,276,105,229
276,230,4,882659602,6,276,72,230
276,231,3,874796373,6,276,142,231
276,234,5,880913767,6,276,29,234
276,235,4,874786734,6,276,59,235
276,237,5,874786756,6,276,9,237
276,238,5,877935060,6,276,38,238
276,239,4,874791194,6,276,133,239
276,240,4,874786713,6,276,128,240
276,248,4,882659269,6,276,123,248
276,249,4,874786632,6,276,151,249
276,252,3,874787006,6,276,124,252
276,257,4,874786657,6,276,16,257
276,258,5,874786337,6,276,1,258
276,260,3,874786439,6,276,161,260
276,268,4,877584085,6,276,39,268
276,276,4,874786605,6,276,18,276
276,284,4,874786605,6,276,77,284
276,289,2,890979634,6,276,37,289
276,291,3,874791169,6,276,162,291
276,293,4,874786686,6,276,138,293
276,298,5,874786467,6,276,75,298
276,300,4,874786338,6,276,5,300
276,303,4,892436271,6,276,147,303
276,318,5,874787496,6,276,19,318
276,322,3,874786392,6,276,58,322
276,323,3,874786392,6,276,47,323
276,324,4,874786419,6,276,166,324
276,325,3,874786419,6,276,156,325
276,328,4,874786366,6,276,22,328
276,357,5,874787526,6,276,35,357
276,358,3,874786419,6,276,141,358
276,367,3,874791667,6,276,110,367
276,380,3,874791383,6,276,184,380
276,385,4,874792547,6,276,66,385
276,393,4,874792094,6,276,78,393
276,403,4,888873675,6,276,70,403
276,405,3,874787044,6,276,12,405
276,410,4,874786686,6,276,121,410
276,418,4,874792870,6,276,152,418
276,419,5,874792907,6,276,89,419
276,421,4,874795500,6,276,196,421
276,427,5,883822485,6,276,56,427
276,428,4,874791870,6,276,173,428
276,431,3,874977474,6,276,131,431
276,432,5,874792839,6,276,98,432
276,433,4,874791960,6,276,106,433
276,433,4,874791960,6,276,107,433
276,447,4,874792663,6,276,174,447
276,449,2,874792520,6,276,181,449
276,451,3,874792216,6,276,111,451
276,455,4,874786713,6,276,140,455
276,470,3,874790855,6,276,194,470
276,471,4,874786657,6,276,53,471
276,472,3,874787109,6,276,125,472
276,473,4,874786831,6,276,163,473
276,474,5,889174904,6,276,76,474
276,475,5,874786756,6,276,43,475
276,479,5,874836703,6,276,86,479
276,496,4,882659476,6,276,49,496
276,501,4,874793035,6,276,170,501
276,523,4,874787496,6,276,116,523
276,526,4,874791123,6,276,169,526
276,531,4,874790801,6,276,153,531
276,546,3,874786568,6,276,40,546
276,550,4,874792574,6,276,132,550
276,559,4,874792663,6,276,143,559
276,566,4,874792601,6,276,88,566
276,588,4,874792907,6,276,69,588
276,591,3,874786632,6,276,90,591
276,597,3,874787150,6,276,68,597
276,603,5,874795613,6,276,64,603
276,628,4,874786538,6,276,112,628
276,655,4,874791297,6,276,50,655
276,678,3,874786419,6,276,57,678
276,684,4,874792436,6,276,113,684
276,685,4,874786784,6,276,127,685
276,732,4,874790903,6,276,85,732
276,735,4,874791214,6,276,144,735
276,739,2,874795538,6,276,117,739
276,742,4,874786756,6,276,34,742
276,746,4,874791806,6,276,177,746
276,763,3,874787214,6,276,134,763
276,845,4,874786807,6,276,93,845
276,1016,3,874786713,6,276,145,1016
276,1028,3,874787044,6,276,137,1028
276,1047,3,889174658,6,276,148,1047
52,13,5,882922485,7,52,81,13
52,15,5,882922204,7,52,23,15
52,22,5,882922833,7,52,20,22
52,93,4,882922357,7,52,191,93
52,100,4,882922204,7,52,2,100
52,116,4,882922328,7,52,164,116
52,121,4,882922382,7,52,6,121
52,151,5,882922249,7,52,14,151
52,191,5,882923031,7,52,31,191
52,204,4,882923012,7,52,11,204
52,235,2,882922806,7,52,59,235
52,237,4,882922227,7,52,9,237
52,257,3,882922806,7,52,16,257
52,258,5,882922065,7,52,1,258
52,275,4,882922328,7,52,33,275
52,285,5,882922227,7,52,120,285
52,318,5,882922974,7,52,19,318
52,405,4,882922610,7,52,12,405
52,427,5,882922833,7,52,56,427
52,471,4,882922562,7,52,53,471
52,473,4,882922661,7,52,163,473
52,475,4,882922357,7,52,43,475
52,527,5,882922927,7,52,74,527
52,531,5,882922833,7,52,153,531
52,588,4,882922927,7,52,69,588
52,742,4,882922540,7,52,34,742
52,762,3,882922806,7,52,187,762
52,815,4,882922357,7,52,192,815
52,845,5,882922485,7,52,93,845
193,1,4,890859954,8,193,4,1
193,23,4,889126609,8,193,82,23
193,29,3,889126055,8,193,188,29
193,56,1,889125572,8,193,8,56
193,69,5,889125287,8,193,15,69
193,73,3,889127237,8,193,155,73
193,96,1,889124507,8,193,21,96
193,100,5,889124127,8,193,2,100
193,121,3,889125913,8,193,6,121
193,161,3,889125912,8,193,54,161
193,174,4,889125720,8,193,7,174
193,182,4,890860290,8,193,51,182
193,210,4,889125755,8,193,13,210
193,218,4,889126705,8,193,104,218
193,234,3,889126551,8,193,29,234
193,237,4,889124327,8,193,9,237
193,258,3,889123038,8,193,1,258
193,259,2,889123351,8,193,119,259
193,260,1,889123777,8,193,161,260
193,268,3,889122906,8,193,39,268
193,276,4,890860319,8,193,18,276
193,300,4,889123039,8,193,5,300
193,327,1,889123777,8,193,96,327
193,328,3,889122993,8,193,22,328
193,393,4,889126808,8,193,78,393
193,403,3,889125945,8,193,70,403
193,405,3,889125945,8,193,12,405
193,410,3,889127633,8,193,121,410
193,435,4,889124439,8,193,60,435
193,485,5,889124252,8,193,167,485
193,684,4,889125788,8,193,113,684
193,690,4,889123221,8,193,129,690
193,739,4,889126427,8,193,117,739
193,742,4,889126673,8,193,34,742
193,763,3,889127457,8,193,134,763
193,815,3,889126332,8,193,192,815
193,845,4,889124803,8,193,93,845
224,15,4,888103611,9,224,23,15
224,22,5,888103581,9,224,20,22
224,28,4,888082468,9,224,30,28
224,29,3,888104457,9,224,188,29
224,54,3,888104313,9,224,198,54
224,69,4,888082495,9,224,15,69
224,70,2,888103812,9,224,41,70
224,92,1,888103812,9,224,199,92
224,125,3,888103942,9,224,44,125
224,135,1,888103671,9,224,36,135
224,157,4,888103971,9,224,159,157
224,162,4,888103611,9,224,195,162
224,178,4,888082468,9,224,165,178
224,191,4,888082468,9,224,31,191
224,196,4,888103532,9,224,42,196
224,215,4,888082612,9,224,62,215
224,222,4,888103729,9,224,10,222
224,237,3,888082742,9,224,9,237
224,239,4,888104554,9,224,133,239
224,258,3,888081947,9,224,1,258
224,276,3,888104116,9,224,18,276
224,284,3,888104117,9,224,77,284
224,300,4,888081843,9,224,5,300
224,318,5,888082584,9,224,19,318
224,322,2,888082013,9,224,58,322
224,323,3,888082216,9,224,47,323
224,325,1,888082045,9,224,156,325
224,326,4,888082071,9,224,95,326
224,328,4,888081947,9,224,22,328
224,380,4,888104188,9,224,184,380
224,403,4,888104522,9,224,70,403
224,470,4,888082742,9,224,194,470
224,526,4,888082495,9,224,169,526
224,591,3,888082584,9,224,90,591
224,655,4,888103646,9,224,50,655
224,678,3,888082277,9,224,57,678
424,1,1,880859493,10,424,4,1
424,9,5,880859623,10,424,17,9
424,15,4,880859722,10,424,23,15
424,50,3,880859519,10,424,0,50
424,100,5,880859446,10,424,2,100
424,151,2,880859722,10,424,14,151
424,258,2,880858792,10,424,1,258
424,259,2,880858979,10,424,119,259
424,275,5,880859410,10,424,33,275
424,276,2,880859623,10,424,18,276
424,289,5,880858924,10,424,37,289
424,292,4,880859228,10,424,190,292
424,300,2,880859199,10,424,5,300
424,323,5,880859084,10,424,47,323
424,427,4,880859346,10,424,56,427
424,435,3,880859346,10,424,60,435
424,690,3,880858792,10,424,129,690
697,1,5,882622481,11,697,4,1
697,9,4,882622505,11,697,17,9
697,50,5,882621913,11,697,0,50
697,118,3,882622044,11,697,24,118
697,121,4,882622066,11,697,6,121
697,124,5,882622505,11,697,80,124
697,125,3,882622559,11,697,44,125
697,150,5,882622127,11,697,126,150
697,181,4,882621913,11,697,3,181
697,222,4,882622016,11,697,10,222
697,225,3,882622680,11,697,193,225
697,235,4,882622188,11,697,59,235
697,237,5,882622414,11,697,9,237
697,242,5,882621486,11,697,180,242
697,252,1,882621940,11,697,124,252
697,257,5,882621913,11,697,16,257
697,260,3,882621651,11,697,161,260
697,268,5,882621548,11,697,39,268
697,276,5,882622505,11,697,18,276
697,283,5,882622146,11,697,91,283
697,284,5,882622581,11,697,77,284
697,291,5,882622481,11,697,162,291
697,298,4,882621940,11,697,75,298
697,300,5,882621431,11,697,5,300
697,323,4,882621621,11,697,47,323
697,324,5,882622481,11,697,166,324
697,325,4,882621673,11,697,156,325
697,326,4,882621548,11,697,95,326
697,328,5,882621486,11,697,22,328
697,455,4,882622170,11,697,140,455
697,473,5,882622372,11,697,163,473
697,546,4,882622626,11,697,40,546
697,591,4,882622016,11,697,90,591
697,628,4,882622016,11,697,112,628
697,742,3,882622044,11,697,34,742
697,763,4,882622208,11,697,134,763
697,815,3,882622430,11,697,192,815
697,1047,3,882622228,11,697,148,1047
786,1,4,882841828,12,786,4,1
786,4,4,882844294,12,786,63,4
786,9,5,882841955,12,786,17,9
786,15,3,882841855,12,786,23,15
786,28,5,882843646,12,786,30,28
786,50,4,882844295,12,786,0,50
786,66,4,882843607,12,786,118,66
786,69,4,882844295,12,786,15,69
786,70,4,882843534,12,786,41,70
786,88,4,882844010,12,786,61,88
786,89,4,882842878,12,786,32,89
786,99,4,882843112,12,786,100,99
786,100,4,882841667,12,786,2,100
786,121,2,882842416,12,786,6,121
786,125,4,882841745,12,786,44,125
786,133,5,882843353,12,786,102,133
786,161,4,882843534,12,786,54,161
786,174,4,882844294,12,786,7,174
786,176,4,882843069,12,786,27,176
786,180,4,882843112,12,786,52,180
786,181,4,882841955,12,786,3,181
786,183,4,882843150,12,786,25,183
786,188,5,882843237,12,786,109,188
786,191,4,882843272,12,786,31,191
786,196,4,882843683,12,786,42,196
786,198,5,882843753,12,786,160,198
786,202,4,882843812,12,786,28,202
786,203,4,882843753,12,786,83,203
786,204,4,882843925,12,786,11,204
786,208,5,882843150,12,786,71,208
786,210,4,882843039,12,786,13,210
786,211,4,882843500,12,786,67,211
786,216,4,882843272,12,786,26,216
786,222,4,882842044,12,786,10,222
786,230,4,882844295,12,786,72,230
786,231,2,882844127,12,786,142,231
786,234,3,882843753,12,786,29,234
786,237,5,882842195,12,786,9,237
786,238,4,882843646,12,786,38,238
786,240,1,882842762,12,786,128,240
786,275,4,882841772,12,786,33,275
786,276,1,882841875,12,786,18,276
786,283,4,882841906,12,786,91,283
786,285,3,882842726,12,786,120,285
786,289,4,882844336,12,786,37,289
786,318,5,882843190,12,786,19,318
786,322,3,882842463,12,786,58,322
786,357,5,882842878,12,786,35,357
786,385,4,882844294,12,786,66,385
786,405,4,882842311,12,786,12,405
786,418,4,882843352,12,786,152,418
786,419,4,882843312,12,786,89,419
786,449,2,882844096,12,786,181,449
786,451,2,882844171,12,786,111,451
786,455,1,882842762,12,786,140,455
786,471,4,882842311,12,786,53,471
786,496,5,882843312,12,786,49,496
786,501,4,882843534,12,786,170,501
786,504,4,882843352,12,786,171,504
786,546,4,882844294,12,786,40,546
786,588,5,882843039,12,786,69,588
786,655,4,882843683,12,786,50,655
786,684,4,882843607,12,786,113,684
786,732,4,882843353,12,786,85,732
786,866,3,882842173,12,786,178,866
528,31,5,886101761,13,528,130,31
528,50,5,886101695,13,528,0,50
528,56,3,886101428,13,528,8,56
528,58,5,886101994,13,528,94,58
528,69,3,886101761,13,528,15,69
528,83,5,886101632,13,528,92,83
528,109,4,886812980,13,528,150,109
528,174,5,886101821,13,528,7,174
528,178,4,886101695,13,528,165,178
528,181,5,886812857,13,528,3,181
528,185,4,886101652,13,528,48,185
528,202,5,886101846,13,528,28,202
528,203,4,888522613,13,528,83,203
528,204,5,888522547,13,528,11,204
528,210,5,886101976,13,528,13,210
528,238,3,886101782,13,528,38,238
528,239,5,886101632,13,528,133,239
528,258,4,886812857,13,528,1,258
528,298,4,888520849,13,528,75,298
528,358,2,888520491,13,528,141,358
528,393,2,886101695,13,528,78,393
528,410,4,886813104,13,528,121,410
528,427,4,886813104,13,528,56,427
528,479,4,886101505,13,528,86,479
528,485,2,886101872,13,528,167,485
528,523,4,886101846,13,528,116,523
528,526,4,886101505,13,528,169,526
528,588,2,886101736,13,528,69,588
528,678,3,888520525,13,528,57,678
528,845,3,886812857,13,528,93,845
810,289,5,879895403,14,810,37,289
810,300,5,890083187,14,810,5,300
810,323,4,879895314,14,810,47,323
810,326,5,891873739,14,810,95,326
810,328,5,885406635,14,810,22,328
810,678,4,879895453,14,810,57,678
321,8,4,879440451,15,321,55,8
321,9,4,879440472,15,321,17,9
321,48,4,879439706,15,321,179,48
321,50,4,879438793,15,321,0,50
321,56,4,879438651,15,321,8,56
321,83,4,879439926,15,321,92,83
321,89,3,879440716,15,321,32,89
321,100,4,879438882,15,321,2,100
321,116,3,879439595,15,321,164,116
321,124,3,879438857,15,321,80,124
321,133,5,879440612,15,321,102,133
321,134,3,879438607,15,321,73,134
321,135,4,879439763,15,321,36,135
321,170,4,879438651,15,321,172,170
321,174,3,879441111,15,321,7,174
321,175,3,879439706,15,321,65,175
