471,50,3,889827757,5,471,0,50
471,99,2,889827918,5,471,100,99
471,151,2,889828154,5,471,14,151
471,225,5,889828026,5,471,193,225
471,393,5,889827918,5,471,78,393
471,418,3,889827757,5,471,152,418
471,432,1,889827822,5,471,98,432
471,501,3,889828027,5,471,170,501
471,588,1,889827881,5,471,69,588
547,258,4,891282596,6,547,1,258
547,289,3,891282775,6,547,37,289
547,303,3,891282715,6,547,147,303
547,319,4,891282926,6,547,114,319
547,328,4,891282757,6,547,22,328
290,1,5,880474327,7,290,4,1
290,15,4,880474494,7,290,23,15
290,22,5,880473942,7,290,20,22
290,28,5,880474235,7,290,30,28
290,31,4,880475032,7,290,130,31
290,50,5,880473582,7,290,0,50
290,54,3,880475218,7,290,198,54
290,62,2,880473583,7,290,158,62
290,66,4,880731963,7,290,118,66
290,69,4,880473696,7,290,15,69
290,88,4,880731963,7,290,61,88
290,89,3,880473971,7,290,32,89
290,99,4,880473918,7,290,100,99
290,109,3,880475564,7,290,150,109
290,118,4,880731896,7,290,24,118
290,121,4,880475266,7,290,6,121
290,125,3,880475245,7,290,44,125
290,133,3,880473735,7,290,102,133
290,135,4,880474510,7,290,36,135
290,136,4,880474367,7,290,197,136
290,144,3,880473802,7,290,45,144
290,151,2,880474835,7,290,14,151
290,161,4,880474293,7,290,54,161
290,162,3,880474107,7,290,195,162
290,174,5,880473891,7,290,7,174
290,176,4,880473971,7,290,27,176
290,180,1,880474913,7,290,52,180
290,181,5,880473696,7,290,3,181
290,183,4,880474054,7,290,25,183
290,191,3,880474235,7,290,31,191
290,196,4,880474293,7,290,42,196
290,202,4,880474590,7,290,28,202
290,204,4,880473696,7,290,11,204
290,205,3,880473777,7,290,146,205
290,208,3,880475245,7,290,71,208
290,210,5,880474716,7,290,13,210
290,211,3,880474235,7,290,67,211
290,216,4,880475218,7,290,26,216
290,218,2,880475542,7,290,104,218
290,222,4,880731778,7,290,10,222
290,227,2,880473557,7,290,122,227
290,229,3,880473557,7,290,105,229
290,230,4,880473557,7,290,72,230
290,234,3,880474451,7,290,29,234
290,235,3,880474451,7,290,59,235
290,239,2,880474451,7,290,133,239
290,252,3,880732575,7,290,124,252
290,257,4,880731518,7,290,16,257
290,318,4,880473776,7,290,19,318
290,323,3,880473346,7,290,47,323
290,357,3,880474107,7,290,35,357
290,380,3,880731766,7,290,184,380
290,385,4,880474716,7,290,66,385
290,393,3,880475169,7,290,78,393
290,403,2,880475542,7,290,70,403
290,405,2,880732365,7,290,12,405
290,418,3,880474293,7,290,152,418
290,419,4,880474235,7,290,89,419
290,432,5,880474590,7,290,98,432
290,435,3,880473802,7,290,60,435
290,449,1,880473557,7,290,181,449
290,472,4,880475495,7,290,125,472
290,473,1,880475420,7,290,163,473
290,474,3,880474204,7,290,76,474
290,483,5,880473845,7,290,46,483
290,496,4,880474156,7,290,49,496
290,523,3,880473735,7,290,116,523
290,527,4,880474590,7,290,74,527
290,546,2,880475564,7,290,40,546
290,550,3,880475807,7,290,132,550
290,566,3,880474388,7,290,88,566
290,588,4,880474652,7,290,69,588
290,651,3,880474034,7,290,108,651
290,685,3,880732365,7,290,127,685
290,732,4,880473777,7,290,85,732
290,739,3,880475757,7,290,117,739
290,742,2,880475310,7,290,34,742
290,1028,3,880732365,7,290,137,1028
290,1047,4,880475757,7,290,148,1047
619,22,5,885953992,8,619,20,22
619,29,1,885954238,8,619,188,29
619,50,4,885953778,8,619,0,50
619,53,2,885954341,8,619,154,53
619,56,3,885953992,8,619,8,56
619,62,1,885954185,8,619,158,62
619,96,5,885954083,8,619,21,96
619,118,5,885953827,8,619,24,118
619,121,5,885953805,8,619,6,121
619,144,5,885954083,8,619,45,144
619,161,4,885954133,8,619,54,161
619,174,4,885953992,8,619,7,174
619,176,5,885954053,8,619,27,176
619,181,4,885953778,8,619,3,181
619,182,4,885954019,8,619,51,182
619,183,5,885953992,8,619,25,183
619,188,4,885954158,8,619,109,188
619,226,5,885954133,8,619,115,226
619,231,4,885954185,8,619,142,231
619,252,3,885953878,8,619,124,252
619,257,3,885953805,8,619,16,257
619,258,5,885953622,8,619,1,258
619,293,3,885953804,8,619,138,293
619,298,5,885953778,8,619,75,298
619,300,5,885953684,8,619,5,300
619,323,3,885953878,8,619,47,323
619,326,2,885953601,8,619,95,326
619,327,3,885953743,8,619,96,327
619,328,1,885953684,8,619,22,328
619,385,5,885954053,8,619,66,385
619,403,5,885954159,8,619,70,403
619,405,3,885953826,8,619,12,405
619,546,2,885953826,8,619,40,546
619,550,5,885954134,8,619,132,550
619,566,4,885954105,8,619,88,566
619,597,4,885953850,8,619,68,597
619,651,5,885954053,8,619,108,651
619,684,4,885954083,8,619,113,684
619,685,3,885953850,8,619,127,685
619,1016,4,885953826,8,619,145,1016
205,242,4,888284313,9,205,180,242
205,258,3,888284313,9,205,1,258
205,268,2,888284618,9,205,39,268
205,289,4,888284710,9,205,37,289
205,300,3,888284245,9,205,5,300
205,322,3,888284577,9,205,58,322
205,326,4,888284454,9,205,95,326
205,328,3,888284454,9,205,22,328
205,678,1,888284618,9,205,57,678
818,258,4,891870301,10,818,1,258
818,300,2,891870222,10,818,5,300
818,303,5,891870222,10,818,147,303
818,322,2,891870389,10,818,58,322
818,328,4,891870301,10,818,22,328
818,690,3,891870301,10,818,129,690
91,22,5,891439208,11,91,20,22
91,28,4,891439243,11,91,30,28
91,31,5,891438875,11,91,130,31
91,50,5,891439386,11,91,0,50
91,56,1,891439057,11,91,8,56
91,69,5,891439057,11,91,15,69
91,99,2,891439386,11,91,100,99
91,134,4,891439353,11,91,73,134
91,135,4,891439302,11,91,36,135
91,136,4,891438909,11,91,197,136
91,161,3,891439353,11,91,54,161
91,174,5,891439090,11,91,7,174
91,176,5,891439130,11,91,27,176
91,181,5,891439243,11,91,3,181
91,182,4,891439439,11,91,51,182
91,183,5,891438909,11,91,25,183
91,192,4,891439302,11,91,183,192
91,204,4,891438909,11,91,11,204
91,205,5,891438947,11,91,146,205
91,210,5,891439208,11,91,13,210
91,211,2,891439208,11,91,67,211
91,230,4,891439560,11,91,72,230
91,234,5,891439503,11,91,29,234
91,289,4,891438553,11,91,37,289
91,300,4,891438004,11,91,5,300
91,318,5,891439090,11,91,19,318
91,322,4,891438397,11,91,58,322
91,323,2,891438397,11,91,47,323
91,326,3,891438245,11,91,95,326
91,327,4,891438351,11,91,96,327
91,328,4,891438245,11,91,22,328
91,357,5,891439271,11,91,35,357
91,418,2,891439503,11,91,152,418
91,427,4,891439057,11,91,56,427
91,435,4,891439353,11,91,60,435
91,474,3,891438947,11,91,76,474
91,479,4,891439208,11,91,86,479
91,480,4,891438875,11,91,87,480
91,483,4,891439208,11,91,46,483
91,501,2,891439130,11,91,170,501
91,504,3,891439471,11,91,171,504
91,511,5,891439243,11,91,99,511
91,526,4,891439471,11,91,169,526
91,527,4,891439057,11,91,74,527
91,603,5,891439171,11,91,64,603
91,651,5,891439057,11,91,108,651
91,735,4,891439503,11,91,144,735
500,1,4,883865021,12,500,4,1
500,8,4,883874621,12,500,55,8
500,9,4,883865042,12,500,17,9
500,13,5,883865232,12,500,81,13
500,15,2,883865129,12,500,23,15
500,28,3,883874078,12,500,30,28
500,31,4,883875092,12,500,130,31
500,42,5,883874139,12,500,135,42
500,50,3,883864992,12,500,0,50
500,56,5,883873976,12,500,8,56
500,58,3,883873720,12,500,94,58
500,62,3,883876690,12,500,158,62
500,69,4,883873839,12,500,15,69
500,70,4,883875388,12,500,41,70
500,83,4,888538350,12,500,92,83
500,88,4,883875926,12,500,61,88
500,89,4,883873505,12,500,32,89
500,93,4,883865020,12,500,191,93
500,100,4,883865104,12,500,2,100
500,116,4,883865232,12,500,164,116
500,118,3,883865610,12,500,24,118
500,121,3,883865611,12,500,6,121
500,125,3,883865632,12,500,44,125
500,133,3,883875681,12,500,102,133
500,134,5,883873461,12,500,73,134
500,135,5,883875041,12,500,36,135
500,151,3,883874059,12,500,14,151
500,161,2,883877001,12,500,54,161
500,170,5,883874446,12,500,172,170
500,174,2,883873505,12,500,7,174
500,175,5,883874341,12,500,65,175
500,181,3,883865462,12,500,3,181
500,182,2,883873556,12,500,51,182
500,183,4,883873461,12,500,25,183
500,196,4,883874835,12,500,42,196
500,202,4,883874239,12,500,28,202
500,204,3,883874265,12,500,11,204
500,208,4,883873745,12,500,71,208
500,210,3,883874290,12,500,13,210
500,211,3,883875241,12,500,67,211
500,215,1,883874528,12,500,62,215
500,216,4,883873556,12,500,26,216
500,217,4,883876053,12,500,176,217
500,234,3,883875638,12,500,29,234
500,235,5,883865567,12,500,59,235
500,237,3,883865483,12,500,9,237
500,238,4,883873839,12,500,38,238
500,242,3,891916883,12,500,180,242
500,249,3,887720111,12,500,151,249
500,252,2,883865889,12,500,124,252
500,255,3,883865374,12,500,101,255
500,257,3,883865321,12,500,16,257
500,258,4,883864578,12,500,1,258
500,268,5,883864840,12,500,39,268
500,275,1,883873439,12,500,33,275
500,276,5,883865290,12,500,18,276
500,283,2,883865341,12,500,91,283
500,284,3,883865632,12,500,77,284
500,285,3,883865020,12,500,120,285
500,289,4,883864818,12,500,37,289
500,298,4,890009939,12,500,75,298
500,300,4,883864749,12,500,5,300
500,319,4,883864793,12,500,114,319
500,325,3,883864862,12,500,156,325
500,328,3,883864749,12,500,22,328
500,358,4,887755810,12,500,141,358
500,367,3,883875835,12,500,110,367
500,393,3,883875793,12,500,78,393
500,405,4,883865567,12,500,12,405
500,421,4,883875303,12,500,196,421
500,471,4,883865391,12,500,53,471
500,472,3,883865374,12,500,125,472
500,475,5,883865232,12,500,43,475
500,479,5,883873811,12,500,86,479
500,483,4,883874039,12,500,46,483
500,509,4,883874216,12,500,175,509
500,514,5,883873941,12,500,84,514
500,531,3,883873911,12,500,153,531
500,546,4,887720050,12,500,40,546
500,559,4,883875523,12,500,143,559
500,735,4,883873941,12,500,144,735
500,739,2,883876573,12,500,117,739
500,742,3,883865290,12,500,34,742
500,762,4,883865532,12,500,187,762
500,763,3,883865589,12,500,134,763
500,815,3,883865374,12,500,192,815
500,845,4,883865566,12,500,93,845
500,1047,3,883865985,12,500,148,1047
175,9,4,877108146,13,175,17,9
175,31,4,877108051,13,175,130,31
175,50,5,877107138,13,175,0,50
175,56,2,877107790,13,175,8,56
175,88,4,877108146,13,175,61,88
175,96,3,877108051,13,175,21,96
175,100,2,877107712,13,175,2,100
175,133,4,877107390,13,175,102,133
175,136,4,877108051,13,175,197,136
175,176,3,877107255,13,175,27,176
175,183,4,877107942,13,175,25,183
175,215,5,877107500,13,175,62,215
175,234,5,877108015,13,175,29,234
175,419,5,877108098,13,175,89,419
175,483,5,877107339,13,175,46,483
175,496,5,877108098,13,175,49,496
175,566,3,877108015,13,175,88,566
65,1,3,879217290,14,65,4,1
65,9,5,879217138,14,65,17,9
65,15,5,879217138,14,65,23,15
65,28,4,879216734,14,65,30,28
65,47,2,879216672,14,65,149,47
65,48,5,879217689,14,65,179,48
65,50,5,879217689,14,65,0,50
65,56,3,879217816,14,65,8,56
65,66,3,879217972,14,65,118,66
65,69,3,879216479,14,65,15,69
65,70,1,879216529,14,65,41,70
65,73,4,879217998,14,65,155,73
65,88,4,879217942,14,65,61,88
65,100,3,879217558,14,65,2,100
65,121,4,879217458,14,65,6,121
65,125,4,879217509,14,65,44,125
65,135,4,879216567,14,65,36,135
65,178,5,879217689,14,65,165,178
65,185,4,879218449,14,65,48,185
65,191,4,879216797,14,65,31,191
65,196,5,879216637,14,65,42,196
65,202,4,879217852,14,65,28,202
65,210,4,879217913,14,65,13,210
65,211,4,879217852,14,65,67,211
65,215,5,879217689,14,65,62,215
65,216,4,879217912,14,65,26,216
65,237,4,879217320,14,65,9,237
65,238,3,879218449,14,65,38,238
65,239,5,879217689,14,65,133,239
65,255,3,879217406,14,65,101,255
65,258,3,879216131,14,65,1,258
65,318,5,879217689,14,65,19,318
65,328,4,879216131,14,65,22,328
65,393,4,879217881,14,65,78,393
65,427,5,879216734,14,65,56,427
65,435,4,879218025,14,65,60,435
65,471,4,879217434,14,65,53,471
65,511,4,879216567,14,65,99,511
65,514,4,879217998,14,65,84,514
65,526,4,879216734,14,65,169,526
65,531,4,879218328,14,65,153,531
65,651,4,879216371,14,65,108,651
65,655,4,879216769,14,65,50,655
65,735,4,879216769,14,65,144,735
834,9,3,890862311,15,834,17,9
834,13,2,890862648,15,834,81,13
834,15,4,890863052,15,834,23,15
834,50,5,890862362,15,834,0,50
834,100,4,890862311,15,834,2,100
834,150,5,890862564,15,834,126,150
834,151,4,890862974,15,834,14,151
834,181,5,890862526,15,834,3,181
834,237,5,890862437,15,834,9,237
834,255,3,890862940,15,834,101,255
834,258,4,890860194,15,834,1,258
834,268,3,890860194,15,834,39,268
834,275,3,890862648,15,834,33,275
834,276,5,890862468,15,834,18,276
834,284,4,890862468,15,834,77,284
834,292,5,890860566,15,834,190,292
834,293,3,890862974,15,834,138,293
834,298,4,890862648,15,834,75,298
834,300,3,890860334,15,834,5,300
834,323,2,890860471,15,834,47,323
834,326,4,890860386,15,834,95,326
834,405,4,890862563,15,834,12,405
834,475,5,890862311,15,834,43,475
834,628,5,890862648,15,834,112,628
834,762,4,890863072,15,834,187,762
266,9,4,892258004,16,266,17,9
266,100,5,892257865,16,266,2,100
266,124,4,892258004,16,266,80,124
266,237,3,892257940,16,266,9,237
266,268,4,892256828,16,266,39,268
266,275,5,892257831,16,266,33,275
266,276,3,892258004,16,266,18,276
266,283,3,892257897,16,266,91,283
266,285,4,892257940,16,266,120,285
266,289,3,892256967,16,266,37,289
266,319,2,892256765,16,266,114,319
266,325,1,892257419,16,266,156,325
341,259,3,890758051,17,341,119,259
341,292,5,890757659,17,341,190,292
341,358,1,890758050,17,341,141,358
897,1,5,879994113,18,897,4,1
897,8,3,879990744,18,897,55,8
897,22,5,879990361,18,897,20,22
897,23,3,879990683,18,897,82,23
897,28,4,879990779,18,897,30,28
897,50,5,879994113,18,897,0,50
897,56,2,879991037,18,897,8,56
897,66,3,879990973,18,897,118,66
897,69,5,879990396,18,897,15,69
897,73,3,879991341,18,897,155,73
897,88,4,879991283,18,897,61,88
897,89,4,879990683,18,897,32,89
897,96,5,879990430,18,897,21,96
897,99,5,879994113,18,897,100,99
897,118,5,879993275,18,897,24,118
897,121,5,879993376,18,897,6,121
897,125,4,879993314,18,897,44,125
897,133,4,879991037,18,897,102,133
897,135,3,879990843,18,897,36,135
897,136,5,879990843,18,897,197,136
897,151,5,879993519,18,897,14,151
897,161,5,879993309,18,897,54,161
897,174,5,879990587,18,897,7,174
897,176,5,879990492,18,897,27,176
897,180,5,879991007,18,897,52,180
897,181,3,879990622,18,897,3,181
897,182,4,879990683,18,897,51,182
897,183,5,879990531,18,897,25,183
897,184,4,879991226,18,897,182,184
897,185,5,879991137,18,897,48,185
897,188,5,879991493,18,897,109,188
897,196,3,879991258,18,897,42,196
897,202,2,879990683,18,897,28,202
897,203,4,879990813,18,897,83,203
897,204,4,879990396,18,897,11,204
897,205,3,879990556,18,897,146,205
897,208,5,879991037,18,897,71,208
897,210,5,879991007,18,897,13,210
897,211,5,879991186,18,897,67,211
897,214,5,879990923,18,897,189,214
897,215,4,879990683,18,897,62,215
897,222,4,879993042,18,897,10,222
897,227,3,879992190,18,897,122,227
897,230,4,879991607,18,897,72,230
897,234,5,879991729,18,897,29,234
897,235,3,879993519,18,897,59,235
897,238,4,879990779,18,897,38,238
897,239,2,879992310,18,897,133,239
897,240,4,879993823,18,897,128,240
897,323,4,879988868,18,897,47,323
897,385,3,879990622,18,897,66,385
897,393,4,879991493,18,897,78,393
897,405,5,879993042,18,897,12,405
897,410,3,879993621,18,897,121,410
897,418,4,879991282,18,897,152,418
897,419,4,879990430,18,897,89,419
897,433,4,879991434,18,897,106,433
897,433,4,879991434,18,897,107,433
897,435,3,879991069,18,897,60,435
897,451,4,879991607,18,897,111,451
897,455,3,879993772,18,897,140,455
897,470,4,879991493,18,897,194,470
897,472,5,879993620,18,897,125,472
897,473,3,879993644,18,897,163,473
897,479,4,879991566,18,897,86,479
897,483,3,879991921,18,897,46,483
897,485,3,879991037,18,897,167,485
897,496,5,879994113,18,897,49,496
897,501,5,879991566,18,897,170,501
897,523,5,879991186,18,897,116,523
897,526,5,879990813,18,897,169,526
897,546,4,879993489,18,897,40,546
897,550,3,879990923,18,897,132,550
897,566,2,879991976,18,897,88,566
897,588,4,879990877,18,897,69,588
897,597,5,879993519,18,897,68,597
897,603,5,879991666,18,897,64,603
897,651,3,879990587,18,897,108,651
897,659,5,879990923,18,897,186,659
897,684,2,879991524,18,897,113,684
897,742,3,879993314,18,897,34,742
897,763,3,879993404,18,897,134,763
897,866,5,879993797,18,897,178,866
897,1028,4,879993621,18,897,137,1028
396,1,4,884646346,19,396,4,1
396,9,4,884646401,19,396,17,9
396,100,2,884646092,19,396,2,100
396,118,4,884646314,19,396,24,118
396,121,5,884646235,19,396,6,121
396,125,3,884646191,19,396,44,125
396,151,3,884646401,19,396,14,151
396,222,5,884646152,19,396,10,222
396,237,4,884646092,19,396,9,237
396,260,3,884645754,19,396,161,260
396,291,4,884646289,19,396,162,291
396,300,3,884645550,19,396,5,300
396,322,4,884645790,19,396,58,322
396,323,4,884645790,19,396,47,323
396,328,4,884645813,19,396,22,328
396,405,3,884646314,19,396,12,405
396,455,2,884646582,19,396,140,455
396,471,4,884646263,19,396,53,471
396,472,5,884646647,19,396,125,472
396,546,4,884646647,19,396,40,546
396,591,3,884646114,19,396,90,591
396,597,4,884646647,19,396,68,597
396,678,3,884645838,19,396,57,678
396,742,4,884646346,19,396,34,742
396,1028,3,884646191,19,396,137,1028
931,50,3,891036715,20,931,0,50
931,100,4,891036430,20,931,2,100
931,116,4,891036734,20,931,164,116
931,121,2,891036604,20,931,6,121
931,125,4,891036786,20,931,44,125
931,137,3,891036552,20,931,103,137
931,181,4,891036786,20,931,3,181
931,237,3,891036552,20,931,9,237
931,252,3,891037070,20,931,124,252
931,255,4,891036755,20,931,101,255
931,257,4,891036530,20,931,16,257
931,258,3,891036003,20,931,1,258
931,275,5,891037521,20,931,33,275
931,283,4,891036604,20,931,91,283
931,293,4,891036604,20,931,138,293
931,298,4,891036849,20,931,75,298
931,300,5,891037521,20,931,5,300
931,303,4,891035917,20,931,147,303
931,471,3,891036506,20,931,53,471
931,546,3,891036849,20,931,40,546
931,678,3,891036247,20,931,57,678
931,685,4,891036902,20,931,127,685
931,690,4,891036003,20,931,129,690
931,845,3,891036883,20,931,93,845
877,31,4,882678483,21,877,130,31
877,56,5,882678483,21,877,8,56
877,70,5,882677012,21,877,41,70
877,83,3,882677085,21,877,92,83
877,88,4,882677967,21,877,61,88
877,170,5,882677012,21,877,172,170
877,176,5,882678484,21,877,27,176
877,185,4,882678387,21,877,48,185
877,202,4,882677936,21,877,28,202
877,203,4,882678427,21,877,83,203
877,216,4,882677827,21,877,26,216
877,222,2,882678484,21,877,10,222
877,226,3,882678547,21,877,115,226
877,237,4,882677827,21,877,9,237
877,258,4,882676234,21,877,1,258
877,275,4,882677183,21,877,33,275
877,300,3,882676366,21,877,5,300
877,326,4,882676190,21,877,95,326
877,328,2,882676366,21,877,22,328
877,451,4,882677865,21,877,111,451
877,475,4,882677085,21,877,43,475
877,531,5,882677128,21,877,153,531
877,566,4,882678547,21,877,88,566
877,690,4,882676098,21,877,129,690
877,732,4,882677898,21,877,85,732
877,739,4,882678105,21,877,117,739
543,4,4,875658853,22,543,63,4
543,8,4,875658853,22,543,55,8
543,9,4,876382812,22,543,17,9
543,13,3,876896210,22,543,81,13
543,15,3,888209697,22,543,23,15
543,22,3,877545230,22,543,20,22
543,23,4,874864183,22,543,82,23
543,28,4,875663543,22,543,30,28
543,29,2,877546306,22,543,188,29
543,47,3,877547672,22,543,149,47
543,53,3,877547190,22,543,154,53
543,56,5,874866535,22,543,8,56
543,62,3,875663687,22,543,158,62
543,66,3,874866535,22,543,118,66
543,69,4,874863436,22,543,15,69
543,70,4,874863155,22,543,41,70
543,83,4,877547441,22,543,92,83
543,88,4,877550535,22,543,61,88
543,89,4,877545605,22,543,32,89
543,96,4,875665787,22,543,21,96
543,118,3,874862036,22,543,24,118
543,134,5,874862967,22,543,73,134
543,135,5,875667109,22,543,36,135
543,144,4,874863269,22,543,45,144
543,157,3,874863549,22,543,159,157
543,161,4,877545356,22,543,54,161
543,170,4,874863269,22,543,172,170
543,174,4,874864666,22,543,7,174
543,175,3,874864182,22,543,65,175
543,176,4,874865635,22,543,27,176
543,180,4,874866208,22,543,52,180
543,183,4,874864034,22,543,25,183
543,185,4,875662979,22,543,48,185
543,188,4,877545717,22,543,109,188
543,190,5,875665787,22,543,168,190
543,191,4,874863035,22,543,31,191
543,192,4,874863878,22,543,183,192
543,198,4,876896210,22,543,160,198
543,202,4,874863734,22,543,28,202
543,204,4,874864737,22,543,11,204
543,210,3,875721967,22,543,13,210
543,211,4,877547441,22,543,67,211
543,214,3,874864421,22,543,189,214
543,216,4,874864666,22,543,26,216
543,218,3,874864034,22,543,104,218
543,226,4,875663372,22,543,115,226
543,231,3,877545230,22,543,142,231
543,234,4,876896210,22,543,29,234
543,237,4,876896210,22,543,9,237
543,238,3,874866319,22,543,38,238
543,239,2,877550660,22,543,133,239
543,249,2,888209667,22,543,151,249
543,252,3,889308778,22,543,124,252
543,303,4,875664365,22,543,147,303
543,318,3,874863549,22,543,19,318
543,324,3,890723992,22,543,166,324
543,357,4,874863803,22,543,35,357
543,367,4,876105366,22,543,110,367
543,385,3,877545717,22,543,66,385
543,403,4,875663543,22,543,70,403
543,410,3,877453103,22,543,121,410
543,432,4,874862967,22,543,98,432
543,471,3,875657863,22,543,53,471
543,474,5,875665787,22,543,76,474
543,479,4,874866208,22,543,86,479
543,480,4,876896210,22,543,87,480
543,509,3,874863734,22,543,175,509
543,531,4,874864347,22,543,153,531
543,550,2,877547005,22,543,132,550
543,566,4,877545605,22,543,88,566
543,591,4,876896210,22,543,90,591
543,603,5,875665787,22,543,64,603
543,651,3,877546306,22,543,108,651
543,663,4,874866208,22,543,185,663
543,684,4,874864737,22,543,113,684
543,732,3,877547863,22,543,85,732
543,735,4,874863269,22,543,144,735
543,742,3,874861699,22,543,34,742
34,242,5,888601628,23,34,180,242
34,259,2,888602808,23,34,119,259
34,289,1,888602950,23,34,37,289
34,292,5,888602742,23,34,190,292
34,324,5,888602808,23,34,166,324
34,690,4,888602513,23,34,129,690
499,8,5,885599682,24,499,55,8
499,50,3,882996761,24,499,0,50
499,56,4,885599182,24,499,8,56
499,69,5,885599718,24,499,15,69
499,100,4,885599040,24,499,2,100
499,136,4,885599447,24,499,197,136
499,157,3,885599447,24,499,159,157
499,174,3,885598961,24,499,7,174
499,176,4,885599447,24,499,27,176
499,181,3,885598827,24,499,3,181
499,182,2,885599551,24,499,51,182
499,183,4,885599718,24,499,25,183
499,191,5,885599307,24,499,31,191
