780,357,5,891363723,3,780,35,357
780,385,4,891364125,3,780,66,385
780,419,4,891363826,3,780,89,419
780,427,3,891363904,3,780,56,427
780,433,1,891363826,3,780,106,433
780,433,1,891363826,3,780,107,433
780,474,3,891363723,3,780,76,474
780,485,4,891363826,3,780,167,485
780,496,4,891364027,3,780,49,496
780,511,5,891364027,3,780,99,511
780,526,5,891364125,3,780,169,526
780,603,2,891364059,3,780,64,603
780,659,4,891363756,3,780,186,659
931,50,3,891036715,4,931,0,50
931,100,4,891036430,4,931,2,100
931,116,4,891036734,4,931,164,116
931,121,2,891036604,4,931,6,121
931,125,4,891036786,4,931,44,125
931,137,3,891036552,4,931,103,137
931,181,4,891036786,4,931,3,181
931,237,3,891036552,4,931,9,237
931,252,3,891037070,4,931,124,252
931,255,4,891036755,4,931,101,255
931,257,4,891036530,4,931,16,257
931,258,3,891036003,4,931,1,258
931,275,5,891037521,4,931,33,275
931,283,4,891036604,4,931,91,283
931,293,4,891036604,4,931,138,293
931,298,4,891036849,4,931,75,298
931,300,5,891037521,4,931,5,300
931,303,4,891035917,4,931,147,303
931,471,3,891036506,4,931,53,471
931,546,3,891036849,4,931,40,546
931,678,3,891036247,4,931,57,678
931,685,4,891036902,4,931,127,685
931,690,4,891036003,4,931,129,690
931,845,3,891036883,4,931,93,845
143,258,3,888407586,5,143,1,258
143,322,4,888407708,5,143,58,322
143,323,3,888407656,5,143,47,323
143,325,5,888407741,5,143,156,325
143,326,5,888407708,5,143,95,326
143,328,4,888407656,5,143,22,328
143,690,2,888407622,5,143,129,690
429,1,3,882385785,6,429,4,1
429,4,4,882385684,6,429,63,4
429,8,3,882386237,6,429,55,8
429,15,5,882386941,6,429,23,15
429,22,5,882384744,6,429,20,22
429,23,4,882385243,6,429,82,23
429,28,3,882385636,6,429,30,28
429,31,3,882386966,6,429,130,31
429,42,5,882385593,6,429,135,42
429,47,4,882384950,6,429,149,47
429,48,3,882384896,6,429,179,48
429,50,5,882384553,6,429,0,50
429,53,1,882386814,6,429,154,53
429,56,4,882384683,6,429,8,56
429,58,4,882385090,6,429,94,58
429,62,3,882387350,6,429,158,62
429,66,2,882386357,6,429,118,66
429,69,5,882386309,6,429,15,69
429,70,4,882386401,6,429,41,70
429,73,3,882387505,6,429,155,73
429,83,4,882385168,6,429,92,83
429,88,3,882386895,6,429,61,88
429,89,4,882385168,6,429,32,89
429,92,4,882385684,6,429,199,92
429,93,4,882385136,6,429,191,93
429,96,4,882387053,6,429,21,96
429,99,3,882386601,6,429,100,99
429,100,5,882385807,6,429,2,100
429,109,3,882385034,6,429,150,109
429,118,3,882386145,6,429,24,118
429,121,3,882386145,6,429,6,121
429,124,4,882384821,6,429,80,124
429,133,3,882385663,6,429,102,133
429,134,5,882385728,6,429,73,134
429,136,4,882386071,6,429,197,136
429,137,5,882387731,6,429,103,137
429,144,4,882387773,6,429,45,144
429,150,5,882385569,6,429,126,150
429,151,5,882386870,6,429,14,151
429,154,3,882384683,6,429,97,154
429,156,4,882384920,6,429,136,156
429,157,4,882384920,6,429,159,157
429,161,3,882385934,6,429,54,161
429,162,4,882386378,6,429,195,162
429,170,5,882384526,6,429,172,170
429,174,4,882387773,6,429,7,174
429,176,3,882385542,6,429,27,176
429,178,4,882384772,6,429,165,178
429,180,5,882385464,6,429,52,180
429,181,5,882384870,6,429,3,181
429,182,4,882384821,6,429,51,182
429,183,4,882385489,6,429,25,183
429,184,4,882386260,6,429,182,184
429,185,4,882386006,6,429,48,185
429,188,4,882386566,6,429,109,188
429,190,5,882387773,6,429,168,190
429,191,5,882385065,6,429,31,191
429,192,3,882385612,6,429,183,192
429,196,4,882385012,6,429,42,196
429,202,4,882385829,6,429,28,202
429,203,5,882385684,6,429,83,203
429,204,4,882387757,6,429,11,204
429,208,4,882384772,6,429,71,208
429,209,4,882384950,6,429,79,209
429,210,4,882387731,6,429,13,210
429,211,5,882385090,6,429,67,211
429,214,3,882384526,6,429,189,214
429,216,4,882385090,6,429,26,216
429,217,3,882387715,6,429,176,217
429,218,3,882387350,6,429,104,218
429,222,4,882385518,6,429,10,222
429,225,2,882387599,6,429,193,225
429,226,3,882386145,6,429,115,226
429,227,2,882385934,6,429,122,227
429,229,2,882385613,6,429,105,229
429,230,2,882385985,6,429,72,230
429,231,2,882385489,6,429,142,231
429,234,4,882386566,6,429,29,234
429,235,3,882386966,6,429,59,235
429,237,3,882384526,6,429,9,237
429,238,5,882384526,6,429,38,238
429,248,5,882386870,6,429,123,248
429,249,4,882386662,6,429,151,249
429,257,4,882386121,6,429,16,257
429,258,4,882386096,6,429,1,258
429,275,4,882384603,6,429,33,275
429,276,5,882385542,6,429,18,276
429,283,3,882385136,6,429,91,283
429,284,3,882386424,6,429,77,284
429,291,4,882386309,6,429,162,291
429,293,4,882385293,6,429,138,293
429,298,5,882386145,6,429,75,298
429,300,3,882385168,6,429,5,300
429,318,5,882387731,6,429,19,318
429,319,3,882387685,6,429,114,319
429,357,5,882385636,6,429,35,357
429,358,3,882387053,6,429,141,358
429,367,3,882386485,6,429,110,367
429,380,3,882387576,6,429,184,380
429,385,3,882386915,6,429,66,385
429,393,3,882385749,6,429,78,393
429,403,4,882385902,6,429,70,403
429,405,3,882387202,6,429,12,405
429,410,4,882387451,6,429,121,410
429,418,3,882386096,6,429,152,418
429,419,4,882385293,6,429,89,419
429,427,5,882385569,6,429,56,427
429,428,4,882386942,6,429,173,428
429,431,5,882384870,6,429,131,431
429,432,4,882385443,6,429,98,432
429,433,3,882385858,6,429,106,433
429,433,3,882385858,6,429,107,433
429,435,4,882385636,6,429,60,435
429,455,3,882386628,6,429,140,455
429,470,5,882386309,6,429,194,470
429,472,3,882387434,6,429,125,472
429,473,3,882387551,6,429,163,473
429,475,4,882384579,6,429,43,475
429,479,4,882385358,6,429,86,479
429,480,4,882386071,6,429,87,480
429,483,5,882384821,6,429,46,483
429,485,3,882385210,6,429,167,485
429,496,4,882384603,6,429,49,496
429,504,3,882385065,6,429,171,504
429,511,5,882385542,6,429,99,511
429,514,3,882385243,6,429,84,514
429,527,5,882387757,6,429,74,527
429,531,5,882385729,6,429,153,531
429,546,3,882387140,6,429,40,546
429,550,3,882387350,6,429,132,550
429,559,3,882386662,6,429,143,559
429,566,3,882386357,6,429,88,566
429,591,3,882385663,6,429,90,591
429,603,4,882384847,6,429,64,603
429,628,3,882385808,6,429,112,628
429,651,4,882384772,6,429,108,651
429,654,4,882385542,6,429,139,654
429,655,3,882385399,6,429,50,655
429,663,4,882385358,6,429,185,663
429,684,4,882385882,6,429,113,684
429,685,3,882387434,6,429,127,685
429,732,4,882385882,6,429,85,732
429,735,4,882387757,6,429,144,735
429,739,3,882387140,6,429,117,739
429,742,4,882386711,6,429,34,742
429,746,3,882386096,6,429,177,746
429,756,2,882386711,6,429,157,756
429,762,4,882386814,6,429,187,762
429,763,4,882387053,6,429,134,763
429,845,4,882386401,6,429,93,845
429,1016,4,882386217,6,429,145,1016
429,1028,3,882386601,6,429,137,1028
644,50,4,889077247,7,644,0,50
644,100,4,889076775,7,644,2,100
644,121,5,889077344,7,644,6,121
644,125,4,889076851,7,644,44,125
644,181,4,889077189,7,644,3,181
644,237,4,889076775,7,644,9,237
644,255,4,889077513,7,644,101,255
644,257,5,889077278,7,644,16,257
644,258,4,889075928,7,644,1,258
644,259,4,889076433,7,644,119,259
644,276,4,889077344,7,644,18,276
644,289,1,889076364,7,644,37,289
644,291,4,889076949,7,644,162,291
644,293,4,889076851,7,644,138,293
644,298,4,889077513,7,644,75,298
644,300,5,889075967,7,644,5,300
644,322,5,889076364,7,644,58,322
644,323,4,889076433,7,644,47,323
644,326,5,889076148,7,644,95,326
644,328,4,889076222,7,644,22,328
644,546,4,889076875,7,644,40,546
644,597,4,889077513,7,644,68,597
437,8,4,880140752,8,437,55,8
437,13,4,880141129,8,437,81,13
437,15,4,881001946,8,437,23,15
437,23,4,880140288,8,437,82,23
437,28,3,880140534,8,437,30,28
437,42,3,880141129,8,437,135,42
437,47,4,880140534,8,437,149,47
437,50,5,881000958,8,437,0,50
437,56,4,880140325,8,437,8,56
437,58,4,880141243,8,437,94,58
437,66,3,880143167,8,437,118,66
437,69,2,880140501,8,437,15,69
437,70,3,881002161,8,437,41,70
437,83,4,880140325,8,437,92,83
437,88,3,880143140,8,437,61,88
437,89,2,880140101,8,437,32,89
437,99,4,881001946,8,437,100,99
437,100,4,880140051,8,437,2,100
437,116,3,880139997,8,437,164,116
437,118,2,880142991,8,437,24,118
437,121,3,881001766,8,437,6,121
437,124,5,880140101,8,437,80,124
437,133,5,880140122,8,437,102,133
437,134,5,880139951,8,437,73,134
437,135,4,880140101,8,437,36,135
437,137,5,880140221,8,437,103,137
437,144,2,880141196,8,437,45,144
437,151,5,881002374,8,437,14,151
437,154,4,880141129,8,437,97,154
437,156,2,880140627,8,437,136,156
437,161,2,880140288,8,437,54,161
437,162,4,880141129,8,437,195,162
437,170,5,880140787,8,437,172,170
437,174,5,880140122,8,437,7,174
437,176,2,880143809,8,437,27,176
437,180,4,880139868,8,437,52,180
437,181,4,880140466,8,437,3,181
437,182,2,880140432,8,437,51,182
437,183,3,880140892,8,437,25,183
437,185,5,880140192,8,437,48,185
437,190,3,880140154,8,437,168,190
437,191,4,880140726,8,437,31,191
437,196,4,880140627,8,437,42,196
437,202,5,881001715,8,437,28,202
437,203,1,880140978,8,437,83,203
437,204,5,880141528,8,437,11,204
437,208,5,880139997,8,437,71,208
437,210,3,881002191,8,437,13,210
437,211,4,880140100,8,437,67,211
437,214,4,880141041,8,437,189,214
437,215,3,880140325,8,437,62,215
437,216,5,880141041,8,437,26,216
437,217,3,880143695,8,437,176,217
437,218,2,880142830,8,437,104,218
437,226,1,880142942,8,437,115,226
437,229,3,880142942,8,437,105,229
437,234,4,880142851,8,437,29,234
437,237,4,880140466,8,437,9,237
437,238,5,880140369,8,437,38,238
437,239,4,880141529,8,437,133,239
437,248,2,880141716,8,437,123,248
437,249,5,880142027,8,437,151,249
437,275,5,881001888,8,437,33,275
437,276,5,880141618,8,437,18,276
437,283,1,880141716,8,437,91,283
437,292,5,880139631,8,437,190,292
437,318,4,880140466,8,437,19,318
437,319,5,881001538,8,437,114,319
437,393,3,880382747,8,437,78,393
437,418,3,880141084,8,437,152,418
437,419,5,880141961,8,437,89,419
437,421,4,881001983,8,437,196,421
437,428,5,881001983,8,437,173,428
437,432,3,880140854,8,437,98,432
437,433,3,880140369,8,437,106,433
437,433,3,880140369,8,437,107,433
437,435,3,881001945,8,437,60,435
437,447,4,880143663,8,437,174,447
437,451,5,880143115,8,437,111,451
437,473,5,881001888,8,437,163,473
437,475,3,880140288,8,437,43,475
437,479,5,880141335,8,437,86,479
437,480,4,881002345,8,437,87,480
437,483,5,880141962,8,437,46,483
437,485,4,880140854,8,437,167,485
437,496,4,880140662,8,437,49,496
437,501,4,880143315,8,437,170,501
437,511,5,880141962,8,437,99,511
437,514,4,880140369,8,437,84,514
437,523,3,881002191,8,437,116,523
437,559,3,880143695,8,437,143,559
437,566,3,881002161,8,437,88,566
437,588,3,881002092,8,437,69,588
437,603,5,880140051,8,437,64,603
437,651,4,881002345,8,437,108,651
437,654,5,880141041,8,437,139,654
437,655,4,881001945,8,437,50,655
437,663,5,880141084,8,437,185,663
437,684,3,880382747,8,437,113,684
437,732,4,880143167,8,437,85,732
437,739,3,880143243,8,437,117,739
437,746,4,880141335,8,437,177,746
462,22,5,886365498,9,462,20,22
462,100,4,886365387,9,462,2,100
462,136,4,886365498,9,462,197,136
462,181,4,886365443,9,462,3,181
462,237,5,886365387,9,462,9,237
462,259,3,886365773,9,462,119,259
462,289,5,886365837,9,462,37,289
462,292,5,886365260,9,462,190,292
462,300,5,886365260,9,462,5,300
462,322,5,886365773,9,462,58,322
462,323,2,886365837,9,462,47,323
462,326,4,886365297,9,462,95,326
462,328,5,886365773,9,462,22,328
462,358,1,886365638,9,462,141,358
462,655,5,886365467,9,462,50,655
462,678,3,886365335,9,462,57,678
462,866,5,886365387,9,462,178,866
726,1,4,890079166,10,726,4,1
726,248,2,889832422,10,726,123,248
726,249,1,889832422,10,726,151,249
726,255,2,889832297,10,726,101,255
726,257,3,889831166,10,726,16,257
726,323,3,889828641,10,726,47,323
726,763,2,889831115,10,726,134,763
726,845,3,889832358,10,726,93,845
726,1028,2,889832592,10,726,137,1028
917,1,3,882910888,11,917,4,1
917,9,5,882912385,11,917,17,9
917,50,3,882910915,11,917,0,50
917,100,4,882910830,11,917,2,100
917,121,1,882911567,11,917,6,121
917,150,5,882912385,11,917,126,150
917,237,5,882912385,11,917,9,237
917,248,4,882912385,11,917,123,248
917,255,3,882911158,11,917,101,255
917,268,4,882910409,11,917,39,268
917,276,5,882912385,11,917,18,276
917,285,4,882911122,11,917,120,285
917,289,4,882910457,11,917,37,289
917,328,2,882910506,11,917,22,328
917,405,3,882911215,11,917,12,405
917,471,4,882911099,11,917,53,471
917,473,3,882911390,11,917,163,473
917,591,3,882911185,11,917,90,591
917,628,5,882912385,11,917,112,628
917,756,4,882911622,11,917,157,756
917,763,3,882911480,11,917,134,763
717,50,4,884715122,12,717,0,50
717,100,4,884642268,12,717,2,100
717,121,2,884642762,12,717,6,121
717,125,4,884642339,12,717,44,125
717,150,4,884642339,12,717,126,150
717,222,4,884642215,12,717,10,222
717,235,4,884642762,12,717,59,235
717,237,5,884642400,12,717,9,237
717,240,2,884642868,12,717,128,240
717,258,5,884642133,12,717,1,258
717,260,1,884641911,12,717,161,260
717,268,5,884642133,12,717,39,268
717,285,5,884642214,12,717,120,285
717,289,4,884641911,12,717,37,289
717,291,4,884642479,12,717,162,291
717,293,5,884715103,12,717,138,293
717,298,3,884715172,12,717,75,298
717,300,5,884641808,12,717,5,300
717,303,4,884641644,12,717,147,303
717,322,5,884642133,12,717,58,322
717,324,3,884641842,12,717,166,324
717,326,3,884641621,12,717,95,326
717,327,3,884641681,12,717,96,327
717,328,4,884641842,12,717,22,328
717,358,2,884642001,12,717,141,358
717,405,3,884642738,12,717,12,405
717,455,2,884642479,12,717,140,455
717,471,4,884642427,12,717,53,471
717,472,4,884642581,12,717,125,472
717,475,5,884642187,12,717,43,475
717,546,3,884642932,12,717,40,546
717,591,4,884642297,12,717,90,591
717,597,4,884642710,12,717,68,597
717,628,5,884644605,12,717,112,628
717,678,3,884641842,12,717,57,678
717,685,4,884642581,12,717,127,685
717,742,5,884642427,12,717,34,742
717,815,3,884642817,12,717,192,815
717,866,1,884642932,12,717,178,866
717,1047,4,884642981,12,717,148,1047
249,1,4,879572210,13,249,4,1
249,4,4,879572142,13,249,63,4
249,9,5,879572402,13,249,17,9
249,13,4,879640396,13,249,81,13
249,22,5,879572926,13,249,20,22
249,23,4,879572432,13,249,82,23
249,28,4,879572106,13,249,30,28
249,31,4,879572688,13,249,130,31
249,42,5,879572630,13,249,135,42
249,50,4,879571695,13,249,0,50
249,53,4,879572760,13,249,154,53
249,56,5,879572189,13,249,8,56
249,58,5,879572516,13,249,94,58
249,69,5,879572600,13,249,15,69
249,83,5,879640977,13,249,92,83
249,88,4,879572668,13,249,61,88
249,89,5,879572229,13,249,32,89
249,92,5,879572567,13,249,199,92
249,93,4,879640194,13,249,191,93
249,96,4,879572600,13,249,21,96
249,100,5,879572370,13,249,2,100
249,121,3,879572705,13,249,6,121
249,124,5,879572646,13,249,80,124
249,125,3,879640210,13,249,44,125
249,135,5,879572668,13,249,36,135
249,137,4,879572725,13,249,103,137
249,144,4,879572567,13,249,45,144
249,156,5,879572402,13,249,136,156
249,161,3,879572760,13,249,54,161
249,174,4,879572314,13,249,7,174
249,175,4,879572106,13,249,65,175
249,176,4,879641109,13,249,27,176
249,181,3,879571998,13,249,3,181
249,182,5,879640949,13,249,51,182
249,183,4,879572540,13,249,25,183
249,188,4,879641067,13,249,109,188
249,191,4,879572167,13,249,31,191
249,198,5,879572349,13,249,160,198
249,202,4,879572167,13,249,28,202
249,203,5,879572167,13,249,83,203
249,209,5,879572582,13,249,79,209
249,210,3,879641305,13,249,13,210
249,216,4,879641305,13,249,26,216
249,218,3,879641322,13,249,104,218
249,222,4,879640306,13,249,10,222
249,235,4,879640261,13,249,59,235
249,237,5,879640361,13,249,9,237
249,238,5,879572451,13,249,38,238
249,239,3,879572284,13,249,133,239
249,240,4,879640343,13,249,128,240
249,242,5,879571438,13,249,180,242
249,248,5,879571695,13,249,123,248
249,249,4,879571752,13,249,151,249
249,252,2,879571998,13,249,124,252
249,255,3,879571752,13,249,101,255
249,257,3,879571715,13,249,16,257
249,258,5,879571438,13,249,1,258
249,275,4,879572451,13,249,33,275
249,283,5,879572600,13,249,91,283
249,298,4,879571715,13,249,75,298
249,300,4,879571489,13,249,5,300
249,318,5,879572256,13,249,19,318
249,327,4,879571489,13,249,96,327
249,357,4,879572142,13,249,35,357
249,403,4,879640998,13,249,70,403
249,405,3,879640284,13,249,12,405
249,421,5,879572516,13,249,196,421
249,427,5,879572472,13,249,56,427
249,431,5,879641194,13,249,131,431
249,455,4,879640326,13,249,140,455
249,471,4,879640241,13,249,53,471
249,472,3,879640502,13,249,125,472
249,479,5,879641035,13,249,86,479
249,480,5,879572210,13,249,87,480
249,483,5,879572314,13,249,46,483
249,546,3,879640436,13,249,40,546
249,588,3,879572256,13,249,69,588
249,591,5,879572890,13,249,90,591
249,597,2,879640436,13,249,68,597
249,603,5,879640935,13,249,64,603
249,628,3,879640306,13,249,112,628
249,684,4,879641285,13,249,113,684
249,742,3,879640241,13,249,34,742
249,746,5,879641209,13,249,177,746
249,1016,3,879571752,13,249,145,1016
249,1047,3,879640603,13,249,148,1047
826,1,4,885690250,14,826,4,1
826,4,4,885690526,14,826,63,4
826,22,5,885690481,14,826,20,22
826,29,3,885690750,14,826,188,29
826,50,5,885690525,14,826,0,50
826,53,5,885690900,14,826,154,53
826,56,5,885690525,14,826,8,56
826,62,4,885690790,14,826,158,62
826,89,5,885690526,14,826,32,89
826,92,4,885690636,14,826,199,92
826,96,5,885690600,14,826,21,96
826,99,3,885690379,14,826,100,99
826,161,3,885690677,14,826,54,161
826,174,5,885690481,14,826,7,174
826,176,5,885690600,14,826,27,176
826,181,5,885690526,14,826,3,181
826,182,4,885690600,14,826,51,182
826,183,5,885690482,14,826,25,183
826,184,3,885690677,14,826,182,184
826,188,4,885690636,14,826,109,188
826,190,3,885690636,14,826,168,190
826,210,5,885690526,14,826,13,210
826,226,4,885690677,14,826,115,226
826,227,4,885690713,14,826,122,227
826,229,4,885690713,14,826,105,229
826,230,4,885690600,14,826,72,230
826,231,3,885690713,14,826,142,231
826,258,4,885689759,14,826,1,258
826,260,3,885690022,14,826,161,260
826,385,5,885690677,14,826,66,385
826,403,4,885690750,14,826,70,403
826,431,5,885690636,14,826,131,431
826,432,3,885690379,14,826,98,432
826,435,4,885690677,14,826,60,435
826,449,4,885690819,14,826,181,449
826,501,3,885690380,14,826,170,501
826,511,3,885690482,14,826,99,511
826,526,3,885690677,14,826,169,526
826,550,3,885690750,14,826,132,550
826,566,3,885690636,14,826,88,566
826,588,4,885690342,14,826,69,588
826,651,4,885690526,14,826,108,651
826,678,4,885689942,14,826,57,678
826,684,3,885690600,14,826,113,684
750,258,3,879445755,15,750,1,258
750,300,3,879446013,15,750,5,300
750,303,4,879445911,15,750,147,303
750,322,2,879445877,15,750,58,322
750,323,3,879445877,15,750,47,323
750,325,1,879446215,15,750,156,325
750,327,4,879446013,15,750,96,327
750,328,4,879445808,15,750,22,328
750,358,3,879446216,15,750,141,358
668,13,4,881591075,16,668,81,13
668,29,3,881605433,16,668,188,29
668,50,5,881605642,16,668,0,50
668,69,1,881702566,16,668,15,69
668,124,3,881605489,16,668,80,124
668,137,3,881605093,16,668,103,137
668,210,5,881605849,16,668,13,210
668,231,2,881605433,16,668,142,231
668,252,2,881702925,16,668,124,252
668,257,3,881605269,16,668,16,257
668,258,2,881523929,16,668,1,258
668,283,5,881605324,16,668,91,283
668,289,2,881523929,16,668,37,289
668,300,4,881523612,16,668,5,300
668,323,4,881591198,16,668,47,323
668,328,4,881523787,16,668,22,328
668,358,3,881524153,16,668,141,358
668,367,5,881605587,16,668,110,367
668,403,4,881605433,16,668,70,403
668,475,4,881605210,16,668,43,475
62,1,2,879372813,17,62,4,1
62,4,4,879374640,17,62,63,4
62,8,5,879373820,17,62,55,8
62,9,4,879372182,17,62,17,9
62,13,4,879372634,17,62,81,13
62,15,2,879372634,17,62,23,15
62,22,4,879373820,17,62,20,22
62,28,3,879375169,17,62,30,28
62,47,4,879375537,17,62,149,47
62,50,5,879372216,17,62,0,50
62,53,2,879376270,17,62,154,53
62,56,5,879373711,17,62,8,56
62,62,3,879375781,17,62,158,62
62,69,4,879374015,17,62,15,69
62,70,3,879373960,17,62,41,70
62,83,5,879375000,17,62,92,83
62,89,5,879374640,17,62,32,89
62,96,4,879374835,17,62,21,96
62,100,4,879372276,17,62,2,100
62,116,3,879372480,17,62,164,116
62,118,2,879373007,17,62,24,118
62,121,4,879372916,17,62,6,121
62,125,4,879372347,17,62,44,125
62,134,4,879373768,17,62,73,134
62,135,4,879375080,17,62,36,135
62,144,3,879374785,17,62,45,144
62,151,5,879372651,17,62,14,151
62,157,3,879374686,17,62,159,157
62,162,4,879375843,17,62,195,162
62,170,3,879373848,17,62,172,170
62,174,4,879374916,17,62,7,174
62,176,5,879373768,17,62,27,176
62,180,4,879373984,17,62,52,180
62,181,4,879372418,17,62,3,181
62,182,5,879375169,17,62,51,182
62,183,4,879374893,17,62,25,183
62,188,3,879373638,17,62,109,188
62,190,5,879374686,17,62,168,190
62,191,5,879373613,17,62,31,191
62,196,4,879374015,17,62,42,196
62,204,3,879373737,17,62,11,204
62,209,4,879373849,17,62,79,209
62,210,4,879374640,17,62,13,210
62,215,3,879374640,17,62,62,215
62,216,4,879375414,17,62,26,216
62,217,2,879376387,17,62,176,217
62,222,5,879372480,17,62,10,222
62,225,3,879373287,17,62,193,225
62,227,1,879375843,17,62,122,227
62,229,3,879375977,17,62,105,229
62,230,2,879375738,17,62,72,230
62,235,4,879373007,17,62,59,235
62,237,3,879372563,17,62,9,237
62,238,5,879373568,17,62,38,238
62,249,2,879372479,17,62,151,249
62,252,3,879373272,17,62,124,252
62,257,2,879372434,17,62,16,257
62,258,5,879371909,17,62,1,258
62,275,4,879372325,17,62,33,275
62,276,5,879372182,17,62,18,276
62,283,4,879372598,17,62,91,283
62,285,4,879372455,17,62,120,285
62,298,4,879372304,17,62,75,298
62,318,5,879373659,17,62,19,318
62,328,3,879371909,17,62,22,328
62,357,4,879374706,17,62,35,357
62,380,5,879375626,17,62,184,380
62,403,4,879375588,17,62,70,403
62,405,3,879373118,17,62,12,405
62,421,5,879375716,17,62,196,421
62,431,2,879374969,17,62,131,431
62,433,5,879375588,17,62,106,433
62,433,5,879375588,17,62,107,433
62,451,3,879375716,17,62,111,451
62,455,3,879372696,17,62,140,455
62,472,2,879373152,17,62,125,472
62,473,4,879373046,17,62,163,473
62,474,4,879373613,17,62,76,474
62,475,4,879371980,17,62,43,475
62,483,4,879373768,17,62,46,483
62,509,4,879373568,17,62,175,509
62,511,4,879373586,17,62,99,511
62,514,3,879374813,17,62,84,514
62,527,4,879373692,17,62,74,527
62,546,4,879373118,17,62,40,546
62,559,3,879375912,17,62,143,559
62,597,2,879373254,17,62,68,597
62,651,4,879373848,17,62,108,651
62,655,3,879375453,17,62,50,655
62,685,2,879373175,17,62,127,685
62,739,2,879375454,17,62,117,739
62,742,2,879372965,17,62,34,742
62,763,1,879372851,17,62,134,763
62,815,3,879375391,17,62,192,815
62,845,3,879372383,17,62,93,845
62,866,2,879373195,17,62,178,866
62,1016,4,879373008,17,62,145,1016
62,1028,1,879373215,17,62,137,1028
791,9,5,879448314,18,791,17,9
791,50,5,879448338,18,791,0,50
791,181,5,879448338,18,791,3,181
791,259,3,879448087,18,791,119,259
791,275,5,879448314,18,791,33,275
791,289,4,879448087,18,791,37,289
791,300,5,879447977,18,791,5,300
791,319,2,879448086,18,791,114,319
791,322,4,879448128,18,791,58,322
791,327,5,879447977,18,791,96,327
791,328,4,879448087,18,791,22,328
302,258,3,879436739,19,302,1,258
302,289,3,879436874,19,302,37,289
302,303,2,879436785,19,302,147,303
302,322,2,879436875,19,302,58,322
302,323,2,879436875,19,302,47,323
302,328,3,879436844,19,302,22,328
302,358,3,879436981,19,302,141,358
123,9,5,879873726,20,123,17,9
123,13,3,879873988,20,123,81,13
123,22,4,879809943,20,123,20,22
123,23,4,879873020,20,123,82,23
123,50,3,879873726,20,123,0,50
123,100,4,879872792,20,123,2,100
123,134,4,879872275,20,123,73,134
123,135,5,879872868,20,123,36,135
123,182,4,879872671,20,123,51,182
123,185,4,879873120,20,123,48,185
123,192,5,879873119,20,123,183,192
123,242,5,879809053,20,123,180,242
123,255,1,879873905,20,123,101,255
123,275,4,879873726,20,123,33,275
123,276,4,879873830,20,123,18,276
123,285,5,879873830,20,123,120,285
123,289,1,879809220,20,123,37,289
123,319,4,879809220,20,123,114,319
123,427,3,879873020,20,123,56,427
123,432,5,879873120,20,123,98,432
123,435,5,879809943,20,123,60,435
123,479,4,879872066,20,123,86,479
123,480,3,879872540,20,123,87,480
123,483,4,879873020,20,123,46,483
123,485,5,879872792,20,123,167,485
123,504,5,879872948,20,123,171,504
123,511,5,879872066,20,123,99,511
123,514,5,879872193,20,123,84,514
123,523,3,879872406,20,123,116,523
123,531,3,879872671,20,123,153,531
