805,234,5,881695244,3,805,29,234
805,235,2,881705350,3,805,59,235
805,238,5,881704223,3,805,38,238
805,240,3,881705350,3,805,128,240
805,248,4,881683074,3,805,123,248
805,258,3,879971215,3,805,1,258
805,259,1,879971049,3,805,119,259
805,319,2,881696876,3,805,114,319
805,322,2,879971215,3,805,58,322
805,323,5,879971214,3,805,47,323
805,357,5,881697713,3,805,35,357
805,358,3,879971215,3,805,141,358
805,367,4,881705108,3,805,110,367
805,385,1,881694693,3,805,66,385
805,393,3,881705843,3,805,78,393
805,403,4,881694886,3,805,70,403
805,405,3,881694885,3,805,12,405
805,418,2,881695527,3,805,152,418
805,419,4,881705766,3,805,89,419
805,428,5,881704337,3,805,173,428
805,431,1,881694713,3,805,131,431
805,432,5,881695527,3,805,98,432
805,433,4,883415418,3,805,106,433
805,433,4,883415418,3,805,107,433
805,447,4,881695293,3,805,174,447
805,451,5,881696759,3,805,111,451
805,455,4,881694854,3,805,140,455
805,470,5,881695872,3,805,194,470
805,472,2,881695040,3,805,125,472
805,473,4,881695591,3,805,163,473
805,475,5,881704016,3,805,43,475
805,501,5,881695560,3,805,170,501
805,509,5,881698095,3,805,175,509
805,527,3,881698798,3,805,74,527
805,546,2,881703473,3,805,40,546
805,550,3,881694854,3,805,132,550
805,559,3,881695347,3,805,143,559
805,588,2,881695527,3,805,69,588
805,597,3,881695080,3,805,68,597
805,603,4,881696335,3,805,64,603
805,655,3,881698175,3,805,50,655
805,659,3,881695677,3,805,186,659
805,678,4,879971214,3,805,57,678
805,735,4,881698139,3,805,144,735
805,739,1,881697013,3,805,117,739
805,742,3,881695872,3,805,34,742
805,866,1,881705412,3,805,178,866
323,9,4,878739325,4,323,17,9
323,15,3,878739393,4,323,23,15
323,22,5,878739743,4,323,20,22
323,23,5,878739925,4,323,82,23
323,50,5,878739137,4,323,0,50
323,56,5,878739771,4,323,8,56
323,93,4,878739177,4,323,191,93
323,100,4,878739177,4,323,2,100
323,121,3,878739618,4,323,6,121
323,144,4,878739988,4,323,45,144
323,150,4,878739568,4,323,126,150
323,151,4,878739568,4,323,14,151
323,156,5,878739720,4,323,136,156
323,180,5,878739857,4,323,52,180
323,181,5,878739177,4,323,3,181
323,203,5,878739953,4,323,83,203
323,204,3,878739771,4,323,11,204
323,210,4,878739878,4,323,13,210
323,215,5,878739988,4,323,62,215
323,222,3,878739251,4,323,10,222
323,238,4,878740017,4,323,38,238
323,248,3,878739519,4,323,123,248
323,249,3,878739488,4,323,151,249
323,255,4,878739275,4,323,101,255
323,257,2,878739393,4,323,16,257
323,258,4,878738826,4,323,1,258
323,268,4,878738865,4,323,39,268
323,289,2,878738910,4,323,37,289
323,292,4,878738997,4,323,190,292
323,293,4,878739299,4,323,138,293
323,298,4,878739275,4,323,75,298
323,300,2,878738827,4,323,5,300
323,319,2,878738827,4,323,114,319
323,322,2,878738910,4,323,58,322
323,327,4,878738910,4,323,96,327
323,328,3,878739029,4,323,22,328
323,475,3,878739393,4,323,43,475
323,479,4,878739801,4,323,86,479
323,546,2,878739519,4,323,40,546
323,651,5,878739829,4,323,108,651
323,678,2,878738910,4,323,57,678
323,762,4,878739488,4,323,187,762
323,763,4,878739459,4,323,134,763
610,1,4,888703157,5,610,4,1
610,8,4,888702902,5,610,55,8
610,9,3,888702961,5,610,17,9
610,28,4,888703258,5,610,30,28
610,50,4,888702961,5,610,0,50
610,56,3,888703213,5,610,8,56
610,66,3,888704000,5,610,118,66
610,70,4,888703609,5,610,41,70
610,133,4,888703648,5,610,102,133
610,135,3,888703730,5,610,36,135
610,162,5,888703343,5,610,195,162
610,176,4,888703157,5,610,27,176
610,183,4,888703749,5,610,25,183
610,185,5,888703191,5,610,48,185
610,203,4,888703749,5,610,83,203
610,204,1,888703343,5,610,11,204
610,210,3,888703290,5,610,13,210
610,216,4,888703291,5,610,26,216
610,275,4,888703453,5,610,33,275
610,276,4,888703766,5,610,18,276
610,283,3,888703316,5,610,91,283
610,318,5,888703378,5,610,19,318
610,419,5,888703241,5,610,89,419
610,427,5,888703730,5,610,56,427
610,480,5,888702962,5,610,87,480
610,483,5,888702859,5,610,46,483
610,485,5,888703815,5,610,167,485
610,527,4,888703801,5,610,74,527
610,591,3,888703316,5,610,90,591
610,735,3,888703360,5,610,144,735
532,1,5,893119335,6,532,4,1
532,4,5,893119415,6,532,63,4
532,8,5,893119415,6,532,55,8
532,9,5,893119438,6,532,17,9
532,22,5,892867296,6,532,20,22
532,29,3,888636521,6,532,188,29
532,58,4,888636374,6,532,94,58
532,66,5,893118712,6,532,118,66
532,70,4,888634801,6,532,41,70
532,96,5,892867296,6,532,21,96
532,99,5,893119438,6,532,100,99
532,100,5,893119335,6,532,2,100
532,118,4,888634813,6,532,24,118
532,121,4,888636374,6,532,6,121
532,125,5,893119415,6,532,44,125
532,135,3,888629938,6,532,36,135
532,136,5,892865321,6,532,197,136
532,151,5,892519935,6,532,14,151
532,161,5,892519934,6,532,54,161
532,181,5,889235367,6,532,3,181
532,191,5,888635366,6,532,31,191
532,203,5,893118712,6,532,83,203
532,204,5,892863286,6,532,11,204
532,205,5,887788806,6,532,146,205
532,210,5,888637085,6,532,13,210
532,215,5,892866230,6,532,62,215
532,216,5,893119438,6,532,26,216
532,218,5,889235367,6,532,104,218
532,226,4,892859148,6,532,115,226
532,227,4,874788566,6,532,122,227
532,229,5,892859148,6,532,105,229
532,230,5,893118712,6,532,72,230
532,234,5,889235367,6,532,29,234
532,235,3,887041328,6,532,59,235
532,240,3,888629938,6,532,128,240
532,242,4,888817735,6,532,180,242
532,248,4,888635264,6,532,123,248
532,252,4,888636478,6,532,124,252
532,259,3,884594498,6,532,119,259
532,268,4,875441085,6,532,39,268
532,284,5,893119438,6,532,77,284
532,292,4,884594621,6,532,190,292
532,298,4,892859148,6,532,75,298
532,300,5,888635239,6,532,5,300
532,318,5,893119439,6,532,19,318
532,357,5,892519935,6,532,35,357
532,367,5,893119439,6,532,110,367
532,403,4,892865321,6,532,70,403
532,419,5,888635366,6,532,89,419
532,421,5,888637085,6,532,196,421
532,427,5,892519934,6,532,56,427
532,431,5,892521553,6,532,131,431
532,447,4,888630205,6,532,174,447
532,451,4,874789474,6,532,111,451
532,470,5,892859148,6,532,194,470
532,472,5,893119335,6,532,125,472
532,480,5,893119491,6,532,87,480
532,483,5,892867296,6,532,46,483
532,485,5,893119491,6,532,167,485
532,496,5,893119491,6,532,49,496
532,501,5,889235367,6,532,170,501
532,523,5,888637085,6,532,116,523
532,526,5,893119415,6,532,169,526
532,531,5,893119491,6,532,153,531
532,559,5,892859148,6,532,143,559
532,588,5,893119415,6,532,69,588
532,591,5,893119335,6,532,90,591
532,603,5,893119491,6,532,64,603
532,655,5,892861435,6,532,50,655
532,684,5,888635197,6,532,113,684
532,685,5,892521554,6,532,127,685
532,690,4,876696258,6,532,129,690
532,739,5,893119335,6,532,117,739
532,746,5,893119438,6,532,177,746
532,763,5,892866230,6,532,134,763
532,815,4,888635376,6,532,192,815
532,1016,4,888636450,6,532,145,1016
377,56,4,891298407,7,377,8,56
377,100,3,891298589,7,377,2,100
377,154,5,891298627,7,377,97,154
377,234,5,891299078,7,377,29,234
377,258,4,891296356,7,377,1,258
377,268,3,891295937,7,377,39,268
377,323,2,891297001,7,377,47,323
377,358,3,891297023,7,377,141,358
377,678,2,891297043,7,377,57,678
313,1,4,891013436,8,313,4,1
313,8,3,891014551,8,313,55,8
313,15,2,891016962,8,313,23,15
313,22,3,891014870,8,313,20,22
313,23,4,891013742,8,313,82,23
313,28,3,891016193,8,313,30,28
313,29,2,891028472,8,313,188,29
313,31,4,891015486,8,313,130,31
313,47,3,891015268,8,313,149,47
313,50,5,891013859,8,313,0,50
313,56,2,891014313,8,313,8,56
313,58,3,891015387,8,313,94,58
313,66,1,891015049,8,313,118,66
313,69,5,891016193,8,313,15,69
313,73,5,891015012,8,313,155,73
313,88,2,891028956,8,313,61,88
313,89,5,891014373,8,313,32,89
313,96,5,891015144,8,313,21,96
313,99,4,891014029,8,313,100,99
313,100,5,891013681,8,313,2,100
313,118,4,891028197,8,313,24,118
313,121,4,891015114,8,313,6,121
313,125,3,891017059,8,313,44,125
313,133,5,891014956,8,313,102,133
313,134,5,891013712,8,313,73,134
313,135,5,891014401,8,313,36,135
313,136,5,891014474,8,313,197,136
313,144,4,891015144,8,313,45,144
313,151,1,891014982,8,313,14,151
313,154,2,891014753,8,313,97,154
313,156,3,891014838,8,313,136,156
313,157,3,891017372,8,313,159,157
313,161,4,891015319,8,313,54,161
313,162,3,891017270,8,313,195,162
313,174,4,891014499,8,313,7,174
313,175,4,891014697,8,313,65,175
313,176,4,891013713,8,313,27,176
313,178,5,891013773,8,313,165,178
313,180,5,891014898,8,313,52,180
313,181,4,891014782,8,313,3,181
313,182,4,891013773,8,313,51,182
313,183,5,891013554,8,313,25,183
313,185,5,891013773,8,313,48,185
313,191,5,891013829,8,313,31,191
313,192,3,891015011,8,313,183,192
313,202,5,891014697,8,313,28,202
313,203,5,891013859,8,313,83,203
313,204,4,891014401,8,313,11,204
313,205,5,891013652,8,313,146,205
313,208,3,891015167,8,313,71,208
313,210,4,891014898,8,313,13,210
313,211,5,891013859,8,313,67,211
313,215,4,891015011,8,313,62,215
313,216,4,891013525,8,313,26,216
313,218,2,891029847,8,313,104,218
313,222,3,891017708,8,313,10,222
313,225,4,891030228,8,313,193,225
313,226,4,891028241,8,313,115,226
313,229,3,891028241,8,313,105,229
313,230,3,891015049,8,313,72,230
313,231,2,891028323,8,313,142,231
313,234,4,891013803,8,313,29,234
313,235,3,891029148,8,313,59,235
313,237,2,891016757,8,313,9,237
313,238,4,891013859,8,313,38,238
313,239,3,891028873,8,313,133,239
313,258,3,891012852,8,313,1,258
313,300,4,891012907,8,313,5,300
313,318,4,891013712,8,313,19,318
313,322,3,891014313,8,313,58,322
313,326,4,891012907,8,313,95,326
313,328,4,891012907,8,313,22,328
313,357,5,891013773,8,313,35,357
313,385,4,891015296,8,313,66,385
313,393,4,891015268,8,313,78,393
313,403,3,891028285,8,313,70,403
313,405,3,891028197,8,313,12,405
313,418,3,891014838,8,313,152,418
313,419,3,891014313,8,313,89,419
313,427,5,891014029,8,313,56,427
313,428,3,891014649,8,313,173,428
313,432,5,891016583,8,313,98,432
313,435,5,891013803,8,313,60,435
313,449,3,891028323,8,313,181,449
313,471,4,891015196,8,313,53,471
313,473,3,891030228,8,313,163,473
313,474,5,891016193,8,313,76,474
313,479,5,891013652,8,313,86,479
313,480,5,891013742,8,313,87,480
313,483,5,891016193,8,313,46,483
313,485,3,891016425,8,313,167,485
313,496,5,891014753,8,313,49,496
313,501,5,891013742,8,313,170,501
313,504,5,891013859,8,313,171,504
313,511,4,891013742,8,313,99,511
313,514,4,891013887,8,313,84,514
313,523,5,891014401,8,313,116,523
313,526,4,891028197,8,313,169,526
313,527,4,891013525,8,313,74,527
313,531,3,891014524,8,313,153,531
313,546,4,891028426,8,313,40,546
313,550,4,891028323,8,313,132,550
313,559,3,891029877,8,313,143,559
313,566,4,891016220,8,313,88,566
313,588,4,891016354,8,313,69,588
313,603,5,891013681,8,313,64,603
313,628,4,891016280,8,313,112,628
313,651,3,891014552,8,313,108,651
313,654,5,891013681,8,313,139,654
313,655,4,891014474,8,313,50,655
313,659,4,891013773,8,313,186,659
313,663,5,891013652,8,313,185,663
313,684,4,891017088,8,313,113,684
313,735,3,891014649,8,313,144,735
313,739,3,891031747,8,313,117,739
313,742,3,891016932,8,313,34,742
313,845,3,891016853,8,313,93,845
284,258,4,885329146,9,284,1,258
284,259,2,885329593,9,284,119,259
284,268,5,885329065,9,284,39,268
284,289,3,885329671,9,284,37,289
284,300,3,885329395,9,284,5,300
284,303,5,885328991,9,284,147,303
284,319,3,885329238,9,284,114,319
284,322,3,885329671,9,284,58,322
284,324,3,885329468,9,284,166,324
284,328,4,885329322,9,284,22,328
284,690,3,885329468,9,284,129,690
777,1,4,875979431,10,777,4,1
777,9,5,875979380,10,777,17,9
777,15,4,875980306,10,777,23,15
777,42,5,875980670,10,777,135,42
777,56,5,875980670,10,777,8,56
777,100,1,875979380,10,777,2,100
777,135,3,875980391,10,777,36,135
777,157,3,875980235,10,777,159,157
777,180,5,875980306,10,777,52,180
777,196,5,875980306,10,777,42,196
777,202,5,875980669,10,777,28,202
777,204,5,875980670,10,777,11,204
777,205,4,875980306,10,777,146,205
777,216,4,875980597,10,777,26,216
777,238,4,875980541,10,777,38,238
777,357,5,875980235,10,777,35,357
777,509,4,875980449,10,777,175,509
777,523,4,875980235,10,777,116,523
777,527,4,875980306,10,777,74,527
777,690,4,875979137,10,777,129,690
824,259,4,877020927,11,824,119,259
824,268,4,877020871,11,824,39,268
824,289,2,877021044,11,824,37,289
824,292,3,877020927,11,824,190,292
824,319,2,877020927,11,824,114,319
824,322,4,877021044,11,824,58,322
824,323,2,877020965,11,824,47,323
824,325,4,877021121,11,824,156,325
824,678,3,877021121,11,824,57,678
779,1,4,875501555,12,779,4,1
779,15,4,875501782,12,779,23,15
779,50,5,875992279,12,779,0,50
779,109,3,875501782,12,779,150,109
779,118,5,875994324,12,779,24,118
779,121,3,875503280,12,779,6,121
779,125,4,875996809,12,779,44,125
779,181,5,875501734,12,779,3,181
779,222,4,875503280,12,779,10,222
779,225,4,877454525,12,779,193,225
779,235,4,875502286,12,779,59,235
779,252,3,877453656,12,779,124,252
779,255,4,875993165,12,779,101,255
779,257,4,875993201,12,779,16,257
779,258,5,875501254,12,779,1,258
779,275,4,875992583,12,779,33,275
779,284,3,875994401,12,779,77,284
779,300,3,875501300,12,779,5,300
779,328,4,875501334,12,779,22,328
779,447,4,875999211,12,779,174,447
779,471,4,875993165,12,779,53,471
779,509,2,875999211,12,779,175,509
779,1028,4,875996932,12,779,137,1028
485,242,5,891040423,13,485,180,242
485,289,3,891041551,13,485,37,289
485,303,4,891040688,13,485,147,303
485,319,3,891041485,13,485,114,319
485,326,2,891041705,13,485,95,326
485,328,2,891040560,13,485,22,328
742,1,4,881335281,14,742,4,1
742,13,4,881335361,14,742,81,13
742,15,4,881335461,14,742,23,15
742,50,4,881335248,14,742,0,50
742,100,5,881335492,14,742,2,100
742,109,1,881335960,14,742,150,109
742,124,4,881335461,14,742,80,124
742,181,3,881335281,14,742,3,181
742,222,2,881336006,14,742,10,222
742,237,4,881335960,14,742,9,237
742,258,5,881005590,14,742,1,258
742,284,3,881335492,14,742,77,284
742,475,4,881335492,14,742,43,475
742,546,1,881335598,14,742,40,546
742,591,4,881335461,14,742,90,591
396,1,4,884646346,15,396,4,1
396,9,4,884646401,15,396,17,9
396,100,2,884646092,15,396,2,100
396,118,4,884646314,15,396,24,118
396,121,5,884646235,15,396,6,121
396,125,3,884646191,15,396,44,125
396,151,3,884646401,15,396,14,151
396,222,5,884646152,15,396,10,222
396,237,4,884646092,15,396,9,237
396,260,3,884645754,15,396,161,260
396,291,4,884646289,15,396,162,291
396,300,3,884645550,15,396,5,300
396,322,4,884645790,15,396,58,322
396,323,4,884645790,15,396,47,323
396,328,4,884645813,15,396,22,328
396,405,3,884646314,15,396,12,405
396,455,2,884646582,15,396,140,455
396,471,4,884646263,15,396,53,471
396,472,5,884646647,15,396,125,472
396,546,4,884646647,15,396,40,546
396,591,3,884646114,15,396,90,591
396,597,4,884646647,15,396,68,597
396,678,3,884645838,15,396,57,678
396,742,4,884646346,15,396,34,742
396,1028,3,884646191,15,396,137,1028
353,258,5,891402757,16,353,1,258
353,260,1,891402617,16,353,161,260
353,300,3,891402310,16,353,5,300
353,326,2,891402444,16,353,95,326
353,327,2,891402443,16,353,96,327
353,328,2,891402259,16,353,22,328
353,358,1,891402617,16,353,141,358
507,50,5,889965997,17,507,0,50
507,118,5,889966127,17,507,24,118
507,121,5,889965997,17,507,6,121
507,181,5,889965997,17,507,3,181
507,222,5,889965997,17,507,10,222
507,252,5,889966054,17,507,124,252
507,257,5,889966054,17,507,16,257
507,258,4,889963959,17,507,1,258
507,298,5,889965997,17,507,75,298
507,300,5,889964239,17,507,5,300
507,319,3,889964074,17,507,114,319
507,323,5,889964809,17,507,47,323
507,328,5,889964162,17,507,22,328
507,405,5,889966127,17,507,12,405
507,597,5,889966089,17,507,68,597
507,678,5,889966088,17,507,57,678
507,690,4,889964074,17,507,129,690
507,1016,5,889966088,17,507,145,1016
341,259,3,890758051,18,341,119,259
341,292,5,890757659,18,341,190,292
341,358,1,890758050,18,341,141,358
635,1,4,878879283,19,635,4,1
635,13,2,878879164,19,635,81,13
635,15,3,878879346,19,635,23,15
635,150,3,878879236,19,635,126,150
635,237,3,878879257,19,635,9,237
635,255,4,878879213,19,635,101,255
635,268,5,878878654,19,635,39,268
635,276,3,878879257,19,635,18,276
635,300,3,878879107,19,635,5,300
635,323,3,878878714,19,635,47,323
635,327,5,878878752,19,635,96,327
635,328,3,878878752,19,635,22,328
635,358,1,878878838,19,635,141,358
635,742,3,878879190,19,635,34,742
738,1,5,892844079,20,738,4,1
738,4,4,875351486,20,738,63,4
738,22,3,875349713,20,738,20,22
738,28,4,875350913,20,738,30,28
738,42,2,875350012,20,738,135,42
738,47,3,875353569,20,738,149,47
738,50,5,892844112,20,738,0,50
738,54,3,875351872,20,738,198,54
738,56,4,875350418,20,738,8,56
738,69,5,892844079,20,738,15,69
738,88,3,875351712,20,738,61,88
738,89,5,892844112,20,738,32,89
738,96,5,892844112,20,738,21,96
738,100,2,875349968,20,738,2,100
738,109,4,875353678,20,738,150,109
738,118,3,875351438,20,738,24,118
738,121,4,875353780,20,738,6,121
738,135,5,892844111,20,738,36,135
738,136,4,892958170,20,738,197,136
738,144,5,892844079,20,738,45,144
738,151,4,875352737,20,738,14,151
738,154,3,875353105,20,738,97,154
738,161,4,875350720,20,738,54,161
738,174,5,875349968,20,738,7,174
738,175,4,875349968,20,738,65,175
738,176,5,892844079,20,738,27,176
738,178,4,875349628,20,738,165,178
738,180,5,892844112,20,738,52,180
738,181,4,875348856,20,738,3,181
738,183,5,892844079,20,738,25,183
738,188,3,875350456,20,738,109,188
738,191,4,875350086,20,738,31,191
738,196,4,875350086,20,738,42,196
738,202,4,875351299,20,738,28,202
738,203,3,892958137,20,738,83,203
738,204,4,875350053,20,738,11,204
738,205,5,892844079,20,738,146,205
738,208,4,875350418,20,738,71,208
738,209,4,875350485,20,738,79,209
738,210,5,892844112,20,738,13,210
738,211,3,892958137,20,738,67,211
738,214,4,875350157,20,738,189,214
738,216,3,875352679,20,738,26,216
738,222,4,875350913,20,738,10,222
738,225,3,875351837,20,738,193,225
738,226,3,875351299,20,738,115,226
738,227,4,875353533,20,738,122,227
738,229,3,875351906,20,738,105,229
738,230,4,875351530,20,738,72,230
738,231,3,875350995,20,738,142,231
738,234,4,875349850,20,738,29,234
738,235,2,875350764,20,738,59,235
738,238,4,875349895,20,738,38,238
738,240,3,875350385,20,738,128,240
738,252,4,875349045,20,738,124,252
738,257,3,875348912,20,738,16,257
738,258,4,875348442,20,738,1,258
738,260,2,875348571,20,738,161,260
738,298,3,875348670,20,738,75,298
738,318,5,892844112,20,738,19,318
738,357,4,875353869,20,738,35,357
738,367,3,875351346,20,738,110,367
738,380,3,875351530,20,738,184,380
738,385,5,892844079,20,738,66,385
738,393,3,875350944,20,738,78,393
738,403,3,875351638,20,738,70,403
738,405,2,875349968,20,738,12,405
738,418,3,875353105,20,738,152,418
738,449,3,875351438,20,738,181,449
738,455,4,875350551,20,738,140,455
738,470,4,875350551,20,738,194,470
738,474,4,875349775,20,738,76,474
738,496,4,875351346,20,738,49,496
738,511,4,875349584,20,738,99,511
738,527,5,892844111,20,738,74,527
738,550,3,875351603,20,738,132,550
738,603,5,892844079,20,738,64,603
738,651,4,892957752,20,738,108,651
738,655,3,875350456,20,738,50,655
738,659,4,875350804,20,738,186,659
738,732,3,875350316,20,738,85,732
738,1016,3,875348912,20,738,145,1016
738,1047,3,875351872,20,738,148,1047
35,242,2,875459166,21,35,180,242
35,258,2,875458941,21,35,1,258
35,259,4,875459017,21,35,119,259
35,300,5,875458970,21,35,5,300
35,322,3,875459017,21,35,58,322
35,326,3,875459017,21,35,95,326
35,327,3,875459017,21,35,96,327
35,328,3,875459046,21,35,22,328
35,358,1,875459073,21,35,141,358
35,678,3,875459017,21,35,57,678
897,1,5,879994113,22,897,4,1
897,8,3,879990744,22,897,55,8
897,22,5,879990361,22,897,20,22
897,23,3,879990683,22,897,82,23
897,28,4,879990779,22,897,30,28
897,50,5,879994113,22,897,0,50
897,56,2,879991037,22,897,8,56
897,66,3,879990973,22,897,118,66
897,69,5,879990396,22,897,15,69
897,73,3,879991341,22,897,155,73
897,88,4,879991283,22,897,61,88
897,89,4,879990683,22,897,32,89
897,96,5,879990430,22,897,21,96
897,99,5,879994113,22,897,100,99
897,118,5,879993275,22,897,24,118
897,121,5,879993376,22,897,6,121
897,125,4,879993314,22,897,44,125
897,133,4,879991037,22,897,102,133
897,135,3,879990843,22,897,36,135
897,136,5,879990843,22,897,197,136
897,151,5,879993519,22,897,14,151
897,161,5,879993309,22,897,54,161
897,174,5,879990587,22,897,7,174
897,176,5,879990492,22,897,27,176
897,180,5,879991007,22,897,52,180
897,181,3,879990622,22,897,3,181
897,182,4,879990683,22,897,51,182
897,183,5,879990531,22,897,25,183
897,184,4,879991226,22,897,182,184
