313,663,5,891013652,0,313,185,663
313,684,4,891017088,0,313,113,684
313,735,3,891014649,0,313,144,735
313,739,3,891031747,0,313,117,739
313,742,3,891016932,0,313,34,742
313,845,3,891016853,0,313,93,845
110,22,4,886987826,1,110,20,22
110,28,4,886987979,1,110,30,28
110,29,3,886988374,1,110,188,29
110,31,3,886989057,1,110,130,31
110,54,4,886988202,1,110,198,54
110,56,1,886988449,1,110,8,56
110,69,4,886987860,1,110,15,69
110,88,4,886988967,1,110,61,88
110,96,4,886988449,1,110,21,96
110,161,5,886988631,1,110,54,161
110,184,1,886988631,1,110,182,184
110,188,4,886988574,1,110,109,188
110,196,4,886987978,1,110,42,196
110,202,2,886988909,1,110,28,202
110,204,3,886989276,1,110,11,204
110,215,3,886987894,1,110,62,215
110,226,3,886988536,1,110,115,226
110,230,3,886988750,1,110,72,230
110,231,1,886988664,1,110,142,231
110,238,3,886989340,1,110,38,238
110,258,4,886987183,1,110,1,258
110,300,3,886987380,1,110,5,300
110,325,3,886987561,1,110,156,325
110,326,4,886987417,1,110,95,326
110,327,3,886987442,1,110,96,327
110,367,3,886989340,1,110,110,367
110,385,3,886988574,1,110,66,385
110,393,3,886989363,1,110,78,393
110,403,3,886988134,1,110,70,403
110,421,4,886988873,1,110,196,421
110,451,4,886988909,1,110,111,451
110,550,3,886988664,1,110,132,550
110,566,4,886988574,1,110,88,566
110,651,4,886988018,1,110,108,651
110,684,4,886988480,1,110,113,684
110,732,3,886988018,1,110,85,732
110,739,4,886988937,1,110,117,739
41,1,4,890692860,2,41,4,1
41,28,4,890687353,2,41,30,28
41,31,3,890687473,2,41,130,31
41,50,5,890687066,2,41,0,50
41,56,4,890687472,2,41,8,56
41,58,3,890687353,2,41,94,58
41,69,4,890687145,2,41,15,69
41,96,4,890687019,2,41,21,96
41,100,4,890687242,2,41,2,100
41,135,4,890687473,2,41,36,135
41,156,4,890687304,2,41,136,156
41,170,4,890687713,2,41,172,170
41,174,4,890687264,2,41,7,174
41,175,5,890687526,2,41,65,175
41,180,5,890687019,2,41,52,180
41,181,4,890687175,2,41,3,181
41,188,4,890687571,2,41,109,188
41,191,4,890687473,2,41,31,191
41,196,3,890687593,2,41,42,196
41,202,2,890687326,2,41,28,202
41,205,4,890687353,2,41,146,205
41,209,4,890687642,2,41,79,209
41,216,3,890687571,2,41,26,216
41,238,5,890687472,2,41,38,238
41,276,2,890687304,2,41,18,276
41,289,2,890686673,2,41,37,289
41,318,4,890687353,2,41,19,318
41,357,4,890687175,2,41,35,357
41,435,3,890687550,2,41,60,435
41,474,5,890687066,2,41,76,474
41,514,4,890687042,2,41,84,514
41,746,3,890687019,2,41,177,746
658,1,4,875145614,3,658,4,1
658,8,5,875147873,3,658,55,8
658,9,4,875145572,3,658,17,9
658,22,4,875147448,3,658,20,22
658,31,3,875148108,3,658,130,31
658,42,4,875147873,3,658,135,42
658,50,4,875145750,3,658,0,50
658,56,5,875148108,3,658,8,56
658,69,4,875147995,3,658,15,69
658,70,3,875148196,3,658,41,70
658,96,4,875147873,3,658,21,96
658,100,4,875145493,3,658,2,100
658,137,3,875145572,3,658,103,137
658,151,5,875148319,3,658,14,151
658,178,5,875148195,3,658,165,178
658,181,3,875145614,3,658,3,181
658,182,5,875147448,3,658,51,182
658,192,4,875147935,3,658,183,192
658,198,5,875148108,3,658,160,198
658,235,2,875145572,3,658,59,235
658,257,4,875145667,3,658,16,257
658,276,4,875145572,3,658,18,276
658,318,4,875148196,3,658,19,318
658,433,4,875147994,3,658,106,433
658,433,4,875147994,3,658,107,433
658,471,4,875145879,3,658,53,471
658,475,4,875145667,3,658,43,475
658,511,4,875147935,3,658,99,511
658,527,5,875147800,3,658,74,527
658,603,4,875147994,3,658,64,603
658,628,3,875145841,3,658,112,628
658,654,4,875148059,3,658,139,654
658,735,3,875148108,3,658,144,735
872,1,3,888479151,4,872,4,1
872,118,4,888479560,4,872,24,118
872,121,4,888479206,4,872,6,121
872,151,2,888479434,4,872,14,151
872,237,4,888479275,4,872,9,237
872,258,4,888478698,4,872,1,258
872,268,1,888478864,4,872,39,268
872,284,3,888479369,4,872,77,284
872,300,5,888478766,4,872,5,300
872,323,2,888480019,4,872,47,323
872,328,4,888478822,4,872,22,328
872,405,4,888479151,4,872,12,405
872,546,4,888479560,4,872,40,546
872,591,3,888479253,4,872,90,591
872,597,4,888479370,4,872,68,597
872,628,4,888479151,4,872,112,628
872,685,4,888479348,4,872,127,685
872,742,4,888479171,4,872,34,742
872,756,4,888479370,4,872,157,756
872,763,3,888479405,4,872,134,763
872,815,4,888479434,4,872,192,815
872,845,3,888479313,4,872,93,845
872,1028,3,888479434,4,872,137,1028
872,1047,4,888479603,4,872,148,1047
351,258,5,879481386,5,351,1,258
351,289,5,879481613,5,351,37,289
351,292,4,879481550,5,351,190,292
351,300,5,879481425,5,351,5,300
351,322,5,879481589,5,351,58,322
351,323,5,883356710,5,351,47,323
351,326,5,879481589,5,351,95,326
351,327,5,883356684,5,351,96,327
351,328,4,879481550,5,351,22,328
351,678,4,879481675,5,351,57,678
373,4,4,877100232,6,373,63,4
373,15,4,877098568,6,373,23,15
373,22,5,877098919,6,373,20,22
373,28,3,877103935,6,373,30,28
373,31,3,877100199,6,373,130,31
373,48,5,877098223,6,373,179,48
373,50,5,877098678,6,373,0,50
373,58,4,877100161,6,373,94,58
373,66,4,877099263,6,373,118,66
373,69,4,877099137,6,373,15,69
373,70,4,877099968,6,373,41,70
373,83,5,877098599,6,373,92,83
373,88,4,877106623,6,373,61,88
373,89,5,877098821,6,373,32,89
373,96,4,877098262,6,373,21,96
373,99,5,877099091,6,373,100,99
373,100,3,877100199,6,373,2,100
373,125,4,877098821,6,373,44,125
373,135,1,877098784,6,373,36,135
373,136,4,877099091,6,373,197,136
373,144,3,877098949,6,373,45,144
373,150,4,877098821,6,373,126,150
373,151,4,877100129,6,373,14,151
373,154,5,877098919,6,373,97,154
373,156,2,877098374,6,373,136,156
373,161,4,877105005,6,373,54,161
373,162,3,877098568,6,373,195,162
373,170,5,877098751,6,373,172,170
373,174,4,877099137,6,373,7,174
373,175,3,877099352,6,373,65,175
373,178,4,877099352,6,373,165,178
373,180,3,877098678,6,373,52,180
373,181,5,877099178,6,373,3,181
373,184,4,877104086,6,373,182,184
373,190,5,877100161,6,373,168,190
373,191,4,877102549,6,373,31,191
373,196,5,877098487,6,373,42,196
373,202,3,877099352,6,373,28,202
373,204,5,877098222,6,373,11,204
373,208,4,877106773,6,373,71,208
373,209,4,877098437,6,373,79,209
373,210,5,877098177,6,373,13,210
373,211,4,877099178,6,373,67,211
373,214,4,877100326,6,373,189,214
373,215,4,877099211,6,373,62,215
373,216,4,877100232,6,373,26,216
373,217,3,877098821,6,373,176,217
373,225,4,877106676,6,373,193,225
373,226,3,877107024,6,373,115,226
373,229,4,877104048,6,373,105,229
373,230,4,877107430,6,373,72,230
373,231,3,877104976,6,373,142,231
373,238,4,877098890,6,373,38,238
373,239,3,877105708,6,373,133,239
373,259,5,877098041,6,373,119,259
373,275,5,877098437,6,373,33,275
373,318,5,877098222,6,373,19,318
373,328,4,877098041,6,373,22,328
373,357,4,877098568,6,373,35,357
373,367,3,877100458,6,373,110,367
373,380,4,877112017,6,373,184,380
373,385,3,877099016,6,373,66,385
373,393,4,877104284,6,373,78,393
373,403,3,877106741,6,373,70,403
373,418,5,877104235,6,373,152,418
373,421,4,877105563,6,373,196,421
373,427,4,877099317,6,373,56,427
373,431,5,877098643,6,373,131,431
373,432,5,877098949,6,373,98,432
373,433,3,877098223,6,373,106,433
373,433,3,877098223,6,373,107,433
373,435,4,877098979,6,373,60,435
373,451,5,877107430,6,373,111,451
373,471,3,877100458,6,373,53,471
373,472,3,877111951,6,373,125,472
373,474,3,877098919,6,373,76,474
373,480,3,877098643,6,373,87,480
373,485,4,877098751,6,373,167,485
373,496,5,877098643,6,373,49,496
373,514,4,877098751,6,373,84,514
373,527,4,877103846,6,373,74,527
373,550,3,877105588,6,373,132,550
373,559,3,877106305,6,373,143,559
373,566,4,877105809,6,373,88,566
373,588,3,877098821,6,373,69,588
373,603,4,877098262,6,373,64,603
373,651,4,877105075,6,373,108,651
373,655,5,877098374,6,373,50,655
373,684,4,877098784,6,373,113,684
373,732,3,877104048,6,373,85,732
373,735,5,877099137,6,373,144,735
373,739,3,877111819,6,373,117,739
373,746,4,877098714,6,373,177,746
373,756,3,877106900,6,373,157,756
106,1,4,881449487,7,106,4,1
106,8,4,881452405,7,106,55,8
106,9,4,883876572,7,106,17,9
106,15,3,883876518,7,106,23,15
106,22,4,881449830,7,106,20,22
106,28,4,881451144,7,106,30,28
106,48,3,881453290,7,106,179,48
106,69,4,881449886,7,106,15,69
106,70,3,881452355,7,106,41,70
106,88,3,881453097,7,106,61,88
106,100,3,881449487,7,106,2,100
106,161,3,881452816,7,106,54,161
106,162,5,881450758,7,106,195,162
106,191,5,881451453,7,106,31,191
106,196,5,881450578,7,106,42,196
106,210,4,881450810,7,106,13,210
106,211,4,881452532,7,106,67,211
106,216,5,881452998,7,106,26,216
106,275,4,883877219,7,106,33,275
106,285,4,883876206,7,106,120,285
106,318,5,881449830,7,106,19,318
106,435,3,881452355,7,106,60,435
106,526,4,881452685,7,106,169,526
106,566,4,881452711,7,106,88,566
106,684,4,881452763,7,106,113,684
106,739,3,881453290,7,106,117,739
106,1028,3,883876085,7,106,137,1028
378,1,4,880044251,8,378,4,1
378,4,3,880045612,8,378,63,4
378,8,4,880045722,8,378,55,8
378,9,5,880044419,8,378,17,9
378,13,3,880044609,8,378,81,13
378,15,4,880044312,8,378,23,15
378,22,5,880045520,8,378,20,22
378,28,4,880045989,8,378,30,28
378,29,3,880332949,8,378,188,29
378,31,4,880045652,8,378,130,31
378,42,4,880046256,8,378,135,42
378,47,4,880055984,8,378,149,47
378,48,5,880056701,8,378,179,48
378,50,4,880045145,8,378,0,50
378,53,3,880333695,8,378,154,53
378,54,4,880056976,8,378,198,54
378,56,4,880045760,8,378,8,56
378,58,4,880046408,8,378,94,58
378,62,4,880333851,8,378,158,62
378,66,3,880056632,8,378,118,66
378,69,3,880046069,8,378,15,69
378,70,4,882642831,8,378,41,70
378,73,3,880056667,8,378,155,73
378,83,4,880045989,8,378,92,83
378,88,4,880046408,8,378,61,88
378,89,4,880046363,8,378,32,89
378,96,4,880055740,8,378,21,96
378,99,4,880045791,8,378,100,99
378,100,4,880044198,8,378,2,100
378,118,4,880044879,8,378,24,118
378,121,4,880044763,8,378,6,121
378,125,2,880044609,8,378,44,125
378,133,5,889665232,8,378,102,133
378,135,2,880046362,8,378,36,135
378,144,4,880046100,8,378,45,144
378,151,3,880044385,8,378,14,151
378,157,3,880056104,8,378,159,157
378,161,4,880056034,8,378,54,161
378,162,4,880046332,8,378,195,162
378,174,4,880045651,8,378,7,174
378,175,4,880055706,8,378,65,175
378,176,4,880046362,8,378,27,176
378,180,3,880045822,8,378,52,180
378,181,4,880045167,8,378,3,181
378,182,4,880055239,8,378,51,182
378,183,4,880331829,8,378,25,183
378,191,5,880046229,8,378,31,191
378,196,4,880046306,8,378,42,196
378,202,3,880046229,8,378,28,202
378,203,4,880055239,8,378,83,203
378,204,4,880056826,8,378,11,204
378,210,4,880057137,8,378,13,210
378,215,4,880055336,8,378,62,215
378,216,4,880055268,8,378,26,216
378,217,3,880332683,8,378,176,217
378,218,3,880056491,8,378,104,218
378,222,3,882712421,8,378,10,222
378,225,3,880045006,8,378,193,225
378,226,3,880332831,8,378,115,226
378,227,3,880332857,8,378,122,227
378,230,3,880055984,8,378,72,230
378,231,3,880333327,8,378,142,231
378,234,4,880045652,8,378,29,234
378,235,4,880045006,8,378,59,235
378,237,4,880044697,8,378,9,237
378,238,3,880046161,8,378,38,238
378,239,3,880055148,8,378,133,239
378,248,3,883835834,8,378,123,248
378,252,4,880045288,8,378,124,252
378,255,4,882642831,8,378,101,255
378,257,4,880045207,8,378,16,257
378,258,4,882712421,8,378,1,258
378,275,5,880044312,8,378,33,275
378,276,4,880044198,8,378,18,276
378,283,4,880044532,8,378,91,283
378,284,3,880044835,8,378,77,284
378,285,4,880044312,8,378,120,285
378,289,5,889665232,8,378,37,289
378,292,3,882136243,8,378,190,292
378,298,3,883835761,8,378,75,298
378,300,4,889665232,8,378,5,300
378,318,5,880045823,8,378,19,318
378,319,3,884530934,8,378,114,319
378,323,3,890572396,8,378,47,323
378,326,3,892382865,8,378,95,326
378,328,3,892382903,8,378,22,328
378,367,3,880055002,8,378,110,367
378,380,3,880333695,8,378,184,380
378,385,4,880056761,8,378,66,385
378,393,3,880057018,8,378,78,393
378,403,4,880046408,8,378,70,403
378,405,3,880044489,8,378,12,405
378,410,3,882022445,8,378,121,410
378,418,3,880331938,8,378,152,418
378,419,4,880332643,8,378,89,419
378,428,3,880055101,8,378,173,428
378,432,4,880331938,8,378,98,432
378,433,4,880045652,8,378,106,433
378,433,4,880045652,8,378,107,433
378,435,4,889665232,8,378,60,435
378,447,4,880056888,8,378,174,447
378,449,3,880333195,8,378,181,449
378,451,4,880055597,8,378,111,451
378,470,3,880056104,8,378,194,470
378,471,3,880057018,8,378,53,471
378,473,3,880906178,8,378,163,473
378,479,4,880055564,8,378,86,479
378,485,4,880055921,8,378,167,485
378,496,3,880045935,8,378,49,496
378,501,4,880055454,8,378,170,501
378,509,4,880055672,8,378,175,509
378,527,4,880054954,8,378,74,527
378,531,4,880045520,8,378,153,531
378,546,2,880318158,8,378,40,546
378,550,2,880332949,8,378,132,550
378,559,4,880056735,8,378,143,559
378,566,3,880045856,8,378,88,566
378,588,5,880318415,8,378,69,588
378,591,4,880044385,8,378,90,591
378,597,3,880044763,8,378,68,597
378,651,4,880045681,8,378,108,651
378,655,4,880045553,8,378,50,655
378,663,3,880046437,8,378,185,663
378,684,3,880332643,8,378,113,684
378,732,4,880056034,8,378,85,732
378,735,4,880046229,8,378,144,735
378,739,4,880333239,8,378,117,739
378,742,4,880044697,8,378,34,742
378,756,3,880057088,8,378,157,756
378,762,3,880044879,8,378,187,762
378,845,3,880044419,8,378,93,845
378,866,2,880044726,8,378,178,866
378,1028,2,880044726,8,378,137,1028
378,1047,2,880044726,8,378,148,1047
823,1,4,878438206,9,823,4,1
823,4,5,878438607,9,823,63,4
823,8,5,878437925,9,823,55,8
823,13,5,878438642,9,823,81,13
823,22,5,878438058,9,823,20,22
823,28,3,878438058,9,823,30,28
823,31,5,878439038,9,823,130,31
823,42,4,878438357,9,823,135,42
823,48,5,878438642,9,823,179,48
823,50,5,878438435,9,823,0,50
823,53,5,878439229,9,823,154,53
823,56,5,878438119,9,823,8,56
823,58,5,878438930,9,823,94,58
823,66,4,878439391,9,823,118,66
823,69,5,878438095,9,823,15,69
823,83,3,878438024,9,823,92,83
823,88,5,878438780,9,823,61,88
823,89,5,878438780,9,823,32,89
823,92,5,878438357,9,823,199,92
823,96,4,878438179,9,823,21,96
823,100,5,878437658,9,823,2,100
823,124,4,878437925,9,823,80,124
823,125,4,878438585,9,823,44,125
823,134,5,878438232,9,823,73,134
823,135,4,878438379,9,823,36,135
823,136,5,878438206,9,823,197,136
823,144,5,878438535,9,823,45,144
823,150,4,878438058,9,823,126,150
823,151,4,878438732,9,823,14,151
823,154,5,878438607,9,823,97,154
823,156,5,878438403,9,823,136,156
823,157,5,878438435,9,823,159,157
823,161,3,878438535,9,823,54,161
823,170,4,878438357,9,823,172,170
823,174,5,878437589,9,823,7,174
823,175,4,878438457,9,823,65,175
823,176,4,878438807,9,823,27,176
823,180,4,878439008,9,823,52,180
823,181,4,878438260,9,823,3,181
823,182,4,878438260,9,823,51,182
823,183,4,878438403,9,823,25,183
823,184,3,878439629,9,823,182,184
823,188,5,878438672,9,823,109,188
823,191,5,878437623,9,823,31,191
823,196,5,878439211,9,823,42,196
823,198,4,878439065,9,823,160,198
823,202,4,878438672,9,823,28,202
823,204,4,878438930,9,823,11,204
823,209,4,878438379,9,823,79,209
823,210,4,878439498,9,823,13,210
823,211,5,878438585,9,823,67,211
823,215,4,878437925,9,823,62,215
823,216,5,878438584,9,823,26,216
823,217,3,878439655,9,823,176,217
823,218,4,878438232,9,823,104,218
823,222,3,878438179,9,823,10,222
823,227,1,878439497,9,823,122,227
823,229,3,878439211,9,823,105,229
823,230,3,878439557,9,823,72,230
823,231,3,878439337,9,823,142,231
823,234,4,878438608,9,823,29,234
823,237,4,878439037,9,823,9,237
823,238,5,878438057,9,823,38,238
823,239,4,878438959,9,823,133,239
823,240,3,878438119,9,823,128,240
823,318,5,878438179,9,823,19,318
823,410,4,878438535,9,823,121,410
823,418,4,878438672,9,823,152,418
823,419,4,878438780,9,823,89,419
823,427,4,878439038,9,823,56,427
823,428,5,878438511,9,823,173,428
823,433,4,878438379,9,823,106,433
823,433,4,878438379,9,823,107,433
823,471,3,878438608,9,823,53,471
823,473,3,878439065,9,823,163,473
823,474,5,878437890,9,823,76,474
823,475,5,878438297,9,823,43,475
823,514,5,878438024,9,823,84,514
823,531,4,878437890,9,823,153,531
823,566,4,878439605,9,823,88,566
823,588,3,878438179,9,823,69,588
823,651,5,878438179,9,823,108,651
823,654,5,878437703,9,823,139,654
823,655,5,878439364,9,823,50,655
823,659,4,878437589,9,823,186,659
823,684,4,878439391,9,823,113,684
823,732,5,878439183,9,823,85,732
823,735,4,878438754,9,823,144,735
823,739,4,878439582,9,823,117,739
823,742,4,878438535,9,823,34,742
823,762,4,878439557,9,823,187,762
823,866,2,878438179,9,823,178,866
512,1,4,888589126,10,512,4,1
512,23,4,888580248,10,512,82,23
512,50,5,888579997,10,512,0,50
512,56,5,888579996,10,512,8,56
512,183,5,888579474,10,512,25,183
512,191,4,888579747,10,512,31,191
512,198,5,888579920,10,512,160,198
512,258,3,888578768,10,512,1,258
512,318,5,888579569,10,512,19,318
512,325,2,888579139,10,512,156,325
512,527,5,888579645,10,512,74,527
791,9,5,879448314,11,791,17,9
791,50,5,879448338,11,791,0,50
791,181,5,879448338,11,791,3,181
791,259,3,879448087,11,791,119,259
791,275,5,879448314,11,791,33,275
791,289,4,879448087,11,791,37,289
791,300,5,879447977,11,791,5,300
791,319,2,879448086,11,791,114,319
791,322,4,879448128,11,791,58,322
791,327,5,879447977,11,791,96,327
791,328,4,879448087,11,791,22,328
868,1,4,877103320,12,868,4,1
868,23,5,877104949,12,868,82,23
868,47,2,877108302,12,868,149,47
868,50,5,877103449,12,868,0,50
868,56,3,877107143,12,868,8,56
868,69,2,877107416,12,868,15,69
868,73,1,877108220,12,868,155,73
868,89,4,877107446,12,868,32,89
868,96,2,877107056,12,868,21,96
868,100,5,877103935,12,868,2,100
868,109,3,877107627,12,868,150,109
868,121,2,877111542,12,868,6,121
868,133,2,877108302,12,868,102,133
868,135,5,877104987,12,868,36,135
868,136,5,877104414,12,868,197,136
868,150,5,877103834,12,868,126,150
868,151,5,877104879,12,868,14,151
868,154,3,877107539,12,868,97,154
868,156,3,877103834,12,868,136,156
868,161,2,877107056,12,868,54,161
868,162,3,877109505,12,868,195,162
868,174,5,877107320,12,868,7,174
868,176,4,877103248,12,868,27,176
868,178,5,877103714,12,868,165,178
868,180,4,877104913,12,868,52,180
868,181,5,877103280,12,868,3,181
868,183,5,877104414,12,868,25,183
868,184,3,877107730,12,868,182,184
868,188,3,877103320,12,868,109,188
868,191,3,877107143,12,868,31,191
868,198,5,877103757,12,868,160,198
868,202,3,877104264,12,868,28,202
868,204,2,877105882,12,868,11,204
868,208,3,877108624,12,868,71,208
868,209,4,877103195,12,868,79,209
868,210,5,877103248,12,868,13,210
868,211,3,877107730,12,868,67,211
868,214,3,877106470,12,868,189,214
868,216,2,877109234,12,868,26,216
868,217,2,877109895,12,868,176,217
868,218,3,877104913,12,868,104,218
868,222,3,877108989,12,868,10,222
868,225,1,877111453,12,868,193,225
868,227,1,877110060,12,868,122,227
868,229,3,877111154,12,868,105,229
868,230,3,877112349,12,868,72,230
868,234,4,877103935,12,868,29,234
868,237,1,877108989,12,868,9,237
868,238,4,877103249,12,868,38,238
868,239,3,877107924,12,868,133,239
868,240,5,877107373,12,868,128,240
868,268,4,877102974,12,868,39,268
868,327,4,877103039,12,868,96,327
868,358,2,877103098,12,868,141,358
868,367,2,877106505,12,868,110,367
868,385,2,877103834,12,868,66,385
868,403,2,877111837,12,868,70,403
868,405,1,877109082,12,868,12,405
868,410,3,877104414,12,868,121,410
868,419,3,877103449,12,868,89,419
868,427,4,877103679,12,868,56,427
868,432,2,877108624,12,868,98,432
868,433,4,877103195,12,868,106,433
868,433,4,877103195,12,868,107,433
868,447,2,877107284,12,868,174,447
868,449,3,877113540,12,868,181,449
868,451,2,877112063,12,868,111,451
868,455,5,877103410,12,868,140,455
868,470,1,877107924,12,868,194,470
868,474,4,877105882,12,868,76,474
868,475,4,877104987,12,868,43,475
868,480,4,877103280,12,868,87,480
868,496,2,877107597,12,868,49,496
868,501,3,877103449,12,868,170,501
868,509,3,877106470,12,868,175,509
868,550,4,877112393,12,868,132,550
868,566,1,877111394,12,868,88,566
868,588,1,877106421,12,868,69,588
868,651,5,877103249,12,868,108,651
868,655,4,877107996,12,868,50,655
868,685,1,877111394,12,868,127,685
868,732,3,877107416,12,868,85,732
868,739,2,877111542,12,868,117,739
868,746,2,877109082,12,868,177,746
868,762,4,877109535,12,868,187,762
868,1028,3,877103195,12,868,137,1028
312,1,5,891698832,13,312,4,1
312,4,3,891698832,13,312,63,4
312,8,5,891699263,13,312,55,8
312,23,4,891698613,13,312,82,23
312,28,4,891698300,13,312,30,28
312,50,5,891698300,13,312,0,50
312,69,4,891699182,13,312,15,69
312,70,5,891699398,13,312,41,70
312,83,4,891699538,13,312,92,83
312,89,5,891698832,13,312,32,89
312,96,5,891699040,13,312,21,96
312,100,4,891698613,13,312,2,100
312,121,3,891698174,13,312,6,121
312,124,3,891698726,13,312,80,124
312,133,5,891699296,13,312,102,133
312,134,5,891698764,13,312,73,134
312,136,5,891698613,13,312,197,136
312,137,3,891698224,13,312,103,137
312,144,1,891698987,13,312,45,144
312,151,2,891698832,13,312,14,151
312,154,4,891699372,13,312,97,154
312,156,3,891698224,13,312,136,156
312,157,1,891698516,13,312,159,157
312,170,5,891698553,13,312,172,170
312,174,5,891698224,13,312,7,174
312,175,3,891699321,13,312,65,175
312,176,4,891699295,13,312,27,176
312,178,5,891698553,13,312,165,178
312,180,4,891698174,13,312,52,180
312,181,4,891699426,13,312,3,181
312,183,5,891699182,13,312,25,183
312,185,5,891699121,13,312,48,185
312,188,3,891698793,13,312,109,188
312,190,5,891698865,13,312,168,190
312,191,5,891698334,13,312,31,191
312,204,4,891698254,13,312,11,204
312,205,5,891699372,13,312,146,205
312,208,5,891698334,13,312,71,208
312,209,3,891699207,13,312,79,209
312,211,4,891698254,13,312,67,211
312,214,3,891699121,13,312,189,214
312,222,3,891698764,13,312,10,222
312,234,5,891712535,13,312,29,234
312,238,3,891699510,13,312,38,238
312,275,5,891698553,13,312,33,275
312,276,4,891699010,13,312,18,276
312,357,5,891698987,13,312,35,357
312,419,3,891699182,13,312,89,419
312,427,5,891698224,13,312,56,427
312,428,3,891698424,13,312,173,428
312,432,5,891699491,13,312,98,432
312,435,4,891699702,13,312,60,435
312,474,5,891698454,13,312,76,474
312,479,5,891698365,13,312,86,479
312,480,5,891698224,13,312,87,480
312,483,5,891699156,13,312,46,483
312,485,4,891699345,13,312,167,485
312,496,5,891698664,13,312,49,496
312,509,5,891699490,13,312,175,509
312,511,5,891699156,13,312,99,511
312,514,3,891698516,13,312,84,514
312,526,5,891698334,13,312,169,526
312,531,5,891698254,13,312,153,531
312,588,5,891699490,13,312,69,588
312,603,5,891698454,13,312,64,603
312,654,5,891698485,13,312,139,654
312,659,5,891699321,13,312,186,659
312,663,5,891699599,13,312,185,663
312,684,5,891698664,13,312,113,684
