12627,153,0.4,5/30/96 12:52:01,2,12627,188,153
12627,161,0.4,5/30/96 12:52:49,2,12627,130,161
12627,165,0.6,5/30/96 12:52:01,2,12627,132,165
12627,253,0.2,5/30/96 12:53:11,2,12627,143,253
12627,260,0.8,3/20/97 6:27:58,2,12627,0,260
12627,292,0.4,5/30/96 12:52:49,2,12627,198,292
12627,296,0.8,5/30/96 13:11:38,2,12627,8,296
12627,316,0.8,5/30/96 12:52:25,2,12627,158,316
12627,329,0.4,5/30/96 12:52:25,2,12627,184,329
12627,339,0.6,5/30/96 12:52:49,2,12627,118,339
12627,349,0.6,5/30/96 12:52:01,2,12627,88,349
12627,356,0.6,3/20/97 6:28:34,2,12627,15,356
12627,380,0.6,5/30/96 13:11:38,2,12627,66,380
12627,440,0.8,5/30/96 13:05:05,2,12627,85,440
12627,480,0.4,6/11/96 14:07:48,2,12627,124,480
12627,494,0.6,5/30/96 13:08:21,2,12627,127,494
12627,589,0.8,6/11/96 14:07:48,2,12627,21,589
12627,592,0.6,5/30/96 13:11:38,2,12627,70,592
12627,648,0.8,5/30/96 13:09:47,2,12627,12,648
12627,832,0.6,3/20/97 6:27:44,2,12627,34,832
12627,1210,0.2,3/20/97 6:26:40,2,12627,3,1210
31081,21,0.2,8/16/96 12:48:03,3,31081,63,21
31081,34,0,8/16/96 12:46:57,3,31081,55,34
31081,39,1,8/16/96 12:48:36,3,31081,110,39
31081,47,1,8/16/96 12:46:57,3,31081,129,47
31081,110,1,8/16/96 12:46:22,3,31081,20,110
31081,150,0.8,8/16/96 12:43:29,3,31081,30,150
31081,153,0.8,8/16/96 12:44:08,3,31081,188,153
31081,161,0.6,8/16/96 12:45:18,3,31081,130,161
31081,165,0.6,8/16/96 12:44:07,3,31081,132,165
31081,253,0.6,8/16/96 12:45:49,3,31081,143,253
31081,288,1,8/16/96 12:46:21,3,31081,154,288
31081,292,0.8,8/16/96 12:50:15,3,31081,198,292
31081,296,0,8/16/96 12:43:29,3,31081,8,296
31081,300,0,8/16/96 12:50:15,3,31081,94,300
31081,316,0.8,8/16/96 12:44:45,3,31081,158,316
31081,329,0,8/16/96 12:45:18,3,31081,184,329
31081,339,0.2,8/16/96 12:45:49,3,31081,118,339
31081,349,0.6,8/16/96 12:44:08,3,31081,88,349
31081,356,1,8/16/96 12:46:22,3,31081,15,356
31081,380,0,8/16/96 12:43:29,3,31081,66,380
31081,480,0.8,8/16/96 12:46:22,3,31081,124,480
31081,500,0.4,8/16/96 12:48:03,3,31081,78,500
31081,527,1,8/16/96 12:51:57,3,31081,19,527
31081,589,0.8,8/16/96 12:47:22,3,31081,21,589
31081,592,0.6,8/16/96 12:43:29,3,31081,70,592
31081,595,0.4,8/16/96 12:44:45,3,31081,69,595
31081,597,0.4,8/16/96 12:50:15,3,31081,117,597
31081,648,0.8,8/16/96 12:51:57,3,31081,12,648
31081,780,1,8/16/96 12:49:38,3,31081,6,780
31081,852,0.6,8/16/96 12:53:19,3,31081,77,852
34971,5,0.6,9/7/96 17:19:50,4,34971,157,5
34971,17,0.4,9/7/96 17:12:37,4,34971,33,17
34971,34,0.6,9/6/96 22:59:07,4,34971,55,34
34971,47,0.4,9/6/96 22:58:26,4,34971,129,47
34971,95,0.8,9/7/96 17:09:19,4,34971,40,95
34971,150,1,9/6/96 22:54:05,4,34971,30,150
34971,161,1,9/6/96 22:56:00,4,34971,130,161
34971,235,0.6,9/6/96 23:01:43,4,34971,149,235
34971,292,0.4,9/6/96 22:55:59,4,34971,198,292
34971,329,0.8,9/6/96 22:56:00,4,34971,184,329
34971,339,1,9/6/96 22:56:35,4,34971,118,339
34971,349,0.8,9/6/96 22:54:43,4,34971,88,349
34971,356,0.6,9/6/96 22:56:36,4,34971,15,356
34971,380,0.6,9/6/96 22:54:05,4,34971,66,380
34971,440,0.8,9/6/96 23:02:02,4,34971,85,440
34971,474,0.8,9/7/96 17:07:55,4,34971,113,474
34971,480,1,9/6/96 22:57:27,4,34971,124,480
34971,494,0.8,9/7/96 17:06:52,4,34971,127,494
34971,527,1,9/6/96 23:02:31,4,34971,19,527
34971,539,0.6,9/7/96 17:08:33,4,34971,61,539
34971,589,1,9/6/96 22:58:26,4,34971,21,589
34971,592,0.2,9/6/96 22:54:05,4,34971,70,592
34971,595,0.8,9/6/96 22:55:19,4,34971,69,595
34971,597,0.6,9/7/96 17:11:49,4,34971,117,597
34971,671,0.8,9/7/96 17:26:16,4,34971,150,671
34971,736,0.8,9/6/96 23:02:02,4,34971,24,736
34971,780,0.6,9/7/96 16:54:26,4,34971,6,780
34971,786,0.8,9/7/96 16:57:07,4,34971,68,786
34971,924,1,9/7/96 17:05:41,4,34971,36,924
34971,1028,1,9/6/96 23:01:43,4,34971,89,1028
19674,1,0.8,6/25/96 15:03:43,5,19674,4,1
19674,39,0.2,6/25/96 15:05:18,5,19674,110,39
19674,47,0.6,6/25/96 15:04:21,5,19674,129,47
19674,110,1,6/25/96 15:03:43,5,19674,20,110
19674,111,0.6,6/25/96 15:05:18,5,19674,82,111
19674,150,0.4,6/25/96 15:01:53,5,19674,30,150
19674,153,0.2,6/25/96 15:02:29,5,19674,188,153
19674,161,0.8,6/25/96 15:03:05,5,19674,130,161
19674,165,0.6,6/25/96 15:02:29,5,19674,132,165
19674,253,0.6,6/25/96 15:03:24,5,19674,143,253
19674,288,0.8,6/25/96 15:03:43,5,19674,154,288
19674,292,0.4,6/25/96 15:03:05,5,19674,198,292
19674,296,0.8,6/25/96 15:01:53,5,19674,8,296
19674,300,0.4,6/25/96 15:03:43,5,19674,94,300
19674,316,0.6,6/25/96 15:02:48,5,19674,158,316
19674,329,0.4,6/25/96 15:02:48,5,19674,184,329
19674,349,0.4,6/25/96 15:02:29,5,19674,88,349
19674,356,0.8,6/25/96 15:06:24,5,19674,15,356
19674,380,0.4,6/25/96 15:01:53,5,19674,66,380
19674,440,0.4,6/25/96 15:06:58,5,19674,85,440
19674,474,0.6,6/28/96 0:32:37,5,19674,113,474
19674,480,0.8,6/25/96 15:06:41,5,19674,124,480
19674,553,0.8,6/25/96 15:06:24,5,19674,194,553
19674,555,0.4,6/28/96 0:32:20,5,19674,199,555
19674,589,0.8,6/25/96 15:07:37,5,19674,21,589
19674,592,0.6,6/25/96 15:01:53,5,19674,70,592
19674,595,0.4,6/25/96 15:02:48,5,19674,69,595
19674,648,0.4,6/28/96 0:33:12,5,19674,12,648
19674,736,0.8,6/28/96 0:32:37,5,19674,24,736
19674,786,0.6,6/28/96 0:29:41,5,19674,68,786
72992,1,0.4,7/31/97 1:52:25,6,72992,4,1
72992,3,0.6,7/31/97 1:53:07,6,72992,137,3
72992,5,0.6,7/31/97 1:53:07,6,72992,157,5
72992,25,0.2,7/31/97 1:52:27,6,72992,18,25
72992,36,0.4,7/31/97 1:52:27,6,72992,17,36
72992,94,0.4,7/31/97 1:55:46,6,72992,187,94
72992,260,0.4,7/31/97 1:53:07,6,72992,0,260
72992,562,0.8,7/31/97 1:57:21,6,72992,191,562
72992,605,0.8,7/31/97 1:57:49,6,72992,192,605
72992,608,1,7/31/97 1:52:28,6,72992,2,608
72992,628,0.8,7/31/97 1:53:41,6,72992,90,628
72992,647,0.8,7/31/97 1:54:50,6,72992,53,647
72992,648,0.4,7/31/97 1:52:25,6,72992,12,648
72992,653,0.4,7/31/97 1:53:41,6,72992,125,653
72992,719,0.4,7/31/97 1:54:07,6,72992,148,719
72992,736,0.8,7/31/97 1:52:25,6,72992,24,736
72992,778,0,7/31/97 1:53:41,6,72992,43,778
72992,780,0.6,7/31/97 1:52:24,6,72992,6,780
72992,785,0.2,7/31/97 1:55:15,6,72992,121,785
72992,802,0.6,7/31/97 1:53:41,6,72992,44,802
72992,852,0,7/31/97 1:54:07,6,72992,77,852
72992,994,0.8,7/31/97 1:58:40,6,72992,103,994
72992,1041,0.8,7/31/97 1:56:59,6,72992,120,1041
72992,1042,0.8,7/31/97 1:56:10,6,72992,93,1042
72992,1061,0.6,7/31/97 1:55:15,6,72992,112,1061
72992,1357,1,7/31/97 1:56:59,6,72992,153,1357
72992,1367,0.6,7/31/97 1:54:50,6,72992,193,1367
72992,1391,1,7/31/97 1:55:15,6,72992,59,1391
72992,1393,0.8,7/31/97 1:54:07,6,72992,9,1393
72992,1552,1,7/31/97 1:59:53,6,72992,145,1552
59718,1,0.6,2/10/97 9:10:00,7,59718,4,1
59718,5,0.4,2/10/97 9:10:20,7,59718,157,5
59718,21,0.6,2/10/97 9:40:19,7,59718,63,21
59718,246,0.6,2/10/97 9:26:00,7,59718,179,246
59718,260,0.8,2/10/97 9:10:54,7,59718,0,260
59718,292,0.8,2/10/97 9:24:41,7,59718,198,292
59718,339,0.6,2/10/97 9:25:45,7,59718,118,339
59718,356,0.8,2/10/97 9:38:03,7,59718,15,356
59718,357,0.8,2/10/97 9:27:25,7,59718,41,357
59718,440,0.6,2/10/97 9:27:08,7,59718,85,440
59718,480,1,2/10/97 9:35:32,7,59718,124,480
59718,500,1,2/10/97 9:24:42,7,59718,78,500
59718,539,1,2/10/97 9:25:09,7,59718,61,539
59718,541,1,2/10/97 9:37:27,7,59718,32,541
59718,597,1,2/10/97 9:22:02,7,59718,117,597
59718,780,1,2/10/97 9:10:00,7,59718,6,780
59718,802,1,2/10/97 9:11:13,7,59718,44,802
59718,1028,1,2/10/97 9:36:46,7,59718,89,1028
59718,1084,1,2/10/97 9:28:13,7,59718,171,1084
59718,1101,0.8,2/10/97 9:36:30,7,59718,54,1101
59718,1124,1,2/10/97 9:40:03,7,59718,195,1124
59718,1193,1,2/10/97 9:38:39,7,59718,35,1193
59718,1198,0.8,2/10/97 9:38:56,7,59718,7,1198
59718,1210,0.6,2/10/97 9:42:15,7,59718,3,1210
59718,1225,0.8,2/10/97 9:42:15,7,59718,31,1225
59718,1246,0.8,2/10/97 9:35:32,7,59718,42,1246
59718,1270,0.4,2/10/97 9:42:29,7,59718,11,1270
59718,1307,0.8,2/10/97 9:40:03,7,59718,26,1307
59718,1356,0.6,2/10/97 9:10:55,7,59718,10,1356
59718,1416,0.8,2/10/97 9:14:20,7,59718,37,1416
65696,1,1,4/12/97 9:54:40,8,65696,4,1
65696,3,0.6,4/12/97 9:55:30,8,65696,137,3
65696,5,0.4,4/12/97 9:55:30,8,65696,157,5
65696,6,0.4,4/12/97 9:55:30,8,65696,107,6
65696,17,0.4,4/12/97 9:54:40,8,65696,33,17
65696,25,0,4/12/97 9:54:41,8,65696,18,25
65696,52,0.6,4/12/97 9:56:19,8,65696,81,52
65696,62,0.6,4/12/97 9:54:40,8,65696,23,62
65696,94,0.8,4/12/97 9:59:36,8,65696,187,94
65696,104,0.2,4/12/97 9:56:19,8,65696,134,104
65696,260,1,4/12/97 9:55:30,8,65696,0,260
65696,494,0.8,4/12/97 9:55:30,8,65696,127,494
65696,608,0.8,4/12/97 9:55:30,8,65696,2,608
65696,648,0.6,4/12/97 9:54:40,8,65696,12,648
65696,653,0.4,4/12/97 9:56:19,8,65696,125,653
65696,661,0.6,4/12/97 9:57:00,8,65696,163,661
65696,671,0.6,4/12/97 9:58:58,8,65696,150,671
65696,736,0.8,4/12/97 9:54:40,8,65696,24,736
65696,780,0.8,4/12/97 9:54:40,8,65696,6,780
65696,785,0.6,4/12/97 9:59:36,8,65696,121,785
65696,786,0.4,4/12/97 9:55:30,8,65696,68,786
65696,802,0.6,4/12/97 9:57:00,8,65696,44,802
65696,852,0.6,4/12/97 9:57:39,8,65696,77,852
65696,1042,0.4,4/12/97 10:01:36,8,65696,93,1042
65696,1073,0.8,4/12/97 9:55:30,8,65696,14,1073
65696,1210,0.8,4/12/97 9:57:39,8,65696,3,1210
65696,1367,0.4,4/12/97 9:59:36,8,65696,193,1367
65696,1393,0.8,4/12/97 9:58:58,8,65696,9,1393
65696,1409,0.6,4/12/97 10:02:05,8,65696,178,1409
65696,1416,0.6,4/12/97 10:02:29,8,65696,37,1416
37625,34,1,9/25/96 15:03:50,9,37625,55,34
37625,62,0.6,9/25/96 15:07:53,9,37625,23,62
37625,110,1,9/25/96 15:02:51,9,37625,20,110
37625,150,1,9/25/96 15:01:27,9,37625,30,150
37625,153,0.6,9/25/96 15:01:56,9,37625,188,153
37625,161,0.8,9/25/96 15:02:51,9,37625,130,161
37625,165,0.4,9/25/96 15:01:56,9,37625,132,165
37625,253,0.8,9/25/96 15:03:15,9,37625,143,253
37625,292,0.6,9/25/96 15:02:33,9,37625,198,292
37625,296,1,9/25/96 15:01:27,9,37625,8,296
37625,300,0.8,9/25/96 15:03:50,9,37625,94,300
37625,329,0.8,9/25/96 15:02:33,9,37625,184,329
37625,339,0.6,9/25/96 15:03:15,9,37625,118,339
37625,349,0.6,9/25/96 15:01:56,9,37625,88,349
37625,356,1,9/25/96 15:02:33,9,37625,15,356
37625,357,1,9/25/96 15:04:38,9,37625,41,357
37625,380,0.6,9/25/96 15:01:27,9,37625,66,380
37625,440,0.8,9/25/96 15:04:38,9,37625,85,440
37625,474,1,9/25/96 15:05:19,9,37625,113,474
37625,480,0.6,9/25/96 15:02:51,9,37625,124,480
37625,500,0.8,9/25/96 15:03:50,9,37625,78,500
37625,508,1,9/25/96 15:05:35,9,37625,144,508
37625,527,1,9/25/96 15:04:38,9,37625,19,527
37625,539,0.8,9/25/96 15:04:23,9,37625,61,539
37625,553,1,9/25/96 15:04:58,9,37625,194,553
37625,555,1,9/25/96 15:05:58,9,37625,199,555
37625,589,1,9/25/96 15:03:15,9,37625,21,589
37625,592,0.8,9/25/96 15:01:26,9,37625,70,592
37625,595,1,9/25/96 15:02:13,9,37625,69,595
37625,597,0.4,9/25/96 15:04:23,9,37625,117,597
67092,1,1,5/1/97 16:26:58,10,67092,4,1
67092,3,0,5/1/97 16:28:00,10,67092,137,3
67092,5,1,5/1/97 16:28:00,10,67092,157,5
67092,6,0.4,5/1/97 16:28:00,10,67092,107,6
67092,17,0.8,5/1/97 16:26:59,10,67092,33,17
67092,25,0,5/1/97 16:27:00,10,67092,18,25
67092,36,0.6,5/1/97 16:28:00,10,67092,17,36
67092,52,0.6,5/1/97 16:28:45,10,67092,81,52
67092,62,0,5/1/97 16:26:59,10,67092,23,62
67092,95,1,5/1/97 16:26:58,10,67092,40,95
67092,104,0.4,5/1/97 16:28:45,10,67092,134,104
67092,260,1,5/1/97 16:28:00,10,67092,0,260
67092,494,0.8,5/1/97 16:28:00,10,67092,127,494
67092,608,0,5/1/97 16:28:00,10,67092,2,608
67092,628,1,5/1/97 16:29:48,10,67092,90,628
67092,653,0.2,5/1/97 16:28:45,10,67092,125,653
67092,671,0.8,5/1/97 16:49:01,10,67092,150,671
67092,736,0.6,5/1/97 16:26:57,10,67092,24,736
67092,780,0.8,5/1/97 16:26:56,10,67092,6,780
67092,786,0.6,5/1/97 16:28:00,10,67092,68,786
67092,802,0.8,5/1/97 16:29:48,10,67092,44,802
67092,832,1,5/1/97 16:30:20,10,67092,34,832
67092,852,0.8,5/1/97 16:30:20,10,67092,77,852
67092,1059,1,5/1/97 16:34:22,10,67092,196,1059
67092,1073,1,5/1/97 16:28:00,10,67092,14,1073
67092,1210,1,5/1/97 16:30:20,10,67092,3,1210
67092,1356,0.6,5/1/97 16:34:22,10,67092,10,1356
67092,1367,0.6,5/1/97 16:31:31,10,67092,193,1367
67092,1405,1,5/1/97 16:32:11,10,67092,128,1405
67092,1438,1,5/1/97 16:34:56,10,67092,47,1438
19390,1,0.6,6/24/96 19:03:47,11,19390,4,1
19390,47,0,6/24/96 19:03:58,11,19390,129,47
19390,95,0.6,6/24/96 19:06:26,11,19390,40,95
19390,110,1,6/24/96 19:03:47,11,19390,20,110
19390,153,0.4,6/24/96 19:02:22,11,19390,188,153
19390,161,1,6/24/96 19:03:05,11,19390,130,161
19390,165,0.4,6/24/96 19:02:22,11,19390,132,165
19390,253,0.8,6/24/96 19:03:33,11,19390,143,253
19390,288,0,6/24/96 19:03:47,11,19390,154,288
19390,316,1,6/24/96 19:02:49,11,19390,158,316
19390,329,0.8,6/24/96 19:02:49,11,19390,184,329
19390,349,1,6/24/96 19:02:22,11,19390,88,349
19390,356,1,6/24/96 19:05:34,11,19390,15,356
19390,357,0.8,6/24/96 19:08:07,11,19390,41,357
19390,368,0.4,6/24/96 19:12:49,11,19390,155,368
19390,380,0.8,6/24/96 19:01:57,11,19390,66,380
19390,474,0.8,6/24/96 19:10:21,11,19390,113,474
19390,480,1,6/24/96 19:05:46,11,19390,124,480
19390,497,0.8,6/24/96 19:11:56,11,19390,92,497
19390,508,1,6/24/96 19:11:17,11,19390,144,508
19390,539,1,6/24/96 19:08:24,11,19390,61,539
19390,553,0.8,6/24/96 19:05:34,11,19390,194,553
19390,589,0.6,6/24/96 19:06:45,11,19390,21,589
19390,592,0.6,6/24/96 19:01:57,11,19390,70,592
19390,594,1,6/24/96 19:15:59,11,19390,100,594
19390,595,0.6,6/24/96 19:02:49,11,19390,69,595
19390,597,0.6,6/24/96 19:08:37,11,19390,117,597
19390,608,0.6,6/24/96 19:09:32,11,19390,2,608
19390,648,1,6/24/96 19:13:18,11,19390,12,648
19390,671,0,6/24/96 19:31:28,11,19390,150,671
73389,1,1,8/10/97 20:54:31,12,73389,4,1
73389,5,0.6,8/10/97 20:55:53,12,73389,157,5
73389,95,0.8,8/10/97 20:54:33,12,73389,40,95
73389,260,0.6,8/10/97 20:55:51,12,73389,0,260
73389,296,0.6,9/1/97 12:58:57,12,73389,8,296
73389,500,0.8,9/1/97 12:58:57,12,73389,78,500
73389,608,0.6,8/10/97 20:54:34,12,73389,2,608
73389,648,0.8,8/10/97 20:54:31,12,73389,12,648
73389,719,0.4,8/10/97 20:57:43,12,73389,148,719
73389,736,1,8/10/97 21:24:41,12,73389,24,736
73389,778,0.6,8/10/97 20:56:59,12,73389,43,778
73389,780,1,8/10/97 20:54:29,12,73389,6,780
73389,785,0.6,9/1/97 12:58:57,12,73389,121,785
73389,786,1,8/10/97 21:24:42,12,73389,68,786
73389,832,0.6,8/10/97 20:56:59,12,73389,34,832
73389,852,0.2,8/10/97 20:57:43,12,73389,77,852
73389,1059,0.8,8/10/97 21:00:01,12,73389,196,1059
73389,1061,0.6,8/10/97 20:58:49,12,73389,112,1061
73389,1210,0.6,8/10/97 20:56:59,12,73389,3,1210
73389,1357,0.8,8/10/97 21:01:02,12,73389,153,1357
73389,1393,0.6,8/10/97 20:57:43,12,73389,9,1393
73389,1405,0.8,8/10/97 20:58:19,12,73389,128,1405
73389,1429,0.6,8/10/97 21:02:25,12,73389,140,1429
73389,1466,0.6,8/10/97 21:03:37,12,73389,138,1466
73389,1517,0.8,8/10/97 21:04:23,12,73389,151,1517
73389,1573,0.8,8/10/97 21:09:18,12,73389,75,1573
73389,1580,0.8,8/10/97 21:04:04,12,73389,16,1580
73389,1584,1,8/10/97 21:27:21,12,73389,1,1584
73389,1594,1,8/10/97 21:27:21,12,73389,5,1594
73389,1623,0.8,9/1/97 12:50:19,12,73389,95,1623
28751,6,0.4,8/3/96 21:17:11,13,28751,107,6
28751,21,0,8/3/96 21:13:44,13,28751,63,21
28751,36,0.6,8/3/96 21:17:11,13,28751,17,36
28751,39,0.6,8/3/96 21:14:06,13,28751,110,39
28751,47,0.8,8/3/96 21:13:26,13,28751,129,47
28751,110,0.8,8/3/96 21:13:07,13,28751,20,110
28751,150,0.4,8/3/96 21:11:26,13,28751,30,150
28751,161,0.4,8/3/96 21:12:31,13,28751,130,161
28751,165,0,8/3/96 21:11:48,13,28751,132,165
28751,246,1,8/3/96 21:17:56,13,28751,179,246
28751,253,0.4,8/3/96 21:12:43,13,28751,143,253
28751,288,0.4,8/3/96 21:13:07,13,28751,154,288
28751,296,0.8,8/3/96 21:11:26,13,28751,8,296
28751,300,0.4,8/3/96 21:13:26,13,28751,94,300
28751,329,0.2,8/3/96 21:12:08,13,28751,184,329
28751,349,0.8,8/3/96 21:11:48,13,28751,88,349
28751,356,0.8,8/3/96 21:13:07,13,28751,15,356
28751,357,0.6,8/3/96 21:14:52,13,28751,41,357
28751,380,0,8/3/96 21:11:27,13,28751,66,380
28751,474,0.6,8/3/96 21:16:06,13,28751,113,474
28751,480,0.6,8/3/96 21:13:07,13,28751,124,480
28751,497,1,8/3/96 21:17:42,13,28751,92,497
28751,500,0,8/3/96 21:14:20,13,28751,78,500
28751,508,0.8,8/3/96 21:16:40,13,28751,144,508
28751,539,0.6,8/3/96 21:14:52,13,28751,61,539
28751,555,0,8/3/96 21:16:23,13,28751,199,555
28751,589,0.4,8/3/96 21:13:44,13,28751,21,589
28751,592,0.6,8/3/96 21:11:25,13,28751,70,592
28751,597,0.4,8/3/96 21:14:52,13,28751,117,597
28751,608,0.2,8/3/96 21:18:10,13,28751,2,608
29651,5,0,8/9/96 12:06:10,14,29651,157,5
29651,17,1,8/9/96 11:58:11,14,29651,33,17
29651,25,0,8/9/96 12:00:26,14,29651,18,25
29651,34,1,8/9/96 11:54:06,14,29651,55,34
29651,36,0.6,8/9/96 12:01:42,14,29651,17,36
29651,39,0.6,8/9/96 11:55:19,14,29651,110,39
29651,47,1,8/9/96 11:54:06,14,29651,129,47
29651,110,1,8/9/96 11:53:30,14,29651,20,110
29651,150,0.4,8/9/96 11:50:09,14,29651,30,150
29651,288,0,8/9/96 11:53:30,14,29651,154,288
29651,296,0.8,8/9/96 11:50:10,14,29651,8,296
29651,300,0.8,8/9/96 11:54:06,14,29651,94,300
29651,339,0.8,8/9/96 11:52:49,14,29651,118,339
29651,356,0.8,8/9/96 11:53:30,14,29651,15,356
29651,357,1,8/9/96 11:56:48,14,29651,41,357
29651,380,0.2,8/9/96 11:50:12,14,29651,66,380
29651,474,1,8/9/96 11:59:06,14,29651,113,474
29651,480,0.6,8/9/96 11:53:30,14,29651,124,480
29651,497,1,8/9/96 12:02:57,14,29651,92,497
29651,500,0.2,8/9/96 11:55:46,14,29651,78,500
29651,527,1,8/9/96 11:56:22,14,29651,19,527
29651,539,0.8,8/9/96 11:56:48,14,29651,61,539
29651,555,0.6,8/9/96 12:00:26,14,29651,199,555
29651,589,0.6,8/9/96 11:54:35,14,29651,21,589
29651,592,0.2,8/9/96 11:50:05,14,29651,70,592
29651,594,1,8/9/96 12:04:51,14,29651,100,594
29651,595,0.6,8/9/96 11:51:42,14,29651,69,595
29651,597,0,8/9/96 11:56:22,14,29651,117,597
29651,608,1,8/9/96 12:04:14,14,29651,2,608
29651,778,1,8/9/96 12:27:07,14,29651,43,778
64197,1,1,3/28/97 12:26:11,15,64197,4,1
64197,3,1,3/28/97 12:27:12,15,64197,137,3
64197,6,0.8,3/28/97 12:27:12,15,64197,107,6
64197,25,1,3/28/97 12:26:11,15,64197,18,25
64197,36,0.8,3/28/97 12:27:12,15,64197,17,36
64197,62,0.8,3/28/97 12:26:11,15,64197,23,62
64197,94,0.6,3/28/97 12:32:34,15,64197,187,94
64197,95,0.8,3/28/97 12:26:11,15,64197,40,95
64197,104,0.8,3/28/97 12:27:53,15,64197,134,104
64197,260,1,3/28/97 12:27:53,15,64197,0,260
64197,608,1,3/28/97 12:27:12,15,64197,2,608
64197,628,1,3/28/97 12:28:51,15,64197,90,628
64197,648,0.8,3/28/97 12:26:11,15,64197,12,648
64197,653,0.6,3/28/97 12:27:53,15,64197,125,653
64197,661,1,3/28/97 12:28:51,15,64197,163,661
64197,719,0.2,3/28/97 12:29:51,15,64197,148,719
64197,736,0.6,3/28/97 12:26:11,15,64197,24,736
64197,780,1,3/28/97 13:18:36,15,64197,6,780
64197,786,0.8,3/28/97 12:27:12,15,64197,68,786
64197,802,1,3/28/97 12:28:51,15,64197,44,802
64197,832,1,3/28/97 12:29:51,15,64197,34,832
64197,852,1,3/28/97 12:29:51,15,64197,77,852
64197,1210,1,3/28/97 12:30:48,15,64197,3,1210
