38363,288,0.8,9/30/96 15:20:50,2,38363,154,288
38363,292,1,9/30/96 15:19:42,2,38363,198,292
38363,296,1,9/30/96 15:18:11,2,38363,8,296
38363,300,0.6,9/30/96 15:24:47,2,38363,94,300
38363,316,0.8,9/30/96 15:19:42,2,38363,158,316
38363,329,0.8,9/30/96 15:19:06,2,38363,184,329
38363,339,0.6,9/30/96 15:20:18,2,38363,118,339
38363,349,0.8,9/30/96 15:19:06,2,38363,88,349
38363,356,0.8,9/30/96 15:19:42,2,38363,15,356
38363,380,0.8,9/30/96 15:18:11,2,38363,66,380
38363,474,0.8,9/30/96 15:24:47,2,38363,113,474
38363,480,0.8,9/30/96 15:20:18,2,38363,124,480
38363,527,1,9/30/96 15:23:08,2,38363,19,527
38363,553,0.8,9/30/96 15:21:33,2,38363,194,553
38363,555,0.8,9/30/96 15:25:19,2,38363,199,555
38363,589,1,9/30/96 15:23:55,2,38363,21,589
38363,592,0.8,9/30/96 15:18:10,2,38363,70,592
38363,595,0.6,9/30/96 15:19:06,2,38363,69,595
38363,736,1,9/30/96 15:22:33,2,38363,24,736
38363,780,0.8,9/30/96 15:21:33,2,38363,6,780
38363,1036,1,9/30/96 15:24:46,2,38363,45,1036
69270,1,0.6,5/30/97 10:22:00,3,69270,4,1
69270,3,0,5/30/97 10:22:31,3,69270,137,3
69270,6,0.6,5/30/97 10:22:30,3,69270,107,6
69270,17,1,5/30/97 10:22:01,3,69270,33,17
69270,25,0.8,5/30/97 10:22:01,3,69270,18,25
69270,36,1,5/30/97 10:22:30,3,69270,17,36
69270,52,0.4,5/30/97 10:23:23,3,69270,81,52
69270,95,0.6,5/30/97 10:22:01,3,69270,40,95
69270,260,1,5/30/97 10:22:30,3,69270,0,260
69270,494,0.8,5/30/97 10:22:31,3,69270,127,494
69270,562,0.8,5/30/97 10:25:33,3,69270,191,562
69270,608,0.8,5/30/97 10:22:30,3,69270,2,608
69270,648,0.4,5/30/97 10:22:00,3,69270,12,648
69270,661,0.4,5/30/97 10:24:07,3,69270,163,661
69270,736,0.8,5/30/97 10:22:00,3,69270,24,736
69270,778,0.8,5/30/97 10:24:07,3,69270,43,778
69270,780,0.6,5/30/97 10:21:58,3,69270,6,780
69270,785,0.6,5/30/97 10:26:57,3,69270,121,785
69270,786,0.6,5/30/97 10:22:31,3,69270,68,786
69270,800,1,5/30/97 10:24:46,3,69270,80,800
69270,802,0.8,5/30/97 10:23:23,3,69270,44,802
69270,832,0.6,5/30/97 10:24:07,3,69270,34,832
69270,838,0.8,5/30/97 10:24:46,3,69270,91,838
69270,852,0.4,5/30/97 10:24:07,3,69270,77,852
69270,1073,0.6,5/30/97 10:22:30,3,69270,14,1073
69270,1210,0.8,5/30/97 10:23:23,3,69270,3,1210
69270,1356,1,5/30/97 10:22:56,3,69270,10,1356
69270,1357,1,5/30/97 10:25:05,3,69270,153,1357
69270,1393,0.6,5/30/97 10:25:33,3,69270,9,1393
69270,1416,0.8,5/30/97 10:26:00,3,69270,37,1416
26208,21,0.4,7/18/96 16:56:38,4,26208,63,21
26208,104,0.4,7/19/96 12:44:53,4,26208,134,104
26208,110,0.8,7/18/96 16:54:51,4,26208,20,110
26208,150,0.8,7/18/96 16:52:49,4,26208,30,150
26208,153,0.6,7/18/96 16:53:11,4,26208,188,153
26208,161,0.6,7/18/96 16:54:01,4,26208,130,161
26208,165,0.8,7/18/96 16:53:11,4,26208,132,165
26208,288,0.8,7/18/96 16:54:51,4,26208,154,288
26208,292,0.6,7/18/96 16:54:01,4,26208,198,292
26208,296,1,7/18/96 16:52:50,4,26208,8,296
26208,300,0.8,7/18/96 16:54:51,4,26208,94,300
26208,316,0.6,7/18/96 16:53:38,4,26208,158,316
26208,329,0.4,7/18/96 16:53:38,4,26208,184,329
26208,339,0.4,7/18/96 16:54:19,4,26208,118,339
26208,349,0.8,7/18/96 16:53:11,4,26208,88,349
26208,356,1,7/18/96 16:55:17,4,26208,15,356
26208,380,1,7/18/96 16:52:50,4,26208,66,380
26208,474,0.8,7/18/96 16:58:11,4,26208,113,474
26208,500,0.6,7/18/96 17:01:20,4,26208,78,500
26208,527,0,7/18/96 16:57:41,4,26208,19,527
26208,553,0.8,7/18/96 17:03:52,4,26208,194,553
26208,555,0,7/18/96 16:59:47,4,26208,199,555
26208,589,0.8,7/18/96 17:03:05,4,26208,21,589
26208,592,0.8,7/18/96 16:52:49,4,26208,70,592
26208,595,0.6,7/18/96 16:53:38,4,26208,69,595
26208,597,0.2,7/18/96 17:00:57,4,26208,117,597
26208,648,0.8,7/18/96 16:58:24,4,26208,12,648
26208,719,0,7/19/96 12:45:57,4,26208,148,719
26208,778,0,7/19/96 12:45:36,4,26208,43,778
26208,785,0,7/19/96 12:45:36,4,26208,121,785
28087,5,0.8,7/30/96 16:59:30,5,28087,157,5
28087,34,0.8,7/30/96 16:52:43,5,28087,55,34
28087,47,0,7/30/96 16:52:43,5,28087,129,47
28087,110,1,7/30/96 16:52:10,5,28087,20,110
28087,150,1,7/30/96 16:50:10,5,28087,30,150
28087,153,1,7/30/96 16:50:37,5,28087,188,153
28087,161,0.8,7/30/96 16:51:19,5,28087,130,161
28087,165,0.8,7/30/96 16:50:36,5,28087,132,165
28087,288,0,7/30/96 16:52:10,5,28087,154,288
28087,296,0,7/30/96 16:50:11,5,28087,8,296
28087,316,0.6,7/30/96 16:51:01,5,28087,158,316
28087,329,0.8,7/30/96 16:51:01,5,28087,184,329
28087,349,1,7/30/96 16:50:36,5,28087,88,349
28087,356,0.8,7/30/96 16:52:10,5,28087,15,356
28087,357,0,7/30/96 16:54:50,5,28087,41,357
28087,368,0.8,7/30/96 16:57:44,5,28087,155,368
28087,380,1,7/30/96 16:50:11,5,28087,66,380
28087,474,0.4,7/30/96 16:56:40,5,28087,113,474
28087,480,1,7/30/96 16:52:43,5,28087,124,480
28087,500,1,7/30/96 16:54:06,5,28087,78,500
28087,527,1,7/30/96 16:54:27,5,28087,19,527
28087,553,1,7/30/96 16:55:07,5,28087,194,553
28087,589,0.8,7/30/96 16:53:12,5,28087,21,589
28087,592,0.8,7/30/96 16:50:10,5,28087,70,592
28087,594,0,7/30/96 16:58:55,5,28087,100,594
28087,595,0,7/30/96 16:51:01,5,28087,69,595
28087,648,1,7/30/96 16:57:56,5,28087,12,648
28087,736,0.6,7/30/96 16:57:18,5,28087,24,736
28087,780,1,7/30/96 17:02:17,5,28087,6,780
28087,786,1,7/30/96 17:02:50,5,28087,68,786
59718,1,0.6,2/10/97 9:10:00,6,59718,4,1
59718,5,0.4,2/10/97 9:10:20,6,59718,157,5
59718,21,0.6,2/10/97 9:40:19,6,59718,63,21
59718,246,0.6,2/10/97 9:26:00,6,59718,179,246
59718,260,0.8,2/10/97 9:10:54,6,59718,0,260
59718,292,0.8,2/10/97 9:24:41,6,59718,198,292
59718,339,0.6,2/10/97 9:25:45,6,59718,118,339
59718,356,0.8,2/10/97 9:38:03,6,59718,15,356
59718,357,0.8,2/10/97 9:27:25,6,59718,41,357
59718,440,0.6,2/10/97 9:27:08,6,59718,85,440
59718,480,1,2/10/97 9:35:32,6,59718,124,480
59718,500,1,2/10/97 9:24:42,6,59718,78,500
59718,539,1,2/10/97 9:25:09,6,59718,61,539
59718,541,1,2/10/97 9:37:27,6,59718,32,541
59718,597,1,2/10/97 9:22:02,6,59718,117,597
59718,780,1,2/10/97 9:10:00,6,59718,6,780
59718,802,1,2/10/97 9:11:13,6,59718,44,802
59718,1028,1,2/10/97 9:36:46,6,59718,89,1028
59718,1084,1,2/10/97 9:28:13,6,59718,171,1084
59718,1101,0.8,2/10/97 9:36:30,6,59718,54,1101
59718,1124,1,2/10/97 9:40:03,6,59718,195,1124
59718,1193,1,2/10/97 9:38:39,6,59718,35,1193
59718,1198,0.8,2/10/97 9:38:56,6,59718,7,1198
59718,1210,0.6,2/10/97 9:42:15,6,59718,3,1210
59718,1225,0.8,2/10/97 9:42:15,6,59718,31,1225
59718,1246,0.8,2/10/97 9:35:32,6,59718,42,1246
59718,1270,0.4,2/10/97 9:42:29,6,59718,11,1270
59718,1307,0.8,2/10/97 9:40:03,6,59718,26,1307
59718,1356,0.6,2/10/97 9:10:55,6,59718,10,1356
59718,1416,0.8,2/10/97 9:14:20,6,59718,37,1416
30908,17,0.8,8/15/96 19:46:24,7,30908,33,17
30908,21,1,8/15/96 19:45:13,7,30908,63,21
30908,39,0.8,8/15/96 19:45:22,7,30908,110,39
30908,47,0.8,8/15/96 19:44:48,7,30908,129,47
30908,62,0.4,8/15/96 19:47:04,7,30908,23,62
30908,150,0.8,8/15/96 19:42:17,7,30908,30,150
30908,153,0.4,8/15/96 19:43:38,7,30908,188,153
30908,161,0.8,8/15/96 19:44:25,7,30908,130,161
30908,165,0.6,8/15/96 19:43:38,7,30908,132,165
30908,223,0.8,8/15/96 19:47:39,7,30908,135,223
30908,292,0.6,8/15/96 19:44:12,7,30908,198,292
30908,296,1,8/15/96 19:42:17,7,30908,8,296
30908,316,0.6,8/15/96 19:43:57,7,30908,158,316
30908,329,0.6,8/15/96 19:44:12,7,30908,184,329
30908,339,0.8,8/15/96 19:44:26,7,30908,118,339
30908,349,0.6,8/15/96 19:43:57,7,30908,88,349
30908,356,0.4,8/15/96 19:44:39,7,30908,15,356
30908,357,0.8,8/15/96 19:45:54,7,30908,41,357
30908,368,0.6,8/15/96 19:47:29,7,30908,155,368
30908,380,0.6,8/15/96 19:42:17,7,30908,66,380
30908,474,0.8,8/15/96 19:46:46,7,30908,113,474
30908,480,0.8,8/15/96 19:44:39,7,30908,124,480
30908,497,0.8,8/15/96 19:47:47,7,30908,92,497
30908,539,0.8,8/15/96 19:45:54,7,30908,61,539
30908,589,0.6,8/15/96 19:45:01,7,30908,21,589
30908,592,0.6,8/15/96 19:42:16,7,30908,70,592
30908,597,0,8/15/96 19:45:38,7,30908,117,597
30908,648,0.6,8/15/96 19:47:39,7,30908,12,648
30908,736,0.8,8/15/96 19:47:29,7,30908,24,736
30908,780,0.8,8/15/96 19:49:09,7,30908,6,780
47303,3,0.2,11/16/96 16:34:55,8,47303,137,3
47303,6,1,11/16/96 16:31:29,8,47303,107,6
47303,47,0.8,11/16/96 16:27:47,8,47303,129,47
47303,62,0,11/16/96 16:30:35,8,47303,23,62
47303,110,0.8,11/16/96 16:27:03,8,47303,20,110
47303,150,0.6,11/16/96 16:25:37,8,47303,30,150
47303,153,0.8,11/16/96 16:25:58,8,47303,188,153
47303,161,0.8,11/16/96 16:27:03,8,47303,130,161
47303,165,0.8,11/16/96 16:25:58,8,47303,132,165
47303,253,0.4,11/16/96 16:27:24,8,47303,143,253
47303,288,0.8,11/16/96 16:27:24,8,47303,154,288
47303,296,1,11/16/96 16:25:38,8,47303,8,296
47303,329,0,11/17/96 7:23:24,8,47303,184,329
47303,339,0.2,11/17/96 7:14:28,8,47303,118,339
47303,349,0.6,11/16/96 16:26:18,8,47303,88,349
47303,356,0.6,11/16/96 16:26:18,8,47303,15,356
47303,357,0.8,11/16/96 16:28:46,8,47303,41,357
47303,380,0.6,11/16/96 16:25:38,8,47303,66,380
47303,474,0.6,11/16/96 16:29:57,8,47303,113,474
47303,480,0.4,11/16/96 16:26:42,8,47303,124,480
47303,500,0.2,11/17/96 7:14:28,8,47303,78,500
47303,508,0.6,11/16/96 16:30:10,8,47303,144,508
47303,527,0.8,11/16/96 16:28:27,8,47303,19,527
47303,539,0.2,11/16/96 16:28:27,8,47303,61,539
47303,553,0.6,11/16/96 16:30:10,8,47303,194,553
47303,589,0.6,11/16/96 16:27:24,8,47303,21,589
47303,592,0.8,11/16/96 16:25:37,8,47303,70,592
47303,594,0,11/16/96 16:31:54,8,47303,100,594
47303,595,0,11/17/96 7:23:24,8,47303,69,595
47303,597,0.2,11/16/96 16:28:09,8,47303,117,597
42945,21,0.8,10/22/96 14:33:19,9,42945,63,21
42945,34,0.8,10/22/96 14:32:45,9,42945,55,34
42945,39,0.6,10/22/96 14:33:46,9,42945,110,39
42945,47,1,10/22/96 14:32:06,9,42945,129,47
42945,95,0.8,10/22/96 14:35:40,9,42945,40,95
42945,110,1,10/22/96 14:31:31,9,42945,20,110
42945,150,0.8,10/22/96 14:28:31,9,42945,30,150
42945,153,0.6,10/22/96 14:29:03,9,42945,188,153
42945,161,0.6,10/22/96 14:30:41,9,42945,130,161
42945,165,0.8,10/22/96 14:29:03,9,42945,132,165
42945,253,0.8,10/22/96 14:31:31,9,42945,143,253
42945,288,0.6,10/22/96 14:32:06,9,42945,154,288
42945,292,0.8,10/22/96 14:30:41,9,42945,198,292
42945,296,0.6,10/22/96 14:28:31,9,42945,8,296
42945,300,1,10/22/96 14:32:45,9,42945,94,300
42945,316,0.6,10/22/96 14:29:33,9,42945,158,316
42945,329,0.6,10/22/96 14:30:04,9,42945,184,329
42945,349,0.8,10/22/96 14:29:33,9,42945,88,349
42945,356,0.8,10/22/96 14:30:04,9,42945,15,356
42945,357,0.6,10/22/96 14:34:16,9,42945,41,357
42945,380,0.6,10/22/96 14:28:31,9,42945,66,380
42945,440,0.8,10/22/96 14:34:16,9,42945,85,440
42945,474,0.6,10/22/96 14:35:10,9,42945,113,474
42945,480,1,10/22/96 14:30:04,9,42945,124,480
42945,500,0.8,10/22/96 14:32:45,9,42945,78,500
42945,539,0.8,10/22/96 14:33:19,9,42945,61,539
42945,589,1,10/22/96 14:31:31,9,42945,21,589
42945,592,0.6,10/22/96 14:28:31,9,42945,70,592
42945,597,0.8,10/22/96 14:32:45,9,42945,117,597
42945,736,0.6,10/22/96 14:36:06,9,42945,24,736
70355,1,0.8,6/16/97 7:29:35,10,70355,4,1
70355,3,0.6,6/16/97 7:30:36,10,70355,137,3
70355,5,0.4,6/16/97 7:30:36,10,70355,157,5
70355,6,1,6/16/97 7:30:35,10,70355,107,6
70355,17,0,6/16/97 7:29:39,10,70355,33,17
70355,25,1,6/16/97 7:29:39,10,70355,18,25
70355,36,1,6/16/97 7:30:35,10,70355,17,36
70355,52,0.8,6/16/97 7:31:45,10,70355,81,52
70355,62,0.8,6/16/97 7:29:38,10,70355,23,62
70355,94,0.8,6/16/97 7:37:11,10,70355,187,94
70355,95,0.2,6/16/97 7:29:37,10,70355,40,95
70355,104,1,6/16/97 7:31:11,10,70355,134,104
70355,260,1,6/16/97 7:30:35,10,70355,0,260
70355,608,1,6/16/97 7:30:35,10,70355,2,608
70355,647,0.6,6/16/97 7:35:06,10,70355,53,647
70355,648,0.6,6/16/97 7:29:36,10,70355,12,648
70355,661,0.4,6/16/97 7:34:00,10,70355,163,661
70355,736,0.4,6/16/97 7:29:35,10,70355,24,736
70355,780,0.2,6/16/97 7:29:34,10,70355,6,780
70355,785,1,6/16/97 7:35:06,10,70355,121,785
70355,786,0.8,6/16/97 7:30:36,10,70355,68,786
70355,832,1,6/16/97 7:34:00,10,70355,34,832
70355,852,0.8,6/16/97 7:34:00,10,70355,77,852
70355,1061,1,6/16/97 7:35:41,10,70355,112,1061
70355,1073,1,6/16/97 7:30:36,10,70355,14,1073
70355,1210,1,6/16/97 7:31:45,10,70355,3,1210
70355,1367,0.6,6/16/97 7:35:06,10,70355,193,1367
70355,1393,0,6/16/97 7:34:34,10,70355,9,1393
70355,1405,0.4,6/16/97 7:35:06,10,70355,128,1405
70355,1409,0.8,6/16/97 7:43:08,10,70355,178,1409
72574,1,0.8,7/22/97 22:08:52,11,72574,4,1
72574,3,0.6,7/22/97 22:09:45,11,72574,137,3
72574,6,0.6,7/22/97 22:09:45,11,72574,107,6
72574,95,0.6,7/22/97 22:08:52,11,72574,40,95
72574,260,1,7/22/97 22:09:45,11,72574,0,260
72574,494,0.6,7/22/97 22:09:45,11,72574,127,494
72574,628,0.8,7/22/97 22:10:53,11,72574,90,628
72574,647,0.6,7/22/97 22:11:36,11,72574,53,647
72574,648,0.6,7/22/97 22:08:52,11,72574,12,648
72574,653,0.4,7/22/97 22:10:28,11,72574,125,653
72574,671,0,7/22/97 22:12:36,11,72574,150,671
72574,719,0.6,7/22/97 22:11:17,11,72574,148,719
72574,736,0.6,7/22/97 22:08:52,11,72574,24,736
72574,780,1,7/22/97 22:08:50,11,72574,6,780
72574,786,0.4,7/22/97 22:09:45,11,72574,68,786
72574,802,0.4,7/22/97 22:10:28,11,72574,44,802
72574,852,0.8,7/22/97 22:11:17,11,72574,77,852
72574,1042,0.8,7/22/97 22:13:38,11,72574,93,1042
72574,1061,0.8,7/22/97 22:12:36,11,72574,112,1061
72574,1210,1,7/22/97 22:10:52,11,72574,3,1210
72574,1356,1,7/22/97 22:10:28,11,72574,10,1356
72574,1391,0.4,7/22/97 22:12:36,11,72574,59,1391
72574,1393,1,7/22/97 22:11:17,11,72574,9,1393
72574,1429,0.4,7/22/97 22:15:41,11,72574,140,1429
72574,1500,0.6,7/22/97 22:17:28,11,72574,123,1500
72574,1517,0.8,7/22/97 22:17:54,11,72574,151,1517
72574,1552,0.6,7/22/97 22:18:15,11,72574,145,1552
72574,1573,0.8,7/22/97 22:19:39,11,72574,75,1573
72574,1580,0.8,7/22/97 22:18:15,11,72574,16,1580
72574,1584,1,7/22/97 22:20:46,11,72574,1,1584
33751,1,0,2/26/97 14:23:10,12,33751,4,1
33751,5,0,8/31/96 12:37:32,12,33751,157,5
33751,110,0,8/31/96 12:07:24,12,33751,20,110
33751,153,0,8/31/96 12:04:31,12,33751,188,153
33751,165,0,8/31/96 12:04:31,12,33751,132,165
33751,260,0,2/26/97 14:08:22,12,33751,0,260
33751,296,1,8/31/96 12:03:46,12,33751,8,296
33751,329,0,8/31/96 12:06:03,12,33751,184,329
33751,480,0,8/31/96 12:07:24,12,33751,124,480
33751,527,0.6,8/31/96 12:10:07,12,33751,19,527
33751,555,1,5/20/97 15:27:43,12,33751,199,555
33751,589,0.4,8/15/97 7:05:04,12,33751,21,589
33751,594,0.2,8/31/96 12:17:13,12,33751,100,594
33751,595,0,8/31/96 12:05:21,12,33751,69,595
33751,778,0.6,8/22/97 11:57:25,12,33751,43,778
33751,903,1,5/17/97 16:16:51,12,33751,86,903
33751,923,1,5/17/97 16:17:54,12,33751,73,923
33751,924,0.8,5/17/97 16:16:51,12,33751,36,924
33751,1041,0,2/26/97 14:07:19,12,33751,120,1041
33751,1059,0,2/26/97 14:08:22,12,33751,196,1059
33751,1080,1,5/17/97 16:17:12,12,33751,97,1080
33751,1193,0.8,5/17/97 16:15:41,12,33751,35,1193
33751,1219,0.8,5/17/97 16:17:34,12,33751,48,1219
33751,1225,1,5/17/97 16:22:55,12,33751,31,1225
33751,1246,0.8,5/17/97 16:22:21,12,33751,42,1246
33751,1265,0.8,8/15/97 7:20:54,12,33751,28,1265
33751,1270,0.6,5/17/97 16:20:45,12,33751,11,1270
33751,1298,1,2/26/97 14:25:55,12,33751,189,1298
33751,1387,0.6,5/17/97 16:19:53,12,33751,29,1387
33751,1584,0,8/15/97 6:55:58,12,33751,1,1584
71483,1,0.8,7/2/97 19:02:07,13,71483,4,1
71483,5,0.4,7/2/97 19:07:13,13,71483,157,5
71483,21,0.8,7/2/97 19:05:54,13,71483,63,21
71483,34,0.2,7/2/97 19:04:16,13,71483,55,34
71483,95,1,7/2/97 19:03:11,13,71483,40,95
71483,104,0.6,7/2/97 19:09:39,13,71483,134,104
71483,110,0.4,7/2/97 19:02:07,13,71483,20,110
71483,150,0.6,7/2/97 18:59:34,13,71483,30,150
71483,153,0.6,7/2/97 18:59:35,13,71483,188,153
71483,260,1,7/2/97 19:07:13,13,71483,0,260
71483,296,1,7/2/97 18:59:34,13,71483,8,296
71483,316,0.4,7/2/97 19:02:07,13,71483,158,316
71483,356,0.8,7/2/97 19:00:56,13,71483,15,356
71483,368,0.4,7/2/97 19:10:40,13,71483,155,368
71483,380,0.6,7/2/97 18:59:34,13,71483,66,380
71483,440,0.6,7/2/97 19:07:14,13,71483,85,440
71483,480,0.8,7/2/97 19:00:56,13,71483,124,480
71483,497,0.6,7/2/97 19:12:39,13,71483,92,497
71483,500,0.6,7/2/97 19:04:15,13,71483,78,500
71483,592,0.4,7/2/97 18:59:34,13,71483,70,592
71483,594,0.4,7/2/97 19:11:36,13,71483,100,594
71483,595,0.2,7/2/97 19:00:56,13,71483,69,595
71483,597,0.4,7/2/97 19:04:15,13,71483,117,597
71483,648,0.6,7/2/97 19:02:07,13,71483,12,648
71483,653,0.6,7/2/97 19:09:39,13,71483,125,653
71483,736,0.6,7/2/97 19:00:56,13,71483,24,736
71483,780,0.6,7/2/97 19:00:56,13,71483,6,780
71483,802,0.8,7/2/97 19:10:40,13,71483,44,802
71483,1073,0.6,7/2/97 19:07:13,13,71483,14,1073
71483,1210,0.8,7/2/97 19:11:36,13,71483,3,1210
49022,1,1,11/25/96 21:37:33,14,49022,4,1
49022,3,0.6,11/25/96 21:37:33,14,49022,137,3
49022,6,0.8,11/25/96 21:39:51,14,49022,107,6
49022,34,0.6,11/25/96 21:34:08,14,49022,55,34
49022,39,0,11/25/96 21:34:54,14,49022,110,39
49022,62,1,11/25/96 21:37:16,14,49022,23,62
49022,95,0.8,11/25/96 21:38:06,14,49022,40,95
49022,110,0.8,11/25/96 21:33:24,14,49022,20,110
49022,150,1,11/25/96 21:32:06,14,49022,30,150
49022,153,0.8,11/25/96 21:32:23,14,49022,188,153
49022,165,1,11/25/96 21:32:23,14,49022,132,165
49022,253,0.4,11/25/96 21:33:38,14,49022,143,253
49022,288,0,11/25/96 21:33:52,14,49022,154,288
49022,292,0.8,11/25/96 21:33:11,14,49022,198,292
49022,300,0.4,11/25/96 21:34:08,14,49022,94,300
49022,316,1,11/25/96 21:32:39,14,49022,158,316
49022,329,1,11/25/96 21:33:11,14,49022,184,329
49022,349,0.8,11/25/96 21:32:39,14,49022,88,349
49022,356,0.8,11/25/96 21:32:39,14,49022,15,356
49022,368,1,11/25/96 21:39:12,14,49022,155,368
49022,380,1,11/25/96 21:32:06,14,49022,66,380
49022,440,0.8,11/25/96 21:39:12,14,49022,85,440
49022,480,0.8,11/25/96 21:33:11,14,49022,124,480
49022,500,0.8,11/25/96 21:33:52,14,49022,78,500
49022,589,1,11/25/96 21:33:38,14,49022,21,589
49022,592,0.6,11/25/96 21:32:06,14,49022,70,592
49022,594,0.8,11/25/96 21:38:23,14,49022,100,594
49022,595,0.8,11/25/96 21:32:39,14,49022,69,595
49022,597,0.8,11/25/96 21:34:08,14,49022,117,597
49022,736,0.8,11/25/96 21:36:56,14,49022,24,736
35344,1,0.6,1/4/97 14:59:01,15,35344,4,1
35344,21,1,1/4/97 14:58:17,15,35344,63,21
35344,62,0.6,1/4/97 14:57:29,15,35344,23,62
35344,111,1,1/4/97 14:55:16,15,35344,82,111
35344,150,0.6,9/9/96 11:35:35,15,35344,30,150
35344,165,0.6,1/4/97 15:14:42,15,35344,132,165
35344,223,1,1/4/97 14:57:29,15,35344,135,223
35344,246,0.8,1/4/97 14:56:40,15,35344,179,246
35344,296,1,9/9/96 11:35:36,15,35344,8,296
35344,300,0.6,1/4/97 15:13:39,15,35344,94,300
35344,339,0.6,9/9/96 11:37:17,15,35344,118,339
35344,349,0.6,1/4/97 15:21:35,15,35344,88,349
35344,356,1,9/9/96 11:37:17,15,35344,15,356
35344,357,1,1/4/97 14:55:17,15,35344,41,357
35344,480,0.4,9/9/96 11:37:44,15,35344,124,480
35344,497,1,1/4/97 15:20:37,15,35344,92,497
35344,500,0.8,1/4/97 15:16:06,15,35344,78,500
35344,527,1,1/4/97 14:55:14,15,35344,19,527
35344,539,0.6,1/4/97 15:18:34,15,35344,61,539
35344,541,0.8,1/4/97 15:17:39,15,35344,32,541
35344,589,0.6,9/9/96 11:38:06,15,35344,21,589
35344,592,0,1/4/97 15:14:42,15,35344,70,592
35344,597,0.6,1/4/97 14:58:17,15,35344,117,597
