6908,288,0.8,5/9/96 22:23:22,1,6908,154,288
6908,292,0.2,5/9/96 22:22:58,1,6908,198,292
6908,296,0.8,5/9/96 22:21:15,1,6908,8,296
6908,300,0.8,5/9/96 22:22:58,1,6908,94,300
6908,316,0.6,5/9/96 22:22:03,1,6908,158,316
6908,329,0.6,5/9/96 22:22:32,1,6908,184,329
6908,339,0.4,5/9/96 22:22:32,1,6908,118,339
6908,349,0.8,5/9/96 22:21:37,1,6908,88,349
6908,380,0.6,5/9/96 22:21:16,1,6908,66,380
6908,553,0.8,5/9/96 22:25:36,1,6908,194,553
6908,592,0.6,5/9/96 22:21:15,1,6908,70,592
6908,608,0.8,5/9/96 22:28:07,1,6908,2,608
70898,1,0.6,6/23/97 17:05:35,2,70898,4,1
70898,3,1,6/23/97 17:06:15,2,70898,137,3
70898,5,0.6,6/23/97 17:06:15,2,70898,157,5
70898,36,1,6/23/97 17:06:15,2,70898,17,36
70898,52,0.4,6/23/97 17:07:22,2,70898,81,52
70898,62,0.8,6/23/97 17:05:35,2,70898,23,62
70898,95,0.8,6/23/97 17:05:35,2,70898,40,95
70898,494,1,6/23/97 17:06:15,2,70898,127,494
70898,608,1,6/23/97 17:06:15,2,70898,2,608
70898,628,0.8,6/23/97 17:07:22,2,70898,90,628
70898,647,0.6,6/23/97 17:08:22,2,70898,53,647
70898,648,0.4,6/23/97 17:05:35,2,70898,12,648
70898,653,0.4,6/23/97 17:06:50,2,70898,125,653
70898,719,0.2,6/23/97 17:07:55,2,70898,148,719
70898,736,0.4,6/23/97 17:05:34,2,70898,24,736
70898,778,1,6/23/97 17:07:55,2,70898,43,778
70898,780,0.4,6/23/97 17:05:34,2,70898,6,780
70898,786,1,6/23/97 17:06:15,2,70898,68,786
70898,802,0.6,6/23/97 17:06:50,2,70898,44,802
70898,832,1,6/23/97 17:07:55,2,70898,34,832
70898,838,0.6,6/23/97 17:09:53,2,70898,91,838
70898,852,1,6/23/97 17:07:55,2,70898,77,852
70898,1061,0.6,6/23/97 17:09:11,2,70898,112,1061
70898,1073,1,6/23/97 17:06:15,2,70898,14,1073
70898,1210,0.4,6/23/97 17:07:22,2,70898,3,1210
70898,1356,0.8,6/23/97 17:06:50,2,70898,10,1356
70898,1367,0.6,6/23/97 17:08:45,2,70898,193,1367
70898,1391,0.4,6/23/97 17:09:11,2,70898,59,1391
70898,1393,0.8,6/23/97 17:08:22,2,70898,9,1393
70898,1409,1,6/23/97 17:10:34,2,70898,178,1409
27246,3,0.6,7/24/96 12:31:51,3,27246,137,3
27246,5,0.6,7/24/96 12:22:18,3,27246,157,5
27246,6,0.8,7/24/96 12:19:07,3,27246,107,6
27246,25,0.8,7/24/96 12:18:47,3,27246,18,25
27246,34,0.4,7/24/96 12:13:32,3,27246,55,34
27246,36,0.8,7/24/96 12:19:07,3,27246,17,36
27246,39,0.6,7/24/96 12:15:01,3,27246,110,39
27246,62,0.6,7/24/96 12:18:21,3,27246,23,62
27246,95,0.2,7/24/96 12:16:38,3,27246,40,95
27246,110,0.6,7/24/96 12:11:20,3,27246,20,110
27246,153,0,7/24/96 11:42:58,3,27246,188,153
27246,161,0.8,7/24/96 11:44:11,3,27246,130,161
27246,165,0.8,7/24/96 11:42:58,3,27246,132,165
27246,253,0,7/24/96 11:44:37,3,27246,143,253
27246,288,0.6,7/24/96 12:11:20,3,27246,154,288
27246,296,0.2,7/24/96 11:42:22,3,27246,8,296
27246,329,0.2,7/24/96 11:43:33,3,27246,184,329
27246,339,0.8,7/24/96 11:44:38,3,27246,118,339
27246,356,0.8,7/24/96 12:11:20,3,27246,15,356
27246,380,0.6,7/24/96 11:42:22,3,27246,66,380
27246,474,0.6,7/24/96 12:18:04,3,27246,113,474
27246,480,0.6,7/24/96 12:13:32,3,27246,124,480
27246,500,1,7/24/96 12:15:29,3,27246,78,500
27246,539,0.6,7/24/96 12:15:46,3,27246,61,539
27246,555,0.6,7/24/96 12:18:04,3,27246,199,555
27246,592,0,7/24/96 11:42:22,3,27246,70,592
27246,597,0.8,7/24/96 12:15:59,3,27246,117,597
27246,648,0.6,7/24/96 12:21:14,3,27246,12,648
27246,736,0.8,7/24/96 12:19:07,3,27246,24,736
27246,780,0.6,7/24/96 12:29:06,3,27246,6,780
67708,3,0.6,5/6/97 23:00:37,4,67708,137,3
67708,5,0.2,5/6/97 23:00:37,4,67708,157,5
67708,6,1,5/6/97 23:00:37,4,67708,107,6
67708,52,1,5/6/97 23:01:26,4,67708,81,52
67708,62,0.8,5/6/97 22:59:48,4,67708,23,62
67708,95,0.8,5/6/97 22:59:48,4,67708,40,95
67708,104,0,5/6/97 23:07:43,4,67708,134,104
67708,260,0.6,5/6/97 23:00:37,4,67708,0,260
67708,494,0.4,5/6/97 23:00:37,4,67708,127,494
67708,605,0.8,5/6/97 23:23:34,4,67708,192,605
67708,608,0.8,5/6/97 23:00:37,4,67708,2,608
67708,628,0.8,5/6/97 23:25:41,4,67708,90,628
67708,647,1,5/6/97 23:02:14,4,67708,53,647
67708,648,0.6,5/6/97 22:59:48,4,67708,12,648
67708,719,0.6,5/6/97 23:01:45,4,67708,148,719
67708,736,0.8,5/6/97 22:59:48,4,67708,24,736
67708,780,0.4,5/6/97 22:59:48,4,67708,6,780
67708,786,0.4,5/6/97 23:00:37,4,67708,68,786
67708,802,0.8,5/6/97 23:01:26,4,67708,44,802
67708,832,0.8,5/6/97 23:01:45,4,67708,34,832
67708,852,0.4,5/6/97 23:01:45,4,67708,77,852
67708,1042,1,5/6/97 23:03:17,4,67708,93,1042
67708,1057,1,5/6/97 23:08:10,4,67708,114,1057
67708,1073,0.8,5/6/97 23:00:37,4,67708,14,1073
67708,1210,0.8,5/6/97 23:01:26,4,67708,3,1210
67708,1356,0.8,5/6/97 23:01:26,4,67708,10,1356
67708,1393,1,5/6/97 23:02:00,4,67708,9,1393
67708,1422,0.8,5/6/97 23:05:52,4,67708,58,1422
67708,1459,0.8,5/6/97 23:13:44,4,67708,162,1459
67708,1500,1,5/6/97 23:21:22,4,67708,123,1500
67461,1,0,5/4/97 6:32:38,5,67461,4,1
67461,3,0.4,5/4/97 6:33:20,5,67461,137,3
67461,5,0.4,5/4/97 6:33:20,5,67461,157,5
67461,17,0.4,5/4/97 6:32:39,5,67461,33,17
67461,25,0.4,5/4/97 6:32:39,5,67461,18,25
67461,52,0.8,5/4/97 6:34:45,5,67461,81,52
67461,94,0.4,5/4/97 6:37:02,5,67461,187,94
67461,104,0,5/4/97 6:34:01,5,67461,134,104
67461,260,0.8,5/4/97 6:33:20,5,67461,0,260
67461,608,1,5/4/97 6:33:20,5,67461,2,608
67461,648,0,5/4/97 6:32:38,5,67461,12,648
67461,653,0.4,5/4/97 6:34:01,5,67461,125,653
67461,661,0.4,5/4/97 6:34:45,5,67461,163,661
67461,719,0.4,5/4/97 6:35:19,5,67461,148,719
67461,736,0.2,5/4/97 6:32:37,5,67461,24,736
67461,780,0.2,5/4/97 6:32:36,5,67461,6,780
67461,786,0,5/4/97 6:33:21,5,67461,68,786
67461,802,0.2,5/4/97 6:34:45,5,67461,44,802
67461,838,0.6,5/4/97 6:38:42,5,67461,91,838
67461,852,0.6,5/4/97 6:35:19,5,67461,77,852
67461,1041,0.6,5/4/97 6:39:59,5,67461,120,1041
67461,1042,0.6,5/4/97 6:39:07,5,67461,93,1042
67461,1073,0.6,5/4/97 6:33:20,5,67461,14,1073
67461,1210,0.6,5/4/97 6:35:19,5,67461,3,1210
67461,1357,0.6,5/4/97 6:39:35,5,67461,153,1357
67461,1393,0.6,5/4/97 6:35:54,5,67461,9,1393
67461,1405,0,5/4/97 6:37:02,5,67461,128,1405
67461,1409,0.4,5/4/97 6:39:35,5,67461,178,1409
67461,1429,0,5/4/97 6:41:04,5,67461,140,1429
67461,1517,0.8,5/4/97 6:46:20,5,67461,151,1517
44911,1,0.6,11/4/96 12:27:27,6,44911,4,1
44911,34,0,11/4/96 12:26:02,6,44911,55,34
44911,47,1,11/4/96 12:24:37,6,44911,129,47
44911,110,1,11/4/96 12:24:00,6,44911,20,110
44911,150,0.6,11/4/96 12:21:49,6,44911,30,150
44911,153,0.4,11/4/96 12:22:19,6,44911,188,153
44911,161,0.8,11/4/96 12:23:34,6,44911,130,161
44911,165,0.8,11/4/96 12:22:19,6,44911,132,165
44911,253,1,11/4/96 12:24:00,6,44911,143,253
44911,288,0.8,11/4/96 12:24:00,6,44911,154,288
44911,292,0.6,11/4/96 12:23:11,6,44911,198,292
44911,296,1,11/4/96 12:21:49,6,44911,8,296
44911,300,0.4,11/4/96 12:25:15,6,44911,94,300
44911,316,0.6,11/4/96 12:22:39,6,44911,158,316
44911,329,0.4,11/4/96 12:23:11,6,44911,184,329
44911,339,0.6,11/4/96 12:23:34,6,44911,118,339
44911,349,0.6,11/4/96 12:22:39,6,44911,88,349
44911,356,0.6,11/4/96 12:22:39,6,44911,15,356
44911,380,0.6,11/4/96 12:21:49,6,44911,66,380
44911,474,0.6,11/4/96 12:27:48,6,44911,113,474
44911,480,0.8,11/4/96 12:23:11,6,44911,124,480
44911,500,0.6,11/4/96 12:24:37,6,44911,78,500
44911,508,0.8,11/4/96 12:28:08,6,44911,144,508
44911,527,1,11/4/96 12:27:27,6,44911,19,527
44911,555,0.6,11/4/96 12:28:08,6,44911,199,555
44911,589,0.6,11/4/96 12:23:59,6,44911,21,589
44911,592,0.6,11/4/96 12:21:48,6,44911,70,592
44911,595,0,11/4/96 12:26:02,6,44911,69,595
44911,597,0.4,11/4/96 12:25:15,6,44911,117,597
44911,736,0.6,11/4/96 12:27:48,6,44911,24,736
37279,6,0.2,9/28/96 8:57:02,7,37279,107,6
37279,21,0,9/22/96 19:49:23,7,37279,63,21
37279,95,0.6,9/22/96 19:52:52,7,37279,40,95
37279,110,1,9/22/96 19:48:32,7,37279,20,110
37279,150,1,9/22/96 19:54:55,7,37279,30,150
37279,161,1,9/22/96 19:48:11,7,37279,130,161
37279,165,0.8,9/22/96 19:47:10,7,37279,132,165
37279,253,0.4,9/22/96 19:48:32,7,37279,143,253
37279,288,0,9/22/96 19:48:32,7,37279,154,288
37279,292,1,9/22/96 19:47:49,7,37279,198,292
37279,296,0.2,9/22/96 19:54:56,7,37279,8,296
37279,300,0.6,9/22/96 19:49:04,7,37279,94,300
37279,316,0,9/22/96 19:47:29,7,37279,158,316
37279,329,0.8,9/22/96 19:47:49,7,37279,184,329
37279,349,1,9/22/96 19:47:10,7,37279,88,349
37279,356,1,9/22/96 19:47:49,7,37279,15,356
37279,380,1,9/22/96 19:54:55,7,37279,66,380
37279,474,0.8,9/28/96 19:08:35,7,37279,113,474
37279,480,1,9/22/96 19:48:12,7,37279,124,480
37279,500,1,9/22/96 19:49:03,7,37279,78,500
37279,527,0.8,9/22/96 19:49:53,7,37279,19,527
37279,539,0.6,9/22/96 19:49:53,7,37279,61,539
37279,553,1,9/22/96 19:50:27,7,37279,194,553
37279,589,0.8,9/22/96 19:48:32,7,37279,21,589
37279,592,0.4,9/22/96 19:54:55,7,37279,70,592
37279,648,0.6,9/28/96 8:57:01,7,37279,12,648
37279,736,0.8,9/28/96 8:57:01,7,37279,24,736
37279,780,0.8,9/28/96 19:09:08,7,37279,6,780
37279,1036,1,9/28/96 19:10:17,7,37279,45,1036
37279,1101,1,9/28/96 19:10:49,7,37279,54,1101
45775,21,1,11/8/96 5:40:49,8,45775,63,21
45775,25,0.2,11/8/96 5:43:23,8,45775,18,25
45775,34,0,11/8/96 5:40:27,8,45775,55,34
45775,39,0.4,11/8/96 5:41:11,8,45775,110,39
45775,47,1,11/8/96 5:40:05,8,45775,129,47
45775,110,0.8,11/8/96 5:39:02,8,45775,20,110
45775,150,0.8,11/8/96 5:36:10,8,45775,30,150
45775,153,0.4,11/8/96 5:36:40,8,45775,188,153
45775,165,0.8,11/8/96 5:36:40,8,45775,132,165
45775,253,0,11/8/96 5:39:30,8,45775,143,253
45775,288,0.8,11/8/96 5:39:30,8,45775,154,288
45775,292,0.8,11/8/96 5:38:34,8,45775,198,292
45775,296,1,11/8/96 5:36:10,8,45775,8,296
45775,300,0.2,11/8/96 5:40:27,8,45775,94,300
45775,316,0.6,11/8/96 5:37:13,8,45775,158,316
45775,329,0,11/8/96 5:38:34,8,45775,184,329
45775,339,0,11/8/96 5:39:30,8,45775,118,339
45775,349,0.4,11/8/96 5:37:13,8,45775,88,349
45775,356,1,11/8/96 5:37:13,8,45775,15,356
45775,357,0.4,11/8/96 5:41:11,8,45775,41,357
45775,380,0.4,11/8/96 5:36:10,8,45775,66,380
45775,440,0.6,11/8/96 5:41:54,8,45775,85,440
45775,500,0.4,11/8/96 5:40:05,8,45775,78,500
45775,527,1,11/8/96 5:40:49,8,45775,19,527
45775,539,0.4,11/8/96 5:40:49,8,45775,61,539
45775,589,0.6,11/8/96 5:39:30,8,45775,21,589
45775,592,0.8,11/8/96 5:36:09,8,45775,70,592
45775,595,0.2,11/8/96 5:37:13,8,45775,69,595
45775,597,1,11/8/96 5:40:26,8,45775,117,597
45775,648,0.6,11/8/96 5:43:23,8,45775,12,648
40870,17,1,10/12/96 20:46:32,9,40870,33,17
40870,25,0.2,10/12/96 20:48:05,9,40870,18,25
40870,34,0.4,10/12/96 20:42:52,9,40870,55,34
40870,36,0.4,10/12/96 20:49:22,9,40870,17,36
40870,39,0.6,10/12/96 20:44:08,9,40870,110,39
40870,47,0.8,10/12/96 20:42:20,9,40870,129,47
40870,52,1,10/12/96 21:00:11,9,40870,81,52
40870,62,0.4,10/12/96 20:48:46,9,40870,23,62
40870,110,1,10/12/96 20:41:48,9,40870,20,110
40870,111,0.6,12/6/96 15:40:30,9,40870,82,111
40870,150,0.8,10/12/96 20:38:41,9,40870,30,150
40870,235,0.4,10/12/96 20:47:12,9,40870,149,235
40870,246,1,10/12/96 20:52:34,9,40870,179,246
40870,300,0.6,10/12/96 20:42:52,9,40870,94,300
40870,339,0.4,10/12/96 20:41:12,9,40870,118,339
40870,356,1,10/12/96 20:40:32,9,40870,15,356
40870,357,0.6,10/12/96 20:44:31,9,40870,41,357
40870,474,1,10/12/96 20:46:53,9,40870,113,474
40870,497,1,10/12/96 20:49:22,9,40870,92,497
40870,500,0.2,10/12/96 20:42:52,9,40870,78,500
40870,508,0.8,10/12/96 20:47:36,9,40870,144,508
40870,527,1,10/12/96 20:44:08,9,40870,19,527
40870,539,0.6,10/12/96 20:44:31,9,40870,61,539
40870,589,0.4,12/6/96 15:40:30,9,40870,21,589
40870,592,0.8,10/12/96 20:38:40,9,40870,70,592
40870,595,0.6,10/12/96 20:40:02,9,40870,69,595
40870,597,0.4,10/12/96 20:43:39,9,40870,117,597
40870,608,1,10/12/96 20:49:35,9,40870,2,608
40870,1073,0.6,10/14/96 14:40:27,9,40870,14,1073
40870,1084,1,10/14/96 14:40:27,9,40870,171,1084
21896,34,1,7/3/96 13:08:28,10,21896,55,34
21896,111,0.6,7/3/96 13:09:13,10,21896,82,111
21896,150,1,7/3/96 13:05:23,10,21896,30,150
21896,153,0.4,7/3/96 13:06:04,10,21896,188,153
21896,161,0.6,7/3/96 13:07:02,10,21896,130,161
21896,165,0.4,7/3/96 13:06:04,10,21896,132,165
21896,235,0.8,7/3/96 13:10:46,10,21896,149,235
21896,253,0.6,7/3/96 13:07:32,10,21896,143,253
21896,288,0,7/3/96 13:08:01,10,21896,154,288
21896,292,1,7/3/96 13:07:01,10,21896,198,292
21896,296,0.6,7/3/96 13:05:23,10,21896,8,296
21896,300,0.8,7/3/96 13:08:01,10,21896,94,300
21896,316,0.6,7/3/96 13:06:39,10,21896,158,316
21896,329,0.8,7/3/96 13:06:39,10,21896,184,329
21896,339,0.2,7/3/96 13:07:02,10,21896,118,339
21896,349,1,7/3/96 13:06:04,10,21896,88,349
21896,356,1,7/3/96 13:09:13,10,21896,15,356
21896,368,0.6,7/4/96 9:45:58,10,21896,155,368
21896,380,0.8,7/3/96 13:05:23,10,21896,66,380
21896,440,1,7/3/96 13:10:23,10,21896,85,440
21896,480,0.8,7/3/96 13:09:33,10,21896,124,480
21896,500,1,7/3/96 13:14:50,10,21896,78,500
21896,508,0.8,7/4/96 9:45:06,10,21896,144,508
21896,527,1,7/3/96 13:13:48,10,21896,19,527
21896,539,0.8,7/4/96 9:43:14,10,21896,61,539
21896,553,0.4,7/3/96 13:09:56,10,21896,194,553
21896,589,0.8,7/3/96 13:09:55,10,21896,21,589
21896,592,0.8,7/3/96 13:05:20,10,21896,70,592
21896,594,1,7/3/96 13:13:49,10,21896,100,594
21896,595,0.8,7/3/96 13:06:39,10,21896,69,595
938,1,1,3/30/96 20:47:21,11,938,4,1
938,5,1,3/30/96 20:47:21,11,938,157,5
938,6,0.8,3/30/96 20:47:21,11,938,107,6
938,17,1,3/30/96 20:47:21,11,938,33,17
938,21,0.6,3/30/96 20:47:21,11,938,63,21
938,25,0.8,3/30/96 20:47:21,11,938,18,25
938,34,0.8,3/30/96 20:56:42,11,938,55,34
938,36,0.8,3/30/96 20:47:21,11,938,17,36
938,39,0.6,3/30/96 20:56:42,11,938,110,39
938,47,0.6,3/30/96 20:56:43,11,938,129,47
938,62,0.8,3/30/96 20:47:21,11,938,23,62
938,95,0.8,3/30/96 20:47:21,11,938,40,95
938,110,0.8,3/30/96 20:56:42,11,938,20,110
938,150,1,3/30/96 20:56:42,11,938,30,150
938,153,0.8,3/30/96 20:56:42,11,938,188,153
938,161,0.6,3/30/96 20:56:42,11,938,130,161
938,165,0.6,3/30/96 20:56:42,11,938,132,165
938,223,0.6,3/30/96 20:56:42,11,938,135,223
938,246,1,3/30/96 20:56:43,11,938,179,246
938,288,0.6,3/30/96 20:56:43,11,938,154,288
938,292,0.8,3/30/96 20:56:43,11,938,198,292
938,296,0.8,3/30/96 20:56:43,11,938,8,296
938,300,0.8,3/30/96 20:56:43,11,938,94,300
938,329,0.6,3/30/96 20:56:43,11,938,184,329
938,339,0.6,3/30/96 20:58:51,11,938,118,339
938,349,0.6,3/30/96 20:56:42,11,938,88,349
938,380,0.6,3/30/96 20:56:43,11,938,66,380
938,592,1,3/30/96 20:56:42,11,938,70,592
938,595,0.6,3/30/96 20:56:42,11,938,69,595
938,608,1,3/30/96 20:49:39,11,938,2,608
44351,5,1,10/31/96 13:22:31,12,44351,157,5
44351,6,0.6,10/31/96 13:22:31,12,44351,107,6
44351,47,1,10/31/96 13:17:10,12,44351,129,47
44351,62,1,10/31/96 13:22:03,12,44351,23,62
44351,95,1,10/31/96 13:20:13,12,44351,40,95
44351,110,0.8,10/31/96 13:16:47,12,44351,20,110
44351,150,0.4,10/31/96 13:13:25,12,44351,30,150
44351,153,0.8,10/31/96 13:13:55,12,44351,188,153
44351,165,1,10/31/96 13:13:55,12,44351,132,165
44351,253,1,10/31/96 13:16:47,12,44351,143,253
44351,288,0,10/31/96 13:16:47,12,44351,154,288
44351,292,1,10/31/96 13:15:57,12,44351,198,292
44351,296,0,10/31/96 13:13:25,12,44351,8,296
44351,316,0.6,10/31/96 13:15:06,12,44351,158,316
44351,329,0,10/31/96 13:15:06,12,44351,184,329
44351,339,0.8,10/31/96 13:16:23,12,44351,118,339
44351,349,0.6,10/31/96 13:13:55,12,44351,88,349
44351,356,1,10/31/96 13:15:58,12,44351,15,356
44351,368,1,10/31/96 13:20:37,12,44351,155,368
44351,380,0.6,10/31/96 13:13:25,12,44351,66,380
44351,474,0.8,10/31/96 13:20:37,12,44351,113,474
44351,480,1,10/31/96 13:15:57,12,44351,124,480
44351,500,0.8,10/31/96 13:17:41,12,44351,78,500
44351,508,0.4,10/31/96 13:21:31,12,44351,144,508
44351,539,0.8,10/31/96 13:20:13,12,44351,61,539
44351,589,1,10/31/96 13:16:47,12,44351,21,589
44351,592,0.6,10/31/96 13:13:25,12,44351,70,592
44351,736,1,10/31/96 13:18:58,12,44351,24,736
44351,780,1,10/31/96 13:18:58,12,44351,6,780
44351,786,0.8,10/31/96 13:21:31,12,44351,68,786
46024,25,1,11/9/96 10:28:55,13,46024,18,25
46024,34,1,11/9/96 10:19:29,13,46024,55,34
46024,47,1,11/9/96 10:18:57,13,46024,129,47
46024,62,0.8,11/9/96 10:27:10,13,46024,23,62
46024,95,0.6,11/9/96 10:25:32,13,46024,40,95
46024,110,0.8,11/9/96 10:17:19,13,46024,20,110
46024,150,0.8,11/9/96 10:14:08,13,46024,30,150
46024,161,0.8,11/9/96 10:17:19,13,46024,130,161
46024,165,1,11/9/96 10:14:58,13,46024,132,165
46024,253,0.4,11/9/96 10:17:59,13,46024,143,253
46024,288,0.4,11/9/96 10:17:59,13,46024,154,288
46024,292,0.8,11/9/96 10:16:47,13,46024,198,292
46024,296,1,11/9/96 10:14:12,13,46024,8,296
46024,316,0.6,11/9/96 10:15:46,13,46024,158,316
46024,339,0.6,11/9/96 10:17:59,13,46024,118,339
46024,356,1,11/9/96 10:15:46,13,46024,15,356
46024,368,0.8,11/9/96 10:27:58,13,46024,155,368
46024,380,0.8,11/9/96 10:14:13,13,46024,66,380
46024,440,0.8,11/9/96 10:23:42,13,46024,85,440
46024,474,0.6,11/9/96 10:24:20,13,46024,113,474
46024,480,0.8,11/9/96 10:16:47,13,46024,124,480
46024,500,0.8,11/9/96 10:18:57,13,46024,78,500
46024,508,0.6,11/9/96 10:25:32,13,46024,144,508
46024,527,0.6,11/9/96 10:20:04,13,46024,19,527
46024,539,0.6,11/9/96 10:20:04,13,46024,61,539
46024,589,0.8,11/9/96 10:17:59,13,46024,21,589
46024,592,0.8,11/9/96 10:14:06,13,46024,70,592
46024,595,0.6,11/9/96 10:15:46,13,46024,69,595
46024,597,0.8,11/9/96 10:19:29,13,46024,117,597
46024,736,0.6,11/9/96 10:26:13,13,46024,24,736
8970,6,0.6,5/17/96 9:15:40,14,8970,107,6
8970,21,0.6,5/17/96 9:13:10,14,8970,63,21
8970,25,0,5/17/96 9:14:58,14,8970,18,25
8970,36,0.6,5/17/96 9:15:13,14,8970,17,36
8970,47,0.8,5/17/96 9:13:22,14,8970,129,47
8970,52,0.8,5/17/96 9:18:25,14,8970,81,52
8970,95,0.6,5/17/96 9:13:53,14,8970,40,95
8970,111,0.8,5/17/96 9:13:39,14,8970,82,111
8970,150,0.6,5/17/96 9:11:50,14,8970,30,150
8970,153,0.4,5/17/96 9:12:13,14,8970,188,153
8970,161,0.6,5/17/96 9:12:41,14,8970,130,161
8970,165,0.2,5/17/96 9:12:13,14,8970,132,165
8970,223,0.4,5/17/96 9:15:13,14,8970,135,223
8970,235,0.6,5/17/96 9:14:18,14,8970,149,235
8970,246,1,5/17/96 9:15:30,14,8970,179,246
8970,253,0.6,5/17/96 9:12:58,14,8970,143,253
8970,260,0.6,5/17/96 9:17:51,14,8970,0,260
8970,288,0.4,5/17/96 9:13:10,14,8970,154,288
8970,292,0.6,5/17/96 9:12:58,14,8970,198,292
8970,296,0.8,5/17/96 9:11:50,14,8970,8,296
8970,300,0.8,5/17/96 9:12:58,14,8970,94,300
8970,316,0.4,5/17/96 9:12:26,14,8970,158,316
8970,329,0,5/17/96 9:12:26,14,8970,184,329
8970,349,0.4,5/17/96 9:12:13,14,8970,88,349
8970,380,0.4,5/17/96 9:11:50,14,8970,66,380
8970,494,0.4,5/17/96 9:17:17,14,8970,127,494
8970,555,0.4,5/17/96 9:14:59,14,8970,199,555
8970,592,0.6,5/17/96 9:11:50,14,8970,70,592
8970,595,0.2,5/17/96 9:12:26,14,8970,69,595
8970,608,0.8,5/17/96 9:15:58,14,8970,2,608
39431,21,0.8,10/7/96 9:45:18,15,39431,63,21
39431,34,1,10/7/96 9:44:33,15,39431,55,34
39431,39,0,10/7/96 9:45:43,15,39431,110,39
39431,150,1,10/7/96 9:41:13,15,39431,30,150
39431,153,0.4,10/7/96 9:41:37,15,39431,188,153
39431,161,0.8,10/7/96 9:42:40,15,39431,130,161
39431,165,0.6,10/7/96 9:41:37,15,39431,132,165
39431,235,0,10/7/96 9:48:12,15,39431,149,235
39431,288,0,10/7/96 9:43:01,15,39431,154,288
39431,316,0.8,10/7/96 9:42:15,15,39431,158,316
39431,329,0.8,10/7/96 9:41:58,15,39431,184,329
39431,339,0,10/7/96 9:42:40,15,39431,118,339
39431,349,1,10/7/96 9:41:58,15,39431,88,349
39431,357,0,10/7/96 9:46:05,15,39431,41,357
39431,368,0.8,10/7/96 9:49:31,15,39431,155,368
39431,380,0.8,10/7/96 9:41:13,15,39431,66,380
39431,474,0.8,10/7/96 9:47:43,15,39431,113,474
39431,480,1,10/7/96 9:42:15,15,39431,124,480
39431,497,0.8,10/7/96 9:51:18,15,39431,92,497
39431,508,0,10/7/96 9:48:35,15,39431,144,508
39431,553,1,10/7/96 9:47:43,15,39431,194,553
39431,555,0,10/7/96 9:51:51,15,39431,199,555
39431,589,1,10/7/96 9:43:42,15,39431,21,589
39431,592,0.8,10/7/96 9:41:13,15,39431,70,592
39431,594,0.8,10/7/96 9:53:06,15,39431,100,594
