11765,1,1,5/26/96 22:28:19,2,11765,4,1
11765,6,0.6,5/26/96 22:35:50,2,11765,107,6
11765,47,0.8,5/26/96 22:29:02,2,11765,129,47
11765,62,0.8,5/26/96 22:33:55,2,11765,23,62
11765,110,1,5/26/96 22:29:02,2,11765,20,110
11765,150,1,5/26/96 22:24:46,2,11765,30,150
11765,153,0.8,5/26/96 22:25:40,2,11765,188,153
11765,161,0.8,5/26/96 22:27:43,2,11765,130,161
11765,253,0.6,5/26/96 22:28:19,2,11765,143,253
11765,292,0.2,5/26/96 22:27:43,2,11765,198,292
11765,296,0.6,5/26/96 22:24:46,2,11765,8,296
11765,316,0.4,5/26/96 22:49:27,2,11765,158,316
11765,329,0.6,5/26/96 22:26:27,2,11765,184,329
11765,339,0.8,5/26/96 22:27:43,2,11765,118,339
11765,349,0.8,5/26/96 22:25:40,2,11765,88,349
11765,356,0.8,5/26/96 23:06:09,2,11765,15,356
11765,357,0.8,5/26/96 22:40:14,2,11765,41,357
11765,380,0.8,5/26/96 22:24:46,2,11765,66,380
11765,440,1,5/26/96 22:36:57,2,11765,85,440
11765,474,0.8,5/26/96 22:46:39,2,11765,113,474
11765,480,0.4,5/26/96 22:44:39,2,11765,124,480
11765,500,0,5/26/96 23:01:43,2,11765,78,500
11765,527,1,5/26/96 23:06:33,2,11765,19,527
11765,539,0.8,5/26/96 22:53:10,2,11765,61,539
11765,555,0.4,5/26/96 22:51:02,2,11765,199,555
11765,589,1,5/26/96 22:44:39,2,11765,21,589
11765,592,0.8,5/26/96 22:24:46,2,11765,70,592
11765,594,0.8,5/26/96 22:59:14,2,11765,100,594
11765,595,1,5/26/96 22:26:27,2,11765,69,595
11765,597,0.8,5/26/96 22:44:39,2,11765,117,597
60867,1,0.6,2/24/97 1:37:11,3,60867,4,1
60867,6,0.6,2/24/97 1:37:58,3,60867,107,6
60867,25,0.8,2/24/97 1:37:11,3,60867,18,25
60867,47,1,2/24/97 1:52:45,3,60867,129,47
60867,62,0,2/24/97 1:37:11,3,60867,23,62
60867,110,0.6,2/24/97 2:03:00,3,60867,20,110
60867,253,0.6,2/24/97 1:52:46,3,60867,143,253
60867,260,0.8,2/24/97 1:38:24,3,60867,0,260
60867,296,0.8,2/24/97 1:59:38,3,60867,8,296
60867,356,0.8,2/24/97 1:59:37,3,60867,15,356
60867,357,0.8,2/24/97 2:01:18,3,60867,41,357
60867,474,0.8,2/24/97 1:54:51,3,60867,113,474
60867,497,0.6,2/24/97 2:01:50,3,60867,92,497
60867,500,0.2,2/24/97 2:02:22,3,60867,78,500
60867,508,0.6,2/24/97 1:54:51,3,60867,144,508
60867,541,0.8,2/24/97 1:54:20,3,60867,32,541
60867,553,0.4,2/24/97 2:01:18,3,60867,194,553
60867,555,0.6,2/24/97 1:54:20,3,60867,199,555
60867,589,0.8,2/24/97 1:58:49,3,60867,21,589
60867,597,0.2,2/24/97 1:55:34,3,60867,117,597
60867,648,0.6,2/24/97 1:37:11,3,60867,12,648
60867,778,0.8,2/24/97 1:39:02,3,60867,43,778
60867,780,0.4,2/24/97 1:37:11,3,60867,6,780
60867,1036,0.8,2/24/97 1:56:03,3,60867,45,1036
60867,1080,0.8,2/24/97 1:59:37,3,60867,97,1080
60867,1089,0.6,2/24/97 1:57:56,3,60867,136,1089
60867,1090,0.8,2/24/97 2:01:18,3,60867,159,1090
60867,1193,0.8,2/24/97 2:00:12,3,60867,35,1193
60867,1198,0.8,2/24/97 2:02:23,3,60867,7,1198
60867,1416,0.6,2/24/97 1:42:16,3,60867,37,1416
67083,1,1,5/1/97 15:32:18,4,67083,4,1
67083,3,0,5/1/97 15:33:00,4,67083,137,3
67083,6,1,5/1/97 15:33:00,4,67083,107,6
67083,25,1,5/1/97 15:32:18,4,67083,18,25
67083,62,0,5/1/97 15:32:18,4,67083,23,62
67083,95,0.8,5/1/97 15:32:18,4,67083,40,95
67083,104,0.4,5/1/97 15:33:35,4,67083,134,104
67083,260,0.8,5/1/97 15:33:35,4,67083,0,260
67083,494,0.6,5/1/97 15:33:35,4,67083,127,494
67083,628,0.6,5/1/97 15:34:01,4,67083,90,628
67083,647,0.8,5/1/97 15:35:17,4,67083,53,647
67083,648,0,5/1/97 15:32:18,4,67083,12,648
67083,653,0.4,5/1/97 15:34:01,4,67083,125,653
67083,719,0,5/1/97 15:34:50,4,67083,148,719
67083,736,0.6,5/1/97 15:32:18,4,67083,24,736
67083,780,0.8,5/1/97 15:32:18,4,67083,6,780
67083,785,0,5/1/97 15:53:55,4,67083,121,785
67083,786,0.8,5/1/97 15:33:35,4,67083,68,786
67083,802,0.8,5/1/97 15:34:01,4,67083,44,802
67083,832,0.8,5/1/97 15:34:25,4,67083,34,832
67083,1059,1,5/1/97 15:35:59,4,67083,196,1059
67083,1210,0.8,5/1/97 15:34:25,4,67083,3,1210
67083,1356,0.6,5/1/97 15:34:01,4,67083,10,1356
67083,1367,0.6,5/1/97 15:35:35,4,67083,193,1367
67083,1391,0.2,5/1/97 15:35:59,4,67083,59,1391
67083,1393,1,5/1/97 15:35:17,4,67083,9,1393
67083,1405,0,5/1/97 15:35:35,4,67083,128,1405
67083,1429,1,5/1/97 15:38:33,4,67083,140,1429
67083,1438,0.8,5/1/97 15:56:01,4,67083,47,1438
67083,1459,1,5/1/97 15:39:32,4,67083,162,1459
37625,34,1,9/25/96 15:03:50,5,37625,55,34
37625,62,0.6,9/25/96 15:07:53,5,37625,23,62
37625,110,1,9/25/96 15:02:51,5,37625,20,110
37625,150,1,9/25/96 15:01:27,5,37625,30,150
37625,153,0.6,9/25/96 15:01:56,5,37625,188,153
37625,161,0.8,9/25/96 15:02:51,5,37625,130,161
37625,165,0.4,9/25/96 15:01:56,5,37625,132,165
37625,253,0.8,9/25/96 15:03:15,5,37625,143,253
37625,292,0.6,9/25/96 15:02:33,5,37625,198,292
37625,296,1,9/25/96 15:01:27,5,37625,8,296
37625,300,0.8,9/25/96 15:03:50,5,37625,94,300
37625,329,0.8,9/25/96 15:02:33,5,37625,184,329
37625,339,0.6,9/25/96 15:03:15,5,37625,118,339
37625,349,0.6,9/25/96 15:01:56,5,37625,88,349
37625,356,1,9/25/96 15:02:33,5,37625,15,356
37625,357,1,9/25/96 15:04:38,5,37625,41,357
37625,380,0.6,9/25/96 15:01:27,5,37625,66,380
37625,440,0.8,9/25/96 15:04:38,5,37625,85,440
37625,474,1,9/25/96 15:05:19,5,37625,113,474
37625,480,0.6,9/25/96 15:02:51,5,37625,124,480
37625,500,0.8,9/25/96 15:03:50,5,37625,78,500
37625,508,1,9/25/96 15:05:35,5,37625,144,508
37625,527,1,9/25/96 15:04:38,5,37625,19,527
37625,539,0.8,9/25/96 15:04:23,5,37625,61,539
37625,553,1,9/25/96 15:04:58,5,37625,194,553
37625,555,1,9/25/96 15:05:58,5,37625,199,555
37625,589,1,9/25/96 15:03:15,5,37625,21,589
37625,592,0.8,9/25/96 15:01:26,5,37625,70,592
37625,595,1,9/25/96 15:02:13,5,37625,69,595
37625,597,0.4,9/25/96 15:04:23,5,37625,117,597
10577,6,0.6,5/22/96 16:00:34,6,10577,107,6
10577,17,0,5/22/96 15:53:54,6,10577,33,17
10577,36,0.2,5/22/96 15:59:10,6,10577,17,36
10577,47,1,5/22/96 15:50:58,6,10577,129,47
10577,110,0.6,5/22/96 15:50:59,6,10577,20,110
10577,111,1,5/22/96 15:52:07,6,10577,82,111
10577,153,0.2,5/22/96 15:49:05,6,10577,188,153
10577,253,0.8,5/22/96 15:50:23,6,10577,143,253
10577,288,0,5/22/96 15:50:59,6,10577,154,288
10577,292,0.2,5/22/96 15:50:23,6,10577,198,292
10577,296,1,5/22/96 15:48:27,6,10577,8,296
10577,316,0,5/22/96 15:49:31,6,10577,158,316
10577,329,0,5/22/96 15:49:31,6,10577,184,329
10577,339,0,5/22/96 15:50:06,6,10577,118,339
10577,349,0.4,5/22/96 15:49:05,6,10577,88,349
10577,356,0.4,5/22/96 16:14:36,6,10577,15,356
10577,357,0.6,5/22/96 16:14:36,6,10577,41,357
10577,368,0.2,5/22/96 16:17:05,6,10577,155,368
10577,380,0.4,5/22/96 15:48:27,6,10577,66,380
10577,474,0.6,5/22/96 16:17:05,6,10577,113,474
10577,480,0.8,5/22/96 16:15:09,6,10577,124,480
10577,497,0.8,5/22/96 16:18:07,6,10577,92,497
10577,500,0.6,5/22/96 16:16:47,6,10577,78,500
10577,508,0.6,5/22/96 16:16:27,6,10577,144,508
10577,527,0.8,5/22/96 16:15:45,6,10577,19,527
10577,539,0,5/22/96 16:16:47,6,10577,61,539
10577,553,0.6,5/22/96 15:53:19,6,10577,194,553
10577,589,0.6,5/22/96 16:15:35,6,10577,21,589
10577,592,0.2,5/22/96 15:48:27,6,10577,70,592
10577,595,0.6,5/22/96 15:49:31,6,10577,69,595
36824,21,0.8,9/19/96 8:49:50,7,36824,63,21
36824,34,1,9/19/96 8:49:11,7,36824,55,34
36824,39,0.8,9/19/96 8:50:45,7,36824,110,39
36824,47,0.8,9/19/96 8:49:31,7,36824,129,47
36824,95,0.6,9/19/96 9:00:31,7,36824,40,95
36824,104,0.8,9/19/96 9:07:22,7,36824,134,104
36824,110,1,9/19/96 8:48:50,7,36824,20,110
36824,153,0.6,9/19/96 8:47:45,7,36824,188,153
36824,165,0.2,9/19/96 8:47:45,7,36824,132,165
36824,223,0.8,9/19/96 9:01:33,7,36824,135,223
36824,253,1,9/19/96 8:48:37,7,36824,143,253
36824,288,1,9/19/96 8:48:50,7,36824,154,288
36824,292,0.2,9/19/96 8:48:37,7,36824,198,292
36824,296,1,9/19/96 8:47:23,7,36824,8,296
36824,356,1,9/19/96 8:48:20,7,36824,15,356
36824,357,1,9/19/96 8:50:58,7,36824,41,357
36824,368,0.8,9/19/96 9:01:09,7,36824,155,368
36824,380,0.4,9/19/96 8:47:24,7,36824,66,380
36824,480,0.8,9/19/96 8:48:37,7,36824,124,480
36824,500,0.8,9/19/96 8:49:31,7,36824,78,500
36824,508,0.8,9/19/96 9:00:55,7,36824,144,508
36824,539,0.8,9/19/96 8:50:45,7,36824,61,539
36824,553,1,9/19/96 8:58:49,7,36824,194,553
36824,589,0.2,9/19/96 8:49:12,7,36824,21,589
36824,592,0.6,9/19/96 8:47:21,7,36824,70,592
36824,594,1,9/19/96 9:01:53,7,36824,100,594
36824,597,1,9/19/96 8:50:14,7,36824,117,597
36824,608,1,9/19/96 9:02:43,7,36824,2,608
36824,736,1,9/19/96 9:01:09,7,36824,24,736
36824,1036,0.2,9/19/96 9:09:14,7,36824,45,1036
41717,3,0.2,10/16/96 8:54:22,8,41717,137,3
41717,34,0.4,10/16/96 8:35:22,8,41717,55,34
41717,39,0.6,10/16/96 8:36:20,8,41717,110,39
41717,47,0.6,10/16/96 8:35:22,8,41717,129,47
41717,62,0.8,10/16/96 8:37:44,8,41717,23,62
41717,95,0.6,10/16/96 8:37:29,8,41717,40,95
41717,110,0.4,10/16/96 8:34:45,8,41717,20,110
41717,153,0.4,10/16/96 8:33:24,8,41717,188,153
41717,165,0,10/16/96 8:33:24,8,41717,132,165
41717,253,1,10/16/96 8:35:00,8,41717,143,253
41717,292,0.4,10/16/96 8:34:45,8,41717,198,292
41717,296,0.8,10/16/96 8:32:55,8,41717,8,296
41717,316,0.4,10/16/96 8:34:20,8,41717,158,316
41717,329,0.6,10/16/96 8:33:49,8,41717,184,329
41717,339,0.8,10/16/96 8:35:00,8,41717,118,339
41717,356,0.6,10/16/96 8:34:20,8,41717,15,356
41717,357,0.4,10/16/96 8:36:06,8,41717,41,357
41717,368,0.2,10/16/96 8:38:00,8,41717,155,368
41717,380,0.4,10/16/96 8:32:56,8,41717,66,380
41717,474,0.8,10/16/96 8:36:53,8,41717,113,474
41717,480,0.8,10/16/96 8:34:20,8,41717,124,480
41717,500,0.6,10/16/96 8:35:36,8,41717,78,500
41717,527,0.6,10/16/96 8:36:06,8,41717,19,527
41717,539,0.6,10/16/96 8:35:53,8,41717,61,539
41717,589,0.4,10/16/96 8:35:22,8,41717,21,589
41717,592,0.2,10/16/96 8:32:55,8,41717,70,592
41717,595,0.4,10/16/96 8:33:49,8,41717,69,595
41717,597,0.6,10/16/96 8:35:53,8,41717,117,597
41717,736,1,10/16/96 8:38:00,8,41717,24,736
41717,780,1,10/16/96 8:38:38,8,41717,6,780
46708,1,1,11/12/96 23:22:05,9,46708,4,1
46708,17,0.8,11/12/96 23:20:27,9,46708,33,17
46708,21,1,11/12/96 23:12:59,9,46708,63,21
46708,34,1,11/12/96 23:11:41,9,46708,55,34
46708,39,0.8,11/12/96 23:14:23,9,46708,110,39
46708,95,1,11/12/96 23:20:27,9,46708,40,95
46708,150,0.6,11/12/96 23:03:58,9,46708,30,150
46708,153,1,11/12/96 23:05:06,9,46708,188,153
46708,161,0.6,11/12/96 23:08:30,9,46708,130,161
46708,165,0.8,11/12/96 23:05:06,9,46708,132,165
46708,253,1,11/12/96 23:09:39,9,46708,143,253
46708,288,0.2,11/12/96 23:09:39,9,46708,154,288
46708,296,0.6,11/12/96 23:03:58,9,46708,8,296
46708,300,0.2,11/12/96 23:11:41,9,46708,94,300
46708,316,0.8,11/12/96 23:06:14,9,46708,158,316
46708,329,0.8,11/12/96 23:07:27,9,46708,184,329
46708,349,0.8,11/12/96 23:06:14,9,46708,88,349
46708,356,0.6,11/12/96 23:06:14,9,46708,15,356
46708,357,0.8,11/12/96 23:14:23,9,46708,41,357
46708,380,0.8,11/12/96 23:03:58,9,46708,66,380
46708,440,1,11/12/96 23:15:23,9,46708,85,440
46708,480,1,11/12/96 23:07:27,9,46708,124,480
46708,500,0.8,11/12/96 23:10:36,9,46708,78,500
46708,527,0.6,11/12/96 23:12:59,9,46708,19,527
46708,539,0.8,11/12/96 23:12:59,9,46708,61,539
46708,589,0.8,11/12/96 23:09:39,9,46708,21,589
46708,592,1,11/12/96 23:03:58,9,46708,70,592
46708,597,0.8,11/12/96 23:11:41,9,46708,117,597
46708,736,1,11/12/96 23:22:05,9,46708,24,736
46708,780,1,11/12/96 23:23:27,9,46708,6,780
47906,1,1,11/19/96 8:24:33,10,47906,4,1
47906,21,0.6,11/19/96 8:10:58,10,47906,63,21
47906,34,0.8,11/19/96 8:10:25,10,47906,55,34
47906,39,0.2,11/19/96 8:11:33,10,47906,110,39
47906,47,0.8,11/19/96 8:09:40,10,47906,129,47
47906,110,0.6,11/19/96 8:08:31,10,47906,20,110
47906,150,0.6,11/19/96 8:06:11,10,47906,30,150
47906,153,0.6,11/19/96 8:06:48,10,47906,188,153
47906,165,0.4,11/19/96 8:06:48,10,47906,132,165
47906,253,0.8,11/19/96 8:09:04,10,47906,143,253
47906,288,0.8,11/19/96 8:09:04,10,47906,154,288
47906,296,0.8,11/19/96 8:06:11,10,47906,8,296
47906,300,0.2,11/19/96 8:10:25,10,47906,94,300
47906,329,0.4,11/19/96 8:07:56,10,47906,184,329
47906,339,0.4,11/19/96 8:09:04,10,47906,118,339
47906,356,0.8,11/19/96 8:07:21,10,47906,15,356
47906,357,0.8,11/19/96 8:11:33,10,47906,41,357
47906,380,0.6,11/19/96 8:06:12,10,47906,66,380
47906,440,0.6,11/19/96 8:12:04,10,47906,85,440
47906,474,0.8,11/19/96 8:15:16,10,47906,113,474
47906,480,0.6,11/19/96 8:07:56,10,47906,124,480
47906,500,0.4,11/19/96 8:09:40,10,47906,78,500
47906,508,0.6,11/19/96 8:24:33,10,47906,144,508
47906,527,1,11/19/96 8:10:58,10,47906,19,527
47906,539,0.6,11/19/96 8:10:58,10,47906,61,539
47906,553,1,11/19/96 8:24:33,10,47906,194,553
47906,589,0.6,11/19/96 8:09:04,10,47906,21,589
47906,592,0.6,11/19/96 8:06:11,10,47906,70,592
47906,595,0.6,11/19/96 8:07:21,10,47906,69,595
47906,597,0.4,11/19/96 8:10:25,10,47906,117,597
28762,3,0,8/4/96 0:22:16,11,28762,137,3
28762,5,0.8,8/4/96 0:06:31,11,28762,157,5
28762,21,1,8/3/96 23:58:34,11,28762,63,21
28762,39,0.6,8/3/96 23:58:56,11,28762,110,39
28762,95,0.6,8/4/96 0:00:35,11,28762,40,95
28762,153,1,8/3/96 23:56:54,11,28762,188,153
28762,161,0.8,8/3/96 23:57:31,11,28762,130,161
28762,165,1,8/3/96 23:56:54,11,28762,132,165
28762,246,1,8/4/96 0:02:37,11,28762,179,246
28762,253,0.8,8/3/96 23:57:54,11,28762,143,253
28762,292,0.8,8/3/96 23:57:31,11,28762,198,292
28762,296,1,8/3/96 23:56:35,11,28762,8,296
28762,316,0.8,8/3/96 23:57:13,11,28762,158,316
28762,329,0.6,8/3/96 23:57:13,11,28762,184,329
28762,349,0.4,8/3/96 23:56:54,11,28762,88,349
28762,356,1,8/3/96 23:58:08,11,28762,15,356
28762,368,0.8,8/4/96 0:02:02,11,28762,155,368
28762,380,1,8/3/96 23:56:35,11,28762,66,380
28762,440,0.8,8/3/96 23:59:21,11,28762,85,440
28762,474,1,8/4/96 0:00:55,11,28762,113,474
28762,480,0.8,8/3/96 23:58:08,11,28762,124,480
28762,497,0.6,8/4/96 0:02:22,11,28762,92,497
28762,500,0.8,8/3/96 23:59:07,11,28762,78,500
28762,508,1,8/4/96 0:01:17,11,28762,144,508
28762,539,1,8/3/96 23:59:39,11,28762,61,539
28762,589,1,8/3/96 23:58:34,11,28762,21,589
28762,592,0.8,8/3/96 23:56:35,11,28762,70,592
28762,595,0.8,8/3/96 23:57:13,11,28762,69,595
28762,597,0.6,8/3/96 23:59:39,11,28762,117,597
28762,780,1,8/4/96 0:08:40,11,28762,6,780
72482,1,1,7/21/97 12:58:46,12,72482,4,1
72482,3,0.4,7/21/97 12:59:16,12,72482,137,3
72482,5,0.6,7/21/97 12:59:16,12,72482,157,5
72482,6,0.8,7/21/97 12:59:16,12,72482,107,6
72482,17,1,7/21/97 12:58:47,12,72482,33,17
72482,25,0.8,7/21/97 12:58:47,12,72482,18,25
72482,36,0.6,7/21/97 12:59:16,12,72482,17,36
72482,62,0.8,7/21/97 12:58:47,12,72482,23,62
72482,95,0.6,7/21/97 12:58:46,12,72482,40,95
72482,104,0.6,7/21/97 12:59:45,12,72482,134,104
72482,260,1,7/21/97 12:59:16,12,72482,0,260
72482,608,0.4,7/21/97 12:59:16,12,72482,2,608
72482,648,0.4,7/21/97 12:58:46,12,72482,12,648
72482,653,0.6,7/21/97 12:59:45,12,72482,125,653
72482,661,1,7/21/97 13:00:35,12,72482,163,661
72482,736,0.6,7/21/97 12:58:46,12,72482,24,736
72482,778,1,7/21/97 13:00:08,12,72482,43,778
72482,780,0.8,7/21/97 12:58:46,12,72482,6,780
72482,786,0.8,7/21/97 12:59:16,12,72482,68,786
72482,838,1,7/21/97 13:02:16,12,72482,91,838
72482,852,0.6,7/21/97 13:00:35,12,72482,77,852
72482,1073,1,7/21/97 12:59:16,12,72482,14,1073
72482,1210,1,7/21/97 13:00:08,12,72482,3,1210
72482,1367,1,7/21/97 13:01:19,12,72482,193,1367
72482,1393,0.8,7/21/97 13:00:35,12,72482,9,1393
72482,1409,1,7/21/97 13:02:48,12,72482,178,1409
72482,1491,1,7/21/97 13:06:07,12,72482,39,1491
72482,1517,1,7/21/97 13:05:19,12,72482,151,1517
72482,1552,0.8,7/21/97 13:05:33,12,72482,145,1552
72482,1580,1,7/21/97 13:05:48,12,72482,16,1580
42731,17,0.4,10/21/96 12:21:27,13,42731,33,17
42731,21,0,10/21/96 12:17:36,13,42731,63,21
42731,25,0.8,10/21/96 12:24:09,13,42731,18,25
42731,34,0.4,10/21/96 12:17:03,13,42731,55,34
42731,39,0.8,10/21/96 12:18:03,13,42731,110,39
42731,47,1,10/21/96 12:16:34,13,42731,129,47
42731,62,1,10/21/96 12:23:34,13,42731,23,62
42731,110,1,10/21/96 12:15:59,13,42731,20,110
42731,150,1,10/21/96 12:10:48,13,42731,30,150
42731,153,0.8,10/21/96 12:11:43,13,42731,188,153
42731,253,1,10/21/96 12:16:00,13,42731,143,253
42731,292,0.8,10/21/96 12:15:21,13,42731,198,292
42731,296,0.2,10/21/96 12:10:48,13,42731,8,296
42731,316,0.8,10/21/96 12:14:04,13,42731,158,316
42731,329,0.4,10/21/96 12:14:45,13,42731,184,329
42731,339,0.8,10/21/96 12:15:59,13,42731,118,339
42731,356,1,10/21/96 12:14:45,13,42731,15,356
42731,357,0.8,10/21/96 12:19:28,13,42731,41,357
42731,380,0.8,10/21/96 12:10:48,13,42731,66,380
42731,480,1,10/21/96 12:14:45,13,42731,124,480
42731,500,0.8,10/21/96 12:17:03,13,42731,78,500
42731,508,0.8,10/21/96 12:22:07,13,42731,144,508
42731,527,1,10/21/96 12:18:03,13,42731,19,527
42731,539,1,10/21/96 12:17:36,13,42731,61,539
42731,553,0.4,10/21/96 12:21:27,13,42731,194,553
42731,592,0.6,10/21/96 12:10:48,13,42731,70,592
42731,595,1,10/21/96 12:14:04,13,42731,69,595
42731,597,1,10/21/96 12:17:03,13,42731,117,597
42731,736,1,10/21/96 12:22:07,13,42731,24,736
42731,780,1,10/21/96 12:24:09,13,42731,6,780
27246,3,0.6,7/24/96 12:31:51,14,27246,137,3
27246,5,0.6,7/24/96 12:22:18,14,27246,157,5
27246,6,0.8,7/24/96 12:19:07,14,27246,107,6
27246,25,0.8,7/24/96 12:18:47,14,27246,18,25
27246,34,0.4,7/24/96 12:13:32,14,27246,55,34
27246,36,0.8,7/24/96 12:19:07,14,27246,17,36
27246,39,0.6,7/24/96 12:15:01,14,27246,110,39
27246,62,0.6,7/24/96 12:18:21,14,27246,23,62
27246,95,0.2,7/24/96 12:16:38,14,27246,40,95
27246,110,0.6,7/24/96 12:11:20,14,27246,20,110
27246,153,0,7/24/96 11:42:58,14,27246,188,153
27246,161,0.8,7/24/96 11:44:11,14,27246,130,161
27246,165,0.8,7/24/96 11:42:58,14,27246,132,165
27246,253,0,7/24/96 11:44:37,14,27246,143,253
27246,288,0.6,7/24/96 12:11:20,14,27246,154,288
27246,296,0.2,7/24/96 11:42:22,14,27246,8,296
27246,329,0.2,7/24/96 11:43:33,14,27246,184,329
27246,339,0.8,7/24/96 11:44:38,14,27246,118,339
27246,356,0.8,7/24/96 12:11:20,14,27246,15,356
27246,380,0.6,7/24/96 11:42:22,14,27246,66,380
27246,474,0.6,7/24/96 12:18:04,14,27246,113,474
27246,480,0.6,7/24/96 12:13:32,14,27246,124,480
27246,500,1,7/24/96 12:15:29,14,27246,78,500
27246,539,0.6,7/24/96 12:15:46,14,27246,61,539
27246,555,0.6,7/24/96 12:18:04,14,27246,199,555
27246,592,0,7/24/96 11:42:22,14,27246,70,592
27246,597,0.8,7/24/96 12:15:59,14,27246,117,597
27246,648,0.6,7/24/96 12:21:14,14,27246,12,648
27246,736,0.8,7/24/96 12:19:07,14,27246,24,736
27246,780,0.6,7/24/96 12:29:06,14,27246,6,780
67047,1,0.6,5/1/97 11:24:27,15,67047,4,1
67047,3,0.6,5/1/97 11:28:55,15,67047,137,3
67047,5,0.4,5/1/97 11:28:55,15,67047,157,5
67047,6,1,5/1/97 11:28:55,15,67047,107,6
67047,25,0,5/1/97 11:24:27,15,67047,18,25
67047,36,0.6,5/1/97 11:28:54,15,67047,17,36
67047,95,0.6,5/1/97 11:24:27,15,67047,40,95
67047,104,0.6,5/1/97 11:29:46,15,67047,134,104
67047,260,1,5/1/97 11:28:55,15,67047,0,260
67047,494,0.6,5/1/97 11:28:55,15,67047,127,494
67047,608,0.6,5/1/97 11:28:55,15,67047,2,608
67047,628,0.6,5/1/97 11:31:50,15,67047,90,628
67047,647,0.6,5/1/97 11:31:06,15,67047,53,647
67047,648,0.6,5/1/97 11:24:27,15,67047,12,648
67047,653,1,5/1/97 11:29:46,15,67047,125,653
67047,661,0.4,5/1/97 11:31:49,15,67047,163,661
67047,719,0.8,5/1/97 11:32:46,15,67047,148,719
67047,736,1,5/1/97 11:24:27,15,67047,24,736
67047,780,0.8,5/1/97 11:24:27,15,67047,6,780
67047,786,0.6,5/1/97 11:28:55,15,67047,68,786
67047,802,0.8,5/1/97 11:31:06,15,67047,44,802
67047,852,0.6,5/1/97 11:33:52,15,67047,77,852
67047,1042,0.8,5/1/97 11:32:46,15,67047,93,1042
67047,1061,0.8,5/1/97 11:33:52,15,67047,112,1061
