38080,594,0.6,9/28/96 17:36:25,1,38080,100,594
38080,597,0.6,9/28/96 16:44:21,1,38080,117,597
46708,1,1,11/12/96 23:22:05,2,46708,4,1
46708,17,0.8,11/12/96 23:20:27,2,46708,33,17
46708,21,1,11/12/96 23:12:59,2,46708,63,21
46708,34,1,11/12/96 23:11:41,2,46708,55,34
46708,39,0.8,11/12/96 23:14:23,2,46708,110,39
46708,95,1,11/12/96 23:20:27,2,46708,40,95
46708,150,0.6,11/12/96 23:03:58,2,46708,30,150
46708,153,1,11/12/96 23:05:06,2,46708,188,153
46708,161,0.6,11/12/96 23:08:30,2,46708,130,161
46708,165,0.8,11/12/96 23:05:06,2,46708,132,165
46708,253,1,11/12/96 23:09:39,2,46708,143,253
46708,288,0.2,11/12/96 23:09:39,2,46708,154,288
46708,296,0.6,11/12/96 23:03:58,2,46708,8,296
46708,300,0.2,11/12/96 23:11:41,2,46708,94,300
46708,316,0.8,11/12/96 23:06:14,2,46708,158,316
46708,329,0.8,11/12/96 23:07:27,2,46708,184,329
46708,349,0.8,11/12/96 23:06:14,2,46708,88,349
46708,356,0.6,11/12/96 23:06:14,2,46708,15,356
46708,357,0.8,11/12/96 23:14:23,2,46708,41,357
46708,380,0.8,11/12/96 23:03:58,2,46708,66,380
46708,440,1,11/12/96 23:15:23,2,46708,85,440
46708,480,1,11/12/96 23:07:27,2,46708,124,480
46708,500,0.8,11/12/96 23:10:36,2,46708,78,500
46708,527,0.6,11/12/96 23:12:59,2,46708,19,527
46708,539,0.8,11/12/96 23:12:59,2,46708,61,539
46708,589,0.8,11/12/96 23:09:39,2,46708,21,589
46708,592,1,11/12/96 23:03:58,2,46708,70,592
46708,597,0.8,11/12/96 23:11:41,2,46708,117,597
46708,736,1,11/12/96 23:22:05,2,46708,24,736
46708,780,1,11/12/96 23:23:27,2,46708,6,780
65465,1,0.8,4/9/97 14:49:34,3,65465,4,1
65465,3,0.4,4/9/97 14:50:26,3,65465,137,3
65465,5,0,4/9/97 14:50:26,3,65465,157,5
65465,17,1,4/9/97 14:49:35,3,65465,33,17
65465,52,0.6,4/9/97 14:51:03,3,65465,81,52
65465,62,0,4/9/97 14:49:35,3,65465,23,62
65465,94,0.6,4/9/97 14:55:07,3,65465,187,94
65465,95,0.8,4/9/97 14:49:35,3,65465,40,95
65465,104,0,4/9/97 14:51:03,3,65465,134,104
65465,260,1,4/9/97 14:51:03,3,65465,0,260
65465,608,1,4/9/97 14:50:26,3,65465,2,608
65465,628,0,4/9/97 14:52:01,3,65465,90,628
65465,648,0.4,4/9/97 14:49:34,3,65465,12,648
65465,671,0.8,4/9/97 14:54:22,3,65465,150,671
65465,728,0.8,4/9/97 14:57:18,3,65465,164,728
65465,736,0.4,4/9/97 14:49:34,3,65465,24,736
65465,780,0.2,4/9/97 14:49:34,3,65465,6,780
65465,785,0,4/9/97 14:55:06,3,65465,121,785
65465,786,0,4/9/97 14:50:26,3,65465,68,786
65465,832,0,4/9/97 14:52:56,3,65465,34,832
65465,1042,0.8,4/9/97 14:57:59,3,65465,93,1042
65465,1059,0.6,4/9/97 14:55:38,3,65465,196,1059
65465,1073,1,4/9/97 14:50:26,3,65465,14,1073
65465,1210,0.8,4/9/97 14:53:36,3,65465,3,1210
65465,1356,1,4/9/97 14:52:01,3,65465,10,1356
65465,1391,0.6,4/9/97 14:55:38,3,65465,59,1391
65465,1409,0.6,4/9/97 14:58:25,3,65465,178,1409
65465,1416,0.4,4/9/97 14:58:25,3,65465,37,1416
65465,1438,0.6,4/9/97 15:01:23,3,65465,47,1438
65465,1464,0,4/9/97 15:04:38,3,65465,166,1464
8578,1,1,5/30/96 19:23:32,4,8578,4,1
8578,3,0.4,4/18/97 20:56:46,4,8578,137,3
8578,6,1,4/18/97 20:56:16,4,8578,107,6
8578,25,1,5/30/96 19:28:37,4,8578,18,25
8578,34,0.8,5/30/96 19:24:20,4,8578,55,34
8578,36,0.6,5/30/96 19:28:37,4,8578,17,36
8578,47,1,5/30/96 19:23:53,4,8578,129,47
8578,110,1,5/30/96 19:23:53,4,8578,20,110
8578,150,0.6,5/30/96 19:21:22,4,8578,30,150
8578,153,0.8,5/30/96 19:22:02,4,8578,188,153
8578,161,1,5/30/96 19:23:07,4,8578,130,161
8578,165,1,5/30/96 19:22:02,4,8578,132,165
8578,253,1,5/30/96 19:23:32,4,8578,143,253
8578,292,0.8,5/30/96 19:23:07,4,8578,198,292
8578,296,0.4,5/30/96 19:21:22,4,8578,8,296
8578,316,0.4,5/30/96 19:22:34,4,8578,158,316
8578,339,0.8,5/30/96 19:23:07,4,8578,118,339
8578,349,0.8,5/30/96 19:22:02,4,8578,88,349
8578,356,1,6/29/96 22:12:04,4,8578,15,356
8578,380,0.4,5/30/96 19:21:22,4,8578,66,380
8578,440,0.8,5/30/96 19:29:00,4,8578,85,440
8578,480,0.8,5/30/96 19:32:53,4,8578,124,480
8578,500,0.8,6/29/96 22:12:55,4,8578,78,500
8578,589,1,6/29/96 22:12:20,4,8578,21,589
8578,595,0.8,5/30/96 19:22:34,4,8578,69,595
8578,628,0.8,4/18/97 20:57:17,4,8578,90,628
8578,648,0.8,5/30/96 19:20:04,4,8578,12,648
8578,736,0.8,5/30/96 19:32:53,4,8578,24,736
8578,780,1,7/12/96 18:31:30,4,8578,6,780
8578,786,0.8,4/18/97 20:57:17,4,8578,68,786
20429,5,0.8,6/27/96 16:15:37,5,20429,157,5
20429,21,0.6,6/27/96 16:10:22,5,20429,63,21
20429,25,1,6/27/96 16:13:35,5,20429,18,25
20429,110,1,6/27/96 16:09:58,5,20429,20,110
20429,150,1,6/27/96 16:08:07,5,20429,30,150
20429,153,0.2,6/27/96 16:08:38,5,20429,188,153
20429,161,0.4,6/27/96 16:09:25,5,20429,130,161
20429,223,1,6/27/96 16:13:35,5,20429,135,223
20429,253,0.6,6/27/96 16:09:44,5,20429,143,253
20429,288,0.8,6/27/96 16:09:58,5,20429,154,288
20429,296,1,6/27/96 16:08:07,5,20429,8,296
20429,316,0.8,6/27/96 16:09:01,5,20429,158,316
20429,329,1,6/27/96 16:09:01,5,20429,184,329
20429,339,0.6,6/27/96 16:09:25,5,20429,118,339
20429,349,0.6,6/27/96 16:08:37,5,20429,88,349
20429,356,1,6/27/96 16:10:51,5,20429,15,356
20429,357,1,6/27/96 16:13:00,5,20429,41,357
20429,380,0.6,6/27/96 16:08:08,5,20429,66,380
20429,440,1,6/27/96 16:11:34,5,20429,85,440
20429,474,1,6/27/96 16:14:17,5,20429,113,474
20429,480,0.6,6/27/96 16:11:07,5,20429,124,480
20429,497,1,6/27/96 16:15:21,5,20429,92,497
20429,500,0.8,6/27/96 16:12:25,5,20429,78,500
20429,508,1,6/27/96 16:14:39,5,20429,144,508
20429,527,1,6/27/96 16:12:24,5,20429,19,527
20429,539,0.2,6/27/96 16:13:00,5,20429,61,539
20429,553,1,6/27/96 16:11:22,5,20429,194,553
20429,592,0,6/27/96 16:08:04,5,20429,70,592
20429,595,0.8,6/27/96 16:09:01,5,20429,69,595
20429,597,0.8,6/27/96 16:13:21,5,20429,117,597
65697,1,0.2,4/12/97 10:08:17,6,65697,4,1
65697,3,0.6,4/12/97 10:09:08,6,65697,137,3
65697,6,0.6,4/12/97 10:09:08,6,65697,107,6
65697,25,0.6,4/12/97 10:08:17,6,65697,18,25
65697,36,0.6,4/12/97 10:09:08,6,65697,17,36
65697,52,0.4,4/12/97 10:09:49,6,65697,81,52
65697,94,0.4,4/12/97 10:12:56,6,65697,187,94
65697,95,0.2,4/12/97 10:08:17,6,65697,40,95
65697,104,0.4,4/12/97 10:09:49,6,65697,134,104
65697,260,0.4,4/12/97 10:09:08,6,65697,0,260
65697,608,1,4/12/97 10:09:08,6,65697,2,608
65697,647,0.6,4/12/97 10:12:56,6,65697,53,647
65697,648,0.2,4/12/97 10:08:17,6,65697,12,648
65697,661,0.6,4/12/97 10:10:29,6,65697,163,661
65697,719,0.6,4/12/97 10:11:11,6,65697,148,719
65697,736,0,4/12/97 10:08:17,6,65697,24,736
65697,778,0.8,4/12/97 10:11:11,6,65697,43,778
65697,780,0.2,4/12/97 10:08:17,6,65697,6,780
65697,785,0,4/12/97 10:27:14,6,65697,121,785
65697,800,0.8,4/12/97 10:15:21,6,65697,80,800
65697,802,0.6,4/12/97 10:10:29,6,65697,44,802
65697,1059,0.2,4/12/97 10:13:28,6,65697,196,1059
65697,1061,0.4,4/12/97 10:13:28,6,65697,112,1061
65697,1073,0.6,4/12/97 10:09:08,6,65697,14,1073
65697,1210,0.4,4/12/97 10:11:11,6,65697,3,1210
65697,1356,0.6,4/12/97 10:10:29,6,65697,10,1356
65697,1357,0.6,4/12/97 10:15:54,6,65697,153,1357
65697,1416,0.2,4/12/97 10:16:16,6,65697,37,1416
65697,1429,0,4/12/97 10:25:43,6,65697,140,1429
65697,1466,0.2,4/12/97 10:25:27,6,65697,138,1466
34403,21,0.6,9/3/96 20:05:24,7,34403,63,21
34403,25,0.4,9/3/96 20:10:48,7,34403,18,25
34403,34,0.6,9/3/96 20:04:39,7,34403,55,34
34403,39,0.4,9/3/96 20:05:57,7,34403,110,39
34403,47,0.2,9/3/96 20:04:09,7,34403,129,47
34403,95,0,9/3/96 20:08:51,7,34403,40,95
34403,110,0.6,9/3/96 20:03:32,7,34403,20,110
34403,223,0.8,9/3/96 20:11:53,7,34403,135,223
34403,235,0.6,9/3/96 20:08:51,7,34403,149,235
34403,246,0.8,9/3/96 20:13:07,7,34403,179,246
34403,253,0.4,9/3/96 20:02:52,7,34403,143,253
34403,288,0.6,9/3/96 20:03:32,7,34403,154,288
34403,296,0.8,9/3/96 20:00:57,7,34403,8,296
34403,300,0.8,9/3/96 20:04:09,7,34403,94,300
34403,316,0,9/3/96 20:01:54,7,34403,158,316
34403,349,0.4,9/3/96 20:01:17,7,34403,88,349
34403,356,0.4,9/3/96 20:02:52,7,34403,15,356
34403,380,0,9/3/96 20:00:57,7,34403,66,380
34403,440,0.2,9/3/96 20:06:48,7,34403,85,440
34403,480,0.4,9/3/96 20:03:32,7,34403,124,480
34403,508,0.6,9/3/96 20:09:11,7,34403,144,508
34403,527,0.8,9/3/96 20:06:19,7,34403,19,527
34403,555,0.2,9/3/96 20:10:06,7,34403,199,555
34403,562,0.4,9/3/96 20:21:06,7,34403,191,562
34403,589,0.4,9/3/96 20:04:09,7,34403,21,589
34403,592,0.4,9/3/96 20:00:56,7,34403,70,592
34403,595,0,9/3/96 20:01:54,7,34403,69,595
34403,597,0.4,9/3/96 20:05:57,7,34403,117,597
34403,608,0.6,9/3/96 20:13:07,7,34403,2,608
34403,1036,0.2,9/3/96 20:29:20,7,34403,45,1036
45403,39,0.4,11/6/96 15:41:38,8,45403,110,39
45403,47,0.6,11/6/96 15:40:29,8,45403,129,47
45403,110,0.6,11/6/96 15:40:03,8,45403,20,110
45403,150,0.6,11/6/96 15:37:52,8,45403,30,150
45403,153,0.2,11/6/96 15:38:21,8,45403,188,153
45403,165,0.4,11/6/96 15:38:21,8,45403,132,165
45403,253,0.4,11/6/96 15:40:03,8,45403,143,253
45403,288,0.6,11/6/96 15:40:03,8,45403,154,288
45403,292,0.6,11/6/96 15:39:11,8,45403,198,292
45403,296,1,11/6/96 15:37:52,8,45403,8,296
45403,300,0.4,11/6/96 15:40:48,8,45403,94,300
45403,316,0.2,11/6/96 15:38:42,8,45403,158,316
45403,329,0.4,11/6/96 15:39:11,8,45403,184,329
45403,349,0.6,11/6/96 15:38:42,8,45403,88,349
45403,356,1,11/6/96 15:38:42,8,45403,15,356
45403,357,0.4,11/6/96 15:41:38,8,45403,41,357
45403,380,1,11/6/96 15:37:52,8,45403,66,380
45403,440,0.4,11/6/96 15:41:59,8,45403,85,440
45403,474,0.6,11/6/96 15:42:34,8,45403,113,474
45403,480,0.4,11/6/96 15:39:11,8,45403,124,480
45403,500,0.4,11/6/96 15:40:29,8,45403,78,500
45403,508,0.4,11/6/96 15:43:17,8,45403,144,508
45403,527,0.8,11/6/96 15:41:38,8,45403,19,527
45403,539,0.4,11/6/96 15:41:17,8,45403,61,539
45403,553,0.6,11/6/96 15:42:51,8,45403,194,553
45403,589,0.4,11/6/96 15:40:02,8,45403,21,589
45403,592,0.4,11/6/96 15:37:52,8,45403,70,592
45403,595,0.6,11/6/96 15:38:42,8,45403,69,595
45403,597,0.6,11/6/96 15:40:48,8,45403,117,597
45403,736,0.4,11/6/96 15:43:17,8,45403,24,736
14588,1,0.6,6/7/96 0:30:48,9,14588,4,1
14588,6,0.8,6/7/96 0:35:43,9,14588,107,6
14588,21,1,6/7/96 0:31:32,9,14588,63,21
14588,25,1,6/7/96 0:34:39,9,14588,18,25
14588,34,0.6,6/7/96 0:31:33,9,14588,55,34
14588,36,0.8,6/7/96 0:34:58,9,14588,17,36
14588,47,0.8,6/7/96 0:31:33,9,14588,129,47
14588,110,1,6/7/96 0:31:06,9,14588,20,110
14588,111,1,6/7/96 0:32:10,9,14588,82,111
14588,150,1,6/7/96 0:29:13,9,14588,30,150
14588,153,0.6,6/7/96 0:29:43,9,14588,188,153
14588,161,0.8,6/7/96 0:30:28,9,14588,130,161
14588,165,0.6,6/7/96 0:29:43,9,14588,132,165
14588,235,1,6/7/96 0:33:13,9,14588,149,235
14588,253,0.6,6/7/96 0:30:48,9,14588,143,253
14588,288,0.8,6/7/96 0:30:48,9,14588,154,288
14588,292,0.8,6/7/96 0:30:28,9,14588,198,292
14588,296,1,6/7/96 0:29:13,9,14588,8,296
14588,300,0.6,6/7/96 0:31:06,9,14588,94,300
14588,316,0.8,6/7/96 0:30:09,9,14588,158,316
14588,329,0.6,6/7/96 0:30:09,9,14588,184,329
14588,339,0.6,6/7/96 0:30:28,9,14588,118,339
14588,349,0.8,6/7/96 0:29:42,9,14588,88,349
14588,356,1,6/7/96 0:34:58,9,14588,15,356
14588,380,0.8,6/7/96 0:29:13,9,14588,66,380
14588,440,1,6/7/96 0:34:02,9,14588,85,440
14588,480,1,6/7/96 0:36:33,9,14588,124,480
14588,553,1,6/7/96 0:32:52,9,14588,194,553
14588,592,0.6,6/7/96 0:29:13,9,14588,70,592
14588,595,0.6,6/7/96 0:30:09,9,14588,69,595
20204,17,0.8,6/26/96 23:31:17,10,20204,33,17
20204,36,1,6/26/96 23:36:05,10,20204,17,36
20204,39,0.4,6/26/96 23:26:20,10,20204,110,39
20204,47,0.4,6/26/96 23:24:36,10,20204,129,47
20204,95,0.2,6/26/96 23:32:25,10,20204,40,95
20204,110,1,6/26/96 23:23:41,10,20204,20,110
20204,150,0.6,6/26/96 23:17:57,10,20204,30,150
20204,153,0.2,6/26/96 23:19:09,10,20204,188,153
20204,161,0.8,6/26/96 23:21:41,10,20204,130,161
20204,165,0.6,6/26/96 23:19:09,10,20204,132,165
20204,235,0.4,6/26/96 23:31:17,10,20204,149,235
20204,253,0.2,6/26/96 23:22:34,10,20204,143,253
20204,288,0,6/26/96 23:23:41,10,20204,154,288
20204,296,1,6/26/96 23:17:57,10,20204,8,296
20204,300,0.6,6/26/96 23:23:41,10,20204,94,300
20204,316,0.4,6/26/96 23:20:18,10,20204,158,316
20204,329,0.2,6/26/96 23:20:18,10,20204,184,329
20204,339,0.6,6/26/96 23:21:41,10,20204,118,339
20204,349,0.6,6/26/96 23:19:09,10,20204,88,349
20204,356,1,6/26/96 23:26:19,10,20204,15,356
20204,357,0.8,6/26/96 23:34:54,10,20204,41,357
20204,380,0.8,6/26/96 23:17:57,10,20204,66,380
20204,480,0.4,6/26/96 23:27:09,10,20204,124,480
20204,500,0.6,6/26/96 23:32:25,10,20204,78,500
20204,527,0.8,6/26/96 23:33:31,10,20204,19,527
20204,539,0.6,6/26/96 23:34:55,10,20204,61,539
20204,553,0.6,6/26/96 23:29:01,10,20204,194,553
20204,589,0.8,6/26/96 23:28:15,10,20204,21,589
20204,592,0.4,6/26/96 23:17:57,10,20204,70,592
20204,595,1,6/26/96 23:20:18,10,20204,69,595
46313,1,1,1/8/97 5:33:58,11,46313,4,1
46313,6,0.4,1/8/97 5:33:58,11,46313,107,6
46313,17,0.6,1/8/97 5:34:37,11,46313,33,17
46313,25,0,1/8/97 5:33:58,11,46313,18,25
46313,34,1,1/8/97 5:38:41,11,46313,55,34
46313,110,0.8,1/8/97 5:38:07,11,46313,20,110
46313,150,0.6,11/11/96 1:27:50,11,46313,30,150
46313,165,0.4,11/11/96 1:28:32,11,46313,132,165
46313,223,1,1/8/97 5:39:50,11,46313,135,223
46313,253,1,1/8/97 5:38:41,11,46313,143,253
46313,260,1,2/20/97 6:53:10,11,46313,0,260
46313,288,0.8,1/8/97 5:38:41,11,46313,154,288
46313,296,1,11/11/96 1:27:50,11,46313,8,296
46313,316,0.6,11/11/96 1:28:57,11,46313,158,316
46313,349,0.8,11/11/96 1:28:57,11,46313,88,349
46313,356,0.8,11/11/96 1:28:57,11,46313,15,356
46313,480,0.6,11/11/96 1:29:21,11,46313,124,480
46313,562,0.8,2/20/97 6:47:49,11,46313,191,562
46313,589,0.8,11/11/96 1:30:54,11,46313,21,589
46313,592,0.6,11/11/96 1:27:50,11,46313,70,592
46313,608,0.8,1/8/97 5:33:58,11,46313,2,608
46313,648,0.4,1/8/97 5:34:37,11,46313,12,648
46313,736,0,1/8/97 5:35:05,11,46313,24,736
46313,778,1,2/20/97 6:42:10,11,46313,43,778
46313,780,0.6,1/8/97 5:34:37,11,46313,6,780
46313,832,0.6,2/20/97 6:48:58,11,46313,34,832
46313,924,1,1/8/97 5:44:54,11,46313,36,924
46313,1080,1,1/8/97 5:39:02,11,46313,97,1080
46313,1089,0.2,1/8/97 5:45:23,11,46313,136,1089
46313,1356,0.6,1/8/97 5:33:58,11,46313,10,1356
71692,1,0.8,7/6/97 15:14:25,12,71692,4,1
71692,5,0,7/6/97 15:19:22,12,71692,157,5
71692,6,0.6,7/6/97 15:15:03,12,71692,107,6
71692,17,1,7/6/97 15:14:25,12,71692,33,17
71692,62,0.8,7/6/97 15:14:25,12,71692,23,62
71692,94,0.8,7/6/97 15:18:27,12,71692,187,94
71692,95,0,7/6/97 15:14:25,12,71692,40,95
71692,260,1,7/6/97 15:15:03,12,71692,0,260
71692,494,0.6,7/6/97 15:15:04,12,71692,127,494
71692,608,0.8,7/6/97 15:15:03,12,71692,2,608
71692,628,0,7/6/97 15:16:14,12,71692,90,628
71692,647,0.4,7/6/97 15:17:37,12,71692,53,647
71692,648,0.6,7/6/97 15:14:25,12,71692,12,648
71692,653,0.4,7/6/97 15:15:38,12,71692,125,653
71692,661,0.4,7/6/97 15:16:51,12,71692,163,661
71692,671,0.6,7/6/97 15:18:27,12,71692,150,671
71692,719,0.6,7/6/97 15:16:51,12,71692,148,719
71692,728,1,7/6/97 15:21:37,12,71692,164,728
71692,736,0,7/6/97 15:14:25,12,71692,24,736
71692,778,0.8,7/6/97 15:16:51,12,71692,43,778
71692,780,0.4,7/6/97 15:14:25,12,71692,6,780
71692,786,0,7/6/97 15:15:04,12,71692,68,786
71692,832,0.6,7/6/97 15:16:51,12,71692,34,832
71692,838,1,7/6/97 15:19:22,12,71692,91,838
71692,1061,0.8,7/6/97 15:20:30,12,71692,112,1061
71692,1073,1,7/6/97 15:15:03,12,71692,14,1073
71692,1210,1,7/6/97 15:16:14,12,71692,3,1210
71692,1356,1,7/6/97 15:15:39,12,71692,10,1356
71692,1393,1,7/6/97 15:17:37,12,71692,9,1393
71692,1429,0.6,7/6/97 15:20:30,12,71692,140,1429
44623,1,1,11/2/96 10:19:43,13,44623,4,1
44623,34,0.6,11/2/96 10:18:15,13,44623,55,34
44623,39,0,11/2/96 10:18:52,13,44623,110,39
44623,47,0.4,11/2/96 10:17:57,13,44623,129,47
44623,110,0.8,11/2/96 10:17:43,13,44623,20,110
44623,150,1,11/2/96 10:16:32,13,44623,30,150
44623,153,1,11/2/96 10:16:46,13,44623,188,153
44623,161,1,11/2/96 10:17:27,13,44623,130,161
44623,165,1,11/2/96 10:16:46,13,44623,132,165
44623,253,0.6,11/2/96 10:17:43,13,44623,143,253
44623,288,0,11/2/96 10:17:43,13,44623,154,288
44623,292,0.8,11/2/96 10:17:11,13,44623,198,292
44623,296,0.2,11/2/96 10:16:32,13,44623,8,296
44623,300,0,11/2/96 10:18:14,13,44623,94,300
44623,316,0.8,11/2/96 10:16:59,13,44623,158,316
44623,329,0.8,11/2/96 10:16:59,13,44623,184,329
44623,339,0.6,11/2/96 10:17:26,13,44623,118,339
44623,349,0.8,11/2/96 10:16:46,13,44623,88,349
44623,356,0.8,11/2/96 10:17:11,13,44623,15,356
44623,357,0.8,11/2/96 10:18:52,13,44623,41,357
44623,380,1,11/2/96 10:16:32,13,44623,66,380
44623,440,0.6,11/2/96 10:19:16,13,44623,85,440
44623,480,1,11/2/96 10:17:11,13,44623,124,480
44623,500,1,11/2/96 10:17:57,13,44623,78,500
44623,527,1,11/2/96 10:18:52,13,44623,19,527
44623,539,0.6,11/2/96 10:18:34,13,44623,61,539
44623,589,0.8,11/2/96 10:17:43,13,44623,21,589
44623,592,0.8,11/2/96 10:16:32,13,44623,70,592
44623,595,0.8,11/2/96 10:16:59,13,44623,69,595
44623,597,0.4,11/2/96 10:18:14,13,44623,117,597
25337,34,0.6,7/15/96 15:26:24,14,25337,55,34
25337,39,0.8,7/15/96 15:31:32,14,25337,110,39
25337,110,0.8,7/15/96 15:25:54,14,25337,20,110
25337,150,0.8,7/15/96 15:22:40,14,25337,30,150
25337,165,0,7/15/96 15:23:39,14,25337,132,165
25337,235,0.8,7/15/96 15:34:54,14,25337,149,235
25337,246,0.8,7/15/96 15:38:57,14,25337,179,246
25337,253,0.8,7/15/96 15:25:22,14,25337,143,253
25337,288,0.8,7/15/96 15:25:54,14,25337,154,288
25337,292,0.8,7/15/96 15:24:47,14,25337,198,292
25337,296,0.8,7/15/96 15:22:49,14,25337,8,296
25337,300,0.8,7/15/96 15:25:54,14,25337,94,300
25337,316,0.2,7/15/96 15:24:11,14,25337,158,316
25337,356,0.6,7/15/96 15:26:23,14,25337,15,356
25337,357,0.8,7/15/96 15:34:10,14,25337,41,357
25337,380,0,7/15/96 15:22:55,14,25337,66,380
25337,474,0.8,7/15/96 15:36:46,14,25337,113,474
25337,480,0.6,7/15/96 15:31:01,14,25337,124,480
25337,497,1,7/15/96 15:40:08,14,25337,92,497
25337,500,0.8,7/15/96 15:32:34,14,25337,78,500
25337,508,0.8,7/15/96 15:38:03,14,25337,144,508
25337,527,1,7/15/96 15:33:06,14,25337,19,527
25337,539,0.6,7/15/96 15:33:40,14,25337,61,539
25337,553,0.8,7/15/96 15:33:07,14,25337,194,553
25337,592,0.8,7/15/96 15:22:40,14,25337,70,592
25337,594,0.8,7/15/96 15:41:02,14,25337,100,594
25337,595,0.8,7/15/96 15:24:12,14,25337,69,595
25337,597,0.6,7/15/96 15:34:10,14,25337,117,597
25337,648,0.8,7/15/96 15:40:08,14,25337,12,648
25337,661,0.8,7/15/96 15:57:49,14,25337,163,661
19182,17,0.8,6/24/96 9:29:04,15,19182,33,17
19182,21,0.8,7/9/96 10:36:12,15,19182,63,21
19182,34,1,6/24/96 9:26:09,15,19182,55,34
19182,39,0.8,6/24/96 9:26:53,15,19182,110,39
19182,110,0.8,6/24/96 9:25:50,15,19182,20,110
19182,111,1,6/24/96 9:26:53,15,19182,82,111
19182,150,1,6/24/96 9:23:33,15,19182,30,150
19182,153,0,6/24/96 9:23:54,15,19182,188,153
19182,161,0.8,6/24/96 9:25:15,15,19182,130,161
19182,165,0.6,6/24/96 9:23:54,15,19182,132,165
19182,223,1,6/24/96 9:33:32,15,19182,135,223
19182,235,0.8,6/24/96 9:28:28,15,19182,149,235
19182,288,0.4,6/24/96 9:25:50,15,19182,154,288
19182,296,0.8,6/24/96 9:23:33,15,19182,8,296
19182,300,0.8,6/24/96 9:25:49,15,19182,94,300
19182,316,0.4,6/24/96 9:24:35,15,19182,158,316
19182,329,0.8,6/24/96 9:24:35,15,19182,184,329
19182,339,0.6,6/24/96 9:25:15,15,19182,118,339
19182,356,0.8,6/24/96 9:27:45,15,19182,15,356
19182,357,1,6/24/96 9:33:31,15,19182,41,357
19182,380,0.6,6/24/96 9:23:33,15,19182,66,380
19182,440,0.6,6/26/96 9:57:53,15,19182,85,440
