70579,1409,1,6/18/97 22:06:45,9,70579,178,1409
70579,1429,0.8,6/18/97 22:11:15,9,70579,140,1429
70579,1552,1,6/18/97 22:20:09,9,70579,145,1552
70579,1560,1,6/18/97 22:21:11,9,70579,147,1560
33470,39,0.6,8/29/96 16:23:13,10,33470,110,39
33470,47,1,8/29/96 16:21:44,10,33470,129,47
33470,95,1,8/29/96 16:42:21,10,33470,40,95
33470,110,0.6,8/29/96 16:21:23,10,33470,20,110
33470,153,0.8,8/29/96 16:19:41,10,33470,188,153
33470,161,1,8/29/96 16:20:25,10,33470,130,161
33470,165,0.8,8/29/96 16:19:41,10,33470,132,165
33470,223,1,8/29/96 16:47:44,10,33470,135,223
33470,253,0.8,8/29/96 16:20:46,10,33470,143,253
33470,288,0.6,8/29/96 16:21:23,10,33470,154,288
33470,292,0.8,8/29/96 16:20:25,10,33470,198,292
33470,296,1,8/29/96 16:19:15,10,33470,8,296
33470,316,1,8/29/96 16:20:06,10,33470,158,316
33470,349,0.8,8/29/96 16:19:41,10,33470,88,349
33470,356,0.4,8/29/96 16:20:46,10,33470,15,356
33470,357,0.6,8/29/96 16:23:44,10,33470,41,357
33470,380,1,8/29/96 16:19:15,10,33470,66,380
33470,480,0.8,8/29/96 16:21:23,10,33470,124,480
33470,494,0.8,8/29/96 16:36:05,10,33470,127,494
33470,500,0.4,8/29/96 16:22:53,10,33470,78,500
33470,553,0.8,8/29/96 16:24:01,10,33470,194,553
33470,555,0.8,8/29/96 16:34:59,10,33470,199,555
33470,589,0.8,8/29/96 16:21:44,10,33470,21,589
33470,592,0.6,8/29/96 16:19:15,10,33470,70,592
33470,595,0.6,8/29/96 16:20:06,10,33470,69,595
33470,648,0.8,8/29/96 16:41:16,10,33470,12,648
33470,736,0.8,8/29/96 16:48:03,10,33470,24,736
33470,778,1,8/29/96 16:36:24,10,33470,43,778
33470,780,1,8/29/96 16:39:55,10,33470,6,780
33470,786,1,8/29/96 16:35:18,10,33470,68,786
56562,1,0.8,1/9/97 9:06:32,11,56562,4,1
56562,3,0.6,1/9/97 9:07:06,11,56562,137,3
56562,5,0,1/9/97 9:07:06,11,56562,157,5
56562,6,0,1/9/97 9:07:06,11,56562,107,6
56562,36,1,1/9/97 9:07:06,11,56562,17,36
56562,47,0.8,1/9/97 9:28:12,11,56562,129,47
56562,95,0,1/9/97 9:06:32,11,56562,40,95
56562,104,0,1/9/97 9:07:57,11,56562,134,104
56562,223,1,1/9/97 9:29:11,11,56562,135,223
56562,288,1,1/9/97 9:28:12,11,56562,154,288
56562,296,1,1/9/97 9:20:40,11,56562,8,296
56562,356,1,1/9/97 9:28:11,11,56562,15,356
56562,357,0.6,1/9/97 9:29:11,11,56562,41,357
56562,480,0.8,1/9/97 9:29:11,11,56562,124,480
56562,500,0.6,1/9/97 9:29:11,11,56562,78,500
56562,527,0.6,1/9/97 9:28:12,11,56562,19,527
56562,653,0,1/9/97 9:07:57,11,56562,125,653
56562,661,1,1/9/97 9:08:34,11,56562,163,661
56562,719,0,1/9/97 9:09:54,11,56562,148,719
56562,736,0.8,1/9/97 9:06:32,11,56562,24,736
56562,778,1,1/9/97 9:20:57,11,56562,43,778
56562,780,0.4,1/9/97 9:06:32,11,56562,6,780
56562,785,0,1/9/97 9:12:44,11,56562,121,785
56562,786,0,1/9/97 9:07:57,11,56562,68,786
56562,1061,0.6,1/9/97 9:13:25,11,56562,112,1061
56562,1073,1,1/9/97 9:07:57,11,56562,14,1073
56562,1193,1,1/9/97 9:19:53,11,56562,35,1193
56562,1356,0,1/9/97 9:09:31,11,56562,10,1356
56562,1367,0.6,1/9/97 9:13:25,11,56562,193,1367
56562,1405,0.6,1/9/97 9:14:13,11,56562,128,1405
38525,3,0.8,10/1/96 16:11:59,12,38525,137,3
38525,5,0.6,10/1/96 16:06:59,12,38525,157,5
38525,6,0.8,10/1/96 16:02:27,12,38525,107,6
38525,25,0.2,10/1/96 16:03:11,12,38525,18,25
38525,36,1,10/1/96 16:02:27,12,38525,17,36
38525,47,0.6,10/1/96 15:57:34,12,38525,129,47
38525,62,1,10/1/96 16:02:46,12,38525,23,62
38525,95,0.8,10/1/96 16:00:15,12,38525,40,95
38525,110,1,10/1/96 15:56:37,12,38525,20,110
38525,150,1,10/1/96 15:53:57,12,38525,30,150
38525,161,0.8,10/1/96 15:56:12,12,38525,130,161
38525,165,0.6,10/1/96 15:54:34,12,38525,132,165
38525,253,0.2,10/1/96 15:56:11,12,38525,143,253
38525,292,0.8,10/1/96 15:55:34,12,38525,198,292
38525,316,0.8,10/1/96 15:55:34,12,38525,158,316
38525,329,0.8,10/1/96 15:55:09,12,38525,184,329
38525,339,0.6,10/1/96 15:56:11,12,38525,118,339
38525,349,0.8,10/1/96 15:55:09,12,38525,88,349
38525,356,1,10/1/96 15:55:34,12,38525,15,356
38525,357,0.4,10/1/96 15:58:58,12,38525,41,357
38525,368,0.8,10/1/96 16:03:11,12,38525,155,368
38525,380,0.6,10/1/96 15:53:57,12,38525,66,380
38525,440,0.8,10/1/96 15:59:24,12,38525,85,440
38525,480,0.8,10/1/96 15:56:12,12,38525,124,480
38525,494,0.6,10/1/96 16:07:44,12,38525,127,494
38525,500,0.6,10/1/96 15:57:34,12,38525,78,500
38525,539,1,10/1/96 15:58:31,12,38525,61,539
38525,589,0.6,10/1/96 15:57:01,12,38525,21,589
38525,592,0.6,10/1/96 15:53:57,12,38525,70,592
38525,597,0.8,10/1/96 15:58:04,12,38525,117,597
10032,5,1,7/8/96 22:50:55,13,10032,157,5
10032,39,1,7/8/96 22:48:42,13,10032,110,39
10032,47,1,7/8/96 22:32:42,13,10032,129,47
10032,95,0,7/8/96 22:34:09,13,10032,40,95
10032,153,0.8,7/8/96 22:32:18,13,10032,188,153
10032,235,0.8,7/8/96 22:33:45,13,10032,149,235
10032,253,0.8,7/8/96 23:13:23,13,10032,143,253
10032,288,0,7/8/96 23:09:34,13,10032,154,288
10032,296,0.8,5/20/96 15:45:20,13,10032,8,296
10032,316,0.8,7/8/96 23:15:46,13,10032,158,316
10032,329,0.8,7/8/96 22:32:18,13,10032,184,329
10032,349,1,7/8/96 23:09:11,13,10032,88,349
10032,356,1,7/8/96 22:33:03,13,10032,15,356
10032,357,1,7/8/96 22:33:45,13,10032,41,357
10032,368,0.8,7/8/96 22:49:44,13,10032,155,368
10032,380,0.8,5/20/96 15:45:21,13,10032,66,380
10032,440,1,7/8/96 22:26:04,13,10032,85,440
10032,474,0.8,7/8/96 23:10:11,13,10032,113,474
10032,480,1,7/8/96 23:06:19,13,10032,124,480
10032,497,1,7/8/96 22:27:35,13,10032,92,497
10032,500,0.8,7/8/96 22:48:59,13,10032,78,500
10032,508,0.8,7/8/96 22:35:00,13,10032,144,508
10032,527,1,7/8/96 22:33:24,13,10032,19,527
10032,539,1,7/8/96 22:26:26,13,10032,61,539
10032,589,1,7/8/96 23:16:06,13,10032,21,589
10032,592,0.6,5/20/96 15:45:18,13,10032,70,592
10032,594,0.8,7/8/96 23:05:10,13,10032,100,594
10032,595,1,7/8/96 23:04:45,13,10032,69,595
10032,597,0.8,7/8/96 22:26:57,13,10032,117,597
10032,608,0,7/8/96 22:35:24,13,10032,2,608
15728,47,0.8,6/10/96 17:56:23,14,15728,129,47
15728,110,0.6,6/10/96 17:56:12,14,15728,20,110
15728,111,0.8,6/10/96 17:57:13,14,15728,82,111
15728,150,0.4,6/10/96 17:51:41,14,15728,30,150
15728,153,0.4,6/10/96 17:52:17,14,15728,188,153
15728,161,0.8,6/10/96 17:55:29,14,15728,130,161
15728,165,0.6,6/10/96 17:52:17,14,15728,132,165
15728,235,0.6,6/10/96 17:58:21,14,15728,149,235
15728,253,0.6,6/10/96 17:55:43,14,15728,143,253
15728,288,0.8,6/10/96 17:55:43,14,15728,154,288
15728,292,0.6,6/10/96 17:55:29,14,15728,198,292
15728,296,0.8,6/10/96 17:51:41,14,15728,8,296
15728,300,0.6,6/10/96 17:56:12,14,15728,94,300
15728,316,0.4,6/10/96 17:54:59,14,15728,158,316
15728,329,0.2,6/10/96 17:54:59,14,15728,184,329
15728,339,0.4,6/10/96 17:55:29,14,15728,118,339
15728,349,0.8,6/10/96 17:52:16,14,15728,88,349
15728,356,0.4,6/10/96 18:10:05,14,15728,15,356
15728,380,0.4,6/10/96 17:51:41,14,15728,66,380
15728,474,0.6,6/10/96 18:06:07,14,15728,113,474
15728,480,0.4,6/10/96 18:09:48,14,15728,124,480
15728,497,0.8,6/10/96 18:06:07,14,15728,92,497
15728,508,0.8,6/10/96 18:10:05,14,15728,144,508
15728,527,0.8,6/10/96 18:03:47,14,15728,19,527
15728,553,0.6,6/10/96 17:58:03,14,15728,194,553
15728,555,0.6,6/10/96 18:03:47,14,15728,199,555
15728,589,0.4,6/10/96 18:05:11,14,15728,21,589
15728,592,0.4,6/10/96 17:51:41,14,15728,70,592
15728,595,0.4,6/10/96 17:54:59,14,15728,69,595
15728,628,0.8,6/10/96 18:09:18,14,15728,90,628
36581,1,1,11/5/96 17:05:51,15,36581,4,1
36581,3,0,9/17/96 14:43:42,15,36581,137,3
36581,47,0.8,9/17/96 14:34:41,15,36581,129,47
36581,95,0.8,9/17/96 14:37:10,15,36581,40,95
36581,110,1,9/17/96 14:32:57,15,36581,20,110
36581,153,0.2,9/17/96 14:31:57,15,36581,188,153
36581,165,0.8,9/17/96 14:31:57,15,36581,132,165
36581,223,1,9/17/96 14:38:36,15,36581,135,223
36581,253,0.6,9/17/96 14:33:23,15,36581,143,253
36581,260,0.8,9/17/96 14:43:52,15,36581,0,260
36581,288,0.8,9/17/96 14:33:23,15,36581,154,288
36581,292,0.6,9/22/96 14:19:46,15,36581,198,292
36581,296,0.6,9/17/96 14:31:23,15,36581,8,296
36581,349,0.8,9/17/96 14:31:57,15,36581,88,349
36581,356,1,9/17/96 14:32:37,15,36581,15,356
36581,357,0.8,9/17/96 14:36:04,15,36581,41,357
36581,380,0.6,9/17/96 14:31:23,15,36581,66,380
36581,440,0.8,9/17/96 14:35:44,15,36581,85,440
36581,474,1,9/17/96 14:36:23,15,36581,113,474
36581,480,1,9/17/96 14:32:57,15,36581,124,480
36581,494,0.8,9/17/96 14:41:03,15,36581,127,494
36581,508,0.8,9/17/96 14:36:57,15,36581,144,508
36581,527,1,9/17/96 14:35:27,15,36581,19,527
36581,539,0.8,9/17/96 14:35:27,15,36581,61,539
36581,589,1,9/17/96 14:34:22,15,36581,21,589
36581,592,0.6,9/17/96 14:31:23,15,36581,70,592
