70454,597,0.6,6/20/97 11:56:16,2,70454,117,597
70454,605,0.8,6/20/97 11:56:16,2,70454,192,605
70454,608,1,6/17/97 12:48:15,2,70454,2,608
70454,648,0.6,6/17/97 12:47:28,2,70454,12,648
70454,736,0.6,6/17/97 12:47:28,2,70454,24,736
70454,778,1,6/20/97 12:02:28,2,70454,43,778
70454,780,0.6,6/17/97 12:47:28,2,70454,6,780
70454,786,0.8,6/17/97 12:48:15,2,70454,68,786
70454,838,0.8,6/20/97 12:01:04,2,70454,91,838
70454,1073,0.8,6/17/97 12:48:15,2,70454,14,1073
70454,1172,1,6/20/97 12:01:04,2,70454,172,1172
70454,1185,0.8,6/20/97 12:01:04,2,70454,175,1185
70454,1210,1,6/17/97 12:49:31,2,70454,3,1210
70454,1224,1,6/20/97 12:00:43,2,70454,168,1224
70454,1249,0.6,6/20/97 12:01:45,2,70454,160,1249
70454,1265,1,6/20/97 11:57:22,2,70454,28,1265
70454,1307,0.8,6/20/97 11:56:54,2,70454,26,1307
70454,1357,1,6/20/97 12:00:43,2,70454,153,1357
70454,1380,0.8,6/20/97 11:58:07,2,70454,111,1380
70454,1393,0.8,6/20/97 11:54:54,2,70454,9,1393
36169,21,0.4,9/14/96 14:10:25,3,36169,63,21
36169,25,0.4,9/14/96 14:17:03,3,36169,18,25
36169,34,0.8,9/14/96 14:09:40,3,36169,55,34
36169,39,0.6,9/14/96 14:11:52,3,36169,110,39
36169,47,0.6,9/14/96 14:09:07,3,36169,129,47
36169,62,0.8,9/14/96 14:16:15,3,36169,23,62
36169,150,0.6,9/14/96 14:04:16,3,36169,30,150
36169,161,0.4,9/14/96 14:07:04,3,36169,130,161
36169,235,0.6,9/14/96 14:16:15,3,36169,149,235
36169,288,0.8,9/14/96 14:08:37,3,36169,154,288
36169,292,0.6,9/14/96 14:07:50,3,36169,198,292
36169,296,0.6,9/14/96 14:04:17,3,36169,8,296
36169,300,0.8,9/14/96 14:09:07,3,36169,94,300
36169,316,0,9/14/96 14:06:33,3,36169,158,316
36169,339,0.6,9/14/96 14:07:50,3,36169,118,339
36169,356,1,9/14/96 14:07:04,3,36169,15,356
36169,357,0.6,9/14/96 14:12:52,3,36169,41,357
36169,368,0.8,9/14/96 14:17:03,3,36169,155,368
36169,440,0.8,9/14/96 14:11:52,3,36169,85,440
36169,474,0.6,9/14/96 14:13:43,3,36169,113,474
36169,480,0.8,9/14/96 14:07:49,3,36169,124,480
36169,500,0.8,9/14/96 14:09:40,3,36169,78,500
36169,508,1,9/14/96 14:15:14,3,36169,144,508
36169,527,1,9/14/96 14:11:07,3,36169,19,527
36169,539,0.8,9/14/96 14:11:07,3,36169,61,539
36169,553,0.4,9/14/96 14:14:26,3,36169,194,553
36169,592,0.4,9/14/96 14:04:16,3,36169,70,592
36169,595,0.6,9/14/96 14:06:33,3,36169,69,595
36169,597,0.6,9/14/96 14:10:25,3,36169,117,597
36169,736,0.8,9/14/96 14:17:03,3,36169,24,736
33153,17,0.4,8/27/96 22:32:48,4,33153,33,17
33153,21,0.6,8/27/96 22:27:47,4,33153,63,21
33153,34,0.6,8/27/96 22:27:27,4,33153,55,34
33153,39,0.4,8/27/96 22:28:11,4,33153,110,39
33153,47,1,8/27/96 22:27:01,4,33153,129,47
33153,110,0.8,8/27/96 22:26:39,4,33153,20,110
33153,150,0.4,8/27/96 22:24:12,4,33153,30,150
33153,153,0.4,8/27/96 22:24:44,4,33153,188,153
33153,161,0.6,8/27/96 22:25:50,4,33153,130,161
33153,165,0.6,8/27/96 22:24:44,4,33153,132,165
33153,253,0.6,8/27/96 22:26:15,4,33153,143,253
33153,288,0,8/27/96 22:26:39,4,33153,154,288
33153,292,0.6,8/27/96 22:25:50,4,33153,198,292
33153,296,1,8/27/96 22:24:12,4,33153,8,296
33153,316,0.4,8/27/96 22:25:24,4,33153,158,316
33153,329,0.6,8/27/96 22:25:50,4,33153,184,329
33153,349,0.6,8/27/96 22:24:44,4,33153,88,349
33153,356,0.2,8/27/96 22:26:15,4,33153,15,356
33153,357,0.8,8/27/96 22:29:03,4,33153,41,357
33153,380,0.6,8/27/96 22:24:12,4,33153,66,380
33153,440,0.8,8/27/96 22:29:03,4,33153,85,440
33153,474,0.6,8/27/96 22:32:48,4,33153,113,474
33153,480,0.8,8/27/96 22:26:39,4,33153,124,480
33153,527,0.6,8/27/96 22:28:39,4,33153,19,527
33153,539,0.4,8/27/96 22:28:39,4,33153,61,539
33153,589,1,8/27/96 22:27:01,4,33153,21,589
33153,592,0.8,8/27/96 22:24:12,4,33153,70,592
33153,595,0.6,8/27/96 22:25:24,4,33153,69,595
33153,597,0.8,8/27/96 22:28:11,4,33153,117,597
33153,852,1,8/28/96 0:49:50,4,33153,77,852
28605,21,0.6,8/2/96 20:26:26,5,28605,63,21
28605,25,0.2,8/2/96 20:31:57,5,28605,18,25
28605,36,0.8,8/2/96 20:33:08,5,28605,17,36
28605,62,0.8,8/2/96 20:31:57,5,28605,23,62
28605,95,0.6,8/2/96 20:30:33,5,28605,40,95
28605,110,1,8/2/96 20:25:26,5,28605,20,110
28605,150,0.8,8/2/96 20:22:30,5,28605,30,150
28605,161,0.4,8/2/96 20:24:18,5,28605,130,161
28605,253,0.6,8/2/96 20:24:55,5,28605,143,253
28605,288,0,8/2/96 20:25:26,5,28605,154,288
28605,292,0.6,8/2/96 20:24:18,5,28605,198,292
28605,296,0.6,8/2/96 20:22:30,5,28605,8,296
28605,300,0.6,8/2/96 20:25:51,5,28605,94,300
28605,339,0.6,8/2/96 20:24:55,5,28605,118,339
28605,349,0.4,8/2/96 20:23:12,5,28605,88,349
28605,356,1,8/2/96 20:25:26,5,28605,15,356
28605,357,0.8,8/2/96 20:28:27,5,28605,41,357
28605,368,0.8,8/2/96 20:33:37,5,28605,155,368
28605,380,0.8,8/2/96 20:22:30,5,28605,66,380
28605,440,0.6,8/2/96 20:27:54,5,28605,85,440
28605,474,0.8,8/2/96 20:31:05,5,28605,113,474
28605,480,0.6,8/2/96 20:25:26,5,28605,124,480
28605,500,0.6,8/2/96 20:27:23,5,28605,78,500
28605,508,0.8,8/2/96 20:31:57,5,28605,144,508
28605,527,1,8/2/96 20:27:54,5,28605,19,527
28605,539,0.8,8/2/96 20:28:27,5,28605,61,539
28605,553,0.4,8/2/96 20:28:58,5,28605,194,553
28605,595,0.6,8/2/96 20:23:44,5,28605,69,595
28605,597,0.6,8/2/96 20:28:27,5,28605,117,597
28605,736,0.6,8/2/96 20:33:08,5,28605,24,736
23237,34,0.6,7/9/96 5:35:59,6,23237,55,34
23237,39,0.4,7/9/96 5:36:36,6,23237,110,39
23237,47,0.6,7/9/96 5:35:41,6,23237,129,47
23237,95,1,7/9/96 5:32:55,6,23237,40,95
23237,110,1,7/9/96 5:35:41,6,23237,20,110
23237,150,0.8,7/8/96 7:33:18,6,23237,30,150
23237,153,1,7/9/96 5:33:59,6,23237,188,153
23237,161,1,7/9/96 5:34:50,6,23237,130,161
23237,165,1,7/9/96 5:34:00,6,23237,132,165
23237,253,0.8,7/9/96 5:35:19,6,23237,143,253
23237,288,0.8,7/9/96 5:35:41,6,23237,154,288
23237,292,1,7/9/96 5:34:50,6,23237,198,292
23237,296,1,7/8/96 7:33:18,6,23237,8,296
23237,300,0.6,7/9/96 5:35:41,6,23237,94,300
23237,316,0.8,7/9/96 5:34:27,6,23237,158,316
23237,329,0.6,7/9/96 5:34:27,6,23237,184,329
23237,339,0,7/9/96 5:35:19,6,23237,118,339
23237,349,0.8,7/9/96 5:34:00,6,23237,88,349
23237,356,0.8,7/9/96 5:35:59,6,23237,15,356
23237,380,1,7/8/96 7:33:19,6,23237,66,380
23237,440,0.6,7/9/96 5:37:22,6,23237,85,440
23237,480,1,7/9/96 5:36:16,6,23237,124,480
23237,500,0.4,7/9/96 5:37:49,6,23237,78,500
23237,527,1,7/9/96 5:38:08,6,23237,19,527
23237,539,0.4,7/9/96 5:38:27,6,23237,61,539
23237,553,1,7/9/96 5:37:49,6,23237,194,553
23237,589,1,7/9/96 5:37:03,6,23237,21,589
23237,592,0.8,7/8/96 7:33:18,6,23237,70,592
23237,595,0.6,7/9/96 5:34:27,6,23237,69,595
23237,597,0.6,7/9/96 5:38:27,6,23237,117,597
70579,1,1,6/18/97 21:52:25,7,70579,4,1
70579,3,0.8,6/18/97 21:54:11,7,70579,137,3
70579,5,0.6,6/18/97 21:54:11,7,70579,157,5
70579,36,1,6/18/97 21:54:11,7,70579,17,36
70579,62,1,6/18/97 21:52:26,7,70579,23,62
70579,95,0.6,6/18/97 21:52:26,7,70579,40,95
70579,104,1,6/18/97 21:55:30,7,70579,134,104
70579,260,0.6,6/18/97 21:54:11,7,70579,0,260
70579,562,0.8,6/18/97 22:07:51,7,70579,191,562
70579,608,1,6/18/97 21:54:11,7,70579,2,608
70579,648,0.8,6/18/97 21:52:26,7,70579,12,648
70579,653,1,6/18/97 21:55:30,7,70579,125,653
70579,661,1,6/18/97 21:58:39,7,70579,163,661
70579,719,1,6/18/97 21:58:39,7,70579,148,719
70579,778,0.6,6/18/97 21:58:39,7,70579,43,778
70579,780,0.6,6/18/97 21:52:25,7,70579,6,780
70579,785,0.8,6/18/97 22:01:04,7,70579,121,785
70579,852,0.8,6/18/97 21:58:39,7,70579,77,852
70579,1042,1,6/18/97 22:05:45,7,70579,93,1042
70579,1061,1,6/18/97 22:02:11,7,70579,112,1061
70579,1073,1,6/18/97 21:54:11,7,70579,14,1073
70579,1356,0.6,6/18/97 21:55:30,7,70579,10,1356
70579,1367,1,6/18/97 22:01:04,7,70579,193,1367
70579,1391,1,6/18/97 22:20:37,7,70579,59,1391
70579,1393,1,6/18/97 22:00:05,7,70579,9,1393
70579,1405,1,6/18/97 22:20:37,7,70579,128,1405
70579,1409,1,6/18/97 22:06:45,7,70579,178,1409
70579,1429,0.8,6/18/97 22:11:15,7,70579,140,1429
70579,1552,1,6/18/97 22:20:09,7,70579,145,1552
70579,1560,1,6/18/97 22:21:11,7,70579,147,1560
45501,25,0.8,11/7/96 1:54:30,8,45501,18,25
45501,34,0.6,11/7/96 1:49:25,8,45501,55,34
45501,47,1,11/7/96 1:48:58,8,45501,129,47
45501,95,0.8,11/7/96 1:52:34,8,45501,40,95
45501,110,1,11/7/96 1:48:32,8,45501,20,110
45501,150,0.8,11/7/96 1:45:34,8,45501,30,150
45501,153,0.6,11/7/96 1:46:23,8,45501,188,153
45501,165,0.6,11/7/96 1:46:23,8,45501,132,165
45501,253,1,11/7/96 1:48:32,8,45501,143,253
45501,288,0.4,11/7/96 1:48:32,8,45501,154,288
45501,292,0.6,11/7/96 1:47:16,8,45501,198,292
45501,296,1,11/7/96 1:45:34,8,45501,8,296
45501,316,0.6,11/7/96 1:46:52,8,45501,158,316
45501,329,0.4,11/7/96 1:47:16,8,45501,184,329
45501,356,1,11/7/96 1:46:53,8,45501,15,356
45501,357,0.6,11/7/96 1:50:34,8,45501,41,357
45501,368,0.8,11/7/96 1:54:02,8,45501,155,368
45501,380,0.4,11/7/96 1:45:34,8,45501,66,380
45501,474,0.6,11/7/96 1:52:13,8,45501,113,474
45501,480,0.8,11/7/96 1:47:16,8,45501,124,480
45501,500,0.6,11/7/96 1:48:58,8,45501,78,500
45501,508,0.6,11/7/96 1:52:55,8,45501,144,508
45501,527,1,11/7/96 1:50:34,8,45501,19,527
45501,539,0.6,11/7/96 1:49:53,8,45501,61,539
45501,553,0.8,11/7/96 1:52:34,8,45501,194,553
45501,589,0.6,11/7/96 1:48:32,8,45501,21,589
45501,592,0.6,11/7/96 1:45:34,8,45501,70,592
45501,595,0.8,11/7/96 1:46:53,8,45501,69,595
45501,597,0.8,11/7/96 1:49:25,8,45501,117,597
45501,780,1,11/7/96 1:53:31,8,45501,6,780
68987,1,0.8,5/26/97 13:16:24,9,68987,4,1
68987,3,0.6,5/26/97 13:17:26,9,68987,137,3
68987,5,0.2,5/26/97 13:17:26,9,68987,157,5
68987,6,0.4,5/26/97 13:17:25,9,68987,107,6
68987,17,0,5/26/97 13:16:25,9,68987,33,17
68987,25,0.4,5/26/97 13:16:25,9,68987,18,25
68987,36,0.4,5/26/97 13:17:25,9,68987,17,36
68987,62,0,5/26/97 13:16:24,9,68987,23,62
68987,95,1,5/26/97 13:16:24,9,68987,40,95
68987,260,1,5/26/97 13:17:25,9,68987,0,260
68987,494,0,5/26/97 13:17:26,9,68987,127,494
68987,605,0.4,5/28/97 5:35:09,9,68987,192,605
68987,608,0.2,5/26/97 13:17:25,9,68987,2,608
68987,647,0.6,5/28/97 5:40:45,9,68987,53,647
68987,648,0.6,5/26/97 13:16:24,9,68987,12,648
68987,653,1,5/28/97 5:37:08,9,68987,125,653
68987,736,1,5/26/97 13:16:24,9,68987,24,736
68987,780,1,5/26/97 13:16:24,9,68987,6,780
68987,786,0.6,5/26/97 13:17:26,9,68987,68,786
68987,802,0.6,5/28/97 5:37:53,9,68987,44,802
68987,852,0.2,5/28/97 5:40:45,9,68987,77,852
68987,1073,0,5/26/97 13:17:25,9,68987,14,1073
68987,1210,1,5/28/97 5:37:07,9,68987,3,1210
68987,1356,0.8,5/28/97 5:35:09,9,68987,10,1356
68987,1367,0.8,5/28/97 5:44:00,9,68987,193,1367
68987,1391,1,5/28/97 5:37:08,9,68987,59,1391
68987,1393,0,5/28/97 5:40:02,9,68987,9,1393
68987,1405,1,5/28/97 5:37:08,9,68987,128,1405
68987,1429,0.8,5/28/97 5:37:53,9,68987,140,1429
68987,1515,0.8,5/28/97 5:38:58,9,68987,57,1515
73471,3,0.2,8/12/97 21:58:42,10,73471,137,3
73471,5,0,8/12/97 21:58:42,10,73471,157,5
73471,36,0.8,8/12/97 21:57:44,10,73471,17,36
73471,95,0.6,8/12/97 21:57:44,10,73471,40,95
73471,494,0,8/12/97 21:58:42,10,73471,127,494
73471,608,0.8,8/12/97 21:57:44,10,73471,2,608
73471,628,0.4,8/12/97 21:59:19,10,73471,90,628
73471,648,0.6,8/12/97 21:57:44,10,73471,12,648
73471,719,0.2,8/12/97 22:00:06,10,73471,148,719
73471,736,0.6,8/12/97 21:57:44,10,73471,24,736
73471,780,0.4,8/12/97 21:57:44,10,73471,6,780
73471,786,0,8/12/97 21:58:42,10,73471,68,786
73471,832,0.8,8/12/97 21:59:19,10,73471,34,832
73471,852,0.8,8/12/97 22:00:06,10,73471,77,852
73471,994,0.8,8/12/97 22:05:22,10,73471,103,994
73471,1042,0.6,8/12/97 22:01:39,10,73471,93,1042
73471,1060,0.8,8/12/97 22:06:14,10,73471,126,1060
73471,1061,0.6,8/12/97 22:01:09,10,73471,112,1061
73471,1356,0.6,8/12/97 21:58:43,10,73471,10,1356
73471,1393,0.8,8/12/97 22:00:06,10,73471,9,1393
73471,1429,0.4,8/12/97 22:04:23,10,73471,140,1429
73471,1517,0.4,8/12/97 22:06:14,10,73471,151,1517
73471,1552,0.4,8/12/97 22:06:37,10,73471,145,1552
73471,1569,0.8,8/12/97 22:08:59,10,73471,101,1569
73471,1573,0.6,8/12/97 22:08:19,10,73471,75,1573
73471,1580,0.6,8/12/97 22:06:14,10,73471,16,1580
73471,1584,0.4,8/12/97 22:08:59,10,73471,1,1584
73471,1594,0.6,8/12/97 22:10:31,10,73471,5,1594
73471,1607,0.6,8/12/97 22:11:21,10,73471,141,1607
73471,1615,0,8/12/97 22:35:13,10,73471,161,1615
23728,21,1,7/9/96 19:47:31,11,23728,63,21
23728,34,0.8,7/9/96 19:46:45,11,23728,55,34
23728,39,1,7/9/96 19:48:09,11,23728,110,39
23728,47,0.8,7/9/96 19:46:14,11,23728,129,47
23728,111,0.8,7/9/96 19:48:46,11,23728,82,111
23728,150,0.6,7/9/96 19:42:06,11,23728,30,150
23728,153,0.2,7/9/96 19:43:05,11,23728,188,153
23728,161,0.8,7/9/96 19:44:17,11,23728,130,161
23728,165,0.6,7/9/96 19:43:04,11,23728,132,165
23728,235,0.6,7/9/96 19:52:02,11,23728,149,235
23728,253,0,7/9/96 19:45:22,11,23728,143,253
23728,288,0.2,7/9/96 19:46:15,11,23728,154,288
23728,292,0.2,7/9/96 19:44:16,11,23728,198,292
23728,296,1,7/9/96 19:42:09,11,23728,8,296
23728,300,0.4,7/9/96 19:46:13,11,23728,94,300
23728,339,1,7/9/96 19:45:22,11,23728,118,339
23728,349,0.4,7/9/96 19:43:04,11,23728,88,349
23728,356,0.4,7/9/96 19:46:45,11,23728,15,356
23728,357,0.8,7/9/96 19:52:02,11,23728,41,357
23728,380,0.4,7/9/96 19:42:13,11,23728,66,380
23728,440,0.4,7/9/96 19:49:22,11,23728,85,440
23728,480,0.4,7/9/96 19:47:31,11,23728,124,480
23728,500,0,7/9/96 19:50:05,11,23728,78,500
23728,527,1,7/9/96 19:50:37,11,23728,19,527
23728,539,0.8,7/9/96 19:51:17,11,23728,61,539
23728,555,1,7/9/96 19:54:33,11,23728,199,555
23728,589,0.8,7/9/96 19:48:46,11,23728,21,589
23728,592,0.2,7/9/96 19:42:06,11,23728,70,592
23728,597,0.2,7/9/96 19:51:16,11,23728,117,597
23728,780,0.6,7/10/96 12:33:52,11,23728,6,780
37303,6,0.6,9/23/96 5:08:50,12,37303,107,6
37303,21,0.6,9/23/96 5:03:46,12,37303,63,21
37303,25,0.8,9/23/96 4:59:55,12,37303,18,25
37303,34,1,9/23/96 4:53:13,12,37303,55,34
37303,47,1,9/23/96 4:52:03,12,37303,129,47
37303,110,0.8,9/23/96 4:50:06,12,37303,20,110
37303,153,0.4,9/23/96 4:46:30,12,37303,188,153
37303,161,0.6,9/23/96 4:50:06,12,37303,130,161
37303,165,0.8,9/23/96 4:46:30,12,37303,132,165
37303,253,0.8,9/23/96 4:51:23,12,37303,143,253
37303,288,0.4,9/23/96 4:51:23,12,37303,154,288
37303,292,0.6,9/23/96 4:48:20,12,37303,198,292
37303,296,1,9/23/96 4:44:48,12,37303,8,296
37303,300,0.4,9/23/96 4:53:13,12,37303,94,300
37303,316,0.4,9/23/96 4:47:37,12,37303,158,316
37303,349,0.2,9/23/96 4:46:30,12,37303,88,349
37303,356,0.8,9/23/96 4:48:20,12,37303,15,356
37303,380,0.8,9/23/96 4:44:48,12,37303,66,380
37303,440,0.2,9/23/96 5:04:36,12,37303,85,440
37303,474,0.6,9/23/96 5:07:04,12,37303,113,474
37303,480,0.6,9/23/96 4:50:06,12,37303,124,480
37303,500,0.4,9/23/96 4:53:13,12,37303,78,500
37303,508,0.6,9/23/96 4:59:11,12,37303,144,508
37303,527,0.6,9/23/96 5:09:34,12,37303,19,527
37303,539,0.6,9/23/96 5:08:01,12,37303,61,539
37303,553,0.4,9/23/96 5:04:36,12,37303,194,553
37303,555,1,9/23/96 4:59:55,12,37303,199,555
37303,589,0.6,9/23/96 4:51:23,12,37303,21,589
37303,592,0.6,9/23/96 4:44:43,12,37303,70,592
37303,1036,0.6,9/23/96 5:04:36,12,37303,45,1036
61178,1,0.4,2/27/97 12:44:07,13,61178,4,1
61178,17,0,2/27/97 12:44:07,13,61178,33,17
61178,34,0.8,2/27/97 13:01:56,13,61178,55,34
61178,62,0.2,2/27/97 12:44:07,13,61178,23,62
61178,110,1,2/27/97 13:01:30,13,61178,20,110
61178,165,0.6,2/27/97 13:00:17,13,61178,132,165
61178,253,0.4,2/27/97 13:02:16,13,61178,143,253
61178,260,1,4/28/97 12:16:16,13,61178,0,260
61178,292,0.6,2/27/97 13:01:30,13,61178,198,292
61178,480,0.4,2/27/97 13:01:56,13,61178,124,480
61178,595,0.8,2/27/97 13:01:56,13,61178,69,595
61178,597,0.6,2/27/97 13:01:56,13,61178,117,597
61178,605,0,2/27/97 12:50:21,13,61178,192,605
61178,608,0.8,2/27/97 12:45:00,13,61178,2,608
61178,648,0.6,2/27/97 12:44:07,13,61178,12,648
61178,653,0.8,2/27/97 12:45:20,13,61178,125,653
61178,719,0.4,2/27/97 12:46:34,13,61178,148,719
61178,778,0.8,2/27/97 12:46:34,13,61178,43,778
61178,780,0.8,2/27/97 12:44:07,13,61178,6,780
61178,785,0,2/27/97 12:47:43,13,61178,121,785
61178,832,0.8,2/27/97 12:46:34,13,61178,34,832
61178,1059,0.6,4/28/97 12:17:18,13,61178,196,1059
61178,1061,1,2/27/97 12:48:25,13,61178,112,1061
61178,1198,0.8,2/27/97 13:02:57,13,61178,7,1198
61178,1210,1,4/28/97 12:16:17,13,61178,3,1210
61178,1356,0,2/27/97 12:46:00,13,61178,10,1356
61178,1393,0.8,4/28/97 12:16:38,13,61178,9,1393
61178,1416,0,2/27/97 12:49:50,13,61178,37,1416
61178,1438,0.8,4/28/97 12:17:18,13,61178,47,1438
61178,1464,0.8,2/27/97 12:56:42,13,61178,166,1464
17664,1,1,6/18/96 16:27:12,14,17664,4,1
17664,5,0.8,6/18/96 16:36:38,14,17664,157,5
17664,17,0.6,6/18/96 16:36:04,14,17664,33,17
17664,47,1,6/18/96 16:27:36,14,17664,129,47
17664,110,1,6/18/96 16:27:12,14,17664,20,110
17664,150,1,6/18/96 16:24:33,14,17664,30,150
17664,153,0,6/18/96 16:25:09,14,17664,188,153
17664,161,1,6/18/96 16:59:54,14,17664,130,161
17664,165,0.8,6/18/96 16:25:09,14,17664,132,165
17664,235,0,6/18/96 16:30:27,14,17664,149,235
17664,253,0.6,6/18/96 16:26:44,14,17664,143,253
17664,288,1,6/18/96 16:27:12,14,17664,154,288
17664,292,1,6/18/96 16:26:12,14,17664,198,292
17664,296,0,6/18/96 16:24:33,14,17664,8,296
17664,316,0.6,6/18/96 16:25:43,14,17664,158,316
17664,329,0.8,6/18/96 16:25:43,14,17664,184,329
17664,339,0.8,6/18/96 16:26:12,14,17664,118,339
17664,349,0.6,6/18/96 16:59:54,14,17664,88,349
17664,356,1,6/18/96 16:29:24,14,17664,15,356
17664,357,0.6,6/18/96 16:37:10,14,17664,41,357
17664,440,0.8,6/18/96 16:30:27,14,17664,85,440
17664,474,0.8,6/18/96 16:39:54,14,17664,113,474
17664,480,1,6/18/96 16:29:51,14,17664,124,480
17664,500,1,6/18/96 16:33:06,14,17664,78,500
17664,527,1,6/18/96 16:33:06,14,17664,19,527
17664,553,1,6/18/96 16:29:24,14,17664,194,553
17664,555,0,6/18/96 16:50:51,14,17664,199,555
17664,589,1,6/18/96 16:31:24,14,17664,21,589
17664,592,0.4,6/18/96 16:24:33,14,17664,70,592
17664,595,0.6,6/18/96 16:25:43,14,17664,69,595
10457,1,1,5/22/96 8:11:09,15,10457,4,1
10457,17,0.8,5/22/96 8:15:38,15,10457,33,17
10457,21,0.8,5/22/96 8:12:20,15,10457,63,21
10457,25,0.8,5/22/96 8:19:41,15,10457,18,25
10457,34,1,5/22/96 8:12:47,15,10457,55,34
10457,39,0.6,5/22/96 8:13:25,15,10457,110,39
10457,47,1,5/22/96 8:12:47,15,10457,129,47
10457,62,0.8,5/22/96 8:19:41,15,10457,23,62
10457,110,1,5/22/96 8:12:20,15,10457,20,110
10457,111,0.8,5/22/96 8:14:04,15,10457,82,111
10457,150,1,5/22/96 8:09:33,15,10457,30,150
10457,153,0.6,5/22/96 8:10:06,15,10457,188,153
10457,161,0.8,5/22/96 8:11:09,15,10457,130,161
10457,165,0.6,5/22/96 8:10:06,15,10457,132,165
10457,235,0.6,5/22/96 8:15:38,15,10457,149,235
10457,253,0.8,5/22/96 8:11:52,15,10457,143,253
10457,260,0.6,5/22/96 8:26:58,15,10457,0,260
10457,288,0.8,5/22/96 8:12:20,15,10457,154,288
10457,292,0.8,5/22/96 8:11:52,15,10457,198,292
10457,296,0.8,5/22/96 8:09:33,15,10457,8,296
10457,316,0.8,5/22/96 8:10:30,15,10457,158,316
