17071,288,0,6/16/96 8:17:58,3,17071,154,288
17071,292,0.8,6/16/96 8:16:42,3,17071,198,292
17071,296,0.4,6/16/96 8:14:34,3,17071,8,296
17071,300,0.2,6/16/96 8:17:58,3,17071,94,300
17071,329,0.6,6/16/96 8:15:55,3,17071,184,329
17071,339,0.8,6/16/96 8:16:42,3,17071,118,339
17071,349,0.8,6/16/96 8:15:20,3,17071,88,349
17071,356,1,6/16/96 8:21:50,3,17071,15,356
17071,368,1,6/16/96 8:32:30,3,17071,155,368
17071,380,0.8,6/16/96 8:14:34,3,17071,66,380
17071,480,0.8,6/16/96 8:23:45,3,17071,124,480
17071,500,0.8,6/16/96 8:26:14,3,17071,78,500
17071,508,0.6,6/16/96 8:31:00,3,17071,144,508
17071,527,1,6/16/96 8:25:53,3,17071,19,527
17071,539,0.6,6/16/96 8:27:08,3,17071,61,539
17071,589,0.8,6/16/96 8:24:53,3,17071,21,589
17071,592,0.8,6/16/96 8:14:34,3,17071,70,592
17071,595,0.6,6/16/96 8:15:56,3,17071,69,595
17071,597,0.8,6/16/96 8:27:32,3,17071,117,597
24728,34,1,7/13/96 10:54:29,4,24728,55,34
24728,36,1,7/13/96 11:02:58,4,24728,17,36
24728,39,1,7/13/96 10:55:58,4,24728,110,39
24728,95,1,7/13/96 11:00:27,4,24728,40,95
24728,110,1,7/13/96 10:53:42,4,24728,20,110
24728,150,1,7/13/96 10:50:00,4,24728,30,150
24728,153,0.6,7/13/96 10:50:59,4,24728,188,153
24728,161,1,7/13/96 10:52:25,4,24728,130,161
24728,165,0.6,7/13/96 10:50:59,4,24728,132,165
24728,253,0.6,7/13/96 10:53:12,4,24728,143,253
24728,292,1,7/13/96 10:52:25,4,24728,198,292
24728,316,1,7/13/96 10:51:48,4,24728,158,316
24728,329,0.8,7/13/96 10:51:48,4,24728,184,329
24728,339,1,7/13/96 10:53:12,4,24728,118,339
24728,349,1,7/13/96 10:50:59,4,24728,88,349
24728,356,0.8,7/13/96 10:54:29,4,24728,15,356
24728,357,0.4,7/13/96 10:59:37,4,24728,41,357
24728,380,0.8,7/13/96 10:50:02,4,24728,66,380
24728,474,0.8,7/13/96 11:02:23,4,24728,113,474
24728,480,1,7/13/96 10:55:13,4,24728,124,480
24728,497,0.2,7/13/96 11:01:53,4,24728,92,497
24728,500,0.8,7/13/96 10:57:22,4,24728,78,500
24728,527,1,7/13/96 10:58:00,4,24728,19,527
24728,539,0.6,7/13/96 10:59:01,4,24728,61,539
24728,553,1,7/13/96 10:58:00,4,24728,194,553
24728,589,1,7/13/96 10:55:58,4,24728,21,589
24728,592,0.6,7/13/96 10:49:57,4,24728,70,592
24728,594,0.4,7/13/96 11:04:59,4,24728,100,594
24728,595,0.8,7/13/96 10:51:48,4,24728,69,595
24728,597,0.4,7/13/96 10:59:37,4,24728,117,597
49126,17,1,11/26/96 5:59:18,5,49126,33,17
49126,25,0.6,2/1/97 16:33:42,5,49126,18,25
49126,47,0.8,11/26/96 5:51:41,5,49126,129,47
49126,62,1,2/1/97 16:33:42,5,49126,23,62
49126,95,0.6,11/26/96 5:58:39,5,49126,40,95
49126,110,1,11/26/96 5:50:07,5,49126,20,110
49126,150,0.8,11/26/96 5:46:44,5,49126,30,150
49126,153,0.8,11/26/96 5:47:59,5,49126,188,153
49126,165,0.6,11/26/96 5:47:58,5,49126,132,165
49126,253,0.6,11/26/96 5:50:50,5,49126,143,253
49126,288,1,11/26/96 5:51:42,5,49126,154,288
49126,296,1,11/26/96 5:46:44,5,49126,8,296
49126,300,1,11/26/96 5:53:43,5,49126,94,300
49126,339,0.8,11/26/96 5:50:50,5,49126,118,339
49126,349,0.8,11/26/96 5:48:51,5,49126,88,349
49126,356,1,11/26/96 5:48:51,5,49126,15,356
49126,357,1,11/26/96 5:54:59,5,49126,41,357
49126,440,0.8,11/26/96 5:55:41,5,49126,85,440
49126,474,0.8,11/26/96 5:56:27,5,49126,113,474
49126,480,0.8,11/26/96 5:49:31,5,49126,124,480
49126,500,1,11/26/96 5:51:41,5,49126,78,500
49126,508,1,11/26/96 5:58:39,5,49126,144,508
49126,527,0.8,11/26/96 5:54:21,5,49126,19,527
49126,539,0.8,11/26/96 5:54:21,5,49126,61,539
49126,553,0.6,11/26/96 5:58:39,5,49126,194,553
49126,589,0.8,11/26/96 5:50:50,5,49126,21,589
49126,592,0.8,11/26/96 5:46:43,5,49126,70,592
49126,608,1,2/1/97 16:33:42,5,49126,2,608
49126,628,0.8,2/1/97 16:34:52,5,49126,90,628
49126,802,0.8,2/1/97 16:33:42,5,49126,44,802
71422,1,0.8,7/2/97 0:45:59,6,71422,4,1
71422,3,0.4,7/2/97 0:46:33,6,71422,137,3
71422,5,0.4,7/2/97 0:46:33,6,71422,157,5
71422,17,0.6,7/2/97 0:46:00,6,71422,33,17
71422,36,1,7/2/97 0:46:33,6,71422,17,36
71422,47,0.8,7/2/97 0:53:15,6,71422,129,47
71422,52,0.6,7/2/97 0:47:42,6,71422,81,52
71422,62,0.6,7/2/97 0:46:00,6,71422,23,62
71422,111,1,7/2/97 0:53:14,6,71422,82,111
71422,150,0.6,7/2/97 0:53:11,6,71422,30,150
71422,260,1,7/2/97 0:46:33,6,71422,0,260
71422,288,0.6,7/2/97 0:53:14,6,71422,154,288
71422,296,1,7/2/97 0:53:14,6,71422,8,296
71422,356,0.4,7/2/97 0:53:11,6,71422,15,356
71422,480,0.6,7/2/97 0:53:14,6,71422,124,480
71422,527,1,7/2/97 0:53:14,6,71422,19,527
71422,608,1,7/2/97 0:46:33,6,71422,2,608
71422,628,0.6,7/2/97 0:47:42,6,71422,90,628
71422,648,0.2,7/2/97 0:45:59,6,71422,12,648
71422,653,0,7/2/97 0:47:07,6,71422,125,653
71422,736,0.6,7/2/97 0:53:11,6,71422,24,736
71422,778,1,7/2/97 0:48:18,6,71422,43,778
71422,780,0.8,7/2/97 0:45:59,6,71422,6,780
71422,786,0.4,7/2/97 0:46:33,6,71422,68,786
71422,802,0.4,7/2/97 0:47:07,6,71422,44,802
71422,832,0.6,7/2/97 0:48:18,6,71422,34,832
71422,852,0,7/2/97 0:48:18,6,71422,77,852
71422,1073,1,7/2/97 0:46:33,6,71422,14,1073
71422,1210,1,7/2/97 0:47:42,6,71422,3,1210
71422,1569,0.8,7/2/97 0:53:21,6,71422,101,1569
52239,1,1,12/13/96 8:43:36,7,52239,4,1
52239,5,0.6,12/13/96 8:44:02,7,52239,157,5
52239,17,0.6,12/13/96 8:43:36,7,52239,33,17
52239,25,0.2,12/13/96 8:43:36,7,52239,18,25
52239,62,0.8,12/13/96 8:43:36,7,52239,23,62
52239,165,0.8,12/13/96 8:56:06,7,52239,132,165
52239,339,0.8,12/13/96 8:56:06,7,52239,118,339
52239,605,0.8,1/2/97 12:19:19,7,52239,192,605
52239,648,1,12/13/96 8:43:36,7,52239,12,648
52239,736,0.8,12/13/96 8:43:36,7,52239,24,736
52239,780,0.8,12/13/96 8:43:36,7,52239,6,780
52239,852,0.8,12/13/96 8:51:58,7,52239,77,852
52239,912,1,12/13/96 8:57:05,7,52239,46,912
52239,1036,1,12/13/96 8:57:48,7,52239,45,1036
52239,1057,1,12/13/96 8:46:50,7,52239,114,1057
52239,1073,0.8,12/13/96 8:51:03,7,52239,14,1073
52239,1198,0.8,12/13/96 8:56:48,7,52239,7,1198
52239,1200,0.6,12/13/96 8:56:48,7,52239,27,1200
52239,1214,0.8,12/13/96 8:57:05,7,52239,25,1214
52239,1246,0.4,12/13/96 8:57:48,7,52239,42,1246
52239,1265,0.2,12/13/96 8:57:24,7,52239,28,1265
52239,1270,0.8,12/13/96 8:57:48,7,52239,11,1270
52239,1278,1,12/13/96 8:57:05,7,52239,71,1278
52239,1282,1,12/13/96 8:58:05,7,52239,98,1282
52239,1294,1,12/13/96 8:57:48,7,52239,67,1294
52239,1302,0.8,12/13/96 8:58:05,7,52239,62,1302
52239,1356,0.8,12/13/96 8:45:19,7,52239,10,1356
52239,1391,1,12/13/96 8:46:50,7,52239,59,1391
52239,1393,0.6,1/2/97 12:11:24,7,52239,9,1393
52239,1405,0,1/2/97 12:10:53,7,52239,128,1405
57323,1,0.6,1/19/97 10:22:06,8,57323,4,1
57323,5,0.4,1/19/97 9:04:39,8,57323,157,5
57323,17,0.8,1/19/97 10:22:06,8,57323,33,17
57323,36,0.6,1/19/97 9:04:39,8,57323,17,36
57323,52,0.8,1/19/97 9:05:51,8,57323,81,52
57323,94,0.6,1/19/97 9:09:32,8,57323,187,94
57323,260,0.8,1/28/97 20:08:49,8,57323,0,260
57323,339,0.8,1/28/97 20:02:46,8,57323,118,339
57323,349,0.8,1/19/97 9:17:51,8,57323,88,349
57323,356,1,1/19/97 9:20:16,8,57323,15,356
57323,357,0.8,1/28/97 20:02:46,8,57323,41,357
57323,380,0.8,1/19/97 9:17:52,8,57323,66,380
57323,497,0.4,1/28/97 20:07:20,8,57323,92,497
57323,527,0.8,1/28/97 20:07:55,8,57323,19,527
57323,539,1,1/19/97 9:17:52,8,57323,61,539
57323,589,0.8,1/19/97 9:17:52,8,57323,21,589
57323,608,0.2,1/19/97 9:04:39,8,57323,2,608
57323,628,0.8,1/19/97 9:07:09,8,57323,90,628
57323,653,0.2,1/19/97 9:05:51,8,57323,125,653
57323,661,0.2,1/19/97 9:07:09,8,57323,163,661
57323,719,0.4,1/19/97 9:07:56,8,57323,148,719
57323,736,0.6,1/19/97 10:22:06,8,57323,24,736
57323,780,0.4,1/19/97 10:22:06,8,57323,6,780
57323,786,0.8,1/19/97 9:05:51,8,57323,68,786
57323,832,0.4,1/19/97 9:08:28,8,57323,34,832
57323,852,0.6,1/19/97 9:08:28,8,57323,77,852
57323,1246,0.6,1/28/97 20:08:49,8,57323,42,1246
57323,1356,0.6,1/19/97 9:07:09,8,57323,10,1356
57323,1391,0.6,1/19/97 10:25:15,8,57323,59,1391
57323,1393,0.8,1/19/97 9:15:42,8,57323,9,1393
64197,1,1,3/28/97 12:26:11,9,64197,4,1
64197,3,1,3/28/97 12:27:12,9,64197,137,3
64197,6,0.8,3/28/97 12:27:12,9,64197,107,6
64197,25,1,3/28/97 12:26:11,9,64197,18,25
64197,36,0.8,3/28/97 12:27:12,9,64197,17,36
64197,62,0.8,3/28/97 12:26:11,9,64197,23,62
64197,94,0.6,3/28/97 12:32:34,9,64197,187,94
64197,95,0.8,3/28/97 12:26:11,9,64197,40,95
64197,104,0.8,3/28/97 12:27:53,9,64197,134,104
64197,260,1,3/28/97 12:27:53,9,64197,0,260
64197,608,1,3/28/97 12:27:12,9,64197,2,608
64197,628,1,3/28/97 12:28:51,9,64197,90,628
64197,648,0.8,3/28/97 12:26:11,9,64197,12,648
64197,653,0.6,3/28/97 12:27:53,9,64197,125,653
64197,661,1,3/28/97 12:28:51,9,64197,163,661
64197,719,0.2,3/28/97 12:29:51,9,64197,148,719
64197,736,0.6,3/28/97 12:26:11,9,64197,24,736
64197,780,1,3/28/97 13:18:36,9,64197,6,780
64197,786,0.8,3/28/97 12:27:12,9,64197,68,786
64197,802,1,3/28/97 12:28:51,9,64197,44,802
64197,832,1,3/28/97 12:29:51,9,64197,34,832
64197,852,1,3/28/97 12:29:51,9,64197,77,852
64197,1210,1,3/28/97 12:30:48,9,64197,3,1210
64197,1391,0,3/28/97 12:55:24,9,64197,59,1391
64197,1393,1,3/28/97 12:31:32,9,64197,9,1393
64197,1405,1,3/28/97 12:33:11,9,64197,128,1405
64197,1416,1,3/28/97 12:36:57,9,64197,37,1416
64197,1438,0.8,3/28/97 12:40:01,9,64197,47,1438
64197,1465,1,3/28/97 12:46:00,9,64197,190,1465
64197,1483,0,3/28/97 12:48:40,9,64197,156,1483
25927,1,0.8,7/17/96 17:26:57,10,25927,4,1
25927,34,0,7/17/96 16:40:40,10,25927,55,34
25927,39,0.8,7/17/96 17:17:51,10,25927,110,39
25927,62,0.6,7/17/96 17:06:18,10,25927,23,62
25927,150,0.6,8/24/96 15:26:27,10,25927,30,150
25927,153,0,7/17/96 16:41:30,10,25927,188,153
25927,161,0.6,7/17/96 17:17:06,10,25927,130,161
25927,165,0,7/17/96 17:16:35,10,25927,132,165
25927,260,0.6,2/23/97 15:02:41,10,25927,0,260
25927,329,0.6,7/17/96 16:38:54,10,25927,184,329
25927,356,1,7/17/96 16:40:40,10,25927,15,356
25927,368,0,7/17/96 17:15:10,10,25927,155,368
25927,380,0.2,7/17/96 16:37:49,10,25927,66,380
25927,480,0.2,7/17/96 16:40:40,10,25927,124,480
25927,500,1,7/17/96 17:18:30,10,25927,78,500
25927,527,0.8,7/17/96 17:14:55,10,25927,19,527
25927,553,0,7/17/96 17:05:50,10,25927,194,553
25927,589,0,7/17/96 16:41:30,10,25927,21,589
25927,592,0,7/17/96 16:37:49,10,25927,70,592
25927,594,0.6,7/17/96 17:11:26,10,25927,100,594
25927,595,1,7/17/96 16:38:54,10,25927,69,595
25927,653,0.6,3/31/97 9:42:15,10,25927,125,653
25927,661,0,7/17/96 17:25:42,10,25927,163,661
25927,736,0,7/17/96 17:25:59,10,25927,24,736
25927,780,0.8,8/18/96 11:52:48,10,25927,6,780
25927,785,0,7/18/96 15:15:08,10,25927,121,785
25927,1059,0.8,11/26/96 7:51:07,10,25927,196,1059
25927,1356,0.6,12/14/96 16:21:44,10,25927,10,1356
25927,1391,0,12/23/96 12:10:15,10,25927,59,1391
25927,1405,0,12/23/96 12:11:29,10,25927,128,1405
7469,1,1,5/12/96 3:36:01,11,7469,4,1
7469,17,0.8,5/12/96 3:36:32,11,7469,33,17
7469,34,0.8,5/12/96 5:16:24,11,7469,55,34
7469,47,0.4,5/12/96 5:51:22,11,7469,129,47
7469,95,0.8,5/12/96 3:36:32,11,7469,40,95
7469,110,0,5/12/96 5:36:23,11,7469,20,110
7469,111,0.6,5/12/96 3:36:01,11,7469,82,111
7469,150,0.8,5/12/96 3:26:39,11,7469,30,150
7469,161,0.6,5/12/96 5:42:03,11,7469,130,161
7469,260,0.8,5/21/97 4:06:44,11,7469,0,260
7469,292,0.6,5/12/96 5:39:58,11,7469,198,292
7469,339,0.8,5/12/96 5:15:57,11,7469,118,339
7469,356,0.8,10/4/96 5:25:24,11,7469,15,356
7469,480,0.4,8/30/97 3:55:37,11,7469,124,480
7469,494,0.6,5/12/96 5:50:17,11,7469,127,494
7469,592,0,5/12/96 3:26:39,11,7469,70,592
7469,597,0.8,5/26/96 6:28:11,11,7469,117,597
7469,605,0.6,5/20/97 7:58:44,11,7469,192,605
7469,628,0.8,7/3/96 3:33:46,11,7469,90,628
7469,648,0.4,8/27/96 3:56:56,11,7469,12,648
7469,653,0.6,1/7/97 8:50:37,11,7469,125,653
7469,719,0.6,12/3/96 1:40:56,11,7469,148,719
7469,780,0.8,10/3/96 6:34:07,11,7469,6,780
7469,786,0.6,8/27/96 3:56:19,11,7469,68,786
7469,832,0.6,1/9/97 6:06:47,11,7469,34,832
7469,838,0.4,5/29/97 7:37:12,11,7469,91,838
7469,852,0.6,10/15/96 9:31:22,11,7469,77,852
7469,1042,0.8,5/29/97 7:37:39,11,7469,93,1042
7469,1059,1,5/21/97 4:02:05,11,7469,196,1059
7469,1552,0.6,6/27/97 11:18:34,11,7469,145,1552
31251,5,0.6,8/17/96 9:30:47,12,31251,157,5
31251,17,1,8/17/96 9:27:53,12,31251,33,17
31251,25,0.6,8/17/96 9:28:42,12,31251,18,25
31251,34,0.8,8/17/96 9:25:59,12,31251,55,34
31251,36,0.6,8/17/96 9:29:19,12,31251,17,36
31251,39,1,8/17/96 9:26:44,12,31251,110,39
31251,52,0.8,8/17/96 9:32:52,12,31251,81,52
31251,62,1,8/17/96 9:28:42,12,31251,23,62
31251,110,0.8,8/17/96 9:25:41,12,31251,20,110
31251,150,0.4,8/17/96 9:23:33,12,31251,30,150
31251,153,0.6,8/17/96 9:24:08,12,31251,188,153
31251,165,0.6,8/17/96 9:24:08,12,31251,132,165
31251,296,0.8,8/17/96 9:23:33,12,31251,8,296
31251,300,0.8,8/17/96 9:25:59,12,31251,94,300
31251,329,0.6,8/17/96 9:24:59,12,31251,184,329
31251,339,0.8,8/17/96 9:25:17,12,31251,118,339
31251,356,0.6,8/17/96 9:25:41,12,31251,15,356
31251,380,1,8/17/96 9:23:33,12,31251,66,380
31251,480,0.8,8/17/96 9:25:41,12,31251,124,480
31251,500,0.6,8/17/96 9:26:30,12,31251,78,500
31251,527,0.8,8/17/96 9:27:00,12,31251,19,527
31251,539,0.8,8/17/96 9:27:00,12,31251,61,539
31251,589,0.2,8/17/96 9:26:19,12,31251,21,589
31251,592,0.6,8/17/96 9:23:33,12,31251,70,592
31251,595,0.8,8/17/96 9:24:32,12,31251,69,595
31251,597,0.6,8/17/96 9:27:00,12,31251,117,597
31251,648,0.6,8/17/96 9:29:33,12,31251,12,648
31251,736,0.6,8/17/96 9:28:58,12,31251,24,736
31251,780,0.8,8/17/96 9:30:58,12,31251,6,780
31251,838,1,8/17/96 9:40:39,12,31251,91,838
48242,1,0,11/21/96 7:14:45,13,48242,4,1
48242,21,0.6,11/21/96 7:12:24,13,48242,63,21
48242,34,0,11/21/96 7:11:21,13,48242,55,34
48242,39,0.6,11/21/96 7:12:45,13,48242,110,39
48242,47,0.8,11/21/96 7:11:01,13,48242,129,47
48242,95,0,11/21/96 7:14:45,13,48242,40,95
48242,150,0.6,11/21/96 7:07:59,13,48242,30,150
48242,153,0.8,11/21/96 7:08:27,13,48242,188,153
48242,165,0.6,11/21/96 7:08:27,13,48242,132,165
48242,253,0.6,11/21/96 7:10:43,13,48242,143,253
48242,288,0.4,11/21/96 7:10:43,13,48242,154,288
48242,292,0.6,11/21/96 7:09:50,13,48242,198,292
48242,296,1,11/21/96 7:08:00,13,48242,8,296
48242,300,0.4,11/21/96 7:11:21,13,48242,94,300
48242,316,0.8,11/21/96 7:08:54,13,48242,158,316
48242,339,0.8,11/21/96 7:10:43,13,48242,118,339
48242,356,0.8,11/21/96 7:08:54,13,48242,15,356
48242,357,1,11/21/96 7:12:45,13,48242,41,357
48242,380,0.8,11/21/96 7:08:00,13,48242,66,380
48242,440,0.6,11/21/96 7:13:37,13,48242,85,440
48242,474,0.2,11/21/96 7:14:11,13,48242,113,474
48242,480,1,11/21/96 7:09:50,13,48242,124,480
48242,500,0.4,11/21/96 7:11:01,13,48242,78,500
48242,508,0,11/21/96 7:14:45,13,48242,144,508
48242,539,0.4,11/21/96 7:12:24,13,48242,61,539
48242,553,0.2,11/21/96 7:14:45,13,48242,194,553
48242,589,0.8,11/21/96 7:10:43,13,48242,21,589
48242,592,0.8,11/21/96 7:07:59,13,48242,70,592
48242,595,0.6,11/21/96 7:08:54,13,48242,69,595
48242,597,0.4,11/21/96 7:11:21,13,48242,117,597
42132,21,0.8,10/18/96 10:39:02,14,42132,63,21
42132,34,1,10/18/96 10:38:38,14,42132,55,34
42132,110,0.8,10/18/96 10:37:46,14,42132,20,110
42132,150,0.8,10/18/96 9:42:44,14,42132,30,150
42132,153,0.8,10/18/96 9:43:19,14,42132,188,153
42132,161,1,10/18/96 10:37:18,14,42132,130,161
42132,165,1,10/18/96 9:43:19,14,42132,132,165
42132,292,0.8,10/18/96 10:37:18,14,42132,198,292
42132,296,0.8,10/18/96 9:42:44,14,42132,8,296
42132,300,0.8,10/18/96 10:38:38,14,42132,94,300
42132,316,0.6,10/18/96 9:43:51,14,42132,158,316
42132,329,0.8,10/18/96 9:45:04,14,42132,184,329
42132,339,0.8,10/18/96 10:37:18,14,42132,118,339
42132,349,0.8,10/18/96 9:43:19,14,42132,88,349
42132,356,1,10/18/96 9:44:53,14,42132,15,356
42132,357,0.6,10/18/96 10:39:38,14,42132,41,357
42132,380,1,10/18/96 9:42:46,14,42132,66,380
42132,440,0.8,10/18/96 10:39:38,14,42132,85,440
42132,474,1,10/18/96 10:40:51,14,42132,113,474
42132,480,1,10/18/96 9:44:53,14,42132,124,480
42132,500,0.8,10/18/96 10:38:38,14,42132,78,500
42132,527,0.8,10/18/96 10:39:22,14,42132,19,527
42132,539,0.6,10/18/96 10:39:21,14,42132,61,539
42132,589,1,10/18/96 10:38:18,14,42132,21,589
42132,592,0.8,10/18/96 9:42:41,14,42132,70,592
42132,595,0.6,10/18/96 9:43:51,14,42132,69,595
42132,597,0.8,10/18/96 10:38:38,14,42132,117,597
42132,608,0.8,10/18/96 10:40:51,14,42132,2,608
42132,736,1,10/18/96 10:41:13,14,42132,24,736
42132,780,1,10/18/96 10:40:51,14,42132,6,780
16332,1,0.8,6/12/96 22:52:37,15,16332,4,1
16332,21,0.8,6/12/96 22:53:09,15,16332,63,21
16332,34,0.8,6/12/96 22:53:09,15,16332,55,34
16332,39,0.8,6/12/96 22:53:37,15,16332,110,39
16332,110,1,6/12/96 22:52:53,15,16332,20,110
16332,111,1,6/12/96 22:53:37,15,16332,82,111
16332,150,0.8,6/12/96 22:51:27,15,16332,30,150
16332,153,0.8,6/12/96 22:51:54,15,16332,188,153
16332,253,0.8,6/12/96 22:52:37,15,16332,143,253
16332,296,1,6/12/96 22:51:27,15,16332,8,296
16332,300,0.8,6/12/96 22:52:53,15,16332,94,300
16332,316,0.6,6/12/96 22:52:14,15,16332,158,316
16332,349,0.6,6/12/96 22:51:53,15,16332,88,349
16332,356,1,6/12/96 22:54:40,15,16332,15,356
16332,357,1,6/12/96 22:56:31,15,16332,41,357
16332,368,0.8,6/12/96 22:59:03,15,16332,155,368
16332,380,0.6,6/12/96 22:51:27,15,16332,66,380
16332,440,0.8,6/12/96 22:54:57,15,16332,85,440
16332,480,0.8,6/12/96 22:55:13,15,16332,124,480
16332,500,0.8,6/12/96 22:56:31,15,16332,78,500
16332,508,1,6/12/96 22:58:21,15,16332,144,508
16332,527,1,6/12/96 22:56:31,15,16332,19,527
16332,539,0.8,6/12/96 22:56:58,15,16332,61,539
16332,553,1,6/12/96 22:54:06,15,16332,194,553
16332,589,1,6/12/96 22:55:40,15,16332,21,589
