18301,539,0.8,6/21/96 7:37:32,2,18301,61,539
18301,555,0.4,6/21/96 7:36:35,2,18301,199,555
18301,589,0.8,6/21/96 7:36:10,2,18301,21,589
18301,592,0.6,6/21/96 7:31:26,2,18301,70,592
18301,594,0.6,6/21/96 7:44:35,2,18301,100,594
18301,595,0.6,6/21/96 7:32:22,2,18301,69,595
18301,597,0.6,6/21/96 7:37:51,2,18301,117,597
25754,17,0.8,7/17/96 6:00:33,3,25754,33,17
25754,21,0,7/17/96 5:56:00,3,25754,63,21
25754,110,0.8,7/17/96 5:55:00,3,25754,20,110
25754,150,0.6,7/17/96 5:52:03,3,25754,30,150
25754,161,0.8,7/17/96 5:53:59,3,25754,130,161
25754,165,1,7/17/96 5:52:55,3,25754,132,165
25754,288,0.4,7/17/96 5:55:00,3,25754,154,288
25754,296,0.6,7/17/96 5:52:03,3,25754,8,296
25754,316,0.8,7/17/96 5:53:24,3,25754,158,316
25754,329,0.4,7/17/96 5:53:24,3,25754,184,329
25754,339,0.8,7/17/96 5:54:28,3,25754,118,339
25754,349,0.6,7/17/96 5:52:56,3,25754,88,349
25754,356,0.6,7/17/96 5:55:23,3,25754,15,356
25754,357,1,7/17/96 6:00:01,3,25754,41,357
25754,380,0.4,7/17/96 5:52:03,3,25754,66,380
25754,440,0.6,7/17/96 5:57:26,3,25754,85,440
25754,474,0.6,7/18/96 5:19:07,3,25754,113,474
25754,480,0.6,7/17/96 5:55:22,3,25754,124,480
25754,497,0.8,7/18/96 5:22:30,3,25754,92,497
25754,500,0.4,7/17/96 5:57:26,3,25754,78,500
25754,508,0.8,7/18/96 5:19:59,3,25754,144,508
25754,527,1,7/17/96 5:57:48,3,25754,19,527
25754,539,0.8,7/17/96 5:57:48,3,25754,61,539
25754,553,0.6,7/17/96 5:57:48,3,25754,194,553
25754,555,0.8,7/18/96 5:19:24,3,25754,199,555
25754,589,0.8,7/17/96 5:56:30,3,25754,21,589
25754,592,0.2,7/17/96 5:52:03,3,25754,70,592
25754,594,0.4,7/18/96 5:23:19,3,25754,100,594
25754,595,0.4,7/17/96 5:53:24,3,25754,69,595
25754,597,0.8,7/17/96 5:58:12,3,25754,117,597
29735,34,0.2,8/9/96 22:49:01,4,29735,55,34
29735,39,0.8,8/9/96 22:49:45,4,29735,110,39
29735,62,0.8,8/9/96 22:53:16,4,29735,23,62
29735,110,0.8,8/9/96 22:48:17,4,29735,20,110
29735,150,0.8,8/9/96 22:46:22,4,29735,30,150
29735,153,0.6,8/9/96 22:46:49,4,29735,188,153
29735,161,0.8,8/9/96 22:47:33,4,29735,130,161
29735,165,0.8,8/9/96 22:46:49,4,29735,132,165
29735,253,0.8,8/9/96 22:47:53,4,29735,143,253
29735,288,0,8/9/96 23:02:39,4,29735,154,288
29735,292,0.8,8/9/96 22:47:33,4,29735,198,292
29735,300,0.8,8/9/96 22:49:01,4,29735,94,300
29735,316,0.8,8/9/96 22:47:13,4,29735,158,316
29735,329,0,8/9/96 22:58:58,4,29735,184,329
29735,339,0.8,8/9/96 22:47:54,4,29735,118,339
29735,349,1,8/9/96 22:46:49,4,29735,88,349
29735,356,1,8/9/96 22:48:17,4,29735,15,356
29735,368,1,8/9/96 22:55:20,4,29735,155,368
29735,380,0.8,8/9/96 22:46:22,4,29735,66,380
29735,474,0.8,8/9/96 22:59:14,4,29735,113,474
29735,480,1,8/9/96 22:48:17,4,29735,124,480
29735,500,0.6,8/9/96 22:50:04,4,29735,78,500
29735,527,1,8/9/96 22:50:38,4,29735,19,527
29735,553,0.8,8/9/96 22:54:46,4,29735,194,553
29735,589,0.6,8/9/96 22:49:22,4,29735,21,589
29735,592,0.6,8/9/96 22:46:22,4,29735,70,592
29735,595,0.2,8/9/96 22:47:13,4,29735,69,595
29735,648,1,8/9/96 22:58:06,4,29735,12,648
29735,736,0.8,8/9/96 22:58:42,4,29735,24,736
29735,780,1,8/9/96 22:52:59,4,29735,6,780
45474,5,0.6,11/6/96 22:21:23,5,45474,157,5
45474,6,1,11/6/96 22:20:23,5,45474,107,6
45474,21,0.6,11/6/96 22:18:05,5,45474,63,21
45474,25,0.8,11/6/96 22:20:01,5,45474,18,25
45474,34,0.8,11/6/96 22:17:50,5,45474,55,34
45474,36,1,11/6/96 22:20:11,5,45474,17,36
45474,47,0.8,11/6/96 22:17:33,5,45474,129,47
45474,110,0.2,11/6/96 22:17:16,5,45474,20,110
45474,150,0.6,11/6/96 22:15:48,5,45474,30,150
45474,235,0.6,11/6/96 22:19:35,5,45474,149,235
45474,292,0.8,11/6/96 22:16:44,5,45474,198,292
45474,296,0.8,11/6/96 22:15:48,5,45474,8,296
45474,300,0.2,11/6/96 22:17:50,5,45474,94,300
45474,329,0.2,11/6/96 22:16:44,5,45474,184,329
45474,339,0.6,11/6/96 22:17:02,5,45474,118,339
45474,356,0.8,11/6/96 22:16:25,5,45474,15,356
45474,357,0.8,11/6/96 22:18:19,5,45474,41,357
45474,368,0.2,11/6/96 22:20:01,5,45474,155,368
45474,440,0.6,11/6/96 22:18:31,5,45474,85,440
45474,480,0.6,11/6/96 22:16:44,5,45474,124,480
45474,500,0.6,11/6/96 22:17:33,5,45474,78,500
45474,508,0.8,11/6/96 22:19:20,5,45474,144,508
45474,527,1,11/6/96 22:18:19,5,45474,19,527
45474,539,0.6,11/6/96 22:18:05,5,45474,61,539
45474,553,0.4,11/6/96 22:19:06,5,45474,194,553
45474,595,0.2,11/6/96 22:16:25,5,45474,69,595
45474,597,0.8,11/6/96 22:17:50,5,45474,117,597
45474,736,0.4,11/6/96 22:19:20,5,45474,24,736
45474,780,0.6,11/6/96 22:19:47,5,45474,6,780
45474,1059,1,11/6/96 22:23:35,5,45474,196,1059
47341,1,0.8,1/4/97 21:13:29,6,47341,4,1
47341,3,1,1/4/97 21:03:31,6,47341,137,3
47341,5,1,1/4/97 21:03:31,6,47341,157,5
47341,21,0.6,11/16/96 20:05:56,6,47341,63,21
47341,39,0,11/16/96 20:06:23,6,47341,110,39
47341,47,0,11/16/96 20:05:00,6,47341,129,47
47341,62,1,1/4/97 21:01:58,6,47341,23,62
47341,110,0.2,1/4/97 21:08:46,6,47341,20,110
47341,150,1,11/16/96 20:00:44,6,47341,30,150
47341,153,0.6,11/16/96 20:01:28,6,47341,188,153
47341,165,0.2,11/16/96 20:01:28,6,47341,132,165
47341,253,0,11/16/96 20:04:31,6,47341,143,253
47341,288,0,11/16/96 20:04:31,6,47341,154,288
47341,296,0,11/16/96 20:00:44,6,47341,8,296
47341,329,0.8,11/16/96 20:03:07,6,47341,184,329
47341,339,0.8,11/16/96 20:04:31,6,47341,118,339
47341,356,1,11/16/96 20:02:32,6,47341,15,356
47341,357,1,11/16/96 20:06:23,6,47341,41,357
47341,380,1,11/16/96 20:00:44,6,47341,66,380
47341,480,0.8,11/16/96 20:03:07,6,47341,124,480
47341,500,0.8,11/16/96 20:05:00,6,47341,78,500
47341,527,1,11/16/96 20:05:56,6,47341,19,527
47341,539,0.8,11/16/96 20:05:56,6,47341,61,539
47341,589,1,11/16/96 20:04:31,6,47341,21,589
47341,592,0.6,11/16/96 20:00:44,6,47341,70,592
47341,597,1,11/16/96 20:05:29,6,47341,117,597
47341,648,1,1/4/97 21:05:12,6,47341,12,648
47341,736,0.8,1/4/97 21:05:37,6,47341,24,736
47341,852,0.4,1/4/97 21:02:52,6,47341,77,852
47341,1409,1,12/31/96 15:14:21,6,47341,178,1409
64642,3,0.6,4/2/97 7:11:47,7,64642,137,3
64642,6,0.8,4/2/97 7:11:47,7,64642,107,6
64642,17,0.6,4/2/97 7:10:42,7,64642,33,17
64642,39,1,4/2/97 7:39:41,7,64642,110,39
64642,62,0.8,4/2/97 7:10:41,7,64642,23,62
64642,94,0.8,4/2/97 7:15:24,7,64642,187,94
64642,260,0.6,4/2/97 7:12:28,7,64642,0,260
64642,292,0.8,4/6/97 13:39:47,7,64642,198,292
64642,296,0.6,4/6/97 13:41:17,7,64642,8,296
64642,380,0.8,4/4/97 7:18:58,7,64642,66,380
64642,494,0.6,4/2/97 7:11:47,7,64642,127,494
64642,500,0.8,4/2/97 7:42:32,7,64642,78,500
64642,527,1,4/6/97 13:42:08,7,64642,19,527
64642,562,1,4/2/97 7:17:59,7,64642,191,562
64642,628,0.8,4/2/97 7:13:12,7,64642,90,628
64642,736,0.8,4/2/97 7:10:40,7,64642,24,736
64642,780,0.8,4/2/97 7:10:40,7,64642,6,780
64642,802,0.6,4/2/97 7:13:12,7,64642,44,802
64642,852,1,4/2/97 7:13:46,7,64642,77,852
64642,1042,1,4/2/97 7:17:25,7,64642,93,1042
64642,1061,1,4/2/97 7:16:24,7,64642,112,1061
64642,1073,0.6,4/2/97 7:11:47,7,64642,14,1073
64642,1208,0.6,4/6/97 13:39:47,7,64642,52,1208
64642,1213,0.6,4/6/97 13:37:24,7,64642,51,1213
64642,1246,0.8,4/6/97 13:40:29,7,64642,42,1246
64642,1259,0.6,4/6/97 13:37:24,7,64642,50,1259
64642,1293,1,4/6/97 13:42:09,7,64642,74,1293
64642,1357,1,4/2/97 7:17:59,7,64642,153,1357
64642,1393,1,4/2/97 7:14:57,7,64642,9,1393
64642,1409,1,4/2/97 7:17:59,7,64642,178,1409
37211,3,0,9/22/96 10:25:38,8,37211,137,3
37211,34,0.4,9/22/96 10:12:24,8,37211,55,34
37211,39,0,9/22/96 10:13:41,8,37211,110,39
37211,150,0.6,9/22/96 10:09:31,8,37211,30,150
37211,153,0.2,9/22/96 10:10:16,8,37211,188,153
37211,165,0.4,9/22/96 10:10:16,8,37211,132,165
37211,292,0.6,9/22/96 10:11:06,8,37211,198,292
37211,296,0.4,9/22/96 10:09:32,8,37211,8,296
37211,329,0.6,9/22/96 10:11:06,8,37211,184,329
37211,356,0.2,9/22/96 10:11:06,8,37211,15,356
37211,380,0,9/22/96 10:09:31,8,37211,66,380
37211,480,0.4,9/22/96 10:11:31,8,37211,124,480
37211,500,0.4,9/22/96 10:12:44,8,37211,78,500
37211,508,0.6,9/22/96 10:16:24,8,37211,144,508
37211,527,0.8,9/22/96 10:14:00,8,37211,19,527
37211,539,0.4,9/22/96 10:14:00,8,37211,61,539
37211,553,0.2,9/22/96 10:14:54,8,37211,194,553
37211,555,0,9/22/96 10:17:19,8,37211,199,555
37211,589,0,9/22/96 10:12:24,8,37211,21,589
37211,594,0.6,9/22/96 10:18:07,8,37211,100,594
37211,595,0.6,9/22/96 10:10:34,8,37211,69,595
37211,597,0.4,9/22/96 10:13:41,8,37211,117,597
37211,648,0.4,9/22/96 10:16:54,8,37211,12,648
37211,661,0,9/22/96 10:31:22,8,37211,163,661
37211,736,0.4,9/22/96 10:16:54,8,37211,24,736
37211,780,0,9/22/96 10:18:06,8,37211,6,780
37211,786,0,9/22/96 10:26:05,8,37211,68,786
37211,1022,0.4,9/22/96 10:32:22,8,37211,152,1022
37211,1029,0.2,9/22/96 10:32:22,8,37211,170,1029
37211,1080,0.8,9/22/96 10:35:59,8,37211,97,1080
40870,17,1,10/12/96 20:46:32,9,40870,33,17
40870,25,0.2,10/12/96 20:48:05,9,40870,18,25
40870,34,0.4,10/12/96 20:42:52,9,40870,55,34
40870,36,0.4,10/12/96 20:49:22,9,40870,17,36
40870,39,0.6,10/12/96 20:44:08,9,40870,110,39
40870,47,0.8,10/12/96 20:42:20,9,40870,129,47
40870,52,1,10/12/96 21:00:11,9,40870,81,52
40870,62,0.4,10/12/96 20:48:46,9,40870,23,62
40870,110,1,10/12/96 20:41:48,9,40870,20,110
40870,111,0.6,12/6/96 15:40:30,9,40870,82,111
40870,150,0.8,10/12/96 20:38:41,9,40870,30,150
40870,235,0.4,10/12/96 20:47:12,9,40870,149,235
40870,246,1,10/12/96 20:52:34,9,40870,179,246
40870,300,0.6,10/12/96 20:42:52,9,40870,94,300
40870,339,0.4,10/12/96 20:41:12,9,40870,118,339
40870,356,1,10/12/96 20:40:32,9,40870,15,356
40870,357,0.6,10/12/96 20:44:31,9,40870,41,357
40870,474,1,10/12/96 20:46:53,9,40870,113,474
40870,497,1,10/12/96 20:49:22,9,40870,92,497
40870,500,0.2,10/12/96 20:42:52,9,40870,78,500
40870,508,0.8,10/12/96 20:47:36,9,40870,144,508
40870,527,1,10/12/96 20:44:08,9,40870,19,527
40870,539,0.6,10/12/96 20:44:31,9,40870,61,539
40870,589,0.4,12/6/96 15:40:30,9,40870,21,589
40870,592,0.8,10/12/96 20:38:40,9,40870,70,592
40870,595,0.6,10/12/96 20:40:02,9,40870,69,595
40870,597,0.4,10/12/96 20:43:39,9,40870,117,597
40870,608,1,10/12/96 20:49:35,9,40870,2,608
40870,1073,0.6,10/14/96 14:40:27,9,40870,14,1073
40870,1084,1,10/14/96 14:40:27,9,40870,171,1084
65697,1,0.2,4/12/97 10:08:17,10,65697,4,1
65697,3,0.6,4/12/97 10:09:08,10,65697,137,3
65697,6,0.6,4/12/97 10:09:08,10,65697,107,6
65697,25,0.6,4/12/97 10:08:17,10,65697,18,25
65697,36,0.6,4/12/97 10:09:08,10,65697,17,36
65697,52,0.4,4/12/97 10:09:49,10,65697,81,52
65697,94,0.4,4/12/97 10:12:56,10,65697,187,94
65697,95,0.2,4/12/97 10:08:17,10,65697,40,95
65697,104,0.4,4/12/97 10:09:49,10,65697,134,104
65697,260,0.4,4/12/97 10:09:08,10,65697,0,260
65697,608,1,4/12/97 10:09:08,10,65697,2,608
65697,647,0.6,4/12/97 10:12:56,10,65697,53,647
65697,648,0.2,4/12/97 10:08:17,10,65697,12,648
65697,661,0.6,4/12/97 10:10:29,10,65697,163,661
65697,719,0.6,4/12/97 10:11:11,10,65697,148,719
65697,736,0,4/12/97 10:08:17,10,65697,24,736
65697,778,0.8,4/12/97 10:11:11,10,65697,43,778
65697,780,0.2,4/12/97 10:08:17,10,65697,6,780
65697,785,0,4/12/97 10:27:14,10,65697,121,785
65697,800,0.8,4/12/97 10:15:21,10,65697,80,800
65697,802,0.6,4/12/97 10:10:29,10,65697,44,802
65697,1059,0.2,4/12/97 10:13:28,10,65697,196,1059
65697,1061,0.4,4/12/97 10:13:28,10,65697,112,1061
65697,1073,0.6,4/12/97 10:09:08,10,65697,14,1073
65697,1210,0.4,4/12/97 10:11:11,10,65697,3,1210
65697,1356,0.6,4/12/97 10:10:29,10,65697,10,1356
65697,1357,0.6,4/12/97 10:15:54,10,65697,153,1357
65697,1416,0.2,4/12/97 10:16:16,10,65697,37,1416
65697,1429,0,4/12/97 10:25:43,10,65697,140,1429
65697,1466,0.2,4/12/97 10:25:27,10,65697,138,1466
39433,39,0.6,10/7/96 9:57:00,11,39433,110,39
39433,110,0.8,10/7/96 9:55:04,11,39433,20,110
39433,150,0.8,10/7/96 9:52:53,11,39433,30,150
39433,153,0.8,10/7/96 9:53:22,11,39433,188,153
39433,165,0.4,10/7/96 9:53:22,11,39433,132,165
39433,223,0.8,10/7/96 10:02:20,11,39433,135,223
39433,235,0.6,10/7/96 9:59:05,11,39433,149,235
39433,253,0.8,10/7/96 9:55:04,11,39433,143,253
39433,296,0.8,10/7/96 9:52:53,11,39433,8,296
39433,300,0.8,10/7/96 9:56:05,11,39433,94,300
39433,316,1,10/7/96 9:54:11,11,39433,158,316
39433,329,0.8,10/7/96 9:53:48,11,39433,184,329
39433,339,0.8,10/7/96 9:54:32,11,39433,118,339
39433,356,0.8,10/7/96 9:54:11,11,39433,15,356
39433,368,0.4,10/7/96 10:00:07,11,39433,155,368
39433,380,0.6,10/7/96 9:52:53,11,39433,66,380
39433,480,1,10/7/96 9:54:11,11,39433,124,480
39433,497,1,10/7/96 10:01:12,11,39433,92,497
39433,500,0.6,10/7/96 9:56:05,11,39433,78,500
39433,527,1,10/7/96 9:57:00,11,39433,19,527
39433,539,0.6,10/7/96 9:57:00,11,39433,61,539
39433,589,0.8,10/7/96 9:55:35,11,39433,21,589
39433,592,0.8,10/7/96 9:52:53,11,39433,70,592
39433,594,0.6,10/7/96 10:02:45,11,39433,100,594
39433,595,0.8,10/7/96 9:53:48,11,39433,69,595
39433,597,0.6,10/7/96 9:56:37,11,39433,117,597
39433,736,0,10/7/96 9:59:47,11,39433,24,736
39433,1036,0.8,10/7/96 10:09:41,11,39433,45,1036
39433,1084,0.6,10/7/96 10:27:45,11,39433,171,1084
39433,1101,0,10/7/96 10:28:47,11,39433,54,1101
48787,17,1,11/24/96 13:32:14,12,48787,33,17
48787,25,0.8,11/24/96 13:34:32,12,48787,18,25
48787,36,0.8,11/24/96 13:36:23,12,48787,17,36
48787,39,1,11/24/96 13:26:44,12,48787,110,39
48787,47,0.8,11/24/96 13:24:24,12,48787,129,47
48787,110,0.4,11/24/96 13:23:19,12,48787,20,110
48787,150,0.6,11/24/96 13:21:10,12,48787,30,150
48787,161,0.6,11/24/96 13:23:19,12,48787,130,161
48787,165,0.6,11/24/96 13:21:51,12,48787,132,165
48787,235,0,11/24/96 13:48:49,12,48787,149,235
48787,292,0.6,11/24/96 13:22:46,12,48787,198,292
48787,296,0.8,11/24/96 13:21:11,12,48787,8,296
48787,300,0.6,11/24/96 13:25:37,12,48787,94,300
48787,339,0.6,11/24/96 13:23:48,12,48787,118,339
48787,356,1,11/24/96 13:22:20,12,48787,15,356
48787,357,1,11/24/96 13:26:44,12,48787,41,357
48787,368,0.8,11/24/96 13:33:03,12,48787,155,368
48787,380,0.8,11/24/96 13:21:11,12,48787,66,380
48787,440,0.6,11/24/96 13:27:18,12,48787,85,440
48787,474,0.6,11/24/96 13:27:40,12,48787,113,474
48787,480,0.6,11/24/96 13:22:46,12,48787,124,480
48787,497,0.8,11/24/96 13:37:07,12,48787,92,497
48787,500,0.8,11/24/96 13:24:24,12,48787,78,500
48787,508,0.8,11/24/96 13:28:53,12,48787,144,508
48787,527,1,11/24/96 13:26:00,12,48787,19,527
48787,539,0.8,11/24/96 13:26:00,12,48787,61,539
48787,553,0,11/24/96 13:28:53,12,48787,194,553
48787,589,0.6,11/24/96 13:23:48,12,48787,21,589
48787,597,0.8,11/24/96 13:25:37,12,48787,117,597
48787,608,1,11/24/96 13:37:27,12,48787,2,608
23682,25,0.8,7/9/96 16:24:42,13,23682,18,25
23682,47,1,7/9/96 16:15:58,13,23682,129,47
23682,110,1,7/9/96 16:15:59,13,23682,20,110
23682,150,0.4,7/9/96 16:12:31,13,23682,30,150
23682,153,1,7/9/96 16:13:13,13,23682,188,153
23682,161,0.8,7/9/96 16:14:52,13,23682,130,161
23682,165,0.6,7/9/96 16:13:12,13,23682,132,165
23682,253,1,7/9/96 16:15:24,13,23682,143,253
23682,260,0.8,7/9/96 16:36:53,13,23682,0,260
23682,288,0.4,7/9/96 16:15:59,13,23682,154,288
23682,292,0.8,7/9/96 16:14:52,13,23682,198,292
23682,296,1,7/9/96 16:12:32,13,23682,8,296
23682,316,1,7/9/96 16:14:00,13,23682,158,316
23682,329,1,7/9/96 16:13:59,13,23682,184,329
23682,349,1,7/9/96 16:13:12,13,23682,88,349
23682,356,1,7/9/96 16:16:32,13,23682,15,356
23682,368,1,7/9/96 16:29:57,13,23682,155,368
23682,380,0.6,7/9/96 16:12:33,13,23682,66,380
23682,440,1,7/9/96 16:20:04,13,23682,85,440
23682,480,1,7/9/96 16:17:43,13,23682,124,480
23682,500,1,7/9/96 16:20:49,13,23682,78,500
23682,527,1,7/9/96 16:21:33,13,23682,19,527
23682,539,0.8,7/9/96 16:22:15,13,23682,61,539
23682,553,1,7/9/96 16:20:49,13,23682,194,553
23682,589,1,7/9/96 16:19:24,13,23682,21,589
23682,592,0.6,7/9/96 16:12:31,13,23682,70,592
23682,597,0.6,7/9/96 16:22:15,13,23682,117,597
23682,648,0.8,7/9/96 16:30:36,13,23682,12,648
23682,736,1,7/9/96 16:27:02,13,23682,24,736
23682,780,1,7/9/96 16:42:51,13,23682,6,780
15942,1,0.8,6/11/96 13:20:20,14,15942,4,1
15942,3,0.2,6/11/97 10:34:14,14,15942,137,3
15942,5,0.4,6/11/97 10:34:14,14,15942,157,5
15942,17,0.6,6/11/96 13:24:00,14,15942,33,17
15942,34,0.6,6/11/96 13:20:47,14,15942,55,34
15942,47,1,6/11/96 13:20:47,14,15942,129,47
15942,95,0.4,6/11/96 13:24:00,14,15942,40,95
15942,150,0.6,6/11/96 13:18:04,14,15942,30,150
15942,153,0.6,6/11/96 13:18:27,14,15942,188,153
15942,246,1,6/11/96 13:26:26,14,15942,179,246
15942,253,0.4,6/11/96 13:20:20,14,15942,143,253
15942,260,0.8,6/11/97 10:56:43,14,15942,0,260
15942,296,1,6/11/96 13:18:04,14,15942,8,296
15942,356,0.4,6/11/96 13:25:03,14,15942,15,356
15942,357,0.6,6/11/96 13:27:08,14,15942,41,357
15942,480,0.6,6/11/96 13:25:34,14,15942,124,480
15942,497,0.6,6/11/96 13:30:21,14,15942,92,497
15942,500,0.4,6/11/96 13:27:08,14,15942,78,500
15942,589,0.6,6/11/96 13:25:59,14,15942,21,589
15942,594,0.6,6/11/96 13:32:54,14,15942,100,594
15942,597,0.4,6/11/96 13:27:40,14,15942,117,597
15942,648,0.6,6/11/97 10:14:05,14,15942,12,648
15942,736,0.6,1/24/97 6:58:22,14,15942,24,736
15942,778,0.8,7/29/96 10:26:18,14,15942,43,778
15942,838,0.8,9/19/96 5:21:33,14,15942,91,838
15942,1210,0.8,6/11/97 10:56:43,14,15942,3,1210
15942,1393,0.6,6/11/97 10:03:13,14,15942,9,1393
15942,1446,0.8,9/9/97 12:41:35,14,15942,180,1446
15942,1500,0.8,6/11/97 10:27:09,14,15942,123,1500
15942,1517,0.6,6/11/97 10:19:36,14,15942,151,1517
44747,6,0.6,11/3/96 8:20:09,15,44747,107,6
44747,25,0.8,11/3/96 8:28:13,15,44747,18,25
44747,34,1,11/3/96 8:18:39,15,44747,55,34
44747,36,1,11/3/96 8:17:35,15,44747,17,36
44747,47,0.8,11/3/96 8:19:27,15,44747,129,47
44747,62,0.6,11/3/96 8:15:21,15,44747,23,62
44747,95,0.6,11/3/96 8:27:39,15,44747,40,95
44747,110,1,11/3/96 8:14:35,15,44747,20,110
44747,150,0.8,11/3/96 8:11:09,15,44747,30,150
44747,161,0.6,11/3/96 8:14:35,15,44747,130,161
44747,165,0.6,11/3/96 8:12:26,15,44747,132,165
44747,235,1,11/3/96 8:27:39,15,44747,149,235
44747,246,0.6,11/3/96 8:31:02,15,44747,179,246
44747,292,0.2,11/3/96 8:20:44,15,44747,198,292
44747,296,0.6,11/3/96 8:11:09,15,44747,8,296
44747,300,1,11/3/96 8:26:25,15,44747,94,300
44747,316,0.6,11/3/96 8:13:19,15,44747,158,316
44747,329,1,11/3/96 8:13:19,15,44747,184,329
44747,349,0.8,11/3/96 8:12:26,15,44747,88,349
44747,356,0.8,11/3/96 8:15:21,15,44747,15,356
44747,380,0.6,11/3/96 8:11:09,15,44747,66,380
44747,474,0.8,11/3/96 8:20:09,15,44747,113,474
