254,432,2,886473158,6,254,98,432
254,435,3,886472089,6,254,60,435
254,449,5,886475446,6,254,181,449
254,451,2,886474426,6,254,111,451
254,472,3,886474456,6,254,125,472
254,496,4,886471982,6,254,49,496
254,501,3,886476281,6,254,170,501
254,504,3,886472115,6,254,171,504
254,526,3,886472609,6,254,169,526
254,554,3,886475952,6,254,203,554
254,588,3,886473701,6,254,69,588
254,655,4,886472313,6,254,50,655
254,662,4,887347350,6,254,261,662
254,665,2,886475234,6,254,214,665
254,678,3,886470859,6,254,57,678
254,699,3,886473120,6,254,204,699
254,755,3,886473489,6,254,222,755
254,871,2,886475682,6,254,279,871
254,1028,2,886474619,6,254,137,1028
280,1,4,891700426,7,280,4,1
280,3,2,891702406,7,280,237,3
280,4,3,891700733,7,280,63,4
280,5,4,891701066,7,280,249,5
280,8,5,891700303,7,280,55,8
280,9,5,891700664,7,280,17,9
280,13,5,891700257,7,280,81,13
280,22,5,891700552,7,280,20,22
280,29,3,891701852,7,280,188,29
280,31,4,891701344,7,280,130,31
280,33,3,891700715,7,280,219,33
280,50,3,891701027,7,280,0,50
280,53,5,891702544,7,280,154,53
280,54,2,891701747,7,280,198,54
280,56,5,891702544,7,280,8,56
280,58,4,891700514,7,280,94,58
280,62,3,891701747,7,280,158,62
280,66,5,891701148,7,280,118,66
280,67,4,891701785,7,280,201,67
280,69,4,891700242,7,280,15,69
280,70,4,891700366,7,280,41,70
280,73,3,891700715,7,280,155,73
280,80,3,891701998,7,280,298,80
280,88,3,891701556,7,280,61,88
280,90,4,891701530,7,280,223,90
280,92,3,891700366,7,280,199,92
280,96,4,891700664,7,280,21,96
280,99,2,891700475,7,280,100,99
280,100,3,891700385,7,280,2,100
280,118,2,891701027,7,280,24,118
280,125,2,891701148,7,280,44,125
280,135,4,891700552,7,280,36,135
280,144,2,891700514,7,280,45,144
280,155,5,891702544,7,280,216,155
280,155,5,891702544,7,280,217,155
280,156,4,891700643,7,280,136,156
280,157,3,891700733,7,280,159,157
280,159,4,891701944,7,280,206,159
280,161,4,891701249,7,280,54,161
280,162,3,891701431,7,280,195,162
280,174,3,891700588,7,280,7,174
280,176,3,891700426,7,280,27,176
280,180,4,891700453,7,280,52,180
280,181,3,891701248,7,280,3,181
280,182,3,891700276,7,280,51,182
280,183,3,891700588,7,280,25,183
280,202,3,891701090,7,280,28,202
280,203,4,891701530,7,280,83,203
280,204,3,891700643,7,280,11,204
280,210,2,891700385,7,280,13,210
280,215,3,891701723,7,280,62,215
280,216,5,891701685,7,280,26,216
280,217,3,891701832,7,280,176,217
280,218,4,891701474,7,280,104,218
280,222,3,891700624,7,280,10,222
280,225,4,891701974,7,280,193,225
280,226,3,891701998,7,280,115,226
280,227,3,891702153,7,280,122,227
280,229,3,891702171,7,280,105,229
280,230,3,891702153,7,280,72,230
280,231,3,891701974,7,280,142,231
280,232,3,891701649,7,280,207,232
280,234,3,891700803,7,280,29,234
280,235,5,891701649,7,280,59,235
280,237,3,891700624,7,280,9,237
280,239,3,891701344,7,280,133,239
280,276,5,891700664,7,280,18,276
280,284,3,891701090,7,280,77,284
280,318,5,891700607,7,280,19,318
280,322,4,891700185,7,280,58,322
280,323,2,891700106,7,280,47,323
280,324,5,891700185,7,280,166,324
280,367,5,891701002,7,280,110,367
280,380,2,891700226,7,280,184,380
280,381,3,891700925,7,280,213,381
280,384,4,891702137,7,280,296,384
280,385,5,891702544,7,280,66,385
280,393,4,891702323,7,280,78,393
280,403,3,891701506,7,280,70,403
280,404,3,891701114,7,280,210,404
280,405,2,891700963,7,280,12,405
280,419,3,891701047,7,280,89,419
280,420,3,891701816,7,280,266,420
280,431,4,891701531,7,280,131,431
280,449,3,891702324,7,280,181,449
280,451,5,891701377,7,280,111,451
280,471,3,891700553,7,280,53,471
280,472,2,891702086,7,280,125,472
280,483,4,891701066,7,280,46,483
280,496,5,891700321,7,280,49,496
280,527,5,891700768,7,280,74,527
280,546,4,891702252,7,280,40,546
280,550,2,891701764,7,280,132,550
280,554,1,891701998,7,280,203,554
280,559,3,891701583,7,280,143,559
280,566,4,891701188,7,280,88,566
280,576,3,891702276,7,280,227,576
280,588,5,891700803,7,280,69,588
280,655,3,891700400,7,280,50,655
280,663,4,891700783,7,280,185,663
280,673,4,891701223,7,280,250,673
280,678,2,891700124,7,280,57,678
280,690,2,891699964,7,280,129,690
280,693,3,891701027,7,280,236,693
280,699,4,891700341,7,280,204,699
280,715,2,891700945,7,280,248,715
280,735,2,891700475,7,280,144,735
280,736,2,891700341,7,280,275,736
280,739,3,891701359,7,280,117,739
280,742,4,891701249,7,280,34,742
280,746,4,891701148,7,280,177,746
280,755,2,891701278,7,280,222,755
280,756,4,891701649,7,280,157,756
280,781,4,891701699,7,280,258,781
280,845,3,891700925,7,280,93,845
280,866,3,891701997,7,280,178,866
280,1028,5,891702276,7,280,137,1028
280,1047,3,891701897,7,280,148,1047
280,1048,4,891701002,7,280,285,1048
270,5,5,876956064,8,270,249,5
270,13,4,876954192,8,270,81,13
270,17,2,876956064,8,270,230,17
270,50,5,876954004,8,270,0,50
270,53,4,876956106,8,270,154,53
270,56,5,876955976,8,270,8,56
270,66,4,876955531,8,270,118,66
270,70,5,876955066,8,270,41,70
270,83,4,876954995,8,270,92,83
270,88,5,876955711,8,270,61,88
270,90,5,876955770,8,270,223,90
270,93,5,876954522,8,270,191,93
270,118,3,876956038,8,270,24,118
270,121,4,876954093,8,270,6,121
270,155,5,876955770,8,270,216,155
270,155,5,876955770,8,270,217,155
270,156,5,876955899,8,270,136,156
270,159,4,876956233,8,270,206,159
270,176,4,876955976,8,270,27,176
270,181,4,876954036,8,270,3,181
270,183,5,876955938,8,270,25,183
270,185,5,876955938,8,270,48,185
270,217,5,876956360,8,270,176,217
270,218,5,876956206,8,270,104,218
270,222,5,876954521,8,270,10,222
270,226,4,876956038,8,270,115,226
270,230,3,876955868,8,270,72,230
270,234,5,876955976,8,270,29,234
270,237,1,876954484,8,270,9,237
270,242,5,876953744,8,270,180,242
270,257,4,876954223,8,270,16,257
270,258,3,876953744,8,270,1,258
270,268,5,876953745,8,270,39,268
270,275,5,876954248,8,270,33,275
270,283,5,876954456,8,270,91,283
270,295,5,876954248,8,270,276,295
270,306,5,876953744,8,270,221,306
270,319,5,876955633,8,270,114,319
270,324,2,876954733,8,270,166,324
270,327,5,876953900,8,270,96,327
270,421,5,876955633,8,270,196,421
270,447,4,876956360,8,270,174,447
270,471,5,876954223,8,270,53,471
270,475,5,876954122,8,270,43,475
270,509,3,876954965,8,270,175,509
270,531,4,876954945,8,270,153,531
270,546,4,876954484,8,270,40,546
270,554,1,876956264,8,270,203,554
270,558,5,876954927,8,270,291,558
270,559,5,876956442,8,270,143,559
270,566,5,876955939,8,270,88,566
270,603,5,876955868,8,270,64,603
270,665,4,876956419,8,270,214,665
270,684,4,876955938,8,270,113,684
270,707,5,876954927,8,270,293,707
270,713,5,876954122,8,270,287,713
270,736,5,876955087,8,270,275,736
270,739,4,876955729,8,270,117,739
270,742,2,876954248,8,270,34,742
270,747,5,876955662,8,270,205,747
270,781,5,876955750,8,270,258,781
270,815,4,876954522,8,270,192,815
270,1014,4,876954062,8,270,218,1014
270,1074,5,876955770,8,270,277,1074
185,9,4,883524396,9,185,17,9
185,15,3,883525255,9,185,23,15
185,23,4,883524249,9,185,82,23
185,28,5,883524428,9,185,30,28
185,47,4,883524249,9,185,149,47
185,50,4,883525998,9,185,0,50
185,116,4,883526268,9,185,164,116
185,160,1,883524281,9,185,295,160
185,178,4,883524364,9,185,165,178
185,181,4,883524475,9,185,3,181
185,196,4,883524172,9,185,42,196
185,205,3,883524320,9,185,146,205
185,216,4,883526268,9,185,26,216
185,237,4,883526268,9,185,9,237
185,239,3,883524206,9,185,133,239
185,258,4,883526267,9,185,1,258
185,275,4,883524320,9,185,33,275
185,276,4,883524475,9,185,18,276
185,285,5,883524507,9,185,120,285
185,287,5,883526288,9,185,274,287
185,318,4,883524172,9,185,19,318
185,447,4,883526268,9,185,174,447
185,480,4,883526267,9,185,87,480
185,514,5,883524428,9,185,84,514
185,690,4,883526267,9,185,129,690
185,845,4,883524507,9,185,93,845
417,1,4,879646413,10,417,4,1
417,3,4,879646344,10,417,237,3
417,4,3,879648360,10,417,63,4
417,5,4,879648593,10,417,249,5
417,13,2,879646591,10,417,81,13
417,15,5,879646166,10,417,23,15
417,17,4,879648183,10,417,230,17
417,23,3,879647118,10,417,82,23
417,29,2,880952218,10,417,188,29
417,32,2,879647924,10,417,263,32
417,39,3,879648212,10,417,246,39
417,42,4,879647498,10,417,135,42
417,44,2,880951252,10,417,271,44
417,47,3,879648004,10,417,149,47
417,49,3,880951737,10,417,264,49
417,50,3,879646123,10,417,0,50
417,51,3,879648526,10,417,265,51
417,56,5,879647519,10,417,8,56
417,58,3,879647140,10,417,94,58
417,62,3,879648939,10,417,158,62
417,66,3,879648026,10,417,118,66
417,67,4,880952837,10,417,201,67
417,69,3,879647471,10,417,15,69
417,70,4,879647749,10,417,41,70
417,73,3,879648343,10,417,155,73
417,80,4,879649247,10,417,298,80
417,83,5,879648132,10,417,92,83
417,89,5,879647604,10,417,32,89
417,90,3,879649107,10,417,223,90
417,96,3,879646915,10,417,21,96
417,99,4,879647498,10,417,100,99
417,100,3,879646166,10,417,2,100
417,101,3,879649001,10,417,283,101
417,106,2,879646741,10,417,288,106
417,109,2,879646369,10,417,150,109
417,118,4,879646548,10,417,24,118
417,121,3,879646591,10,417,6,121
417,125,5,879646369,10,417,44,125
417,131,4,879647254,10,417,224,131
417,134,4,879647196,10,417,73,134
417,135,3,879647826,10,417,36,135
417,141,3,879648510,10,417,286,141
417,144,3,879647232,10,417,45,144
417,151,5,879646463,10,417,14,151
417,154,4,879647561,10,417,97,154
417,156,3,879647380,10,417,136,156
417,157,4,879647966,10,417,159,157
417,159,4,879648656,10,417,206,159
417,161,3,879647519,10,417,54,161
417,162,3,880951886,10,417,195,162
417,174,3,879647498,10,417,7,174
417,176,5,879646891,10,417,27,176
417,178,3,879646965,10,417,165,178
417,180,5,879647604,10,417,52,180
417,181,3,879646286,10,417,3,181
417,182,4,879646938,10,417,51,182
417,183,4,879647298,10,417,25,183
417,184,4,879647749,10,417,182,184
417,185,3,879647708,10,417,48,185
417,188,4,879647232,10,417,109,188
417,190,5,879647065,10,417,168,190
417,191,5,879647498,10,417,31,191
417,196,5,879647090,10,417,42,196
417,198,4,879647924,10,417,160,198
417,201,4,879648478,10,417,243,201
417,202,4,879647140,10,417,28,202
417,203,4,879646915,10,417,83,203
417,208,3,879648026,10,417,71,208
417,209,4,879647299,10,417,79,209
417,210,3,879647749,10,417,13,210
417,211,4,880949907,10,417,67,211
417,214,5,879647254,10,417,189,214
417,216,3,879647298,10,417,26,216
417,217,4,879648594,10,417,176,217
417,218,3,879648184,10,417,104,218
417,222,3,879646388,10,417,10,222
417,226,3,879648096,10,417,115,226
417,230,3,879647850,10,417,72,230
417,231,4,879648798,10,417,142,231
417,232,3,879648510,10,417,207,232
417,234,4,879646965,10,417,29,234
417,235,2,879646413,10,417,59,235
417,238,4,879647768,10,417,38,238
417,242,3,879645999,10,417,180,242
417,248,4,879646286,10,417,123,248
417,252,3,879646530,10,417,124,252
417,255,3,879646327,10,417,101,255
417,257,3,879646244,10,417,16,257
417,258,4,879645999,10,417,1,258
417,260,3,879649779,10,417,161,260
417,264,2,879649763,10,417,208,264
417,268,4,879649657,10,417,39,268
417,290,4,879646661,10,417,220,290
417,293,4,879646123,10,417,138,293
417,298,3,879646327,10,417,75,298
417,322,3,886186468,10,417,58,322
417,323,3,879646820,10,417,47,323
417,324,1,879646463,10,417,166,324
417,325,2,880949231,10,417,156,325
417,326,4,879649669,10,417,95,326
417,357,5,879647118,10,417,35,357
417,358,2,879649763,10,417,141,358
417,367,2,879648898,10,417,110,367
417,380,3,879648860,10,417,184,380
417,384,4,879649284,10,417,296,384
417,385,5,879648184,10,417,66,385
417,386,3,879648382,10,417,247,386
417,393,4,879648096,10,417,78,393
417,403,4,879649224,10,417,70,403
417,404,3,879647947,10,417,210,404
417,405,3,879646531,10,417,12,405
417,418,4,879647471,10,417,152,418
417,419,4,879646986,10,417,89,419
417,420,4,879648452,10,417,266,420
417,421,4,879647561,10,417,196,421
417,425,4,879648132,10,417,255,425
417,428,3,879647966,10,417,173,428
417,431,4,879647431,10,417,131,431
417,433,4,879648403,10,417,106,433
417,433,4,879648403,10,417,107,433
417,447,3,879649064,10,417,174,447
417,449,3,880952674,10,417,181,449
417,451,4,879649266,10,417,111,451
417,472,2,879646369,10,417,125,472
417,473,2,879646860,10,417,163,473
417,474,4,879647118,10,417,76,474
417,475,4,879646437,10,417,43,475
417,483,5,879647355,10,417,46,483
417,485,3,880949880,10,417,167,485
417,496,3,879647040,10,417,49,496
417,501,3,879647540,10,417,170,501
417,506,4,879647471,10,417,239,506
417,518,5,879647604,10,417,244,518
417,546,3,879646712,10,417,40,546
417,549,3,879647924,10,417,231,549
417,550,3,879649178,10,417,132,550
417,559,4,879648979,10,417,143,559
417,576,3,879649410,10,417,227,576
417,578,3,879649610,10,417,232,578
417,588,3,879647540,10,417,69,588
417,597,3,879646413,10,417,68,597
417,628,3,879646413,10,417,112,628
417,636,3,879648435,10,417,235,636
417,651,4,879648212,10,417,108,651
417,655,4,879647900,10,417,50,655
417,658,2,879647947,10,417,272,658
417,663,3,879647040,10,417,185,663
417,665,2,880952400,10,417,214,665
417,684,3,879647380,10,417,113,684
417,685,1,879646570,10,417,127,685
417,708,2,879648798,10,417,211,708
417,709,3,879647355,10,417,200,709
417,713,2,879646052,10,417,287,713
417,715,2,879648656,10,417,248,715
417,732,4,879647825,10,417,85,732
417,742,2,879646531,10,417,34,742
417,746,5,879648048,10,417,177,746
417,747,3,879648325,10,417,205,747
417,762,3,879646712,10,417,187,762
417,781,3,880951559,10,417,258,781
417,792,4,879648079,10,417,252,792
417,815,4,879646741,10,417,192,815
417,823,2,879646860,10,417,262,823
417,871,2,886187012,10,417,279,871
417,1011,3,880949438,10,417,229,1011
417,1014,4,879646785,10,417,218,1014
417,1016,4,886186827,10,417,145,1016
417,1028,3,879646785,10,417,137,1028
417,1039,3,879647196,10,417,241,1039
417,1047,4,879646388,10,417,148,1047
168,1,5,884287509,11,168,4,1
168,9,1,884287394,11,168,17,9
168,15,5,884287362,11,168,23,15
168,100,4,884287362,11,168,2,100
168,118,4,884288009,11,168,24,118
168,121,4,884287731,11,168,6,121
168,125,4,884287731,11,168,44,125
168,151,5,884288058,11,168,14,151
168,181,4,884287298,11,168,3,181
168,222,5,884287759,11,168,10,222
168,225,5,884288304,11,168,193,225
168,235,2,884288270,11,168,59,235
168,252,1,884288304,11,168,124,252
168,255,1,884287560,11,168,101,255
168,257,5,884287642,11,168,16,257
168,258,4,884286863,11,168,1,258
168,259,2,884287073,11,168,119,259
168,275,3,884287822,11,168,33,275
168,276,1,884287642,11,168,18,276
168,280,4,884287580,11,168,254,280
168,284,2,884288112,11,168,77,284
168,291,4,884287668,11,168,162,291
168,295,4,884287615,11,168,276,295
168,300,5,884287011,11,168,5,300
168,323,3,884286990,11,168,47,323
168,325,1,884287073,11,168,156,325
168,405,4,884287927,11,168,12,405
168,458,1,884288058,11,168,238,458
168,472,3,884287927,11,168,125,472
168,473,2,884288178,11,168,163,473
168,546,3,884287962,11,168,40,546
168,597,3,884288112,11,168,68,597
168,678,1,884287109,11,168,57,678
168,685,3,884287759,11,168,127,685
168,742,5,884287362,11,168,34,742
168,744,5,884288058,11,168,233,744
168,763,2,884288033,11,168,134,763
168,845,4,884287668,11,168,93,845
168,866,5,884287927,11,168,178,866
168,871,3,884287711,11,168,279,871
168,924,2,884287614,11,168,256,924
168,930,3,884288243,11,168,270,930
168,1012,5,884287509,11,168,215,1012
168,1016,5,884287615,11,168,145,1016
168,1028,2,884287846,11,168,137,1028
168,1047,2,884288080,11,168,148,1047
602,1,4,888638547,12,602,4,1
602,9,4,888638490,12,602,17,9
602,50,5,888638460,12,602,0,50
602,118,3,888638703,12,602,24,118
602,121,4,888638434,12,602,6,121
602,125,4,888638674,12,602,44,125
602,181,5,888638547,12,602,3,181
602,237,4,888638547,12,602,9,237
602,257,4,888638618,12,602,16,257
602,259,4,888638160,12,602,119,259
602,300,3,888637847,12,602,5,300
602,358,4,888637965,12,602,141,358
602,678,4,888638193,12,602,57,678
602,871,3,888638589,12,602,279,871
152,8,5,882829050,13,152,55,8
152,15,5,880148843,13,152,23,15
152,21,3,880149253,13,152,257,21
152,22,5,882828490,13,152,20,22
152,33,5,882475924,13,152,219,33
152,49,5,882477402,13,152,264,49
152,51,4,882476486,13,152,265,51
152,66,5,886535773,13,152,118,66
152,67,5,882477689,13,152,201,67
152,69,5,882474000,13,152,15,69
152,80,5,882477572,13,152,298,80
152,88,5,884035964,13,152,61,88
152,121,5,880149166,13,152,6,121
152,125,5,880149165,13,152,44,125
152,133,5,882474845,13,152,102,133
152,151,4,880148735,13,152,14,151
152,155,5,884018390,13,152,216,155
152,155,5,884018390,13,152,217,155
152,157,5,882476486,13,152,159,157
152,161,5,882476363,13,152,54,161
152,162,5,882474898,13,152,195,162
152,191,5,880149963,13,152,31,191
152,204,4,882474587,13,152,11,204
152,215,5,880149882,13,152,62,215
152,234,4,882474970,13,152,29,234
152,237,5,880148734,13,152,9,237
152,255,5,884035936,13,152,101,255
152,275,4,880148664,13,152,33,275
152,280,5,880148941,13,152,254,280
152,283,4,880148616,13,152,91,283
152,284,5,880149045,13,152,77,284
152,319,2,890322385,13,152,114,319
152,367,3,882475972,13,152,110,367
152,393,5,884018430,13,152,78,393
152,410,4,882478038,13,152,121,410
152,451,5,882476911,13,152,111,451
152,483,5,882474435,13,152,46,483
152,487,5,882474587,13,152,299,487
152,504,4,882476261,13,152,171,504
152,527,4,882477356,13,152,74,527
152,549,4,882476261,13,152,231,549
152,559,1,882475972,13,152,143,559
152,685,5,880149074,13,152,127,685
152,699,5,882476911,13,152,204,699
152,720,5,882477356,13,152,251,720
152,724,5,884035936,13,152,278,724
152,739,5,882475924,13,152,117,739
152,763,5,884018370,13,152,134,763
152,781,5,882476486,13,152,258,781
152,845,3,886535827,13,152,93,845
152,866,5,880149224,13,152,178,866
152,871,3,884018842,13,152,279,871
152,1014,2,880149224,13,152,218,1014
152,1028,5,880149197,13,152,137,1028
575,50,2,878148258,14,575,0,50
575,96,5,878148199,14,575,21,96
575,176,4,878148087,14,575,27,176
575,181,2,878148295,14,575,3,181
575,182,3,878148295,14,575,51,182
575,215,3,878148229,14,575,62,215
575,318,5,878148087,14,575,19,318
575,322,3,878146541,14,575,58,322
575,357,5,878148388,14,575,35,357
575,427,4,878148329,14,575,56,427
575,483,3,878148137,14,575,46,483
575,506,2,878148087,14,575,239,506
575,531,1,878148199,14,575,153,531
575,603,5,878148012,14,575,64,603
930,1,3,879534525,15,930,4,1
930,8,3,879535713,15,930,55,8
930,45,4,879535492,15,930,269,45
930,50,2,879534410,15,930,0,50
930,100,3,879534506,15,930,2,100
930,106,4,879535392,15,930,288,106
930,116,5,879535392,15,930,164,116
930,121,4,879535392,15,930,6,121
930,137,2,879535734,15,930,103,137
930,151,2,879534724,15,930,14,151
930,174,3,879535513,15,930,7,174
930,175,2,879535713,15,930,65,175
930,176,3,879535663,15,930,27,176
930,190,4,879535492,15,930,168,190
930,210,2,879535713,15,930,13,210
930,235,2,879535207,15,930,59,235
930,237,3,879534587,15,930,9,237
930,238,4,879535544,15,930,38,238
930,240,1,879535207,15,930,128,240
930,255,3,879534667,15,930,101,255
930,257,4,879535392,15,930,16,257
930,275,4,879534550,15,930,33,275
930,283,4,879535544,15,930,91,283
930,300,4,879535392,15,930,5,300
930,405,3,879534803,15,930,12,405
930,410,3,879534973,15,930,121,410
930,455,1,879534692,15,930,140,455
930,523,2,879535574,15,930,116,523
930,651,3,879535574,15,930,108,651
930,690,3,879534335,15,930,129,690
930,709,4,879535663,15,930,200,709
930,756,3,879535015,15,930,157,756
930,763,3,879535102,15,930,134,763
