920,292,3,884220058,2,920,190,292
920,299,2,884220163,2,920,284,299
920,300,3,884220058,2,920,5,300
920,328,2,884220058,2,920,22,328
605,1,4,879365748,3,605,4,1
605,9,4,879365773,3,605,17,9
605,15,5,879427151,3,605,23,15
605,22,4,879424548,3,605,20,22
605,69,5,879425432,3,605,15,69
605,70,3,879424680,3,605,41,70
605,100,5,879425432,3,605,2,100
605,118,3,879429729,3,605,24,118
605,121,1,879429706,3,605,6,121
605,124,3,879365748,3,605,80,124
605,133,5,879424661,3,605,102,133
605,135,5,879424369,3,605,36,135
605,137,5,879425432,3,605,103,137
605,174,3,879424743,3,605,7,174
605,176,4,879426339,3,605,27,176
605,180,4,879424315,3,605,52,180
605,191,5,879426212,3,605,31,191
605,210,3,879424452,3,605,13,210
605,215,3,879426163,3,605,62,215
605,237,3,879424661,3,605,9,237
605,238,1,879424783,3,605,38,238
605,252,4,879510953,3,605,124,252
605,255,2,879510904,3,605,101,255
605,260,4,879365417,3,605,161,260
605,275,4,879366177,3,605,33,275
605,276,4,879365773,3,605,18,276
605,284,2,880762139,3,605,77,284
605,293,3,879366256,3,605,138,293
605,295,4,879366240,3,605,276,295
605,300,2,879365101,3,605,5,300
605,318,5,879426144,3,605,19,318
605,325,2,879365219,3,605,156,325
605,357,5,879426180,3,605,35,357
605,405,3,879429706,3,605,12,405
605,471,3,879365748,3,605,53,471
605,475,3,879424369,3,605,43,475
605,483,5,879425432,3,605,46,483
605,496,5,879424600,3,605,49,496
605,523,5,879424345,3,605,116,523
605,526,5,879426371,3,605,169,526
605,527,4,879424429,3,605,74,527
605,531,4,879424583,3,605,153,531
605,546,2,879429729,3,605,40,546
605,597,3,879427755,3,605,68,597
605,678,1,879366335,3,605,57,678
605,873,3,879365219,3,605,268,873
605,930,2,879429706,3,605,270,930
605,949,5,879427164,3,605,290,949
288,13,5,886892241,4,288,81,13
288,15,4,886892177,4,288,23,15
288,22,5,886374286,4,288,20,22
288,50,4,886374520,4,288,0,50
288,69,5,886373426,4,288,15,69
288,100,5,886629749,4,288,2,100
288,121,2,886893063,4,288,6,121
288,134,2,886374129,4,288,73,134
288,136,5,886374316,4,288,197,136
288,157,4,886373619,4,288,159,157
288,174,4,886374286,4,288,7,174
288,175,1,886629664,4,288,65,175
288,176,4,886373565,4,288,27,176
288,178,5,886374342,4,288,165,178
288,180,5,886373474,4,288,52,180
288,182,4,886374497,4,288,51,182
288,190,1,886374286,4,288,168,190
288,196,5,886373474,4,288,42,196
288,202,5,889225535,4,288,28,202
288,205,5,889225443,4,288,146,205
288,210,3,886373509,4,288,13,210
288,211,5,886374473,4,288,67,211
288,214,2,886374316,4,288,189,214
288,216,4,886629592,4,288,26,216
288,230,2,886629664,4,288,72,230
288,234,4,886374473,4,288,29,234
288,237,4,886892195,4,288,9,237
288,258,4,886372882,4,288,1,258
288,268,4,886372812,4,288,39,268
288,276,4,886892127,4,288,18,276
288,289,3,886372937,4,288,37,289
288,300,5,886372155,4,288,5,300
288,317,4,886374497,4,288,202,317
288,318,4,886374316,4,288,19,318
288,327,1,886373007,4,288,96,327
288,357,5,886373591,4,288,35,357
288,427,5,886374342,4,288,56,427
288,435,4,889225633,4,288,60,435
288,511,4,886373509,4,288,99,511
288,527,3,886373565,4,288,74,527
288,651,4,886374342,4,288,108,651
288,742,3,886893063,4,288,34,742
288,1039,2,886373565,4,288,241,1039
121,1,4,891388475,5,121,4,1
121,9,5,891390013,5,121,17,9
121,50,5,891390014,5,121,0,50
121,83,4,891388210,5,121,92,83
121,100,4,891388035,5,121,2,100
121,118,2,891390501,5,121,24,118
121,121,2,891388501,5,121,6,121
121,124,5,891388063,5,121,80,124
121,125,2,891388600,5,121,44,125
121,135,5,891388090,5,121,36,135
121,137,5,891388501,5,121,103,137
121,156,4,891388145,5,121,136,156
121,174,3,891388063,5,121,7,174
121,180,3,891388286,5,121,52,180
121,181,5,891390014,5,121,3,181
121,192,4,891388250,5,121,183,192
121,235,1,891390579,5,121,59,235
121,237,5,891388708,5,121,9,237
121,249,1,891388708,5,121,151,249
121,257,5,891390014,5,121,16,257
121,275,4,891390233,5,121,33,275
121,276,3,891388453,5,121,18,276
121,291,3,891390477,5,121,162,291
121,292,4,891388960,5,121,190,292
121,298,2,891388676,5,121,75,298
121,300,3,891387810,5,121,5,300
121,318,5,891390013,5,121,19,318
121,357,5,891388063,5,121,35,357
121,405,2,891390579,5,121,12,405
121,427,4,891388286,5,121,56,427
121,428,5,891388333,5,121,173,428
121,458,1,891388847,5,121,238,458
121,472,3,891390599,5,121,125,472
121,479,5,891388113,5,121,86,479
121,509,5,891388145,5,121,175,509
121,514,3,891387947,5,121,84,514
121,546,1,891390521,5,121,40,546
121,628,3,891389037,5,121,112,628
121,736,5,891387992,5,121,275,736
121,742,5,891390013,5,121,34,742
121,744,3,891388936,5,121,233,744
121,792,3,891388250,5,121,252,792
765,10,4,880346308,6,765,242,10
765,15,2,880346491,6,765,23,15
765,42,5,880346975,6,765,135,42
765,50,2,880346255,6,765,0,50
765,137,5,880346255,6,765,103,137
765,151,4,880346204,6,765,14,151
765,170,5,880346854,6,765,172,170
765,222,2,880346340,6,765,10,222
765,237,3,880346797,6,765,9,237
765,242,5,880345862,6,765,180,242
765,248,2,880346392,6,765,123,248
765,275,4,880346768,6,765,33,275
765,283,4,880346282,6,765,91,283
765,285,5,880346694,6,765,120,285
838,1,5,887064024,7,838,4,1
838,8,4,887066972,7,838,55,8
838,9,4,887063696,7,838,17,9
838,22,4,887065878,7,838,20,22
838,28,4,887065709,7,838,30,28
838,45,4,887066644,7,838,269,45
838,50,5,887063657,7,838,0,50
838,56,5,887066782,7,838,8,56
838,69,4,887067609,7,838,15,69
838,70,4,887066207,7,838,41,70
838,83,5,887065807,7,838,92,83
838,93,3,887063937,7,838,191,93
838,96,4,887065781,7,838,21,96
838,100,4,887063994,7,838,2,100
838,121,2,887064248,7,838,6,121
838,124,4,887063696,7,838,80,124
838,134,3,887066304,7,838,73,134
838,174,4,887066078,7,838,7,174
838,175,3,887066186,7,838,65,175
838,181,5,887063696,7,838,3,181
838,190,4,887066988,7,838,168,190
838,191,5,887065709,7,838,31,191
838,204,4,887066040,7,838,11,204
838,210,4,887067359,7,838,13,210
838,222,4,887064356,7,838,10,222
838,235,2,887064515,7,838,59,235
838,238,4,887067359,7,838,38,238
838,249,4,887064315,7,838,151,249
838,255,4,887063937,7,838,101,255
838,257,5,887064014,7,838,16,257
838,258,5,887060659,7,838,1,258
838,275,5,887064193,7,838,33,275
838,276,4,887064825,7,838,18,276
838,283,5,887063994,7,838,91,283
838,289,5,887061035,7,838,37,289
838,298,3,887064476,7,838,75,298
838,300,2,887060778,7,838,5,300
838,318,5,887067085,7,838,19,318
838,385,4,887067127,7,838,66,385
838,405,4,887064589,7,838,12,405
838,419,5,887066989,7,838,89,419
838,455,4,887064275,7,838,140,455
838,480,4,887066078,7,838,87,480
838,487,4,887067126,7,838,299,487
838,713,4,887064193,7,838,287,713
838,732,4,887066782,7,838,85,732
838,1039,5,887065782,7,838,241,1039
929,1,3,878402162,8,929,4,1
929,22,5,879640394,8,929,20,22
929,23,3,880817681,8,929,82,23
929,28,4,879640084,8,929,30,28
929,31,2,880817708,8,929,130,31
929,32,3,880817818,8,929,263,32
929,50,4,878402162,8,929,0,50
929,56,4,880817844,8,929,8,56
929,89,5,879640126,8,929,32,89
929,100,4,878402162,8,929,2,100
929,134,4,880817752,8,929,73,134
929,135,5,880817818,8,929,36,135
929,136,3,879640184,8,929,197,136
929,144,3,879640394,8,929,45,144
929,174,3,879640329,8,929,7,174
929,182,4,879640225,8,929,51,182
929,185,5,879640184,8,929,48,185
929,188,4,880817728,8,929,109,188
929,204,4,879640126,8,929,11,204
929,205,4,879639969,8,929,146,205
929,209,3,880817752,8,929,79,209
929,276,2,879640184,8,929,18,276
929,284,2,878402162,8,929,77,284
929,318,4,879640225,8,929,19,318
929,419,4,880817844,8,929,89,419
929,431,1,879640225,8,929,131,431
929,433,2,880817753,8,929,106,433
929,433,2,880817753,8,929,107,433
929,435,3,880817753,8,929,60,435
929,474,4,879640126,8,929,76,474
929,479,4,879640329,8,929,86,479
929,480,3,879639969,8,929,87,480
929,483,4,879640036,8,929,46,483
929,496,3,879640256,8,929,49,496
929,517,5,879640329,8,929,234,517
929,654,3,879640290,8,929,139,654
46,50,4,883616254,9,46,0,50
46,93,4,883616218,9,46,191,93
46,100,4,883616134,9,46,2,100
46,125,4,883616284,9,46,44,125
46,151,4,883616218,9,46,14,151
46,181,4,883616254,9,46,3,181
46,300,3,883611307,9,46,5,300
46,327,4,883611456,9,46,96,327
46,328,4,883611430,9,46,22,328
46,690,5,883611274,9,46,129,690
840,8,5,891208958,10,840,55,8
840,22,3,891204265,10,840,20,22
840,23,5,891204827,10,840,82,23
840,45,4,891205222,10,840,269,45
840,48,3,891204418,10,840,179,48
840,50,4,891203366,10,840,0,50
840,56,5,891204239,10,840,8,56
840,66,3,891209509,10,840,118,66
840,69,4,891204535,10,840,15,69
840,70,3,891208919,10,840,41,70
840,83,5,891204215,10,840,92,83
840,88,4,891209241,10,840,61,88
840,89,5,891204418,10,840,32,89
840,96,2,891204592,10,840,21,96
840,99,5,891204509,10,840,100,99
840,100,5,891203166,10,840,2,100
840,118,3,891204056,10,840,24,118
840,121,2,891204056,10,840,6,121
840,134,3,891204160,10,840,73,134
840,135,5,891204356,10,840,36,135
840,137,5,891203309,10,840,103,137
840,144,3,891209104,10,840,45,144
840,152,4,891204160,10,840,260,152
840,154,3,891204564,10,840,97,154
840,157,4,891208998,10,840,159,157
840,170,4,891204713,10,840,172,170
840,174,4,891204114,10,840,7,174
840,175,4,891205004,10,840,65,175
840,176,3,891204755,10,840,27,176
840,180,5,891205143,10,840,52,180
840,181,3,891204056,10,840,3,181
840,182,4,891204798,10,840,51,182
840,183,5,891204664,10,840,25,183
840,185,5,891204356,10,840,48,185
840,190,5,891211236,10,840,168,190
840,191,4,891204160,10,840,31,191
840,196,4,891205070,10,840,42,196
840,198,3,891204356,10,840,160,198
840,202,5,891204322,10,840,28,202
840,203,5,891204627,10,840,83,203
840,204,4,891205245,10,840,11,204
840,208,4,891204295,10,840,71,208
840,209,4,891204418,10,840,79,209
840,210,3,891204592,10,840,13,210
840,215,4,891209285,10,840,62,215
840,216,4,891205123,10,840,26,216
840,221,4,891203309,10,840,281,221
840,234,5,891204948,10,840,29,234
840,238,5,891204239,10,840,38,238
840,252,4,891203810,10,840,124,252
840,257,3,891204056,10,840,16,257
840,285,4,891203203,10,840,120,285
840,300,3,891204056,10,840,5,300
840,303,5,891202889,10,840,147,303
840,357,5,891204114,10,840,35,357
840,367,4,891205287,10,840,110,367
840,405,4,891203585,10,840,12,405
840,419,5,891208897,10,840,89,419
840,428,4,891209547,10,840,173,428
840,430,5,891204418,10,840,226,430
840,432,5,891209342,10,840,98,432
840,435,4,891204114,10,840,60,435
840,473,5,891203408,10,840,163,473
840,474,5,891204089,10,840,76,474
840,479,4,891204385,10,840,86,479
840,480,5,891208647,10,840,87,480
840,483,5,891208703,10,840,46,483
840,496,5,891204089,10,840,49,496
840,501,4,891209159,10,840,170,501
840,504,3,891208647,10,840,171,504
840,506,5,891204385,10,840,239,506
840,509,3,891204564,10,840,175,509
840,511,4,891204089,10,840,99,511
840,514,5,891205093,10,840,84,514
840,517,4,891204322,10,840,234,517
840,526,4,891204971,10,840,169,526
840,531,5,891204089,10,840,153,531
840,566,5,891209285,10,840,88,566
840,588,4,891205321,10,840,69,588
840,603,5,891204564,10,840,64,603
840,628,4,891209285,10,840,112,628
840,647,5,891205004,10,840,292,647
840,654,4,891204160,10,840,139,654
840,655,5,891205245,10,840,50,655
840,659,5,891204827,10,840,186,659
840,661,5,891204441,10,840,245,661
840,663,4,891204322,10,840,185,663
840,707,5,891204114,10,840,293,707
840,708,4,891209033,10,840,211,708
840,732,3,891204947,10,840,85,732
840,747,4,891209490,10,840,205,747
840,756,4,891203664,10,840,157,756
840,845,5,891203553,10,840,93,845
840,949,4,891211530,10,840,290,949
670,8,4,877975594,11,670,55,8
670,15,4,877975200,11,670,23,15
670,83,3,877975018,11,670,92,83
670,96,5,877975070,11,670,21,96
670,135,3,877974549,11,670,36,135
670,144,4,877975285,11,670,45,144
670,161,2,877975392,11,670,54,161
670,174,4,877975344,11,670,7,174
670,175,2,877975448,11,670,65,175
670,191,4,877975731,11,670,31,191
670,222,4,877974857,11,670,10,222
670,232,3,877975448,11,670,207,232
670,419,4,877974945,11,670,89,419
670,474,3,877975070,11,670,76,474
670,479,5,877975594,11,670,86,479
670,480,5,877975017,11,670,87,480
670,483,5,877975200,11,670,46,483
670,485,5,877974945,11,670,167,485
670,511,4,877975285,11,670,99,511
670,603,5,877974465,11,670,64,603
670,651,4,877975070,11,670,108,651
670,659,5,877974699,11,670,186,659
670,949,2,877974465,11,670,290,949
866,242,3,891221165,12,866,180,242
866,300,1,891220881,12,866,5,300
866,303,4,891221165,12,866,147,303
866,306,4,891221165,12,866,221,306
866,319,4,891221302,12,866,114,319
187,8,5,879465273,13,187,55,8
187,23,4,879465631,13,187,82,23
187,28,4,879465597,13,187,30,28
187,69,4,879465566,13,187,15,69
187,70,4,879465394,13,187,41,70
187,83,5,879465274,13,187,92,83
187,116,5,879464978,13,187,164,116
187,134,3,879465079,13,187,73,134
187,135,4,879465653,13,187,36,135
187,137,5,879464895,13,187,103,137
187,175,2,879465241,13,187,65,175
187,191,5,879465566,13,187,31,191
187,196,4,879465507,13,187,42,196
187,204,2,879465370,13,187,11,204
187,209,4,879465370,13,187,79,209
187,210,4,879465242,13,187,13,210
187,214,4,879465632,13,187,189,214
187,215,3,879465805,13,187,62,215
187,216,5,879465394,13,187,26,216
187,275,5,879465937,13,187,33,275
187,300,4,879464783,13,187,5,300
187,427,5,879465597,13,187,56,427
187,428,4,879465308,13,187,173,428
187,433,4,879465242,13,187,106,433
187,433,4,879465242,13,187,107,433
187,435,4,879465242,13,187,60,435
187,523,3,879465125,13,187,116,523
187,651,5,879465566,13,187,108,651
187,659,5,879465274,13,187,186,659
187,663,3,879465242,13,187,185,663
187,707,5,879465882,13,187,293,707
187,732,3,879465419,13,187,85,732
187,735,4,879465532,13,187,144,735
187,736,4,879465632,13,187,275,736
187,747,4,879465882,13,187,205,747
187,792,5,879465340,13,187,252,792
285,100,4,890595636,14,285,2,100
285,150,5,890595636,14,285,126,150
285,151,5,890595636,14,285,14,151
285,183,4,890595859,14,285,25,183
285,185,3,890595859,14,285,48,185
285,191,4,890595859,14,285,31,191
285,198,5,890595900,14,285,160,198
285,205,4,890595900,14,285,146,205
285,216,3,890595900,14,285,26,216
285,222,4,890595636,14,285,10,222
285,237,4,890595636,14,285,9,237
285,258,2,890595408,14,285,1,258
285,276,4,890595726,14,285,18,276
285,300,4,890595584,14,285,5,300
285,319,3,890595523,14,285,114,319
285,357,5,890595777,14,285,35,357
285,455,4,890595726,14,285,140,455
285,514,3,890595859,14,285,84,514
285,628,2,890595636,14,285,112,628
410,258,2,888626538,15,410,1,258
410,289,1,888626819,15,410,37,289
410,300,3,888626538,15,410,5,300
410,303,3,888626583,15,410,147,303
410,323,3,888626990,15,410,47,323
410,328,3,888626786,15,410,22,328
410,690,4,888627138,15,410,129,690
410,873,4,888627138,15,410,268,873
145,1,3,882181396,16,145,4,1
145,3,3,875271562,16,145,237,3
145,5,3,875272196,16,145,249,5
145,9,2,875270394,16,145,17,9
145,13,5,875270507,16,145,81,13
145,15,2,875270655,16,145,23,15
145,17,3,875272132,16,145,230,17
145,22,5,875273021,16,145,20,22
145,23,4,875271896,16,145,82,23
145,31,5,875271896,16,145,130,31
145,39,4,875271838,16,145,246,39
145,42,5,882181785,16,145,135,42
145,44,5,875272132,16,145,271,44
145,49,3,875272926,16,145,264,49
145,50,5,885557660,16,145,0,50
145,51,3,875272786,16,145,265,51
145,53,2,875272245,16,145,154,53
145,54,5,888398669,16,145,198,54
145,56,5,875271896,16,145,8,56
145,59,1,882181695,16,145,259,59
145,62,2,885557699,16,145,158,62
145,66,4,875272786,16,145,118,66
145,69,5,882181632,16,145,15,69
145,88,5,875272833,16,145,61,88
145,89,4,882181605,16,145,32,89
145,96,5,882181728,16,145,21,96
145,100,5,875270458,16,145,2,100
145,105,2,875271442,16,145,280,105
145,106,4,875270655,16,145,288,106
145,109,4,875270903,16,145,150,109
145,118,3,875270764,16,145,24,118
145,121,2,875270507,16,145,6,121
145,134,4,882181695,16,145,73,134
145,135,5,885557731,16,145,36,135
145,150,5,875270655,16,145,126,150
145,155,2,875272871,16,145,216,155
145,155,2,875272871,16,145,217,155
145,156,5,875271896,16,145,136,156
145,159,4,875272299,16,145,206,159
145,174,5,882181728,16,145,7,174
145,176,5,875271838,16,145,27,176
145,181,5,875270507,16,145,3,181
145,182,5,885622510,16,145,51,182
145,183,5,875272009,16,145,25,183
145,185,4,875271838,16,145,48,185
145,202,4,875272694,16,145,28,202
145,203,5,875271948,16,145,83,203
145,209,4,882181659,16,145,79,209
145,216,5,875272694,16,145,26,216
145,217,3,877343156,16,145,176,217
145,218,3,877343121,16,145,104,218
145,222,5,885557660,16,145,10,222
145,226,1,875272196,16,145,115,226
145,227,4,885557660,16,145,122,227
145,229,3,885557699,16,145,105,229
145,230,5,885557660,16,145,72,230
145,234,5,875271948,16,145,29,234
145,235,4,875270507,16,145,59,235
145,237,5,875270570,16,145,9,237
145,238,4,882181859,16,145,38,238
145,240,5,875270764,16,145,128,240
145,242,5,875269755,16,145,180,242
145,249,4,875270832,16,145,151,249
145,257,5,875270932,16,145,16,257
145,258,4,875269755,16,145,1,258
145,259,3,875269871,16,145,119,259
145,260,4,875269871,16,145,161,260
145,268,4,888396828,16,145,39,268
145,275,2,885557505,16,145,33,275
145,276,1,882182634,16,145,18,276
145,284,4,888398104,16,145,77,284
145,293,4,875270276,16,145,138,293
145,298,1,885557579,16,145,75,298
145,299,4,875269822,16,145,284,299
145,300,3,875269755,16,145,5,300
145,327,5,875269822,16,145,96,327
145,328,5,875270006,16,145,22,328
145,358,4,875273234,16,145,141,358
145,380,3,885557699,16,145,184,380
145,393,5,875273174,16,145,78,393
145,405,3,875270970,16,145,12,405
145,410,4,875270616,16,145,121,410
145,431,5,875272132,16,145,131,431
145,447,5,877343185,16,145,174,447
145,449,3,885557699,16,145,181,449
145,470,5,875272299,16,145,194,470
145,471,4,885622707,16,145,53,471
145,472,3,875271128,16,145,125,472
145,477,2,888398069,16,145,225,477
145,546,3,875271047,16,145,40,546
145,549,5,875272786,16,145,231,549
145,554,3,875272245,16,145,203,554
145,558,2,877343121,16,145,291,558
145,559,2,877343156,16,145,143,559
145,566,5,875272010,16,145,88,566
145,591,4,879161848,16,145,90,591
145,597,4,875271477,16,145,68,597
145,603,5,875272009,16,145,64,603
145,628,2,875270932,16,145,112,628
145,636,4,875272050,16,145,235,636
145,652,5,882181571,16,145,240,652
145,665,5,877343212,16,145,214,665
145,673,4,875272299,16,145,250,673
145,678,2,879161675,16,145,57,678
145,684,5,875273174,16,145,113,684
145,685,4,875271229,16,145,127,685
145,687,2,882181335,16,145,297,687
145,690,4,877342952,16,145,129,690
145,696,3,875271442,16,145,273,696
145,713,4,875270616,16,145,287,713
145,732,4,875272833,16,145,85,732
145,739,2,875272927,16,145,117,739
145,742,4,875270616,16,145,34,742
145,756,2,885557506,16,145,157,756
145,762,3,875272926,16,145,187,762
145,763,4,875271047,16,145,134,763
145,820,2,885557732,16,145,228,820
145,823,3,875271397,16,145,262,823
145,924,2,875270508,16,145,256,924
145,926,3,875271094,16,145,212,926
145,930,2,888398833,16,145,270,930
145,949,4,875272652,16,145,290,949
145,1011,5,888398162,16,145,229,1011
145,1012,4,875270322,16,145,215,1012
145,1028,5,875271607,16,145,137,1028
145,1047,3,875270764,16,145,148,1047
648,1,5,882211109,17,648,4,1
648,4,1,884881646,17,648,63,4
648,5,4,884883476,17,648,249,5
648,9,1,884795447,17,648,17,9
648,13,3,882212071,17,648,81,13
648,15,1,884795447,17,648,23,15
648,17,2,884882078,17,648,230,17
648,21,3,882212609,17,648,257,21
648,22,4,884628482,17,648,20,22
648,23,3,882212709,17,648,82,23
648,28,5,884628437,17,648,30,28
648,29,2,884883149,17,648,188,29
648,33,1,884881722,17,648,219,33
648,39,3,884882742,17,648,246,39
648,47,2,884881807,17,648,149,47
648,49,2,884881679,17,648,264,49
648,50,5,882211016,17,648,0,50
648,56,1,884881592,17,648,8,56
648,62,5,884882916,17,648,158,62
648,66,5,882213535,17,648,118,66
648,67,4,884882192,17,648,201,67
648,69,1,884628564,17,648,15,69
648,70,2,884881592,17,648,41,70
648,83,4,884628482,17,648,92,83
648,88,4,884881679,17,648,61,88
648,89,4,884797033,17,648,32,89
648,90,3,884882271,17,648,223,90
648,96,5,884368538,17,648,21,96
648,105,3,882212560,17,648,280,105
648,109,5,882211419,17,648,150,109
648,118,4,882212200,17,648,24,118
648,121,5,882211654,17,648,6,121
648,125,2,882211654,17,648,44,125
648,133,4,882212651,17,648,102,133
648,144,4,884368273,17,648,45,144
648,151,2,882212288,17,648,14,151
648,152,5,884368485,17,648,260,152
648,154,5,884881621,17,648,97,154
648,161,3,884882802,17,648,54,161
648,174,5,884882664,17,648,7,174
648,175,3,882213597,17,648,65,175
648,176,4,884367538,17,648,27,176
648,178,4,884368273,17,648,165,178
648,180,1,884368643,17,648,52,180
648,181,5,882211066,17,648,3,181
648,183,5,884368442,17,648,25,183
648,184,5,884368643,17,648,182,184
648,185,5,884368485,17,648,48,185
648,188,5,884882664,17,648,109,188
648,191,5,884368002,17,648,31,191
648,202,5,884881524,17,648,28,202
648,203,1,884796571,17,648,83,203
648,204,5,884368002,17,648,11,204
648,205,3,884628607,17,648,146,205
648,208,5,884796652,17,648,71,208
648,210,4,882213502,17,648,13,210
648,211,4,884368643,17,648,67,211
648,215,2,884796689,17,648,62,215
648,216,4,882213596,17,648,26,216
648,217,2,884883616,17,648,176,217
648,218,3,884883424,17,648,104,218
648,222,5,882211258,17,648,10,222
648,225,1,882212527,17,648,193,225
648,226,4,884882916,17,648,115,226
648,227,3,884882803,17,648,122,227
648,229,4,884882802,17,648,105,229
648,230,5,884796822,17,648,72,230
648,231,2,884882987,17,648,142,231
648,234,5,884368314,17,648,29,234
648,235,4,882212071,17,648,59,235
648,238,3,882213535,17,648,38,238
648,240,2,882211857,17,648,128,240
648,249,3,882211348,17,648,151,249
648,252,4,882212374,17,648,124,252
648,275,5,882211016,17,648,33,275
648,290,3,882211707,17,648,220,290
648,291,3,882211736,17,648,162,291
648,295,4,882211464,17,648,276,295
648,298,2,884884466,17,648,75,298
648,318,3,884368371,17,648,19,318
648,323,5,882212526,17,648,47,323
648,357,2,884628534,17,648,35,357
648,367,3,884881837,17,648,110,367
648,384,4,884882235,17,648,296,384
648,385,5,884368130,17,648,66,385
648,386,4,884882192,17,648,247,386
648,393,4,884881679,17,648,78,393
648,403,4,884882802,17,648,70,403
648,405,4,882211924,17,648,12,405
648,410,2,884882375,17,648,121,410
648,428,2,884881754,17,648,173,428
648,430,5,884881563,17,648,226,430
648,431,5,884882664,17,648,131,431
648,432,5,884368538,17,648,98,432
648,435,5,882212651,17,648,60,435
648,447,5,884883578,17,648,174,447
648,449,3,884882987,17,648,181,449
648,455,3,882211685,17,648,140,455
648,458,2,882211418,17,648,238,458
648,471,4,882211685,17,648,53,471
648,472,3,882211965,17,648,125,472
648,473,3,882211965,17,648,163,473
648,474,4,884368002,17,648,76,474
648,475,1,884364250,17,648,43,475
648,477,3,882211585,17,648,225,477
648,479,4,884368538,17,648,86,479
648,483,5,882212708,17,648,46,483
648,496,4,884796822,17,648,49,496
648,514,2,884796822,17,648,84,514
648,523,3,884628644,17,648,116,523
648,526,3,884368232,17,648,169,526
648,527,4,884368643,17,648,74,527
648,546,4,882211736,17,648,40,546
648,550,4,884882802,17,648,132,550
648,554,4,884883323,17,648,203,554
648,559,2,884883578,17,648,143,559
648,566,4,884882702,17,648,88,566
648,576,4,884882916,17,648,227,576
648,578,4,884882987,17,648,232,578
648,603,5,882212651,17,648,64,603
648,636,4,884882916,17,648,235,636
648,662,3,884368485,17,648,261,662
648,663,1,882213502,17,648,185,663
648,665,2,884882987,17,648,214,665
648,678,3,884366792,17,648,57,678
648,684,4,884882702,17,648,113,684
648,685,5,882211924,17,648,127,685
648,687,1,882212527,17,648,297,687
648,713,2,884795447,17,648,287,713
648,742,5,882211175,17,648,34,742
648,746,4,884881524,17,648,177,746
648,756,2,884366939,17,648,157,756
648,763,2,882212200,17,648,134,763
648,781,4,884882078,17,648,258,781
648,820,2,882212131,17,648,228,820
648,864,3,882211418,17,648,253,864
648,924,1,884795447,17,648,256,924
648,926,3,882212400,17,648,212,926
648,930,3,882212131,17,648,270,930
648,1028,2,882212288,17,648,137,1028
648,1047,2,882212288,17,648,148,1047
891,15,4,891638780,18,891,23,15
891,50,4,891638682,18,891,0,50
891,100,5,891638433,18,891,2,100
