655,292,2,889293132,0,655,190,292
655,293,4,887650683,0,655,138,293
655,295,3,887425530,0,655,276,295
655,298,4,887425564,0,655,75,298
655,300,3,887476919,0,655,5,300
655,303,4,888474107,0,655,147,303
655,306,3,887424883,0,655,221,306
655,317,3,887474269,0,655,202,317
655,318,4,887473702,0,655,19,318
655,319,3,888685879,0,655,114,319
655,324,3,890103072,0,655,166,324
655,325,2,887425197,0,655,156,325
655,326,2,888474742,0,655,95,326
655,327,3,888685734,0,655,96,327
655,328,2,887425025,0,655,22,328
655,357,4,887426864,0,655,35,357
655,367,3,887428031,0,655,110,367
655,378,1,887430410,0,655,209,378
655,381,3,887474656,0,655,213,381
655,385,3,887429669,0,655,66,385
655,393,2,887428334,0,655,78,393
655,403,2,891585574,0,655,70,403
655,405,2,887429900,0,655,12,405
655,410,2,891585344,0,655,121,410
655,425,3,887477409,0,655,255,425
655,427,4,891585242,0,655,56,427
655,428,3,887428157,0,655,173,428
655,433,2,887428030,0,655,106,433
655,433,2,887428030,0,655,107,433
655,435,2,887860616,0,655,60,435
655,447,4,888813372,0,655,174,447
655,449,3,887429732,0,655,181,449
655,451,3,887428280,0,655,111,451
655,458,3,887426407,0,655,238,458
655,471,3,887611594,0,655,53,471
655,474,3,888813306,0,655,76,474
655,475,3,887693376,0,655,43,475
655,479,4,888474107,0,655,86,479
655,480,4,888984506,0,655,87,480
655,483,4,888685734,0,655,46,483
655,504,5,887650683,0,655,171,504
655,509,3,887427441,0,655,175,509
655,511,3,887427009,0,655,99,511
655,514,5,887650683,0,655,84,514
655,517,4,891585450,0,655,234,517
655,518,2,888813186,0,655,244,518
655,523,3,887427268,0,655,116,523
655,527,3,887427568,0,655,74,527
655,531,4,887473570,0,655,153,531
655,550,2,887611677,0,655,132,550
655,558,4,887427506,0,655,291,558
655,559,2,887472965,0,655,143,559
655,566,3,888893279,0,655,88,566
655,576,2,888893313,0,655,227,576
655,578,2,887488694,0,655,232,578
655,591,3,887426237,0,655,90,591
655,603,4,887473605,0,655,64,603
655,604,4,888984325,0,655,267,604
655,628,3,890887261,0,655,112,628
655,636,3,888475015,0,655,235,636
655,647,3,888813306,0,655,292,647
655,651,4,887564613,0,655,108,651
655,654,3,887474077,0,655,139,654
655,655,3,888474285,0,655,50,655
655,658,3,887427130,0,655,272,658
655,662,2,888686011,0,655,261,662
655,673,3,887523427,0,655,250,673
655,684,3,887473965,0,655,113,684
655,685,2,887426666,0,655,127,685
655,690,2,887477489,0,655,129,690
655,693,3,888984506,0,655,236,693
655,699,2,887650593,0,655,204,699
655,707,3,887472671,0,655,293,707
655,708,3,887427307,0,655,211,708
655,709,3,888475039,0,655,200,709
655,715,3,887476942,0,655,248,715
655,724,3,887427600,0,655,278,724
655,732,3,887428445,0,655,85,732
655,735,3,887427338,0,655,144,735
655,736,3,888685734,0,655,275,736
655,739,4,891585450,0,655,117,739
655,742,3,888813272,0,655,34,742
655,744,2,887427636,0,655,233,744
655,746,3,891999461,0,655,177,746
655,762,2,888984255,0,655,187,762
655,781,1,887428384,0,655,258,781
655,792,3,891585380,0,655,252,792
655,815,2,887651149,0,655,192,815
655,823,2,888685759,0,655,262,823
655,845,2,887426446,0,655,93,845
655,930,2,887429812,0,655,270,930
655,1011,3,887651060,0,655,229,1011
655,1012,3,888474357,0,655,215,1012
655,1014,3,890103072,0,655,218,1014
655,1016,3,887425601,0,655,145,1016
655,1074,3,891999461,0,655,277,1074
655,1101,2,887427243,0,655,282,1101
200,1,5,876042340,1,200,4,1
200,8,4,884128904,1,200,55,8
200,9,4,884126833,1,200,17,9
200,15,4,884127745,1,200,23,15
200,22,4,884128372,1,200,20,22
200,28,5,884128458,1,200,30,28
200,29,4,884130540,1,200,188,29
200,33,4,884129602,1,200,219,33
200,45,3,884128372,1,200,269,45
200,48,2,884129029,1,200,179,48
200,50,5,884128400,1,200,0,50
200,54,4,884129920,1,200,198,54
200,56,4,884128858,1,200,8,56
200,58,4,884129301,1,200,94,58
200,62,5,884130146,1,200,158,62
200,69,5,884128788,1,200,15,69
200,88,4,884128760,1,200,61,88
200,89,5,884128788,1,200,32,89
200,96,5,884129409,1,200,21,96
200,99,5,884128858,1,200,100,99
200,118,4,876042299,1,200,24,118
200,121,5,876042268,1,200,6,121
200,125,5,876041895,1,200,44,125
200,135,4,884128400,1,200,36,135
200,141,4,884129346,1,200,286,141
200,151,3,876042204,1,200,14,151
200,161,4,884128979,1,200,54,161
200,174,5,884128426,1,200,7,174
200,176,5,884129627,1,200,27,176
200,183,5,884128554,1,200,25,183
200,188,4,884129160,1,200,109,188
200,191,5,884128554,1,200,31,191
200,196,4,884126833,1,200,42,196
200,202,5,884129275,1,200,28,202
200,204,5,884128822,1,200,11,204
200,205,4,884128458,1,200,146,205
200,208,5,884128904,1,200,71,208
200,210,5,884128933,1,200,13,210
200,215,4,884129346,1,200,62,215
200,218,5,884129410,1,200,104,218
200,222,5,876042340,1,200,10,222
200,225,4,876042299,1,200,193,225
200,226,4,884130085,1,200,115,226
200,227,5,884129006,1,200,122,227
200,229,5,884129696,1,200,105,229
200,230,5,884128400,1,200,72,230
200,231,4,884130679,1,200,142,231
200,234,4,884129381,1,200,29,234
200,235,2,884128065,1,200,59,235
200,239,3,884129602,1,200,133,239
200,258,4,876041644,1,200,1,258
200,276,5,876041895,1,200,18,276
200,280,4,884127798,1,200,254,280
200,291,3,891825292,1,200,162,291
200,318,5,884128458,1,200,19,318
200,323,3,884125973,1,200,47,323
200,325,5,876041719,1,200,156,325
200,357,5,884128498,1,200,35,357
200,358,5,884127221,1,200,141,358
200,378,5,884129301,1,200,209,378
200,380,5,884129381,1,200,184,380
200,385,5,884129696,1,200,66,385
200,393,4,884129410,1,200,78,393
200,405,3,884127370,1,200,12,405
200,410,3,876042204,1,200,121,410
200,419,4,884129232,1,200,89,419
200,420,5,884129837,1,200,266,420
200,431,5,884129006,1,200,131,431
200,432,5,884128458,1,200,98,432
200,447,4,884130014,1,200,174,447
200,449,5,884130540,1,200,181,449
200,451,4,884129006,1,200,111,451
200,455,3,876042340,1,200,140,455
200,470,4,884129782,1,200,194,470
200,472,4,884127890,1,200,125,472
200,473,4,876042493,1,200,163,473
200,483,5,884128426,1,200,46,483
200,496,5,884128904,1,200,49,496
200,501,4,884129504,1,200,170,501
200,509,4,884129602,1,200,175,509
200,523,4,884129627,1,200,116,523
200,527,4,884129656,1,200,74,527
200,546,3,884127745,1,200,40,546
200,549,4,884129567,1,200,231,549
200,559,4,884129920,1,200,143,559
200,576,4,884130415,1,200,227,576
200,578,5,884130085,1,200,232,578
200,588,5,884128499,1,200,69,588
200,597,4,876042824,1,200,68,597
200,652,2,884127370,1,200,240,652
200,665,4,884130621,1,200,214,665
200,673,5,884128554,1,200,250,673
200,685,4,876042493,1,200,127,685
200,720,4,884130114,1,200,251,720
200,739,4,884130046,1,200,117,739
200,742,4,876042133,1,200,34,742
200,755,5,884129729,1,200,222,755
200,756,3,876042493,1,200,157,756
200,820,3,884127370,1,200,228,820
200,866,4,891825324,1,200,178,866
200,924,5,876042368,1,200,256,924
200,930,3,876042790,1,200,270,930
200,1028,2,884128176,1,200,137,1028
24,8,5,875323002,2,24,55,8
24,9,5,875323745,2,24,17,9
24,56,4,875323240,2,24,8,56
24,58,3,875323745,2,24,94,58
24,69,5,875323051,2,24,15,69
24,92,5,875323241,2,24,199,92
24,100,5,875323637,2,24,2,100
24,109,3,875322848,2,24,150,109
24,151,5,875322848,2,24,14,151
24,176,5,875323595,2,24,27,176
24,178,5,875323676,2,24,165,178
24,180,5,875322847,2,24,52,180
24,191,5,875323003,2,24,31,191
24,216,4,875323745,2,24,26,216
24,237,4,875323002,2,24,9,237
24,238,5,875323274,2,24,38,238
24,249,4,875246216,2,24,151,249
24,258,4,875245985,2,24,1,258
24,275,5,875323507,2,24,33,275
24,276,5,875322951,2,24,18,276
24,289,3,875245985,2,24,37,289
24,300,4,875245985,2,24,5,300
24,318,5,875323474,2,24,19,318
24,324,5,875322875,2,24,166,324
24,357,5,875323100,2,24,35,357
24,358,3,875246012,2,24,141,358
24,367,2,875323241,2,24,110,367
24,421,5,875323712,2,24,196,421
24,427,5,875323002,2,24,56,427
24,475,4,875246216,2,24,43,475
24,477,5,875323594,2,24,225,477
24,518,4,875323552,2,24,244,518
24,655,5,875323915,2,24,50,655
24,662,5,875323440,2,24,261,662
24,699,3,875323051,2,24,204,699
24,742,4,875323915,2,24,34,742
24,763,5,875322875,2,24,134,763
42,1,5,881105633,3,42,4,1
42,15,4,881105633,3,42,23,15
42,28,5,881108187,3,42,30,28
42,44,3,881108548,3,42,271,44
42,48,5,881107821,3,42,179,48
42,50,5,881107178,3,42,0,50
42,54,4,881108982,3,42,198,54
42,58,5,881108040,3,42,94,58
42,66,4,881108280,3,42,118,66
42,69,4,881107375,3,42,15,69
42,70,3,881109148,3,42,41,70
42,73,4,881108484,3,42,155,73
42,83,4,881108093,3,42,92,83
42,88,5,881108425,3,42,61,88
42,96,5,881107178,3,42,21,96
42,99,5,881108346,3,42,100,99
42,118,4,881105505,3,42,24,118
42,121,4,881110578,3,42,6,121
42,125,4,881105462,3,42,44,125
42,131,2,881108548,3,42,224,131
42,135,4,881109148,3,42,36,135
42,136,4,881107329,3,42,197,136
42,141,3,881109059,3,42,286,141
42,151,4,881110578,3,42,14,151
42,161,4,881108229,3,42,54,161
42,174,5,881106711,3,42,7,174
42,175,2,881107687,3,42,65,175
42,176,3,881107178,3,42,27,176
42,181,5,881107291,3,42,3,181
42,183,4,881107821,3,42,25,183
42,185,4,881107449,3,42,48,185
42,196,5,881107718,3,42,42,196
42,202,5,881107687,3,42,28,202
42,203,4,881107413,3,42,83,203
42,204,5,881107821,3,42,11,204
42,210,5,881108633,3,42,13,210
42,211,4,881107880,3,42,67,211
42,215,5,881107413,3,42,62,215
42,216,5,881108147,3,42,26,216
42,222,4,881105882,3,42,10,222
42,227,4,881109060,3,42,122,227
42,229,4,881108684,3,42,105,229
42,230,5,881109148,3,42,72,230
42,234,4,881108093,3,42,29,234
42,237,4,881105882,3,42,9,237
42,239,5,881108187,3,42,133,239
42,276,1,881105405,3,42,18,276
42,280,4,881106270,3,42,254,280
42,283,3,881110483,3,42,91,283
42,284,3,881105581,3,42,77,284
42,290,3,881106072,3,42,220,290
42,318,5,881107718,3,42,19,318
42,357,5,881107687,3,42,35,357
42,367,2,881109149,3,42,110,367
42,380,4,881108548,3,42,184,380
42,385,5,881108147,3,42,66,385
42,403,3,881108684,3,42,70,403
42,404,5,881108760,3,42,210,404
42,405,4,881105541,3,42,12,405
42,410,3,881110483,3,42,121,410
42,418,5,881108147,3,42,152,418
42,419,5,881107178,3,42,89,419
42,427,4,881107773,3,42,56,427
42,428,3,881108040,3,42,173,428
42,432,3,881108147,3,42,98,432
42,433,2,881108760,3,42,106,433
42,433,2,881108760,3,42,107,433
42,451,2,881108982,3,42,111,451
42,471,4,881105505,3,42,53,471
42,479,4,881108147,3,42,86,479
42,496,5,881107718,3,42,49,496
42,501,5,881108345,3,42,170,501
42,506,3,881108760,3,42,239,506
42,523,5,881107375,3,42,116,523
42,546,3,881105817,3,42,40,546
42,559,2,881109271,3,42,143,559
42,566,5,881107821,3,42,88,566
42,588,5,881108147,3,42,69,588
42,591,4,881110138,3,42,90,591
42,603,4,881107502,3,42,64,603
42,655,3,881107642,3,42,50,655
42,658,2,881107502,3,42,272,658
42,684,4,881108093,3,42,113,684
42,685,4,881105972,3,42,127,685
42,720,4,881109149,3,42,251,720
42,732,5,881108346,3,42,85,732
42,735,4,881108548,3,42,144,735
42,736,5,881108187,3,42,275,736
42,742,4,881105581,3,42,34,742
42,746,3,881108279,3,42,177,746
42,755,4,881108425,3,42,222,755
42,756,5,881106420,3,42,157,756
42,781,4,881108280,3,42,258,781
42,845,5,881110719,3,42,93,845
42,866,4,881105972,3,42,178,866
42,924,3,881105677,3,42,256,924
42,926,3,881105766,3,42,212,926
42,1028,4,881106072,3,42,137,1028
42,1047,4,881106419,3,42,148,1047
42,1048,1,881106220,3,42,285,1048
41,1,4,890692860,4,41,4,1
41,28,4,890687353,4,41,30,28
41,31,3,890687473,4,41,130,31
41,50,5,890687066,4,41,0,50
41,56,4,890687472,4,41,8,56
41,58,3,890687353,4,41,94,58
41,69,4,890687145,4,41,15,69
41,96,4,890687019,4,41,21,96
41,100,4,890687242,4,41,2,100
41,135,4,890687473,4,41,36,135
41,152,4,890687326,4,41,260,152
41,156,4,890687304,4,41,136,156
41,170,4,890687713,4,41,172,170
41,174,4,890687264,4,41,7,174
41,175,5,890687526,4,41,65,175
41,180,5,890687019,4,41,52,180
41,181,4,890687175,4,41,3,181
41,188,4,890687571,4,41,109,188
41,191,4,890687473,4,41,31,191
41,196,3,890687593,4,41,42,196
41,202,2,890687326,4,41,28,202
41,205,4,890687353,4,41,146,205
41,209,4,890687642,4,41,79,209
41,216,3,890687571,4,41,26,216
41,238,5,890687472,4,41,38,238
41,276,2,890687304,4,41,18,276
41,289,2,890686673,4,41,37,289
41,318,4,890687353,4,41,19,318
41,357,4,890687175,4,41,35,357
41,430,5,890692860,4,41,226,430
41,435,3,890687550,4,41,60,435
41,474,5,890687066,4,41,76,474
41,514,4,890687042,4,41,84,514
41,518,3,890687412,4,41,244,518
41,746,3,890687019,4,41,177,746
41,1039,3,890687642,4,41,241,1039
310,50,5,879436177,5,310,0,50
310,116,5,879436104,5,310,164,116
310,181,4,879436104,5,310,3,181
310,222,3,879436062,5,310,10,222
310,257,5,879436576,5,310,16,257
310,258,3,879435606,5,310,1,258
310,275,5,879436137,5,310,33,275
310,845,5,879436534,5,310,93,845
186,31,4,879023529,6,186,130,31
186,44,5,879023529,6,186,271,44
186,53,1,879023882,6,186,154,53
186,56,3,879023460,6,186,8,56
186,100,4,879023115,6,186,2,100
186,106,2,879023242,6,186,288,106
186,118,2,879023242,6,186,24,118
186,121,2,879023074,6,186,6,121
186,159,5,879023723,6,186,206,159
186,203,5,879023529,6,186,83,203
186,225,4,879024148,6,186,193,225
186,226,5,879023664,6,186,115,226
186,237,2,879023934,6,186,9,237
186,257,4,891719774,6,186,16,257
186,258,1,879720880,6,186,1,258
186,291,4,879023073,6,186,162,291
186,295,2,879023390,6,186,276,295
186,298,3,879023073,6,186,75,298
186,299,3,879720962,6,186,284,299
186,300,5,879022858,6,186,5,300
186,303,3,891717938,6,186,147,303
186,306,4,891717690,6,186,221,306
186,322,5,879022927,6,186,58,322
186,327,3,891717806,6,186,96,327
186,385,4,879023894,6,186,66,385
186,405,3,879023677,6,186,12,405
186,470,5,879023693,6,186,194,470
186,477,4,891719775,6,186,225,477
186,546,4,891719775,6,186,40,546
186,550,4,879023985,6,186,132,550
186,554,1,879023751,6,186,203,554
186,566,5,879023663,6,186,88,566
186,588,4,879024535,6,186,69,588
186,591,4,879023073,6,186,90,591
186,684,4,879023599,6,186,113,684
186,742,3,879023073,6,186,34,742
186,820,2,879024345,6,186,228,820
186,1016,5,879023643,6,186,145,1016
661,1,5,876016545,7,661,4,1
661,8,5,876016491,7,661,55,8
661,28,5,876013975,7,661,30,28
661,31,3,876017533,7,661,130,31
661,48,4,876016726,7,661,179,48
661,50,5,876013935,7,661,0,50
661,58,4,886841865,7,661,94,58
661,69,4,876013492,7,661,15,69
661,70,4,876017029,7,661,41,70
661,89,5,888300344,7,661,32,89
661,96,4,876015607,7,661,21,96
661,118,4,876037058,7,661,24,118
661,121,2,876037619,7,661,6,121
661,131,3,886841714,7,661,224,131
661,135,5,876013398,7,661,36,135
661,144,5,876016580,7,661,45,144
661,161,4,876013588,7,661,54,161
661,170,4,888300680,7,661,172,170
661,174,5,876013447,7,661,7,174
661,175,2,888299899,7,661,65,175
661,178,4,876013492,7,661,165,178
661,180,5,876016545,7,661,52,180
661,181,5,876015607,7,661,3,181
661,183,4,876035466,7,661,25,183
661,185,5,876013447,7,661,48,185
661,191,4,888300344,7,661,31,191
661,192,4,888299461,7,661,183,192
661,196,3,888300680,7,661,42,196
661,204,5,876017801,7,661,11,204
661,209,4,876013492,7,661,79,209
661,210,5,876015530,7,661,13,210
661,215,3,876015657,7,661,62,215
661,216,5,876017933,7,661,26,216
661,218,3,876035933,7,661,104,218
661,222,3,876013121,7,661,10,222
661,230,4,888300344,7,661,72,230
661,237,4,876037519,7,661,9,237
661,238,4,876016491,7,661,38,238
661,249,3,886841443,7,661,151,249
661,255,3,876037088,7,661,101,255
661,258,4,876012997,7,661,1,258
661,280,3,886841562,7,661,254,280
661,298,3,886841348,7,661,75,298
661,300,3,876036477,7,661,5,300
661,318,5,876013935,7,661,19,318
661,357,4,876014469,7,661,35,357
661,418,4,876036240,7,661,152,418
661,425,4,886841714,7,661,255,425
661,427,4,876016491,7,661,56,427
661,428,4,876016726,7,661,173,428
661,433,5,876016545,7,661,106,433
661,433,5,876016545,7,661,107,433
661,471,4,876037167,7,661,53,471
661,480,5,876016491,7,661,87,480
661,496,5,876015530,7,661,49,496
661,501,4,876036190,7,661,170,501
661,506,3,886841865,7,661,239,506
661,514,3,876013398,7,661,84,514
661,527,4,876035679,7,661,74,527
661,531,4,876013552,7,661,153,531
661,566,4,876015688,7,661,88,566
661,603,3,876016726,7,661,64,603
661,647,4,876013356,7,661,292,647
661,652,2,888300680,7,661,240,652
661,665,3,876035999,7,661,214,665
661,684,3,888299899,7,661,113,684
661,707,5,876016858,7,661,293,707
661,709,4,886841685,7,661,200,709
661,756,3,876037089,7,661,157,756
661,762,2,876037121,7,661,187,762
212,180,1,879303974,8,212,52,180
212,191,3,879303830,8,212,31,191
212,268,5,879303468,8,212,39,268
212,317,5,879303638,8,212,202,317
212,318,5,879303928,8,212,19,318
212,427,4,879303795,8,212,56,427
212,511,4,879304051,8,212,99,511
212,527,5,879303892,8,212,74,527
212,735,4,879304010,8,212,144,735
236,9,5,890116792,9,236,17,9
236,15,5,890116628,9,236,23,15
236,28,4,890116539,9,236,30,28
236,50,3,890116059,9,236,0,50
236,51,5,890116709,9,236,265,51
236,56,5,890116254,9,236,8,56
236,58,2,890118462,9,236,94,58
236,66,2,890118507,9,236,118,66
236,69,5,890116426,9,236,15,69
236,88,2,890116709,9,236,61,88
236,100,3,890116402,9,236,2,100
236,133,5,890116059,9,236,102,133
236,134,4,890116282,9,236,73,134
236,135,2,890116033,9,236,36,135
236,151,2,890116964,9,236,14,151
236,170,5,890116451,9,236,172,170
236,174,3,890116539,9,236,7,174
236,176,2,890115933,9,236,27,176
236,181,4,890115933,9,236,3,181
236,183,2,890118206,9,236,25,183
236,185,5,890118307,9,236,48,185
236,191,4,890116335,9,236,31,191
236,196,1,890115966,9,236,42,196
236,203,4,890116132,9,236,83,203
236,204,3,890118393,9,236,11,204
236,210,2,890118153,9,236,13,210
236,211,3,890116539,9,236,67,211
236,216,5,890116163,9,236,26,216
236,222,4,890116817,9,236,10,222
236,225,3,890117465,9,236,193,225
236,237,4,890117001,9,236,9,237
236,255,3,890116747,9,236,101,255
236,275,3,890116499,9,236,33,275
236,289,4,890117820,9,236,37,289
236,298,4,890116793,9,236,75,298
236,318,5,890116539,9,236,19,318
236,328,5,890117711,9,236,22,328
236,419,5,890116282,9,236,89,419
236,420,4,890116671,9,236,266,420
236,427,5,890118153,9,236,56,427
236,432,5,890118251,9,236,98,432
236,435,4,890115966,9,236,60,435
236,483,5,890116221,9,236,46,483
236,496,3,890116499,9,236,49,496
236,504,3,890118075,9,236,171,504
236,506,5,890118153,9,236,239,506
236,523,2,890116221,9,236,116,523
236,526,3,890116500,9,236,169,526
236,546,4,890117223,9,236,40,546
236,549,4,890116628,9,236,231,549
236,591,4,890117029,9,236,90,591
236,655,3,890116670,9,236,50,655
236,659,3,890116599,9,236,186,659
236,661,3,890116451,9,236,245,661
236,673,4,890116132,9,236,250,673
236,685,2,890117308,9,236,127,685
236,696,2,890117223,9,236,273,696
236,699,4,890116095,9,236,204,699
236,735,5,890116599,9,236,144,735
236,756,1,890117353,9,236,157,756
236,864,2,890117073,9,236,253,864
236,866,3,890117223,9,236,178,866
236,1039,2,890115996,9,236,241,1039
274,1,4,878945466,10,274,4,1
274,9,5,878945404,10,274,17,9
274,15,5,878945505,10,274,23,15
274,50,5,878944679,10,274,0,50
274,69,5,878946644,10,274,15,69
274,83,5,878946612,10,274,92,83
274,88,4,878946677,10,274,61,88
274,100,5,878945404,10,274,2,100
274,118,4,878945711,10,274,24,118
274,125,4,878945711,10,274,44,125
274,150,5,878944679,10,274,126,150
274,181,5,878945365,10,274,3,181
274,208,4,878946473,10,274,71,208
274,211,5,878946612,10,274,67,211
274,234,5,878946536,10,274,29,234
274,237,4,878945678,10,274,9,237
274,255,2,878945579,10,274,101,255
274,258,5,878944379,10,274,1,258
274,275,5,878944679,10,274,33,275
274,276,4,878945437,10,274,18,276
274,277,4,878945818,10,274,289,277
274,280,1,878946162,10,274,254,280
274,300,5,878944464,10,274,5,300
274,318,5,878946577,10,274,19,318
274,319,5,878944379,10,274,114,319
274,405,4,878945840,10,274,12,405
274,471,4,878945505,10,274,53,471
274,472,3,878945918,10,274,125,472
274,496,5,878946473,10,274,49,496
274,546,3,878945918,10,274,40,546
274,591,4,878945466,10,274,90,591
274,597,3,878946133,10,274,68,597
274,628,4,878945505,10,274,112,628
274,685,5,878945542,10,274,127,685
274,713,5,878945437,10,274,287,713
274,742,4,878945322,10,274,34,742
274,744,5,878945678,10,274,233,744
274,756,3,878946030,10,274,157,756
274,762,5,878945610,10,274,187,762
274,815,3,878945763,10,274,192,815
274,845,5,878945579,10,274,93,845
274,866,4,878946107,10,274,178,866
274,873,3,878944491,10,274,268,873
274,924,3,878945918,10,274,256,924
669,1,5,892549412,11,669,4,1
669,22,3,891517159,11,669,20,22
669,23,4,891260474,11,669,82,23
669,50,5,891517215,11,669,0,50
669,56,2,891260497,11,669,8,56
669,96,2,891260392,11,669,21,96
669,118,2,892549838,11,669,24,118
669,121,3,892549673,11,669,6,121
669,125,3,892549622,11,669,44,125
669,133,4,891260779,11,669,102,133
669,150,3,892549477,11,669,126,150
669,151,5,892549370,11,669,14,151
669,174,3,891260369,11,669,7,174
669,175,4,892550170,11,669,65,175
669,181,5,892549390,11,669,3,181
669,183,3,891260577,11,669,25,183
669,190,3,892550170,11,669,168,190
669,191,3,892550310,11,669,31,191
669,192,5,891260542,11,669,183,192
669,196,3,892550234,11,669,42,196
669,205,4,892550137,11,669,146,205
669,208,2,891517215,11,669,71,208
669,216,3,892550170,11,669,26,216
669,222,3,892549434,11,669,10,222
669,235,2,892549865,11,669,59,235
669,248,4,892549412,11,669,123,248
669,252,2,892549865,11,669,124,252
669,257,3,892549514,11,669,16,257
669,258,2,891182622,11,669,1,258
669,268,3,891517159,11,669,39,268
669,276,2,892550259,11,669,18,276
669,290,2,892549820,11,669,220,290
669,300,4,892549238,11,669,5,300
669,323,1,891182792,11,669,47,323
669,324,3,891517159,11,669,166,324
669,326,1,891182678,11,669,95,326
669,357,4,891260616,11,669,35,357
669,427,4,892550137,11,669,56,427
669,474,4,891260369,11,669,76,474
669,475,3,892549336,11,669,43,475
669,479,5,891260806,11,669,86,479
669,480,5,891517259,11,669,87,480
669,483,3,892550196,11,669,46,483
669,511,5,891260778,11,669,99,511
669,514,3,892550215,11,669,84,514
669,517,3,892550282,11,669,234,517
669,523,4,891260638,11,669,116,523
669,527,3,891517185,11,669,74,527
669,531,3,892550310,11,669,153,531
669,603,5,891260719,11,669,64,603
669,647,5,891260596,11,669,292,647
669,654,5,891260754,11,669,139,654
866,242,3,891221165,12,866,180,242
866,300,1,891220881,12,866,5,300
866,303,4,891221165,12,866,147,303
866,306,4,891221165,12,866,221,306
866,319,4,891221302,12,866,114,319
118,5,2,875385256,13,118,249,5
118,17,3,875385257,13,118,230,17
118,22,5,875385136,13,118,20,22
118,23,5,875384979,13,118,82,23
118,32,5,875384979,13,118,263,32
