805,154,5,881704063,5,805,97,154
805,155,1,881696923,5,805,216,155
805,155,1,881696923,5,805,217,155
805,161,1,881694823,5,805,54,161
805,162,2,881698069,5,805,195,162
805,174,3,881694798,5,805,7,174
805,175,5,881697229,5,805,65,175
805,176,4,881684185,5,805,27,176
805,180,3,881698139,5,805,52,180
805,181,3,879971215,5,805,3,181
805,183,5,881684185,5,805,25,183
805,185,5,881695196,5,805,48,185
805,190,5,881694423,5,805,168,190
805,191,4,881697713,5,805,31,191
805,196,2,881698778,5,805,42,196
805,202,2,881696729,5,805,28,202
805,204,2,881704016,5,805,11,204
805,209,4,881684202,5,805,79,209
805,210,3,881694693,5,805,13,210
805,214,2,881700713,5,805,189,214
805,216,2,881696699,5,805,26,216
805,217,2,881695293,5,805,176,217
805,222,4,881694823,5,805,10,222
805,225,1,881705892,5,805,193,225
805,226,3,881694978,5,805,115,226
805,229,2,881694885,5,805,105,229
805,231,3,881694978,5,805,142,231
805,234,5,881695244,5,805,29,234
805,235,2,881705350,5,805,59,235
805,238,5,881704223,5,805,38,238
805,240,3,881705350,5,805,128,240
805,248,4,881683074,5,805,123,248
805,258,3,879971215,5,805,1,258
805,259,1,879971049,5,805,119,259
805,317,4,881698745,5,805,202,317
805,319,2,881696876,5,805,114,319
805,322,2,879971215,5,805,58,322
805,323,5,879971214,5,805,47,323
805,357,5,881697713,5,805,35,357
805,358,3,879971215,5,805,141,358
805,367,4,881705108,5,805,110,367
805,385,1,881694693,5,805,66,385
805,386,3,881704224,5,805,247,386
805,393,3,881705843,5,805,78,393
805,403,4,881694886,5,805,70,403
805,405,3,881694885,5,805,12,405
805,418,2,881695527,5,805,152,418
805,419,4,881705766,5,805,89,419
805,420,4,881695560,5,805,266,420
805,425,5,881698745,5,805,255,425
805,428,5,881704337,5,805,173,428
805,431,1,881694713,5,805,131,431
805,432,5,881695527,5,805,98,432
805,433,4,883415418,5,805,106,433
805,433,4,883415418,5,805,107,433
805,447,4,881695293,5,805,174,447
805,451,5,881696759,5,805,111,451
805,455,4,881694854,5,805,140,455
805,470,5,881695872,5,805,194,470
805,472,2,881695040,5,805,125,472
805,473,4,881695591,5,805,163,473
805,475,5,881704016,5,805,43,475
805,477,4,881705810,5,805,225,477
805,501,5,881695560,5,805,170,501
805,509,5,881698095,5,805,175,509
805,527,3,881698798,5,805,74,527
805,546,2,881703473,5,805,40,546
805,549,3,881696759,5,805,231,549
805,550,3,881694854,5,805,132,550
805,554,1,881695080,5,805,203,554
805,558,5,881695243,5,805,291,558
805,559,3,881695347,5,805,143,559
805,576,4,881695040,5,805,227,576
805,588,2,881695527,5,805,69,588
805,597,3,881695080,5,805,68,597
805,603,4,881696335,5,805,64,603
805,636,4,881694978,5,805,235,636
805,655,3,881698175,5,805,50,655
805,659,3,881695677,5,805,186,659
805,661,4,881697713,5,805,245,661
805,665,4,881684185,5,805,214,665
805,678,4,879971214,5,805,57,678
805,708,3,881699661,5,805,211,708
805,709,4,881696699,5,805,200,709
805,715,4,881698828,5,805,248,715
805,724,2,881696699,5,805,278,724
805,735,4,881698139,5,805,144,735
805,739,1,881697013,5,805,117,739
805,742,3,881695872,5,805,34,742
805,747,3,881696729,5,805,205,747
805,755,3,881705810,5,805,222,755
805,866,1,881705412,5,805,178,866
805,1014,4,881694265,5,805,218,1014
805,1101,5,881698745,5,805,282,1101
214,8,4,892668196,6,214,55,8
214,13,3,891543271,6,214,81,13
214,22,3,891544200,6,214,20,22
214,23,5,892668130,6,214,82,23
214,32,4,892668249,6,214,263,32
214,39,4,891544845,6,214,246,39
214,42,5,892668130,6,214,135,42
214,45,4,891543952,6,214,269,45
214,50,3,891543114,6,214,0,50
214,56,5,892668130,6,214,8,56
214,69,2,891544445,6,214,15,69
214,89,4,892668249,6,214,32,89
214,92,4,892668249,6,214,199,92
214,93,4,892668249,6,214,191,93
214,100,4,891542986,6,214,2,100
214,121,4,891543632,6,214,6,121
214,131,3,891544465,6,214,224,131
214,134,4,891544070,6,214,73,134
214,135,3,891544175,6,214,36,135
214,137,4,891543227,6,214,103,137
214,151,5,892668153,6,214,14,151
214,154,3,891544000,6,214,97,154
214,156,5,892668172,6,214,136,156
214,174,4,892668249,6,214,7,174
214,175,5,892668153,6,214,65,175
214,180,5,892668130,6,214,52,180
214,181,3,891543036,6,214,3,181
214,182,4,891544175,6,214,51,182
214,185,5,892668173,6,214,48,185
214,188,5,892668173,6,214,109,188
214,191,4,891544472,6,214,31,191
214,196,4,891544493,6,214,42,196
214,208,5,892668153,6,214,71,208
214,209,5,892668173,6,214,79,209
214,216,4,891544290,6,214,26,216
214,221,5,892668153,6,214,281,221
214,238,4,891544472,6,214,38,238
214,248,4,891543001,6,214,123,248
214,249,3,891543256,6,214,151,249
214,257,3,891543176,6,214,16,257
214,268,2,891542445,6,214,39,268
214,275,3,891542968,6,214,33,275
214,276,3,891543271,6,214,18,276
214,285,5,892668153,6,214,120,285
214,298,3,891543191,6,214,75,298
214,318,4,892668249,6,214,19,318
214,319,3,891542735,6,214,114,319
214,324,5,892668173,6,214,166,324
214,325,3,891542622,6,214,156,325
214,327,5,892668196,6,214,96,327
214,357,5,892668130,6,214,35,357
214,427,5,892668172,6,214,56,427
214,475,5,892668153,6,214,43,475
214,479,4,891544052,6,214,86,479
214,483,4,891543972,6,214,46,483
214,496,4,891544545,6,214,49,496
214,509,4,892668197,6,214,175,509
214,518,3,891544000,6,214,244,518
214,527,4,891544089,6,214,74,527
214,531,4,891544222,6,214,153,531
214,603,4,891544089,6,214,64,603
214,652,4,891543972,6,214,240,652
214,693,3,891544414,6,214,236,693
214,708,4,891544152,6,214,211,708
214,1039,4,891544269,6,214,241,1039
93,1,5,888705321,7,93,4,1
93,15,5,888705388,7,93,23,15
93,118,3,888705416,7,93,24,118
93,121,3,888705053,7,93,6,121
93,125,1,888705416,7,93,44,125
93,151,1,888705360,7,93,14,151
93,222,4,888705295,7,93,10,222
93,235,4,888705939,7,93,59,235
93,275,4,888705224,7,93,33,275
93,276,2,888705257,7,93,18,276
93,283,4,888705146,7,93,91,283
93,477,5,888705053,7,93,225,477
93,815,4,888705761,7,93,192,815
93,820,3,888705966,7,93,228,820
93,845,4,888705321,7,93,93,845
93,866,2,888705780,7,93,178,866
802,53,4,875985840,8,802,154,53
802,56,3,875985601,8,802,8,56
802,134,3,875985347,8,802,73,134
802,135,4,875985347,8,802,36,135
802,176,5,875985469,8,802,27,176
802,183,5,875985469,8,802,25,183
802,184,4,875986155,8,802,182,184
802,185,3,875985601,8,802,48,185
802,196,3,875985239,8,802,42,196
802,201,4,875985601,8,802,243,201
802,217,3,875985767,8,802,176,217
802,218,3,875985767,8,802,104,218
802,234,5,875985601,8,802,29,234
802,258,5,875984532,8,802,1,258
802,259,2,875984938,8,802,119,259
802,260,4,875984938,8,802,161,260
802,264,4,875986155,8,802,208,264
802,299,4,875986155,8,802,284,299
802,300,4,875986155,8,802,5,300
802,323,5,875984722,8,802,47,323
802,326,5,875984637,8,802,95,326
802,327,2,875984861,8,802,96,327
802,358,3,875984722,8,802,141,358
802,447,2,875985686,8,802,174,447
802,559,2,875985840,8,802,143,559
802,665,4,875985469,8,802,214,665
802,678,4,875984776,8,802,57,678
802,687,3,875984722,8,802,297,687
487,1,5,883443504,9,487,4,1
487,3,5,883444583,9,487,237,3
487,4,4,883531003,9,487,63,4
487,17,3,883531279,9,487,230,17
487,22,5,883445495,9,487,20,22
487,28,4,883446352,9,487,30,28
487,31,5,883446685,9,487,130,31
487,42,3,883446685,9,487,135,42
487,45,5,883446725,9,487,269,45
487,48,2,883445540,9,487,179,48
487,49,4,884036466,9,487,264,49
487,50,4,883442018,9,487,0,50
487,53,2,883447118,9,487,154,53
487,56,4,883528441,9,487,8,56
487,58,5,883446907,9,487,94,58
487,62,3,884042630,9,487,158,62
487,66,5,883530484,9,487,118,66
487,67,3,884050247,9,487,201,67
487,69,4,883445859,9,487,15,69
487,70,3,883530929,9,487,41,70
487,73,3,884050038,9,487,155,73
487,88,4,884024901,9,487,61,88
487,92,4,883446600,9,487,199,92
487,96,5,883446801,9,487,21,96
487,99,4,883530434,9,487,100,99
487,100,5,883442105,9,487,2,100
487,121,4,883444832,9,487,6,121
487,125,5,883444736,9,487,44,125
487,133,4,883530865,9,487,102,133
487,136,5,883445606,9,487,197,136
487,144,5,883446725,9,487,45,144
487,150,5,883442430,9,487,126,150
487,156,4,883446027,9,487,136,156
487,160,4,884041685,9,487,295,160
487,161,5,883530702,9,487,54,161
487,174,5,883446404,9,487,7,174
487,176,5,883445540,9,487,27,176
487,178,5,883445540,9,487,165,178
487,181,4,883441956,9,487,3,181
487,183,5,883446637,9,487,25,183
487,188,4,883445900,9,487,109,188
487,191,4,883446027,9,487,31,191
487,196,5,883446830,9,487,42,196
487,202,5,883445943,9,487,28,202
487,204,4,883445495,9,487,11,204
487,210,4,883529505,9,487,13,210
487,215,4,883446027,9,487,62,215
487,216,4,883530484,9,487,26,216
487,218,2,883531507,9,487,104,218
487,222,4,883442018,9,487,10,222
487,226,3,883531085,9,487,115,226
487,227,3,883531279,9,487,122,227
487,229,3,884042207,9,487,105,229
487,230,5,884036466,9,487,72,230
487,231,1,884050940,9,487,142,231
487,232,4,883530764,9,487,207,232
487,237,4,883441813,9,487,9,237
487,239,5,883531507,9,487,133,239
487,248,1,883443504,9,487,123,248
487,249,1,884637200,9,487,151,249
487,252,1,883445079,9,487,124,252
487,255,2,883441890,9,487,101,255
487,257,4,883442260,9,487,16,257
487,258,5,883440613,9,487,1,258
487,259,2,883441083,9,487,119,259
487,260,2,883441026,9,487,161,260
487,276,3,883444252,9,487,18,276
487,280,5,883444860,9,487,254,280
487,289,2,883441083,9,487,37,289
487,291,3,883445079,9,487,162,291
487,293,5,883441813,9,487,138,293
487,298,5,883442431,9,487,75,298
487,300,5,883441026,9,487,5,300
487,318,3,883528237,9,487,19,318
487,367,3,883530674,9,487,110,367
487,378,5,883530973,9,487,209,378
487,380,2,883531466,9,487,184,380
487,385,4,883530454,9,487,66,385
487,393,4,884042207,9,487,78,393
487,403,4,884050247,9,487,70,403
487,404,4,883446725,9,487,210,404
487,405,4,883443504,9,487,12,405
487,419,3,883530644,9,487,89,419
487,431,3,883529593,9,487,131,431
487,432,3,883447015,9,487,98,432
487,455,2,883444252,9,487,140,455
487,470,5,883530409,9,487,194,470
487,471,3,883441956,9,487,53,471
487,474,4,883445752,9,487,76,474
487,501,4,883531122,9,487,170,501
487,546,3,883444674,9,487,40,546
487,549,4,884046879,9,487,231,549
487,550,3,883530841,9,487,132,550
487,559,3,884029657,9,487,143,559
487,566,4,883529540,9,487,88,566
487,578,3,884036466,9,487,232,578
487,588,5,883446725,9,487,69,588
487,591,2,883444462,9,487,90,591
487,597,4,883444674,9,487,68,597
487,628,4,883444558,9,487,112,628
487,651,5,883445606,9,487,108,651
487,652,5,883530374,9,487,240,652
487,658,4,883530434,9,487,272,658
487,684,5,883446543,9,487,113,684
487,685,3,883444252,9,487,127,685
487,713,4,883444631,9,487,287,713
487,720,4,884036466,9,487,251,720
487,732,5,884025080,9,487,85,732
487,735,4,884042206,9,487,144,735
487,739,2,884046879,9,487,117,739
487,742,5,883442053,9,487,34,742
487,746,4,883529540,9,487,177,746
487,747,4,883531466,9,487,205,747
487,781,3,884030528,9,487,258,781
487,820,3,883444884,9,487,228,820
487,823,1,883445302,9,487,262,823
487,845,4,883442260,9,487,93,845
487,1011,3,883444768,9,487,229,1011
487,1016,5,883444515,9,487,145,1016
487,1074,1,884051840,9,487,277,1074
695,242,5,888805837,10,695,180,242
695,260,4,888806150,10,695,161,260
695,264,1,888806222,10,695,208,264
695,268,5,888805864,10,695,39,268
695,289,2,888806150,10,695,37,289
695,300,1,888805767,10,695,5,300
695,319,5,888806056,10,695,114,319
695,323,2,888806292,10,695,47,323
695,324,2,888805981,10,695,166,324
695,328,3,888806056,10,695,22,328
695,358,5,888806270,10,695,141,358
695,678,4,888806292,10,695,57,678
685,289,2,879451253,11,685,37,289
685,299,2,879451540,11,685,284,299
685,319,2,879451401,11,685,114,319
685,324,3,879451401,11,685,166,324
685,325,3,879451401,11,685,156,325
685,327,2,879451234,11,685,96,327
685,873,2,879451401,11,685,268,873
468,1,5,875280395,12,468,4,1
468,4,5,875296868,12,468,63,4
468,5,3,875287686,12,468,249,5
468,8,4,875288196,12,468,55,8
468,9,5,875280041,12,468,17,9
468,13,4,875280104,12,468,81,13
468,15,4,875280518,12,468,23,15
468,19,4,875280126,12,468,294,19
468,22,5,875287686,12,468,20,22
468,23,4,875287535,12,468,82,23
468,31,3,875287615,12,468,130,31
468,39,3,875296309,12,468,246,39
468,42,4,875294549,12,468,135,42
468,44,4,875302208,12,468,271,44
468,47,5,875301056,12,468,149,47
468,50,5,875280352,12,468,0,50
468,51,3,875293386,12,468,265,51
468,56,5,875286450,12,468,8,56
468,58,4,875288771,12,468,94,58
468,69,4,875291570,12,468,15,69
468,70,3,875287535,12,468,41,70
468,89,4,875291722,12,468,32,89
468,96,5,875295148,12,468,21,96
468,100,5,875279269,12,468,2,100
468,116,4,875280180,12,468,164,116
468,118,3,875280417,12,468,24,118
468,121,4,875280628,12,468,6,121
468,124,5,875280331,12,468,80,124
468,135,5,875287895,12,468,36,135
468,137,4,875280126,12,468,103,137
468,144,5,875287826,12,468,45,144
468,150,5,875280309,12,468,126,150
468,157,4,875294741,12,468,159,157
468,159,3,875292320,12,468,206,159
468,160,3,875295148,12,468,295,160
468,161,3,875296309,12,468,54,161
468,170,4,875301056,12,468,172,170
468,174,5,875294549,12,468,7,174
468,178,5,875296401,12,468,165,178
468,180,5,875291902,12,468,52,180
468,181,3,875280041,12,468,3,181
468,182,5,875292320,12,468,51,182
468,191,4,875287686,12,468,31,191
468,192,4,875291403,12,468,183,192
468,204,5,875287826,12,468,11,204
468,209,5,875296309,12,468,79,209
468,214,5,875288771,12,468,189,214
468,216,5,875288771,12,468,26,216
468,218,4,875294971,12,468,104,218
468,222,4,875279269,12,468,10,222
468,226,2,875302208,12,468,115,226
468,237,4,875280181,12,468,9,237
468,238,3,875286036,12,468,38,238
468,248,4,875280352,12,468,123,248
468,249,3,875280310,12,468,151,249
468,257,4,875280417,12,468,16,257
468,258,4,875279126,12,468,1,258
468,275,4,875280143,12,468,33,275
468,283,4,875280331,12,468,91,283
468,285,4,875280104,12,468,120,285
468,293,5,875280395,12,468,138,293
468,318,5,875293386,12,468,19,318
468,357,5,875294549,12,468,35,357
468,367,4,875296868,12,468,110,367
468,405,2,875280462,12,468,12,405
468,427,5,875291722,12,468,56,427
468,428,4,875291403,12,468,173,428
468,432,5,875287826,12,468,98,432
468,435,4,875292027,12,468,60,435
468,471,3,875279269,12,468,53,471
468,475,4,875280041,12,468,43,475
468,531,4,875295368,12,468,153,531
468,603,5,875296309,12,468,64,603
468,647,5,875293386,12,468,292,647
468,655,5,875294464,12,468,50,655
468,662,4,875291570,12,468,261,662
468,699,3,875287686,12,468,204,699
468,724,4,875287615,12,468,278,724
468,742,3,875280310,12,468,34,742
468,926,2,875280331,12,468,212,926
468,1012,4,875280462,12,468,215,1012
468,1014,3,875280539,12,468,218,1014
468,1016,3,875280670,12,468,145,1016
596,13,2,883539402,13,596,81,13
596,50,5,883539402,13,596,0,50
596,181,4,883539431,13,596,3,181
596,222,3,883539402,13,596,10,222
596,258,3,883539011,13,596,1,258
596,276,3,883539431,13,596,18,276
596,289,3,883539079,13,596,37,289
596,295,4,883539402,13,596,276,295
596,300,4,883539011,13,596,5,300
596,323,4,883538965,13,596,47,323
596,328,5,883539103,13,596,22,328
596,678,3,883538965,13,596,57,678
594,15,4,874783052,14,594,23,15
594,19,3,874781004,14,594,294,19
594,50,3,874783018,14,594,0,50
594,100,4,874781004,14,594,2,100
594,181,3,874781076,14,594,3,181
594,221,4,874781207,14,594,281,221
594,222,4,874783052,14,594,10,222
594,237,3,874784095,14,594,9,237
594,242,4,875997093,14,594,180,242
594,276,3,874783470,14,594,18,276
594,292,3,874780864,14,594,190,292
594,319,3,874780864,14,594,114,319
594,357,4,874786664,14,594,35,357
594,483,3,874786695,14,594,46,483
594,744,3,874783298,14,594,233,744
193,1,4,890859954,15,193,4,1
193,23,4,889126609,15,193,82,23
193,29,3,889126055,15,193,188,29
193,33,3,889125912,15,193,219,33
193,56,1,889125572,15,193,8,56
193,69,5,889125287,15,193,15,69
193,73,3,889127237,15,193,155,73
193,96,1,889124507,15,193,21,96
193,100,5,889124127,15,193,2,100
193,121,3,889125913,15,193,6,121
193,155,4,889126376,15,193,216,155
193,155,4,889126376,15,193,217,155
193,159,4,889124191,15,193,206,159
193,161,3,889125912,15,193,54,161
193,174,4,889125720,15,193,7,174
193,182,4,890860290,15,193,51,182
193,210,4,889125755,15,193,13,210
193,218,4,889126705,15,193,104,218
193,234,3,889126551,15,193,29,234
193,237,4,889124327,15,193,9,237
193,258,3,889123038,15,193,1,258
193,259,2,889123351,15,193,119,259
193,260,1,889123777,15,193,161,260
193,268,3,889122906,15,193,39,268
193,276,4,890860319,15,193,18,276
193,280,4,889124016,15,193,254,280
193,300,4,889123039,15,193,5,300
193,327,1,889123777,15,193,96,327
193,328,3,889122993,15,193,22,328
193,393,4,889126808,15,193,78,393
193,403,3,889125945,15,193,70,403
193,405,3,889125945,15,193,12,405
193,410,3,889127633,15,193,121,410
193,435,4,889124439,15,193,60,435
193,485,5,889124252,15,193,167,485
193,487,5,889124287,15,193,299,487
193,554,3,889126088,15,193,203,554
193,673,4,889126551,15,193,250,673
193,684,4,889125788,15,193,113,684
193,690,4,889123221,15,193,129,690
193,693,4,889124374,15,193,236,693
193,715,3,890860076,15,193,248,715
193,739,4,889126427,15,193,117,739
193,742,4,889126673,15,193,34,742
193,755,4,889126919,15,193,222,755
193,763,3,889127457,15,193,134,763
193,781,3,889124469,15,193,258,781
193,815,3,889126332,15,193,192,815
193,845,4,889124803,15,193,93,845
193,871,3,890860319,15,193,279,871
193,1074,3,889126453,15,193,277,1074
204,1,2,892513979,16,204,4,1
204,9,5,892513979,16,204,17,9
204,45,5,892513906,16,204,269,45
204,170,5,892513865,16,204,172,170
204,191,4,892513906,16,204,31,191
204,216,4,892513864,16,204,26,216
204,242,5,892388935,16,204,180,242
204,258,2,892388976,16,204,1,258
204,259,2,892389195,16,204,119,259
204,268,3,892388935,16,204,39,268
204,292,5,892388857,16,204,190,292
204,300,3,892388900,16,204,5,300
204,303,5,892389020,16,204,147,303
204,318,5,892513819,16,204,19,318
204,322,3,892391947,16,204,58,322
669,1,5,892549412,17,669,4,1
669,22,3,891517159,17,669,20,22
669,23,4,891260474,17,669,82,23
669,50,5,891517215,17,669,0,50
669,56,2,891260497,17,669,8,56
669,96,2,891260392,17,669,21,96
669,118,2,892549838,17,669,24,118
669,121,3,892549673,17,669,6,121
669,125,3,892549622,17,669,44,125
669,133,4,891260779,17,669,102,133
669,150,3,892549477,17,669,126,150
669,151,5,892549370,17,669,14,151
669,174,3,891260369,17,669,7,174
669,175,4,892550170,17,669,65,175
669,181,5,892549390,17,669,3,181
669,183,3,891260577,17,669,25,183
669,190,3,892550170,17,669,168,190
669,191,3,892550310,17,669,31,191
669,192,5,891260542,17,669,183,192
669,196,3,892550234,17,669,42,196
669,205,4,892550137,17,669,146,205
669,208,2,891517215,17,669,71,208
669,216,3,892550170,17,669,26,216
669,222,3,892549434,17,669,10,222
669,235,2,892549865,17,669,59,235
669,248,4,892549412,17,669,123,248
669,252,2,892549865,17,669,124,252
669,257,3,892549514,17,669,16,257
669,258,2,891182622,17,669,1,258
669,268,3,891517159,17,669,39,268
669,276,2,892550259,17,669,18,276
669,290,2,892549820,17,669,220,290
669,300,4,892549238,17,669,5,300
669,323,1,891182792,17,669,47,323
669,324,3,891517159,17,669,166,324
669,326,1,891182678,17,669,95,326
669,357,4,891260616,17,669,35,357
669,427,4,892550137,17,669,56,427
