401,211,4,891033092,8,401,67,211
401,216,4,891032803,8,401,26,216
401,225,1,891032474,8,401,193,225
401,235,1,891032474,8,401,59,235
401,237,3,891032367,8,401,9,237
401,248,3,891032367,8,401,123,248
401,257,2,891032563,8,401,16,257
401,275,4,891032271,8,401,33,275
401,276,4,891032433,8,401,18,276
401,280,2,891032607,8,401,254,280
401,284,3,891032453,8,401,77,284
401,318,4,891032737,8,401,19,318
401,322,2,891031784,8,401,58,322
401,328,4,891031723,8,401,22,328
401,357,4,891032896,8,401,35,357
401,385,3,891033603,8,401,66,385
401,404,2,891033395,8,401,210,404
401,405,2,891032453,8,401,12,405
401,428,4,891033092,8,401,173,428
401,430,2,891033582,8,401,226,430
401,435,5,891033250,8,401,60,435
401,451,2,891033343,8,401,111,451
401,471,4,891032495,8,401,53,471
401,473,1,891034050,8,401,163,473
401,477,1,891034050,8,401,225,477
401,483,4,891033121,8,401,46,483
401,485,4,891033092,8,401,167,485
401,501,2,891033184,8,401,170,501
401,509,4,891033582,8,401,175,509
401,511,2,891033092,8,401,99,511
401,527,4,891032919,8,401,74,527
401,566,5,891033684,8,401,88,566
401,588,2,891033549,8,401,69,588
401,591,3,891032607,8,401,90,591
401,603,4,891033497,8,401,64,603
401,604,4,891033370,8,401,267,604
401,651,4,891032919,8,401,108,651
401,654,3,891033184,8,401,139,654
401,655,3,891033417,8,401,50,655
401,659,3,891033061,8,401,186,659
401,661,3,891033158,8,401,245,661
401,663,1,891033549,8,401,185,663
401,678,3,891031936,8,401,57,678
401,684,4,891033651,8,401,113,684
401,707,2,891032868,8,401,293,707
401,724,4,891033319,8,401,278,724
401,735,5,891033158,8,401,144,735
401,762,2,891032662,8,401,187,762
401,815,3,891032662,8,401,192,815
401,866,3,891032697,8,401,178,866
401,1011,3,891032367,8,401,229,1011
401,1016,3,891032607,8,401,145,1016
622,1,3,882590344,9,622,4,1
622,3,1,882672922,9,622,237,3
622,4,4,882671120,9,622,63,4
622,8,4,882592421,9,622,55,8
622,9,4,882669969,9,622,17,9
622,15,4,882590670,9,622,23,15
622,22,4,882592178,9,622,20,22
622,28,3,882592314,9,622,30,28
622,29,4,882592735,9,622,188,29
622,31,3,882669594,9,622,130,31
622,47,3,882670406,9,622,149,47
622,49,3,882671273,9,622,264,49
622,50,5,882592815,9,622,0,50
622,56,5,882592103,9,622,8,56
622,62,4,882592850,9,622,158,62
622,66,3,882670480,9,622,118,66
622,67,1,882671463,9,622,201,67
622,69,4,882592041,9,622,15,69
622,70,3,882670562,9,622,41,70
622,80,3,882671446,9,622,298,80
622,83,5,882592178,9,622,92,83
622,88,3,882670749,9,622,61,88
622,89,5,882669740,9,622,32,89
622,90,4,882671574,9,622,223,90
622,96,5,882592449,9,622,21,96
622,99,4,882592383,9,622,100,99
622,100,5,882590252,9,622,2,100
622,101,5,882592662,9,622,283,101
622,105,3,882591726,9,622,280,105
622,106,2,882591172,9,622,288,106
622,109,5,882590559,9,622,150,109
622,118,1,882591663,9,622,24,118
622,121,1,882590955,9,622,6,121
622,125,3,882590457,9,622,44,125
622,135,4,882592346,9,622,36,135
622,144,5,882592103,9,622,45,144
622,154,4,882669740,9,622,97,154
622,156,5,882592143,9,622,136,156
622,157,4,882670389,9,622,159,157
622,159,3,882670309,9,622,206,159
622,161,3,882670712,9,622,54,161
622,162,3,882670389,9,622,195,162
622,174,4,882592559,9,622,7,174
622,175,4,882669645,9,622,65,175
622,176,4,882669851,9,622,27,176
622,178,4,882592421,9,622,165,178
622,181,5,882592041,9,622,3,181
622,183,4,882669826,9,622,25,183
622,184,5,882592103,9,622,182,184
622,185,3,882592041,9,622,48,185
622,190,4,882669762,9,622,168,190
622,196,3,882669695,9,622,42,196
622,198,4,882669612,9,622,160,198
622,202,4,882670252,9,622,28,202
622,204,3,882592559,9,622,11,204
622,209,5,882592421,9,622,79,209
622,210,3,882669784,9,622,13,210
622,214,4,882670228,9,622,189,214
622,215,3,882592523,9,622,62,215
622,217,4,882671185,9,622,176,217
622,218,3,882670057,9,622,104,218
622,222,5,882592815,9,622,10,222
622,226,4,882670367,9,622,115,226
622,227,3,882592815,9,622,122,227
622,229,2,882592850,9,622,105,229
622,230,3,882592815,9,622,72,230
622,231,4,882592735,9,622,142,231
622,240,3,882590420,9,622,128,240
622,248,4,882590420,9,622,123,248
622,249,5,882590394,9,622,151,249
622,252,1,882591582,9,622,124,252
622,257,3,882590485,9,622,16,257
622,276,4,882590485,9,622,18,276
622,277,4,882590252,9,622,289,277
622,280,3,882590534,9,622,254,280
622,283,4,882590534,9,622,91,283
622,284,1,882590670,9,622,77,284
622,298,4,882590559,9,622,75,298
622,367,4,882670712,9,622,110,367
622,380,4,882592850,9,622,184,380
622,385,5,882592421,9,622,66,385
622,386,3,882671727,9,622,247,386
622,403,4,882592735,9,622,70,403
622,404,3,882670562,9,622,210,404
622,405,4,882590886,9,622,12,405
622,418,3,882669905,9,622,152,418
622,419,4,882670009,9,622,89,419
622,427,4,882592178,9,622,56,427
622,431,5,882670169,9,622,131,431
622,432,5,882670009,9,622,98,432
622,433,4,882669886,9,622,106,433
622,433,4,882669886,9,622,107,433
622,449,2,882592850,9,622,181,449
622,451,4,882671221,9,622,111,451
622,472,3,882591687,9,622,125,472
622,474,3,882669509,9,622,76,474
622,479,4,882669668,9,622,86,479
622,480,4,882669414,9,622,87,480
622,496,4,882592314,9,622,49,496
622,501,3,882670480,9,622,170,501
622,506,3,882670139,9,622,239,506
622,511,4,882592103,9,622,99,511
622,550,4,882670929,9,622,132,550
622,558,2,882592523,9,622,291,558
622,578,4,882670843,9,622,232,578
622,588,4,882592246,9,622,69,588
622,597,5,882591687,9,622,68,597
622,665,2,882671769,9,622,214,665
622,685,2,882590862,9,622,127,685
622,693,4,882592383,9,622,236,693
622,739,2,882671554,9,622,117,739
622,742,3,882590420,9,622,34,742
622,755,4,882670211,9,622,222,755
622,756,3,882591321,9,622,157,756
622,763,4,882591047,9,622,134,763
622,781,3,882671595,9,622,258,781
622,845,3,882590291,9,622,93,845
622,866,2,882591484,9,622,178,866
622,949,3,882672941,9,622,290,949
622,1016,3,882591014,9,622,145,1016
622,1039,5,882669575,9,622,241,1039
622,1074,2,882671185,9,622,277,1074
349,9,4,879465477,10,349,17,9
349,10,5,879465569,10,349,242,10
349,15,4,879465785,10,349,23,15
349,100,4,879466479,10,349,2,100
349,105,2,879466283,10,349,280,105
349,106,1,879466283,10,349,288,106
349,118,2,879466283,10,349,24,118
349,121,2,879465712,10,349,6,121
349,125,4,879466541,10,349,44,125
349,237,2,879466062,10,349,9,237
349,276,5,879465841,10,349,18,276
349,284,5,879466156,10,349,77,284
349,285,5,879465477,10,349,120,285
349,291,3,879465934,10,349,162,291
349,325,3,879465326,10,349,156,325
349,455,2,879465712,10,349,140,455
349,458,4,879465933,10,349,238,458
349,471,3,879465535,10,349,53,471
349,475,4,879466479,10,349,43,475
349,546,3,879466200,10,349,40,546
349,696,3,879465934,10,349,273,696
349,713,3,879465673,10,349,287,713
349,744,2,879465785,10,349,233,744
349,823,4,879466156,10,349,262,823
349,1028,2,879466200,10,349,137,1028
653,1,4,878855383,11,653,4,1
653,4,3,878866755,11,653,63,4
653,15,3,878854383,11,653,23,15
653,22,5,878854284,11,653,20,22
653,28,4,878866814,11,653,30,28
653,42,2,880151818,11,653,135,42
653,50,5,878854100,11,653,0,50
653,53,2,880153304,11,653,154,53
653,54,3,880152523,11,653,198,54
653,56,5,878853975,11,653,8,56
653,62,3,880151691,11,653,158,62
653,69,4,878854284,11,653,15,69
653,70,2,880151340,11,653,41,70
653,83,5,878853936,11,653,92,83
653,88,3,880152399,11,653,61,88
653,89,5,878854100,11,653,32,89
653,96,4,878854145,11,653,21,96
653,100,4,878854666,11,653,2,100
653,101,3,880151817,11,653,283,101
653,105,3,890181185,11,653,280,105
653,118,3,878854810,11,653,24,118
653,121,4,878854769,11,653,6,121
653,125,2,878866973,11,653,44,125
653,135,5,878866755,11,653,36,135
653,136,1,880149965,11,653,197,136
653,144,3,878867346,11,653,45,144
653,151,3,878866475,11,653,14,151
653,152,2,878866951,11,653,260,152
653,154,3,878867137,11,653,97,154
653,156,4,878854633,11,653,136,156
653,157,5,878855483,11,653,159,157
653,160,3,878854441,11,653,295,160
653,161,4,878854247,11,653,54,161
653,174,5,878854051,11,653,7,174
653,175,2,878854332,11,653,65,175
653,176,3,878854145,11,653,27,176
653,180,5,878854593,11,653,52,180
653,181,4,878854145,11,653,3,181
653,182,3,878854051,11,653,51,182
653,183,3,878854100,11,653,25,183
653,185,2,880606620,11,653,48,185
653,188,5,878854145,11,653,109,188
653,191,5,880150019,11,653,31,191
653,196,2,880151539,11,653,42,196
653,198,4,880151426,11,653,160,198
653,202,3,880151794,11,653,28,202
653,204,4,878867093,11,653,11,204
653,205,1,880150126,11,653,146,205
653,208,3,890181185,11,653,71,208
653,210,4,880150103,11,653,13,210
653,211,1,880149947,11,653,67,211
653,214,3,880151311,11,653,189,214
653,215,2,880606619,11,653,62,215
653,216,3,878866900,11,653,26,216
653,222,3,884405596,11,653,10,222
653,225,1,886052230,11,653,193,225
653,226,3,878867346,11,653,115,226
653,227,3,880151488,11,653,122,227
653,229,3,880153145,11,653,105,229
653,230,3,890181186,11,653,72,230
653,232,2,880152426,11,653,207,232
653,234,3,878854633,11,653,29,234
653,237,2,878855365,11,653,9,237
653,238,1,878866604,11,653,38,238
653,239,5,878854475,11,653,133,239
653,248,3,884405730,11,653,123,248
653,257,3,890181185,11,653,16,257
653,258,3,886051833,11,653,1,258
653,290,3,880153522,11,653,220,290
653,291,4,878855275,11,653,162,291
653,293,3,886051879,11,653,138,293
653,300,4,889151716,11,653,5,300
653,318,4,878854383,11,653,19,318
653,328,4,884408848,11,653,22,328
653,357,4,878854383,11,653,35,357
653,367,3,878867228,11,653,110,367
653,378,3,890181185,11,653,209,378
653,380,3,880151984,11,653,184,380
653,381,2,880606620,11,653,213,381
653,385,4,878854190,11,653,66,385
653,386,1,880152864,11,653,247,386
653,393,2,880152426,11,653,78,393
653,403,2,880151461,11,653,70,403
653,405,3,878854810,11,653,12,405
653,410,1,878855024,11,653,121,410
653,425,2,880606619,11,653,255,425
653,428,1,880151580,11,653,173,428
653,431,4,878854666,11,653,131,431
653,447,2,880606620,11,653,174,447
653,449,3,880153740,11,653,181,449
653,451,2,880152351,11,653,111,451
653,455,3,878854051,11,653,140,455
653,458,2,878866475,11,653,238,458
653,471,2,884405560,11,653,53,471
653,472,1,880606675,11,653,125,472
653,474,4,880150019,11,653,76,474
653,480,4,880150239,11,653,87,480
653,496,2,878866679,11,653,49,496
653,506,2,880606619,11,653,239,506
653,509,4,878854441,11,653,175,509
653,511,4,878854100,11,653,99,511
653,517,1,880150330,11,653,234,517
653,518,2,878866755,11,653,244,518
653,523,4,878854284,11,653,116,523
653,526,3,880151752,11,653,169,526
653,527,2,878855510,11,653,74,527
653,531,5,878854284,11,653,153,531
653,546,2,880153253,11,653,40,546
653,550,3,890181186,11,653,132,550
653,566,5,878854190,11,653,88,566
653,576,1,880152955,11,653,227,576
653,578,1,880153009,11,653,232,578
653,597,4,878854810,11,653,68,597
653,628,4,878866413,11,653,112,628
653,654,2,880606620,11,653,139,654
653,658,2,880151817,11,653,272,658
653,659,1,880150330,11,653,186,659
653,684,5,878854247,11,653,113,684
653,685,3,878854769,11,653,127,685
653,693,1,880151651,11,653,236,693
653,696,1,880152989,11,653,273,696
653,708,2,880152598,11,653,211,708
653,732,2,878866724,11,653,85,732
653,739,3,880152902,11,653,117,739
653,742,3,886052040,11,653,34,742
653,746,5,878853936,11,653,177,746
653,755,2,880153077,11,653,222,755
653,756,1,878854996,11,653,157,756
653,763,1,878854906,11,653,134,763
653,823,2,880153568,11,653,262,823
653,930,4,880148885,11,653,270,930
653,1012,4,878854852,11,653,215,1012
653,1014,2,884405682,11,653,218,1014
653,1016,3,890181186,11,653,145,1016
653,1028,2,880152902,11,653,137,1028
653,1101,2,878866755,11,653,282,1101
887,1,5,881377972,12,887,4,1
887,8,4,881380025,12,887,55,8
887,9,2,881378118,12,887,17,9
887,13,1,881378928,12,887,81,13
887,22,5,881379566,12,887,20,22
887,28,5,881379522,12,887,30,28
887,47,5,881381679,12,887,149,47
887,50,5,881377758,12,887,0,50
887,56,5,881381382,12,887,8,56
887,69,4,881380025,12,887,15,69
887,90,5,881381071,12,887,223,90
887,96,4,881380403,12,887,21,96
887,99,5,881380539,12,887,100,99
887,100,2,881377854,12,887,2,100
887,105,3,881379009,12,887,280,105
887,109,5,881378289,12,887,150,109
887,118,5,881378289,12,887,24,118
887,121,5,881378370,12,887,6,121
887,125,5,881377933,12,887,44,125
887,151,5,881378325,12,887,14,151
887,176,5,881381348,12,887,27,176
887,180,4,881380177,12,887,52,180
887,181,5,881378040,12,887,3,181
887,183,1,881379449,12,887,25,183
887,202,5,881379346,12,887,28,202
887,204,5,881380067,12,887,11,204
887,210,5,881379649,12,887,13,210
887,218,5,881381471,12,887,104,218
887,222,3,881378153,12,887,10,222
887,225,4,881379094,12,887,193,225
887,235,3,881378537,12,887,59,235
887,240,5,881378972,12,887,128,240
887,252,4,881378972,12,887,124,252
887,257,5,881377854,12,887,16,257
887,258,1,881377893,12,887,1,258
887,284,4,881378669,12,887,77,284
887,289,5,881380623,12,887,37,289
887,318,5,881379649,12,887,19,318
887,378,5,881381207,12,887,209,378
887,385,4,881380502,12,887,66,385
887,393,4,881381114,12,887,78,393
