406,410,4,879540026,1,406,121,410
406,418,5,879793081,1,406,152,418
406,419,1,882480443,1,406,89,419
406,420,4,879793112,1,406,266,420
406,421,4,882480628,1,406,196,421
406,425,3,884630617,1,406,255,425
406,427,4,879445897,1,406,56,427
406,428,5,879446684,1,406,173,428
406,430,4,879445430,1,406,226,430
406,431,3,882480710,1,406,131,431
406,432,5,879793081,1,406,98,432
406,433,3,880131791,1,406,106,433
406,433,3,880131791,1,406,107,433
406,435,5,880131642,1,406,60,435
406,447,4,879792897,1,406,174,447
406,451,2,880131954,1,406,111,451
406,472,3,879539884,1,406,125,472
406,474,5,884630554,1,406,76,474
406,479,4,879445771,1,406,86,479
406,480,4,882480802,1,406,87,480
406,483,4,879446062,1,406,46,483
406,485,3,879445735,1,406,167,485
406,487,3,884630973,1,406,299,487
406,496,4,879445378,1,406,49,496
406,501,5,879793081,1,406,170,501
406,504,4,879445859,1,406,171,504
406,506,4,882480802,1,406,239,506
406,509,3,879540515,1,406,175,509
406,511,5,879792811,1,406,99,511
406,514,1,879445562,1,406,84,514
406,517,2,880131550,1,406,234,517
406,523,3,879446062,1,406,116,523
406,526,5,882480511,1,406,169,526
406,527,4,879445599,1,406,74,527
406,531,3,879445475,1,406,153,531
406,558,3,880132276,1,406,291,558
406,559,3,879792974,1,406,143,559
406,588,4,879793081,1,406,69,588
406,591,3,879446062,1,406,90,591
406,604,3,879446361,1,406,267,604
406,647,5,879792811,1,406,292,647
406,651,3,882480595,1,406,108,651
406,652,2,879793179,1,406,240,652
406,654,4,879445522,1,406,139,654
406,655,3,880131704,1,406,50,655
406,661,5,879446268,1,406,245,661
406,662,3,882480481,1,406,261,662
406,663,5,879446269,1,406,185,663
406,665,3,879792928,1,406,214,665
406,693,3,884630583,1,406,236,693
406,699,4,884630617,1,406,204,699
406,709,5,880131642,1,406,200,709
406,713,4,879539855,1,406,287,713
406,715,4,880131821,1,406,248,715
406,724,3,884630973,1,406,278,724
406,732,4,880131666,1,406,85,732
406,735,3,884630554,1,406,144,735
406,746,3,880131741,1,406,177,746
406,747,2,879446108,1,406,205,747
406,756,3,879540387,1,406,157,756
406,823,3,879540147,1,406,262,823
406,845,3,879540051,1,406,93,845
406,924,4,879540228,1,406,256,924
406,1047,3,879540358,1,406,148,1047
406,1101,4,879445771,1,406,282,1101
729,300,4,893286638,2,729,5,300
729,322,4,893286637,2,729,58,322
729,328,3,893286638,2,729,22,328
729,690,2,893286149,2,729,129,690
705,1,5,883427101,3,705,4,1
705,8,3,883427904,3,705,55,8
705,15,3,883427297,3,705,23,15
705,22,5,883427988,3,705,20,22
705,28,4,883427640,3,705,30,28
705,29,5,883428237,3,705,188,29
705,50,4,883427012,3,705,0,50
705,58,2,883518834,3,705,94,58
705,62,5,883428178,3,705,158,62
705,69,3,883518834,3,705,15,69
705,83,4,883518834,3,705,92,83
705,89,2,883428083,3,705,32,89
705,96,5,883428028,3,705,21,96
705,99,3,883427691,3,705,100,99
705,118,4,883427377,3,705,24,118
705,121,5,883427479,3,705,6,121
705,144,3,883427988,3,705,45,144
705,151,3,883427134,3,705,14,151
705,161,5,883428028,3,705,54,161
705,174,5,883427640,3,705,7,174
705,181,5,883426892,3,705,3,181
705,183,2,883427988,3,705,25,183
705,191,1,883518871,3,705,31,191
705,196,4,883518903,3,705,42,196
705,210,5,883427988,3,705,13,210
705,215,2,883518871,3,705,62,215
705,222,5,883427318,3,705,10,222
705,225,4,883427594,3,705,193,225
705,226,3,883428028,3,705,115,226
705,227,4,883428178,3,705,122,227
705,229,3,883428154,3,705,105,229
705,230,4,883428083,3,705,72,230
705,231,3,883428201,3,705,142,231
705,252,1,883427552,3,705,124,252
705,255,5,883427152,3,705,101,255
705,257,4,883426944,3,705,16,257
705,275,5,883427048,3,705,33,275
705,283,5,883427048,3,705,91,283
705,284,3,883427190,3,705,77,284
705,298,5,883426892,3,705,75,298
705,300,5,883426780,3,705,5,300
705,318,5,883518731,3,705,19,318
705,385,4,883428084,3,705,66,385
705,393,4,883427716,3,705,78,393
705,403,4,883428154,3,705,70,403
705,405,4,883427479,3,705,12,405
705,419,3,883427663,3,705,89,419
705,427,2,883518783,3,705,56,427
705,471,5,883427339,3,705,53,471
705,526,3,883428028,3,705,169,526
705,546,3,883427377,3,705,40,546
705,550,2,883428058,3,705,132,550
705,554,2,883428201,3,705,203,554
705,566,4,883428058,3,705,88,566
705,576,4,883428128,3,705,227,576
705,578,3,883428276,3,705,232,578
705,588,3,883427640,3,705,69,588
705,597,4,883427339,3,705,68,597
705,655,3,883518852,3,705,50,655
705,684,3,883428084,3,705,113,684
705,685,5,883427190,3,705,127,685
705,699,5,883427640,3,705,204,699
705,720,5,883428178,3,705,251,720
705,755,5,883427691,3,705,222,755
705,815,3,883427297,3,705,192,815
705,820,3,883427817,3,705,228,820
144,1,4,888104063,4,144,4,1
144,4,4,888105873,4,144,63,4
144,8,4,888105612,4,144,55,8
144,9,5,888104191,4,144,17,9
144,15,4,888104150,4,144,23,15
144,19,4,888103929,4,144,294,19
144,22,5,888105439,4,144,20,22
144,31,3,888105823,4,144,130,31
144,32,4,888105287,4,144,263,32
144,33,5,888105902,4,144,219,33
144,48,5,888105197,4,144,179,48
144,50,5,888103929,4,144,0,50
144,54,2,888105473,4,144,198,54
144,56,4,888105387,4,144,8,56
144,58,3,888105548,4,144,94,58
144,59,4,888105197,4,144,259,59
144,62,2,888105902,4,144,158,62
144,66,4,888106078,4,144,118,66
144,69,5,888105140,4,144,15,69
144,70,4,888105587,4,144,41,70
144,73,3,888105636,4,144,155,73
144,89,3,888105691,4,144,32,89
144,93,1,888104032,4,144,191,93
144,96,5,888105691,4,144,21,96
144,100,5,888104063,4,144,2,100
144,105,2,888104767,4,144,280,105
144,106,3,888104684,4,144,288,106
144,116,4,888104258,4,144,164,116
144,124,4,888104063,4,144,80,124
144,125,4,888104191,4,144,44,125
144,135,5,888105364,4,144,36,135
144,137,4,888104150,4,144,103,137
144,144,4,888105254,4,144,45,144
144,160,2,888106181,4,144,295,160
144,170,4,888105364,4,144,172,170
144,174,5,888105612,4,144,7,174
144,176,4,888105338,4,144,27,176
144,180,4,888105873,4,144,52,180
144,181,4,888104032,4,144,3,181
144,182,3,888105743,4,144,51,182
144,183,4,888105140,4,144,25,183
144,190,5,888105714,4,144,168,190
144,191,4,888105081,4,144,31,191
144,196,4,888105743,4,144,42,196
144,198,4,888105287,4,144,160,198
144,204,2,888105116,4,144,11,204
144,209,2,888105116,4,144,79,209
144,215,4,888105714,4,144,62,215
144,216,4,888105691,4,144,26,216
144,221,3,888104087,4,144,281,221
144,234,4,888105115,4,144,29,234
144,235,1,888104715,4,144,59,235
144,237,4,888104258,4,144,9,237
144,242,4,888103444,4,144,180,242
144,248,4,888104032,4,144,123,248
144,257,4,888104258,4,144,16,257
144,258,4,888103371,4,144,1,258
144,276,3,888104122,4,144,18,276
144,280,1,888104625,4,144,254,280
144,284,3,888104213,4,144,77,284
144,285,4,888103969,4,144,120,285
144,293,4,888104283,4,144,138,293
144,298,3,888103988,4,144,75,298
144,300,3,888103370,4,144,5,300
144,303,4,888103407,4,144,147,303
144,318,5,888105419,4,144,19,318
144,319,3,888103509,4,144,114,319
144,326,4,888103530,4,144,95,326
144,327,3,888103444,4,144,96,327
144,328,3,888103407,4,144,22,328
144,357,4,888105254,4,144,35,357
144,393,4,888105743,4,144,78,393
144,403,3,888105636,4,144,70,403
144,405,4,888104419,4,144,12,405
144,410,3,888104521,4,144,121,410
144,435,4,888105387,4,144,60,435
144,455,3,888104382,4,144,140,455
144,470,2,888105993,4,144,194,470
144,471,4,888104213,4,144,53,471
144,474,4,888105311,4,144,76,474
144,475,1,888104032,4,144,43,475
144,480,4,888106322,4,144,87,480
144,514,5,888105197,4,144,84,514
144,518,3,888106182,4,144,244,518
144,523,5,888105338,4,144,116,523
144,527,5,888105665,4,144,74,527
144,531,5,888105473,4,144,153,531
144,588,4,888105549,4,144,69,588
144,591,3,888104122,4,144,90,591
144,597,4,888104191,4,144,68,597
144,647,4,888105338,4,144,292,647
144,651,4,888105197,4,144,108,651
144,654,4,888105823,4,144,139,654
144,655,5,888105116,4,144,50,655
144,685,3,888105473,4,144,127,685
144,690,3,888103573,4,144,129,690
144,699,4,888106106,4,144,204,699
144,707,3,888106322,4,144,293,707
144,709,4,888105940,4,144,200,709
144,713,4,888104322,4,144,287,713
144,742,4,888104122,4,144,34,742
144,747,5,888105473,4,144,205,747
144,762,3,888104940,4,144,187,762
144,815,1,888104659,4,144,192,815
144,823,3,888104659,4,144,262,823
144,845,4,888104191,4,144,93,845
144,1012,4,888104521,4,144,215,1012
144,1016,3,888104322,4,144,145,1016
144,1028,3,888104495,4,144,137,1028
144,1039,4,888105587,4,144,241,1039
144,1101,4,888105312,4,144,282,1101
751,1,3,889132162,5,751,4,1
751,3,3,889299391,5,751,237,3
751,21,5,889298093,5,751,257,21
751,28,5,889133064,5,751,30,28
751,42,5,889133429,5,751,135,42
751,50,5,889132162,5,751,0,50
751,56,4,889132775,5,751,8,56
751,62,4,889298660,5,751,158,62
751,70,4,889297870,5,751,41,70
751,83,5,889134705,5,751,92,83
751,88,4,889298660,5,751,61,88
751,89,3,889132966,5,751,32,89
751,90,3,889298528,5,751,223,90
751,96,4,889133154,5,751,21,96
751,99,4,889134483,5,751,100,99
751,100,4,889132252,5,751,2,100
751,101,4,889298622,5,751,283,101
751,118,2,889298074,5,751,24,118
751,121,4,889135401,5,751,6,121
751,131,5,889132966,5,751,224,131
751,144,4,889133219,5,751,45,144
751,154,3,888871900,5,751,97,154
751,161,2,889134419,5,751,54,161
751,174,4,889133012,5,751,7,174
751,178,5,889132896,5,751,165,178
751,181,5,889132397,5,751,3,181
751,196,4,889133039,5,751,42,196
751,202,4,889133129,5,751,28,202
751,204,4,889133950,5,751,11,204
751,209,4,889133377,5,751,79,209
751,210,5,889133106,5,751,13,210
751,214,4,889298463,5,751,189,214
751,215,4,889133334,5,751,62,215
751,216,4,889133602,5,751,26,216
751,226,3,889134237,5,751,115,226
751,227,4,889298892,5,751,122,227
751,237,2,889132301,5,751,9,237
751,238,3,889297524,5,751,38,238
751,239,4,889134237,5,751,133,239
751,248,5,889132413,5,751,123,248
751,257,4,889132542,5,751,16,257
751,291,3,889299155,5,751,162,291
751,300,2,887134622,5,751,5,300
751,323,1,888871598,5,751,47,323
751,367,4,889133950,5,751,110,367
751,380,3,889298548,5,751,184,380
751,381,1,889134419,5,751,213,381
751,385,4,889135244,5,751,66,385
751,386,3,889299078,5,751,247,386
751,405,3,889298528,5,751,12,405
751,418,5,889135211,5,751,152,418
751,419,4,889134533,5,751,89,419
751,428,4,889297239,5,751,173,428
751,431,4,889134705,5,751,131,431
751,432,4,889134420,5,751,98,432
751,433,3,889134186,5,751,106,433
751,433,3,889134186,5,751,107,433
751,472,2,889299043,5,751,125,472
751,479,2,889132776,5,751,86,479
751,480,4,889133129,5,751,87,480
751,483,5,889132849,5,751,46,483
751,485,4,889134483,5,751,167,485
751,487,5,889134705,5,751,299,487
751,558,3,889298216,5,751,291,558
751,559,4,889298622,5,751,143,559
751,578,4,889298174,5,751,232,578
751,588,5,889133291,5,751,69,588
751,591,1,889132375,5,751,90,591
751,597,2,889299290,5,751,68,597
751,603,4,889132776,5,751,64,603
751,652,4,889133951,5,751,240,652
751,655,3,889133377,5,751,50,655
751,658,3,889133106,5,751,272,658
751,659,5,889133012,5,751,186,659
751,708,4,889298140,5,751,211,708
751,709,4,889132929,5,751,200,709
751,735,4,889134332,5,751,144,735
751,736,5,889134533,5,751,275,736
751,739,3,889133556,5,751,117,739
751,742,3,889132347,5,751,34,742
751,746,4,889133219,5,751,177,746
751,755,4,889298116,5,751,222,755
751,756,2,889299249,5,751,157,756
751,1011,4,889132599,5,751,229,1011
751,1101,1,889298379,5,751,282,1101
204,1,2,892513979,6,204,4,1
204,9,5,892513979,6,204,17,9
204,45,5,892513906,6,204,269,45
204,170,5,892513865,6,204,172,170
204,191,4,892513906,6,204,31,191
204,216,4,892513864,6,204,26,216
204,242,5,892388935,6,204,180,242
204,258,2,892388976,6,204,1,258
204,259,2,892389195,6,204,119,259
204,268,3,892388935,6,204,39,268
204,292,5,892388857,6,204,190,292
204,300,3,892388900,6,204,5,300
204,303,5,892389020,6,204,147,303
204,318,5,892513819,6,204,19,318
204,322,3,892391947,6,204,58,322
330,1,5,876544432,7,330,4,1
330,8,5,876546236,7,330,55,8
330,15,5,876544366,7,330,23,15
330,21,5,876544953,7,330,257,21
330,22,5,876545532,7,330,20,22
330,28,5,876546526,7,330,30,28
330,31,5,876546812,7,330,130,31
330,44,5,876546920,7,330,271,44
330,47,5,876546409,7,330,149,47
330,50,5,876544366,7,330,0,50
330,51,5,876546753,7,330,265,51
330,58,5,876546132,7,330,94,58
330,66,5,876547533,7,330,118,66
330,67,4,876547500,7,330,201,67
330,69,5,876546890,7,330,15,69
330,70,4,876546470,7,330,41,70
330,73,5,876546782,7,330,155,73
330,80,2,876547737,7,330,298,80
330,88,5,876546948,7,330,61,88
330,99,4,876546172,7,330,100,99
330,100,4,876544277,7,330,2,100
330,105,4,876545150,7,330,280,105
330,118,5,876544582,7,330,24,118
330,121,4,876544582,7,330,6,121
330,133,5,876545625,7,330,102,133
330,135,3,876546172,7,330,36,135
330,136,5,876546378,7,330,197,136
330,151,4,876544734,7,330,14,151
330,161,4,876545999,7,330,54,161
330,174,5,876546172,7,330,7,174
330,181,5,876544277,7,330,3,181
330,185,4,876546236,7,330,48,185
330,202,5,876546948,7,330,28,202
330,204,5,876546839,7,330,11,204
330,205,3,876546105,7,330,146,205
330,208,5,876546409,7,330,71,208
330,209,3,876547032,7,330,79,209
330,210,5,876546866,7,330,13,210
330,215,5,876547925,7,330,62,215
330,216,5,876546470,7,330,26,216
330,225,4,876544507,7,330,193,225
330,231,5,876545418,7,330,142,231
330,235,5,876544690,7,330,59,235
330,237,4,876544690,7,330,9,237
330,238,5,876546323,7,330,38,238
330,252,4,876544734,7,330,124,252
330,255,4,876544278,7,330,101,255
330,257,5,876544609,7,330,16,257
330,275,5,876544366,7,330,33,275
330,277,4,876544690,7,330,289,277
330,283,5,876544432,7,330,91,283
330,284,5,876544311,7,330,77,284
330,293,3,876544311,7,330,138,293
330,318,5,876546377,7,330,19,318
330,357,4,876546439,7,330,35,357
330,384,2,876547813,7,330,296,384
330,385,5,876546378,7,330,66,385
330,393,4,876547004,7,330,78,393
330,403,5,876545417,7,330,70,403
330,405,5,876544872,7,330,12,405
330,418,5,876546298,7,330,152,418
330,419,5,876546298,7,330,89,419
330,427,5,876546920,7,330,56,427
330,432,4,876546753,7,330,98,432
330,447,4,876546619,7,330,174,447
330,451,5,876547813,7,330,111,451
330,470,5,876546267,7,330,194,470
330,473,4,876544632,7,330,163,473
330,479,5,876546105,7,330,86,479
330,485,5,876546839,7,330,167,485
330,496,5,876546172,7,330,49,496
330,501,5,876546719,7,330,170,501
330,527,3,876546071,7,330,74,527
330,549,5,876547355,7,330,231,549
330,554,3,876547500,7,330,203,554
330,559,3,876547500,7,330,143,559
330,588,5,876546033,7,330,69,588
330,603,5,876545625,7,330,64,603
330,651,5,876547311,7,330,108,651
330,699,5,876547032,7,330,204,699
330,708,3,876545598,7,330,211,708
330,732,5,876547220,7,330,85,732
330,739,5,876545368,7,330,117,739
330,747,3,876546498,7,330,205,747
330,763,5,876544337,7,330,134,763
330,823,3,876544872,7,330,262,823
330,845,5,876544432,7,330,93,845
330,864,4,876544278,7,330,253,864
330,866,5,876544998,7,330,178,866
330,1016,3,876544480,7,330,145,1016
330,1028,4,876544953,7,330,137,1028
120,1,4,889490412,8,120,4,1
120,9,4,889489886,8,120,17,9
120,15,4,889490244,8,120,23,15
120,50,4,889489973,8,120,0,50
120,118,2,889490979,8,120,24,118
120,121,4,889490290,8,120,6,121
120,125,4,889490447,8,120,44,125
120,237,3,889490172,8,120,9,237
120,252,3,889490633,8,120,124,252
120,257,2,889490979,8,120,16,257
120,258,5,889490124,8,120,1,258
120,405,4,889490580,8,120,12,405
120,546,2,889490979,8,120,40,546
120,742,4,889490549,8,120,34,742
120,744,4,889490522,8,120,233,744
120,924,4,889490290,8,120,256,924
443,39,1,883505492,9,443,246,39
443,175,2,883505396,9,443,65,175
443,258,5,883504617,9,443,1,258
443,260,1,883504818,9,443,161,260
443,323,2,883504866,9,443,47,323
443,327,4,883504593,9,443,96,327
443,358,1,883504748,9,443,141,358
443,678,2,883504818,9,443,57,678
443,687,3,883504889,9,443,297,687
379,1,4,883156176,10,379,4,1
379,4,5,880525598,10,379,63,4
379,8,5,880525194,10,379,55,8
379,9,4,880524886,10,379,17,9
379,23,4,880524783,10,379,82,23
379,28,4,880524943,10,379,30,28
379,47,5,880740461,10,379,149,47
379,50,4,880525400,10,379,0,50
379,54,2,880526100,10,379,198,54
379,56,5,880524541,10,379,8,56
379,62,2,888646058,10,379,158,62
379,69,4,880524754,10,379,15,69
379,83,4,880525002,10,379,92,83
379,88,4,880525968,10,379,61,88
379,89,4,880525424,10,379,32,89
379,90,2,880740215,10,379,223,90
379,93,3,885063369,10,379,191,93
379,96,5,880741811,10,379,21,96
379,100,5,880524541,10,379,2,100
379,116,4,880525194,10,379,164,116
379,124,5,883156810,10,379,80,124
379,131,5,882563797,10,379,224,131
379,133,4,881000300,10,379,102,133
379,135,4,880524886,10,379,36,135
379,137,5,890464307,10,379,103,137
379,141,4,880525839,10,379,286,141
379,144,5,880525367,10,379,45,144
379,151,4,880525771,10,379,14,151
379,152,5,880740518,10,379,260,152
379,157,4,880961600,10,379,159,157
379,161,2,880525502,10,379,54,161
379,174,5,880525368,10,379,7,174
379,175,5,880525108,10,379,65,175
379,176,5,886317511,10,379,27,176
379,178,5,880741811,10,379,165,178
379,181,4,880525368,10,379,3,181
379,183,4,886317511,10,379,25,183
379,185,5,880524582,10,379,48,185
379,188,4,892879481,10,379,109,188
379,191,5,880524886,10,379,31,191
379,192,4,880524972,10,379,183,192
379,196,4,880525062,10,379,42,196
379,202,5,880525259,10,379,28,202
379,203,4,880526100,10,379,83,203
379,204,5,880525236,10,379,11,204
379,205,5,880524973,10,379,146,205
379,208,4,880525214,10,379,71,208
379,210,4,883156880,10,379,13,210
379,211,5,880740437,10,379,67,211
379,216,4,880525926,10,379,26,216
379,227,4,880525638,10,379,122,227
379,230,4,880525540,10,379,72,230
379,234,5,880524541,10,379,29,234
379,238,5,880525236,10,379,38,238
379,239,4,880961874,10,379,133,239
379,257,4,880741811,10,379,16,257
379,284,4,880568407,10,379,77,284
379,285,5,880524753,10,379,120,285
379,300,3,890464279,10,379,5,300
379,306,3,892879325,10,379,221,306
379,317,5,880525001,10,379,202,317
379,357,5,881000269,10,379,35,357
379,381,5,885063301,10,379,213,381
379,385,2,882563616,10,379,66,385
379,393,4,892879325,10,379,78,393
379,403,4,880525598,10,379,70,403
379,405,3,883156925,10,379,12,405
379,419,4,880525794,10,379,89,419
379,427,5,881996665,10,379,56,427
379,428,4,880568452,10,379,173,428
379,433,4,880525259,10,379,106,433
379,433,4,880525259,10,379,107,433
379,435,5,882563752,10,379,60,435
379,447,4,880524582,10,379,174,447
379,451,4,880525968,10,379,111,451
379,474,5,886317533,10,379,76,474
379,480,5,885063301,10,379,87,480
379,496,5,892879481,10,379,49,496
379,504,5,880526141,10,379,171,504
379,511,4,880524811,10,379,99,511
379,514,3,880961718,10,379,84,514
379,517,4,888044628,10,379,234,517
379,523,4,880525108,10,379,116,523
379,526,4,880525031,10,379,169,526
379,527,3,880524860,10,379,74,527
379,554,4,880525678,10,379,203,554
379,559,3,880524669,10,379,143,559
379,566,4,880525540,10,379,88,566
379,576,4,880525678,10,379,227,576
379,603,5,880526074,10,379,64,603
379,636,3,880525502,10,379,235,636
379,651,4,880568511,10,379,108,651
379,654,5,880526123,10,379,139,654
379,655,5,888044628,10,379,50,655
379,659,5,880568307,10,379,186,659
379,663,3,891674403,10,379,185,663
379,684,4,880525469,10,379,113,684
379,707,5,880525926,10,379,293,707
379,709,5,880526032,10,379,200,709
