456,217,3,881374883,1,456,176,217
456,218,4,881374522,1,456,104,218
456,222,2,881371766,1,456,10,222
456,226,2,881375482,1,456,115,226
456,229,3,881375482,1,456,105,229
456,231,2,881375226,1,456,142,231
456,232,2,881374389,1,456,207,232
456,234,3,881373473,1,456,29,234
456,238,4,881373756,1,456,38,238
456,258,4,887165802,1,456,1,258
456,268,5,887165395,1,456,39,268
456,289,4,881372687,1,456,37,289
456,324,4,881372687,1,456,166,324
456,325,3,881372687,1,456,156,325
456,357,4,881373084,1,456,35,357
456,367,3,881373900,1,456,110,367
456,380,3,881375097,1,456,184,380
456,403,2,881373900,1,456,70,403
456,405,1,881371942,1,456,12,405
456,410,4,881372160,1,456,121,410
456,419,4,881374124,1,456,89,419
456,421,3,881374086,1,456,196,421
456,427,4,881372779,1,456,56,427
456,431,4,881374437,1,456,131,431
456,432,4,881374390,1,456,98,432
456,433,4,881373120,1,456,106,433
456,433,4,881373120,1,456,107,433
456,447,3,881374332,1,456,174,447
456,449,3,881375226,1,456,181,449
456,474,5,881373353,1,456,76,474
456,475,5,881372366,1,456,43,475
456,479,5,881373900,1,456,86,479
456,480,4,881373573,1,456,87,480
456,483,4,881372911,1,456,46,483
456,485,4,881373574,1,456,167,485
456,506,4,881374332,1,456,239,506
456,523,4,881373353,1,456,116,523
456,546,4,881371942,1,456,40,546
456,550,2,881375381,1,456,132,550
456,559,3,881373574,1,456,143,559
456,578,2,881375127,1,456,232,578
456,588,3,881374462,1,456,69,588
456,603,5,881373019,1,456,64,603
456,655,3,881373838,1,456,50,655
456,658,3,881375351,1,456,272,658
456,662,4,881374710,1,456,261,662
456,673,3,881374849,1,456,250,673
456,693,3,881373949,1,456,236,693
456,696,3,881372078,1,456,273,696
456,708,4,881373756,1,456,211,708
456,715,3,881373697,1,456,248,715
456,720,3,881375515,1,456,251,720
456,739,3,881375226,1,456,117,739
456,747,4,881374331,1,456,205,747
456,763,4,881372015,1,456,134,763
456,845,3,881371839,1,456,93,845
456,864,4,881371660,1,456,253,864
456,1101,3,881374710,1,456,282,1101
624,1,4,879792581,2,624,4,1
624,3,3,879793436,2,624,237,3
624,15,4,879793330,2,624,23,15
624,50,5,879792581,2,624,0,50
624,93,5,879792557,2,624,191,93
624,100,5,879792581,2,624,2,100
624,121,3,879793156,2,624,6,121
624,124,4,879792358,2,624,80,124
624,125,3,879793093,2,624,44,125
624,137,4,879792623,2,624,103,137
624,150,4,879792493,2,624,126,150
624,181,4,879792378,2,624,3,181
624,235,4,879793156,2,624,59,235
624,237,4,879793174,2,624,9,237
624,240,2,879793129,2,624,128,240
624,242,4,891961040,2,624,180,242
624,248,4,879793485,2,624,123,248
624,249,3,879793380,2,624,151,249
624,255,3,879793435,2,624,101,255
624,257,3,879793269,2,624,16,257
624,258,4,879791792,2,624,1,258
624,260,2,879792251,2,624,161,260
624,268,4,879791962,2,624,39,268
624,275,4,879792493,2,624,33,275
624,276,5,879792446,2,624,18,276
624,285,5,879792557,2,624,120,285
624,293,4,879792623,2,624,138,293
624,295,3,879793511,2,624,276,295
624,298,4,879792378,2,624,75,298
624,300,4,879792132,2,624,5,300
624,319,3,891961140,2,624,114,319
624,323,2,879792155,2,624,47,323
624,326,3,891961210,2,624,95,326
624,327,4,879791819,2,624,96,327
624,328,4,879792131,2,624,22,328
624,358,3,891961210,2,624,141,358
624,405,4,879792671,2,624,12,405
624,410,4,879793156,2,624,121,410
624,455,3,879793358,2,624,140,455
624,471,4,879792493,2,624,53,471
624,473,3,879793093,2,624,163,473
624,475,4,879793223,2,624,43,475
624,477,3,879793198,2,624,225,477
624,546,3,879793093,2,624,40,546
624,591,3,879792557,2,624,90,591
624,597,3,879793129,2,624,68,597
624,628,4,879793198,2,624,112,628
624,678,3,879792155,2,624,57,678
624,687,2,891961362,2,624,297,687
624,690,4,879791962,2,624,129,690
624,696,4,879793223,2,624,273,696
624,742,4,879793093,2,624,34,742
624,762,4,879793330,2,624,187,762
624,763,3,879792671,2,624,134,763
624,815,3,879793174,2,624,192,815
624,845,3,879793129,2,624,93,845
624,864,3,879793198,2,624,253,864
624,866,3,879793436,2,624,178,866
624,924,4,879792493,2,624,256,924
624,1012,4,879793408,2,624,215,1012
624,1016,3,879793582,2,624,145,1016
624,1028,3,879793485,2,624,137,1028
624,1047,3,879793436,2,624,148,1047
624,1048,4,879793223,2,624,285,1048
461,9,5,885356112,3,461,17,9
461,50,3,885356089,3,461,0,50
461,121,2,885355890,3,461,6,121
461,242,3,885355735,3,461,180,242
461,255,2,885355890,3,461,101,255
461,258,4,885355735,3,461,1,258
461,259,2,885355679,3,461,119,259
461,285,4,885356112,3,461,120,285
461,319,3,885355778,3,461,114,319
461,327,4,885355757,3,461,96,327
279,1,3,875295812,4,279,4,1
279,4,4,875296461,4,279,63,4
279,10,4,875295838,4,279,242,10
279,13,3,875249210,4,279,81,13
279,17,4,875306552,4,279,230,17
279,21,3,875297456,4,279,257,21
279,22,1,875296374,4,279,20,22
279,28,2,875296461,4,279,30,28
279,29,2,879573041,4,279,188,29
279,31,3,875309667,4,279,130,31
279,32,3,875298696,4,279,263,32
279,33,4,875308510,4,279,219,33
279,42,4,875308843,4,279,135,42
279,44,1,875313514,4,279,271,44
279,47,4,875296375,4,279,149,47
279,50,3,890451347,4,279,0,50
279,56,4,875306515,4,279,8,56
279,59,4,875308843,4,279,259,59
279,62,3,875310303,4,279,158,62
279,66,2,882146492,4,279,118,66
279,67,4,875310419,4,279,201,67
279,70,1,875309141,4,279,41,70
279,73,4,875310041,4,279,155,73
279,80,4,875313750,4,279,298,80
279,83,5,878082781,4,279,92,83
279,88,1,882146554,4,279,61,88
279,89,4,875306910,4,279,32,89
279,90,3,875314287,4,279,223,90
279,92,4,890282182,4,279,199,92
279,96,4,875310606,4,279,21,96
279,99,3,890451347,4,279,100,99
279,100,4,875249259,4,279,2,100
279,101,3,891209021,4,279,283,101
279,105,4,875297381,4,279,280,105
279,109,5,880869018,4,279,150,109
279,116,1,888799670,4,279,164,116
279,121,4,875297708,4,279,6,121
279,124,3,878261977,4,279,80,124
279,131,1,886020902,4,279,224,131
279,137,4,886014686,4,279,103,137
279,144,4,880850073,4,279,45,144
279,150,3,886019867,4,279,126,150
279,151,4,875249259,4,279,14,151
279,152,5,882146492,4,279,260,152
279,154,5,875296291,4,279,97,154
279,156,4,875306580,4,279,136,156
279,170,3,875312643,4,279,172,170
279,174,4,875306636,4,279,7,174
279,175,5,875296461,4,279,65,175
279,176,3,875310606,4,279,27,176
279,180,2,875308670,4,279,52,180
279,181,3,875298494,4,279,3,181
279,184,5,890779991,4,279,182,184
279,190,3,875307407,4,279,168,190
279,191,3,875734031,4,279,31,191
279,198,3,882456211,4,279,160,198
279,201,5,890451408,4,279,243,201
279,202,4,875307587,4,279,28,202
279,203,2,875310676,4,279,83,203
279,204,3,878082751,4,279,11,204
279,208,5,875310631,4,279,71,208
279,209,5,875308987,4,279,79,209
279,210,4,878261893,4,279,13,210
279,211,4,875309616,4,279,67,211
279,214,3,875306910,4,279,189,214
279,216,3,884983225,4,279,26,216
279,222,1,875295943,4,279,10,222
279,226,4,880850073,4,279,115,226
279,227,4,889326161,4,279,122,227
279,229,4,889326161,4,279,105,229
279,230,4,892865054,4,279,72,230
279,231,2,879573060,4,279,142,231
279,234,2,875654542,4,279,29,234
279,235,3,891209153,4,279,59,235
279,238,4,891208908,4,279,38,238
279,239,4,875310418,4,279,133,239
279,240,4,889151559,4,279,128,240
279,242,3,877756647,4,279,180,242
279,248,4,875249259,4,279,123,248
279,249,3,878878420,4,279,151,249
279,257,5,875295736,4,279,16,257
279,259,3,883546906,4,279,119,259
279,275,3,875249232,4,279,33,275
279,283,3,875296652,4,279,91,283
279,284,1,886015853,4,279,77,284
279,290,4,875296924,4,279,220,290
279,291,3,878878420,4,279,162,291
279,319,4,890780735,4,279,114,319
279,367,3,875309861,4,279,110,367
279,380,4,889326161,4,279,184,380
279,384,4,875312946,4,279,296,384
279,385,4,875309351,4,279,66,385
279,386,3,889985007,4,279,247,386
279,393,1,875314093,4,279,78,393
279,403,1,879573060,4,279,70,403
279,405,3,886015701,4,279,12,405
279,410,5,890780547,4,279,121,410
279,418,3,875733888,4,279,152,418
279,421,3,892864867,4,279,196,421
279,425,4,875306430,4,279,255,425
279,428,1,875307379,4,279,173,428
279,431,4,875310303,4,279,131,431
279,432,3,875296292,4,279,98,432
279,433,4,880869018,4,279,106,433
279,433,4,880869018,4,279,107,433
279,449,3,875312378,4,279,181,449
279,451,1,888465592,4,279,111,451
279,455,5,877236424,4,279,140,455
279,470,3,878262194,4,279,194,470
279,472,3,876609690,4,279,125,472
279,474,5,892173363,4,279,76,474
279,480,3,875309189,4,279,87,480
279,487,3,890282182,4,279,299,487
279,501,3,875308843,4,279,170,501
279,509,3,875296552,4,279,175,509
279,514,4,875307210,4,279,84,514
279,517,4,879572893,4,279,234,517
279,546,3,875296924,4,279,40,546
279,550,4,880850073,4,279,132,550
279,554,1,875314231,4,279,203,554
279,558,4,875307210,4,279,291,558
279,566,4,875313387,4,279,88,566
279,576,3,875312441,4,279,227,576
279,578,4,879572694,4,279,232,578
279,591,2,875297381,4,279,90,591
279,597,5,875297456,4,279,68,597
279,636,5,875313387,4,279,235,636
279,652,4,890451408,4,279,240,652
279,654,5,875306552,4,279,139,654
279,659,5,877756699,4,279,186,659
279,662,2,875310631,4,279,261,662
279,663,3,875310394,4,279,185,663
279,684,3,880825843,4,279,113,684
279,685,3,884982881,4,279,127,685
279,687,4,878793072,4,279,297,687
279,709,4,875310195,4,279,200,709
279,713,3,886015169,4,279,287,713
279,732,3,879647301,4,279,85,732
279,739,1,879573060,4,279,117,739
279,744,2,892864943,4,279,233,744
279,746,5,875310233,4,279,177,746
279,762,3,875297199,4,279,187,762
279,763,3,875297522,4,279,134,763
279,781,3,875314001,4,279,258,781
279,792,3,875308843,4,279,252,792
279,820,4,884984955,4,279,228,820
279,823,3,875297456,4,279,262,823
279,845,1,888426577,4,279,93,845
279,864,5,875296829,4,279,253,864
279,871,4,875297410,4,279,279,871
279,926,4,875296696,4,279,212,926
279,1011,3,875298314,4,279,229,1011
279,1012,5,875298447,4,279,215,1012
279,1028,4,875296104,4,279,137,1028
279,1039,4,881731303,4,279,241,1039
279,1047,4,892864663,4,279,148,1047
279,1048,1,886015533,4,279,285,1048
48,28,2,879434653,5,48,30,28
48,50,4,879434723,5,48,0,50
48,56,3,879434723,5,48,8,56
48,136,4,879434689,5,48,197,136
48,170,4,879434886,5,48,172,170
48,174,5,879434723,5,48,7,174
48,181,5,879434954,5,48,3,181
48,183,5,879434608,5,48,25,183
48,185,4,879434819,5,48,48,185
48,191,5,879434954,5,48,31,191
48,202,4,879434791,5,48,28,202
48,209,5,879434954,5,48,79,209
48,210,3,879434886,5,48,13,210
48,215,4,879434751,5,48,62,215
48,259,4,879434270,5,48,119,259
48,289,1,879434252,5,48,37,289
48,306,4,879434211,5,48,221,306
48,323,3,879434181,5,48,47,323
48,357,5,879434653,5,48,35,357
48,425,3,879434850,5,48,255,425
48,427,4,879434653,5,48,56,427
48,428,4,879434608,5,48,173,428
48,433,3,879434791,5,48,106,433
48,433,3,879434791,5,48,107,433
48,479,4,879434723,5,48,86,479
48,480,4,879434653,5,48,87,480
48,483,5,879434607,5,48,46,483
48,496,5,879434791,5,48,49,496
48,511,5,879434954,5,48,99,511
48,523,5,879434689,5,48,116,523
48,527,4,879434654,5,48,74,527
48,603,4,879434607,5,48,64,603
48,647,4,879434819,5,48,292,647
48,654,5,879434792,5,48,139,654
48,661,5,879434954,5,48,245,661
48,690,4,879434211,5,48,129,690
465,1,4,883530054,6,465,4,1
465,8,4,883530991,6,465,55,8
465,22,3,883531246,6,465,20,22
465,28,3,883531110,6,465,30,28
465,32,3,883531026,6,465,263,32
465,48,3,883530313,6,465,179,48
465,50,4,883530778,6,465,0,50
465,56,4,883531110,6,465,8,56
465,100,3,883532119,6,465,2,100
465,109,3,883532119,6,465,150,109
465,134,4,883530133,6,465,73,134
465,135,3,883531380,6,465,36,135
465,136,4,883530133,6,465,197,136
465,151,3,883530818,6,465,14,151
465,154,2,883532119,6,465,97,154
465,174,3,883531409,6,465,7,174
465,175,5,883530054,6,465,65,175
465,180,3,883530015,6,465,52,180
465,181,3,883530521,6,465,3,181
465,190,4,883530054,6,465,168,190
465,191,4,883530133,6,465,31,191
465,198,2,883532119,6,465,160,198
465,202,4,883531487,6,465,28,202
465,216,3,883531284,6,465,26,216
465,257,4,883530818,6,465,16,257
465,258,5,883529482,6,465,1,258
465,275,4,883530521,6,465,33,275
465,283,3,883530560,6,465,91,283
465,300,3,883529601,6,465,5,300
465,318,4,883531487,6,465,19,318
465,319,3,883529372,6,465,114,319
465,357,4,883531325,6,465,35,357
465,404,2,883532120,6,465,210,404
465,428,3,883531246,6,465,173,428
465,474,3,883531246,6,465,76,474
465,475,3,883530313,6,465,43,475
465,477,4,883530742,6,465,225,477
465,496,3,883531246,6,465,49,496
465,511,4,883530991,6,465,99,511
465,588,4,883531380,6,465,69,588
465,603,4,883531284,6,465,64,603
465,651,3,883531155,6,465,108,651
465,845,4,883530743,6,465,93,845
759,1,5,875227798,7,759,4,1
759,50,4,881476824,7,759,0,50
759,118,5,875227954,7,759,24,118
759,121,5,881476858,7,759,6,121
759,181,5,875227798,7,759,3,181
759,222,5,881476922,7,759,10,222
759,237,3,881476891,7,759,9,237
759,257,4,881476824,7,759,16,257
759,258,4,875227686,7,759,1,258
759,275,4,875227858,7,759,33,275
759,298,4,875227858,7,759,75,298
759,300,5,875227686,7,759,5,300
759,323,4,875227724,7,759,47,323
759,328,5,881476590,7,759,22,328
759,405,4,881476969,7,759,12,405
759,471,4,881476969,7,759,53,471
759,591,3,881476891,7,759,90,591
759,678,2,875227742,7,759,57,678
759,742,5,875227798,7,759,34,742
759,756,4,875227922,7,759,157,756
759,1016,5,881476922,7,759,145,1016
766,8,5,891309329,8,766,55,8
766,22,3,891309261,8,766,20,22
766,23,4,891309177,8,766,82,23
766,28,5,891309668,8,766,30,28
766,50,4,891309053,8,766,0,50
766,53,4,891310281,8,766,154,53
766,62,3,891310475,8,766,158,62
766,69,4,891309668,8,766,15,69
766,89,4,891309090,8,766,32,89
766,90,1,891310313,8,766,223,90
766,99,3,891309810,8,766,100,99
766,131,3,891309703,8,766,224,131
766,133,3,891309844,8,766,102,133
766,134,5,891308968,8,766,73,134
766,135,4,891309053,8,766,36,135
766,136,3,891310009,8,766,197,136
766,161,3,891310372,8,766,54,161
766,174,3,891308968,8,766,7,174
766,175,3,891309118,8,766,65,175
766,176,2,891308927,8,766,27,176
766,178,4,891308968,8,766,165,178
766,180,4,891308927,8,766,52,180
766,181,4,891309177,8,766,3,181
766,182,4,891309053,8,766,51,182
766,183,4,891309484,8,766,25,183
766,185,4,891310038,8,766,48,185
766,188,4,891309484,8,766,109,188
766,191,4,891310067,8,766,31,191
766,192,4,891309391,8,766,183,192
766,196,3,891309703,8,766,42,196
766,198,4,891310210,8,766,160,198
766,202,3,891310281,8,766,28,202
766,205,5,891309975,8,766,146,205
766,208,5,891309810,8,766,71,208
766,209,3,891309053,8,766,79,209
766,211,4,891310009,8,766,67,211
766,214,2,891309667,8,766,189,214
766,215,3,891309250,8,766,62,215
766,216,3,891310038,8,766,26,216
766,217,4,891310650,8,766,176,217
766,226,3,891310150,8,766,115,226
766,229,3,891310210,8,766,105,229
766,230,3,891310444,8,766,72,230
766,231,2,891310851,8,766,142,231
766,234,4,891309558,8,766,29,234
766,238,4,891309450,8,766,38,238
766,318,5,891309522,8,766,19,318
766,357,4,891309558,8,766,35,357
766,367,2,891309878,8,766,110,367
766,378,4,891310540,8,766,209,378
766,380,2,891310475,8,766,184,380
766,385,3,891310281,8,766,66,385
766,386,3,891310620,8,766,247,386
766,393,3,891310372,8,766,78,393
766,403,3,891310444,8,766,70,403
766,419,3,891309913,8,766,89,419
766,428,5,891309622,8,766,173,428
766,431,3,891310067,8,766,131,431
766,432,3,891309250,8,766,98,432
766,433,3,891309391,8,766,106,433
766,433,3,891309391,8,766,107,433
766,435,3,891309053,8,766,60,435
766,447,3,891309522,8,766,174,447
766,451,2,891310824,8,766,111,451
766,474,5,891309011,8,766,76,474
766,483,3,891309250,8,766,46,483
766,485,3,891309913,8,766,167,485
766,487,3,891309090,8,766,299,487
766,496,5,891309767,8,766,49,496
766,504,3,891309484,8,766,171,504
766,514,4,891308927,8,766,84,514
766,518,3,891309878,8,766,244,518
766,523,3,891309011,8,766,116,523
766,526,2,891309558,8,766,169,526
766,527,5,891309558,8,766,74,527
766,550,3,891310210,8,766,132,550
766,559,4,891310824,8,766,143,559
766,588,3,891309484,8,766,69,588
766,604,4,891309329,8,766,267,604
766,654,4,891309090,8,766,139,654
766,659,3,891309736,8,766,186,659
766,662,3,891310281,8,766,261,662
766,663,5,891310067,8,766,185,663
766,739,2,891310241,8,766,117,739
766,747,5,891310210,8,766,205,747
52,13,5,882922485,9,52,81,13
52,15,5,882922204,9,52,23,15
52,19,5,882922407,9,52,294,19
52,22,5,882922833,9,52,20,22
52,93,4,882922357,9,52,191,93
52,100,4,882922204,9,52,2,100
52,116,4,882922328,9,52,164,116
52,121,4,882922382,9,52,6,121
52,151,5,882922249,9,52,14,151
52,191,5,882923031,9,52,31,191
52,204,4,882923012,9,52,11,204
52,235,2,882922806,9,52,59,235
52,237,4,882922227,9,52,9,237
52,257,3,882922806,9,52,16,257
52,258,5,882922065,9,52,1,258
52,275,4,882922328,9,52,33,275
52,277,5,882922661,9,52,289,277
52,280,3,882922806,9,52,254,280
52,285,5,882922227,9,52,120,285
52,287,5,882922357,9,52,274,287
52,318,5,882922974,9,52,19,318
52,405,4,882922610,9,52,12,405
52,427,5,882922833,9,52,56,427
52,471,4,882922562,9,52,53,471
52,473,4,882922661,9,52,163,473
52,475,4,882922357,9,52,43,475
52,527,5,882922927,9,52,74,527
52,531,5,882922833,9,52,153,531
52,588,4,882922927,9,52,69,588
52,742,4,882922540,9,52,34,742
52,762,3,882922806,9,52,187,762
52,815,4,882922357,9,52,192,815
52,845,5,882922485,9,52,93,845
52,864,3,882922661,9,52,253,864
52,1011,4,882922588,9,52,229,1011
566,8,4,881650690,10,566,55,8
566,15,3,881650030,10,566,23,15
566,22,3,881649358,10,566,20,22
566,23,4,881650405,10,566,82,23
566,31,3,881650825,10,566,130,31
566,33,2,881650907,10,566,219,33
566,49,2,881651561,10,566,264,49
566,50,2,881650063,10,566,0,50
566,54,3,881651013,10,566,198,54
566,56,4,881649828,10,566,8,56
566,69,4,881650108,10,566,15,69
566,70,4,881649563,10,566,41,70
566,80,3,881651531,10,566,298,80
566,83,4,881650148,10,566,92,83
566,88,3,881650090,10,566,61,88
566,89,4,881650423,10,566,32,89
566,96,3,881650171,10,566,21,96
566,100,5,881649548,10,566,2,100
566,121,3,881650755,10,566,6,121
566,133,4,881649670,10,566,102,133
566,134,5,881649853,10,566,73,134
566,135,5,881649389,10,566,36,135
566,136,4,881649621,10,566,197,136
566,137,5,881649928,10,566,103,137
566,144,3,881649530,10,566,45,144
566,154,3,881651151,10,566,97,154
566,155,2,881651225,10,566,216,155
566,155,2,881651225,10,566,217,155
566,156,4,881649428,10,566,136,156
566,157,5,881649985,10,566,159,157
566,161,4,881651097,10,566,54,161
566,170,5,881650739,10,566,172,170
566,181,2,881649985,10,566,3,181
566,182,4,881649428,10,566,51,182
566,191,4,881649853,10,566,31,191
566,192,5,881649747,10,566,183,192
566,196,4,881650405,10,566,42,196
566,202,4,881650551,10,566,28,202
566,203,4,881650148,10,566,83,203
566,204,3,881649828,10,566,11,204
566,210,4,881650030,10,566,13,210
566,215,3,881650739,10,566,62,215
566,218,4,881650242,10,566,104,218
566,230,2,881650123,10,566,72,230
566,231,1,881651317,10,566,142,231
566,234,3,881650148,10,566,29,234
566,235,3,881650534,10,566,59,235
566,240,3,881651225,10,566,128,240
566,242,5,881649273,10,566,180,242
566,260,2,881649273,10,566,161,260
566,289,1,881649273,10,566,37,289
566,318,4,881649471,10,566,19,318
566,327,3,881649273,10,566,96,327
566,378,4,881650467,10,566,209,378
566,384,3,881651360,10,566,296,384
566,385,3,881650825,10,566,66,385
566,386,1,881651375,10,566,247,386
566,393,2,881651434,10,566,78,393
566,403,3,881650654,10,566,70,403
566,405,5,881650943,10,566,12,405
566,419,2,881650907,10,566,89,419
566,479,4,881649428,10,566,86,479
566,480,4,881649471,10,566,87,480
566,483,4,881649357,10,566,46,483
566,485,3,881650242,10,566,167,485
566,496,5,881649428,10,566,49,496
566,511,4,881649445,10,566,99,511
566,523,4,881649622,10,566,116,523
566,576,2,881651013,10,566,227,576
566,651,4,881650242,10,566,108,651
566,673,4,881649775,10,566,250,673
566,684,4,881649802,10,566,113,684
566,685,3,881651183,10,566,127,685
566,693,5,881649727,10,566,236,693
566,707,4,881650442,10,566,293,707
566,736,4,881650690,10,566,275,736
566,742,3,881650627,10,566,34,742
566,755,2,881651561,10,566,222,755
566,763,4,881651045,10,566,134,763
566,1028,2,881651339,10,566,137,1028
326,1,3,879876159,11,326,4,1
326,4,1,879876688,11,326,63,4
326,8,4,879875457,11,326,55,8
326,9,1,879875852,11,326,17,9
326,22,4,879874989,11,326,20,22
326,33,2,879876975,11,326,219,33
326,44,1,879875852,11,326,271,44
326,48,3,879875533,11,326,179,48
326,50,5,879875112,11,326,0,50
326,53,1,879877039,11,326,154,53
326,54,3,879876300,11,326,198,54
326,56,2,879875691,11,326,8,56
326,67,2,879877284,11,326,201,67
326,69,2,879874964,11,326,15,69
326,88,2,879877235,11,326,61,88
326,89,4,879875398,11,326,32,89
326,90,1,879877198,11,326,223,90
326,96,3,879875057,11,326,21,96
326,131,2,879875457,11,326,224,131
326,134,3,879875797,11,326,73,134
326,135,3,879875852,11,326,36,135
326,136,4,879874933,11,326,197,136
326,141,3,879876235,11,326,286,141
326,144,5,879876114,11,326,45,144
326,154,2,879875271,11,326,97,154
326,161,3,879875873,11,326,54,161
326,170,2,879874897,11,326,172,170
326,174,4,879874825,11,326,7,174
326,175,1,879874933,11,326,65,175
326,176,2,879876184,11,326,27,176
326,178,5,879875175,11,326,165,178
326,180,1,879875457,11,326,52,180
326,181,4,879875592,11,326,3,181
326,182,2,879876861,11,326,51,182
326,183,5,879875851,11,326,25,183
326,185,5,879875203,11,326,48,185
326,196,4,879875822,11,326,42,196
326,202,4,879875724,11,326,28,202
326,204,3,879874964,11,326,11,204
326,205,4,879875507,11,326,146,205
326,208,3,879875534,11,326,71,208
326,210,3,879874964,11,326,13,210
326,211,4,879876184,11,326,67,211
326,216,2,879876235,11,326,26,216
326,226,5,879876975,11,326,115,226
326,227,3,879876941,11,326,122,227
326,229,3,879876941,11,326,105,229
326,230,3,879876861,11,326,72,230
326,232,2,879876941,11,326,207,232
326,234,3,879875797,11,326,29,234
326,237,2,879875572,11,326,9,237
326,239,3,879875612,11,326,133,239
326,317,3,879875243,11,326,202,317
326,318,5,879875612,11,326,19,318
326,367,3,879877264,11,326,110,367
326,378,4,879875724,11,326,209,378
326,385,3,879876882,11,326,66,385
326,386,5,879877284,11,326,247,386
326,393,4,879876327,11,326,78,393
326,403,3,879876976,11,326,70,403
326,419,3,879875203,11,326,89,419
326,427,4,879875483,11,326,56,427
326,428,5,879877283,11,326,173,428
326,433,2,879875644,11,326,106,433
326,433,2,879875644,11,326,107,433
326,435,3,879874897,11,326,60,435
326,447,4,879877388,11,326,174,447
326,449,3,879877039,11,326,181,449
326,451,2,879877234,11,326,111,451
326,474,5,879875025,11,326,76,474
326,479,5,879875432,11,326,86,479
326,480,4,879875691,11,326,87,480
326,483,5,879874963,11,326,46,483
326,485,5,879875483,11,326,167,485
326,496,5,879874825,11,326,49,496
326,501,3,879876688,11,326,170,501
326,511,4,879875593,11,326,99,511
326,514,3,879875612,11,326,84,514
326,523,4,879875057,11,326,116,523
326,526,5,879874964,11,326,169,526
326,527,5,879874989,11,326,74,527
326,550,5,879876505,11,326,132,550
326,554,3,879877005,11,326,203,554
326,559,3,879877413,11,326,143,559
326,566,4,879877073,11,326,88,566
326,588,3,879875691,11,326,69,588
326,603,4,879875203,11,326,64,603
326,651,4,879875663,11,326,108,651
326,654,1,879875151,11,326,139,654
326,655,5,879875432,11,326,50,655
326,659,4,879875397,11,326,186,659
326,663,1,879877159,11,326,185,663
326,665,1,879876975,11,326,214,665
326,720,2,879876975,11,326,251,720
326,732,5,879877143,11,326,85,732
22,4,5,878886571,12,22,63,4
22,17,4,878886682,12,22,230,17
22,21,4,878886750,12,22,257,21
22,29,1,878888228,12,22,188,29
22,50,5,878887765,12,22,0,50
22,53,3,878888107,12,22,154,53
22,62,4,878887925,12,22,158,62
22,80,4,878887227,12,22,298,80
22,89,5,878887680,12,22,32,89
22,96,5,878887680,12,22,21,96
22,105,1,878887347,12,22,280,105
22,109,4,878886710,12,22,150,109
22,118,4,878887983,12,22,24,118
22,121,3,878887925,12,22,6,121
22,144,5,878887680,12,22,45,144
