71,744,4,877319294,2,71,233,744
682,1,4,888523054,3,682,4,1
682,3,3,888519113,3,682,237,3
682,4,3,888521599,3,682,63,4
682,5,3,888520799,3,682,249,5
682,8,3,888521833,3,682,55,8
682,9,3,888517168,3,682,17,9
682,15,4,888523581,3,682,23,15
682,17,3,888520923,3,682,230,17
682,21,4,888522194,3,682,257,21
682,22,5,888519725,3,682,20,22
682,23,4,888519725,3,682,82,23
682,28,3,888516953,3,682,30,28
682,29,2,888522699,3,682,188,29
682,31,3,888520705,3,682,130,31
682,33,4,888520864,3,682,219,33
682,39,4,888518009,3,682,246,39
682,42,5,888518979,3,682,135,42
682,47,1,888517870,3,682,149,47
682,48,4,888517264,3,682,179,48
682,49,3,888522194,3,682,264,49
682,50,5,888518639,3,682,0,50
682,51,5,888517740,3,682,265,51
682,53,2,888519519,3,682,154,53
682,54,4,888517628,3,682,198,54
682,56,4,888519077,3,682,8,56
682,58,3,888517627,3,682,94,58
682,62,3,888522541,3,682,158,62
682,66,3,888521740,3,682,118,66
682,67,4,888523581,3,682,201,67
682,69,4,888519206,3,682,15,69
682,70,4,888517416,3,682,41,70
682,73,5,888521564,3,682,155,73
682,80,1,888521803,3,682,298,80
682,83,3,888517011,3,682,92,83
682,88,4,888521599,3,682,61,88
682,89,4,888522418,3,682,32,89
682,92,5,888519059,3,682,199,92
682,96,4,888523635,3,682,21,96
682,100,3,888517011,3,682,2,100
682,109,3,888521539,3,682,150,109
682,121,4,888520799,3,682,6,121
682,124,2,888517097,3,682,80,124
682,125,4,888523635,3,682,44,125
682,135,4,888517484,3,682,36,135
682,144,3,888522418,3,682,45,144
682,150,4,888517197,3,682,126,150
682,151,5,888523115,3,682,14,151
682,154,5,888521489,3,682,97,154
682,156,5,888519207,3,682,136,156
682,157,4,888517484,3,682,159,157
682,159,3,888521005,3,682,206,159
682,161,3,888522542,3,682,54,161
682,174,4,888523581,3,682,7,174
682,175,3,888517265,3,682,65,175
682,176,4,888521195,3,682,27,176
682,180,3,888516979,3,682,52,180
682,181,5,888518639,3,682,3,181
682,182,4,888523619,3,682,51,182
682,183,3,888520638,3,682,25,183
682,184,4,888519307,3,682,182,184
682,185,4,888520639,3,682,48,185
682,188,4,888522417,3,682,109,188
682,190,4,888519725,3,682,168,190
682,191,3,888517197,3,682,31,191
682,192,3,888516979,3,682,183,192
682,196,5,888523581,3,682,42,196
682,201,4,888519365,3,682,243,201
682,202,4,888521413,3,682,28,202
682,204,3,888521413,3,682,11,204
682,205,3,888518164,3,682,146,205
682,209,3,888521381,3,682,79,209
682,210,4,888522326,3,682,13,210
682,211,4,888522311,3,682,67,211
682,215,4,888517197,3,682,62,215
682,216,4,888521381,3,682,26,216
682,217,4,888523581,3,682,176,217
682,218,3,888520977,3,682,104,218
682,222,4,888519725,3,682,10,222
682,226,3,888520923,3,682,115,226
682,229,4,888520923,3,682,105,229
682,231,1,888522612,3,682,142,231
682,232,3,888519408,3,682,207,232
682,234,3,888520705,3,682,29,234
682,235,1,888521833,3,682,59,235
682,237,3,888517324,3,682,9,237
682,238,3,888521540,3,682,38,238
682,239,3,888517439,3,682,133,239
682,240,4,888521637,3,682,128,240
682,248,3,888518640,3,682,123,248
682,249,3,888518722,3,682,151,249
682,252,3,888518773,3,682,124,252
682,255,3,888518722,3,682,101,255
682,257,2,888518704,3,682,16,257
682,258,3,888516814,3,682,1,258
682,259,3,888518424,3,682,119,259
682,268,5,888518279,3,682,39,268
682,276,3,888517097,3,682,18,276
682,280,3,888517740,3,682,254,280
682,284,4,888519725,3,682,77,284
682,290,1,888522217,3,682,220,290
682,291,1,888517364,3,682,162,291
682,293,4,888523581,3,682,138,293
682,298,4,888518639,3,682,75,298
682,299,4,888518363,3,682,284,299
682,300,2,888518320,3,682,5,300
682,317,4,888517390,3,682,202,317
682,318,4,888517168,3,682,19,318
682,323,2,888516865,3,682,47,323
682,325,4,888521174,3,682,156,325
682,327,3,888518299,3,682,96,327
682,328,3,888518363,3,682,22,328
682,357,3,888516979,3,682,35,357
682,358,3,888518450,3,682,141,358
682,367,3,888521783,3,682,110,367
682,378,3,888517986,3,682,209,378
682,380,4,888517510,3,682,184,380
682,384,2,888522073,3,682,296,384
682,385,3,888522456,3,682,66,385
682,386,2,888521942,3,682,247,386
682,393,4,888521711,3,682,78,393
682,403,3,888517792,3,682,70,403
682,405,2,888522456,3,682,12,405
682,410,3,888521740,3,682,121,410
682,419,3,888523054,3,682,89,419
682,420,3,888523115,3,682,266,420
682,427,4,888523581,3,682,56,427
682,431,4,888520799,3,682,131,431
682,433,3,888521540,3,682,106,433
682,433,3,888521540,3,682,107,433
682,447,2,888522857,3,682,174,447
682,451,3,888521637,3,682,111,451
682,455,4,888521866,3,682,140,455
682,470,5,888517628,3,682,194,470
682,471,3,888517537,3,682,53,471
682,472,3,888522699,3,682,125,472
682,475,3,888521465,3,682,43,475
682,509,2,888517235,3,682,175,509
682,518,4,888517324,3,682,244,518
682,527,3,888517168,3,682,74,527
682,546,3,888517740,3,682,40,546
682,549,3,888517415,3,682,231,549
682,550,2,888522541,3,682,132,550
682,554,3,888521116,3,682,203,554
682,558,1,888519276,3,682,291,558
682,559,4,888522837,3,682,143,559
682,566,3,888519260,3,682,88,566
682,576,4,888522754,3,682,227,576
682,578,3,888522575,3,682,232,578
682,591,3,888517097,3,682,90,591
682,597,1,888522699,3,682,68,597
682,628,4,888517364,3,682,112,628
682,651,4,888517168,3,682,108,651
682,654,4,888520799,3,682,139,654
682,655,5,888519725,3,682,50,655
682,658,4,888517390,3,682,272,658
682,659,1,888520638,3,682,186,659
682,673,3,888517049,3,682,250,673
682,678,1,888516814,3,682,57,678
682,684,3,888520705,3,682,113,684
682,685,3,888522541,3,682,127,685
682,687,2,888518871,3,682,297,687
682,693,3,888517537,3,682,236,693
682,696,4,888518035,3,682,273,696
682,699,3,888523658,3,682,204,699
682,708,3,888518104,3,682,211,708
682,713,3,888517537,3,682,287,713
682,720,4,888522699,3,682,251,720
682,724,4,888517948,3,682,278,724
682,732,3,888517740,3,682,85,732
682,735,4,888517627,3,682,144,735
682,742,3,888519738,3,682,34,742
682,746,3,888521413,3,682,177,746
682,756,2,888521942,3,682,157,756
682,762,3,888521637,3,682,187,762
682,763,4,888521783,3,682,134,763
682,781,2,888521833,3,682,258,781
682,820,3,888523323,3,682,228,820
682,823,2,888522613,3,682,262,823
682,866,2,888522101,3,682,178,866
682,924,5,888517627,3,682,256,924
682,1011,4,888517986,3,682,229,1011
682,1012,4,888518747,3,682,215,1012
682,1016,2,888518747,3,682,145,1016
682,1028,3,888523657,3,682,137,1028
682,1039,4,888517510,3,682,241,1039
682,1047,3,888521803,3,682,148,1047
682,1048,3,888521564,3,682,285,1048
682,1074,4,888517792,3,682,277,1074
900,9,2,877832868,4,900,17,9
900,31,2,877833995,4,900,130,31
900,100,4,877832904,4,900,2,100
900,121,2,877832803,4,900,6,121
900,124,4,877832837,4,900,80,124
900,136,2,877833712,4,900,197,136
900,137,3,877832803,4,900,103,137
900,183,3,877833781,4,900,25,183
900,205,4,877833712,4,900,146,205
900,237,4,877832803,4,900,9,237
900,280,2,877833364,4,900,254,280
900,284,2,877833287,4,900,77,284
900,318,4,877833672,4,900,19,318
900,325,1,877832320,4,900,156,325
900,405,3,877833364,4,900,12,405
900,410,2,877833326,4,900,121,410
900,458,2,877833326,4,900,238,458
900,471,2,877833259,4,900,53,471
900,474,4,877833781,4,900,76,474
900,480,4,877833603,4,900,87,480
900,483,4,877833924,4,900,46,483
900,654,2,877833924,4,900,139,654
900,661,4,877833747,4,900,245,661
900,696,2,877833195,4,900,273,696
900,744,2,877833195,4,900,233,744
900,864,2,877833000,4,900,253,864
900,871,1,877833443,4,900,279,871
900,1028,2,877833393,4,900,137,1028
889,1,3,880177104,5,889,4,1
889,3,4,880177664,5,889,237,3
889,4,3,880180765,5,889,63,4
889,8,3,880179757,5,889,55,8
889,9,4,880176896,5,889,17,9
889,13,4,880177179,5,889,81,13
889,17,4,880181910,5,889,230,17
889,22,3,880178158,5,889,20,22
889,23,3,880179785,5,889,82,23
889,28,4,880181995,5,889,30,28
889,29,3,880182428,5,889,188,29
889,31,3,880178449,5,889,130,31
889,32,4,880180376,5,889,263,32
889,33,5,880180817,5,889,219,33
889,39,2,880181191,5,889,246,39
889,42,5,880180191,5,889,135,42
889,50,4,880176807,5,889,0,50
889,54,3,880182815,5,889,198,54
889,56,5,880177857,5,889,8,56
889,58,3,880178130,5,889,94,58
889,59,4,880177906,5,889,259,59
889,67,2,880182541,5,889,201,67
889,69,3,880179785,5,889,15,69
889,70,3,880180979,5,889,41,70
889,73,3,880181663,5,889,155,73
889,83,4,880180817,5,889,92,83
889,89,4,880177941,5,889,32,89
889,92,3,880177970,5,889,199,92
889,93,3,880177219,5,889,191,93
889,96,4,880181015,5,889,21,96
889,100,4,880176845,5,889,2,100
889,121,4,880177308,5,889,6,121
889,124,4,880177050,5,889,80,124
889,125,4,880177435,5,889,44,125
889,134,4,880179648,5,889,73,134
889,135,2,880180101,5,889,36,135
889,137,4,880177016,5,889,103,137
889,144,4,880178224,5,889,45,144
889,150,5,880176984,5,889,126,150
889,151,3,880177016,5,889,14,151
889,154,4,880180612,5,889,97,154
889,155,3,880182582,5,889,216,155
889,155,3,880182582,5,889,217,155
889,156,5,880178204,5,889,136,156
889,159,3,880182295,5,889,206,159
889,160,4,880180945,5,889,295,160
889,161,4,880180897,5,889,54,161
889,170,4,880177994,5,889,172,170
889,174,4,880178183,5,889,7,174
889,175,4,880180101,5,889,65,175
889,178,5,880178078,5,889,165,178
889,180,4,880180650,5,889,52,180
889,181,4,880177131,5,889,3,181
889,182,4,880179586,5,889,51,182
889,183,3,880178019,5,889,25,183
889,185,4,880180266,5,889,48,185
889,188,5,880181317,5,889,109,188
889,190,3,880177994,5,889,168,190
889,191,4,880178078,5,889,31,191
889,192,3,880178204,5,889,183,192
889,196,5,880180612,5,889,42,196
889,202,3,880178773,5,889,28,202
889,203,2,880181275,5,889,83,203
889,204,4,880179757,5,889,11,204
889,208,4,880181275,5,889,71,208
889,209,2,880178019,5,889,79,209
889,210,4,880178342,5,889,13,210
889,211,4,880180765,5,889,67,211
889,216,4,880180191,5,889,26,216
889,217,4,880182582,5,889,176,217
889,226,2,880182016,5,889,115,226
889,231,3,880182444,5,889,142,231
889,232,3,880182270,5,889,207,232
889,234,4,880177857,5,889,29,234
889,235,3,880177648,5,889,59,235
889,237,4,880176874,5,889,9,237
889,239,4,880180554,5,889,133,239
889,240,3,880177246,5,889,128,240
889,248,4,880176984,5,889,123,248
889,249,3,880177266,5,889,151,249
889,252,3,880177503,5,889,124,252
889,257,4,880176845,5,889,16,257
889,258,4,880176550,5,889,1,258
889,268,4,880176620,5,889,39,268
889,276,4,880177104,5,889,18,276
889,290,2,880181601,5,889,220,290
889,291,3,880182815,5,889,162,291
889,298,4,880177016,5,889,75,298
889,300,3,880176620,5,889,5,300
889,303,3,880176550,5,889,147,303
889,317,4,880180849,5,889,202,317
889,318,4,880180265,5,889,19,318
889,322,3,880176717,5,889,58,322
889,327,3,880176620,5,889,96,327
889,357,4,880177906,5,889,35,357
889,381,4,880180784,5,889,213,381
889,385,3,880180376,5,889,66,385
889,386,3,880182207,5,889,247,386
889,403,3,880179868,5,889,70,403
889,405,2,880177567,5,889,12,405
889,427,4,880177880,5,889,56,427
889,428,4,880179536,5,889,173,428
889,430,4,880178411,5,889,226,430
889,431,4,880179725,5,889,131,431
889,433,4,880180612,5,889,106,433
889,433,4,880180612,5,889,107,433
889,435,4,880179536,5,889,60,435
889,451,3,880181488,5,889,111,451
889,455,4,880177647,5,889,140,455
889,470,4,880180554,5,889,194,470
889,471,3,880176926,5,889,53,471
889,473,4,880177503,5,889,163,473
889,474,4,880177941,5,889,76,474
889,475,4,880176896,5,889,43,475
889,479,4,880177994,5,889,86,479
889,480,5,880178019,5,889,87,480
889,483,4,880178183,5,889,46,483
889,509,2,880180650,5,889,175,509
889,511,4,880178183,5,889,99,511
889,514,1,880178158,5,889,84,514
889,523,4,880178078,5,889,116,523
889,546,4,880177435,5,889,40,546
889,550,3,880181434,5,889,132,550
889,554,4,880181976,5,889,203,554
889,566,3,880181275,5,889,88,566
889,576,3,880182541,5,889,227,576
889,597,3,880182741,5,889,68,597
889,603,4,880180122,5,889,64,603
889,604,3,880178342,5,889,267,604
889,636,4,880181663,5,889,235,636
889,647,2,880181191,5,889,292,647
889,651,4,880177906,5,889,108,651
889,652,5,880180784,5,889,240,652
889,654,3,880178512,5,889,139,654
889,655,4,880178224,5,889,50,655
889,658,4,880181086,5,889,272,658
889,659,4,880178367,5,889,186,659
889,663,3,880180554,5,889,185,663
889,678,3,880177352,5,889,57,678
889,684,2,880180376,5,889,113,684
889,687,2,880177797,5,889,297,687
889,696,3,880177407,5,889,273,696
889,732,2,880179612,5,889,85,732
889,739,3,880182517,5,889,117,739
889,742,3,880177219,5,889,34,742
889,746,4,880179893,5,889,177,746
889,747,4,880181515,5,889,205,747
889,755,3,880182017,5,889,222,755
889,762,3,880177154,5,889,187,762
889,763,4,880177502,5,889,134,763
889,820,2,880182103,5,889,228,820
889,866,4,880177407,5,889,178,866
889,949,3,880181646,5,889,290,949
889,1011,3,880177287,5,889,229,1011
889,1014,2,880177778,5,889,218,1014
889,1016,3,880177070,5,889,145,1016
889,1048,3,880177435,5,889,285,1048
889,1074,3,880181515,5,889,277,1074
379,1,4,883156176,6,379,4,1
379,4,5,880525598,6,379,63,4
379,8,5,880525194,6,379,55,8
379,9,4,880524886,6,379,17,9
379,23,4,880524783,6,379,82,23
379,28,4,880524943,6,379,30,28
379,47,5,880740461,6,379,149,47
379,50,4,880525400,6,379,0,50
379,54,2,880526100,6,379,198,54
379,56,5,880524541,6,379,8,56
379,62,2,888646058,6,379,158,62
379,69,4,880524754,6,379,15,69
379,83,4,880525002,6,379,92,83
379,88,4,880525968,6,379,61,88
379,89,4,880525424,6,379,32,89
379,90,2,880740215,6,379,223,90
379,93,3,885063369,6,379,191,93
379,96,5,880741811,6,379,21,96
379,100,5,880524541,6,379,2,100
379,116,4,880525194,6,379,164,116
379,124,5,883156810,6,379,80,124
379,131,5,882563797,6,379,224,131
379,133,4,881000300,6,379,102,133
379,135,4,880524886,6,379,36,135
379,137,5,890464307,6,379,103,137
379,141,4,880525839,6,379,286,141
379,144,5,880525367,6,379,45,144
379,151,4,880525771,6,379,14,151
379,152,5,880740518,6,379,260,152
379,157,4,880961600,6,379,159,157
379,161,2,880525502,6,379,54,161
379,174,5,880525368,6,379,7,174
379,175,5,880525108,6,379,65,175
379,176,5,886317511,6,379,27,176
379,178,5,880741811,6,379,165,178
379,181,4,880525368,6,379,3,181
379,183,4,886317511,6,379,25,183
379,185,5,880524582,6,379,48,185
379,188,4,892879481,6,379,109,188
379,191,5,880524886,6,379,31,191
379,192,4,880524972,6,379,183,192
379,196,4,880525062,6,379,42,196
379,202,5,880525259,6,379,28,202
379,203,4,880526100,6,379,83,203
379,204,5,880525236,6,379,11,204
379,205,5,880524973,6,379,146,205
379,208,4,880525214,6,379,71,208
379,210,4,883156880,6,379,13,210
379,211,5,880740437,6,379,67,211
379,216,4,880525926,6,379,26,216
379,227,4,880525638,6,379,122,227
379,230,4,880525540,6,379,72,230
379,234,5,880524541,6,379,29,234
379,238,5,880525236,6,379,38,238
379,239,4,880961874,6,379,133,239
379,257,4,880741811,6,379,16,257
379,284,4,880568407,6,379,77,284
379,285,5,880524753,6,379,120,285
379,300,3,890464279,6,379,5,300
379,306,3,892879325,6,379,221,306
379,317,5,880525001,6,379,202,317
379,357,5,881000269,6,379,35,357
379,381,5,885063301,6,379,213,381
379,385,2,882563616,6,379,66,385
379,393,4,892879325,6,379,78,393
379,403,4,880525598,6,379,70,403
379,405,3,883156925,6,379,12,405
379,419,4,880525794,6,379,89,419
379,427,5,881996665,6,379,56,427
379,428,4,880568452,6,379,173,428
379,433,4,880525259,6,379,106,433
379,433,4,880525259,6,379,107,433
379,435,5,882563752,6,379,60,435
379,447,4,880524582,6,379,174,447
379,451,4,880525968,6,379,111,451
379,474,5,886317533,6,379,76,474
379,480,5,885063301,6,379,87,480
379,496,5,892879481,6,379,49,496
379,504,5,880526141,6,379,171,504
379,511,4,880524811,6,379,99,511
379,514,3,880961718,6,379,84,514
379,517,4,888044628,6,379,234,517
379,523,4,880525108,6,379,116,523
379,526,4,880525031,6,379,169,526
379,527,3,880524860,6,379,74,527
379,554,4,880525678,6,379,203,554
379,559,3,880524669,6,379,143,559
379,566,4,880525540,6,379,88,566
379,576,4,880525678,6,379,227,576
379,603,5,880526074,6,379,64,603
379,636,3,880525502,6,379,235,636
379,651,4,880568511,6,379,108,651
379,654,5,880526123,6,379,139,654
379,655,5,888044628,6,379,50,655
379,659,5,880568307,6,379,186,659
379,663,3,891674403,6,379,185,663
379,684,4,880525469,6,379,113,684
379,707,5,880525926,6,379,293,707
379,709,5,880526032,6,379,200,709
379,732,5,880525995,6,379,85,732
379,735,4,880525133,6,379,144,735
379,736,4,880525945,6,379,275,736
379,746,3,880961839,6,379,177,746
294,1,5,877819634,7,294,4,1
294,10,3,877819490,7,294,242,10
294,21,3,877819897,7,294,257,21
294,50,5,877819353,7,294,0,50
294,93,4,877819713,7,294,191,93
294,100,4,877819265,7,294,2,100
294,105,3,889242660,7,294,280,105
294,109,4,877819599,7,294,150,109
294,118,3,877819941,7,294,24,118
294,121,5,877819714,7,294,6,121
294,125,3,877820272,7,294,44,125
294,151,5,877819761,7,294,14,151
294,181,5,877819532,7,294,3,181
294,222,4,877819353,7,294,10,222
294,235,3,877819532,7,294,59,235
294,237,4,889242035,7,294,9,237
294,240,3,877820294,7,294,128,240
294,248,5,877819421,7,294,123,248
294,249,5,877819941,7,294,151,249
294,252,4,877820240,7,294,124,252
294,255,3,889241958,7,294,101,255
294,257,3,877819599,7,294,16,257
294,258,3,877818457,7,294,1,258
294,260,4,877819126,7,294,161,260
294,264,2,877819090,7,294,208,264
294,268,4,889241426,7,294,39,268
294,276,4,877819421,7,294,18,276
294,291,2,889242469,7,294,162,291
294,293,4,877819897,7,294,138,293
294,295,4,877820132,7,294,276,295
294,298,5,877819265,7,294,75,298
294,299,3,877818982,7,294,284,299
294,300,4,877818861,7,294,5,300
294,322,1,889243393,7,294,58,322
294,323,3,877818729,7,294,47,323
294,324,4,877818729,7,294,166,324
294,325,3,877818861,7,294,156,325
294,327,3,877818982,7,294,96,327
294,328,4,877818982,7,294,22,328
294,358,2,877818861,7,294,141,358
294,405,4,877819761,7,294,12,405
294,410,4,877819897,7,294,121,410
294,455,3,877819490,7,294,140,455
294,471,4,877820189,7,294,53,471
294,472,3,889242370,7,294,125,472
294,475,5,877819310,7,294,43,475
294,483,4,889854323,7,294,46,483
294,546,4,877819761,7,294,40,546
294,597,3,889242306,7,294,68,597
294,603,5,889854323,7,294,64,603
294,678,2,877818861,7,294,57,678
294,742,4,877819634,7,294,34,742
294,823,3,877820190,7,294,262,823
294,926,3,877819713,7,294,212,926
294,930,3,889242704,7,294,270,930
294,1011,2,889242370,7,294,229,1011
294,1012,4,877819792,7,294,215,1012
294,1014,2,889242306,7,294,218,1014
294,1016,4,877820189,7,294,145,1016
294,1028,3,877819897,7,294,137,1028
294,1047,3,877820240,7,294,148,1047
399,1,4,882340657,8,399,4,1
399,5,3,882345001,8,399,249,5
399,8,3,882510165,8,399,55,8
399,9,3,882510018,8,399,17,9
399,15,5,882340828,8,399,23,15
399,22,3,882342834,8,399,20,22
399,28,2,882344134,8,399,30,28
399,29,3,882349198,8,399,188,29
399,31,3,882345649,8,399,130,31
399,33,3,882344942,8,399,219,33
399,39,2,882344310,8,399,246,39
399,42,2,882510250,8,399,135,42
399,47,3,882511093,8,399,149,47
399,48,3,882349868,8,399,179,48
399,50,3,882343040,8,399,0,50
399,53,4,882345271,8,399,154,53
399,54,4,882343126,8,399,198,54
399,56,3,882346649,8,399,8,56
399,58,3,882344942,8,399,94,58
399,62,3,882348876,8,399,158,62
399,66,3,882343171,8,399,118,66
399,67,3,882350899,8,399,201,67
399,69,3,882342019,8,399,15,69
399,73,3,882343731,8,399,155,73
399,80,3,882349068,8,399,298,80
399,90,2,882350653,8,399,223,90
399,93,3,882512192,8,399,191,93
399,96,3,882342019,8,399,21,96
399,99,3,882344269,8,399,100,99
399,100,3,882509855,8,399,2,100
399,118,3,882341383,8,399,24,118
399,121,3,882341403,8,399,6,121
399,144,3,882342689,8,399,45,144
399,151,2,882511876,8,399,14,151
399,154,3,882343327,8,399,97,154
399,155,2,882348773,8,399,216,155
399,155,2,882348773,8,399,217,155
399,156,3,882342537,8,399,136,156
399,157,3,882342019,8,399,159,157
399,161,3,882344434,8,399,54,161
399,174,3,882342187,8,399,7,174
399,175,3,882342669,8,399,65,175
399,176,3,882342127,8,399,27,176
399,180,3,882345001,8,399,52,180
399,181,3,882342689,8,399,3,181
399,182,4,882342570,8,399,51,182
399,188,4,882344310,8,399,109,188
399,196,5,882349678,8,399,42,196
399,203,4,882344434,8,399,83,203
399,204,3,882342061,8,399,11,204
399,210,3,882342805,8,399,13,210
399,214,4,882344722,8,399,189,214
399,215,2,882510226,8,399,62,215
399,218,4,882344597,8,399,104,218
399,222,3,882344434,8,399,10,222
399,225,3,882345212,8,399,193,225
399,226,3,882344406,8,399,115,226
399,227,2,882344794,8,399,122,227
399,229,2,882349143,8,399,105,229
399,230,3,882344512,8,399,72,230
399,231,3,882350375,8,399,142,231
399,232,2,882350431,8,399,207,232
399,234,3,882343294,8,399,29,234
399,235,4,882340876,8,399,59,235
399,237,3,882510490,8,399,9,237
399,238,1,882342061,8,399,38,238
399,239,3,882344553,8,399,133,239
399,264,3,882340517,8,399,208,264
399,268,3,882340284,8,399,39,268
399,276,3,882510107,8,399,18,276
399,284,2,882512342,8,399,77,284
399,289,4,882340311,8,399,37,289
399,291,3,882510126,8,399,162,291
399,295,4,882341264,8,399,276,295
399,318,5,882342589,8,399,19,318
399,323,1,882340517,8,399,47,323
399,328,4,882340311,8,399,22,328
399,378,3,882348284,8,399,209,378
399,380,3,882345164,8,399,184,380
399,384,2,882345698,8,399,296,384
399,385,3,882344597,8,399,66,385
399,386,3,882349353,8,399,247,386
399,393,4,882343455,8,399,78,393
399,403,3,882350502,8,399,70,403
399,404,3,882344684,8,399,210,404
399,405,3,882340599,8,399,12,405
399,418,3,882343605,8,399,152,418
399,419,3,882343327,8,399,89,419
399,420,3,882347783,8,399,266,420
399,431,2,882344906,8,399,131,431
399,432,3,882348283,8,399,98,432
399,433,3,882344269,8,399,106,433
399,433,3,882344269,8,399,107,433
399,451,3,882344684,8,399,111,451
399,455,4,882340924,8,399,140,455
399,470,4,882344832,8,399,194,470
