230,501,3,880485352,4,230,170,501
230,504,3,880485136,4,230,171,504
230,511,2,880485656,4,230,99,511
230,526,3,880485159,4,230,169,526
230,549,5,880485380,4,230,231,549
230,588,5,880484683,4,230,69,588
230,628,3,880485421,4,230,112,628
230,673,3,880485573,4,230,250,673
230,693,2,880485594,4,230,236,693
230,699,4,880484975,4,230,204,699
230,739,5,880485611,4,230,117,739
230,742,5,880485043,4,230,34,742
230,926,3,880485489,4,230,212,926
109,1,4,880563619,5,109,4,1
109,4,2,880572756,5,109,63,4
109,5,3,880580637,5,109,249,5
109,8,3,880572642,5,109,55,8
109,9,3,880564607,5,109,17,9
109,15,4,880577868,5,109,23,15
109,17,4,880582132,5,109,230,17
109,22,4,880572950,5,109,20,22
109,28,3,880572721,5,109,30,28
109,29,3,880582783,5,109,188,29
109,31,4,880577844,5,109,130,31
109,42,1,880572756,5,109,135,42
109,50,5,880563331,5,109,0,50
109,53,4,880583336,5,109,154,53
109,54,3,880578286,5,109,198,54
109,56,5,880577804,5,109,8,56
109,58,4,880572950,5,109,94,58
109,62,3,880578711,5,109,158,62
109,67,5,880580719,5,109,201,67
109,69,4,880572561,5,109,15,69
109,70,4,880578038,5,109,41,70
109,88,4,880581942,5,109,61,88
109,89,4,880573263,5,109,32,89
109,90,3,880583192,5,109,223,90
109,96,5,880572614,5,109,21,96
109,100,4,880563080,5,109,2,100
109,101,1,880578186,5,109,283,101
109,118,3,880571801,5,109,24,118
109,121,5,880571741,5,109,6,121
109,125,5,880564534,5,109,44,125
109,131,1,880579757,5,109,224,131
109,144,4,880572560,5,109,45,144
109,151,5,880571661,5,109,14,151
109,154,2,880578121,5,109,97,154
109,156,5,880573084,5,109,136,156
109,157,4,880577961,5,109,159,157
109,159,4,880578121,5,109,206,159
109,161,3,880572756,5,109,54,161
109,162,2,880578358,5,109,195,162
109,174,5,880572721,5,109,7,174
109,175,1,880577734,5,109,65,175
109,176,5,880577868,5,109,27,176
109,178,3,880572950,5,109,165,178
109,180,3,880581127,5,109,52,180
109,181,5,880563471,5,109,3,181
109,183,5,880572528,5,109,25,183
109,191,4,880577844,5,109,31,191
109,196,4,880578358,5,109,42,196
109,202,5,880578632,5,109,28,202
109,204,4,880577844,5,109,11,204
109,209,1,880572756,5,109,79,209
109,210,5,880573084,5,109,13,210
109,211,5,880578230,5,109,67,211
109,214,1,880577604,5,109,189,214
109,215,3,880578598,5,109,62,215
109,216,3,880572891,5,109,26,216
109,218,4,880578633,5,109,104,218
109,222,4,880563471,5,109,10,222
109,226,5,880578503,5,109,115,226
109,227,5,880579417,5,109,122,227
109,229,5,880578632,5,109,105,229
109,230,5,880579107,5,109,72,230
109,231,3,880582976,5,109,142,231
109,234,4,880578286,5,109,29,234
109,237,4,880571770,5,109,9,237
109,238,2,880580637,5,109,38,238
109,239,4,880578632,5,109,133,239
109,248,2,880564415,5,109,123,248
109,252,5,880571629,5,109,124,252
109,257,5,880563331,5,109,16,257
109,258,5,880562908,5,109,1,258
109,291,3,880571801,5,109,162,291
109,295,4,880564707,5,109,276,295
109,317,2,880573085,5,109,202,317
109,318,4,880572680,5,109,19,318
109,322,2,880562908,5,109,58,322
109,323,3,880562908,5,109,47,323
109,357,2,880572528,5,109,35,357
109,358,2,880562908,5,109,141,358
109,367,3,880578121,5,109,110,367
109,380,5,880578093,5,109,184,380
109,385,4,880577961,5,109,66,385
109,386,1,880579916,5,109,247,386
109,393,4,880579237,5,109,78,393
109,403,5,880581719,5,109,70,403
109,405,5,880564640,5,109,12,405
109,410,1,880564534,5,109,121,410
109,425,2,880582317,5,109,255,425
109,431,3,880578186,5,109,131,431
109,449,5,880581987,5,109,181,449
109,451,5,880583192,5,109,111,451
109,472,2,880571715,5,109,125,472
109,475,1,880563641,5,109,43,475
109,527,3,880577604,5,109,74,527
109,531,4,880578066,5,109,153,531
109,546,3,880571979,5,109,40,546
109,550,5,880579107,5,109,132,550
109,559,3,880579709,5,109,143,559
109,566,4,880578814,5,109,88,566
109,576,3,880580663,5,109,227,576
109,588,4,880578388,5,109,69,588
109,597,2,880571715,5,109,68,597
109,628,2,880564640,5,109,112,628
109,636,5,880581817,5,109,235,636
109,655,3,880577735,5,109,50,655
109,665,5,880582384,5,109,214,665
109,715,2,880583519,5,109,248,715
109,732,3,880572588,5,109,85,732
109,735,5,880577989,5,109,144,735
109,739,4,880579107,5,109,117,739
109,742,5,880564457,5,109,34,742
109,755,5,880578814,5,109,222,755
109,762,3,880571831,5,109,187,762
109,763,2,880571715,5,109,134,763
109,820,3,880572382,5,109,228,820
109,823,3,880572296,5,109,262,823
109,845,4,880571684,5,109,93,845
109,866,4,880571872,5,109,178,866
109,871,2,880572350,5,109,279,871
109,924,3,880564415,5,109,256,924
109,930,3,880572351,5,109,270,930
109,949,3,880582384,5,109,290,949
109,1011,3,880571872,5,109,229,1011
109,1012,4,880564570,5,109,215,1012
109,1014,4,880571979,5,109,218,1014
109,1016,5,880571661,5,109,145,1016
109,1028,4,880571831,5,109,137,1028
109,1039,2,880579418,5,109,241,1039
109,1074,4,880583308,5,109,277,1074
732,289,3,882590201,6,732,37,289
732,300,4,882589552,6,732,5,300
732,322,3,882590201,6,732,58,322
732,324,2,882590201,6,732,166,324
732,690,5,882589626,6,732,129,690
732,873,5,882589845,6,732,268,873
101,1,3,877136039,7,101,4,1
101,50,4,877135944,7,101,0,50
101,109,2,877136360,7,101,150,109
101,118,3,877136424,7,101,24,118
101,121,4,877137015,7,101,6,121
101,125,4,877137015,7,101,44,125
101,151,3,877136628,7,101,14,151
101,181,4,877137015,7,101,3,181
101,222,3,877136243,7,101,10,222
101,225,3,877136814,7,101,193,225
101,237,5,877137015,7,101,9,237
101,252,3,877136628,7,101,124,252
101,255,4,877137015,7,101,101,255
101,257,4,877137015,7,101,16,257
101,280,3,877136039,7,101,254,280
101,284,4,877136564,7,101,77,284
101,405,4,877137015,7,101,12,405
101,471,3,877136535,7,101,53,471
101,472,3,877136711,7,101,125,472
101,546,4,877137015,7,101,40,546
101,597,3,877136928,7,101,68,597
101,742,4,877136302,7,101,34,742
101,756,3,877136424,7,101,157,756
101,763,3,877136789,7,101,134,763
101,815,3,877136392,7,101,192,815
101,820,3,877136954,7,101,228,820
101,845,3,877136302,7,101,93,845
101,866,4,877137015,7,101,178,866
101,924,4,877136535,7,101,256,924
101,926,3,877136628,7,101,212,926
101,1028,3,877136449,7,101,137,1028
101,1047,2,877136424,7,101,148,1047
934,1,2,891225958,8,934,4,1
934,4,5,891195713,8,934,63,4
934,13,5,891189566,8,934,81,13
934,50,5,891189363,8,934,0,50
934,56,5,891191922,8,934,8,56
934,66,4,891193187,8,934,118,66
934,67,4,891193373,8,934,201,67
934,69,5,891193013,8,934,15,69
934,70,4,891195713,8,934,41,70
934,83,4,891191831,8,934,92,83
934,88,4,891194866,8,934,61,88
934,89,5,891191157,8,934,32,89
934,96,4,891191157,8,934,21,96
934,99,3,891194379,8,934,100,99
934,100,4,891189511,8,934,2,100
934,121,3,891189819,8,934,6,121
934,131,4,891191778,8,934,224,131
934,134,4,891191157,8,934,73,134
934,135,4,891191659,8,934,36,135
934,144,4,891192087,8,934,45,144
934,151,3,891189401,8,934,14,151
934,152,4,891194303,8,934,260,152
934,154,3,891191401,8,934,97,154
934,156,3,891190813,8,934,136,156
934,157,2,891194498,8,934,159,157
934,161,4,891193290,8,934,54,161
934,162,3,891191546,8,934,195,162
934,170,4,891190744,8,934,172,170
934,174,5,891191511,8,934,7,174
934,175,4,891190854,8,934,65,175
934,181,4,891189275,8,934,3,181
934,183,2,891190903,8,934,25,183
934,190,4,891191660,8,934,168,190
934,191,5,891190695,8,934,31,191
934,196,5,891191108,8,934,42,196
934,202,5,891193132,8,934,28,202
934,204,4,891192444,8,934,11,204
934,208,5,891191258,8,934,71,208
934,209,1,891190695,8,934,79,209
934,210,4,891191206,8,934,13,210
934,211,4,891194661,8,934,67,211
934,216,1,891191511,8,934,26,216
934,225,2,891197375,8,934,193,225
934,226,4,891191831,8,934,115,226
934,229,4,891194539,8,934,105,229
934,234,2,891191875,8,934,29,234
934,237,4,891189879,8,934,9,237
934,239,4,891194802,8,934,133,239
934,257,4,891189598,8,934,16,257
934,303,4,891188441,8,934,147,303
934,384,4,891195573,8,934,296,384
934,393,2,891193013,8,934,78,393
934,403,4,891195537,8,934,70,403
934,405,5,891189819,8,934,12,405
934,419,4,891192849,8,934,89,419
934,420,4,891191469,8,934,266,420
934,427,4,891191027,8,934,56,427
934,428,4,891195503,8,934,173,428
934,432,5,891191976,8,934,98,432
934,435,4,891191365,8,934,60,435
934,449,4,891194900,8,934,181,449
934,451,4,891192562,8,934,111,451
934,474,4,891191976,8,934,76,474
934,483,3,891190609,8,934,46,483
934,501,4,891196464,8,934,170,501
934,506,4,891193331,8,934,239,506
934,514,5,891191546,8,934,84,514
934,526,2,891192197,8,934,169,526
934,527,3,891191334,8,934,74,527
934,550,4,891193097,8,934,132,550
934,554,4,891194462,8,934,203,554
934,661,4,891190960,8,934,245,661
934,663,5,891192849,8,934,185,663
934,708,3,891192329,8,934,211,708
934,709,3,891196314,8,934,200,709
934,732,5,891194089,8,934,85,732
934,755,4,891196610,8,934,222,755
934,792,3,891193132,8,934,252,792
934,949,3,891197678,8,934,290,949
392,8,5,891039049,9,392,55,8
392,23,5,891038466,9,392,82,23
392,50,5,891038110,9,392,0,50
392,58,4,891038433,9,392,94,58
392,59,4,891039049,9,392,259,59
392,99,5,891038433,9,392,100,99
392,134,5,891038371,9,392,73,134
392,170,5,891039015,9,392,172,170
392,174,5,891038979,9,392,7,174
392,178,5,891038945,9,392,165,178
392,180,5,891038371,9,392,52,180
392,181,5,891038137,9,392,3,181
392,191,5,891039015,9,392,31,191
392,209,5,891038978,9,392,79,209
392,248,4,891038205,9,392,123,248
392,249,1,891038224,9,392,151,249
392,255,3,891038224,9,392,101,255
392,257,5,891038184,9,392,16,257
392,258,2,891037531,9,392,1,258
392,260,1,891037790,9,392,161,260
392,268,5,891037385,9,392,39,268
392,276,4,891039049,9,392,18,276
392,285,3,891039050,9,392,120,285
392,289,5,891037769,9,392,37,289
392,293,4,891038137,9,392,138,293
392,298,1,891038205,9,392,75,298
392,300,2,891037437,9,392,5,300
392,303,4,891037437,9,392,147,303
392,319,5,891037385,9,392,114,319
392,323,3,891037769,9,392,47,323
392,324,1,891037720,9,392,166,324
392,325,4,891037634,9,392,156,325
392,326,2,891037685,9,392,95,326
392,328,3,891037634,9,392,22,328
392,511,5,891038945,9,392,99,511
392,517,5,891038466,9,392,234,517
392,604,5,891039015,9,392,267,604
392,663,4,891039049,9,392,185,663
392,873,3,891037851,9,392,268,873
392,1012,4,891038184,9,392,215,1012
392,1014,3,891038205,9,392,218,1014
553,1,3,879949153,10,553,4,1
553,8,3,879949290,10,553,55,8
553,22,5,879949324,10,553,20,22
553,23,5,879948806,10,553,82,23
553,45,4,879948732,10,553,269,45
553,50,4,879948732,10,553,0,50
553,56,4,879949042,10,553,8,56
553,89,5,879948386,10,553,32,89
553,99,5,879948508,10,553,100,99
553,100,5,879948869,10,553,2,100
553,131,5,879948655,10,553,224,131
553,134,4,879948806,10,553,73,134
553,135,4,879948996,10,553,36,135
553,136,4,879948655,10,553,197,136
553,151,5,879949181,10,553,14,151
553,170,4,879948806,10,553,172,170
553,174,4,879949073,10,553,7,174
553,178,5,879948460,10,553,165,178
553,181,4,879948695,10,553,3,181
553,182,3,879949290,10,553,51,182
553,190,5,879949251,10,553,168,190
553,191,4,879949153,10,553,31,191
553,205,4,879948869,10,553,146,205
553,218,4,879948996,10,553,104,218
553,238,5,879948655,10,553,38,238
553,275,5,879948552,10,553,33,275
553,367,4,879949153,10,553,110,367
553,378,3,879948655,10,553,209,378
553,427,5,879948508,10,553,56,427
553,435,4,879948869,10,553,60,435
553,474,5,879948609,10,553,76,474
553,479,5,879948386,10,553,86,479
553,480,5,879948552,10,553,87,480
553,483,5,879948423,10,553,46,483
553,485,3,879948695,10,553,167,485
553,487,5,879948996,10,553,299,487
553,496,3,879948460,10,553,49,496
553,506,4,879948655,10,553,239,506
553,511,5,879948869,10,553,99,511
553,514,3,879948695,10,553,84,514
553,523,4,879948508,10,553,116,523
553,527,3,879949290,10,553,74,527
553,559,3,879949251,10,553,143,559
553,603,5,879948695,10,553,64,603
553,604,5,879949107,10,553,267,604
553,655,4,879949289,10,553,50,655
553,661,5,879949324,10,553,245,661
741,5,3,891455671,11,741,249,5
741,15,4,891456573,11,741,23,15
741,17,2,891455711,11,741,230,17
741,22,5,891018303,11,741,20,22
741,28,3,891018339,11,741,30,28
741,31,3,891455516,11,741,130,31
741,48,4,891018550,11,741,179,48
741,50,5,891018339,11,741,0,50
741,54,3,891455610,11,741,198,54
741,56,4,891018303,11,741,8,56
741,66,3,891018266,11,741,118,66
741,67,3,891457456,11,741,201,67
741,69,4,891018550,11,741,15,69
741,70,4,891456573,11,741,41,70
741,83,4,891457855,11,741,92,83
741,88,4,891457456,11,741,61,88
741,92,3,891456427,11,741,199,92
741,118,1,891455855,11,741,24,118
741,121,2,891455766,11,741,6,121
741,131,4,891456776,11,741,224,131
741,134,5,891455381,11,741,73,134
741,151,3,891458539,11,741,14,151
741,174,5,891018303,11,741,7,174
741,178,5,891018435,11,741,165,178
741,180,4,891457855,11,741,52,180
741,181,4,891036681,11,741,3,181
741,196,5,891018460,11,741,42,196
741,202,3,891455316,11,741,28,202
741,204,4,891018266,11,741,11,204
741,209,3,891457342,11,741,79,209
741,210,3,891455353,11,741,13,210
741,215,4,891456615,11,741,62,215
741,216,4,891457342,11,741,26,216
741,218,4,891455711,11,741,104,218
741,226,2,891455711,11,741,115,226
741,234,4,891455545,11,741,29,234
741,239,2,891456040,11,741,133,239
741,255,3,891458098,11,741,101,255
741,275,4,891019587,11,741,33,275
741,280,3,891458403,11,741,254,280
741,283,4,891458250,11,741,91,283
741,290,3,891457956,11,741,220,290
741,357,5,891018507,11,741,35,357
741,367,2,891457280,11,741,110,367
741,393,2,891040490,11,741,78,393
741,403,5,891456083,11,741,70,403
741,427,5,891018221,11,741,56,427
741,435,4,891455353,11,741,60,435
741,451,3,891457395,11,741,111,451
741,475,3,891018152,11,741,43,475
741,479,5,891456874,11,741,86,479
741,480,5,891457855,11,741,87,480
741,496,5,891456718,11,741,49,496
741,566,4,891455671,11,741,88,566
741,651,4,891018507,11,741,108,651
741,673,4,891455671,11,741,250,673
741,696,3,891455901,11,741,273,696
741,699,4,891018400,11,741,204,699
741,724,4,891019625,11,741,278,724
741,732,4,891456509,11,741,85,732
741,742,4,891455766,11,741,34,742
741,781,4,891457424,11,741,258,781
741,815,3,891458647,11,741,192,815
741,1016,3,891458249,11,741,145,1016
741,1074,2,891457395,11,741,277,1074
419,1,4,879435590,12,419,4,1
419,28,3,879435663,12,419,30,28
419,50,5,879435541,12,419,0,50
419,69,4,879435628,12,419,15,69
419,89,3,879435722,12,419,32,89
419,100,5,879435722,12,419,2,100
419,134,5,879435722,12,419,73,134
419,174,5,879435628,12,419,7,174
419,181,4,879435807,12,419,3,181
419,191,4,879435590,12,419,31,191
419,257,4,879435503,12,419,16,257
419,275,5,879435520,12,419,33,275
419,300,4,879435347,12,419,5,300
419,306,5,879435242,12,419,221,306
419,405,3,879435503,12,419,12,405
419,514,4,879435785,12,419,84,514
419,604,5,879435590,12,419,267,604
792,1,4,877910822,13,792,4,1
792,9,3,877909631,13,792,17,9
792,13,4,877910822,13,792,81,13
792,15,4,877909865,13,792,23,15
792,21,3,877910444,13,792,257,21
792,100,4,877910822,13,792,2,100
792,118,2,877910538,13,792,24,118
792,121,4,877910412,13,792,6,121
792,124,4,877909865,13,792,80,124
792,125,3,877910539,13,792,44,125
792,151,3,877909753,13,792,14,151
792,237,3,877910444,13,792,9,237
792,276,3,877910305,13,792,18,276
792,291,2,877910629,13,792,162,291
792,405,3,877909753,13,792,12,405
792,471,4,877910822,13,792,53,471
792,546,3,877910353,13,792,40,546
792,591,2,877909865,13,792,90,591
792,597,3,877910478,13,792,68,597
792,696,3,877910241,13,792,273,696
792,742,3,877909709,13,792,34,742
792,762,4,877910206,13,792,187,762
792,926,3,877909798,13,792,212,926
792,1011,3,877910730,13,792,229,1011
792,1047,3,877909798,13,792,148,1047
262,1,3,879962366,14,262,4,1
262,15,3,879962366,14,262,23,15
262,22,4,879792452,14,262,20,22
262,28,3,879792220,14,262,30,28
262,44,2,879794446,14,262,271,44
262,47,2,879794599,14,262,149,47
262,50,2,879962366,14,262,0,50
262,56,4,879792027,14,262,8,56
262,58,3,879792452,14,262,94,58
262,66,3,879794338,14,262,118,66
262,69,4,879793479,14,262,15,69
262,70,4,879962517,14,262,41,70
262,90,4,879795270,14,262,223,90
262,92,3,879794205,14,262,199,92
262,96,4,879793022,14,262,21,96
262,99,3,879792262,14,262,100,99
262,100,3,879962366,14,262,2,100
262,121,3,879790536,14,262,6,121
262,125,3,879961882,14,262,44,125
262,131,5,879961282,14,262,224,131
262,174,3,879791948,14,262,7,174
262,181,3,879961819,14,262,3,181
262,185,3,879793164,14,262,48,185
262,191,4,879793022,14,262,31,191
262,204,3,879793667,14,262,11,204
262,210,3,879792962,14,262,13,210
262,216,3,879793216,14,262,26,216
262,217,3,879792818,14,262,176,217
262,234,3,879794359,14,262,29,234
262,235,2,879790783,14,262,59,235
262,237,3,879961980,14,262,9,237
262,238,4,879792713,14,262,38,238
262,252,3,879790603,14,262,124,252
262,255,3,879790816,14,262,101,255
262,258,4,879961282,14,262,1,258
262,275,4,879961980,14,262,33,275
262,283,3,879962366,14,262,91,283
262,292,4,879961282,14,262,190,292
262,293,2,879790906,14,262,138,293
262,318,5,879793022,14,262,19,318
262,358,3,879961513,14,262,141,358
262,367,4,879792818,14,262,110,367
262,385,2,879795030,14,262,66,385
262,386,3,879795512,14,262,247,386
262,393,2,879794140,14,262,78,393
262,405,2,879962367,14,262,12,405
262,418,3,879794223,14,262,152,418
262,419,3,879791710,14,262,89,419
262,420,3,879793854,14,262,266,420
262,421,4,879792331,14,262,196,421
262,427,4,879791999,14,262,56,427
262,432,3,879794267,14,262,98,432
262,433,4,879791790,14,262,106,433
262,433,4,879791790,14,262,107,433
262,447,3,879794206,14,262,174,447
262,451,4,879794446,14,262,111,451
262,473,2,879791216,14,262,163,473
262,485,4,879793363,14,262,167,485
262,496,4,879792402,14,262,49,496
262,509,3,879792818,14,262,175,509
262,546,2,879791049,14,262,40,546
262,559,3,879792792,14,262,143,559
262,588,4,879793075,14,262,69,588
262,628,2,879962366,14,262,112,628
262,655,4,879793938,14,262,50,655
262,699,5,879793022,14,262,204,699
262,709,5,879795122,14,262,200,709
262,735,4,879793854,14,262,144,735
262,736,3,879794829,14,262,275,736
262,747,4,879793641,14,262,205,747
262,755,3,879794446,14,262,222,755
262,762,2,879790974,14,262,187,762
262,781,3,879793667,14,262,258,781
262,815,2,879791216,14,262,192,815
262,845,4,879962052,14,262,93,845
262,949,4,879792773,14,262,290,949
262,1014,5,879961954,14,262,218,1014
