198,69,4,884207560,3,198,15,69
198,70,3,884207691,3,198,41,70
198,73,3,884208419,3,198,155,73
198,89,5,884208623,3,198,32,89
198,93,3,884205346,3,198,191,93
198,96,4,884208326,3,198,21,96
198,100,1,884207325,3,198,2,100
198,101,5,884209569,3,198,283,101
198,118,2,884206513,3,198,24,118
198,121,3,884206330,3,198,6,121
198,131,3,884208952,3,198,224,131
198,135,5,884208061,3,198,36,135
198,137,4,884205252,3,198,103,137
198,151,4,884206401,3,198,14,151
198,154,4,884208098,3,198,97,154
198,156,3,884207058,3,198,136,156
198,161,3,884208454,3,198,54,161
198,174,5,884208326,3,198,7,174
198,175,3,884207239,3,198,65,175
198,176,4,884207136,3,198,27,176
198,180,3,884207298,3,198,52,180
198,181,4,884205050,3,198,3,181
198,182,4,884207946,3,198,51,182
198,183,5,884207654,3,198,25,183
198,184,3,884209003,3,198,182,184
198,185,3,884209264,3,198,48,185
198,188,5,884208200,3,198,109,188
198,191,4,884208682,3,198,31,191
198,196,3,884208098,3,198,42,196
198,198,4,884207654,3,198,160,198
198,201,3,884207897,3,198,243,201
198,203,3,884207733,3,198,83,203
198,204,3,884207584,3,198,11,204
198,208,3,884208571,3,198,71,208
198,210,4,884207612,3,198,13,210
198,214,4,884208273,3,198,189,214
198,215,4,884208098,3,198,62,215
198,216,4,884208490,3,198,26,216
198,217,4,884208273,3,198,176,217
198,218,3,884209412,3,198,104,218
198,222,3,884204993,3,198,10,222
198,229,3,884209353,3,198,105,229
198,230,3,884209073,3,198,72,230
198,234,3,884207833,3,198,29,234
198,237,2,884206191,3,198,9,237
198,238,4,884207733,3,198,38,238
198,248,3,884205385,3,198,123,248
198,249,2,884205277,3,198,151,249
198,258,4,884204501,3,198,1,258
198,276,3,884205317,3,198,18,276
198,280,3,884206401,3,198,254,280
198,291,2,884205219,3,198,162,291
198,298,1,884204993,3,198,75,298
198,300,2,884204427,3,198,5,300
198,318,4,884207560,3,198,19,318
198,323,2,884204637,3,198,47,323
198,357,5,884207267,3,198,35,357
198,367,3,884209379,3,198,110,367
198,381,3,884208273,3,198,213,381
198,385,3,884208778,3,198,66,385
198,403,4,884209353,3,198,70,403
198,405,2,884206428,3,198,12,405
198,410,1,884205385,3,198,121,410
198,427,4,884207009,3,198,56,427
198,428,4,884209188,3,198,173,428
198,431,3,884208137,3,198,131,431
198,433,2,884208326,3,198,106,433
198,433,2,884208326,3,198,107,433
198,447,4,884209188,3,198,174,447
198,455,3,884206191,3,198,140,455
198,470,3,884208571,3,198,194,470
198,474,5,884207298,3,198,76,474
198,475,4,884205277,3,198,43,475
198,480,4,884207239,3,198,87,480
198,501,4,884209264,3,198,170,501
198,509,4,884208710,3,198,175,509
198,511,4,884208326,3,198,99,511
198,518,3,884208876,3,198,244,518
198,526,4,884208273,3,198,169,526
198,527,4,884208061,3,198,74,527
198,531,5,884207525,3,198,153,531
198,549,3,884208518,3,198,231,549
198,559,3,884208739,3,198,143,559
198,636,3,884209353,3,198,235,636
198,651,4,884207424,3,198,108,651
198,652,3,884209569,3,198,240,652
198,654,5,884207733,3,198,139,654
198,655,4,884209188,3,198,50,655
198,658,3,884208173,3,198,272,658
198,673,3,884209451,3,198,250,673
198,684,3,884208778,3,198,113,684
198,690,3,884204427,3,198,129,690
198,693,3,884207734,3,198,236,693
198,707,2,884207009,3,198,293,707
198,746,4,884207946,3,198,177,746
198,763,3,884206482,3,198,134,763
198,820,1,884206773,3,198,228,820
198,823,2,884206587,3,198,262,823
198,871,1,884205277,3,198,279,871
198,1014,2,884206330,3,198,218,1014
268,1,3,875742341,4,268,4,1
268,3,1,875743161,4,268,237,3
268,4,4,875309829,4,268,63,4
268,10,4,875306691,4,268,242,10
268,13,3,875742647,4,268,81,13
268,17,3,875743588,4,268,230,17
268,21,3,875742822,4,268,257,21
268,29,1,875744356,4,268,188,29
268,31,4,875310311,4,268,130,31
268,33,3,875310645,4,268,219,33
268,39,3,875309914,4,268,246,39
268,42,4,875310384,4,268,135,42
268,47,1,875310645,4,268,149,47
268,50,5,875309719,4,268,0,50
268,51,3,875745202,4,268,265,51
268,53,3,875744173,4,268,154,53
268,56,4,875309998,4,268,8,56
268,59,5,875309282,4,268,259,59
268,62,3,875310824,4,268,158,62
268,67,3,875743588,4,268,201,67
268,70,3,875309282,4,268,41,70
268,73,3,875743563,4,268,155,73
268,80,3,875743909,4,268,298,80
268,83,4,875309344,4,268,92,83
268,88,2,875743760,4,268,61,88
268,89,4,876513897,4,268,32,89
268,92,4,875310745,4,268,199,92
268,96,5,876513953,4,268,21,96
268,99,3,875744744,4,268,100,99
268,100,3,875742316,4,268,2,100
268,101,2,875542174,4,268,283,101
268,105,2,876513927,4,268,280,105
268,116,4,875306760,4,268,164,116
268,121,2,875743141,4,268,6,121
268,124,4,875742499,4,268,80,124
268,134,5,875310083,4,268,73,134
268,135,4,875309583,4,268,36,135
268,141,3,875744832,4,268,286,141
268,144,4,875744106,4,268,45,144
268,151,3,875742470,4,268,14,151
268,154,4,875743563,4,268,97,154
268,156,3,875745398,4,268,136,156
268,159,2,875745350,4,268,206,159
268,161,3,875744199,4,268,54,161
268,174,5,875309882,4,268,7,174
268,176,5,875309998,4,268,27,176
268,178,4,876518557,4,268,165,178
268,180,3,875309719,4,268,52,180
268,181,4,875309486,4,268,3,181
268,182,4,875309882,4,268,51,182
268,183,4,875309583,4,268,25,183
268,184,4,875310524,4,268,182,184
268,185,3,875309801,4,268,48,185
268,188,4,875309859,4,268,109,188
268,191,4,875310784,4,268,31,191
268,198,4,875309232,4,268,160,198
268,201,3,875309801,4,268,243,201
268,203,5,876513855,4,268,83,203
268,204,3,875310311,4,268,11,204
268,205,5,875309859,4,268,146,205
268,208,4,875309430,4,268,71,208
268,209,4,875310311,4,268,79,209
268,210,3,875310571,4,268,13,210
268,211,4,875309583,4,268,67,211
268,217,2,875744501,4,268,176,217
268,218,2,875744469,4,268,104,218
268,222,4,875742275,4,268,10,222
268,226,4,875310784,4,268,115,226
268,227,4,875310824,4,268,122,227
268,229,2,875310784,4,268,105,229
268,230,3,875310824,4,268,72,230
268,231,4,875744136,4,268,142,231
268,232,3,875310745,4,268,207,232
268,234,4,875309430,4,268,29,234
268,235,3,875742556,4,268,59,235
268,238,3,875310352,4,268,38,238
268,239,3,875310491,4,268,133,239
268,240,2,875742341,4,268,128,240
268,248,3,875742530,4,268,123,248
268,249,4,875742437,4,268,151,249
268,252,3,875743182,4,268,124,252
268,257,4,875742866,4,268,16,257
268,258,2,876513675,4,268,1,258
268,259,3,876513675,4,268,119,259
268,260,3,876513643,4,268,161,260
268,264,3,876513607,4,268,208,264
268,268,5,876513491,4,268,39,268
268,284,3,875742407,4,268,77,284
268,290,3,875742866,4,268,220,290
268,298,3,875742647,4,268,75,298
268,324,4,876513708,4,268,166,324
268,325,3,876513675,4,268,156,325
268,328,1,876513643,4,268,22,328
268,357,4,875309882,4,268,35,357
268,358,3,876513643,4,268,141,358
268,380,2,875310704,4,268,184,380
268,381,3,875309344,4,268,213,381
268,384,3,875743868,4,268,296,384
268,385,3,875310206,4,268,66,385
268,386,2,875743978,4,268,247,386
268,403,4,875309914,4,268,70,403
268,404,4,875309430,4,268,210,404
268,405,2,875742822,4,268,12,405
268,421,3,876513927,4,268,196,421
268,425,4,875310549,4,268,255,425
268,432,3,875310145,4,268,98,432
268,433,4,876514107,4,268,106,433
268,433,4,876514107,4,268,107,433
268,435,4,875309859,4,268,60,435
268,449,2,875744357,4,268,181,449
268,455,3,875742499,4,268,140,455
268,470,3,875310745,4,268,194,470
268,472,1,875743335,4,268,125,472
268,474,5,875309718,4,268,76,474
268,475,4,875306644,4,268,43,475
268,477,3,875742407,4,268,225,477
268,479,4,875310463,4,268,86,479
268,480,5,875309430,4,268,87,480
268,483,5,875309859,4,268,46,483
268,506,4,875310625,4,268,239,506
268,527,4,875309430,4,268,74,527
268,546,4,875743110,4,268,40,546
268,550,2,875310524,4,268,132,550
268,554,3,875744388,4,268,203,554
268,558,3,875309304,4,268,291,558
268,559,2,875744556,4,268,143,559
268,566,3,875744321,4,268,88,566
268,576,1,875744289,4,268,227,576
268,578,2,875744388,4,268,232,578
268,588,3,875310745,4,268,69,588
268,597,2,875743310,4,268,68,597
268,636,3,875744174,4,268,235,636
268,652,4,875309232,4,268,240,652
268,654,5,875309718,4,268,139,654
268,655,4,875309486,4,268,50,655
268,658,3,875310524,4,268,272,658
268,665,2,875310745,4,268,214,665
268,684,3,875744321,4,268,113,684
268,699,3,875744712,4,268,204,699
268,713,4,875742365,4,268,287,713
268,715,1,875310603,4,268,248,715
268,732,3,876514107,4,268,85,732
268,735,3,876518557,4,268,144,735
268,746,3,876513855,4,268,177,746
268,747,3,875310412,4,268,205,747
268,762,2,875743216,4,268,187,762
268,781,3,875743951,4,268,258,781
268,823,2,875742942,4,268,262,823
268,926,2,875743012,4,268,212,926
268,930,2,875742942,4,268,270,930
268,949,2,875743909,4,268,290,949
268,1016,3,875742470,4,268,145,1016
268,1074,3,875744051,4,268,277,1074
579,1,4,880951740,5,579,4,1
579,4,2,880952271,5,579,63,4
579,49,3,880952360,5,579,264,49
579,50,5,880951984,5,579,0,50
579,56,3,880952360,5,579,8,56
579,66,4,880952516,5,579,118,66
579,69,2,880951868,5,579,15,69
579,70,3,880952299,5,579,41,70
579,83,5,880952360,5,579,92,83
579,88,4,880952440,5,579,61,88
579,89,3,880952102,5,579,32,89
579,100,4,880952201,5,579,2,100
579,183,4,880952038,5,579,25,183
579,202,5,880952270,5,579,28,202
579,204,3,880952201,5,579,11,204
579,209,4,880951944,5,579,79,209
579,210,3,880951944,5,579,13,210
579,211,3,880952476,5,579,67,211
579,216,5,880952299,5,579,26,216
579,234,3,880951708,5,579,29,234
579,238,3,880952201,5,579,38,238
579,258,5,880951444,5,579,1,258
579,268,3,880951444,5,579,39,268
579,289,2,880951569,5,579,37,289
579,303,3,880951494,5,579,147,303
579,326,3,880951494,5,579,95,326
579,327,3,880951494,5,579,96,327
579,328,3,880951444,5,579,22,328
579,381,3,880952360,5,579,213,381
579,393,4,880952409,5,579,78,393
579,428,4,880952335,5,579,173,428
579,433,3,880952237,5,579,106,433
579,433,3,880952237,5,579,107,433
579,435,5,880952038,5,579,60,435
579,514,3,880952165,5,579,84,514
579,523,3,880951740,5,579,116,523
579,603,5,880952006,5,579,64,603
579,655,3,880952201,5,579,50,655
579,709,5,880952142,5,579,200,709
579,732,4,880952335,5,579,85,732
579,845,4,880952549,5,579,93,845
579,1047,3,880952579,5,579,148,1047
579,1074,3,880952579,5,579,277,1074
735,1,4,876698796,6,735,4,1
735,9,4,876698755,6,735,17,9
735,13,4,876698643,6,735,81,13
735,50,5,876698683,6,735,0,50
735,93,2,876698604,6,735,191,93
735,100,2,876698796,6,735,2,100
735,106,3,876698714,6,735,288,106
735,124,5,876698643,6,735,80,124
735,181,4,876698604,6,735,3,181
735,237,4,876698714,6,735,9,237
735,242,5,876697561,6,735,180,242
735,258,4,876697561,6,735,1,258
735,275,4,876698643,6,735,33,275
735,276,4,876698796,6,735,18,276
735,277,3,876698604,6,735,289,277
735,283,2,876698796,6,735,91,283
735,285,4,876698897,6,735,120,285
735,289,1,876698022,6,735,37,289
735,293,3,876698570,6,735,138,293
735,298,4,876698897,6,735,75,298
735,300,4,876697647,6,735,5,300
735,319,4,876697647,6,735,114,319
735,325,1,876698022,6,735,156,325
735,327,3,876698022,6,735,96,327
735,475,4,876698570,6,735,43,475
735,628,3,876698755,6,735,112,628
735,690,4,876697561,6,735,129,690
735,744,3,876698714,6,735,233,744
735,756,2,876698684,6,735,157,756
735,1012,2,876698897,6,735,215,1012
145,1,3,882181396,7,145,4,1
145,3,3,875271562,7,145,237,3
145,5,3,875272196,7,145,249,5
145,9,2,875270394,7,145,17,9
145,13,5,875270507,7,145,81,13
145,15,2,875270655,7,145,23,15
145,17,3,875272132,7,145,230,17
145,22,5,875273021,7,145,20,22
145,23,4,875271896,7,145,82,23
145,31,5,875271896,7,145,130,31
145,39,4,875271838,7,145,246,39
145,42,5,882181785,7,145,135,42
145,44,5,875272132,7,145,271,44
145,49,3,875272926,7,145,264,49
145,50,5,885557660,7,145,0,50
145,51,3,875272786,7,145,265,51
145,53,2,875272245,7,145,154,53
145,54,5,888398669,7,145,198,54
145,56,5,875271896,7,145,8,56
145,59,1,882181695,7,145,259,59
145,62,2,885557699,7,145,158,62
145,66,4,875272786,7,145,118,66
145,69,5,882181632,7,145,15,69
145,88,5,875272833,7,145,61,88
145,89,4,882181605,7,145,32,89
145,96,5,882181728,7,145,21,96
145,100,5,875270458,7,145,2,100
145,105,2,875271442,7,145,280,105
145,106,4,875270655,7,145,288,106
145,109,4,875270903,7,145,150,109
145,118,3,875270764,7,145,24,118
145,121,2,875270507,7,145,6,121
145,134,4,882181695,7,145,73,134
145,135,5,885557731,7,145,36,135
145,150,5,875270655,7,145,126,150
145,155,2,875272871,7,145,216,155
145,155,2,875272871,7,145,217,155
145,156,5,875271896,7,145,136,156
145,159,4,875272299,7,145,206,159
145,174,5,882181728,7,145,7,174
145,176,5,875271838,7,145,27,176
145,181,5,875270507,7,145,3,181
145,182,5,885622510,7,145,51,182
145,183,5,875272009,7,145,25,183
145,185,4,875271838,7,145,48,185
145,202,4,875272694,7,145,28,202
145,203,5,875271948,7,145,83,203
145,209,4,882181659,7,145,79,209
145,216,5,875272694,7,145,26,216
145,217,3,877343156,7,145,176,217
145,218,3,877343121,7,145,104,218
145,222,5,885557660,7,145,10,222
145,226,1,875272196,7,145,115,226
145,227,4,885557660,7,145,122,227
145,229,3,885557699,7,145,105,229
145,230,5,885557660,7,145,72,230
145,234,5,875271948,7,145,29,234
145,235,4,875270507,7,145,59,235
145,237,5,875270570,7,145,9,237
145,238,4,882181859,7,145,38,238
145,240,5,875270764,7,145,128,240
145,242,5,875269755,7,145,180,242
145,249,4,875270832,7,145,151,249
145,257,5,875270932,7,145,16,257
145,258,4,875269755,7,145,1,258
145,259,3,875269871,7,145,119,259
145,260,4,875269871,7,145,161,260
145,268,4,888396828,7,145,39,268
145,275,2,885557505,7,145,33,275
145,276,1,882182634,7,145,18,276
145,284,4,888398104,7,145,77,284
145,293,4,875270276,7,145,138,293
145,298,1,885557579,7,145,75,298
145,299,4,875269822,7,145,284,299
145,300,3,875269755,7,145,5,300
145,327,5,875269822,7,145,96,327
145,328,5,875270006,7,145,22,328
145,358,4,875273234,7,145,141,358
145,380,3,885557699,7,145,184,380
145,393,5,875273174,7,145,78,393
145,405,3,875270970,7,145,12,405
145,410,4,875270616,7,145,121,410
145,431,5,875272132,7,145,131,431
145,447,5,877343185,7,145,174,447
145,449,3,885557699,7,145,181,449
145,470,5,875272299,7,145,194,470
145,471,4,885622707,7,145,53,471
145,472,3,875271128,7,145,125,472
145,477,2,888398069,7,145,225,477
145,546,3,875271047,7,145,40,546
145,549,5,875272786,7,145,231,549
145,554,3,875272245,7,145,203,554
145,558,2,877343121,7,145,291,558
145,559,2,877343156,7,145,143,559
145,566,5,875272010,7,145,88,566
145,591,4,879161848,7,145,90,591
145,597,4,875271477,7,145,68,597
145,603,5,875272009,7,145,64,603
145,628,2,875270932,7,145,112,628
145,636,4,875272050,7,145,235,636
145,652,5,882181571,7,145,240,652
145,665,5,877343212,7,145,214,665
145,673,4,875272299,7,145,250,673
145,678,2,879161675,7,145,57,678
145,684,5,875273174,7,145,113,684
145,685,4,875271229,7,145,127,685
145,687,2,882181335,7,145,297,687
145,690,4,877342952,7,145,129,690
145,696,3,875271442,7,145,273,696
145,713,4,875270616,7,145,287,713
145,732,4,875272833,7,145,85,732
145,739,2,875272927,7,145,117,739
145,742,4,875270616,7,145,34,742
145,756,2,885557506,7,145,157,756
145,762,3,875272926,7,145,187,762
145,763,4,875271047,7,145,134,763
145,820,2,885557732,7,145,228,820
145,823,3,875271397,7,145,262,823
145,924,2,875270508,7,145,256,924
145,926,3,875271094,7,145,212,926
145,930,2,888398833,7,145,270,930
145,949,4,875272652,7,145,290,949
145,1011,5,888398162,7,145,229,1011
145,1012,4,875270322,7,145,215,1012
145,1028,5,875271607,7,145,137,1028
145,1047,3,875270764,7,145,148,1047
358,8,5,891269179,8,358,55,8
358,45,3,891269464,8,358,269,45
358,59,4,891269617,8,358,259,59
358,174,1,891270560,8,358,7,174
358,208,2,891270510,8,358,71,208
358,221,5,891269077,8,358,281,221
358,258,4,891269077,8,358,1,258
358,268,3,891269077,8,358,39,268
358,318,5,891271063,8,358,19,318
358,324,4,891269077,8,358,166,324
358,357,4,891270405,8,358,35,357
358,511,2,891271035,8,358,99,511
358,558,4,891269511,8,358,291,558
484,1,5,881450058,9,484,4,1
484,4,4,891195154,9,484,63,4
484,9,1,881449910,9,484,17,9
484,15,5,881449527,9,484,23,15
484,22,5,891194841,9,484,20,22
484,28,5,880937193,9,484,30,28
484,29,3,891195532,9,484,188,29
484,50,5,881254239,9,484,0,50
484,51,4,891194910,9,484,265,51
484,53,1,891195663,9,484,154,53
484,56,5,891195057,9,484,8,56
484,69,5,891194743,9,484,15,69
484,70,5,891195036,9,484,41,70
484,73,4,891195199,9,484,155,73
484,88,4,891195179,9,484,61,88
484,89,4,891195298,9,484,32,89
484,96,5,891195323,9,484,21,96
484,121,4,881449910,9,484,6,121
484,125,4,881450017,9,484,44,125
484,135,4,891194820,9,484,36,135
484,136,5,891194766,9,484,197,136
484,141,4,891195886,9,484,286,141
484,144,4,891195298,9,484,45,144
484,150,4,891195246,9,484,126,150
484,151,4,881450017,9,484,14,151
484,161,4,891195444,9,484,54,161
484,174,5,891195298,9,484,7,174
484,176,4,891195298,9,484,27,176
484,181,5,881254239,9,484,3,181
484,183,4,891195323,9,484,25,183
484,202,5,891195179,9,484,28,202
484,204,5,891195057,9,484,11,204
484,210,5,891194743,9,484,13,210
484,211,4,891195036,9,484,67,211
484,216,4,891195105,9,484,26,216
484,222,5,883402900,9,484,10,222
484,226,4,891195390,9,484,115,226
484,227,5,891195506,9,484,122,227
484,229,5,891195476,9,484,105,229
484,230,5,891195417,9,484,72,230
484,231,2,891195476,9,484,142,231
484,234,4,891195687,9,484,29,234
484,235,2,881450160,9,484,59,235
484,237,3,881450112,9,484,9,237
484,239,4,891195036,9,484,133,239
484,248,4,883973581,9,484,123,248
484,252,3,880270616,9,484,124,252
484,255,3,882079980,9,484,101,255
484,257,5,882079956,9,484,16,257
484,258,5,883402900,9,484,1,258
484,275,3,891195973,9,484,33,275
484,293,5,881254899,9,484,138,293
484,300,4,887519214,9,484,5,300
484,318,5,891194932,9,484,19,318
484,385,4,891195416,9,484,66,385
484,393,1,891195246,9,484,78,393
484,405,4,881450182,9,484,12,405
484,419,4,891195825,9,484,89,419
484,427,5,891195746,9,484,56,427
484,431,4,891194692,9,484,131,431
484,449,4,891195602,9,484,181,449
484,451,4,891195127,9,484,111,451
484,471,4,881449737,9,484,53,471
484,472,4,891195565,9,484,125,472
484,550,4,891195390,9,484,132,550
484,554,4,891195565,9,484,203,554
484,566,4,891195416,9,484,88,566
484,578,3,891195444,9,484,232,578
484,588,5,891195773,9,484,69,588
484,597,3,881450182,9,484,68,597
484,651,5,891194910,9,484,108,651
484,655,5,891194820,9,484,50,655
484,665,4,891195602,9,484,214,665
484,684,5,891195390,9,484,113,684
484,699,4,891195773,9,484,204,699
484,720,4,891195532,9,484,251,720
484,732,5,891194864,9,484,85,732
484,742,3,881449737,9,484,34,742
484,746,4,891195179,9,484,177,746
484,755,4,891195825,9,484,222,755
484,823,4,891195506,9,484,262,823
484,924,5,880937157,9,484,256,924
484,926,4,881450136,9,484,212,926
484,930,3,880270596,9,484,270,930
484,1016,4,883402866,9,484,145,1016
310,50,5,879436177,10,310,0,50
310,116,5,879436104,10,310,164,116
310,181,4,879436104,10,310,3,181
310,222,3,879436062,10,310,10,222
310,257,5,879436576,10,310,16,257
310,258,3,879435606,10,310,1,258
310,275,5,879436137,10,310,33,275
310,845,5,879436534,10,310,93,845
117,1,4,880126083,11,117,4,1
117,15,5,880125887,11,117,23,15
117,33,4,881011697,11,117,219,33
117,50,5,880126022,11,117,0,50
117,56,5,881011807,11,117,8,56
117,96,5,881012530,11,117,21,96
117,109,4,880126336,11,117,150,109
117,121,4,880126038,11,117,6,121
117,144,4,881011807,11,117,45,144
117,150,4,880125101,11,117,126,150
117,151,4,880126373,11,117,14,151
117,156,4,881011376,11,117,136,156
117,174,4,881011393,11,117,7,174
117,176,5,881012028,11,117,27,176
117,181,5,880124648,11,117,3,181
117,184,3,881012601,11,117,182,184
117,210,4,881012293,11,117,13,210
117,214,5,881012193,11,117,189,214
117,222,5,886020290,11,117,10,222
117,237,4,880126232,11,117,9,237
117,240,3,880126038,11,117,128,240
117,249,4,880125911,11,117,151,249
117,252,3,881010322,11,117,124,252
117,257,5,880125911,11,117,16,257
117,258,4,880126022,11,117,1,258
117,268,5,880124306,11,117,39,268
117,298,5,886020525,11,117,75,298
117,358,4,880124509,11,117,141,358
117,405,5,880126174,11,117,12,405
117,410,3,886021458,11,117,121,410
117,421,5,881012601,11,117,196,421
117,475,5,880125746,11,117,43,475
117,546,3,881009758,11,117,40,546
117,588,3,881011697,11,117,69,588
117,597,4,881010052,11,117,68,597
117,628,5,881012174,11,117,112,628
117,678,4,880124435,11,117,57,678
117,742,4,880126022,11,117,34,742
117,763,5,881009890,11,117,134,763
117,1012,4,881008815,11,117,215,1012
117,1014,3,886021192,11,117,218,1014
117,1016,5,881008815,11,117,145,1016
117,1047,2,881009697,11,117,148,1047
839,1,4,875751723,12,839,4,1
839,50,5,875751930,12,839,0,50
839,93,4,875752056,12,839,191,93
839,100,3,875751991,12,839,2,100
839,106,2,875752317,12,839,288,106
839,118,2,875752317,12,839,24,118
839,121,3,875752237,12,839,6,121
839,181,3,875751991,12,839,3,181
839,235,4,875752433,12,839,59,235
839,237,3,875752317,12,839,9,237
839,255,3,875752138,12,839,101,255
839,257,3,875751930,12,839,16,257
839,258,4,875751411,12,839,1,258
839,260,2,875751560,12,839,161,260
839,264,3,875751559,12,839,208,264
839,276,3,875751799,12,839,18,276
839,277,2,875752082,12,839,289,277
839,285,5,875752138,12,839,120,285
839,292,3,875751559,12,839,190,292
839,319,1,875751411,12,839,114,319
839,323,4,875751559,12,839,47,323
839,326,4,875751519,12,839,95,326
839,410,1,875752274,12,839,121,410
839,455,4,875752107,12,839,140,455
839,458,5,875751893,12,839,238,458
839,475,5,875751856,12,839,43,475
839,696,2,875752479,12,839,273,696
839,713,2,875751774,12,839,287,713
839,742,3,875752200,12,839,34,742
839,845,4,875752237,12,839,93,845
839,864,3,875751958,12,839,253,864
839,866,2,875752687,12,839,178,866
839,1048,1,875752990,12,839,285,1048
255,5,2,883216599,13,255,249,5
255,53,3,883216672,13,255,154,53
255,56,5,883216448,13,255,8,56
255,100,3,883216358,13,255,2,100
255,118,1,883216958,13,255,24,118
255,121,2,883216902,13,255,6,121
255,185,4,883216449,13,255,48,185
255,217,2,883216600,13,255,176,217
255,218,3,883216544,13,255,104,218
255,222,3,883216845,13,255,10,222
255,234,5,883216448,13,255,29,234
255,249,5,883216245,13,255,151,249
255,258,4,883215406,13,255,1,258
255,259,3,883215759,13,255,119,259
255,264,2,883215829,13,255,208,264
255,300,3,883215358,13,255,5,300
255,322,2,883215723,13,255,58,322
255,323,2,883215723,13,255,47,323
255,324,5,883215586,13,255,166,324
255,325,1,883215723,13,255,156,325
255,328,2,883215630,13,255,22,328
255,405,4,883216902,13,255,12,405
255,447,3,883216599,13,255,174,447
255,455,2,883216845,13,255,140,455
255,472,1,883216958,13,255,125,472
255,546,3,883216902,13,255,40,546
255,559,4,883216748,13,255,143,559
255,597,4,883216958,13,255,68,597
255,665,3,883216748,13,255,214,665
255,678,2,883215795,13,255,57,678
255,685,3,883216845,13,255,127,685
255,763,5,883217072,13,255,134,763
255,930,1,883216958,13,255,270,930
136,9,5,882693429,14,136,17,9
136,15,4,882693723,14,136,23,15
136,19,4,882693529,14,136,294,19
136,42,3,882848866,14,136,135,42
136,56,4,882848783,14,136,8,56
136,89,4,882848925,14,136,32,89
136,100,5,882693338,14,136,2,100
136,116,5,882693723,14,136,164,116
136,124,5,882693489,14,136,80,124
136,137,5,882693339,14,136,103,137
136,204,4,882848866,14,136,11,204
136,237,4,882693597,14,136,9,237
136,257,3,882693234,14,136,16,257
136,258,5,882693234,14,136,1,258
136,275,4,882693723,14,136,33,275
136,276,5,882693489,14,136,18,276
136,283,4,882693529,14,136,91,283
136,298,4,882693569,14,136,75,298
136,303,4,882693234,14,136,147,303
136,318,5,882848820,14,136,19,318
136,475,4,882693339,14,136,43,475
136,647,5,882848783,14,136,292,647
136,744,5,882693569,14,136,233,744
136,747,4,882848866,14,136,205,747
27,9,4,891542942,15,27,17,9
27,50,3,891542897,15,27,0,50
27,100,5,891543129,15,27,2,100
27,118,3,891543222,15,27,24,118
27,121,4,891543191,15,27,6,121
27,295,3,891543164,15,27,276,295
27,298,4,891543164,15,27,75,298
27,325,2,891543191,15,27,156,325
27,475,2,891542942,15,27,43,475
27,742,3,891543129,15,27,34,742
27,930,2,891543222,15,27,270,930
225,22,5,879540678,16,225,20,22
225,136,5,879540707,16,225,197,136
225,215,5,879539789,16,225,62,215
