294,1011,2,889242370,4,294,229,1011
294,1012,4,877819792,4,294,215,1012
294,1014,2,889242306,4,294,218,1014
294,1016,4,877820189,4,294,145,1016
294,1028,3,877819897,4,294,137,1028
294,1047,3,877820240,4,294,148,1047
904,9,4,879735316,5,904,17,9
904,66,4,879735641,5,904,118,66
904,88,3,879735710,5,904,61,88
904,90,2,879735731,5,904,223,90
904,155,4,879735616,5,904,216,155
904,155,4,879735616,5,904,217,155
904,181,3,879735362,5,904,3,181
904,202,2,879735584,5,904,28,202
904,216,4,879735461,5,904,26,216
904,237,5,879735551,5,904,9,237
904,255,5,879735380,5,904,101,255
904,275,5,879735461,5,904,33,275
904,280,5,879735678,5,904,254,280
904,289,5,879735177,5,904,37,289
904,300,4,879735109,5,904,5,300
904,328,2,879735136,5,904,22,328
904,421,5,879735772,5,904,196,421
904,451,4,879735584,5,904,111,451
904,603,4,879735843,5,904,64,603
904,628,3,879735362,5,904,112,628
904,709,3,879735499,5,904,200,709
904,724,4,879735616,5,904,278,724
904,732,3,879735584,5,904,85,732
904,736,4,879735499,5,904,275,736
904,739,4,879735678,5,904,117,739
904,747,4,879735584,5,904,205,747
904,762,2,879735617,5,904,187,762
904,781,4,879735678,5,904,258,781
904,815,4,879735678,5,904,192,815
904,1074,4,879735710,5,904,277,1074
662,10,4,880570142,6,662,242,10
662,13,4,880570265,6,662,81,13
662,50,3,880570142,6,662,0,50
662,93,5,880571006,6,662,191,93
662,100,5,880571006,6,662,2,100
662,268,5,880571005,6,662,39,268
662,275,4,880571006,6,662,33,275
662,276,3,880570080,6,662,18,276
662,285,5,880571005,6,662,120,285
662,291,2,880570487,6,662,162,291
662,319,3,880569520,6,662,114,319
662,591,4,880570112,6,662,90,591
591,4,4,891040366,7,591,63,4
591,8,3,891031203,7,591,55,8
591,13,4,891039637,7,591,81,13
591,45,5,891031257,7,591,269,45
591,47,3,891031426,7,591,149,47
591,48,4,891031286,7,591,179,48
591,56,4,891031344,7,591,8,56
591,66,2,891031526,7,591,118,66
591,70,4,891031321,7,591,41,70
591,88,3,891031525,7,591,61,88
591,100,5,891039565,7,591,2,100
591,116,4,891039616,7,591,164,116
591,182,3,891031171,7,591,51,182
591,191,5,891031116,7,591,31,191
591,196,4,891031116,7,591,42,196
591,202,3,891031469,7,591,28,202
591,204,4,891031500,7,591,11,204
591,210,3,891031469,7,591,13,210
591,211,4,891031469,7,591,67,211
591,216,4,891031426,7,591,26,216
591,235,3,891039676,7,591,59,235
591,237,3,891039974,7,591,9,237
591,238,5,891031228,7,591,38,238
591,275,4,891039974,7,591,33,275
591,283,4,891039565,7,591,91,283
591,285,5,891039565,7,591,120,285
591,300,3,891030956,7,591,5,300
591,306,5,891030956,7,591,221,306
591,322,2,891031013,7,591,58,322
591,357,5,891031228,7,591,35,357
591,367,3,891031403,7,591,110,367
591,381,4,891040366,7,591,213,381
591,393,4,891031644,7,591,78,393
591,428,4,891031500,7,591,173,428
591,435,4,891031724,7,591,60,435
591,451,3,891040366,7,591,111,451
591,487,4,891031203,7,591,299,487
591,511,3,891031145,7,591,99,511
591,514,4,891031383,7,591,84,514
591,517,4,891040366,7,591,234,517
591,523,4,891031724,7,591,116,523
591,603,5,891031116,7,591,64,603
591,655,4,891031469,7,591,50,655
591,662,3,891031145,7,591,261,662
591,709,4,891031426,7,591,200,709
591,732,3,891031500,7,591,85,732
591,792,4,891031383,7,591,252,792
591,866,3,891039658,7,591,178,866
591,1028,3,891039658,7,591,137,1028
938,1,4,891356314,8,938,4,1
938,9,3,891356413,8,938,17,9
938,15,2,891356615,8,938,23,15
938,50,5,891356314,8,938,0,50
938,100,5,891356350,8,938,2,100
938,105,1,891357137,8,938,280,105
938,106,5,891357019,8,938,288,106
938,118,5,891356799,8,938,24,118
938,121,5,891356895,8,938,6,121
938,125,3,891356742,8,938,44,125
938,151,4,891356679,8,938,14,151
938,181,5,891356390,8,938,3,181
938,222,5,891356479,8,938,10,222
938,225,4,891357161,8,938,193,225
938,235,1,891357137,8,938,59,235
938,237,2,891356549,8,938,9,237
938,240,2,891356847,8,938,128,240
938,248,1,891356390,8,938,123,248
938,252,4,891357042,8,938,124,252
938,255,1,891356329,8,938,101,255
938,257,5,891356350,8,938,16,257
938,258,5,891353196,8,938,1,258
938,259,2,891356282,8,938,119,259
938,260,4,891355996,8,938,161,260
938,275,4,891356350,8,938,33,275
938,276,3,891356572,8,938,18,276
938,284,2,891356827,8,938,77,284
938,289,1,891356282,8,938,37,289
938,290,3,891356679,8,938,220,290
938,291,4,891356594,8,938,162,291
938,293,3,891356501,8,938,138,293
938,298,4,891356573,8,938,75,298
938,300,3,891350008,8,938,5,300
938,323,3,891356282,8,938,47,323
938,328,2,891356282,8,938,22,328
938,358,4,891355972,8,938,141,358
938,405,3,891356847,8,938,12,405
938,410,1,891356780,8,938,121,410
938,458,4,891356780,8,938,238,458
938,471,3,891356413,8,938,53,471
938,472,4,891356656,8,938,125,472
938,473,3,891357106,8,938,163,473
938,477,1,891356702,8,938,225,477
938,546,3,891356532,8,938,40,546
938,591,3,891356463,8,938,90,591
938,597,3,891356679,8,938,68,597
938,678,3,891356282,8,938,57,678
938,685,3,891356894,8,938,127,685
938,742,3,891356702,8,938,34,742
938,756,3,891357019,8,938,157,756
938,762,4,891356780,8,938,187,762
938,763,4,891356656,8,938,134,763
938,815,3,891356532,8,938,192,815
938,823,4,891357019,8,938,262,823
938,845,1,891356780,8,938,93,845
938,864,4,891356827,8,938,253,864
938,866,5,891356991,8,938,178,866
938,871,2,891356549,8,938,279,871
938,873,3,891356085,8,938,268,873
938,926,3,891357137,8,938,212,926
938,1012,5,891356500,8,938,215,1012
938,1014,4,891356632,8,938,218,1014
938,1016,3,891356799,8,938,145,1016
938,1028,5,891356679,8,938,137,1028
938,1047,3,891357107,8,938,148,1047
204,1,2,892513979,9,204,4,1
204,9,5,892513979,9,204,17,9
204,45,5,892513906,9,204,269,45
204,170,5,892513865,9,204,172,170
204,191,4,892513906,9,204,31,191
204,216,4,892513864,9,204,26,216
204,242,5,892388935,9,204,180,242
204,258,2,892388976,9,204,1,258
204,259,2,892389195,9,204,119,259
204,268,3,892388935,9,204,39,268
204,292,5,892388857,9,204,190,292
204,300,3,892388900,9,204,5,300
204,303,5,892389020,9,204,147,303
204,318,5,892513819,9,204,19,318
204,322,3,892391947,9,204,58,322
875,4,3,876466687,10,875,63,4
875,8,3,876465072,10,875,55,8
875,22,3,876465072,10,875,20,22
875,23,5,876466687,10,875,82,23
875,28,4,876465408,10,875,30,28
875,32,5,876465275,10,875,263,32
875,42,4,876465336,10,875,135,42
875,45,3,876465072,10,875,269,45
875,50,5,876465370,10,875,0,50
875,56,5,876466687,10,875,8,56
875,96,4,876465144,10,875,21,96
875,131,4,876465229,10,875,224,131
875,133,4,876464967,10,875,102,133
875,134,5,876465188,10,875,73,134
875,135,4,876465188,10,875,36,135
875,174,5,876465025,10,875,7,174
875,176,4,876465112,10,875,27,176
875,180,5,876464967,10,875,52,180
875,181,4,876465335,10,875,3,181
875,183,5,876465144,10,875,25,183
875,185,4,876466687,10,875,48,185
875,211,5,876465144,10,875,67,211
875,258,4,876464694,10,875,1,258
875,268,4,876464755,10,875,39,268
875,289,4,876464800,10,875,37,289
875,300,3,876464800,10,875,5,300
875,327,4,876464873,10,875,96,327
875,357,5,876465072,10,875,35,357
875,358,3,876464800,10,875,141,358
875,418,4,876465230,10,875,152,418
875,421,4,876465335,10,875,196,421
875,428,4,876465112,10,875,173,428
875,474,5,876465188,10,875,76,474
875,479,4,876466687,10,875,86,479
875,480,5,876465275,10,875,87,480
875,496,4,876465144,10,875,49,496
875,501,4,876465335,10,875,170,501
875,504,5,876465275,10,875,171,504
875,511,5,876465188,10,875,99,511
875,514,5,876465112,10,875,84,514
875,518,4,876465408,10,875,244,518
875,523,4,876465408,10,875,116,523
875,527,4,876465230,10,875,74,527
875,603,4,876465111,10,875,64,603
875,651,5,876466687,10,875,108,651
875,652,5,876465275,10,875,240,652
875,654,4,876465230,10,875,139,654
875,707,4,876464967,10,875,293,707
460,1,2,882911203,11,460,4,1
460,9,3,882912150,11,460,17,9
460,10,3,882912371,11,460,242,10
460,13,3,882912371,11,460,81,13
460,19,5,882912418,11,460,294,19
460,100,5,882912418,11,460,2,100
460,124,4,882912150,11,460,80,124
460,137,5,882912418,11,460,103,137
460,151,3,882912205,11,460,14,151
460,221,4,882912285,11,460,281,221
460,242,4,882910838,11,460,180,242
460,248,4,882912342,11,460,123,248
460,257,2,882912342,11,460,16,257
460,258,3,882910637,11,460,1,258
460,275,3,882912261,11,460,33,275
460,276,5,882912418,11,460,18,276
460,283,3,882912316,11,460,91,283
460,285,4,882912205,11,460,120,285
460,289,4,882910838,11,460,37,289
460,293,4,882911603,11,460,138,293
460,298,2,882912440,11,460,75,298
460,303,3,882910553,11,460,147,303
460,306,4,882912418,11,460,221,306
460,322,3,882910722,11,460,58,322
460,327,4,882912418,11,460,96,327
460,458,2,882911603,11,460,238,458
460,591,2,882911603,11,460,90,591
460,713,4,882912469,11,460,287,713
460,744,3,882912261,11,460,233,744
460,1011,4,882912205,11,460,229,1011
126,258,4,887853919,12,126,1,258
126,260,1,887855173,12,126,161,260
126,289,3,887855174,12,126,37,289
126,300,4,887854943,12,126,5,300
126,303,3,887854825,12,126,147,303
126,319,2,887938081,12,126,114,319
126,322,3,887854777,12,126,58,322
126,323,3,887853568,12,126,47,323
126,326,2,887853919,12,126,95,326
126,327,3,887855087,12,126,96,327
126,328,5,887853735,12,126,22,328
126,678,3,887855283,12,126,57,678
126,690,3,887853735,12,126,129,690
227,9,3,879035431,13,227,17,9
227,13,5,879035205,13,227,81,13
227,15,4,879035725,13,227,23,15
227,19,4,879035431,13,227,294,19
227,50,4,879035347,13,227,0,50
227,93,5,879035431,13,227,191,93
227,100,5,879035251,13,227,2,100
227,106,3,879035775,13,227,288,106
227,116,4,879035347,13,227,164,116
227,121,2,879035934,13,227,6,121
227,124,4,879035158,13,227,80,124
227,137,5,879035289,13,227,103,137
227,150,3,879035347,13,227,126,150
227,221,4,879035535,13,227,281,221
227,240,1,879035934,13,227,128,240
227,249,2,879035775,13,227,151,249
227,276,4,879035251,13,227,18,276
227,285,4,879035347,13,227,120,285
227,287,4,879035704,13,227,274,287
227,293,5,879035387,13,227,138,293
227,295,5,879035387,13,227,276,295
227,319,4,879035072,13,227,114,319
227,322,3,881518461,13,227,58,322
227,324,4,879035963,13,227,166,324
227,405,2,879035934,13,227,12,405
227,475,4,879035252,13,227,43,475
227,756,3,879035658,13,227,157,756
227,823,2,879035599,13,227,262,823
227,1011,4,879035834,13,227,229,1011
227,1028,2,879035803,13,227,137,1028
227,1047,2,879035834,13,227,148,1047
593,1,3,875659150,14,593,4,1
593,4,4,877728878,14,593,63,4
593,5,4,875671525,14,593,249,5
593,8,3,875673098,14,593,55,8
593,9,3,875659306,14,593,17,9
593,15,4,875659636,14,593,23,15
593,49,3,875671891,14,593,264,49
593,50,4,875660009,14,593,0,50
593,51,3,875671982,14,593,265,51
593,56,5,875658887,14,593,8,56
593,58,4,875671579,14,593,94,58
593,66,5,875671807,14,593,118,66
593,69,5,875660419,14,593,15,69
593,70,5,875658983,14,593,41,70
593,73,2,875671807,14,593,155,73
593,83,5,886194064,14,593,92,83
593,88,4,875672874,14,593,61,88
593,100,5,875658824,14,593,2,100
593,106,2,875660347,14,593,288,106
593,118,4,875660009,14,593,24,118
593,121,4,875660036,14,593,6,121
593,125,4,875659708,14,593,44,125
593,131,4,876506731,14,593,224,131
593,133,4,876507391,14,593,102,133
593,144,4,875660569,14,593,45,144
593,155,5,875671579,14,593,216,155
593,155,5,875671579,14,593,217,155
593,157,3,875671732,14,593,159,157
593,159,4,875671302,14,593,206,159
593,161,5,875671464,14,593,54,161
593,162,5,875671807,14,593,195,162
593,174,4,875660546,14,593,7,174
593,181,4,875658800,14,593,3,181
593,182,2,886193627,14,593,51,182
593,183,4,875670915,14,593,25,183
593,196,5,875670939,14,593,42,196
593,204,4,875660886,14,593,11,204
593,210,2,875673181,14,593,13,210
593,211,4,875671198,14,593,67,211
593,216,5,875671277,14,593,26,216
593,234,2,875660850,14,593,29,234
593,237,4,877728878,14,593,9,237
593,238,4,877728878,14,593,38,238
593,255,5,875659055,14,593,101,255
593,275,3,875658862,14,593,33,275
593,276,1,875659150,14,593,18,276
593,280,3,875660194,14,593,254,280
593,283,4,875659665,14,593,91,283
593,284,4,875659236,14,593,77,284
593,285,2,886193129,14,593,120,285
593,293,1,877727988,14,593,138,293
593,318,5,875671413,14,593,19,318
593,322,2,875644752,14,593,58,322
593,357,5,875661486,14,593,35,357
593,385,4,886194041,14,593,66,385
593,393,4,886194041,14,593,78,393
593,405,3,875659943,14,593,12,405
593,451,3,875672999,14,593,111,451
593,470,2,875671062,14,593,194,470
593,471,3,875659826,14,593,53,471
593,496,5,875671198,14,593,49,496
593,501,2,886193661,14,593,170,501
593,546,3,875659849,14,593,40,546
593,591,4,877728878,14,593,90,591
593,597,2,875660347,14,593,68,597
593,655,3,886193724,14,593,50,655
593,659,5,875671464,14,593,186,659
593,661,2,886193103,14,593,245,661
593,685,3,875660081,14,593,127,685
593,699,4,875671334,14,593,204,699
593,724,3,875670796,14,593,278,724
593,732,3,875660850,14,593,85,732
593,735,4,886193600,14,593,144,735
593,739,5,875672970,14,593,117,739
593,742,4,888872002,14,593,34,742
593,744,3,886193049,14,593,233,744
593,747,4,877728878,14,593,205,747
593,762,4,875659849,14,593,187,762
593,763,3,875660105,14,593,134,763
593,781,3,875671334,14,593,258,781
593,815,3,875659826,14,593,192,815
593,845,3,875671033,14,593,93,845
593,866,5,875660236,14,593,178,866
593,949,2,875672949,14,593,290,949
593,1012,3,877727961,14,593,215,1012
593,1014,1,875659755,14,593,218,1014
593,1016,4,888872636,14,593,145,1016
593,1028,3,875659896,14,593,137,1028
768,1,5,883835025,15,768,4,1
768,9,5,883835026,15,768,17,9
768,15,2,883835210,15,768,23,15
768,50,4,883834705,15,768,0,50
768,70,4,888798611,15,768,41,70
768,100,5,883835026,15,768,2,100
768,121,4,883834705,15,768,6,121
768,151,2,880135923,15,768,14,151
768,222,4,883834705,15,768,10,222
768,235,2,885319496,15,768,59,235
768,237,4,883834705,15,768,9,237
768,248,3,883834705,15,768,123,248
768,252,3,880136317,15,768,124,252
768,255,4,888798611,15,768,101,255
768,257,4,880136012,15,768,16,257
768,275,4,880135736,15,768,33,275
768,284,1,883835210,15,768,77,284
768,300,5,883835026,15,768,5,300
768,405,4,883834883,15,768,12,405
768,471,3,880135875,15,768,53,471
768,475,2,883835210,15,768,43,475
768,591,4,883834945,15,768,90,591
768,597,2,883835210,15,768,68,597
768,628,3,880136174,15,768,112,628
768,742,3,880136033,15,768,34,742
768,744,3,880136272,15,768,233,744
768,756,3,883835053,15,768,157,756
768,762,1,883835210,15,768,187,762
768,763,2,883835210,15,768,134,763
768,815,3,880135963,15,768,192,815
768,845,2,880135875,15,768,93,845
768,1014,2,882816126,15,768,218,1014
768,1016,2,883834814,15,768,145,1016
622,1,3,882590344,16,622,4,1
622,3,1,882672922,16,622,237,3
622,4,4,882671120,16,622,63,4
622,8,4,882592421,16,622,55,8
622,9,4,882669969,16,622,17,9
622,15,4,882590670,16,622,23,15
622,22,4,882592178,16,622,20,22
622,28,3,882592314,16,622,30,28
622,29,4,882592735,16,622,188,29
622,31,3,882669594,16,622,130,31
622,47,3,882670406,16,622,149,47
622,49,3,882671273,16,622,264,49
622,50,5,882592815,16,622,0,50
622,56,5,882592103,16,622,8,56
622,62,4,882592850,16,622,158,62
622,66,3,882670480,16,622,118,66
622,67,1,882671463,16,622,201,67
622,69,4,882592041,16,622,15,69
622,70,3,882670562,16,622,41,70
622,80,3,882671446,16,622,298,80
622,83,5,882592178,16,622,92,83
622,88,3,882670749,16,622,61,88
622,89,5,882669740,16,622,32,89
622,90,4,882671574,16,622,223,90
622,96,5,882592449,16,622,21,96
622,99,4,882592383,16,622,100,99
622,100,5,882590252,16,622,2,100
622,101,5,882592662,16,622,283,101
622,105,3,882591726,16,622,280,105
622,106,2,882591172,16,622,288,106
622,109,5,882590559,16,622,150,109
622,118,1,882591663,16,622,24,118
622,121,1,882590955,16,622,6,121
622,125,3,882590457,16,622,44,125
622,135,4,882592346,16,622,36,135
622,144,5,882592103,16,622,45,144
622,154,4,882669740,16,622,97,154
622,156,5,882592143,16,622,136,156
622,157,4,882670389,16,622,159,157
622,159,3,882670309,16,622,206,159
622,161,3,882670712,16,622,54,161
622,162,3,882670389,16,622,195,162
622,174,4,882592559,16,622,7,174
622,175,4,882669645,16,622,65,175
622,176,4,882669851,16,622,27,176
622,178,4,882592421,16,622,165,178
622,181,5,882592041,16,622,3,181
622,183,4,882669826,16,622,25,183
622,184,5,882592103,16,622,182,184
622,185,3,882592041,16,622,48,185
622,190,4,882669762,16,622,168,190
622,196,3,882669695,16,622,42,196
622,198,4,882669612,16,622,160,198
622,202,4,882670252,16,622,28,202
622,204,3,882592559,16,622,11,204
622,209,5,882592421,16,622,79,209
622,210,3,882669784,16,622,13,210
622,214,4,882670228,16,622,189,214
622,215,3,882592523,16,622,62,215
622,217,4,882671185,16,622,176,217
622,218,3,882670057,16,622,104,218
622,222,5,882592815,16,622,10,222
622,226,4,882670367,16,622,115,226
622,227,3,882592815,16,622,122,227
622,229,2,882592850,16,622,105,229
622,230,3,882592815,16,622,72,230
622,231,4,882592735,16,622,142,231
622,240,3,882590420,16,622,128,240
622,248,4,882590420,16,622,123,248
622,249,5,882590394,16,622,151,249
622,252,1,882591582,16,622,124,252
622,257,3,882590485,16,622,16,257
622,276,4,882590485,16,622,18,276
622,277,4,882590252,16,622,289,277
622,280,3,882590534,16,622,254,280
622,283,4,882590534,16,622,91,283
622,284,1,882590670,16,622,77,284
622,298,4,882590559,16,622,75,298
622,367,4,882670712,16,622,110,367
622,380,4,882592850,16,622,184,380
622,385,5,882592421,16,622,66,385
622,386,3,882671727,16,622,247,386
622,403,4,882592735,16,622,70,403
622,404,3,882670562,16,622,210,404
622,405,4,882590886,16,622,12,405
622,418,3,882669905,16,622,152,418
622,419,4,882670009,16,622,89,419
622,427,4,882592178,16,622,56,427
622,431,5,882670169,16,622,131,431
622,432,5,882670009,16,622,98,432
622,433,4,882669886,16,622,106,433
622,433,4,882669886,16,622,107,433
622,449,2,882592850,16,622,181,449
622,451,4,882671221,16,622,111,451
622,472,3,882591687,16,622,125,472
622,474,3,882669509,16,622,76,474
622,479,4,882669668,16,622,86,479
622,480,4,882669414,16,622,87,480
622,496,4,882592314,16,622,49,496
622,501,3,882670480,16,622,170,501
622,506,3,882670139,16,622,239,506
622,511,4,882592103,16,622,99,511
622,550,4,882670929,16,622,132,550
622,558,2,882592523,16,622,291,558
622,578,4,882670843,16,622,232,578
622,588,4,882592246,16,622,69,588
622,597,5,882591687,16,622,68,597
622,665,2,882671769,16,622,214,665
622,685,2,882590862,16,622,127,685
622,693,4,882592383,16,622,236,693
622,739,2,882671554,16,622,117,739
622,742,3,882590420,16,622,34,742
622,755,4,882670211,16,622,222,755
622,756,3,882591321,16,622,157,756
622,763,4,882591047,16,622,134,763
622,781,3,882671595,16,622,258,781
622,845,3,882590291,16,622,93,845
622,866,2,882591484,16,622,178,866
622,949,3,882672941,16,622,290,949
622,1016,3,882591014,16,622,145,1016
622,1039,5,882669575,16,622,241,1039
622,1074,2,882671185,16,622,277,1074
402,1,5,876266860,17,402,4,1
402,9,4,876266741,17,402,17,9
402,10,2,876266985,17,402,242,10
402,13,3,876266701,17,402,81,13
402,15,5,876267115,17,402,23,15
402,19,4,876267096,17,402,294,19
402,32,3,876267235,17,402,263,32
402,42,4,876267173,17,402,135,42
402,48,5,876267173,17,402,179,48
402,50,4,876266741,17,402,0,50
402,96,5,876267234,17,402,21,96
402,100,5,876266904,17,402,2,100
402,116,3,876267067,17,402,164,116
402,118,4,876267096,17,402,24,118
402,124,4,876266926,17,402,80,124
402,135,4,876266775,17,402,36,135
402,137,4,876266701,17,402,103,137
402,151,5,876266984,17,402,14,151
402,181,4,876266860,17,402,3,181
402,182,5,876266775,17,402,51,182
402,204,5,876267206,17,402,11,204
402,222,4,876266948,17,402,10,222
402,234,4,876266826,17,402,29,234
402,235,3,876267014,17,402,59,235
402,237,4,876266948,17,402,9,237
402,255,4,876266948,17,402,101,255
402,257,4,876266701,17,402,16,257
402,258,4,876266650,17,402,1,258
402,275,5,876266741,17,402,33,275
402,276,5,876267014,17,402,18,276
402,410,1,876266985,17,402,121,410
402,455,3,876266886,17,402,140,455
402,471,4,876267041,17,402,53,471
402,475,3,876266741,17,402,43,475
402,479,5,876267206,17,402,86,479
402,480,5,876267206,17,402,87,480
402,483,5,876267173,17,402,46,483
402,511,5,876266775,17,402,99,511
402,591,4,876267041,17,402,90,591
402,628,3,876267067,17,402,112,628
402,696,4,876267014,17,402,273,696
402,864,3,876266926,17,402,253,864
402,1048,2,876266985,17,402,285,1048
402,1101,4,876267234,17,402,282,1101
179,258,5,892151270,18,179,1,258
179,300,4,892151231,18,179,5,300
179,303,1,892151270,18,179,147,303
179,690,1,892151489,18,179,129,690
723,1,3,880499050,19,723,4,1
723,9,3,880498912,19,723,17,9
723,28,3,880498970,19,723,30,28
723,50,4,880498889,19,723,0,50
723,89,3,880498996,19,723,32,89
723,137,3,880498970,19,723,103,137
723,150,3,880499050,19,723,126,150
723,174,4,880498996,19,723,7,174
723,178,3,880498938,19,723,165,178
723,191,3,880499019,19,723,31,191
723,258,4,880498768,19,723,1,258
723,289,2,880498816,19,723,37,289
723,322,2,880499254,19,723,58,322
723,433,3,880499019,19,723,106,433
723,433,3,880499019,19,723,107,433
81,1,4,876534949,20,81,4,1
81,3,4,876592546,20,81,237,3
81,42,4,876534704,20,81,135,42
81,93,3,876533657,20,81,191,93
81,100,3,876533545,20,81,2,100
81,116,3,876533504,20,81,164,116
81,118,2,876533764,20,81,24,118
81,121,4,876533586,20,81,6,121
81,124,3,876534594,20,81,80,124
81,150,3,876533619,20,81,126,150
81,151,2,876533946,20,81,14,151
81,210,4,876534704,20,81,13,210
81,222,2,876533619,20,81,10,222
81,237,4,876533764,20,81,9,237
81,275,4,876533657,20,81,33,275
81,276,4,876533545,20,81,18,276
81,280,4,876534214,20,81,254,280
81,283,4,876533504,20,81,91,283
81,284,3,876533894,20,81,77,284
81,289,3,876533229,20,81,37,289
81,318,5,876534817,20,81,19,318
81,405,3,876533764,20,81,12,405
81,410,4,876533946,20,81,121,410
81,432,2,876535131,20,81,98,432
81,471,3,876533586,20,81,53,471
81,475,5,876533504,20,81,43,475
81,591,5,876534124,20,81,90,591
81,742,2,876533764,20,81,34,742
81,756,1,876534097,20,81,157,756
81,926,3,876533824,20,81,212,926
81,1028,1,876534277,20,81,137,1028
81,1047,3,876533988,20,81,148,1047
