454,746,2,881959778,1,454,177,746
454,873,2,881958782,1,454,268,873
253,1,5,891628467,2,253,4,1
253,4,4,891628670,2,253,63,4
253,8,4,891628323,2,253,55,8
253,15,4,891628019,2,253,23,15
253,22,5,891628435,2,253,20,22
253,50,4,891628518,2,253,0,50
253,56,3,891628229,2,253,8,56
253,83,4,891628159,2,253,92,83
253,89,4,891628451,2,253,32,89
253,96,5,891628651,2,253,21,96
253,100,4,891628122,2,253,2,100
253,121,5,891628142,2,253,6,121
253,125,3,891628033,2,253,44,125
253,156,3,891628614,2,253,136,156
253,175,2,891628884,2,253,65,175
253,182,3,891628374,2,253,51,182
253,183,5,891628341,2,253,25,183
253,188,4,891628416,2,253,109,188
253,190,5,891628278,2,253,168,190
253,192,1,891628884,2,253,183,192
253,198,5,891628392,2,253,160,198
253,202,5,891628392,2,253,28,202
253,203,4,891628651,2,253,83,203
253,210,4,891628598,2,253,13,210
253,216,4,891628252,2,253,26,216
253,222,4,891628548,2,253,10,222
253,234,4,891628252,2,253,29,234
253,237,4,891628002,2,253,9,237
253,259,2,891628883,2,253,119,259
253,298,3,891628074,2,253,75,298
253,300,4,891627724,2,253,5,300
253,318,5,891628323,2,253,19,318
253,328,4,891627790,2,253,22,328
253,427,5,891628229,2,253,56,427
253,433,3,891628670,2,253,106,433
253,433,3,891628670,2,253,107,433
253,483,5,891628122,2,253,46,483
253,485,5,891628435,2,253,167,485
253,487,4,891628323,2,253,299,487
253,496,5,891628278,2,253,49,496
253,518,5,891628392,2,253,244,518
253,523,4,891628501,2,253,116,523
253,527,5,891628518,2,253,74,527
253,566,4,891628578,2,253,88,566
253,588,5,891628416,2,253,69,588
253,591,3,891628358,2,253,90,591
253,647,3,891628229,2,253,292,647
253,655,4,891628142,2,253,50,655
253,659,5,891628358,2,253,186,659
253,685,2,891628884,2,253,127,685
253,699,4,891628630,2,253,204,699
253,732,4,891628651,2,253,85,732
253,742,4,891628535,2,253,34,742
253,746,3,891628630,2,253,177,746
253,747,3,891628501,2,253,205,747
253,1016,3,891628094,2,253,145,1016
253,1039,4,891628199,2,253,241,1039
825,9,3,880755418,3,825,17,9
825,50,4,880755418,3,825,0,50
825,100,4,880755942,3,825,2,100
825,105,3,889021208,3,825,280,105
825,106,4,880756504,3,825,288,106
825,116,3,880755693,3,825,164,116
825,118,4,880756725,3,825,24,118
825,121,5,880756076,3,825,6,121
825,124,3,881097389,3,825,80,124
825,125,5,880755942,3,825,44,125
825,137,2,880756224,3,825,103,137
825,174,5,881101782,3,825,7,174
825,176,5,881101641,3,825,27,176
825,181,4,880756224,3,825,3,181
825,222,5,880755468,3,825,10,222
825,235,3,880756678,3,825,59,235
825,237,4,880931932,3,825,9,237
825,248,4,880755869,3,825,123,248
825,249,3,880755693,3,825,151,249
825,252,5,880757103,3,825,124,252
825,257,4,880931887,3,825,16,257
825,258,4,880932625,3,825,1,258
825,275,3,881100775,3,825,33,275
825,276,1,880756575,3,825,18,276
825,283,2,880756224,3,825,91,283
825,284,3,880756603,3,825,77,284
825,285,3,880756504,3,825,120,285
825,289,1,882109193,3,825,37,289
825,290,4,880755869,3,825,220,290
825,291,5,880756603,3,825,162,291
825,293,3,880931805,3,825,138,293
825,298,5,880756726,3,825,75,298
825,322,5,884642187,3,825,58,322
825,323,4,881185672,3,825,47,323
825,325,5,882109250,3,825,156,325
825,326,4,886696420,3,825,95,326
825,385,5,881101641,3,825,66,385
825,405,5,880756442,3,825,12,405
825,455,4,880756796,3,825,140,455
825,472,5,880756442,3,825,125,472
825,546,5,880756603,3,825,40,546
825,566,5,881101543,3,825,88,566
825,591,4,880755943,3,825,90,591
825,597,5,880756933,3,825,68,597
825,628,4,880756504,3,825,112,628
825,678,4,880757103,3,825,57,678
825,685,4,880756321,3,825,127,685
825,687,5,882109250,3,825,297,687
825,696,3,889020961,3,825,273,696
825,742,4,880756224,3,825,34,742
825,746,5,881101782,3,825,177,746
825,823,4,881342978,3,825,262,823
825,864,3,880756725,3,825,253,864
825,866,4,880756376,3,825,178,866
825,871,3,880932283,3,825,279,871
825,924,2,880756725,3,825,256,924
825,926,4,880756643,3,825,212,926
825,930,5,881184695,3,825,270,930
825,1011,3,881101246,3,825,229,1011
825,1016,3,880756077,3,825,145,1016
825,1028,3,889021037,3,825,137,1028
825,1047,3,880756934,3,825,148,1047
410,258,2,888626538,4,410,1,258
410,289,1,888626819,4,410,37,289
410,300,3,888626538,4,410,5,300
410,303,3,888626583,4,410,147,303
410,323,3,888626990,4,410,47,323
410,328,3,888626786,4,410,22,328
410,690,4,888627138,4,410,129,690
410,873,4,888627138,4,410,268,873
492,45,3,879969814,5,492,269,45
492,56,5,879969878,5,492,8,56
492,69,3,879969385,5,492,15,69
492,83,4,879969644,5,492,92,83
492,100,4,879969292,5,492,2,100
492,124,4,879969345,5,492,80,124
492,131,3,879969720,5,492,224,131
492,134,3,879969644,5,492,73,134
492,137,4,879969670,5,492,103,137
492,185,3,879969512,5,492,48,185
492,192,3,879969583,5,492,183,192
492,205,4,879969692,5,492,146,205
492,221,3,879969454,5,492,281,221
492,242,5,879969878,5,492,180,242
492,275,2,879969210,5,492,33,275
492,285,4,879969345,5,492,120,285
492,291,4,879969692,5,492,162,291
492,318,5,879969878,5,492,19,318
492,474,5,879969879,5,492,76,474
492,479,3,879969583,5,492,86,479
492,483,2,879969210,5,492,46,483
492,511,5,879969879,5,492,99,511
492,514,3,879969415,5,492,84,514
492,523,4,879969583,5,492,116,523
492,527,5,879969879,5,492,74,527
492,531,4,879969539,5,492,153,531
492,651,3,879969814,5,492,108,651
492,654,4,879969323,5,492,139,654
492,699,3,879969210,5,492,204,699
815,1,5,878691975,6,815,4,1
815,9,4,878691739,6,815,17,9
815,28,4,878694199,6,815,30,28
815,31,4,878695490,6,815,130,31
815,50,5,878691739,6,815,0,50
815,54,3,878696355,6,815,198,54
815,69,4,878694106,6,815,15,69
815,83,4,878695311,6,815,92,83
815,88,4,878695176,6,815,61,88
815,89,4,878695092,6,815,32,89
815,96,5,878693871,6,815,21,96
815,99,4,878694665,6,815,100,99
815,121,2,878692344,6,815,6,121
815,125,5,878692242,6,815,44,125
815,131,2,878698449,6,815,224,131
815,133,5,878694613,6,815,102,133
815,134,4,878694613,6,815,73,134
815,135,2,878694493,6,815,36,135
815,136,5,878695311,6,815,197,136
815,141,4,878694613,6,815,286,141
815,144,4,878693989,6,815,45,144
815,151,4,878692207,6,815,14,151
815,154,5,878694453,6,815,97,154
815,159,3,878694306,6,815,206,159
815,174,4,878693424,6,815,7,174
815,175,3,878694952,6,815,65,175
815,176,4,878694705,6,815,27,176
815,181,5,878691844,6,815,3,181
815,182,3,878693424,6,815,51,182
815,183,5,878694381,6,815,25,183
815,185,3,878693830,6,815,48,185
815,188,3,878693906,6,815,109,188
815,190,5,878693381,6,815,168,190
815,191,5,878693183,6,815,31,191
815,196,4,878694526,6,815,42,196
815,202,4,878694341,6,815,28,202
815,203,4,878696650,6,815,83,203
815,204,4,878693871,6,815,11,204
815,210,2,878698553,6,815,13,210
815,214,5,878693497,6,815,189,214
815,215,5,878694820,6,815,62,215
815,216,3,878693381,6,815,26,216
815,217,3,878696681,6,815,176,217
815,222,4,884320310,6,815,10,222
815,226,3,878698704,6,815,115,226
815,227,2,878695147,6,815,122,227
815,229,3,878695527,6,815,105,229
815,230,5,878698098,6,815,72,230
815,239,5,878694563,6,815,133,239
815,240,2,878692319,6,815,128,240
815,252,2,884267891,6,815,124,252
815,257,3,884320266,6,815,16,257
815,258,4,884320310,6,815,1,258
815,318,5,878693497,6,815,19,318
815,357,5,878693906,6,815,35,357
815,380,3,878695744,6,815,184,380
815,386,2,878696563,6,815,247,386
815,393,4,878696473,6,815,78,393
815,403,4,878697532,6,815,70,403
815,404,4,878695147,6,815,210,404
815,405,4,878692071,6,815,12,405
815,418,4,878695744,6,815,152,418
815,419,3,878695490,6,815,89,419
815,427,5,887978255,6,815,56,427
815,432,5,878694952,6,815,98,432
815,433,3,878695199,6,815,106,433
815,433,3,878695199,6,815,107,433
815,435,4,878694269,6,815,60,435
815,449,2,878698661,6,815,181,449
815,451,3,878696965,6,815,111,451
815,471,2,878692149,6,815,53,471
815,472,1,878692826,6,815,125,472
815,479,4,878694106,6,815,86,479
815,483,5,878696284,6,815,46,483
815,485,4,878694820,6,815,167,485
815,496,5,878694027,6,815,49,496
815,501,3,878694028,6,815,170,501
815,514,1,878693183,6,815,84,514
815,518,3,878693183,6,815,244,518
815,523,4,878693462,6,815,116,523
815,526,4,878696093,6,815,169,526
815,527,5,878693830,6,815,74,527
815,559,3,878695877,6,815,143,559
815,588,5,878693906,6,815,69,588
815,603,3,878694664,6,815,64,603
815,647,5,878694055,6,815,292,647
815,655,3,878694563,6,815,50,655
815,659,5,878694952,6,815,186,659
815,665,2,878698525,6,815,214,665
815,684,4,878696441,6,815,113,684
815,713,4,878692016,6,815,287,713
815,732,5,878694106,6,815,85,732
815,735,5,878695438,6,815,144,735
815,871,1,878693073,6,815,279,871
815,1039,5,878693870,6,815,241,1039
619,17,1,885954184,7,619,230,17
619,22,5,885953992,7,619,20,22
619,29,1,885954238,7,619,188,29
619,33,3,885954133,7,619,219,33
619,39,2,885954083,7,619,246,39
619,50,4,885953778,7,619,0,50
619,53,2,885954341,7,619,154,53
619,56,3,885953992,7,619,8,56
619,62,1,885954185,7,619,158,62
619,96,5,885954083,7,619,21,96
619,118,5,885953827,7,619,24,118
619,121,5,885953805,7,619,6,121
619,144,5,885954083,7,619,45,144
619,161,4,885954133,7,619,54,161
619,174,4,885953992,7,619,7,174
619,176,5,885954053,7,619,27,176
619,181,4,885953778,7,619,3,181
619,182,4,885954019,7,619,51,182
619,183,5,885953992,7,619,25,183
619,188,4,885954158,7,619,109,188
619,226,5,885954133,7,619,115,226
619,231,4,885954185,7,619,142,231
619,252,3,885953878,7,619,124,252
619,257,3,885953805,7,619,16,257
619,258,5,885953622,7,619,1,258
619,293,3,885953804,7,619,138,293
619,295,4,885953804,7,619,276,295
619,298,5,885953778,7,619,75,298
619,300,5,885953684,7,619,5,300
619,323,3,885953878,7,619,47,323
619,326,2,885953601,7,619,95,326
619,327,3,885953743,7,619,96,327
619,328,1,885953684,7,619,22,328
619,385,5,885954053,7,619,66,385
619,403,5,885954159,7,619,70,403
619,405,3,885953826,7,619,12,405
619,546,2,885953826,7,619,40,546
619,550,5,885954134,7,619,132,550
619,554,3,885954238,7,619,203,554
619,566,4,885954105,7,619,88,566
619,576,4,885954261,7,619,227,576
619,578,4,885954215,7,619,232,578
619,597,4,885953850,7,619,68,597
619,651,5,885954053,7,619,108,651
619,665,5,885954261,7,619,214,665
619,684,4,885954083,7,619,113,684
619,685,3,885953850,7,619,127,685
619,720,4,885954238,7,619,251,720
619,1016,4,885953826,7,619,145,1016
166,258,4,886397562,8,166,1,258
166,300,5,886397723,8,166,5,300
166,322,5,886397723,8,166,58,322
166,323,5,886397722,8,166,47,323
166,328,5,886397722,8,166,22,328
166,687,1,886397777,8,166,297,687
231,1,3,879965704,9,231,4,1
231,15,4,879965704,9,231,23,15
231,50,4,888605273,9,231,0,50
231,121,4,879966609,9,231,6,121
231,151,1,879966209,9,231,14,151
231,181,4,888605273,9,231,3,181
231,252,4,888605273,9,231,124,252
231,255,3,879965760,9,231,101,255
231,289,4,888605273,9,231,37,289
231,300,4,888605273,9,231,5,300
231,405,4,879966609,9,231,12,405
231,471,5,888605273,9,231,53,471
231,597,3,879966146,9,231,68,597
231,866,3,879965961,9,231,178,866
231,924,5,888605273,9,231,256,924
126,258,4,887853919,10,126,1,258
126,260,1,887855173,10,126,161,260
126,289,3,887855174,10,126,37,289
126,300,4,887854943,10,126,5,300
126,303,3,887854825,10,126,147,303
126,319,2,887938081,10,126,114,319
126,322,3,887854777,10,126,58,322
126,323,3,887853568,10,126,47,323
126,326,2,887853919,10,126,95,326
126,327,3,887855087,10,126,96,327
126,328,5,887853735,10,126,22,328
126,678,3,887855283,10,126,57,678
126,690,3,887853735,10,126,129,690
167,8,5,892738237,11,167,55,8
167,48,1,892738277,11,167,179,48
167,73,2,892738452,11,167,155,73
167,83,5,892738384,11,167,92,83
167,96,5,892738307,11,167,21,96
167,99,4,892738385,11,167,100,99
167,133,5,892738453,11,167,102,133
167,136,4,892738418,11,167,197,136
167,137,5,892738081,11,167,103,137
167,184,1,892738278,11,167,182,184
167,204,4,892738384,11,167,11,204
167,216,4,892738237,11,167,26,216
167,222,4,892737995,11,167,10,222
167,225,3,892737995,11,167,193,225
167,232,1,892738341,11,167,207,232
167,235,3,892737972,11,167,59,235
167,237,4,892737972,11,167,9,237
167,238,4,892738341,11,167,38,238
167,240,1,892737972,11,167,128,240
167,290,3,892737936,11,167,220,290
167,318,5,892738307,11,167,19,318
167,381,5,892738212,11,167,213,381
167,404,3,892738278,11,167,210,404
167,435,5,892738453,11,167,60,435
167,554,1,892738237,11,167,203,554
167,603,4,892738212,11,167,64,603
167,655,4,892738237,11,167,50,655
167,659,4,892738277,11,167,186,659
167,673,4,892738341,11,167,250,673
167,735,4,892738277,11,167,144,735
167,949,1,892738341,11,167,290,949
179,258,5,892151270,12,179,1,258
179,300,4,892151231,12,179,5,300
179,303,1,892151270,12,179,147,303
179,690,1,892151489,12,179,129,690
414,100,5,884999439,13,414,2,100
414,258,5,884998953,13,414,1,258
414,260,3,884999193,13,414,161,260
414,264,3,884998993,13,414,208,264
414,300,4,884999066,13,414,5,300
414,324,4,884999127,13,414,166,324
414,325,3,884999193,13,414,156,325
414,433,5,884999394,13,414,106,433
414,433,5,884999394,13,414,107,433
414,678,1,884999066,13,414,57,678
414,690,4,884999347,13,414,129,690
23,1,5,874784615,14,23,4,1
23,8,4,874785474,14,23,55,8
23,13,4,874784497,14,23,81,13
23,19,4,874784466,14,23,294,19
23,28,3,874786793,14,23,30,28
23,32,3,874785809,14,23,263,32
23,50,4,874784440,14,23,0,50
23,56,4,874785233,14,23,8,56
23,59,4,874785526,14,23,259,59
23,62,3,874786880,14,23,158,62
23,70,2,874786513,14,23,41,70
23,73,3,874787016,14,23,155,73
23,83,4,874785926,14,23,92,83
23,88,3,874787410,14,23,61,88
23,89,5,874785582,14,23,32,89
23,90,2,874787370,14,23,223,90
23,96,4,874785551,14,23,21,96
23,99,4,874786098,14,23,100,99
23,100,5,874784557,14,23,2,100
23,109,3,874784466,14,23,150,109
23,116,5,874784466,14,23,164,116
23,124,5,874784440,14,23,80,124
23,131,4,884550021,14,23,224,131
23,133,4,874786220,14,23,102,133
23,134,4,874786098,14,23,73,134
23,144,3,874785926,14,23,45,144
23,151,3,874784668,14,23,14,151
23,154,3,874785552,14,23,97,154
23,155,3,874787059,14,23,216,155
23,155,3,874787059,14,23,217,155
23,156,3,877817091,14,23,136,156
23,161,2,874787017,14,23,54,161
23,162,3,874786950,14,23,195,162
23,170,4,874785348,14,23,172,170
23,174,4,874785652,14,23,7,174
23,175,5,874785526,14,23,65,175
23,176,3,874785843,14,23,27,176
23,181,4,874784337,14,23,3,181
23,183,3,874785728,14,23,25,183
23,185,4,874785756,14,23,48,185
23,188,3,877817151,14,23,109,188
23,191,3,877817113,14,23,31,191
23,196,2,874786926,14,23,42,196
23,202,3,874785165,14,23,28,202
23,203,4,874786746,14,23,83,203
23,204,3,874786122,14,23,11,204
23,209,5,874785843,14,23,79,209
23,211,4,874786512,14,23,67,211
23,214,3,874785701,14,23,189,214
23,215,2,874787116,14,23,62,215
23,216,4,874787204,14,23,26,216
23,217,2,874787144,14,23,176,217
23,222,4,876785704,14,23,10,222
23,227,3,874787738,14,23,122,227
23,229,3,874787162,14,23,105,229
23,230,4,874785809,14,23,72,230
23,234,2,874785624,14,23,29,234
23,235,1,874784712,14,23,59,235
23,238,5,874785526,14,23,38,238
23,257,3,890276940,14,23,16,257
23,258,5,876785704,14,23,1,258
23,275,5,874785474,14,23,33,275
23,283,4,874784575,14,23,91,283
23,323,2,874784266,14,23,47,323
23,357,3,874785233,14,23,35,357
23,367,4,874785957,14,23,110,367
23,380,5,874787774,14,23,184,380
23,381,4,874787350,14,23,213,381
23,385,4,874786462,14,23,66,385
23,386,4,874789001,14,23,247,386
23,404,4,874787860,14,23,210,404
23,405,4,874784638,14,23,12,405
23,418,4,874786037,14,23,152,418
23,419,3,874787204,14,23,89,419
23,421,5,874786770,14,23,196,421
23,427,5,874789279,14,23,56,427
23,432,4,884550048,14,23,98,432
23,433,5,874785233,14,23,106,433
23,433,5,874785233,14,23,107,433
23,449,2,874787083,14,23,181,449
23,451,2,874787256,14,23,111,451
23,472,2,874784972,14,23,125,472
23,479,5,874785728,14,23,86,479
23,483,4,884550048,14,23,46,483
23,504,4,874785624,14,23,171,504
23,511,5,874786770,14,23,99,511
23,518,5,874785194,14,23,244,518
23,526,3,874787116,14,23,169,526
23,527,4,874785926,14,23,74,527
23,546,3,874784668,14,23,40,546
23,549,3,874788290,14,23,231,549
23,588,4,884550021,14,23,69,588
23,597,3,874785024,14,23,68,597
23,603,4,874785448,14,23,64,603
23,652,4,874785926,14,23,240,652
23,655,3,874787330,14,23,50,655
23,662,3,874788045,14,23,261,662
23,713,4,874784337,14,23,287,713
23,739,2,874787861,14,23,117,739
23,747,3,874786903,14,23,205,747
362,258,4,885019435,15,362,1,258
362,264,1,885019695,15,362,208,264
362,268,2,885019435,15,362,39,268
362,300,5,885019304,15,362,5,300
362,322,3,885019651,15,362,58,322
362,323,2,885019651,15,362,47,323
362,328,2,885019504,15,362,22,328
362,678,2,885019651,15,362,57,678
497,1,4,879309955,16,497,4,1
497,3,4,879309715,16,497,237,3
497,4,3,879310825,16,497,63,4
497,13,2,878759927,16,497,81,13
497,19,4,879310245,16,497,294,19
497,22,5,879310730,16,497,20,22
497,28,3,879363586,16,497,30,28
497,29,4,879362569,16,497,188,29
497,31,3,879361802,16,497,130,31
497,33,4,879310730,16,497,219,33
497,39,3,879310913,16,497,246,39
497,42,4,878759777,16,497,135,42
497,49,3,879310474,16,497,264,49
497,50,5,879310580,16,497,0,50
497,53,3,879362178,16,497,154,53
497,54,3,879362071,16,497,198,54
497,56,4,878759659,16,497,8,56
497,62,4,879310913,16,497,158,62
497,66,3,879362720,16,497,118,66
497,67,3,879362858,16,497,201,67
497,70,4,879362798,16,497,41,70
497,73,3,879362858,16,497,155,73
497,80,3,879363181,16,497,298,80
497,83,2,878759898,16,497,92,83
497,89,4,879310850,16,497,32,89
497,90,4,879310445,16,497,223,90
497,96,4,879310705,16,497,21,96
497,99,3,879310021,16,497,100,99
497,100,4,878759828,16,497,2,100
497,101,4,879310070,16,497,283,101
497,105,2,879309836,16,497,280,105
497,109,4,878759659,16,497,150,109
497,118,4,879310621,16,497,24,118
497,121,4,879310581,16,497,6,121
497,141,3,879363611,16,497,286,141
497,144,4,879310792,16,497,45,144
497,151,3,879363510,16,497,14,151
497,152,2,878759898,16,497,260,152
497,155,3,879310522,16,497,216,155
497,155,3,879310522,16,497,217,155
497,156,5,879361872,16,497,136,156
497,161,5,879310730,16,497,54,161
497,174,4,879310705,16,497,7,174
497,175,4,878759745,16,497,65,175
497,176,4,879310762,16,497,27,176
497,181,5,879310580,16,497,3,181
497,182,4,879310705,16,497,51,182
497,183,4,879310825,16,497,25,183
497,184,3,879310792,16,497,182,184
497,185,3,879361802,16,497,48,185
497,188,3,879310762,16,497,109,188
497,202,4,878760023,16,497,28,202
497,204,3,879362683,16,497,11,204
497,208,3,878759806,16,497,71,208
497,210,4,878759777,16,497,13,210
497,216,3,879310399,16,497,26,216
497,217,4,879362382,16,497,176,217
497,222,3,879310580,16,497,10,222
497,225,3,879363510,16,497,193,225
497,226,3,879310913,16,497,115,226
497,227,2,879310883,16,497,122,227
497,229,2,879310850,16,497,105,229
497,230,2,879310762,16,497,72,230
497,231,3,879310883,16,497,142,231
497,232,3,879310850,16,497,207,232
497,234,2,879361847,16,497,29,234
497,237,3,879310314,16,497,9,237
497,239,4,879362835,16,497,133,239
497,240,4,879309734,16,497,128,240
497,242,1,878759351,16,497,180,242
497,248,4,879309673,16,497,123,248
497,249,5,879309734,16,497,151,249
497,252,3,879310650,16,497,124,252
497,257,4,879309648,16,497,16,257
497,258,4,878759351,16,497,1,258
497,260,4,878759529,16,497,161,260
497,268,4,878759399,16,497,39,268
497,291,3,879361707,16,497,162,291
497,298,3,879310580,16,497,75,298
497,300,3,878759351,16,497,5,300
497,325,2,878759505,16,497,156,325
497,358,4,878759378,16,497,141,358
497,367,4,879362835,16,497,110,367
497,381,3,878759898,16,497,213,381
497,384,2,879362985,16,497,296,384
497,385,3,879310792,16,497,66,385
497,386,2,879363111,16,497,247,386
497,393,4,879362858,16,497,78,393
497,403,3,879310883,16,497,70,403
497,405,3,879310621,16,497,12,405
497,418,3,879310021,16,497,152,418
497,420,3,879309993,16,497,266,420
497,431,4,879310825,16,497,131,431
497,432,3,879309993,16,497,98,432
497,433,3,878759806,16,497,106,433
497,433,3,878759806,16,497,107,433
497,449,2,879310966,16,497,181,449
497,451,2,879310419,16,497,111,451
497,455,4,878759777,16,497,140,455
497,472,3,879310650,16,497,125,472
497,475,4,878759705,16,497,43,475
497,501,2,879309993,16,497,170,501
497,526,3,879362478,16,497,169,526
497,549,4,879310445,16,497,231,549
497,550,4,879310913,16,497,132,550
497,559,4,879362359,16,497,143,559
497,566,3,879310941,16,497,88,566
497,578,4,879310965,16,497,232,578
497,588,4,879309993,16,497,69,588
497,597,3,879310649,16,497,68,597
497,603,3,879361802,16,497,64,603
497,651,4,879310762,16,497,108,651
497,652,5,878759777,16,497,240,652
497,655,4,878759862,16,497,50,655
497,665,2,879310966,16,497,214,665
497,684,3,879310792,16,497,113,684
497,720,2,879310941,16,497,251,720
497,724,5,879310445,16,497,278,724
497,739,4,879310474,16,497,117,739
497,746,5,878759777,16,497,177,746
497,763,3,879309780,16,497,134,763
497,781,3,879310445,16,497,258,781
497,792,3,879362954,16,497,252,792
497,864,3,879309734,16,497,253,864
497,926,2,879309759,16,497,212,926
497,1016,4,879310604,16,497,145,1016
497,1047,3,879309836,16,497,148,1047
374,1,4,880392992,17,374,4,1
374,4,2,880395924,17,374,63,4
374,5,4,880937875,17,374,249,5
374,9,1,880393056,17,374,17,9
374,15,3,880393380,17,374,23,15
374,17,2,880937876,17,374,230,17
374,23,3,880395896,17,374,82,23
374,28,5,880395698,17,374,30,28
374,29,3,880939127,17,374,188,29
374,31,5,880396659,17,374,130,31
374,39,4,880937876,17,374,246,39
374,48,5,880395426,17,374,179,48
374,50,3,880394367,17,374,0,50
374,54,4,880396048,17,374,198,54
374,56,5,880394885,17,374,8,56
374,66,3,880394571,17,374,118,66
374,69,5,880394840,17,374,15,69
374,70,4,880396622,17,374,41,70
374,88,3,880395665,17,374,61,88
374,89,2,880395896,17,374,32,89
374,96,4,880938870,17,374,21,96
