721,527,5,877140046,2,721,74,527
721,655,2,877140490,2,721,50,655
721,678,3,877137527,2,721,57,678
721,684,4,877138200,2,721,113,684
721,687,3,877137358,2,721,297,687
721,690,3,877136967,2,721,129,690
721,699,3,877147080,2,721,204,699
721,715,2,877147726,2,721,248,715
721,720,5,877138395,2,721,251,720
721,732,4,877147079,2,721,85,732
721,735,4,877141039,2,721,144,735
721,739,4,877139551,2,721,117,739
721,755,4,877139773,2,721,222,755
721,873,3,877137447,2,721,268,873
721,1039,5,877140780,2,721,241,1039
838,1,5,887064024,3,838,4,1
838,8,4,887066972,3,838,55,8
838,9,4,887063696,3,838,17,9
838,22,4,887065878,3,838,20,22
838,28,4,887065709,3,838,30,28
838,45,4,887066644,3,838,269,45
838,50,5,887063657,3,838,0,50
838,56,5,887066782,3,838,8,56
838,69,4,887067609,3,838,15,69
838,70,4,887066207,3,838,41,70
838,83,5,887065807,3,838,92,83
838,93,3,887063937,3,838,191,93
838,96,4,887065781,3,838,21,96
838,100,4,887063994,3,838,2,100
838,121,2,887064248,3,838,6,121
838,124,4,887063696,3,838,80,124
838,134,3,887066304,3,838,73,134
838,174,4,887066078,3,838,7,174
838,175,3,887066186,3,838,65,175
838,181,5,887063696,3,838,3,181
838,190,4,887066988,3,838,168,190
838,191,5,887065709,3,838,31,191
838,204,4,887066040,3,838,11,204
838,210,4,887067359,3,838,13,210
838,222,4,887064356,3,838,10,222
838,235,2,887064515,3,838,59,235
838,238,4,887067359,3,838,38,238
838,249,4,887064315,3,838,151,249
838,255,4,887063937,3,838,101,255
838,257,5,887064014,3,838,16,257
838,258,5,887060659,3,838,1,258
838,275,5,887064193,3,838,33,275
838,276,4,887064825,3,838,18,276
838,283,5,887063994,3,838,91,283
838,289,5,887061035,3,838,37,289
838,298,3,887064476,3,838,75,298
838,300,2,887060778,3,838,5,300
838,318,5,887067085,3,838,19,318
838,385,4,887067127,3,838,66,385
838,405,4,887064589,3,838,12,405
838,419,5,887066989,3,838,89,419
838,455,4,887064275,3,838,140,455
838,480,4,887066078,3,838,87,480
838,487,4,887067126,3,838,299,487
838,713,4,887064193,3,838,287,713
838,732,4,887066782,3,838,85,732
838,1039,5,887065782,3,838,241,1039
663,1,4,889492679,4,663,4,1
663,3,4,889492614,4,663,237,3
663,9,2,889492435,4,663,17,9
663,13,3,889492562,4,663,81,13
663,15,4,889493069,4,663,23,15
663,23,4,889493818,4,663,82,23
663,31,4,889493628,4,663,130,31
663,42,5,889493732,4,663,135,42
663,47,4,889493576,4,663,149,47
663,50,5,889493502,4,663,0,50
663,56,5,889493502,4,663,8,56
663,69,4,889493770,4,663,15,69
663,89,4,889493818,4,663,32,89
663,96,5,889493628,4,663,21,96
663,100,4,889492503,4,663,2,100
663,121,4,889493182,4,663,6,121
663,124,3,889492390,4,663,80,124
663,125,3,889492720,4,663,44,125
663,134,5,889493818,4,663,73,134
663,150,5,889492435,4,663,126,150
663,151,3,889492841,4,663,14,151
663,174,5,889493540,4,663,7,174
663,176,5,889493502,4,663,27,176
663,180,4,889493691,4,663,52,180
663,181,4,889493732,4,663,3,181
663,182,5,889493691,4,663,51,182
663,183,4,889493770,4,663,25,183
663,192,4,889493628,4,663,183,192
663,210,3,889493818,4,663,13,210
663,235,2,889492917,4,663,59,235
663,237,4,889492473,4,663,9,237
663,240,3,889493027,4,663,128,240
663,258,3,889491560,4,663,1,258
663,259,2,889491861,4,663,119,259
663,260,2,889491861,4,663,161,260
663,268,3,889491617,4,663,39,268
663,276,3,889492435,4,663,18,276
663,280,3,889492841,4,663,254,280
663,284,4,889492841,4,663,77,284
663,287,5,889492720,4,663,274,287
663,289,1,889491861,4,663,37,289
663,299,2,889491739,4,663,284,299
663,300,4,889491655,4,663,5,300
663,318,4,889493576,4,663,19,318
663,319,1,889492229,4,663,114,319
663,322,4,889491739,4,663,58,322
663,323,2,889492230,4,663,47,323
663,324,2,889492019,4,663,166,324
663,326,4,889491861,4,663,95,326
663,328,4,889491861,4,663,22,328
663,357,5,889493732,4,663,35,357
663,405,3,889492877,4,663,12,405
663,410,3,889492759,4,663,121,410
663,455,2,889492679,4,663,140,455
663,471,3,889492841,4,663,53,471
663,473,3,889492917,4,663,163,473
663,475,4,889492435,4,663,43,475
663,509,4,889493437,4,663,175,509
663,546,3,889493118,4,663,40,546
663,588,4,889493628,4,663,69,588
663,591,3,889492759,4,663,90,591
663,597,3,889492917,4,663,68,597
663,603,4,889493540,4,663,64,603
663,628,4,889492615,4,663,112,628
663,652,4,889493540,4,663,240,652
663,655,4,889493869,4,663,50,655
663,658,4,889493467,4,663,272,658
663,678,2,889492140,4,663,57,678
663,685,4,889492917,4,663,127,685
663,693,4,889493732,4,663,236,693
663,696,3,889492877,4,663,273,696
663,742,4,889492720,4,663,34,742
663,762,4,889492473,4,663,187,762
663,763,5,889492614,4,663,134,763
663,815,4,889492759,4,663,192,815
663,845,3,889492796,4,663,93,845
663,864,3,889492917,4,663,253,864
663,924,3,889492351,4,663,256,924
663,1011,3,889493027,4,663,229,1011
663,1047,4,889492679,4,663,148,1047
663,1048,4,889492562,4,663,285,1048
674,1,4,887762799,5,674,4,1
674,15,4,887762584,5,674,23,15
674,50,4,887762584,5,674,0,50
674,118,3,887763150,5,674,24,118
674,121,4,887762881,5,674,6,121
674,125,5,887762779,5,674,44,125
674,151,2,887763274,5,674,14,151
674,181,4,887762603,5,674,3,181
674,222,3,887762839,5,674,10,222
674,252,2,887763151,5,674,124,252
674,255,4,887763012,5,674,101,255
674,257,4,887762641,5,674,16,257
674,289,2,887763151,5,674,37,289
674,292,4,887762415,5,674,190,292
674,300,3,887762296,5,674,5,300
674,323,3,887762937,5,674,47,323
674,405,4,887762861,5,674,12,405
674,410,3,887763150,5,674,121,410
674,597,3,887763150,5,674,68,597
674,678,3,887762480,5,674,57,678
674,685,3,887762861,5,674,127,685
674,742,5,887762714,5,674,34,742
674,763,5,887762799,5,674,134,763
674,866,5,887763062,5,674,178,866
681,258,1,885409516,6,681,1,258
681,259,2,885409882,6,681,119,259
681,289,5,885410009,6,681,37,289
681,292,4,885409883,6,681,190,292
681,328,3,885409810,6,681,22,328
681,690,4,885409770,6,681,129,690
58,1,5,884304483,7,58,4,1
58,8,4,884304955,7,58,55,8
58,9,4,884304328,7,58,17,9
58,13,3,884304503,7,58,81,13
58,32,5,884304812,7,58,263,32
58,42,4,884304936,7,58,135,42
58,45,5,884305295,7,58,269,45
58,50,4,884304328,7,58,0,50
58,56,5,884305369,7,58,8,56
58,69,1,884663351,7,58,15,69
58,70,4,890321652,7,58,41,70
58,89,3,884305220,7,58,32,89
58,100,5,884304553,7,58,2,100
58,109,4,884304396,7,58,150,109
58,116,5,884304409,7,58,164,116
58,121,2,892242300,7,58,6,121
58,124,5,884304483,7,58,80,124
58,134,5,884304766,7,58,73,134
58,135,4,884305150,7,58,36,135
58,137,5,884304430,7,58,103,137
58,144,4,884304936,7,58,45,144
58,150,4,884304570,7,58,126,150
58,151,3,884304553,7,58,14,151
58,156,5,884304955,7,58,136,156
58,174,4,884305271,7,58,7,174
58,175,5,884663324,7,58,65,175
58,176,4,884304936,7,58,27,176
58,181,3,884304447,7,58,3,181
58,182,4,884304701,7,58,51,182
58,185,2,884304896,7,58,48,185
58,191,5,892791893,7,58,31,191
58,198,3,884305123,7,58,160,198
58,203,5,884305185,7,58,83,203
58,204,4,884304701,7,58,11,204
58,209,5,884305019,7,58,79,209
58,210,4,884305042,7,58,13,210
58,214,2,884305296,7,58,189,214
58,216,3,884305338,7,58,26,216
58,222,4,884304656,7,58,10,222
58,237,4,884304396,7,58,9,237
58,238,5,884305185,7,58,38,238
58,240,4,892242478,7,58,128,240
58,248,4,884794774,7,58,123,248
58,249,4,892242272,7,58,151,249
58,255,4,890321652,7,58,101,255
58,257,5,884304430,7,58,16,257
58,268,5,884304288,7,58,39,268
58,275,5,884305220,7,58,33,275
58,283,1,884304592,7,58,91,283
58,284,4,884304519,7,58,77,284
58,300,4,884388247,7,58,5,300
58,318,3,884305087,7,58,19,318
58,367,5,892243053,7,58,110,367
58,381,4,890321652,7,58,213,381
58,405,2,892242047,7,58,12,405
58,425,5,884304979,7,58,255,425
58,433,5,884305165,7,58,106,433
58,433,5,884305165,7,58,107,433
58,474,4,884305087,7,58,76,474
58,475,5,884304609,7,58,43,475
58,480,3,884305220,7,58,87,480
58,483,5,884305220,7,58,46,483
58,496,2,891611593,7,58,49,496
58,501,2,884305220,7,58,170,501
58,511,5,884304979,7,58,99,511
58,514,5,884305321,7,58,84,514
58,546,2,892242190,7,58,40,546
58,558,5,884305165,7,58,291,558
58,603,5,884304812,7,58,64,603
58,651,4,884305185,7,58,108,651
58,652,5,884304728,7,58,240,652
58,654,5,884304865,7,58,139,654
58,655,5,884304865,7,58,50,655
58,663,2,884304728,7,58,185,663
58,684,4,884305271,7,58,113,684
58,709,5,884304812,7,58,200,709
58,732,3,884305321,7,58,85,732
58,823,1,892242419,7,58,262,823
58,1012,4,884304627,7,58,215,1012
58,1048,1,892242190,7,58,285,1048
58,1101,5,890421373,7,58,282,1101
551,3,5,892784093,8,551,237,3
551,4,2,892783711,8,551,63,4
551,5,4,892783314,8,551,249,5
551,9,5,892776982,8,551,17,9
551,13,1,892783411,8,551,81,13
551,15,5,892782936,8,551,23,15
551,17,5,892784942,8,551,230,17
551,22,5,892776650,8,551,20,22
551,28,4,892776982,8,551,30,28
551,31,4,892783451,8,551,130,31
551,33,5,892778297,8,551,219,33
551,42,5,892783212,8,551,135,42
551,44,4,892777825,8,551,271,44
551,49,3,892783281,8,551,264,49
551,50,2,892776336,8,551,0,50
551,51,5,892784780,8,551,265,51
551,54,3,892784093,8,551,198,54
551,56,5,892776450,8,551,8,56
551,58,5,892783451,8,551,94,58
551,62,5,892784524,8,551,158,62
551,66,2,892783281,8,551,118,66
551,67,5,892785164,8,551,201,67
551,69,4,892776982,8,551,15,69
551,70,4,892783057,8,551,41,70
551,73,2,892784130,8,551,155,73
551,80,1,892785300,8,551,298,80
551,88,4,892783314,8,551,61,88
551,89,4,892777787,8,551,32,89
551,90,1,892784199,8,551,223,90
551,92,5,892783672,8,551,199,92
551,96,5,892777987,8,551,21,96
551,100,4,892776486,8,551,2,100
551,118,5,892784008,8,551,24,118
551,121,5,892783411,8,551,6,121
551,125,4,892783791,8,551,44,125
551,135,5,892778129,8,551,36,135
551,144,5,892778035,8,551,45,144
551,150,3,892782807,8,551,126,150
551,155,4,892784259,8,551,216,155
551,155,4,892784259,8,551,217,155
551,156,5,892777723,8,551,136,156
551,157,4,892782765,8,551,159,157
551,159,4,892784743,8,551,206,159
551,161,5,892782936,8,551,54,161
551,162,5,892783242,8,551,195,162
551,174,4,892776650,8,551,7,174
551,176,4,892776876,8,551,27,176
551,180,5,892777052,8,551,52,180
551,181,2,892778074,8,551,3,181
551,182,5,892776824,8,551,51,182
551,183,4,892776824,8,551,25,183
551,184,1,892777855,8,551,182,184
551,185,5,892777885,8,551,48,185
551,188,5,892783672,8,551,109,188
551,192,5,892776750,8,551,183,192
551,196,5,892776982,8,551,42,196
551,198,5,892778035,8,551,160,198
551,202,4,892783177,8,551,28,202
551,203,5,892782975,8,551,83,203
551,204,4,892777673,8,551,11,204
551,205,5,892776575,8,551,146,205
551,209,5,892777123,8,551,79,209
551,210,4,892777787,8,551,13,210
551,211,5,892778035,8,551,67,211
551,215,4,892778035,8,551,62,215
551,216,5,892777609,8,551,26,216
551,217,1,892784093,8,551,176,217
551,218,5,892783212,8,551,104,218
551,222,5,892783411,8,551,10,222
551,226,5,892783411,8,551,115,226
551,227,5,892783488,8,551,122,227
551,229,5,892784779,8,551,105,229
551,230,5,892782901,8,551,72,230
551,232,5,892783365,8,551,207,232
551,234,4,892777092,8,551,29,234
551,235,1,892784629,8,551,59,235
551,237,4,892777825,8,551,9,237
551,238,5,892777638,8,551,38,238
551,240,3,892784673,8,551,128,240
551,258,4,892775584,8,551,1,258
551,260,5,892775869,8,551,161,260
551,264,3,892775970,8,551,208,264
551,268,4,892775516,8,551,39,268
551,276,5,892783451,8,551,18,276
551,280,3,892778337,8,551,254,280
551,284,4,892783110,8,551,77,284
551,291,4,892778337,8,551,162,291
551,292,3,892775612,8,551,190,292
551,300,4,892775687,8,551,5,300
551,317,5,892777092,8,551,202,317
551,318,5,892776824,8,551,19,318
551,324,3,892775824,8,551,166,324
551,326,4,892775612,8,551,95,326
551,328,5,892775584,8,551,22,328
551,357,5,892777274,8,551,35,357
551,380,3,892783488,8,551,184,380
551,384,1,892785223,8,551,296,384
551,385,5,892783791,8,551,66,385
551,386,1,892785364,8,551,247,386
551,393,5,892782901,8,551,78,393
551,403,3,892782807,8,551,70,403
551,405,3,892783612,8,551,12,405
551,410,5,892784093,8,551,121,410
551,421,4,892778202,8,551,196,421
551,431,4,892777583,8,551,131,431
551,433,5,892777787,8,551,106,433
551,433,5,892777787,8,551,107,433
551,447,5,892783711,8,551,174,447
551,451,1,892784976,8,551,111,451
551,455,1,892783525,8,551,140,455
551,458,2,892784166,8,551,238,458
551,470,5,892783711,8,551,194,470
551,471,5,892783365,8,551,53,471
551,475,5,892777910,8,551,43,475
551,479,3,892776380,8,551,86,479
551,509,4,892777274,8,551,175,509
551,518,4,892783212,8,551,244,518
551,527,5,892777123,8,551,74,527
551,531,5,892777485,8,551,153,531
551,546,2,892784673,8,551,40,546
551,550,5,892784130,8,551,132,550
551,554,5,892783906,8,551,203,554
551,559,5,892784479,8,551,143,559
551,566,5,892783212,8,551,88,566
551,576,2,892784743,8,551,227,576
551,578,5,892784672,8,551,232,578
551,591,5,892783612,8,551,90,591
551,597,4,892784976,8,551,68,597
551,603,5,892776524,8,551,64,603
551,628,5,892783177,8,551,112,628
551,636,5,892784130,8,551,235,636
551,651,4,892776750,8,551,108,651
551,655,5,892783142,8,551,50,655
551,658,5,892783559,8,551,272,658
551,673,4,892778164,8,551,250,673
551,684,5,892783212,8,551,113,684
551,685,1,892782901,8,551,127,685
551,690,5,892775584,8,551,129,690
551,693,5,892777943,8,551,236,693
551,696,2,892785194,8,551,273,696
551,708,1,892783830,8,551,211,708
551,715,1,892785128,8,551,248,715
551,720,2,892784744,8,551,251,720
551,732,4,892783711,8,551,85,732
551,735,5,892783110,8,551,144,735
551,739,4,892784710,8,551,117,739
551,742,5,892782838,8,551,34,742
551,746,5,892777013,8,551,177,746
551,747,3,892783025,8,551,205,747
551,755,4,892784008,8,551,222,755
551,756,1,892784437,8,551,157,756
551,762,5,892784130,8,551,187,762
551,763,5,892784008,8,551,134,763
551,864,5,892785091,8,551,253,864
551,924,5,892783451,8,551,256,924
551,926,2,892785300,8,551,212,926
551,1011,5,892783177,8,551,229,1011
551,1028,4,892785056,8,551,137,1028
551,1039,4,892777013,8,551,241,1039
551,1047,4,892785264,8,551,148,1047
506,5,4,874874947,9,506,249,5
506,8,5,874873374,9,506,55,8
506,10,2,874862734,9,506,242,10
506,28,4,874874308,9,506,30,28
506,29,2,874874894,9,506,188,29
506,31,4,874873247,9,506,130,31
506,33,3,874873703,9,506,219,33
506,42,3,874873247,9,506,135,42
506,44,4,874874850,9,506,271,44
506,47,4,874876486,9,506,149,47
506,48,2,874873158,9,506,179,48
506,50,5,878044852,9,506,0,50
506,53,4,874874985,9,506,154,53
506,54,4,874876651,9,506,198,54
506,56,4,874873374,9,506,8,56
506,58,4,874874985,9,506,94,58
506,62,3,874874894,9,506,158,62
506,66,4,874874676,9,506,118,66
506,67,3,874874894,9,506,201,67
506,69,5,874873327,9,506,15,69
506,70,4,874874055,9,506,41,70
506,73,4,874873703,9,506,155,73
506,88,4,874873944,9,506,61,88
506,89,5,874874109,9,506,32,89
506,90,2,874876599,9,506,223,90
506,92,3,874876551,9,506,199,92
506,96,4,874873423,9,506,21,96
506,135,5,874873157,9,506,36,135
506,137,2,874872872,9,506,103,137
506,161,4,885135881,9,506,54,161
506,174,5,874873157,9,506,7,174
506,175,5,874873327,9,506,65,175
506,176,5,874873892,9,506,27,176
506,181,5,874874676,9,506,3,181
506,182,5,888848342,9,506,51,182
506,183,5,874874308,9,506,25,183
506,191,4,874873615,9,506,31,191
506,196,4,874873745,9,506,42,196
506,198,2,874873703,9,506,160,198
506,202,5,874873374,9,506,28,202
506,203,4,874874152,9,506,83,203
506,204,5,874874055,9,506,11,204
506,205,5,874874760,9,506,146,205
506,208,4,874873423,9,506,71,208
506,209,4,874873529,9,506,79,209
506,210,5,885135737,9,506,13,210
506,211,4,874873198,9,506,67,211
506,215,5,878044852,9,506,62,215
506,216,4,874873794,9,506,26,216
506,218,3,874873615,9,506,104,218
506,222,4,884517178,9,506,10,222
506,226,4,885135844,9,506,115,226
506,227,4,874875062,9,506,122,227
506,229,4,874874895,9,506,105,229
506,230,4,874873847,9,506,72,230
506,231,3,874873847,9,506,142,231
506,234,5,874873111,9,506,29,234
506,239,3,874874152,9,506,133,239
506,248,2,880198305,9,506,123,248
506,258,4,884517178,9,506,1,258
506,295,4,879074845,9,506,276,295
506,300,3,888178161,9,506,5,300
506,323,3,875444631,9,506,47,323
506,324,1,877984213,9,506,166,324
506,328,4,885135476,9,506,22,328
506,367,3,874873068,9,506,110,367
506,380,4,874874585,9,506,184,380
506,385,4,874873944,9,506,66,385
506,393,3,874874802,9,506,78,393
506,403,4,874874458,9,506,70,403
506,404,5,878044851,9,506,210,404
506,410,2,882100955,9,506,121,410
506,418,4,874874055,9,506,152,418
506,425,4,874874585,9,506,255,425
506,430,4,874873703,9,506,226,430
506,432,4,874873112,9,506,98,432
506,435,5,874873744,9,506,60,435
506,447,4,874873847,9,506,174,447
506,449,2,885135882,9,506,181,449
506,455,3,876070976,9,506,140,455
506,470,4,874873423,9,506,194,470
506,475,1,874862229,9,506,43,475
506,479,4,874873571,9,506,86,479
506,496,5,874873615,9,506,49,496
506,514,5,874873287,9,506,84,514
506,517,2,874874585,9,506,234,517
506,518,4,874873198,9,506,244,518
506,523,5,874873112,9,506,116,523
506,550,4,885135881,9,506,132,550
506,554,3,885135912,9,506,203,554
506,566,4,885135819,9,506,88,566
506,576,4,885135954,9,506,227,576
506,578,3,885135881,9,506,232,578
506,603,5,874873198,9,506,64,603
506,604,4,874873528,9,506,267,604
506,654,4,874876486,9,506,139,654
506,655,4,874873892,9,506,50,655
506,661,5,874874308,9,506,245,661
506,662,5,878044851,9,506,261,662
506,663,4,874874947,9,506,185,663
506,665,2,885135882,9,506,214,665
506,678,3,879074774,9,506,57,678
506,684,5,874873529,9,506,113,684
506,693,4,874876651,9,506,236,693
506,699,4,888848303,9,506,204,699
506,715,2,874876486,9,506,248,715
506,732,4,874874109,9,506,85,732
506,739,4,874874525,9,506,117,739
506,742,5,878044851,9,506,34,742
506,746,5,874875062,9,506,177,746
506,747,2,874874629,9,506,205,747
506,755,4,874876486,9,506,222,755
506,762,3,877861473,9,506,187,762
506,792,2,874876598,9,506,252,792
506,873,4,889874717,9,506,268,873
506,930,1,877984514,9,506,270,930
506,1014,3,880908472,9,506,218,1014
506,1016,4,882100828,9,506,145,1016
79,1,4,891271870,10,79,4,1
79,10,5,891271901,10,79,242,10
79,13,3,891271676,10,79,81,13
79,19,5,891271792,10,79,294,19
79,50,4,891271545,10,79,0,50
79,93,2,891271676,10,79,191,93
79,100,5,891271652,10,79,2,100
79,116,5,891271676,10,79,164,116
79,124,5,891271870,10,79,80,124
79,137,4,891271870,10,79,103,137
79,150,3,891271652,10,79,126,150
79,222,4,891271957,10,79,10,222
79,257,3,891271545,10,79,16,257
79,258,5,891271308,10,79,1,258
79,268,5,891271792,10,79,39,268
79,275,4,891271627,10,79,33,275
79,276,3,891271957,10,79,18,276
79,283,4,891271627,10,79,91,283
79,285,5,891271652,10,79,120,285
