630,471,4,885666955,6,630,53,471
630,472,3,885667391,6,630,125,472
630,477,4,885667200,6,630,225,477
630,496,3,885667854,6,630,49,496
630,546,3,885667056,6,630,40,546
630,550,3,885667968,6,630,132,550
630,597,4,885667006,6,630,68,597
630,687,3,885666301,6,630,297,687
630,732,4,885668203,6,630,85,732
630,735,2,885668231,6,630,144,735
630,742,5,885666918,6,630,34,742
630,756,4,885667551,6,630,157,756
630,815,3,885667229,6,630,192,815
630,820,4,885667391,6,630,228,820
630,845,3,885666918,6,630,93,845
630,864,4,885667600,6,630,253,864
630,866,3,885667148,6,630,178,866
630,871,2,885666918,6,630,279,871
630,930,3,885667551,6,630,270,930
630,1047,4,885667200,6,630,148,1047
1,1,5,874965758,7,1,4,1
1,3,4,878542960,7,1,237,3
1,4,3,876893119,7,1,63,4
1,5,3,889751712,7,1,249,5
1,8,1,875072484,7,1,55,8
1,9,5,878543541,7,1,17,9
1,10,3,875693118,7,1,242,10
1,13,5,875071805,7,1,81,13
1,15,5,875071608,7,1,23,15
1,17,3,875073198,7,1,230,17
1,19,5,875071515,7,1,294,19
1,21,1,878542772,7,1,257,21
1,22,4,875072404,7,1,20,22
1,23,4,875072895,7,1,82,23
1,28,4,875072173,7,1,30,28
1,29,1,878542869,7,1,188,29
1,31,3,875072144,7,1,130,31
1,32,5,888732909,7,1,263,32
1,33,4,878542699,7,1,219,33
1,39,4,875072173,7,1,246,39
1,42,5,876892425,7,1,135,42
1,44,5,878543541,7,1,271,44
1,45,5,875241687,7,1,269,45
1,47,4,875072125,7,1,149,47
1,48,5,875072520,7,1,179,48
1,49,3,878542478,7,1,264,49
1,50,5,874965954,7,1,0,50
1,51,4,878543275,7,1,265,51
1,53,3,876893206,7,1,154,53
1,54,3,878543308,7,1,198,54
1,56,4,875072716,7,1,8,56
1,58,4,878542960,7,1,94,58
1,59,5,876892817,7,1,259,59
1,62,3,878542282,7,1,158,62
1,66,4,878543030,7,1,118,66
1,67,3,876893054,7,1,201,67
1,69,3,875072262,7,1,15,69
1,70,3,875072895,7,1,41,70
1,73,3,876892774,7,1,155,73
1,80,4,876893008,7,1,298,80
1,83,3,875072370,7,1,92,83
1,88,4,878542791,7,1,61,88
1,89,5,875072484,7,1,32,89
1,90,4,878542300,7,1,223,90
1,92,3,876892425,7,1,199,92
1,93,5,875071484,7,1,191,93
1,96,5,875072716,7,1,21,96
1,99,3,875072547,7,1,100,99
1,100,5,878543541,7,1,2,100
1,101,2,878542845,7,1,283,101
1,105,2,875240739,7,1,280,105
1,106,4,875241390,7,1,288,106
1,109,5,874965739,7,1,150,109
1,116,3,878542960,7,1,164,116
1,118,3,875071927,7,1,24,118
1,121,4,875071823,7,1,6,121
1,124,5,875071484,7,1,80,124
1,125,3,878542960,7,1,44,125
1,131,1,878542552,7,1,224,131
1,133,4,876892818,7,1,102,133
1,134,4,875073067,7,1,73,134
1,135,4,875072404,7,1,36,135
1,136,3,876893206,7,1,197,136
1,137,5,875071541,7,1,103,137
1,141,3,878542608,7,1,286,141
1,144,4,875073180,7,1,45,144
1,150,5,876892196,7,1,126,150
1,151,4,875072865,7,1,14,151
1,152,5,878542589,7,1,260,152
1,154,5,878543541,7,1,97,154
1,155,2,878542201,7,1,216,155
1,155,2,878542201,7,1,217,155
1,156,4,874965556,7,1,136,156
1,157,4,876892918,7,1,159,157
1,159,3,875073180,7,1,206,159
1,160,4,875072547,7,1,295,160
1,161,4,875072303,7,1,54,161
1,162,4,878542420,7,1,195,162
1,170,5,876892856,7,1,172,170
1,174,5,875073198,7,1,7,174
1,175,5,875072547,7,1,65,175
1,176,5,876892468,7,1,27,176
1,178,5,878543541,7,1,165,178
1,180,3,875072573,7,1,52,180
1,181,5,874965739,7,1,3,181
1,182,4,875072520,7,1,51,182
1,183,5,875072262,7,1,25,183
1,184,4,875072956,7,1,182,184
1,185,4,875072631,7,1,48,185
1,188,3,875073128,7,1,109,188
1,190,5,875072125,7,1,168,190
1,191,5,875072956,7,1,31,191
1,192,4,875072547,7,1,183,192
1,196,5,874965677,7,1,42,196
1,198,5,878542717,7,1,160,198
1,201,3,878542960,7,1,243,201
1,202,5,875072442,7,1,28,202
1,203,4,878542231,7,1,83,203
1,204,5,875072688,7,1,11,204
1,205,3,878542909,7,1,146,205
1,208,5,878542960,7,1,71,208
1,209,4,888732908,7,1,79,209
1,210,4,878542909,7,1,13,210
1,211,3,878541970,7,1,67,211
1,214,4,875072520,7,1,189,214
1,215,3,876893145,7,1,62,215
1,216,5,876892701,7,1,26,216
1,217,3,876892676,7,1,176,217
1,218,3,876892856,7,1,104,218
1,221,5,887431921,7,1,281,221
1,222,4,878873388,7,1,10,222
1,225,2,878542738,7,1,193,225
1,226,3,878543176,7,1,115,226
1,227,4,876892946,7,1,122,227
1,229,4,878542075,7,1,105,229
1,230,4,878542420,7,1,72,230
1,231,1,876893031,7,1,142,231
1,232,3,878543196,7,1,207,232
1,234,4,876892355,7,1,29,234
1,235,5,875071589,7,1,59,235
1,237,2,875071749,7,1,9,237
1,238,4,875072235,7,1,38,238
1,239,4,878542845,7,1,133,239
1,240,3,875071898,7,1,128,240
1,242,5,889751633,7,1,180,242
1,248,4,874965954,7,1,123,248
1,249,4,874965970,7,1,151,249
1,252,2,875240677,7,1,124,252
1,255,2,885345822,7,1,101,255
1,257,4,874965954,7,1,16,257
1,258,5,878873389,7,1,1,258
1,259,1,875692979,7,1,119,259
1,260,1,875071713,7,1,161,260
1,264,2,875071713,7,1,208,264
1,268,5,875692927,7,1,39,268
120,1,4,889490412,8,120,4,1
120,9,4,889489886,8,120,17,9
120,15,4,889490244,8,120,23,15
120,50,4,889489973,8,120,0,50
120,118,2,889490979,8,120,24,118
120,121,4,889490290,8,120,6,121
120,125,4,889490447,8,120,44,125
120,237,3,889490172,8,120,9,237
120,252,3,889490633,8,120,124,252
120,257,2,889490979,8,120,16,257
120,258,5,889490124,8,120,1,258
120,405,4,889490580,8,120,12,405
120,546,2,889490979,8,120,40,546
120,742,4,889490549,8,120,34,742
120,744,4,889490522,8,120,233,744
120,924,4,889490290,8,120,256,924
42,1,5,881105633,9,42,4,1
42,15,4,881105633,9,42,23,15
42,28,5,881108187,9,42,30,28
42,44,3,881108548,9,42,271,44
42,48,5,881107821,9,42,179,48
42,50,5,881107178,9,42,0,50
42,54,4,881108982,9,42,198,54
42,58,5,881108040,9,42,94,58
42,66,4,881108280,9,42,118,66
42,69,4,881107375,9,42,15,69
42,70,3,881109148,9,42,41,70
42,73,4,881108484,9,42,155,73
42,83,4,881108093,9,42,92,83
42,88,5,881108425,9,42,61,88
42,96,5,881107178,9,42,21,96
42,99,5,881108346,9,42,100,99
42,118,4,881105505,9,42,24,118
42,121,4,881110578,9,42,6,121
42,125,4,881105462,9,42,44,125
42,131,2,881108548,9,42,224,131
42,135,4,881109148,9,42,36,135
42,136,4,881107329,9,42,197,136
42,141,3,881109059,9,42,286,141
42,151,4,881110578,9,42,14,151
42,161,4,881108229,9,42,54,161
42,174,5,881106711,9,42,7,174
42,175,2,881107687,9,42,65,175
42,176,3,881107178,9,42,27,176
42,181,5,881107291,9,42,3,181
42,183,4,881107821,9,42,25,183
42,185,4,881107449,9,42,48,185
42,196,5,881107718,9,42,42,196
42,202,5,881107687,9,42,28,202
42,203,4,881107413,9,42,83,203
42,204,5,881107821,9,42,11,204
42,210,5,881108633,9,42,13,210
42,211,4,881107880,9,42,67,211
42,215,5,881107413,9,42,62,215
42,216,5,881108147,9,42,26,216
42,222,4,881105882,9,42,10,222
42,227,4,881109060,9,42,122,227
42,229,4,881108684,9,42,105,229
42,230,5,881109148,9,42,72,230
42,234,4,881108093,9,42,29,234
42,237,4,881105882,9,42,9,237
42,239,5,881108187,9,42,133,239
42,276,1,881105405,9,42,18,276
42,280,4,881106270,9,42,254,280
42,283,3,881110483,9,42,91,283
42,284,3,881105581,9,42,77,284
42,290,3,881106072,9,42,220,290
42,318,5,881107718,9,42,19,318
42,357,5,881107687,9,42,35,357
42,367,2,881109149,9,42,110,367
42,380,4,881108548,9,42,184,380
42,385,5,881108147,9,42,66,385
42,403,3,881108684,9,42,70,403
42,404,5,881108760,9,42,210,404
42,405,4,881105541,9,42,12,405
42,410,3,881110483,9,42,121,410
42,418,5,881108147,9,42,152,418
42,419,5,881107178,9,42,89,419
42,427,4,881107773,9,42,56,427
42,428,3,881108040,9,42,173,428
42,432,3,881108147,9,42,98,432
42,433,2,881108760,9,42,106,433
42,433,2,881108760,9,42,107,433
42,451,2,881108982,9,42,111,451
42,471,4,881105505,9,42,53,471
42,479,4,881108147,9,42,86,479
42,496,5,881107718,9,42,49,496
42,501,5,881108345,9,42,170,501
42,506,3,881108760,9,42,239,506
42,523,5,881107375,9,42,116,523
42,546,3,881105817,9,42,40,546
42,559,2,881109271,9,42,143,559
42,566,5,881107821,9,42,88,566
42,588,5,881108147,9,42,69,588
42,591,4,881110138,9,42,90,591
42,603,4,881107502,9,42,64,603
42,655,3,881107642,9,42,50,655
42,658,2,881107502,9,42,272,658
42,684,4,881108093,9,42,113,684
42,685,4,881105972,9,42,127,685
42,720,4,881109149,9,42,251,720
42,732,5,881108346,9,42,85,732
42,735,4,881108548,9,42,144,735
42,736,5,881108187,9,42,275,736
42,742,4,881105581,9,42,34,742
42,746,3,881108279,9,42,177,746
42,755,4,881108425,9,42,222,755
42,756,5,881106420,9,42,157,756
42,781,4,881108280,9,42,258,781
42,845,5,881110719,9,42,93,845
42,866,4,881105972,9,42,178,866
42,924,3,881105677,9,42,256,924
42,926,3,881105766,9,42,212,926
42,1028,4,881106072,9,42,137,1028
42,1047,4,881106419,9,42,148,1047
42,1048,1,881106220,9,42,285,1048
116,47,3,876454238,10,116,149,47
116,50,3,876452443,10,116,0,50
116,56,5,886310197,10,116,8,56
116,116,3,876453733,10,116,164,116
116,124,3,876453733,10,116,80,124
116,137,2,876454308,10,116,103,137
116,180,5,886310197,10,116,52,180
116,181,4,876452523,10,116,3,181
116,185,3,876453519,10,116,48,185
116,191,4,876453961,10,116,31,191
116,203,5,876453915,10,116,83,203
116,221,4,876453560,10,116,281,221
116,248,3,876452492,10,116,123,248
116,249,2,876452705,10,116,151,249
116,252,2,876453376,10,116,124,252
116,255,3,876452524,10,116,101,255
116,257,3,876452523,10,116,16,257
116,258,4,876451911,10,116,1,258
116,259,4,876452186,10,116,119,259
116,260,2,887605412,10,116,161,260
116,264,3,876452186,10,116,208,264
116,268,5,886310197,10,116,39,268
116,275,2,876453519,10,116,33,275
116,285,4,876454023,10,116,120,285
116,289,4,876452094,10,116,37,289
116,292,4,876453847,10,116,190,292
116,295,3,876452582,10,116,276,295
116,298,3,876452555,10,116,75,298
116,299,3,876452133,10,116,284,299
116,300,3,876452094,10,116,5,300
116,303,3,890633075,10,116,147,303
116,306,3,876751342,10,116,221,306
116,322,2,876452186,10,116,58,322
116,323,3,876452186,10,116,47,323
116,324,2,876452133,10,116,166,324
116,325,3,876452186,10,116,156,325
116,326,2,876453376,10,116,95,326
116,328,3,876452186,10,116,22,328
116,358,2,876452094,10,116,141,358
116,421,3,876453800,10,116,196,421
116,479,4,876454191,10,116,86,479
116,511,4,876453519,10,116,99,511
116,531,2,876453519,10,116,153,531
116,603,3,876454174,10,116,64,603
116,604,3,876454174,10,116,267,604
116,655,4,886309958,10,116,50,655
116,661,4,876454023,10,116,245,661
116,678,3,876452228,10,116,57,678
116,690,3,877934548,10,116,129,690
116,1016,2,876453376,10,116,145,1016
116,1039,4,876453915,10,116,241,1039
296,1,5,884196689,11,296,4,1
296,9,4,884196523,11,296,17,9
296,10,2,884196605,11,296,242,10
296,13,3,884196665,11,296,81,13
296,15,3,884196712,11,296,23,15
296,19,5,884196524,11,296,294,19
296,22,4,884197068,11,296,20,22
296,23,5,884197235,11,296,82,23
296,32,4,884197131,11,296,263,32
296,45,5,884197419,11,296,269,45
296,48,5,884197091,11,296,179,48
296,50,5,884196469,11,296,0,50
296,56,5,884197287,11,296,8,56
296,83,5,884199624,11,296,92,83
296,89,5,884197352,11,296,32,89
296,96,5,884197287,11,296,21,96
296,100,5,884196489,11,296,2,100
296,121,5,884196689,11,296,6,121
296,124,5,884196555,11,296,80,124
296,125,5,884196985,11,296,44,125
296,134,5,884197264,11,296,73,134
296,137,4,884196741,11,296,103,137
296,144,4,884197131,11,296,45,144
296,150,1,884196556,11,296,126,150
296,151,2,884196964,11,296,14,151
296,180,5,884198772,11,296,52,180
296,181,5,884198772,11,296,3,181
296,191,5,884197193,11,296,31,191
296,198,5,884197264,11,296,160,198
296,204,5,884199625,11,296,11,204
296,209,4,884199625,11,296,79,209
296,210,3,884197308,11,296,13,210
296,211,4,884197068,11,296,67,211
296,221,5,884196524,11,296,281,221
296,222,5,884196640,11,296,10,222
296,237,5,884196785,11,296,9,237
296,238,4,884199624,11,296,38,238
296,240,1,884196765,11,296,128,240
296,242,4,884196057,11,296,180,242
296,248,5,884196765,11,296,123,248
296,255,2,884196584,11,296,101,255
296,257,5,884196921,11,296,16,257
296,258,5,884196469,11,296,1,258
296,259,1,884196374,11,296,119,259
296,268,4,884196238,11,296,39,268
296,275,4,884196555,11,296,33,275
296,276,5,884198772,11,296,18,276
296,277,5,884198772,11,296,289,277
296,284,4,884196805,11,296,77,284
296,285,5,884196469,11,296,120,285
296,287,4,884196765,11,296,274,287
296,289,3,884196351,11,296,37,289
296,292,5,884196057,11,296,190,292
296,293,5,884196765,11,296,138,293
296,298,1,884196640,11,296,75,298
296,303,4,884196238,11,296,147,303
296,357,5,884197068,11,296,35,357
296,427,5,884198772,11,296,56,427
296,435,5,884197108,11,296,60,435
296,455,1,884196921,11,296,140,455
296,475,4,884196555,11,296,43,475
296,480,5,884197068,11,296,87,480
296,483,5,884197307,11,296,46,483
296,485,5,884197235,11,296,167,485
296,504,5,884197394,11,296,171,504
296,514,5,884199624,11,296,84,514
296,523,4,884197235,11,296,116,523
296,628,5,884196640,11,296,112,628
296,652,4,884197068,11,296,240,652
296,654,5,884197419,11,296,139,654
296,659,5,884198772,11,296,186,659
296,663,5,884198772,11,296,185,663
296,685,4,884196896,11,296,127,685
296,696,4,884196805,11,296,273,696
296,815,3,884196806,11,296,192,815
296,845,5,884196689,11,296,93,845
869,13,3,884491199,12,869,81,13
869,15,1,884491993,12,869,23,15
869,50,4,884490892,12,869,0,50
869,100,5,884493279,12,869,2,100
869,116,4,884490892,12,869,164,116
869,118,1,884492338,12,869,24,118
869,125,3,884491867,12,869,44,125
869,151,5,884493279,12,869,14,151
869,181,3,884490825,12,869,3,181
869,237,4,884490745,12,869,9,237
869,240,4,884491734,12,869,128,240
869,242,2,884490097,12,869,180,242
869,249,4,884493279,12,869,151,249
869,275,4,884490936,12,869,33,275
869,276,4,884491082,12,869,18,276
869,284,1,884491966,12,869,77,284
869,287,2,884492047,12,869,274,287
869,298,3,884491734,12,869,75,298
869,696,2,884493021,12,869,273,696
869,756,1,884492780,12,869,157,756
869,815,1,884491966,12,869,192,815
869,1014,4,884493279,12,869,218,1014
869,1047,2,884492571,12,869,148,1047
926,237,3,888351813,13,926,9,237
926,258,4,888636202,13,926,1,258
926,289,3,888636269,13,926,37,289
926,292,3,888636202,13,926,190,292
926,300,3,888351623,13,926,5,300
926,303,3,888351713,13,926,147,303
926,322,2,888636270,13,926,58,322
926,325,1,888636269,13,926,156,325
929,1,3,878402162,14,929,4,1
929,22,5,879640394,14,929,20,22
929,23,3,880817681,14,929,82,23
929,28,4,879640084,14,929,30,28
929,31,2,880817708,14,929,130,31
929,32,3,880817818,14,929,263,32
929,50,4,878402162,14,929,0,50
929,56,4,880817844,14,929,8,56
929,89,5,879640126,14,929,32,89
929,100,4,878402162,14,929,2,100
929,134,4,880817752,14,929,73,134
929,135,5,880817818,14,929,36,135
929,136,3,879640184,14,929,197,136
929,144,3,879640394,14,929,45,144
929,174,3,879640329,14,929,7,174
929,182,4,879640225,14,929,51,182
929,185,5,879640184,14,929,48,185
929,188,4,880817728,14,929,109,188
929,204,4,879640126,14,929,11,204
929,205,4,879639969,14,929,146,205
929,209,3,880817752,14,929,79,209
929,276,2,879640184,14,929,18,276
929,284,2,878402162,14,929,77,284
929,318,4,879640225,14,929,19,318
929,419,4,880817844,14,929,89,419
929,431,1,879640225,14,929,131,431
929,433,2,880817753,14,929,106,433
929,433,2,880817753,14,929,107,433
929,435,3,880817753,14,929,60,435
929,474,4,879640126,14,929,76,474
929,479,4,879640329,14,929,86,479
929,480,3,879639969,14,929,87,480
929,483,4,879640036,14,929,46,483
929,496,3,879640256,14,929,49,496
929,517,5,879640329,14,929,234,517
929,654,3,879640290,14,929,139,654
534,1,5,877807718,15,534,4,1
534,3,4,877808031,15,534,237,3
534,15,4,877807873,15,534,23,15
534,21,4,877807905,15,534,257,21
534,93,1,877807692,15,534,191,93
534,105,4,877808198,15,534,280,105
534,109,4,877808053,15,534,150,109
534,118,4,877807935,15,534,24,118
534,121,4,877808002,15,534,6,121
534,125,3,877807816,15,534,44,125
534,150,3,877807873,15,534,126,150
534,151,4,877807692,15,534,14,151
534,235,4,877807973,15,534,59,235
534,237,4,877808002,15,534,9,237
534,240,5,877807873,15,534,128,240
534,276,5,877807873,15,534,18,276
534,290,4,877807845,15,534,220,290
534,291,4,877808031,15,534,162,291
534,300,4,877807486,15,534,5,300
534,322,4,877807461,15,534,58,322
534,325,4,877807461,15,534,156,325
534,405,3,877807935,15,534,12,405
534,410,5,877807816,15,534,121,410
534,455,5,877807816,15,534,140,455
534,471,5,877807935,15,534,53,471
534,475,4,877807747,15,534,43,475
534,477,3,877807780,15,534,225,477
534,546,4,877808120,15,534,40,546
534,591,5,877807845,15,534,90,591
534,597,5,877808175,15,534,68,597
534,628,5,877807747,15,534,112,628
534,685,3,877807653,15,534,127,685
534,687,5,877807486,15,534,297,687
534,742,5,877807653,15,534,34,742
534,756,4,877808175,15,534,157,756
534,763,4,877808361,15,534,134,763
534,820,3,877808340,15,534,228,820
534,823,4,877807973,15,534,262,823
534,926,4,877807780,15,534,212,926
534,930,4,877808002,15,534,270,930
534,1028,5,877807816,15,534,137,1028
534,1047,4,877808361,15,534,148,1047
730,1,4,880310285,16,730,4,1
730,15,4,880310264,16,730,23,15
730,50,4,880310285,16,730,0,50
730,100,5,880310371,16,730,2,100
730,109,4,880310390,16,730,150,109
730,121,4,880310506,16,730,6,121
730,125,4,880310521,16,730,44,125
730,151,4,880310371,16,730,14,151
730,181,2,880310465,16,730,3,181
730,237,3,880310233,16,730,9,237
730,248,3,880310324,16,730,123,248
730,257,5,880310541,16,730,16,257
730,258,5,880309940,16,730,1,258
730,268,4,880309927,16,730,39,268
730,276,3,880310390,16,730,18,276
730,298,4,880310426,16,730,75,298
730,300,3,880309964,16,730,5,300
730,322,1,880310202,16,730,58,322
730,327,2,880309964,16,730,96,327
730,328,2,880310201,16,730,22,328
730,410,1,880310440,16,730,121,410
730,685,2,880310569,16,730,127,685
730,742,3,880310553,16,730,34,742
730,815,3,880310490,16,730,192,815
730,873,2,880310035,16,730,268,873
730,1012,5,880310426,16,730,215,1012
477,15,4,875941863,17,477,23,15
477,49,5,875941155,17,477,264,49
477,66,5,875941763,17,477,118,66
477,88,5,875941085,17,477,61,88
477,90,4,875941275,17,477,223,90
477,237,4,875940451,17,477,9,237
477,255,5,875941763,17,477,101,255
477,275,5,875941763,17,477,33,275
