643,325,2,891446581,1,643,156,325
643,357,5,891446889,1,643,35,357
643,367,4,891447518,1,643,110,367
643,385,3,891449344,1,643,66,385
643,393,4,891450273,1,643,78,393
643,403,3,891449534,1,643,70,403
643,404,4,891447959,1,643,210,404
643,405,3,891445859,1,643,12,405
643,410,4,891445597,1,643,121,410
643,418,4,891447518,1,643,152,418
643,419,4,891448002,1,643,89,419
643,420,4,891449803,1,643,266,420
643,428,4,891447196,1,643,173,428
643,430,5,891447403,1,643,226,430
643,432,5,891449771,1,643,98,432
643,435,5,891447314,1,643,60,435
643,447,4,891449249,1,643,174,447
643,451,2,891449301,1,643,111,451
643,470,4,891448352,1,643,194,470
643,474,5,891446955,1,643,76,474
643,483,4,891446889,1,643,46,483
643,496,4,891446688,1,643,49,496
643,501,4,891448062,1,643,170,501
643,504,4,891447370,1,643,171,504
643,509,3,891448839,1,643,175,509
643,514,3,891446688,1,643,84,514
643,527,3,891448502,1,643,74,527
643,546,3,891445660,1,643,40,546
643,550,3,891450273,1,643,132,550
643,566,3,891449476,1,643,88,566
643,597,2,891446301,1,643,68,597
643,603,5,891447459,1,643,64,603
643,655,4,891448176,1,643,50,655
643,659,5,891447127,1,643,186,659
643,663,4,891447747,1,643,185,663
643,665,3,891449930,1,643,214,665
643,673,4,891448095,1,643,250,673
643,685,3,891445354,1,643,127,685
643,715,5,891450210,1,643,248,715
643,732,3,891447868,1,643,85,732
643,739,3,891449476,1,643,117,739
643,820,3,891446381,1,643,228,820
643,845,3,891445476,1,643,93,845
643,1012,4,891445550,1,643,215,1012
643,1016,3,891445766,1,643,145,1016
643,1028,3,891446404,1,643,137,1028
643,1074,2,891448630,1,643,277,1074
643,1101,3,891448002,1,643,282,1101
243,1,4,879987239,2,243,4,1
243,8,5,879989217,2,243,55,8
243,10,4,879987526,2,243,242,10
243,13,4,879987362,2,243,81,13
243,15,3,879987440,2,243,23,15
243,22,3,879988104,2,243,20,22
243,28,4,879988215,2,243,30,28
243,69,3,879988298,2,243,15,69
243,83,4,879988184,2,243,92,83
243,93,2,879987173,2,243,191,93
243,116,4,879987526,2,243,164,116
243,125,3,879988298,2,243,44,125
243,137,3,879987084,2,243,103,137
243,151,3,879987397,2,243,14,151
243,157,5,879989217,2,243,159,157
243,162,4,879988459,2,243,195,162
243,191,5,879989217,2,243,31,191
243,196,4,879988298,2,243,42,196
243,208,4,879989134,2,243,71,208
243,215,3,879988046,2,243,62,215
243,221,5,879989217,2,243,281,221
243,225,3,879987655,2,243,193,225
243,237,2,879987148,2,243,9,237
243,268,4,879986951,2,243,39,268
243,275,3,879987084,2,243,33,275
243,280,1,879987148,2,243,254,280
243,283,3,879987362,2,243,91,283
243,285,5,879989217,2,243,120,285
243,306,4,879988830,2,243,221,306
243,317,5,879989217,2,243,202,317
243,318,4,879988071,2,243,19,318
243,367,3,879988976,2,243,110,367
243,435,4,879988913,2,243,60,435
243,458,4,879987397,2,243,238,458
243,477,4,879987736,2,243,225,477
243,509,4,879988369,2,243,175,509
243,511,5,879989217,2,243,99,511
243,514,4,879989006,2,243,84,514
243,531,4,879988157,2,243,153,531
243,655,4,879988104,2,243,50,655
243,699,4,879988397,2,243,204,699
243,708,3,879988520,2,243,211,708
243,713,3,879987495,2,243,287,713
243,724,3,879988459,2,243,278,724
243,732,4,879988557,2,243,85,732
243,736,4,879988520,2,243,275,736
243,1039,4,879988184,2,243,241,1039
233,4,3,877663337,3,233,63,4
233,8,3,877663612,3,233,55,8
233,9,5,876021262,3,233,17,9
233,23,5,877665324,3,233,82,23
233,31,3,880610814,3,233,130,31
233,47,5,877661881,3,233,149,47
233,48,5,877663184,3,233,179,48
233,50,3,876021213,3,233,0,50
233,56,5,877661776,3,233,8,56
233,58,3,880612403,3,233,94,58
233,69,5,877665324,3,233,15,69
233,70,5,879147810,3,233,41,70
233,89,3,875508225,3,233,32,89
233,99,3,877663383,3,233,100,99
233,100,4,877661294,3,233,2,100
233,121,4,880190627,3,233,6,121
233,133,5,877661364,3,233,102,133
233,135,4,877661881,3,233,36,135
233,174,5,877661553,3,233,7,174
233,180,5,877661364,3,233,52,180
233,191,4,877665191,3,233,31,191
233,192,5,875508485,3,233,183,192
233,196,5,880610814,3,233,42,196
233,202,5,879394264,3,233,28,202
233,203,3,880923202,3,233,83,203
233,204,5,880923202,3,233,11,204
233,205,4,877663548,3,233,146,205
233,208,4,880610814,3,233,71,208
233,215,5,877665324,3,233,62,215
233,216,5,877665357,3,233,26,216
233,234,4,877664010,3,233,29,234
233,249,5,883356871,3,233,151,249
233,257,4,883356847,3,233,16,257
233,275,5,885147637,3,233,33,275
233,276,5,877665324,3,233,18,276
233,293,4,877660832,3,233,138,293
233,318,5,877665324,3,233,19,318
233,357,5,877661553,3,233,35,357
233,378,4,877663429,3,233,209,378
233,381,4,877665125,3,233,213,381
233,418,4,877664010,3,233,152,418
233,432,3,877663383,3,233,98,432
233,435,5,877665324,3,233,60,435
233,483,5,876021170,3,233,46,483
233,501,3,877663383,3,233,170,501
233,504,5,877663128,3,233,171,504
233,506,5,877663337,3,233,239,506
233,509,4,877663646,3,233,175,509
233,511,5,876021120,3,233,99,511
233,523,4,877663913,3,233,116,523
233,527,5,877665324,3,233,74,527
233,588,5,877661553,3,233,69,588
233,603,4,880190566,3,233,64,603
233,647,5,877661364,3,233,292,647
233,654,4,877665191,3,233,139,654
233,735,5,880610635,3,233,144,735
233,845,4,880190627,3,233,93,845
767,1,5,891462829,4,767,4,1
767,22,4,891462614,4,767,20,22
767,28,4,891462759,4,767,30,28
767,56,4,891462759,4,767,8,56
767,100,5,891462560,4,767,2,100
767,141,4,891462870,4,767,286,141
767,170,5,891462717,4,767,172,170
767,176,3,891462759,4,767,27,176
767,180,5,891462870,4,767,52,180
767,183,4,891462870,4,767,25,183
767,222,5,891462760,4,767,10,222
767,242,4,891462614,4,767,180,242
767,300,4,891462511,4,767,5,300
767,432,5,891462829,4,767,98,432
767,483,5,891462870,4,767,46,483
767,506,5,891462829,4,767,239,506
767,659,5,891462560,4,767,186,659
767,724,4,891462658,4,767,278,724
930,1,3,879534525,5,930,4,1
930,8,3,879535713,5,930,55,8
930,45,4,879535492,5,930,269,45
930,50,2,879534410,5,930,0,50
930,100,3,879534506,5,930,2,100
930,106,4,879535392,5,930,288,106
930,116,5,879535392,5,930,164,116
930,121,4,879535392,5,930,6,121
930,137,2,879535734,5,930,103,137
930,151,2,879534724,5,930,14,151
930,174,3,879535513,5,930,7,174
930,175,2,879535713,5,930,65,175
930,176,3,879535663,5,930,27,176
930,190,4,879535492,5,930,168,190
930,210,2,879535713,5,930,13,210
930,235,2,879535207,5,930,59,235
930,237,3,879534587,5,930,9,237
930,238,4,879535544,5,930,38,238
930,240,1,879535207,5,930,128,240
930,255,3,879534667,5,930,101,255
930,257,4,879535392,5,930,16,257
930,275,4,879534550,5,930,33,275
930,283,4,879535544,5,930,91,283
930,300,4,879535392,5,930,5,300
930,405,3,879534803,5,930,12,405
930,410,3,879534973,5,930,121,410
930,455,1,879534692,5,930,140,455
930,523,2,879535574,5,930,116,523
930,651,3,879535574,5,930,108,651
930,690,3,879534335,5,930,129,690
930,709,4,879535663,5,930,200,709
930,756,3,879535015,5,930,157,756
930,763,3,879535102,5,930,134,763
930,845,3,879534724,5,930,93,845
930,871,3,879535138,5,930,279,871
930,1048,2,879535160,5,930,285,1048
24,8,5,875323002,6,24,55,8
24,9,5,875323745,6,24,17,9
24,56,4,875323240,6,24,8,56
24,58,3,875323745,6,24,94,58
24,69,5,875323051,6,24,15,69
24,92,5,875323241,6,24,199,92
24,100,5,875323637,6,24,2,100
24,109,3,875322848,6,24,150,109
24,151,5,875322848,6,24,14,151
24,176,5,875323595,6,24,27,176
24,178,5,875323676,6,24,165,178
24,180,5,875322847,6,24,52,180
24,191,5,875323003,6,24,31,191
24,216,4,875323745,6,24,26,216
24,237,4,875323002,6,24,9,237
24,238,5,875323274,6,24,38,238
24,249,4,875246216,6,24,151,249
24,258,4,875245985,6,24,1,258
24,275,5,875323507,6,24,33,275
24,276,5,875322951,6,24,18,276
24,289,3,875245985,6,24,37,289
24,300,4,875245985,6,24,5,300
24,318,5,875323474,6,24,19,318
24,324,5,875322875,6,24,166,324
24,357,5,875323100,6,24,35,357
24,358,3,875246012,6,24,141,358
24,367,2,875323241,6,24,110,367
24,421,5,875323712,6,24,196,421
24,427,5,875323002,6,24,56,427
24,475,4,875246216,6,24,43,475
24,477,5,875323594,6,24,225,477
24,518,4,875323552,6,24,244,518
24,655,5,875323915,6,24,50,655
24,662,5,875323440,6,24,261,662
24,699,3,875323051,6,24,204,699
24,742,4,875323915,6,24,34,742
24,763,5,875322875,6,24,134,763
327,1,4,887745622,7,327,4,1
327,4,4,887819161,7,327,63,4
327,8,4,887819860,7,327,55,8
327,9,5,887819860,7,327,17,9
327,10,4,887744432,7,327,242,10
327,13,2,887746665,7,327,81,13
327,22,4,887744167,7,327,20,22
327,23,4,887745463,7,327,82,23
327,28,3,887747971,7,327,30,28
327,31,2,887820531,7,327,130,31
327,32,4,887747266,7,327,263,32
327,33,3,887820341,7,327,219,33
327,42,3,887746665,7,327,135,42
327,44,3,887745840,7,327,271,44
327,47,4,887746553,7,327,149,47
327,48,4,887745662,7,327,179,48
327,50,3,887745574,7,327,0,50
327,56,2,887745805,7,327,8,56
327,66,3,887819582,7,327,118,66
327,69,2,887822711,7,327,15,69
327,70,4,887819316,7,327,41,70
327,83,2,887744101,7,327,92,83
327,88,2,887819194,7,327,61,88
327,89,4,887744167,7,327,32,89
327,90,3,887819194,7,327,223,90
327,92,4,887748006,7,327,199,92
327,93,4,887744432,7,327,191,93
327,96,2,887822530,7,327,21,96
327,99,4,887820761,7,327,100,99
327,100,4,887744513,7,327,2,100
327,121,2,887822530,7,327,6,121
327,131,4,887818783,7,327,224,131
327,133,4,887745662,7,327,102,133
327,144,4,887820293,7,327,45,144
327,150,4,887744356,7,327,126,150
327,151,4,887745871,7,327,14,151
327,152,3,887819194,7,327,260,152
327,154,4,887747337,7,327,97,154
327,156,4,887747668,7,327,136,156
327,160,4,887822209,7,327,295,160
327,161,3,887820417,7,327,54,161
327,174,4,887744513,7,327,7,174
327,175,2,887744205,7,327,65,175
327,176,4,887744240,7,327,27,176
327,178,4,887745661,7,327,165,178
327,180,4,887745774,7,327,52,180
327,181,4,887745537,7,327,3,181
327,182,4,887744205,7,327,51,182
327,183,3,887744065,7,327,25,183
327,184,3,887820341,7,327,182,184
327,188,5,887745774,7,327,109,188
327,190,4,887832180,7,327,168,190
327,191,4,887820828,7,327,31,191
327,192,5,887820828,7,327,183,192
327,196,4,887745871,7,327,42,196
327,198,4,887747337,7,327,160,198
327,201,5,887820828,7,327,243,201
327,202,4,887822400,7,327,28,202
327,203,3,887818540,7,327,83,203
327,204,4,887818658,7,327,11,204
327,209,4,887747939,7,327,79,209
327,210,3,887744065,7,327,13,210
327,211,3,887818682,7,327,67,211
327,215,4,887820695,7,327,62,215
327,216,3,887818991,7,327,26,216
327,217,3,887746328,7,327,176,217
327,218,3,887746328,7,327,104,218
327,222,2,887744357,7,327,10,222
327,226,3,887820341,7,327,115,226
327,230,4,887820448,7,327,72,230
327,232,4,887819538,7,327,207,232
327,234,5,887745840,7,327,29,234
327,237,4,887745494,7,327,9,237
327,238,4,887747410,7,327,38,238
327,239,3,887819316,7,327,133,239
327,249,2,887744432,7,327,151,249
327,255,3,887745911,7,327,101,255
327,257,2,887746728,7,327,16,257
327,258,1,887737355,7,327,1,258
327,260,1,887743705,7,327,161,260
327,264,2,887743725,7,327,208,264
327,268,4,887737629,7,327,39,268
327,275,4,887747338,7,327,33,275
327,285,4,887744459,7,327,120,285
327,293,3,887745574,7,327,138,293
327,298,3,887744405,7,327,75,298
327,300,2,887743541,7,327,5,300
327,318,5,887820828,7,327,19,318
327,324,3,887743644,7,327,166,324
327,327,3,887737402,7,327,96,327
327,328,2,887743600,7,327,22,328
327,357,4,887747338,7,327,35,357
327,367,4,887819355,7,327,110,367
327,381,4,887819354,7,327,213,381
327,393,3,887819507,7,327,78,393
327,403,3,887820384,7,327,70,403
327,405,2,887745589,7,327,12,405
327,410,2,887819462,7,327,121,410
327,418,3,887820761,7,327,152,418
327,419,4,887822832,7,327,89,419
327,421,2,887745840,7,327,196,421
327,425,3,887822681,7,327,255,425
327,428,4,887819021,7,327,173,428
327,431,3,887820384,7,327,131,431
327,433,4,887818991,7,327,106,433
327,433,4,887818991,7,327,107,433
327,435,4,888251521,7,327,60,435
327,447,4,887746196,7,327,174,447
327,451,4,887819411,7,327,111,451
327,455,2,887819316,7,327,140,455
327,474,3,887743986,7,327,76,474
327,475,4,887744405,7,327,43,475
327,506,3,887744513,7,327,239,506
327,514,4,887747338,7,327,84,514
327,517,2,887818991,7,327,234,517
327,523,4,887818800,7,327,116,523
327,527,4,887745319,7,327,74,527
327,546,2,887820448,7,327,40,546
327,550,2,887820448,7,327,132,550
327,558,4,887746196,7,327,291,558
327,559,2,887746328,7,327,143,559
327,588,4,887820761,7,327,69,588
327,603,4,887745661,7,327,64,603
327,628,2,887820226,7,327,112,628
327,651,4,887745744,7,327,108,651
327,652,4,887819860,7,327,240,652
327,655,4,887745303,7,327,50,655
327,658,2,887747668,7,327,272,658
327,659,4,887819021,7,327,186,659
327,663,4,887819582,7,327,185,663
327,678,3,887743705,7,327,57,678
327,684,4,887820293,7,327,113,684
327,708,4,887818596,7,327,211,708
327,709,4,887819411,7,327,200,709
327,715,4,887819860,7,327,248,715
327,732,1,887819316,7,327,85,732
327,735,2,887818540,7,327,144,735
327,746,3,887818992,7,327,177,746
327,792,4,887819021,7,327,252,792
327,845,3,887818957,7,327,93,845
327,949,4,887819316,7,327,290,949
327,1012,2,887745891,7,327,215,1012
327,1101,4,887746665,7,327,282,1101
499,8,5,885599682,8,499,55,8
499,50,3,882996761,8,499,0,50
499,56,4,885599182,8,499,8,56
499,69,5,885599718,8,499,15,69
499,100,4,885599040,8,499,2,100
499,136,4,885599447,8,499,197,136
499,157,3,885599447,8,499,159,157
499,174,3,885598961,8,499,7,174
499,176,4,885599447,8,499,27,176
499,181,3,885598827,8,499,3,181
499,182,2,885599551,8,499,51,182
499,183,4,885599718,8,499,25,183
499,191,5,885599307,8,499,31,191
499,198,5,885599682,8,499,160,198
499,202,4,885598961,8,499,28,202
499,205,5,885599413,8,499,146,205
499,208,4,885599718,8,499,71,208
499,210,3,885599201,8,499,13,210
499,215,4,885599475,8,499,62,215
499,238,2,885599498,8,499,38,238
499,257,5,885598342,8,499,16,257
499,258,2,885598932,8,499,1,258
499,275,3,885599447,8,499,33,275
499,295,2,885598827,8,499,276,295
499,300,4,882995625,8,499,5,300
499,318,5,885599286,8,499,19,318
499,326,3,892501059,8,499,95,326
499,328,5,882996296,8,499,22,328
499,357,5,885599372,8,499,35,357
499,425,3,885599474,8,499,255,425
499,427,5,885599474,8,499,56,427
499,430,3,885598989,8,499,226,430
499,474,4,885599227,8,499,76,474
499,483,5,885598854,8,499,46,483
499,511,5,885599227,8,499,99,511
499,514,5,885599334,8,499,84,514
499,527,5,885599307,8,499,74,527
499,588,4,885599334,8,499,69,588
499,647,5,885599013,8,499,292,647
499,651,4,885598895,8,499,108,651
499,661,3,885599474,8,499,245,661
499,663,5,885599718,8,499,185,663
499,690,4,882995558,8,499,129,690
499,742,4,885599334,8,499,34,742
499,1101,5,885599182,8,499,282,1101
854,1,3,882812225,9,854,4,1
854,3,1,882813047,9,854,237,3
854,4,2,882814436,9,854,63,4
854,8,5,882814571,9,854,55,8
854,9,5,882814570,9,854,17,9
854,13,3,882812755,9,854,81,13
854,15,3,882812451,9,854,23,15
854,19,3,882812826,9,854,294,19
854,22,2,882813691,9,854,20,22
854,23,4,882813647,9,854,82,23
854,32,4,882813574,9,854,263,32
854,42,4,882813990,9,854,135,42
854,49,4,882814665,9,854,264,49
854,50,4,882812102,9,854,0,50
854,56,5,882814571,9,854,8,56
854,58,3,882813825,9,854,94,58
854,69,4,882814395,9,854,15,69
854,83,4,882813691,9,854,92,83
854,89,4,882814467,9,854,32,89
854,93,5,882814571,9,854,191,93
854,96,3,882814467,9,854,21,96
854,100,5,882812225,9,854,2,100
854,106,3,882813248,9,854,288,106
854,118,2,882813219,9,854,24,118
854,121,1,882813074,9,854,6,121
854,124,5,882814570,9,854,80,124
854,125,3,882813099,9,854,44,125
854,133,3,882814091,9,854,102,133
854,134,4,882813825,9,854,73,134
854,135,4,882813933,9,854,36,135
854,144,3,882814298,9,854,45,144
854,150,3,882812314,9,854,126,150
854,151,4,882812451,9,854,14,151
854,156,3,882813574,9,854,136,156
854,170,4,882813537,9,854,172,170
854,174,3,882813574,9,854,7,174
854,175,4,882813797,9,854,65,175
854,176,3,882813877,9,854,27,176
854,180,4,882813537,9,854,52,180
854,185,4,882813877,9,854,48,185
854,188,4,882814368,9,854,109,188
854,191,4,882813825,9,854,31,191
854,203,4,882813933,9,854,83,203
854,216,3,882814028,9,854,26,216
854,222,4,882812492,9,854,10,222
854,225,1,882813364,9,854,193,225
854,235,2,882813179,9,854,59,235
854,237,3,882812406,9,854,9,237
854,238,5,882813648,9,854,38,238
854,249,3,882812928,9,854,151,249
854,255,1,882812852,9,854,101,255
854,257,3,882812877,9,854,16,257
854,258,4,882811810,9,854,1,258
854,260,3,882812030,9,854,161,260
854,264,1,882811888,9,854,208,264
854,268,3,882811865,9,854,39,268
854,275,4,882814571,9,854,33,275
854,283,3,882812492,9,854,91,283
854,285,4,882812165,9,854,120,285
854,287,3,882813143,9,854,274,287
854,289,2,882811962,9,854,37,289
854,290,1,882813179,9,854,220,290
854,291,2,882813074,9,854,162,291
854,293,5,882812102,9,854,138,293
854,303,3,882811810,9,854,147,303
854,318,5,882813825,9,854,19,318
854,322,1,882811865,9,854,58,322
854,324,3,882811937,9,854,166,324
854,328,1,882811865,9,854,22,328
854,357,4,882814235,9,854,35,357
854,358,2,882812001,9,854,141,358
854,405,4,882812755,9,854,12,405
854,421,3,882814028,9,854,196,421
854,431,3,882813726,9,854,131,431
854,455,2,882812906,9,854,140,455
854,458,3,882812826,9,854,238,458
854,471,2,882812928,9,854,53,471
854,472,1,882813143,9,854,125,472
854,475,4,882812352,9,854,43,475
854,479,4,882813623,9,854,86,479
854,483,4,882813691,9,854,46,483
854,487,4,882813990,9,854,299,487
854,509,4,882814333,9,854,175,509
854,511,4,882814298,9,854,99,511
854,514,4,882813537,9,854,84,514
854,591,2,882812451,9,854,90,591
854,597,2,882813143,9,854,68,597
854,603,4,882813600,9,854,64,603
854,604,4,882813601,9,854,267,604
854,628,2,882812451,9,854,112,628
854,652,3,882813825,9,854,240,652
854,696,2,882812961,9,854,273,696
854,709,4,882814395,9,854,200,709
854,713,4,882812288,9,854,287,713
854,735,3,882813990,9,854,144,735
854,742,2,882812960,9,854,34,742
854,744,2,882812787,9,854,233,744
854,756,3,882813364,9,854,157,756
854,762,2,882812905,9,854,187,762
854,815,2,882812981,9,854,192,815
854,823,2,882813316,9,854,262,823
854,924,4,882812314,9,854,256,924
854,1011,2,882813047,9,854,229,1011
854,1014,3,882813315,9,854,218,1014
854,1016,2,882812406,9,854,145,1016
854,1028,2,882813421,9,854,137,1028
854,1047,1,882812906,9,854,148,1047
662,10,4,880570142,10,662,242,10
662,13,4,880570265,10,662,81,13
662,50,3,880570142,10,662,0,50
662,93,5,880571006,10,662,191,93
662,100,5,880571006,10,662,2,100
662,268,5,880571005,10,662,39,268
662,275,4,880571006,10,662,33,275
662,276,3,880570080,10,662,18,276
662,285,5,880571005,10,662,120,285
662,291,2,880570487,10,662,162,291
662,319,3,880569520,10,662,114,319
662,591,4,880570112,10,662,90,591
545,1,5,879901359,11,545,4,1
545,17,3,879899472,11,545,230,17
545,22,3,879899158,11,545,20,22
545,28,4,884133814,11,545,30,28
545,29,3,880347984,11,545,188,29
545,31,4,884133988,11,545,130,31
545,50,5,879898644,11,545,0,50
545,54,4,884134519,11,545,198,54
545,62,5,879899438,11,545,158,62
545,67,1,880348933,11,545,201,67
545,69,4,884133906,11,545,15,69
545,73,4,879900121,11,545,155,73
545,80,3,879900654,11,545,298,80
545,88,3,879901941,11,545,61,88
545,89,3,879899125,11,545,32,89
545,96,5,879899233,11,545,21,96
545,99,4,880347957,11,545,100,99
545,101,4,879901538,11,545,283,101
545,121,5,879899299,11,545,6,121
545,135,4,884134060,11,545,36,135
545,144,3,879899125,11,545,45,144
545,151,4,880348074,11,545,14,151
545,155,3,879902060,11,545,216,155
545,155,3,879902060,11,545,217,155
545,161,4,879899472,11,545,54,161
545,174,4,879899125,11,545,7,174
545,175,4,879899641,11,545,65,175
545,176,4,879899125,11,545,27,176
545,181,5,879898644,11,545,3,181
545,182,3,883115423,11,545,51,182
545,183,4,879899125,11,545,25,183
545,188,2,879899233,11,545,109,188
545,196,4,884133859,11,545,42,196
545,202,4,879900388,11,545,28,202
545,203,4,880347831,11,545,83,203
545,204,4,879899641,11,545,11,204
545,205,4,884134276,11,545,146,205
545,208,3,879899619,11,545,71,208
545,210,5,879899158,11,545,13,210
545,211,3,879900586,11,545,67,211
545,215,3,884133881,11,545,62,215
545,217,5,879899934,11,545,176,217
545,218,4,879899906,11,545,104,218
545,222,4,879899157,11,545,10,222
545,226,3,879899438,11,545,115,226
545,227,4,879899380,11,545,122,227
545,229,3,879899380,11,545,105,229
545,230,5,879899327,11,545,72,230
545,231,4,879899472,11,545,142,231
545,232,3,883115515,11,545,207,232
545,234,3,879899905,11,545,29,234
545,257,5,879898678,11,545,16,257
545,258,3,879898617,11,545,1,258
545,326,3,879898447,11,545,95,326
545,328,4,879898301,11,545,22,328
545,378,3,884134177,11,545,209,378
545,380,3,884134628,11,545,184,380
545,384,3,879900863,11,545,296,384
545,385,3,879899266,11,545,66,385
545,386,2,884134780,11,545,247,386
545,393,4,879900891,11,545,78,393
545,403,5,879899380,11,545,70,403
545,404,4,884133839,11,545,210,404
545,405,4,879899380,11,545,12,405
545,419,3,884134177,11,545,89,419
545,431,3,879899472,11,545,131,431
545,447,3,879899978,11,545,174,447
545,449,2,879899497,11,545,181,449
545,451,3,879900366,11,545,111,451
545,472,5,879899266,11,545,125,472
545,474,3,884134205,11,545,76,474
545,546,3,879901281,11,545,40,546
545,549,4,879901920,11,545,231,549
545,550,3,879899327,11,545,132,550
545,554,3,879899497,11,545,203,554
545,566,4,879899438,11,545,88,566
545,578,4,884134936,11,545,232,578
545,588,4,879901459,11,545,69,588
545,636,3,879899472,11,545,235,636
545,665,3,879899299,11,545,214,665
545,684,4,879899380,11,545,113,684
545,720,3,883115664,11,545,251,720
545,732,4,879899619,11,545,85,732
545,739,4,884134780,11,545,117,739
545,742,4,880347813,11,545,34,742
545,746,4,879900321,11,545,177,746
545,820,3,879901359,11,545,228,820
545,1028,4,879900731,11,545,137,1028
529,258,4,882535091,12,529,1,258
529,260,4,882535693,12,529,161,260
529,264,2,882535820,12,529,208,264
529,268,5,882535220,12,529,39,268
529,292,4,882535180,12,529,190,292
529,300,4,882535049,12,529,5,300
529,319,4,882535220,12,529,114,319
529,322,4,882535383,12,529,58,322
529,323,4,882535091,12,529,47,323
529,324,2,882535563,12,529,166,324
529,325,3,882535693,12,529,156,325
529,326,4,882535304,12,529,95,326
529,327,4,882535353,12,529,96,327
529,328,4,882535256,12,529,22,328
529,690,3,882535180,12,529,129,690
529,873,4,882535091,12,529,268,873
127,50,4,884364866,13,127,0,50
127,62,5,884364950,13,127,158,62
127,222,5,884364866,13,127,10,222
127,227,4,884364867,13,127,122,227
127,229,5,884364867,13,127,105,229
127,230,5,884364866,13,127,72,230
127,258,5,884364017,13,127,1,258
127,268,1,884363990,13,127,39,268
127,300,5,884364017,13,127,5,300
127,380,5,884364950,13,127,184,380
127,449,4,884364950,13,127,181,449
127,690,1,884363851,13,127,129,690
355,242,4,879486529,14,355,180,242
355,260,4,879485760,14,355,161,260
355,264,4,879485760,14,355,208,264
355,300,4,879486529,14,355,5,300
355,306,4,879486422,14,355,221,306
355,319,5,879486529,14,355,114,319
355,324,4,879486422,14,355,166,324
355,328,4,879486422,14,355,22,328
355,358,4,879485523,14,355,141,358
252,1,5,891456989,15,252,4,1
252,9,5,891456797,15,252,17,9
252,100,5,891456797,15,252,2,100
252,124,5,891457490,15,252,80,124
252,268,5,891455329,15,252,39,268
252,275,5,891456464,15,252,33,275
252,276,5,891456877,15,252,18,276
252,277,4,891456797,15,252,289,277
252,290,3,891456877,15,252,220,290
252,300,4,891448664,15,252,5,300
252,410,5,891456989,15,252,121,410
252,475,5,891456876,15,252,43,475
252,742,4,891455743,15,252,34,742
912,15,4,875967028,16,912,23,15
