533,430,5,879191972,0,533,226,430
533,435,4,879438455,0,533,60,435
533,449,4,879191713,0,533,181,449
533,451,2,879439465,0,533,111,451
533,471,4,882902330,0,533,53,471
533,474,3,879190771,0,533,76,474
533,475,1,879192500,0,533,43,475
533,477,4,880402957,0,533,225,477
533,479,4,879191184,0,533,86,479
533,480,4,879190670,0,533,87,480
533,483,4,879438470,0,533,46,483
533,496,5,879439061,0,533,49,496
533,504,4,888845229,0,533,171,504
533,511,4,879439379,0,533,99,511
533,514,3,879190670,0,533,84,514
533,526,2,879191265,0,533,169,526
533,527,4,879191022,0,533,74,527
533,546,3,879192769,0,533,40,546
533,549,4,879439340,0,533,231,549
533,550,4,879439340,0,533,132,550
533,554,1,879191691,0,533,203,554
533,566,4,879191652,0,533,88,566
533,591,4,887721848,0,533,90,591
533,597,3,879192939,0,533,68,597
533,603,4,879190670,0,533,64,603
533,651,4,888845036,0,533,108,651
533,654,3,879191770,0,533,139,654
533,659,4,879439379,0,533,186,659
533,663,5,879191022,0,533,185,663
533,673,3,879439143,0,533,250,673
533,684,4,879191594,0,533,113,684
533,685,4,887032380,0,533,127,685
533,687,2,879193517,0,533,297,687
533,696,3,887032538,0,533,273,696
533,708,2,879439167,0,533,211,708
533,713,2,879192582,0,533,287,713
533,724,4,888347691,0,533,278,724
533,739,5,882902988,0,533,117,739
533,742,4,879192681,0,533,34,742
533,744,2,887721800,0,533,233,744
533,747,5,879438767,0,533,205,747
533,755,3,888845338,0,533,222,755
533,756,4,879193004,0,533,157,756
533,792,3,879190771,0,533,252,792
533,820,2,887032380,0,533,228,820
533,823,4,879192901,0,533,262,823
533,845,4,882902989,0,533,93,845
533,866,2,887032297,0,533,178,866
533,871,2,879192730,0,533,279,871
533,949,4,879439519,0,533,290,949
533,1016,3,887721769,0,533,145,1016
533,1028,2,879192769,0,533,137,1028
533,1047,3,887032276,0,533,148,1047
533,1048,3,889450842,0,533,285,1048
165,15,5,879525799,1,165,23,15
165,69,3,879525799,1,165,15,69
165,156,3,879525894,1,165,136,156
165,174,4,879525961,1,165,7,174
165,176,4,879526007,1,165,27,176
165,181,5,879525738,1,165,3,181
165,202,4,879525855,1,165,28,202
165,216,4,879525778,1,165,26,216
165,222,5,879525987,1,165,10,222
165,258,5,879525672,1,165,1,258
165,260,3,879525673,1,165,161,260
165,318,5,879525961,1,165,19,318
165,325,4,879525672,1,165,156,325
165,326,5,879525672,1,165,95,326
165,328,3,879525673,1,165,22,328
165,419,4,879525706,1,165,89,419
165,432,5,879526046,1,165,98,432
165,651,5,879525961,1,165,108,651
365,1,4,891303999,2,365,4,1
365,13,3,891303950,2,365,81,13
365,15,3,891304152,2,365,23,15
365,100,5,891303901,2,365,2,100
365,109,2,891304106,2,365,150,109
365,124,4,891304039,2,365,80,124
365,125,3,891304152,2,365,44,125
365,137,3,891303999,2,365,103,137
365,150,5,891303950,2,365,126,150
365,151,4,891304106,2,365,14,151
365,222,4,891303950,2,365,10,222
365,235,2,891304278,2,365,59,235
365,237,3,891304278,2,365,9,237
365,258,4,891303515,2,365,1,258
365,268,5,891303474,2,365,39,268
365,275,4,891304019,2,365,33,275
365,276,2,891303901,2,365,18,276
365,277,4,891304078,2,365,289,277
365,285,4,891303999,2,365,120,285
365,287,4,891304301,2,365,274,287
365,289,3,891303694,2,365,37,289
365,319,4,891303694,2,365,114,319
365,326,2,891303614,2,365,95,326
365,473,4,891304106,2,365,163,473
365,591,4,891303901,2,365,90,591
365,742,3,891304039,2,365,34,742
365,762,4,891304300,2,365,187,762
365,815,3,891304152,2,365,192,815
365,1011,3,891304152,2,365,229,1011
365,1048,3,891304152,2,365,285,1048
261,125,5,890456142,3,261,44,125
261,259,4,890454843,3,261,119,259
261,300,5,890454310,3,261,5,300
261,322,4,890454974,3,261,58,322
261,326,4,890454279,3,261,95,326
261,410,5,890456142,3,261,121,410
261,597,4,890456142,3,261,68,597
261,687,5,890455020,3,261,297,687
481,4,3,885829196,4,481,63,4
481,8,3,885828245,4,481,55,8
481,42,3,885828426,4,481,135,42
481,50,4,885827974,4,481,0,50
481,66,3,885828203,4,481,118,66
481,70,5,885828389,4,481,41,70
481,88,4,885829153,4,481,61,88
481,100,4,885828426,4,481,2,100
481,144,4,885828732,4,481,45,144
481,181,5,885827974,4,481,3,181
481,190,5,885828732,4,481,168,190
481,191,5,885828543,4,481,31,191
481,198,4,885828686,4,481,160,198
481,202,4,885829240,4,481,28,202
481,204,4,885829196,4,481,11,204
481,210,4,885828165,4,481,13,210
481,211,5,885828426,4,481,67,211
481,216,5,885828339,4,481,26,216
481,238,4,885828245,4,481,38,238
481,252,4,885828016,4,481,124,252
481,283,5,885828389,4,481,91,283
481,318,1,885828807,4,481,19,318
481,322,4,885828016,4,481,58,322
481,367,3,885829153,4,481,110,367
481,393,3,885829045,4,481,78,393
481,427,4,885828807,4,481,56,427
481,430,4,885829196,4,481,226,430
481,435,5,885828510,4,481,60,435
481,479,4,885828619,4,481,86,479
481,514,4,885829045,4,481,84,514
481,659,5,885829153,4,481,186,659
481,663,4,885828297,4,481,185,663
481,678,3,885828016,4,481,57,678
481,1039,4,885828732,4,481,241,1039
155,292,3,879371061,5,155,190,292
155,300,2,879370963,5,155,5,300
155,306,5,879371121,5,155,221,306
155,319,3,879370963,5,155,114,319
155,322,2,879371261,5,155,58,322
155,323,2,879371261,5,155,47,323
155,324,2,879370963,5,155,166,324
155,325,2,879371261,5,155,156,325
155,326,2,879371121,5,155,95,326
155,327,2,879371061,5,155,96,327
155,328,2,879370860,5,155,22,328
1,1,5,874965758,6,1,4,1
1,3,4,878542960,6,1,237,3
1,4,3,876893119,6,1,63,4
1,5,3,889751712,6,1,249,5
1,8,1,875072484,6,1,55,8
1,9,5,878543541,6,1,17,9
1,10,3,875693118,6,1,242,10
1,13,5,875071805,6,1,81,13
1,15,5,875071608,6,1,23,15
1,17,3,875073198,6,1,230,17
1,19,5,875071515,6,1,294,19
1,21,1,878542772,6,1,257,21
1,22,4,875072404,6,1,20,22
1,23,4,875072895,6,1,82,23
1,28,4,875072173,6,1,30,28
1,29,1,878542869,6,1,188,29
1,31,3,875072144,6,1,130,31
1,32,5,888732909,6,1,263,32
1,33,4,878542699,6,1,219,33
1,39,4,875072173,6,1,246,39
1,42,5,876892425,6,1,135,42
1,44,5,878543541,6,1,271,44
1,45,5,875241687,6,1,269,45
1,47,4,875072125,6,1,149,47
1,48,5,875072520,6,1,179,48
1,49,3,878542478,6,1,264,49
1,50,5,874965954,6,1,0,50
1,51,4,878543275,6,1,265,51
1,53,3,876893206,6,1,154,53
1,54,3,878543308,6,1,198,54
1,56,4,875072716,6,1,8,56
1,58,4,878542960,6,1,94,58
1,59,5,876892817,6,1,259,59
1,62,3,878542282,6,1,158,62
1,66,4,878543030,6,1,118,66
1,67,3,876893054,6,1,201,67
1,69,3,875072262,6,1,15,69
1,70,3,875072895,6,1,41,70
1,73,3,876892774,6,1,155,73
1,80,4,876893008,6,1,298,80
1,83,3,875072370,6,1,92,83
1,88,4,878542791,6,1,61,88
1,89,5,875072484,6,1,32,89
1,90,4,878542300,6,1,223,90
1,92,3,876892425,6,1,199,92
1,93,5,875071484,6,1,191,93
1,96,5,875072716,6,1,21,96
1,99,3,875072547,6,1,100,99
1,100,5,878543541,6,1,2,100
1,101,2,878542845,6,1,283,101
1,105,2,875240739,6,1,280,105
1,106,4,875241390,6,1,288,106
1,109,5,874965739,6,1,150,109
1,116,3,878542960,6,1,164,116
1,118,3,875071927,6,1,24,118
1,121,4,875071823,6,1,6,121
1,124,5,875071484,6,1,80,124
1,125,3,878542960,6,1,44,125
1,131,1,878542552,6,1,224,131
1,133,4,876892818,6,1,102,133
1,134,4,875073067,6,1,73,134
1,135,4,875072404,6,1,36,135
1,136,3,876893206,6,1,197,136
1,137,5,875071541,6,1,103,137
1,141,3,878542608,6,1,286,141
1,144,4,875073180,6,1,45,144
1,150,5,876892196,6,1,126,150
1,151,4,875072865,6,1,14,151
1,152,5,878542589,6,1,260,152
1,154,5,878543541,6,1,97,154
1,155,2,878542201,6,1,216,155
1,155,2,878542201,6,1,217,155
1,156,4,874965556,6,1,136,156
1,157,4,876892918,6,1,159,157
1,159,3,875073180,6,1,206,159
1,160,4,875072547,6,1,295,160
1,161,4,875072303,6,1,54,161
1,162,4,878542420,6,1,195,162
1,170,5,876892856,6,1,172,170
1,174,5,875073198,6,1,7,174
1,175,5,875072547,6,1,65,175
1,176,5,876892468,6,1,27,176
1,178,5,878543541,6,1,165,178
1,180,3,875072573,6,1,52,180
1,181,5,874965739,6,1,3,181
1,182,4,875072520,6,1,51,182
1,183,5,875072262,6,1,25,183
1,184,4,875072956,6,1,182,184
1,185,4,875072631,6,1,48,185
1,188,3,875073128,6,1,109,188
1,190,5,875072125,6,1,168,190
1,191,5,875072956,6,1,31,191
1,192,4,875072547,6,1,183,192
1,196,5,874965677,6,1,42,196
1,198,5,878542717,6,1,160,198
1,201,3,878542960,6,1,243,201
1,202,5,875072442,6,1,28,202
1,203,4,878542231,6,1,83,203
1,204,5,875072688,6,1,11,204
1,205,3,878542909,6,1,146,205
1,208,5,878542960,6,1,71,208
1,209,4,888732908,6,1,79,209
1,210,4,878542909,6,1,13,210
1,211,3,878541970,6,1,67,211
1,214,4,875072520,6,1,189,214
1,215,3,876893145,6,1,62,215
1,216,5,876892701,6,1,26,216
1,217,3,876892676,6,1,176,217
1,218,3,876892856,6,1,104,218
1,221,5,887431921,6,1,281,221
1,222,4,878873388,6,1,10,222
1,225,2,878542738,6,1,193,225
1,226,3,878543176,6,1,115,226
1,227,4,876892946,6,1,122,227
1,229,4,878542075,6,1,105,229
1,230,4,878542420,6,1,72,230
1,231,1,876893031,6,1,142,231
1,232,3,878543196,6,1,207,232
1,234,4,876892355,6,1,29,234
1,235,5,875071589,6,1,59,235
1,237,2,875071749,6,1,9,237
1,238,4,875072235,6,1,38,238
1,239,4,878542845,6,1,133,239
1,240,3,875071898,6,1,128,240
1,242,5,889751633,6,1,180,242
1,248,4,874965954,6,1,123,248
1,249,4,874965970,6,1,151,249
1,252,2,875240677,6,1,124,252
1,255,2,885345822,6,1,101,255
1,257,4,874965954,6,1,16,257
1,258,5,878873389,6,1,1,258
1,259,1,875692979,6,1,119,259
1,260,1,875071713,6,1,161,260
1,264,2,875071713,6,1,208,264
1,268,5,875692927,6,1,39,268
85,8,4,879454952,7,85,55,8
85,9,4,879456308,7,85,17,9
85,10,4,879452898,7,85,242,10
85,13,3,879452866,7,85,81,13
85,23,4,879454272,7,85,82,23
85,28,4,879829301,7,85,30,28
85,42,3,879453876,7,85,135,42
85,45,3,879455197,7,85,269,45
85,50,5,882813248,7,85,0,50
85,51,2,879454782,7,85,265,51
85,53,3,882995643,7,85,154,53
85,56,4,879453587,7,85,8,56
85,58,4,879829689,7,85,94,58
85,69,4,879454582,7,85,15,69
85,70,4,879828328,7,85,41,70
85,83,4,886282959,7,85,92,83
85,89,4,879454075,7,85,32,89
85,99,5,880838306,7,85,100,99
85,100,3,879452693,7,85,2,100
85,121,2,879453167,7,85,6,121
85,124,5,882813248,7,85,80,124
85,133,4,879453876,7,85,102,133
85,134,5,879454004,7,85,73,134
85,135,5,879453845,7,85,36,135
85,136,4,879454349,7,85,197,136
85,141,3,879829042,7,85,286,141
85,150,3,890255432,7,85,126,150
85,152,5,879454751,7,85,260,152
85,154,4,879828777,7,85,97,154
85,157,3,879454400,7,85,159,157
85,160,3,879454075,7,85,295,160
85,161,4,882819528,7,85,54,161
85,162,2,879454235,7,85,195,162
85,170,4,879453748,7,85,172,170
85,174,4,879454139,7,85,7,174
85,175,4,879828912,7,85,65,175
85,180,4,879454820,7,85,52,180
85,181,4,882813312,7,85,3,181
85,182,4,893110061,7,85,51,182
85,188,2,879454782,7,85,109,188
85,190,4,879453845,7,85,168,190
85,191,4,879455021,7,85,31,191
85,192,4,879454951,7,85,183,192
85,196,4,879454952,7,85,42,196
85,203,5,879455402,7,85,83,203
85,204,4,879828821,7,85,11,204
85,205,4,879454004,7,85,146,205
85,208,5,879828941,7,85,71,208
85,209,4,879454500,7,85,79,209
85,210,3,879454981,7,85,13,210
85,211,5,879454005,7,85,67,211
85,215,4,879829438,7,85,62,215
85,216,3,879454500,7,85,26,216
85,221,2,879452693,7,85,281,221
85,222,2,879452831,7,85,10,222
85,229,3,882813248,7,85,105,229
85,230,3,882813248,7,85,72,230
85,231,2,882995615,7,85,142,231
85,232,3,882995966,7,85,207,232
85,234,4,882995015,7,85,29,234
85,237,3,879452769,7,85,9,237
85,238,2,879453965,7,85,38,238
85,258,4,882812472,7,85,1,258
85,259,2,881705026,7,85,119,259
85,268,4,881705073,7,85,39,268
85,275,3,879454581,7,85,33,275
85,277,2,879452938,7,85,289,277
85,283,3,879454467,7,85,91,283
85,284,3,879452866,7,85,77,284
85,289,3,879452334,7,85,37,289
85,291,3,882994658,7,85,162,291
85,298,4,880581629,7,85,75,298
85,300,3,879452259,7,85,5,300
85,317,3,882995577,7,85,202,317
85,318,4,879453684,7,85,19,318
85,319,4,879452334,7,85,114,319
85,325,2,879452386,7,85,156,325
85,327,3,884820110,7,85,96,327
85,328,3,884906441,7,85,22,328
85,357,4,879454045,7,85,35,357
85,378,4,879829642,7,85,209,378
85,380,4,882995704,7,85,184,380
85,385,3,879455021,7,85,66,385
85,393,4,879828967,7,85,78,393
85,404,3,882994947,7,85,210,404
85,405,2,879453018,7,85,12,405
85,418,3,879455197,7,85,152,418
85,419,5,882819427,7,85,89,419
85,420,4,880838337,7,85,266,420
85,425,4,879454905,7,85,255,425
85,427,3,879456350,7,85,56,427
85,428,5,879454235,7,85,173,428
85,432,4,880838305,7,85,98,432
85,433,3,879828720,7,85,106,433
85,433,3,879828720,7,85,107,433
85,435,4,879828911,7,85,60,435
85,447,3,882994767,7,85,174,447
85,449,4,882813248,7,85,181,449
85,451,4,882995934,7,85,111,451
85,458,3,879452867,7,85,238,458
85,474,5,879454500,7,85,76,474
85,479,4,879454951,7,85,86,479
85,480,4,879453658,7,85,87,480
85,483,5,879453933,7,85,46,483
85,485,5,879454400,7,85,167,485
85,496,4,879453781,7,85,49,496
85,501,3,880838306,7,85,170,501
85,504,4,879453748,7,85,171,504
85,506,4,886282959,7,85,239,506
85,509,4,879454189,7,85,175,509
85,511,4,879454112,7,85,99,511
85,514,5,879453684,7,85,84,514
85,517,5,879455238,7,85,234,517
85,523,4,879453965,7,85,116,523
85,526,4,879454500,7,85,169,526
85,527,4,879455114,7,85,74,527
85,531,4,879454112,7,85,153,531
85,566,3,879454273,7,85,88,566
85,588,3,880838306,7,85,69,588
85,604,4,882995132,7,85,267,604
85,647,4,879453844,7,85,292,647
85,654,4,879454272,7,85,139,654
85,655,3,879454350,7,85,50,655
85,658,3,879829861,7,85,272,658
85,659,4,879453844,7,85,186,659
85,661,4,879454005,7,85,245,661
85,663,5,879454437,7,85,185,663
85,690,2,890255371,7,85,129,690
85,707,4,879454350,7,85,293,707
85,708,4,879828349,7,85,211,708
85,709,5,879828941,7,85,200,709
85,715,4,882995967,7,85,248,715
85,732,3,879455238,7,85,85,732
85,735,3,879454905,7,85,144,735
85,792,4,879828941,7,85,252,792
85,845,3,879828456,7,85,93,845
85,924,1,879453114,7,85,256,924
85,1039,4,879453903,7,85,241,1039
85,1074,3,882996039,7,85,277,1074
85,1101,4,879454046,7,85,282,1101
670,8,4,877975594,8,670,55,8
670,15,4,877975200,8,670,23,15
670,83,3,877975018,8,670,92,83
670,96,5,877975070,8,670,21,96
670,135,3,877974549,8,670,36,135
670,144,4,877975285,8,670,45,144
670,161,2,877975392,8,670,54,161
670,174,4,877975344,8,670,7,174
670,175,2,877975448,8,670,65,175
670,191,4,877975731,8,670,31,191
670,222,4,877974857,8,670,10,222
670,232,3,877975448,8,670,207,232
670,419,4,877974945,8,670,89,419
670,474,3,877975070,8,670,76,474
670,479,5,877975594,8,670,86,479
670,480,5,877975017,8,670,87,480
670,483,5,877975200,8,670,46,483
670,485,5,877974945,8,670,167,485
670,511,4,877975285,8,670,99,511
670,603,5,877974465,8,670,64,603
670,651,4,877975070,8,670,108,651
670,659,5,877974699,8,670,186,659
670,949,2,877974465,8,670,290,949
12,4,5,879960826,9,12,63,4
12,15,5,879959670,9,12,23,15
12,28,5,879958969,9,12,30,28
12,50,4,879959044,9,12,0,50
12,69,5,879958902,9,12,15,69
12,88,5,879960826,9,12,61,88
12,96,4,879959583,9,12,21,96
12,133,4,879959670,9,12,102,133
12,157,5,879959138,9,12,159,157
12,159,4,879959306,9,12,206,159
12,161,5,879959553,9,12,54,161
12,170,4,879959374,9,12,172,170
12,174,5,879958969,9,12,7,174
12,191,5,879960801,9,12,31,191
12,196,5,879959553,9,12,42,196
12,202,4,879959514,9,12,28,202
12,203,3,879959583,9,12,83,203
12,204,5,879960826,9,12,11,204
12,215,4,879959553,9,12,62,215
12,216,5,879960826,9,12,26,216
12,238,5,879960826,9,12,38,238
12,242,5,879960826,9,12,180,242
12,276,4,879959488,9,12,18,276
12,300,4,879958639,9,12,5,300
12,318,5,879960826,9,12,19,318
12,328,4,879958742,9,12,22,328
12,381,4,879958902,9,12,213,381
12,471,5,879959670,9,12,53,471
12,480,4,879959161,9,12,87,480
12,591,5,879959212,9,12,90,591
12,684,5,879959105,9,12,113,684
12,708,3,879959394,9,12,211,708
12,735,5,879960826,9,12,144,735
467,1,4,879532459,10,467,4,1
467,10,4,879532496,10,467,242,10
467,50,4,879532385,10,467,0,50
467,93,4,879532595,10,467,191,93
467,100,5,879532420,10,467,2,100
467,109,5,879532550,10,467,150,109
467,124,5,879532534,10,467,80,124
467,150,4,879532385,10,467,126,150
467,181,3,879532420,10,467,3,181
467,222,3,879532651,10,467,10,222
467,240,3,879532773,10,467,128,240
467,248,3,879532651,10,467,123,248
467,249,3,879532671,10,467,151,249
467,257,4,879532512,10,467,16,257
467,258,2,879532164,10,467,1,258
467,264,2,879532296,10,467,208,264
467,268,5,879532164,10,467,39,268
467,276,5,879532460,10,467,18,276
467,293,4,879532385,10,467,138,293
467,298,4,879532385,10,467,75,298
467,327,4,879532164,10,467,96,327
467,455,3,879532744,10,467,140,455
467,475,4,879532460,10,467,43,475
467,742,2,879532671,10,467,34,742
467,762,3,879532478,10,467,187,762
467,1011,2,879532630,10,467,229,1011
467,1012,3,879532534,10,467,215,1012
467,1016,4,879532671,10,467,145,1016
278,22,5,891295360,11,278,20,22
278,258,3,891295099,11,278,1,258
278,306,5,891295043,11,278,221,306
278,603,5,891295330,11,278,64,603
935,1,3,884472064,12,935,4,1
935,9,1,884472352,12,935,17,9
935,15,5,884472177,12,935,23,15
935,100,3,884472110,12,935,2,100
935,118,4,884472704,12,935,24,118
935,121,4,884472434,12,935,6,121
935,125,4,884472575,12,935,44,125
935,181,4,884472039,12,935,3,181
935,237,5,884472159,12,935,9,237
935,255,4,884472247,12,935,101,255
935,257,2,884472110,12,935,16,257
935,283,4,884472136,12,935,91,283
935,284,4,884472673,12,935,77,284
935,300,4,884471955,12,935,5,300
935,405,4,884472704,12,935,12,405
935,471,4,884472352,12,935,53,471
935,546,4,884472743,12,935,40,546
935,597,4,884472576,12,935,68,597
935,685,4,884472310,12,935,127,685
935,742,5,884472266,12,935,34,742
935,815,4,884472576,12,935,192,815
935,864,5,884472704,12,935,253,864
935,924,4,884472392,12,935,256,924
935,1016,4,884472434,12,935,145,1016
935,1048,3,884472465,12,935,285,1048
264,4,4,886123656,13,264,63,4
264,19,5,886122952,13,264,294,19
264,23,5,886122577,13,264,82,23
264,33,3,886122644,13,264,219,33
264,42,5,886123358,13,264,135,42
264,47,5,886123472,13,264,149,47
264,56,5,886122261,13,264,8,56
264,70,4,886123596,13,264,41,70
264,88,3,886123728,13,264,61,88
264,93,5,886123993,13,264,191,93
264,100,5,886122261,13,264,2,100
264,116,4,886122892,13,264,164,116
264,137,3,886122892,13,264,103,137
264,150,5,886122952,13,264,126,150
264,156,2,886122577,13,264,136,156
264,175,5,886123472,13,264,65,175
264,182,5,886122098,13,264,51,182
264,183,5,886122577,13,264,25,183
264,184,5,886122447,13,264,182,184
264,185,5,886122261,13,264,48,185
264,192,4,886122099,13,264,183,192
264,201,5,886122261,13,264,243,201
264,202,5,886123596,13,264,28,202
264,203,2,886122508,13,264,83,203
264,204,5,886123472,13,264,11,204
264,208,5,886123415,13,264,71,208
264,209,5,886123415,13,264,79,209
264,210,5,886123415,13,264,13,210
264,211,5,886123472,13,264,67,211
264,216,5,886123358,13,264,26,216
264,217,3,886122446,13,264,176,217
264,222,5,886122577,13,264,10,222
264,230,4,886122644,13,264,72,230
264,234,4,886122261,13,264,29,234
264,235,5,886122952,13,264,59,235
264,238,5,886122031,13,264,38,238
264,240,4,886124352,13,264,128,240
264,275,5,886122706,13,264,33,275
264,283,5,886122952,13,264,91,283
264,367,4,886123656,13,264,110,367
264,381,4,886123596,13,264,213,381
264,430,5,886123531,13,264,226,430
264,433,5,886123530,13,264,106,433
264,433,5,886123530,13,264,107,433
264,447,5,886122352,13,264,174,447
264,451,4,886123531,13,264,111,451
264,475,5,886122706,13,264,43,475
264,504,5,886122577,13,264,171,504
264,514,5,886123359,13,264,84,514
264,517,5,886123358,13,264,234,517
264,558,5,886122447,13,264,291,558
264,559,5,886122446,13,264,143,559
264,603,5,886122508,13,264,64,603
264,654,5,886122508,13,264,139,654
264,655,4,886123530,13,264,50,655
264,659,5,886122577,13,264,186,659
264,709,5,886123727,13,264,200,709
264,742,2,886122578,13,264,34,742
264,746,3,886123358,13,264,177,746
264,762,3,886122771,13,264,187,762
264,792,5,886123415,13,264,252,792
264,873,3,886121517,13,264,268,873
264,1074,4,886123727,13,264,277,1074
328,4,3,885047895,14,328,63,4
328,8,3,885047018,14,328,55,8
328,9,4,885045993,14,328,17,9
328,10,4,885047099,14,328,242,10
328,22,5,885045805,14,328,20,22
328,23,3,886036795,14,328,82,23
328,28,5,885045931,14,328,30,28
328,29,3,885048930,14,328,188,29
328,31,4,886036884,14,328,130,31
328,44,3,885047864,14,328,271,44
328,50,4,885045702,14,328,0,50
328,51,3,885047417,14,328,265,51
328,54,3,885047194,14,328,198,54
328,56,4,885045993,14,328,8,56
328,58,4,885046206,14,328,94,58
328,62,3,885049275,14,328,158,62
328,69,4,885045844,14,328,15,69
328,70,4,885047252,14,328,41,70
328,73,4,885048062,14,328,155,73
328,89,5,885046344,14,328,32,89
328,96,4,885046174,14,328,21,96
328,100,5,885046305,14,328,2,100
328,118,3,885048396,14,328,24,118
328,121,4,885048266,14,328,6,121
328,133,5,885047018,14,328,102,133
328,135,3,885046853,14,328,36,135
328,144,4,885045740,14,328,45,144
328,155,4,885048198,14,328,216,155
328,155,4,885048198,14,328,217,155
328,157,5,885046344,14,328,159,157
328,159,3,885047194,14,328,206,159
328,161,4,885047670,14,328,54,161
328,162,4,885048004,14,328,195,162
328,176,5,885046052,14,328,27,176
328,180,4,885046134,14,328,52,180
328,181,4,885046244,14,328,3,181
328,182,2,885045678,14,328,51,182
328,183,5,885045805,14,328,25,183
328,185,4,885045899,14,328,48,185
328,188,5,885046498,14,328,109,188
328,192,4,885045805,14,328,183,192
328,198,3,885045844,14,328,160,198
328,203,5,885045931,14,328,83,203
328,204,3,885045993,14,328,11,204
328,205,4,885045768,14,328,146,205
328,211,4,885046276,14,328,67,211
328,215,3,885046773,14,328,62,215
328,216,3,885045899,14,328,26,216
328,218,4,885047281,14,328,104,218
328,222,3,885046655,14,328,10,222
328,226,3,885048235,14,328,115,226
328,227,3,885047129,14,328,122,227
328,229,3,885046977,14,328,105,229
328,230,3,885048101,14,328,72,230
328,231,2,885048762,14,328,142,231
328,232,3,885047670,14,328,207,232
328,234,4,885046376,14,328,29,234
328,235,3,885048464,14,328,59,235
328,237,4,885047373,14,328,9,237
328,258,5,885044482,14,328,1,258
328,260,2,885044940,14,328,161,260
328,275,4,885046420,14,328,33,275
328,284,3,885047593,14,328,77,284
328,289,4,885044566,14,328,37,289
328,291,4,885047865,14,328,162,291
328,299,2,885044904,14,328,284,299
328,300,5,885044640,14,328,5,300
328,317,4,885046976,14,328,202,317
328,318,5,885045740,14,328,19,318
328,322,3,885044782,14,328,58,322
328,323,3,885044940,14,328,47,323
328,326,4,885044607,14,328,95,326
328,327,3,885044566,14,328,96,327
