938,591,3,891356463,3,938,90,591
938,597,3,891356679,3,938,68,597
938,678,3,891356282,3,938,57,678
938,685,3,891356894,3,938,127,685
938,742,3,891356702,3,938,34,742
938,756,3,891357019,3,938,157,756
938,762,4,891356780,3,938,187,762
938,763,4,891356656,3,938,134,763
938,815,3,891356532,3,938,192,815
938,823,4,891357019,3,938,262,823
938,845,1,891356780,3,938,93,845
938,864,4,891356827,3,938,253,864
938,866,5,891356991,3,938,178,866
938,871,2,891356549,3,938,279,871
938,873,3,891356085,3,938,268,873
938,926,3,891357137,3,938,212,926
938,1012,5,891356500,3,938,215,1012
938,1014,4,891356632,3,938,218,1014
938,1016,3,891356799,3,938,145,1016
938,1028,5,891356679,3,938,137,1028
938,1047,3,891357107,3,938,148,1047
123,9,5,879873726,4,123,17,9
123,13,3,879873988,4,123,81,13
123,22,4,879809943,4,123,20,22
123,23,4,879873020,4,123,82,23
123,50,3,879873726,4,123,0,50
123,100,4,879872792,4,123,2,100
123,134,4,879872275,4,123,73,134
123,135,5,879872868,4,123,36,135
123,182,4,879872671,4,123,51,182
123,185,4,879873120,4,123,48,185
123,192,5,879873119,4,123,183,192
123,242,5,879809053,4,123,180,242
123,255,1,879873905,4,123,101,255
123,275,4,879873726,4,123,33,275
123,276,4,879873830,4,123,18,276
123,285,5,879873830,4,123,120,285
123,289,1,879809220,4,123,37,289
123,319,4,879809220,4,123,114,319
123,427,3,879873020,4,123,56,427
123,432,5,879873120,4,123,98,432
123,435,5,879809943,4,123,60,435
123,479,4,879872066,4,123,86,479
123,480,3,879872540,4,123,87,480
123,483,4,879873020,4,123,46,483
123,485,5,879872792,4,123,167,485
123,487,3,879872192,4,123,299,487
123,504,5,879872948,4,123,171,504
123,511,5,879872066,4,123,99,511
123,514,5,879872193,4,123,84,514
123,523,3,879872406,4,123,116,523
123,531,3,879872671,4,123,153,531
123,707,5,879809943,4,123,293,707
123,735,2,879872868,4,123,144,735
847,1,3,878775523,5,847,4,1
847,8,4,878941082,5,847,55,8
847,13,3,878938897,5,847,81,13
847,39,2,878940531,5,847,246,39
847,47,2,878939700,5,847,149,47
847,50,4,878774969,5,847,0,50
847,56,1,878939975,5,847,8,56
847,66,3,878941398,5,847,118,66
847,70,3,878940584,5,847,41,70
847,88,2,878941168,5,847,61,88
847,89,2,878940332,5,847,32,89
847,93,1,878775570,5,847,191,93
847,96,4,878940301,5,847,21,96
847,99,2,878940013,5,847,100,99
847,109,5,878938982,5,847,150,109
847,118,3,878775982,5,847,24,118
847,121,3,878775523,5,847,6,121
847,125,3,878774969,5,847,44,125
847,133,3,878941027,5,847,102,133
847,135,4,878941144,5,847,36,135
847,141,3,878941144,5,847,286,141
847,144,4,878940189,5,847,45,144
847,151,4,878775914,5,847,14,151
847,157,1,878940463,5,847,159,157
847,161,2,878940830,5,847,54,161
847,174,4,878941168,5,847,7,174
847,176,3,878941398,5,847,27,176
847,180,2,878939945,5,847,52,180
847,181,4,878775821,5,847,3,181
847,183,4,878940332,5,847,25,183
847,185,2,878939503,5,847,48,185
847,191,4,878940652,5,847,31,191
847,196,3,878939839,5,847,42,196
847,198,4,878940161,5,847,160,198
847,202,4,878940255,5,847,28,202
847,204,4,878939912,5,847,11,204
847,210,3,878940584,5,847,13,210
847,211,4,878940383,5,847,67,211
847,216,3,878940356,5,847,26,216
847,218,3,878940254,5,847,104,218
847,222,5,878775470,5,847,10,222
847,225,1,878775647,5,847,193,225
847,234,2,878939645,5,847,29,234
847,235,1,878776020,5,847,59,235
847,238,2,878939975,5,847,38,238
847,239,5,878940688,5,847,133,239
847,240,1,878939309,5,847,128,240
847,257,3,878775863,5,847,16,257
847,258,5,878774722,5,847,1,258
847,289,5,878774856,5,847,37,289
847,290,4,878775523,5,847,220,290
847,317,3,878940732,5,847,202,317
847,367,3,878940189,5,847,110,367
847,404,3,878940732,5,847,210,404
847,405,3,878938982,5,847,12,405
847,410,1,878938855,5,847,121,410
847,419,3,878941027,5,847,89,419
847,428,3,878940732,5,847,173,428
847,447,3,878940890,5,847,174,447
847,455,2,878775647,5,847,140,455
847,473,2,878938855,5,847,163,473
847,474,4,878941562,5,847,76,474
847,479,3,878940405,5,847,86,479
847,480,3,878940039,5,847,87,480
847,485,3,878941539,5,847,167,485
847,496,4,878940954,5,847,49,496
847,501,3,878940463,5,847,170,501
847,527,2,878939536,5,847,74,527
847,578,3,878940805,5,847,232,578
847,603,3,878939876,5,847,64,603
847,652,5,878941005,5,847,240,652
847,658,3,878940855,5,847,272,658
847,663,2,878940954,5,847,185,663
847,685,2,878938922,5,847,127,685
847,732,4,878940510,5,847,85,732
847,735,4,878940890,5,847,144,735
847,742,3,878774969,5,847,34,742
847,756,1,878776020,5,847,157,756
847,763,1,878775914,5,847,134,763
847,820,1,878939375,5,847,228,820
847,926,1,878938792,5,847,212,926
847,1012,1,878775729,5,847,215,1012
13,1,3,882140487,6,13,4,1
13,4,5,882141306,6,13,63,4
13,5,1,882396869,6,13,249,5
13,8,4,882140001,6,13,55,8
13,9,3,882140205,6,13,17,9
13,13,5,882141617,6,13,81,13
13,17,1,882396954,6,13,230,17
13,21,3,882399040,6,13,257,21
13,22,4,882140487,6,13,20,22
13,23,5,882139937,6,13,82,23
13,28,5,882398814,6,13,30,28
13,29,2,882397833,6,13,188,29
13,32,4,882140286,6,13,263,32
13,33,5,882397581,6,13,219,33
13,39,3,882397581,6,13,246,39
13,42,4,882141393,6,13,135,42
13,45,3,882139863,6,13,269,45
13,48,5,882139863,6,13,179,48
13,49,4,882399419,6,13,264,49
13,50,5,882140001,6,13,0,50
13,51,3,882399419,6,13,265,51
13,53,1,882396955,6,13,154,53
13,56,5,881515011,6,13,8,56
13,58,4,882139966,6,13,94,58
13,59,4,882140425,6,13,259,59
13,62,5,882397833,6,13,158,62
13,66,3,882141485,6,13,118,66
13,67,1,882141686,6,13,201,67
13,69,4,884538766,6,13,15,69
13,70,3,882140691,6,13,41,70
13,73,3,882141485,6,13,155,73
13,83,2,886303585,6,13,92,83
13,88,4,882141485,6,13,61,88
13,89,4,882139717,6,13,32,89
13,90,3,882141872,6,13,223,90
13,92,3,882397271,6,13,199,92
13,96,4,882140104,6,13,21,96
13,99,4,882398654,6,13,100,99
13,100,5,882140166,6,13,2,100
13,109,4,882141306,6,13,150,109
13,116,5,882140455,6,13,164,116
13,118,4,882397581,6,13,24,118
13,121,5,882397503,6,13,6,121
13,124,5,884538663,6,13,80,124
13,135,5,882139541,6,13,36,135
13,137,5,882139804,6,13,103,137
13,141,2,890705034,6,13,286,141
13,144,4,882397146,6,13,45,144
13,150,5,882140588,6,13,126,150
13,152,5,882141393,6,13,260,152
13,154,5,882141335,6,13,97,154
13,155,2,882399615,6,13,216,155
13,155,2,882399615,6,13,217,155
13,157,3,882140552,6,13,159,157
13,160,4,882140070,6,13,295,160
13,161,5,882397741,6,13,54,161
13,170,5,882139774,6,13,172,170
13,174,4,882139829,6,13,7,174
13,175,4,882139717,6,13,65,175
13,176,3,882140455,6,13,27,176
13,178,4,882139829,6,13,165,178
13,180,5,882141248,6,13,52,180
13,181,5,882140354,6,13,3,181
13,182,5,882139347,6,13,51,182
13,183,4,882397271,6,13,25,183
13,184,1,882397011,6,13,182,184
13,185,3,881515011,6,13,48,185
13,188,4,882140130,6,13,109,188
13,190,4,882397145,6,13,168,190
13,191,3,881515193,6,13,31,191
13,196,4,882140552,6,13,42,196
13,198,3,881515193,6,13,160,198
13,201,1,882396869,6,13,243,201
13,202,5,882141425,6,13,28,202
13,204,5,882140318,6,13,11,204
13,205,2,881515193,6,13,146,205
13,208,5,882140624,6,13,71,208
13,209,3,882141306,6,13,79,209
13,210,3,882140455,6,13,13,210
13,211,4,882140002,6,13,67,211
13,215,5,882140588,6,13,62,215
13,216,3,881515193,6,13,26,216
13,217,1,882396955,6,13,176,217
13,218,1,882396869,6,13,104,218
13,222,3,882140285,6,13,10,222
13,225,2,882399156,6,13,193,225
13,226,4,882397651,6,13,115,226
13,227,5,882397650,6,13,122,227
13,229,4,882397650,6,13,105,229
13,230,3,882397503,6,13,72,230
13,231,3,882397582,6,13,142,231
13,232,3,890704999,6,13,207,232
13,234,5,882140252,6,13,29,234
13,235,2,882141841,6,13,59,235
13,237,5,882140285,6,13,9,237
13,238,3,881515411,6,13,38,238
13,239,4,882141752,6,13,133,239
13,242,2,881515193,6,13,180,242
13,258,4,882139327,6,13,1,258
13,260,1,882140848,6,13,161,260
13,264,4,882140848,6,13,208,264
13,268,4,881514810,6,13,39,268
13,275,3,886303585,6,13,33,275
13,276,5,882140104,6,13,18,276
13,280,4,882399528,6,13,254,280
13,285,5,882139937,6,13,120,285
13,287,1,882141459,6,13,274,287
13,289,2,882140759,6,13,37,289
13,290,4,882141814,6,13,220,290
13,292,5,882140867,6,13,190,292
13,299,3,881515698,6,13,284,299
13,300,1,881515736,6,13,5,300
13,303,4,881514876,6,13,147,303
13,306,3,881514876,6,13,221,306
13,317,5,882140552,6,13,202,317
13,318,3,882139686,6,13,19,318
13,319,4,882139327,6,13,114,319
13,322,3,882140792,6,13,58,322
13,323,3,882140848,6,13,47,323
13,326,3,882140792,6,13,95,326
13,327,3,881515521,6,13,96,327
13,328,3,881514811,6,13,22,328
13,357,3,881515411,6,13,35,357
13,358,3,881515521,6,13,141,358
13,367,3,882141458,6,13,110,367
13,384,2,882141814,6,13,296,384
13,385,3,882397502,6,13,66,385
13,393,3,882141617,6,13,78,393
13,403,2,882397271,6,13,70,403
13,404,5,882399014,6,13,210,404
13,405,2,882397742,6,13,12,405
13,410,1,882141997,6,13,121,410
13,418,2,882398763,6,13,152,418
13,419,3,882398814,6,13,89,419
13,420,4,882398691,6,13,266,420
13,421,2,882140389,6,13,196,421
13,427,5,882398814,6,13,56,427
13,428,5,882140588,6,13,173,428
13,430,5,882139495,6,13,226,430
13,431,1,882397271,6,13,131,431
13,432,4,882398654,6,13,98,432
13,433,4,881515239,6,13,106,433
13,433,4,881515239,6,13,107,433
13,435,5,882141392,6,13,60,435
13,447,2,882396869,6,13,174,447
13,449,4,882398385,6,13,181,449
13,451,1,882141872,6,13,111,451
13,455,3,882141425,6,13,140,455
13,471,1,882140455,6,13,53,471
13,472,5,882398327,6,13,125,472
13,473,4,882398724,6,13,163,473
13,474,4,881515112,6,13,76,474
13,475,3,881515113,6,13,43,475
13,477,4,882398934,6,13,225,477
13,480,3,881515193,6,13,87,480
13,483,5,882139774,6,13,46,483
13,485,1,882140624,6,13,167,485
13,501,5,882398724,6,13,170,501
13,504,5,881515011,6,13,171,504
13,506,5,882140691,6,13,239,506
13,509,5,882140691,6,13,175,509
13,511,5,882139863,6,13,99,511
13,514,5,881515112,6,13,84,514
13,517,5,882139746,6,13,234,517
13,518,4,882140252,6,13,244,518
13,523,4,882141306,6,13,116,523
13,526,3,882141053,6,13,169,526
13,527,5,882140252,6,13,74,527
13,531,3,882140104,6,13,153,531
13,546,3,882397741,6,13,40,546
13,549,4,882399357,6,13,231,549
13,550,4,882397741,6,13,132,550
13,554,2,882397833,6,13,203,554
13,558,1,882397011,6,13,291,558
13,559,1,882396913,6,13,143,559
13,566,5,882397502,6,13,88,566
13,576,3,882398076,6,13,227,576
13,578,3,882397974,6,13,232,578
13,588,4,882398763,6,13,69,588
13,597,3,882397650,6,13,68,597
13,603,4,884538571,6,13,64,603
13,604,5,882139966,6,13,267,604
13,636,2,882397502,6,13,235,636
13,647,5,882140206,6,13,292,647
13,651,5,882140070,6,13,108,651
13,652,5,882141458,6,13,240,652
13,654,5,881515295,6,13,139,654
13,655,5,886261387,6,13,50,655
13,659,3,882141335,6,13,186,659
13,661,5,881515411,6,13,245,661
13,662,5,882399420,6,13,261,662
13,663,5,882140252,6,13,185,663
13,665,2,882396984,6,13,214,665
13,673,3,882140691,6,13,250,673
13,678,3,882140792,6,13,57,678
13,684,5,882397271,6,13,113,684
13,685,5,882397582,6,13,127,685
13,687,1,883670705,6,13,297,687
13,690,3,881514811,6,13,129,690
13,709,4,882139863,6,13,200,709
13,720,4,882397974,6,13,251,720
13,732,5,882141617,6,13,85,732
13,735,3,882140690,6,13,144,735
13,736,4,882399528,6,13,275,736
13,739,4,886303745,6,13,117,739
13,746,3,884538766,6,13,177,746
13,747,4,882140624,6,13,205,747
13,755,3,882399014,6,13,222,755
13,756,2,886302858,6,13,157,756
13,762,5,882141336,6,13,187,762
13,763,1,882141458,6,13,134,763
13,781,3,882399528,6,13,258,781
13,792,5,882139686,6,13,252,792
13,815,4,886303934,6,13,192,815
13,820,4,882398743,6,13,228,820
13,823,5,882397833,6,13,262,823
13,845,3,882141503,6,13,93,845
13,864,4,882141924,6,13,253,864
13,866,3,882141814,6,13,178,866
13,871,2,882141924,6,13,279,871
13,873,1,881515565,6,13,268,873
434,1,4,886724590,7,434,4,1
434,9,1,886724563,7,434,17,9
434,15,3,886724453,7,434,23,15
434,118,5,886724873,7,434,24,118
434,121,4,886724666,7,434,6,121
434,125,5,886724708,7,434,44,125
434,151,5,886724453,7,434,14,151
434,225,4,886724453,7,434,193,225
434,237,5,886724754,7,434,9,237
434,275,3,886724633,7,434,33,275
434,283,3,886724505,7,434,91,283
434,287,5,886724359,7,434,274,287
434,471,2,886724797,7,434,53,471
434,477,5,886724940,7,434,225,477
434,546,5,886725076,7,434,40,546
434,628,1,886724873,7,434,112,628
434,756,2,886725027,7,434,157,756
434,763,5,886724873,7,434,134,763
434,815,4,886724972,7,434,192,815
779,1,4,875501555,8,779,4,1
779,15,4,875501782,8,779,23,15
779,21,5,875996932,8,779,257,21
779,50,5,875992279,8,779,0,50
779,109,3,875501782,8,779,150,109
779,118,5,875994324,8,779,24,118
779,121,3,875503280,8,779,6,121
779,125,4,875996809,8,779,44,125
779,181,5,875501734,8,779,3,181
779,222,4,875503280,8,779,10,222
779,225,4,877454525,8,779,193,225
779,235,4,875502286,8,779,59,235
779,252,3,877453656,8,779,124,252
779,255,4,875993165,8,779,101,255
779,257,4,875993201,8,779,16,257
779,258,5,875501254,8,779,1,258
779,275,4,875992583,8,779,33,275
779,284,3,875994401,8,779,77,284
779,300,3,875501300,8,779,5,300
779,328,4,875501334,8,779,22,328
779,447,4,875999211,8,779,174,447
779,471,4,875993165,8,779,53,471
779,509,2,875999211,8,779,175,509
779,926,4,875992442,8,779,212,926
779,1028,4,875996932,8,779,137,1028
338,1,3,879438143,9,338,4,1
338,56,3,879438535,9,338,8,56
338,83,2,879438064,9,338,92,83
338,100,4,879438196,9,338,2,100
338,133,4,879438143,9,338,102,133
338,134,5,879438536,9,338,73,134
338,135,5,879438570,9,338,36,135
338,170,5,879438301,9,338,172,170
338,174,4,879438392,9,338,7,174
338,175,4,879438762,9,338,65,175
338,180,4,879438505,9,338,52,180
338,196,2,879438505,9,338,42,196
338,204,3,879438063,9,338,11,204
338,208,3,879438225,9,338,71,208
338,211,4,879438092,9,338,67,211
338,215,3,879438092,9,338,62,215
338,216,4,879438196,9,338,26,216
338,275,5,879438063,9,338,33,275
338,306,4,879437548,9,338,221,306
338,427,4,879438419,9,338,56,427
338,435,4,879438597,9,338,60,435
338,474,4,879438627,9,338,76,474
338,479,5,879438250,9,338,86,479
338,480,5,879438114,9,338,87,480
338,483,4,879438092,9,338,46,483
338,511,4,879438473,9,338,99,511
338,514,5,879438114,9,338,84,514
338,517,5,879438505,9,338,234,517
338,523,3,879438366,9,338,116,523
338,603,5,879438690,9,338,64,603
338,604,4,879438326,9,338,267,604
338,654,5,879438143,9,338,139,654
338,663,5,879438627,9,338,185,663
338,708,5,879438627,9,338,211,708
338,792,4,879438196,9,338,252,792
820,258,3,887954853,10,820,1,258
820,264,3,887955180,10,820,208,264
820,289,2,887955020,10,820,37,289
820,324,3,887955020,10,820,166,324
820,328,2,887955079,10,820,22,328
820,358,1,887954972,10,820,141,358
494,1,3,879541374,11,494,4,1
494,9,2,879541404,11,494,17,9
494,15,5,879541475,11,494,23,15
494,50,5,879541246,11,494,0,50
494,100,5,879541475,11,494,2,100
494,121,4,879541429,11,494,6,121
494,174,5,879541112,11,494,7,174
494,181,4,879541298,11,494,3,181
494,183,5,879541158,11,494,25,183
494,191,4,879541158,11,494,31,191
494,204,5,879541298,11,494,11,204
494,222,5,879541375,11,494,10,222
494,237,4,879541375,11,494,9,237
494,238,5,879541207,11,494,38,238
494,289,1,879540630,11,494,37,289
494,300,5,879540593,11,494,5,300
494,322,2,879540819,11,494,58,322
494,323,3,879540901,11,494,47,323
494,357,5,879541245,11,494,35,357
494,358,3,879540901,11,494,141,358
494,427,5,879541112,11,494,56,427
494,479,3,879541207,11,494,86,479
494,514,2,879541246,11,494,84,514
494,603,3,879541298,11,494,64,603
494,663,5,879541080,11,494,185,663
494,707,4,879541112,11,494,293,707
494,845,4,879541429,11,494,93,845
494,924,4,879541475,11,494,256,924
1,1,5,874965758,12,1,4,1
1,3,4,878542960,12,1,237,3
1,4,3,876893119,12,1,63,4
1,5,3,889751712,12,1,249,5
1,8,1,875072484,12,1,55,8
1,9,5,878543541,12,1,17,9
1,10,3,875693118,12,1,242,10
1,13,5,875071805,12,1,81,13
1,15,5,875071608,12,1,23,15
1,17,3,875073198,12,1,230,17
1,19,5,875071515,12,1,294,19
1,21,1,878542772,12,1,257,21
1,22,4,875072404,12,1,20,22
1,23,4,875072895,12,1,82,23
1,28,4,875072173,12,1,30,28
1,29,1,878542869,12,1,188,29
1,31,3,875072144,12,1,130,31
1,32,5,888732909,12,1,263,32
1,33,4,878542699,12,1,219,33
1,39,4,875072173,12,1,246,39
1,42,5,876892425,12,1,135,42
1,44,5,878543541,12,1,271,44
1,45,5,875241687,12,1,269,45
1,47,4,875072125,12,1,149,47
1,48,5,875072520,12,1,179,48
1,49,3,878542478,12,1,264,49
1,50,5,874965954,12,1,0,50
1,51,4,878543275,12,1,265,51
1,53,3,876893206,12,1,154,53
1,54,3,878543308,12,1,198,54
1,56,4,875072716,12,1,8,56
1,58,4,878542960,12,1,94,58
1,59,5,876892817,12,1,259,59
1,62,3,878542282,12,1,158,62
1,66,4,878543030,12,1,118,66
1,67,3,876893054,12,1,201,67
1,69,3,875072262,12,1,15,69
1,70,3,875072895,12,1,41,70
1,73,3,876892774,12,1,155,73
1,80,4,876893008,12,1,298,80
1,83,3,875072370,12,1,92,83
1,88,4,878542791,12,1,61,88
1,89,5,875072484,12,1,32,89
1,90,4,878542300,12,1,223,90
1,92,3,876892425,12,1,199,92
1,93,5,875071484,12,1,191,93
1,96,5,875072716,12,1,21,96
1,99,3,875072547,12,1,100,99
1,100,5,878543541,12,1,2,100
1,101,2,878542845,12,1,283,101
1,105,2,875240739,12,1,280,105
1,106,4,875241390,12,1,288,106
1,109,5,874965739,12,1,150,109
1,116,3,878542960,12,1,164,116
1,118,3,875071927,12,1,24,118
1,121,4,875071823,12,1,6,121
1,124,5,875071484,12,1,80,124
1,125,3,878542960,12,1,44,125
1,131,1,878542552,12,1,224,131
1,133,4,876892818,12,1,102,133
1,134,4,875073067,12,1,73,134
1,135,4,875072404,12,1,36,135
1,136,3,876893206,12,1,197,136
1,137,5,875071541,12,1,103,137
1,141,3,878542608,12,1,286,141
1,144,4,875073180,12,1,45,144
1,150,5,876892196,12,1,126,150
1,151,4,875072865,12,1,14,151
1,152,5,878542589,12,1,260,152
1,154,5,878543541,12,1,97,154
1,155,2,878542201,12,1,216,155
1,155,2,878542201,12,1,217,155
1,156,4,874965556,12,1,136,156
1,157,4,876892918,12,1,159,157
1,159,3,875073180,12,1,206,159
1,160,4,875072547,12,1,295,160
1,161,4,875072303,12,1,54,161
1,162,4,878542420,12,1,195,162
1,170,5,876892856,12,1,172,170
1,174,5,875073198,12,1,7,174
1,175,5,875072547,12,1,65,175
1,176,5,876892468,12,1,27,176
1,178,5,878543541,12,1,165,178
1,180,3,875072573,12,1,52,180
1,181,5,874965739,12,1,3,181
1,182,4,875072520,12,1,51,182
1,183,5,875072262,12,1,25,183
1,184,4,875072956,12,1,182,184
1,185,4,875072631,12,1,48,185
1,188,3,875073128,12,1,109,188
1,190,5,875072125,12,1,168,190
1,191,5,875072956,12,1,31,191
1,192,4,875072547,12,1,183,192
1,196,5,874965677,12,1,42,196
1,198,5,878542717,12,1,160,198
1,201,3,878542960,12,1,243,201
1,202,5,875072442,12,1,28,202
1,203,4,878542231,12,1,83,203
1,204,5,875072688,12,1,11,204
1,205,3,878542909,12,1,146,205
1,208,5,878542960,12,1,71,208
1,209,4,888732908,12,1,79,209
1,210,4,878542909,12,1,13,210
1,211,3,878541970,12,1,67,211
1,214,4,875072520,12,1,189,214
1,215,3,876893145,12,1,62,215
1,216,5,876892701,12,1,26,216
1,217,3,876892676,12,1,176,217
1,218,3,876892856,12,1,104,218
1,221,5,887431921,12,1,281,221
1,222,4,878873388,12,1,10,222
1,225,2,878542738,12,1,193,225
1,226,3,878543176,12,1,115,226
1,227,4,876892946,12,1,122,227
1,229,4,878542075,12,1,105,229
1,230,4,878542420,12,1,72,230
1,231,1,876893031,12,1,142,231
1,232,3,878543196,12,1,207,232
1,234,4,876892355,12,1,29,234
1,235,5,875071589,12,1,59,235
1,237,2,875071749,12,1,9,237
1,238,4,875072235,12,1,38,238
1,239,4,878542845,12,1,133,239
1,240,3,875071898,12,1,128,240
1,242,5,889751633,12,1,180,242
1,248,4,874965954,12,1,123,248
1,249,4,874965970,12,1,151,249
1,252,2,875240677,12,1,124,252
1,255,2,885345822,12,1,101,255
1,257,4,874965954,12,1,16,257
1,258,5,878873389,12,1,1,258
1,259,1,875692979,12,1,119,259
1,260,1,875071713,12,1,161,260
1,264,2,875071713,12,1,208,264
1,268,5,875692927,12,1,39,268
213,1,2,878870719,13,213,4,1
213,8,3,878955564,13,213,55,8
213,13,4,878955139,13,213,81,13
213,31,4,878956338,13,213,130,31
213,42,5,878956263,13,213,135,42
213,48,5,878955848,13,213,179,48
213,50,5,878870456,13,213,0,50
213,56,5,878955635,13,213,8,56
213,69,3,878955534,13,213,15,69
213,70,3,878955766,13,213,41,70
213,100,5,878870749,13,213,2,100
213,106,4,878870904,13,213,288,106
213,118,4,878870871,13,213,24,118
213,121,5,878870940,13,213,6,121
213,125,5,878955295,13,213,44,125
213,133,3,878955973,13,213,102,133
213,135,5,878956101,13,213,36,135
213,144,5,878956047,13,213,45,144
213,151,5,878955886,13,213,14,151
213,154,5,878956101,13,213,97,154
213,156,5,878955474,13,213,136,156
213,157,4,878955501,13,213,159,157
213,170,5,878955886,13,213,172,170
213,174,5,878955848,13,213,7,174
