730,327,2,880309964,5,730,96,327
730,328,2,880310201,5,730,22,328
730,410,1,880310440,5,730,121,410
730,685,2,880310569,5,730,127,685
730,742,3,880310553,5,730,34,742
730,815,3,880310490,5,730,192,815
730,873,2,880310035,5,730,268,873
730,1012,5,880310426,5,730,215,1012
743,9,5,881278061,6,743,17,9
743,15,3,881277855,6,743,23,15
743,100,5,881277962,6,743,2,100
743,181,3,881277931,6,743,3,181
743,222,4,881277962,6,743,10,222
743,242,4,881277267,6,743,180,242
743,258,5,881277357,6,743,1,258
743,259,3,881277656,6,743,119,259
743,268,4,881277551,6,743,39,268
743,276,5,881277855,6,743,18,276
743,289,3,881277357,6,743,37,289
743,292,3,881277267,6,743,190,292
743,298,4,881278061,6,743,75,298
743,300,4,881277267,6,743,5,300
743,303,5,881277357,6,743,147,303
743,322,3,881277750,6,743,58,322
743,326,3,881277656,6,743,95,326
743,744,5,881277892,6,743,233,744
891,15,4,891638780,7,891,23,15
891,50,4,891638682,7,891,0,50
891,100,5,891638433,7,891,2,100
891,116,3,891639552,7,891,164,116
891,118,4,883490041,7,891,24,118
891,121,4,883490041,7,891,6,121
891,181,3,891638601,7,891,3,181
891,237,5,891638601,7,891,9,237
891,280,3,883489646,7,891,254,280
891,285,5,891638757,7,891,120,285
891,323,3,883489806,7,891,47,323
891,405,3,883489646,7,891,12,405
891,471,5,891639941,7,891,53,471
891,531,4,883430128,7,891,153,531
891,546,3,883489282,7,891,40,546
891,591,4,891639497,7,891,90,591
891,597,3,883489324,7,891,68,597
891,742,4,891639497,7,891,34,742
891,756,4,883429918,7,891,157,756
891,866,5,883489497,7,891,178,866
891,924,5,891639737,7,891,256,924
891,1028,3,883489521,7,891,137,1028
446,268,2,879786892,8,446,39,268
446,289,3,879786984,8,446,37,289
446,292,5,879786838,8,446,190,292
446,299,2,879787149,8,446,284,299
446,300,3,879787149,8,446,5,300
446,303,2,879787859,8,446,147,303
446,306,3,879786691,8,446,221,306
446,322,3,879787226,8,446,58,322
446,326,2,879786943,8,446,95,326
446,327,2,879787858,8,446,96,327
446,328,3,879786984,8,446,22,328
446,690,2,879786892,8,446,129,690
176,13,4,886047994,9,176,81,13
176,50,5,886047879,9,176,0,50
176,93,5,886047963,9,176,191,93
176,100,5,886047918,9,176,2,100
176,150,4,886047879,9,176,126,150
176,151,4,886048305,9,176,14,151
176,181,3,886047879,9,176,3,181
176,222,5,886048145,9,176,10,222
176,237,3,886048145,9,176,9,237
176,240,4,886048230,9,176,128,240
176,257,1,886048188,9,176,16,257
176,258,4,886047026,9,176,1,258
176,268,5,886046979,9,176,39,268
176,285,5,886047963,9,176,120,285
176,289,3,886047292,9,176,37,289
176,293,5,886048040,9,176,138,293
176,298,4,886047918,9,176,75,298
176,303,3,886047118,9,176,147,303
176,319,3,886046979,9,176,114,319
176,324,5,886047292,9,176,166,324
176,325,3,886047375,9,176,156,325
176,327,3,886047176,9,176,96,327
176,328,4,886047375,9,176,22,328
176,405,2,886048262,9,176,12,405
176,458,4,886048305,9,176,238,458
176,475,5,886047918,9,176,43,475
176,1012,4,886048145,9,176,215,1012
34,242,5,888601628,10,34,180,242
34,259,2,888602808,10,34,119,259
34,289,1,888602950,10,34,37,289
34,292,5,888602742,10,34,190,292
34,299,5,888602923,10,34,284,299
34,324,5,888602808,10,34,166,324
34,690,4,888602513,10,34,129,690
709,1,4,879847730,11,709,4,1
709,4,3,879848551,11,709,63,4
709,5,4,879848167,11,709,249,5
709,17,4,879848120,11,709,230,17
709,22,5,879847946,11,709,20,22
709,28,5,879847946,11,709,30,28
709,29,3,879848695,11,709,188,29
709,50,5,879846489,11,709,0,50
709,53,3,879848272,11,709,154,53
709,56,5,879848053,11,709,8,56
709,62,3,879848590,11,709,158,62
709,69,5,879846332,11,709,15,69
709,89,3,879848397,11,709,32,89
709,92,4,879848397,11,709,199,92
709,96,5,879848397,11,709,21,96
709,118,5,879848824,11,709,24,118
709,121,4,879848475,11,709,6,121
709,125,4,879847730,11,709,44,125
709,144,3,879846622,11,709,45,144
709,155,2,879849185,11,709,216,155
709,155,2,879849185,11,709,217,155
709,161,5,879848511,11,709,54,161
709,174,5,879848396,11,709,7,174
709,176,4,879848432,11,709,27,176
709,181,4,879846375,11,709,3,181
709,182,4,879846741,11,709,51,182
709,183,5,879846590,11,709,25,183
709,192,4,879846705,11,709,183,192
709,203,4,879849372,11,709,83,203
709,209,3,879846332,11,709,79,209
709,210,4,879848432,11,709,13,210
709,214,1,879846922,11,709,189,214
709,215,3,879846259,11,709,62,215
709,217,5,879848168,11,709,176,217
709,218,4,879848168,11,709,104,218
709,226,3,879848551,11,709,115,226
709,227,2,879848551,11,709,122,227
709,229,2,879848645,11,709,105,229
709,230,2,879848551,11,709,72,230
709,231,3,879848646,11,709,142,231
709,232,5,879848590,11,709,207,232
709,234,5,879847945,11,709,29,234
709,293,4,879847879,11,709,138,293
709,295,3,879847731,11,709,276,295
709,318,5,879846210,11,709,19,318
709,385,4,879848397,11,709,66,385
709,403,3,879848590,11,709,70,403
709,405,3,879848590,11,709,12,405
709,427,4,879846489,11,709,56,427
709,431,5,879848511,11,709,131,431
709,447,2,879848167,11,709,174,447
709,451,1,879848969,11,709,111,451
709,470,3,879847026,11,709,194,470
709,472,4,879848792,11,709,125,472
709,546,4,879848475,11,709,40,546
709,550,3,879848475,11,709,132,550
709,554,4,879848744,11,709,203,554
709,559,3,879848209,11,709,143,559
709,576,4,879848695,11,709,227,576
709,578,4,879848645,11,709,232,578
709,597,4,879848824,11,709,68,597
709,628,3,879847000,11,709,112,628
709,636,3,879848645,11,709,235,636
709,651,4,879846705,11,709,108,651
709,665,3,879848272,11,709,214,665
709,693,4,879847082,11,709,236,693
709,739,3,879849049,11,709,117,739
709,747,2,879848925,11,709,205,747
709,762,3,879848925,11,709,187,762
709,781,3,879849185,11,709,258,781
709,823,3,879849573,11,709,262,823
386,50,4,877654961,12,386,0,50
386,118,3,877655085,12,386,24,118
386,121,3,877655145,12,386,6,121
386,181,3,877654961,12,386,3,181
386,222,4,877654961,12,386,10,222
386,323,4,877655085,12,386,47,323
386,405,4,877655145,12,386,12,405
386,455,3,877654961,12,386,140,455
386,546,2,877655195,12,386,40,546
386,597,3,877655145,12,386,68,597
386,685,4,877655085,12,386,127,685
386,1016,4,877654961,12,386,145,1016
126,258,4,887853919,13,126,1,258
126,260,1,887855173,13,126,161,260
126,289,3,887855174,13,126,37,289
126,300,4,887854943,13,126,5,300
126,303,3,887854825,13,126,147,303
126,319,2,887938081,13,126,114,319
126,322,3,887854777,13,126,58,322
126,323,3,887853568,13,126,47,323
126,326,2,887853919,13,126,95,326
126,327,3,887855087,13,126,96,327
126,328,5,887853735,13,126,22,328
126,678,3,887855283,13,126,57,678
126,690,3,887853735,13,126,129,690
680,1,4,876816224,14,680,4,1
680,9,4,876816106,14,680,17,9
680,15,3,877075048,14,680,23,15
680,50,5,876816310,14,680,0,50
680,100,3,877075214,14,680,2,100
680,121,3,876816268,14,680,6,121
680,137,4,876816310,14,680,103,137
680,150,5,877075105,14,680,126,150
680,151,5,877075164,14,680,14,151
680,203,3,876816162,14,680,83,203
680,242,4,876815942,14,680,180,242
680,248,4,877075312,14,680,123,248
680,257,4,877075273,14,680,16,257
680,276,5,877075135,14,680,18,276
680,285,5,877075079,14,680,120,285
680,318,5,876816106,14,680,19,318
680,517,4,876816162,14,680,234,517
680,815,3,877075312,14,680,192,815
680,845,4,877075241,14,680,93,845
680,1012,3,877075214,14,680,215,1012
827,258,3,882201175,15,827,1,258
827,268,4,882201175,15,827,39,268
827,289,3,882807571,15,827,37,289
827,300,3,882201725,15,827,5,300
827,326,3,882807503,15,827,95,326
827,358,2,882808622,15,827,141,358
827,690,3,882807503,15,827,129,690
890,1,4,882402975,16,890,4,1
890,23,5,882403221,16,890,82,23
890,50,5,882405807,16,890,0,50
890,69,4,882403446,16,890,15,69
890,89,4,882403446,16,890,32,89
890,101,2,882915661,16,890,283,101
890,118,2,882915661,16,890,24,118
890,121,2,882915661,16,890,6,121
890,133,5,882402518,16,890,102,133
890,134,5,882403122,16,890,73,134
890,135,5,882405546,16,890,36,135
890,136,5,882403045,16,890,197,136
890,151,5,882916941,16,890,14,151
890,152,4,882403299,16,890,260,152
890,157,4,882916239,16,890,159,157
890,162,4,882403007,16,890,195,162
890,174,5,882405780,16,890,7,174
890,176,4,882404851,16,890,27,176
890,181,4,882405808,16,890,3,181
890,183,3,882404917,16,890,25,183
890,185,5,882402301,16,890,48,185
890,190,4,882403587,16,890,168,190
890,204,4,882403085,16,890,11,204
890,205,5,882405473,16,890,146,205
890,208,5,882403007,16,890,71,208
890,210,4,882403587,16,890,13,210
890,211,2,882915661,16,890,67,211
890,214,4,882916588,16,890,189,214
890,215,4,882916356,16,890,62,215
890,229,2,882405059,16,890,105,229
890,230,3,882404947,16,890,72,230
890,234,5,882404484,16,890,29,234
890,237,3,882575209,16,890,9,237
890,258,3,882404055,16,890,1,258
890,324,4,882404093,16,890,166,324
890,357,5,882403299,16,890,35,357
890,385,4,882574402,16,890,66,385
890,403,1,882915661,16,890,70,403
890,404,4,882915696,16,890,210,404
890,427,5,882405586,16,890,56,427
890,435,5,882574437,16,890,60,435
890,447,3,882404541,16,890,174,447
890,449,1,882915661,16,890,181,449
890,451,2,882575274,16,890,111,451
890,474,5,882403587,16,890,76,474
890,479,5,882402238,16,890,86,479
890,480,5,882403477,16,890,87,480
890,483,5,882402477,16,890,46,483
890,496,5,882916460,16,890,49,496
890,501,4,882403085,16,890,170,501
890,514,5,882402478,16,890,84,514
890,523,4,882403299,16,890,116,523
890,527,4,882405473,16,890,74,527
890,603,5,882404851,16,890,64,603
890,604,5,882403299,16,890,267,604
890,636,3,882404879,16,890,235,636
890,654,5,882404851,16,890,139,654
890,655,3,882915818,16,890,50,655
890,662,3,882575303,16,890,261,662
890,663,4,882402949,16,890,185,663
890,739,2,882915661,16,890,117,739
890,1039,4,882403122,16,890,241,1039
138,1,4,879023031,17,138,4,1
138,13,4,879023345,17,138,81,13
138,15,4,879023389,17,138,23,15
138,45,5,879024232,17,138,269,45
138,56,5,879024232,17,138,8,56
138,100,5,879022956,17,138,2,100
138,116,2,879022956,17,138,164,116
138,121,4,879023558,17,138,6,121
138,133,4,879024043,17,138,102,133
138,137,5,879023131,17,138,103,137
138,150,3,879023131,17,138,126,150
138,151,4,879023389,17,138,14,151
138,182,4,879023948,17,138,51,182
138,185,4,879023853,17,138,48,185
138,209,4,879023948,17,138,79,209
138,211,4,879024183,17,138,67,211
138,222,4,879023345,17,138,10,222
138,238,5,879024382,17,138,38,238
138,285,4,879023245,17,138,120,285
138,318,5,879024183,17,138,19,318
138,357,4,879024327,17,138,35,357
138,435,5,879024232,17,138,60,435
138,474,5,879024327,17,138,76,474
138,483,5,879024280,17,138,46,483
138,487,3,879023853,17,138,299,487
138,496,4,879024043,17,138,49,496
138,509,4,879024232,17,138,175,509
138,514,5,879024043,17,138,84,514
138,517,4,879024279,17,138,234,517
138,518,4,879024327,17,138,244,518
138,523,5,879024043,17,138,116,523
138,603,4,879024184,17,138,64,603
138,662,4,879024128,17,138,261,662
138,742,4,879023245,17,138,34,742
511,260,4,890004916,18,511,161,260
511,292,5,890004686,18,511,190,292
511,299,2,890004827,18,511,284,299
511,300,4,890004658,18,511,5,300
511,322,3,890005102,18,511,58,322
511,358,1,890004916,18,511,141,358
511,678,2,890005076,18,511,57,678
63,1,3,875747368,19,63,4,1
63,3,2,875748068,19,63,237,3
63,10,4,875748004,19,63,242,10
63,13,4,875747439,19,63,81,13
63,15,3,875747439,19,63,23,15
63,50,4,875747292,19,63,0,50
63,100,5,875747319,19,63,2,100
63,106,2,875748139,19,63,288,106
63,109,4,875747731,19,63,150,109
63,116,5,875747319,19,63,164,116
63,121,1,875748139,19,63,6,121
63,137,4,875747368,19,63,103,137
63,150,4,875747292,19,63,126,150
63,181,3,875747556,19,63,3,181
63,222,3,875747635,19,63,10,222
63,225,2,875747439,19,63,193,225
63,237,3,875747342,19,63,9,237
63,242,3,875747190,19,63,180,242
63,255,4,875747556,19,63,101,255
63,257,3,875747342,19,63,16,257
63,258,3,875746809,19,63,1,258
63,259,3,875747047,19,63,119,259
63,268,3,875746809,19,63,39,268
63,276,4,875747265,19,63,18,276
63,277,4,875747401,19,63,289,277
63,283,4,875747401,19,63,91,283
63,284,3,875747581,19,63,77,284
63,285,3,875747470,19,63,120,285
63,287,3,875747829,19,63,274,287
63,289,2,875746985,19,63,37,289
63,300,4,875748326,19,63,5,300
63,306,3,875746948,19,63,221,306
63,322,2,875746986,19,63,58,322
63,323,1,875746986,19,63,47,323
63,325,2,875747047,19,63,156,325
63,328,2,875746985,19,63,22,328
63,405,4,875748109,19,63,12,405
63,473,2,875747635,19,63,163,473
63,475,4,875747319,19,63,43,475
63,480,3,875748245,19,63,87,480
63,546,2,875747789,19,63,40,546
63,591,3,875747581,19,63,90,591
63,678,2,875747047,19,63,57,678
63,713,3,875747556,19,63,287,713
63,762,3,875747688,19,63,187,762
63,924,3,875748164,19,63,256,924
63,1011,1,875747731,19,63,229,1011
63,1012,3,875747854,19,63,215,1012
63,1028,3,875748198,19,63,137,1028
660,1,3,891406276,20,660,4,1
660,3,1,891405958,20,660,237,3
660,8,2,891199781,20,660,55,8
660,17,1,891265453,20,660,230,17
660,21,3,891198671,20,660,257,21
660,22,4,891199262,20,660,20,22
660,29,2,891357371,20,660,188,29
660,33,2,891200193,20,660,219,33
660,47,2,891200456,20,660,149,47
660,50,4,891197980,20,660,0,50
660,56,1,891265453,20,660,8,56
660,62,2,891201243,20,660,158,62
660,67,1,891201859,20,660,201,67
660,80,1,891201796,20,660,298,80
660,83,3,891199556,20,660,92,83
660,89,3,891199965,20,660,32,89
660,90,2,891201346,20,660,223,90
660,96,3,891200430,20,660,21,96
660,99,2,891200704,20,660,100,99
660,100,3,891198063,20,660,2,100
660,101,3,891201243,20,660,283,101
660,106,2,891903867,20,660,288,106
660,118,2,891198479,20,660,24,118
660,121,2,891197954,20,660,6,121
660,125,3,891198421,20,660,44,125
660,134,4,891199153,20,660,73,134
660,135,4,891199833,20,660,36,135
660,144,3,891199856,20,660,45,144
660,151,5,891198335,20,660,14,151
660,154,4,891200534,20,660,97,154
660,159,1,891200817,20,660,206,159
660,161,1,891201223,20,660,54,161
660,174,4,891199293,20,660,7,174
660,175,3,891199367,20,660,65,175
660,176,3,891199182,20,660,27,176
660,181,4,891197998,20,660,3,181
660,182,2,891200213,20,660,51,182
660,183,2,891199499,20,660,25,183
660,184,3,891200741,20,660,182,184
660,191,4,891406212,20,660,31,191
660,196,4,891199557,20,660,42,196
660,201,3,891200513,20,660,243,201
660,202,2,891199683,20,660,28,202
660,204,3,891200370,20,660,11,204
660,208,4,891199201,20,660,71,208
660,209,4,891406212,20,660,79,209
660,210,4,891199293,20,660,13,210
660,211,4,891199104,20,660,67,211
660,215,3,891199082,20,660,62,215
660,216,2,891199804,20,660,26,216
660,217,2,891200817,20,660,176,217
660,222,2,891198063,20,660,10,222
660,227,2,891201172,20,660,122,227
660,229,2,891406212,20,660,105,229
660,230,3,891199856,20,660,72,230
660,231,2,891357371,20,660,142,231
660,235,3,891198401,20,660,59,235
660,238,3,891200340,20,660,38,238
660,239,2,891200989,20,660,133,239
660,249,2,891198109,20,660,151,249
660,252,2,891198459,20,660,124,252
660,257,4,891197934,20,660,16,257
660,259,4,891197778,20,660,119,259
660,290,4,891198549,20,660,220,290
660,298,2,891198441,20,660,75,298
660,318,3,891199133,20,660,19,318
660,328,3,891197585,20,660,22,328
660,357,2,891200014,20,660,35,357
660,358,2,891197796,20,660,141,358
660,380,2,891201587,20,660,184,380
660,385,3,891199883,20,660,66,385
660,386,2,891200904,20,660,247,386
660,393,2,891201541,20,660,78,393
660,403,3,891357371,20,660,70,403
660,404,2,891200621,20,660,210,404
660,405,2,891198479,20,660,12,405
660,419,2,891199348,20,660,89,419
660,428,4,891200594,20,660,173,428
660,430,4,891199747,20,660,226,430
660,431,4,891200658,20,660,131,431
660,432,4,891199104,20,660,98,432
660,435,4,891199883,20,660,60,435
660,449,3,891201796,20,660,181,449
660,470,2,891199883,20,660,194,470
660,472,2,891198421,20,660,125,472
660,473,2,891198996,20,660,163,473
660,474,2,891200037,20,660,76,474
660,483,4,891199804,20,660,46,483
660,485,3,891200491,20,660,167,485
660,496,3,891199082,20,660,49,496
660,523,3,891200534,20,660,116,523
660,527,3,891200073,20,660,74,527
660,546,2,891198588,20,660,40,546
660,550,2,891201541,20,660,132,550
660,559,2,891201069,20,660,143,559
660,603,4,891199182,20,660,64,603
660,636,2,891200704,20,660,235,636
660,652,4,891200370,20,660,240,652
660,658,1,891200193,20,660,272,658
660,663,2,891199833,20,660,185,663
660,739,2,891201925,20,660,117,739
660,742,2,891198312,20,660,34,742
660,746,4,891199478,20,660,177,746
660,747,4,891200639,20,660,205,747
660,755,2,891201026,20,660,222,755
660,845,3,891198385,20,660,93,845
660,926,2,891201587,20,660,212,926
660,930,2,891198762,20,660,270,930
660,1074,1,891201399,20,660,277,1074
719,9,4,883354106,21,719,17,9
719,23,3,888897264,21,719,82,23
719,50,2,879358671,21,719,0,50
719,58,3,879360933,21,719,94,58
719,66,3,888454637,21,719,118,66
719,69,5,879360536,21,719,15,69
719,88,3,888454637,21,719,61,88
719,118,2,879360001,21,719,24,118
719,121,1,879372253,21,719,6,121
719,137,1,884899841,21,719,103,137
719,162,4,879361003,21,719,195,162
719,185,4,877310932,21,719,48,185
719,214,2,879360965,21,719,189,214
719,215,4,879360781,21,719,62,215
719,216,4,879373935,21,719,26,216
719,237,2,877917981,21,719,9,237
