826,550,3,885690750,3,826,132,550
826,554,4,885690749,3,826,203,554
826,566,3,885690636,3,826,88,566
826,576,4,885690900,3,826,227,576
826,578,5,885690713,3,826,232,578
826,588,4,885690342,3,826,69,588
826,651,4,885690526,3,826,108,651
826,665,5,885690819,3,826,214,665
826,678,4,885689942,3,826,57,678
826,684,3,885690600,3,826,113,684
826,720,3,885690819,3,826,251,720
826,820,3,885690250,3,826,228,820
427,258,4,879700792,4,427,1,258
427,268,5,879701253,4,427,39,268
427,289,5,879701326,4,427,37,289
427,292,2,879701127,4,427,190,292
427,300,4,879700908,4,427,5,300
427,303,5,879701253,4,427,147,303
427,319,3,879700486,4,427,114,319
427,322,3,879701051,4,427,58,322
427,328,4,879700908,4,427,22,328
374,1,4,880392992,5,374,4,1
374,4,2,880395924,5,374,63,4
374,5,4,880937875,5,374,249,5
374,9,1,880393056,5,374,17,9
374,15,3,880393380,5,374,23,15
374,17,2,880937876,5,374,230,17
374,23,3,880395896,5,374,82,23
374,28,5,880395698,5,374,30,28
374,29,3,880939127,5,374,188,29
374,31,5,880396659,5,374,130,31
374,39,4,880937876,5,374,246,39
374,48,5,880395426,5,374,179,48
374,50,3,880394367,5,374,0,50
374,54,4,880396048,5,374,198,54
374,56,5,880394885,5,374,8,56
374,66,3,880394571,5,374,118,66
374,69,5,880394840,5,374,15,69
374,70,4,880396622,5,374,41,70
374,88,3,880395665,5,374,61,88
374,89,2,880395896,5,374,32,89
374,96,4,880938870,5,374,21,96
374,100,5,880392873,5,374,2,100
374,106,3,880394088,5,374,288,106
374,116,1,880393307,5,374,164,116
374,118,5,880393864,5,374,24,118
374,121,4,880393095,5,374,6,121
374,124,3,880392873,5,374,80,124
374,125,5,880393424,5,374,44,125
374,135,4,882159077,5,374,36,135
374,137,2,880393511,5,374,103,137
374,144,5,880394716,5,374,45,144
374,150,4,882156767,5,374,126,150
374,151,3,880393811,5,374,14,151
374,156,2,880395896,5,374,136,156
374,159,4,880937920,5,374,206,159
374,161,5,880938965,5,374,54,161
374,162,2,880396511,5,374,195,162
374,174,5,880395530,5,374,7,174
374,176,4,880937692,5,374,27,176
374,181,3,880392846,5,374,3,181
374,182,5,880395698,5,374,51,182
374,183,4,880434204,5,374,25,183
374,184,2,880939034,5,374,182,184
374,185,5,880395665,5,374,48,185
374,192,5,880395665,5,374,183,192
374,196,1,880395426,5,374,42,196
374,202,3,880394716,5,374,28,202
374,203,3,880937735,5,374,83,203
374,204,4,880395604,5,374,11,204
374,210,4,880395202,5,374,13,210
374,216,5,880394997,5,374,26,216
374,218,4,880396444,5,374,104,218
374,222,4,880392778,5,374,10,222
374,225,3,882158071,5,374,193,225
374,226,5,880937876,5,374,115,226
374,227,4,880937876,5,374,122,227
374,229,5,880937780,5,374,105,229
374,230,5,880396622,5,374,72,230
374,231,2,880939228,5,374,142,231
374,234,4,880396256,5,374,29,234
374,235,3,880394301,5,374,59,235
374,237,5,880392717,5,374,9,237
374,239,4,880396622,5,374,133,239
374,240,1,880394301,5,374,128,240
374,248,1,880393191,5,374,123,248
374,252,3,880394179,5,374,124,252
374,257,3,880393223,5,374,16,257
374,276,4,880393056,5,374,18,276
374,280,3,880393811,5,374,254,280
374,284,1,880393753,5,374,77,284
374,289,1,880392482,5,374,37,289
374,291,3,885107905,5,374,162,291
374,292,4,880392237,5,374,190,292
374,318,2,880394886,5,374,19,318
374,322,4,880392482,5,374,58,322
374,323,3,880392482,5,374,47,323
374,385,4,880396048,5,374,66,385
374,393,4,880395973,5,374,78,393
374,403,2,880939126,5,374,70,403
374,405,4,880392992,5,374,12,405
374,427,3,880396048,5,374,56,427
374,449,4,880938044,5,374,181,449
374,458,5,880393710,5,374,238,458
374,471,4,880393056,5,374,53,471
374,472,2,880393783,5,374,125,472
374,475,1,880393191,5,374,43,475
374,477,1,885107929,5,374,225,477
374,483,3,880394716,5,374,46,483
374,504,4,880395973,5,374,171,504
374,526,4,880938965,5,374,169,526
374,527,4,883628801,5,374,74,527
374,546,5,880936389,5,374,40,546
374,550,5,880938965,5,374,132,550
374,554,2,880938370,5,374,203,554
374,558,1,882158738,5,374,291,558
374,566,3,880394571,5,374,88,566
374,576,3,880939186,5,374,227,576
374,591,4,880393095,5,374,90,591
374,597,4,880393460,5,374,68,597
374,628,3,880392778,5,374,112,628
374,651,4,880395320,5,374,108,651
374,654,3,880396622,5,374,139,654
374,665,4,880939228,5,374,214,665
374,684,5,880937692,5,374,113,684
374,685,4,880393307,5,374,127,685
374,693,5,880396359,5,374,236,693
374,696,3,880394233,5,374,273,696
374,713,1,880935656,5,374,287,713
374,732,4,880395320,5,374,85,732
374,735,5,880396359,5,374,144,735
374,742,5,880393331,5,374,34,742
374,756,3,882157967,5,374,157,756
374,762,5,880393460,5,374,187,762
374,763,3,880393754,5,374,134,763
374,815,4,880393668,5,374,192,815
374,820,4,882158327,5,374,228,820
374,823,1,880936476,5,374,262,823
374,845,2,883627072,5,374,93,845
374,924,5,880393095,5,374,256,924
374,930,2,880394179,5,374,270,930
374,1011,4,880393783,5,374,229,1011
374,1014,1,880394138,5,374,218,1014
374,1028,1,880393425,5,374,137,1028
374,1047,3,880394179,5,374,148,1047
374,1048,3,880394179,5,374,285,1048
374,1101,4,880395634,5,374,282,1101
488,1,3,891294896,6,488,4,1
488,8,3,891295067,6,488,55,8
488,9,4,891294063,6,488,17,9
488,15,4,891294568,6,488,23,15
488,22,4,891294108,6,488,20,22
488,28,4,891293805,6,488,30,28
488,31,4,891294439,6,488,130,31
488,33,2,891294976,6,488,219,33
488,50,4,891293974,6,488,0,50
488,56,4,891294785,6,488,8,56
488,58,3,891376081,6,488,94,58
488,69,4,891294209,6,488,15,69
488,70,3,891294854,6,488,41,70
488,83,4,891294530,6,488,92,83
488,89,4,891294854,6,488,32,89
488,96,3,891294014,6,488,21,96
488,100,2,891293910,6,488,2,100
488,133,4,891294606,6,488,102,133
488,134,2,891294707,6,488,73,134
488,135,4,891294785,6,488,36,135
488,136,4,891294158,6,488,197,136
488,144,3,891293974,6,488,45,144
488,154,3,891293974,6,488,97,154
488,162,3,891376081,6,488,195,162
488,174,4,891294853,6,488,7,174
488,176,4,891293734,6,488,27,176
488,178,4,891294158,6,488,165,178
488,180,2,891294439,6,488,52,180
488,181,4,891376029,6,488,3,181
488,182,3,891293734,6,488,51,182
488,183,4,891293698,6,488,25,183
488,185,4,891376137,6,488,48,185
488,190,5,891376046,6,488,168,190
488,191,3,891293974,6,488,31,191
488,196,3,891293974,6,488,42,196
488,198,4,891375822,6,488,160,198
488,203,4,891295023,6,488,83,203
488,205,4,891375784,6,488,146,205
488,208,4,891294298,6,488,71,208
488,210,4,891294896,6,488,13,210
488,211,4,891294158,6,488,67,211
488,215,5,891294742,6,488,62,215
488,216,2,891294785,6,488,26,216
488,222,4,891376029,6,488,10,222
488,230,3,891375900,6,488,72,230
488,234,4,891293911,6,488,29,234
488,238,1,891375965,6,488,38,238
488,239,4,891294976,6,488,133,239
488,258,4,891293606,6,488,1,258
488,259,1,891293051,6,488,119,259
488,260,2,891293304,6,488,161,260
488,289,1,891293263,6,488,37,289
488,292,3,891292651,6,488,190,292
488,299,3,891293051,6,488,284,299
488,300,4,891293606,6,488,5,300
488,318,4,891293734,6,488,19,318
488,322,3,891293009,6,488,58,322
488,323,1,891293263,6,488,47,323
488,328,4,891293606,6,488,22,328
488,357,4,891293699,6,488,35,357
488,358,3,891293051,6,488,141,358
488,385,4,891294014,6,488,66,385
488,405,3,891294014,6,488,12,405
488,418,3,891294530,6,488,152,418
488,419,3,891294976,6,488,89,419
488,474,2,891294439,6,488,76,474
488,480,3,891376110,6,488,87,480
488,483,3,891293660,6,488,46,483
488,485,3,891294298,6,488,167,485
488,496,4,891294246,6,488,49,496
488,509,2,891294365,6,488,175,509
488,511,4,891294209,6,488,99,511
488,514,2,891294063,6,488,84,514
488,523,3,891293699,6,488,116,523
488,526,4,891294530,6,488,169,526
488,527,3,891294473,6,488,74,527
488,651,5,891294014,6,488,108,651
488,655,3,891294246,6,488,50,655
488,659,3,891293771,6,488,186,659
488,662,4,891294896,6,488,261,662
488,678,2,891293400,6,488,57,678
488,707,2,891294707,6,488,293,707
488,724,3,891375751,6,488,278,724
488,732,4,891294606,6,488,85,732
488,742,4,891295023,6,488,34,742
488,746,4,891293771,6,488,177,746
488,845,3,891294853,6,488,93,845
488,873,3,891293152,6,488,268,873
488,1039,4,891294654,6,488,241,1039
903,1,3,891031280,7,903,4,1
903,4,4,891033564,7,903,63,4
903,9,3,891031309,7,903,17,9
903,13,5,891031632,7,903,81,13
903,23,5,891033541,7,903,82,23
903,47,5,891033522,7,903,149,47
903,48,4,891033005,7,903,179,48
903,50,5,891031329,7,903,0,50
903,56,5,891466376,7,903,8,56
903,59,4,891466808,7,903,259,59
903,89,4,891032842,7,903,32,89
903,96,2,891032842,7,903,21,96
903,100,5,891031203,7,903,2,100
903,105,3,891031794,7,903,280,105
903,106,2,891031883,7,903,288,106
903,118,4,891031794,7,903,24,118
903,121,3,891031487,7,903,6,121
903,154,4,891033781,7,903,97,154
903,156,5,891466376,7,903,136,156
903,157,4,891033430,7,903,159,157
903,175,4,891032760,7,903,65,175
903,180,5,891033585,7,903,52,180
903,181,4,891031309,7,903,3,181
903,182,5,891380461,7,903,51,182
903,183,4,891032872,7,903,25,183
903,185,5,891033070,7,903,48,185
903,188,5,891466376,7,903,109,188
903,191,5,891032872,7,903,31,191
903,192,5,891033628,7,903,183,192
903,196,4,891033781,7,903,42,196
903,198,4,891032872,7,903,160,198
903,203,4,891032911,7,903,83,203
903,204,3,891033335,7,903,11,204
903,210,4,891033541,7,903,13,210
903,211,5,891033808,7,903,67,211
903,214,4,891033781,7,903,189,214
903,234,4,891033808,7,903,29,234
903,238,5,891033502,7,903,38,238
903,240,4,891031730,7,903,128,240
903,248,2,891031309,7,903,123,248
903,252,3,891031715,7,903,124,252
903,276,5,891380461,7,903,18,276
903,293,4,891031226,7,903,138,293
903,317,4,891033808,7,903,202,317
903,318,5,891032793,7,903,19,318
903,324,4,891031697,7,903,166,324
903,357,5,891032872,7,903,35,357
903,405,4,891031678,7,903,12,405
903,410,4,891031677,7,903,121,410
903,421,3,891380488,7,903,196,421
903,427,5,891466376,7,903,56,427
903,475,4,891031144,7,903,43,475
903,479,4,891032793,7,903,86,479
903,509,4,891033380,7,903,175,509
903,523,5,891033606,7,903,116,523
903,628,3,891031384,7,903,112,628
903,651,5,891032793,7,903,108,651
903,655,5,891466376,7,903,50,655
903,684,3,891033828,7,903,113,684
903,693,5,891466376,7,903,236,693
903,696,3,891031906,7,903,273,696
903,708,4,891033808,7,903,211,708
903,709,4,891033502,7,903,200,709
903,746,2,891033302,7,903,177,746
903,763,5,891031450,7,903,134,763
903,820,4,891031768,7,903,228,820
903,845,1,891031450,7,903,93,845
903,871,3,891031833,7,903,279,871
903,1048,4,891031906,7,903,285,1048
903,1101,4,891033828,7,903,282,1101
234,1,3,891227689,8,234,4,1
234,4,4,892334610,8,234,63,4
234,5,3,892334338,8,234,249,5
234,8,5,892079585,8,234,55,8
234,9,3,891227689,8,234,17,9
234,10,3,891227851,8,234,242,10
234,13,3,892335342,8,234,81,13
234,15,3,892079538,8,234,23,15
234,21,3,892335042,8,234,257,21
234,22,4,892334644,8,234,20,22
234,23,4,892334368,8,234,82,23
234,28,4,892079538,8,234,30,28
234,31,4,892334803,8,234,130,31
234,32,3,892078936,8,234,263,32
234,44,3,892335707,8,234,271,44
234,45,4,892079140,8,234,269,45
234,47,2,892334543,8,234,149,47
234,48,2,892334107,8,234,179,48
234,50,4,892079237,8,234,0,50
234,54,2,892336257,8,234,198,54
234,56,3,892078837,8,234,8,56
234,66,3,892334765,8,234,118,66
234,69,4,892078567,8,234,15,69
234,70,3,892335587,8,234,41,70
234,73,2,892334368,8,234,155,73
234,88,3,892335920,8,234,61,88
234,89,3,892079910,8,234,32,89
234,93,3,891227771,8,234,191,93
234,96,2,892334141,8,234,21,96
234,99,5,892333573,8,234,100,99
234,100,4,892079769,8,234,2,100
234,106,4,892336322,8,234,288,106
234,116,2,892079434,8,234,164,116
234,124,4,891227689,8,234,80,124
234,125,3,892335739,8,234,44,125
234,131,3,892334680,8,234,224,131
234,133,3,892334680,8,234,102,133
234,134,5,892333573,8,234,73,134
234,135,4,892079769,8,234,36,135
234,136,4,892317967,8,234,197,136
234,137,3,891227730,8,234,103,137
234,141,3,892334609,8,234,286,141
234,144,3,892079840,8,234,45,144
234,151,3,892334481,8,234,14,151
234,152,4,892826701,8,234,260,152
234,154,3,892078605,8,234,97,154
234,156,2,892078936,8,234,136,156
234,157,2,892334400,8,234,159,157
234,160,2,892336119,8,234,295,160
234,161,3,892335824,8,234,54,161
234,162,3,892335541,8,234,195,162
234,170,5,892333798,8,234,172,170
234,174,3,892078605,8,234,7,174
234,175,2,892079076,8,234,65,175
234,176,3,892079190,8,234,27,176
234,178,5,892078890,8,234,165,178
234,180,3,892079910,8,234,52,180
234,181,3,892079373,8,234,3,181
234,182,3,892078567,8,234,51,182
234,183,4,892079585,8,234,25,183
234,185,3,892078936,8,234,48,185
234,188,2,892079288,8,234,109,188
234,190,3,892079190,8,234,168,190
234,191,4,892334765,8,234,31,191
234,192,3,892078984,8,234,183,192
234,196,3,892079910,8,234,42,196
234,198,3,892078837,8,234,160,198
234,202,3,892079585,8,234,28,202
234,204,2,892079617,8,234,11,204
234,205,3,892079288,8,234,146,205
234,208,4,892318002,8,234,71,208
234,209,4,892317967,8,234,79,209
234,210,3,892333616,8,234,13,210
234,211,3,892079475,8,234,67,211
234,215,3,892079722,8,234,62,215
234,216,3,892078605,8,234,26,216
234,218,2,892335541,8,234,104,218
234,221,2,891227814,8,234,281,221
234,222,3,892079803,8,234,10,222
234,226,2,892335673,8,234,115,226
234,229,4,892334189,8,234,105,229
234,234,4,892079475,8,234,29,234
234,237,3,892336021,8,234,9,237
234,238,3,892079040,8,234,38,238
234,242,4,891033261,8,234,180,242
234,258,2,891033627,8,234,1,258
234,259,2,891033686,8,234,119,259
234,268,2,891033261,8,234,39,268
234,276,3,891228196,8,234,18,276
234,277,3,892334680,8,234,289,277
234,280,3,892334803,8,234,254,280
234,283,3,891227814,8,234,91,283
234,284,3,892335460,8,234,77,284
234,285,4,891227771,8,234,120,285
234,287,3,891228196,8,234,274,287
234,289,4,891033851,8,234,37,289
234,290,3,892333980,8,234,220,290
234,291,3,892335342,8,234,162,291
234,292,4,891033821,8,234,190,292
234,300,3,891033627,8,234,5,300
234,317,2,892334189,8,234,202,317
234,318,4,892078890,8,234,19,318
234,319,3,892334883,8,234,114,319
234,322,2,891034007,8,234,58,322
234,328,2,891033772,8,234,22,328
234,357,4,892333573,8,234,35,357
234,358,1,891034007,8,234,141,358
234,367,4,892334976,8,234,110,367
234,378,4,892335213,8,234,209,378
234,381,3,892335739,8,234,213,381
234,385,2,892335309,8,234,66,385
234,393,2,892335108,8,234,78,393
234,403,1,892335674,8,234,70,403
234,404,4,892333830,8,234,210,404
234,418,3,892079373,8,234,152,418
234,419,4,892334644,8,234,89,419
234,421,1,892334852,8,234,196,421
234,427,4,892078386,8,234,56,427
234,428,4,892334079,8,234,173,428
234,430,4,892333683,8,234,226,430
234,431,3,892078424,8,234,131,431
234,432,4,892079722,8,234,98,432
234,433,2,892079910,8,234,106,433
234,433,2,892079910,8,234,107,433
234,435,3,892079040,8,234,60,435
234,447,3,892336047,8,234,174,447
234,451,3,892334578,8,234,111,451
234,470,2,892335797,8,234,194,470
234,471,3,892335074,8,234,53,471
234,472,2,891228099,8,234,125,472
234,473,5,892334976,8,234,163,473
234,474,4,892317967,8,234,76,474
234,477,1,892335108,8,234,225,477
234,479,5,892334107,8,234,86,479
234,480,4,892078485,8,234,87,480
234,483,5,892078424,8,234,46,483
234,485,3,892079434,8,234,167,485
234,487,3,892079237,8,234,299,487
234,496,4,892079190,8,234,49,496
234,501,4,892334543,8,234,170,501
234,504,4,892078485,8,234,171,504
234,506,4,892318107,8,234,239,506
234,511,5,892078567,8,234,99,511
234,517,3,892333919,8,234,234,517
234,523,4,892334141,8,234,116,523
234,526,3,892334045,8,234,169,526
234,527,3,892334189,8,234,74,527
234,531,3,892078984,8,234,153,531
234,546,1,891227851,8,234,40,546
234,549,3,892335850,8,234,231,549
234,550,2,892334883,8,234,132,550
234,558,4,892079585,8,234,291,558
234,566,2,892335108,8,234,88,566
234,588,3,892335541,8,234,69,588
234,591,3,892335142,8,234,90,591
234,603,4,892333573,8,234,64,603
234,604,5,892078936,8,234,267,604
234,628,2,892826612,8,234,112,628
234,636,3,892336358,8,234,235,636
234,647,3,892826411,8,234,292,647
234,651,4,892078485,8,234,108,651
234,654,5,892333573,8,234,139,654
234,655,3,892333616,8,234,50,655
234,659,3,892078660,8,234,186,659
234,661,5,892333573,8,234,245,661
234,662,3,892079585,8,234,261,662
234,663,4,892335707,8,234,185,663
234,673,4,892334189,8,234,250,673
234,693,2,892333980,8,234,236,693
234,699,3,892079538,8,234,204,699
234,709,4,892079337,8,234,200,709
234,724,4,892335739,8,234,278,724
234,732,2,892334713,8,234,85,732
234,735,3,892079803,8,234,144,735
234,739,3,892335990,8,234,117,739
234,746,2,892335213,8,234,177,746
234,747,3,892334578,8,234,205,747
234,781,2,892335764,8,234,258,781
234,792,4,892336165,8,234,252,792
234,845,3,892335825,8,234,93,845
234,873,3,891034007,8,234,268,873
234,1011,3,891227730,8,234,229,1011
