537,322,1,886029153,4,537,58,322
537,323,1,886029211,4,537,47,323
537,327,2,886028730,4,537,96,327
537,328,2,886029083,4,537,22,328
537,357,4,886030707,4,537,35,357
537,385,2,886032098,4,537,66,385
537,405,2,886030381,4,537,12,405
537,419,2,886031342,4,537,89,419
537,427,4,886030831,4,537,56,427
537,435,3,886031933,4,537,60,435
537,471,3,886030012,4,537,53,471
537,474,5,886030805,4,537,76,474
537,475,4,886029727,4,537,43,475
537,479,4,886030938,4,537,86,479
537,480,4,886030622,4,537,87,480
537,483,4,886030583,4,537,46,483
537,496,4,886030831,4,537,49,496
537,511,5,886030652,4,537,99,511
537,514,4,886030583,4,537,84,514
537,527,4,886031860,4,537,74,527
537,566,2,886032183,4,537,88,566
537,588,1,886031473,4,537,69,588
537,591,3,886030051,4,537,90,591
537,603,4,886030622,4,537,64,603
537,655,3,886030831,4,537,50,655
537,678,1,886029181,4,537,57,678
537,732,3,886031912,4,537,85,732
537,845,2,886030078,4,537,93,845
4,50,5,892003526,5,4,0,50
4,210,3,892003374,5,4,13,210
4,258,5,892001374,5,4,1,258
4,300,5,892001445,5,4,5,300
4,327,5,892002352,5,4,96,327
4,328,3,892001537,5,4,22,328
4,357,4,892003525,5,4,35,357
672,15,3,879787922,6,672,23,15
672,50,3,879787753,6,672,0,50
672,124,3,879787922,6,672,80,124
672,181,3,879788708,6,672,3,181
672,237,2,879787811,6,672,9,237
672,275,5,879787955,6,672,33,275
672,284,4,879789030,6,672,77,284
194,1,4,879539127,7,194,4,1
194,4,4,879521397,7,194,63,4
194,8,3,879521719,7,194,55,8
194,9,4,879535704,7,194,17,9
194,13,4,879539410,7,194,81,13
194,15,4,879539127,7,194,23,15
194,22,5,879521474,7,194,20,22
194,23,4,879522819,7,194,82,23
194,28,5,879522324,7,194,30,28
194,50,3,879521396,7,194,0,50
194,56,5,879521936,7,194,8,56
194,58,4,879522917,7,194,94,58
194,69,4,879521595,7,194,15,69
194,70,3,879522324,7,194,41,70
194,83,3,879521254,7,194,92,83
194,88,3,879549394,7,194,61,88
194,89,3,879521328,7,194,32,89
194,100,4,879539305,7,194,2,100
194,118,3,879539229,7,194,24,118
194,121,2,879539794,7,194,6,121
194,124,4,879539229,7,194,80,124
194,125,2,879548026,7,194,44,125
194,134,2,879521719,7,194,73,134
194,135,3,879521474,7,194,36,135
194,144,4,879547671,7,194,45,144
194,154,3,879546305,7,194,97,154
194,161,4,879523576,7,194,54,161
194,174,4,879520916,7,194,7,174
194,175,3,879521595,7,194,65,175
194,180,3,879521657,7,194,52,180
194,181,3,879521396,7,194,3,181
194,182,3,879521475,7,194,51,182
194,183,3,879520916,7,194,25,183
194,185,4,879521254,7,194,48,185
194,191,4,879521856,7,194,31,191
194,196,3,879524007,7,194,42,196
194,202,3,879524216,7,194,28,202
194,203,3,879522158,7,194,83,203
194,204,4,879522324,7,194,11,204
194,208,3,879521329,7,194,71,208
194,209,3,879521936,7,194,79,209
194,210,3,879521396,7,194,13,210
194,211,4,879524292,7,194,67,211
194,215,3,879524291,7,194,62,215
194,216,3,879523785,7,194,26,216
194,222,1,879538960,7,194,10,222
194,230,1,879535548,7,194,72,230
194,234,3,879521167,7,194,29,234
194,235,2,879541343,7,194,59,235
194,237,3,879538959,7,194,9,237
194,238,5,879521396,7,194,38,238
194,276,3,879539127,7,194,18,276
194,284,3,879539410,7,194,77,284
194,289,1,879535548,7,194,37,289
194,318,5,879521328,7,194,19,318
194,357,4,879520916,7,194,35,357
194,385,2,879524643,7,194,66,385
194,393,2,879524007,7,194,78,393
194,403,2,879527725,7,194,70,403
194,405,2,879539305,7,194,12,405
194,419,2,879521088,7,194,89,419
194,427,4,879521088,7,194,56,427
194,432,4,879524007,7,194,98,432
194,435,4,879520813,7,194,60,435
194,471,3,879540807,7,194,53,471
194,474,4,879521396,7,194,76,474
194,479,3,879521167,7,194,86,479
194,483,4,879520916,7,194,46,483
194,496,4,879520743,7,194,49,496
194,511,4,879520991,7,194,99,511
194,514,3,879521167,7,194,84,514
194,527,4,879521474,7,194,74,527
194,546,3,879541806,7,194,40,546
194,566,4,879522819,7,194,88,566
194,588,4,879524393,7,194,69,588
194,655,5,879520813,7,194,50,655
194,732,3,879522021,7,194,85,732
597,1,3,875339723,8,597,4,1
597,15,5,875341758,8,597,23,15
597,50,5,875339876,8,597,0,50
597,118,3,875343067,8,597,24,118
597,151,4,875342314,8,597,14,151
597,181,4,875340062,8,597,3,181
597,235,4,875340062,8,597,59,235
597,275,4,875339876,8,597,33,275
597,283,5,875340010,8,597,91,283
597,289,5,875338983,8,597,37,289
597,298,5,875339723,8,597,75,298
597,300,5,875338983,8,597,5,300
597,323,3,875339041,8,597,47,323
597,326,1,875339083,8,597,95,326
597,328,4,875339132,8,597,22,328
597,678,1,875339041,8,597,57,678
597,742,4,875341603,8,597,34,742
860,4,4,885991163,9,860,63,4
860,56,4,885990862,9,860,8,56
860,70,5,885991040,9,860,41,70
860,100,4,885991075,9,860,2,100
860,202,4,885990932,9,860,28,202
860,204,4,885990901,9,860,11,204
860,211,3,885990998,9,860,67,211
860,216,4,885990901,9,860,26,216
860,257,3,891733877,9,860,16,257
860,283,4,885990998,9,860,91,283
860,289,3,880829225,9,860,37,289
860,300,4,874967063,9,860,5,300
860,327,3,880829225,9,860,96,327
860,393,2,885991129,9,860,78,393
860,514,5,885991040,9,860,84,514
860,678,3,887754112,9,860,57,678
860,732,4,885991129,9,860,85,732
210,1,5,887731052,10,210,4,1
210,4,4,887730443,10,210,63,4
210,15,4,887737710,10,210,23,15
210,23,5,887730102,10,210,82,23
210,28,4,887736175,10,210,30,28
210,50,5,887731014,10,210,0,50
210,56,5,887730264,10,210,8,56
210,58,4,887730177,10,210,94,58
210,69,4,887736482,10,210,15,69
210,70,4,887730589,10,210,41,70
210,88,4,887737603,10,210,61,88
210,96,4,887736616,10,210,21,96
210,121,4,887737244,10,210,6,121
210,134,5,887736070,10,210,73,134
210,135,5,887736352,10,210,36,135
210,154,4,887730341,10,210,97,154
210,161,5,887736393,10,210,54,161
210,174,5,887736045,10,210,7,174
210,176,4,887735960,10,210,27,176
210,180,4,887735872,10,210,52,180
210,181,5,887731082,10,210,3,181
210,182,5,887736232,10,210,51,182
210,185,4,887736232,10,210,48,185
210,202,5,887737338,10,210,28,202
210,204,5,887730676,10,210,11,204
210,208,5,887730443,10,210,71,208
210,210,5,887730532,10,210,13,210
210,211,5,887730297,10,210,67,211
210,216,4,887737603,10,210,26,216
210,222,4,887737603,10,210,10,222
210,230,3,887736323,10,210,72,230
210,234,4,887737108,10,210,29,234
210,235,3,887730842,10,210,59,235
210,238,3,891036021,10,210,38,238
210,257,5,887730789,10,210,16,257
210,276,5,887731147,10,210,18,276
210,300,4,887730066,10,210,5,300
210,327,4,887735288,10,210,96,327
210,357,5,887736206,10,210,35,357
210,393,3,891035904,10,210,78,393
210,403,4,887736322,10,210,70,403
210,419,4,887737678,10,210,89,419
210,435,4,887730407,10,210,60,435
210,483,5,887736482,10,210,46,483
210,514,5,887730532,10,210,84,514
210,527,5,887736232,10,210,74,527
210,655,5,887730496,10,210,50,655
210,732,4,887730676,10,210,85,732
439,13,3,882893171,11,439,81,13
439,100,3,882892705,11,439,2,100
439,121,2,882893768,11,439,6,121
439,125,3,882893688,11,439,44,125
439,237,5,882893220,11,439,9,237
439,257,4,882893737,11,439,16,257
439,268,4,882892424,11,439,39,268
439,276,5,882892755,11,439,18,276
439,300,4,882892424,11,439,5,300
439,405,4,882893323,11,439,12,405
439,475,3,882893220,11,439,43,475
439,591,4,882892818,11,439,90,591
916,1,4,880843361,12,916,4,1
916,4,4,880844395,12,916,63,4
916,9,5,880843378,12,916,17,9
916,22,4,880844627,12,916,20,22
916,23,4,880843997,12,916,82,23
916,28,4,880844861,12,916,30,28
916,50,5,880843436,12,916,0,50
916,56,5,880844038,12,916,8,56
916,58,5,880844291,12,916,94,58
916,69,4,880844694,12,916,15,69
916,70,4,880845099,12,916,41,70
916,83,4,880845206,12,916,92,83
916,88,4,880845157,12,916,61,88
916,89,5,880844241,12,916,32,89
916,96,3,880844813,12,916,21,96
916,100,5,880843288,12,916,2,100
916,118,2,880843838,12,916,24,118
916,121,3,880843864,12,916,6,121
916,125,3,880843750,12,916,44,125
916,134,5,880844123,12,916,73,134
916,135,4,880844552,12,916,36,135
916,144,3,880844016,12,916,45,144
916,151,3,880843578,12,916,14,151
916,154,4,880844552,12,916,97,154
916,161,3,880845658,12,916,54,161
916,174,5,880844569,12,916,7,174
916,175,4,880845011,12,916,65,175
916,176,4,880844419,12,916,27,176
916,180,5,880844753,12,916,52,180
916,181,4,880843401,12,916,3,181
916,182,3,880844123,12,916,51,182
916,183,4,880844395,12,916,25,183
916,196,4,880844920,12,916,42,196
916,202,3,880845028,12,916,28,202
916,203,4,880844157,12,916,83,203
916,204,3,880844813,12,916,11,204
916,209,3,880844017,12,916,79,209
916,210,4,880844694,12,916,13,210
916,211,4,880844395,12,916,67,211
916,215,3,880844552,12,916,62,215
916,216,4,880844312,12,916,26,216
916,222,3,880843419,12,916,10,222
916,230,3,880845177,12,916,72,230
916,234,4,880845206,12,916,29,234
916,235,3,880843749,12,916,59,235
916,237,3,880843419,12,916,9,237
916,238,4,880845011,12,916,38,238
916,257,3,880843401,12,916,16,257
916,268,5,880843093,12,916,39,268
916,276,4,880843551,12,916,18,276
916,284,2,880843666,12,916,77,284
916,298,3,880843334,12,916,75,298
916,318,4,880844175,12,916,19,318
916,385,3,880844834,12,916,66,385
916,393,2,880845067,12,916,78,393
916,405,2,880843579,12,916,12,405
916,427,4,880844654,12,916,56,427
916,474,4,880844175,12,916,76,474
916,475,4,880843334,12,916,43,475
916,480,4,880844201,12,916,87,480
916,483,5,880844419,12,916,46,483
916,511,5,880844395,12,916,99,511
916,527,4,880845135,12,916,74,527
916,546,2,880843864,12,916,40,546
916,566,3,880845574,12,916,88,566
916,597,2,880843727,12,916,68,597
916,655,3,880844350,12,916,50,655
916,678,2,880843249,12,916,57,678
916,732,3,880844862,12,916,85,732
129,258,2,883245452,13,129,1,258
129,268,1,883245452,13,129,39,268
129,300,3,883243934,13,129,5,300
129,323,1,883245452,13,129,47,323
129,327,3,883244060,13,129,96,327
129,678,1,883245452,13,129,57,678
707,4,3,886286170,14,707,63,4
707,8,5,886285762,14,707,55,8
707,9,5,880059647,14,707,17,9
707,13,4,880059957,14,707,81,13
707,15,4,880059876,14,707,23,15
707,58,3,886285907,14,707,94,58
707,70,3,886287376,14,707,41,70
707,83,3,886286926,14,707,92,83
707,88,3,886287331,14,707,61,88
707,100,5,880059810,14,707,2,100
707,124,4,880059876,14,707,80,124
707,134,4,886286004,14,707,73,134
707,135,2,886286032,14,707,36,135
707,151,4,880059810,14,707,14,151
707,154,3,886286742,14,707,97,154
707,174,2,886286133,14,707,7,174
707,185,3,886286032,14,707,48,185
707,191,5,880061699,14,707,31,191
707,208,5,886285939,14,707,71,208
707,211,3,886287051,14,707,67,211
707,216,3,886286092,14,707,26,216
707,238,4,886286764,14,707,38,238
707,275,4,880059687,14,707,33,275
707,283,4,880059957,14,707,91,283
707,318,5,880061699,14,707,19,318
707,419,3,886285968,14,707,89,419
707,427,4,886285907,14,707,56,427
707,479,3,886286092,14,707,86,479
707,480,3,886286360,14,707,87,480
707,483,5,886286004,14,707,46,483
707,496,3,886286433,14,707,49,496
707,527,5,880061699,14,707,74,527
707,603,3,886286926,14,707,64,603
707,732,4,886287160,14,707,85,732
213,1,2,878870719,15,213,4,1
213,8,3,878955564,15,213,55,8
213,13,4,878955139,15,213,81,13
213,50,5,878870456,15,213,0,50
213,56,5,878955635,15,213,8,56
213,69,3,878955534,15,213,15,69
213,70,3,878955766,15,213,41,70
213,100,5,878870749,15,213,2,100
213,118,4,878870871,15,213,24,118
213,121,5,878870940,15,213,6,121
213,125,5,878955295,15,213,44,125
213,135,5,878956101,15,213,36,135
213,144,5,878956047,15,213,45,144
213,151,5,878955886,15,213,14,151
213,154,5,878956101,15,213,97,154
213,174,5,878955848,15,213,7,174
213,175,4,878955599,15,213,65,175
213,176,4,878956338,15,213,27,176
213,180,5,878956047,15,213,52,180
213,181,4,878870552,15,213,3,181
213,182,4,878955766,15,213,51,182
213,185,5,878955501,15,213,48,185
213,204,5,878956130,15,213,11,204
213,222,3,878870790,15,213,10,222
213,234,4,878955373,15,213,29,234
213,235,1,878955115,15,213,59,235
213,238,5,878955635,15,213,38,238
213,257,4,878870846,15,213,16,257
213,258,4,878870226,15,213,1,258
213,284,5,878955164,15,213,77,284
213,318,5,878955533,15,213,19,318
213,357,5,878955848,15,213,35,357
213,393,3,878955973,15,213,78,393
213,405,3,878870904,15,213,12,405
213,432,4,878956047,15,213,98,432
213,471,3,878870816,15,213,53,471
213,474,2,878955635,15,213,76,474
213,475,4,878870648,15,213,43,475
213,479,4,878955534,15,213,86,479
213,483,5,878955848,15,213,46,483
213,511,4,878955442,15,213,99,511
213,514,5,878956130,15,213,84,514
213,546,4,878870903,15,213,40,546
213,591,4,878955295,15,213,90,591
213,597,5,878871062,15,213,68,597
213,603,5,878955599,15,213,64,603
213,655,4,878956300,15,213,50,655
213,678,4,878870275,15,213,57,678
735,1,4,876698796,16,735,4,1
735,9,4,876698755,16,735,17,9
735,13,4,876698643,16,735,81,13
735,50,5,876698683,16,735,0,50
735,100,2,876698796,16,735,2,100
735,124,5,876698643,16,735,80,124
735,181,4,876698604,16,735,3,181
735,237,4,876698714,16,735,9,237
735,258,4,876697561,16,735,1,258
735,275,4,876698643,16,735,33,275
735,276,4,876698796,16,735,18,276
735,283,2,876698796,16,735,91,283
735,289,1,876698022,16,735,37,289
735,298,4,876698897,16,735,75,298
735,300,4,876697647,16,735,5,300
735,327,3,876698022,16,735,96,327
735,475,4,876698570,16,735,43,475
173,258,4,877556625,17,173,1,258
173,268,4,877556626,17,173,39,268
173,289,4,877556988,17,173,37,289
173,300,4,877556988,17,173,5,300
173,322,4,877557028,17,173,58,322
173,323,5,877556926,17,173,47,323
173,326,5,877556988,17,173,95,326
173,327,5,877557168,17,173,96,327
173,328,5,877557028,17,173,22,328
173,678,3,877556988,17,173,57,678
684,1,4,875810928,18,684,4,1
684,8,5,878761120,18,684,55,8
684,15,5,878759758,18,684,23,15
684,50,4,875810897,18,684,0,50
684,70,4,878761788,18,684,41,70
684,83,5,878761676,18,684,92,83
684,88,4,878761788,18,684,61,88
684,100,4,875810574,18,684,2,100
684,118,4,878760274,18,684,24,118
684,121,3,875810574,18,684,6,121
684,151,3,875810633,18,684,14,151
684,161,3,878760137,18,684,54,161
684,181,4,875810999,18,684,3,181
684,202,4,878759384,18,684,28,202
684,204,4,875812299,18,684,11,204
684,208,3,878761120,18,684,71,208
684,210,3,878759474,18,684,13,210
684,215,5,875812176,18,684,62,215
684,216,3,878761717,18,684,26,216
684,237,5,875811158,18,684,9,237
684,238,3,878759545,18,684,38,238
684,393,4,878761751,18,684,78,393
684,435,3,878761717,18,684,60,435
684,483,5,878576905,18,684,46,483
684,732,4,878761717,18,684,85,732
684,742,4,875810830,18,684,34,742
520,100,4,885170394,19,520,2,100
520,283,4,885170516,19,520,91,283
520,289,4,885169052,19,520,37,289
520,300,4,885168906,19,520,5,300
520,678,2,885170330,19,520,57,678
501,13,4,883348011,20,501,81,13
501,100,4,883347799,20,501,2,100
501,118,3,883348474,20,501,24,118
501,121,4,883347023,20,501,6,121
501,124,4,883347919,20,501,80,124
501,125,3,883348435,20,501,44,125
501,151,4,883348543,20,501,14,151
501,181,4,883347857,20,501,3,181
501,222,4,883347919,20,501,10,222
501,237,4,883348011,20,501,9,237
501,257,4,883348114,20,501,16,257
501,276,4,883348138,20,501,18,276
501,298,4,883347950,20,501,75,298
501,405,4,883347857,20,501,12,405
501,475,5,883348080,20,501,43,475
501,546,4,883348283,20,501,40,546
501,591,4,883348138,20,501,90,591
501,597,3,883348260,20,501,68,597
501,678,3,883346886,20,501,57,678
501,845,3,883348036,20,501,93,845
751,1,3,889132162,21,751,4,1
751,28,5,889133064,21,751,30,28
751,50,5,889132162,21,751,0,50
751,56,4,889132775,21,751,8,56
751,70,4,889297870,21,751,41,70
751,83,5,889134705,21,751,92,83
751,88,4,889298660,21,751,61,88
751,89,3,889132966,21,751,32,89
751,96,4,889133154,21,751,21,96
751,100,4,889132252,21,751,2,100
751,118,2,889298074,21,751,24,118
751,121,4,889135401,21,751,6,121
751,144,4,889133219,21,751,45,144
751,154,3,888871900,21,751,97,154
751,161,2,889134419,21,751,54,161
751,174,4,889133012,21,751,7,174
751,181,5,889132397,21,751,3,181
751,196,4,889133039,21,751,42,196
751,202,4,889133129,21,751,28,202
751,204,4,889133950,21,751,11,204
751,209,4,889133377,21,751,79,209
751,210,5,889133106,21,751,13,210
751,215,4,889133334,21,751,62,215
751,216,4,889133602,21,751,26,216
751,237,2,889132301,21,751,9,237
751,238,3,889297524,21,751,38,238
751,257,4,889132542,21,751,16,257
751,300,2,887134622,21,751,5,300
751,323,1,888871598,21,751,47,323
751,385,4,889135244,21,751,66,385
751,405,3,889298528,21,751,12,405
751,419,4,889134533,21,751,89,419
751,432,4,889134420,21,751,98,432
751,479,2,889132776,21,751,86,479
751,480,4,889133129,21,751,87,480
751,483,5,889132849,21,751,46,483
751,588,5,889133291,21,751,69,588
751,591,1,889132375,21,751,90,591
751,597,2,889299290,21,751,68,597
751,603,4,889132776,21,751,64,603
751,655,3,889133377,21,751,50,655
751,742,3,889132347,21,751,34,742
496,22,4,876065259,22,496,20,22
496,28,2,876066153,22,496,30,28
496,50,5,876072633,22,496,0,50
496,56,5,876066009,22,496,8,56
496,88,1,876067346,22,496,61,88
496,89,5,876072633,22,496,32,89
496,96,4,876065881,22,496,21,96
496,135,2,876066038,22,496,36,135
496,151,3,876067445,22,496,14,151
496,154,2,876066424,22,496,97,154
496,174,4,876066507,22,496,7,174
496,181,5,876064168,22,496,3,181
496,183,2,876065259,22,496,25,183
496,191,5,876072632,22,496,31,191
496,196,3,876066374,22,496,42,196
496,204,3,876066531,22,496,11,204
496,222,3,876064290,22,496,10,222
496,268,4,876063784,22,496,39,268
496,318,4,876065693,22,496,19,318
496,393,1,876069951,22,496,78,393
496,419,2,876066874,22,496,89,419
496,432,4,876066652,22,496,98,432
496,480,3,876065289,22,496,87,480
496,483,4,876065259,22,496,46,483
496,496,1,876066424,22,496,49,496
410,258,2,888626538,23,410,1,258
410,289,1,888626819,23,410,37,289
410,300,3,888626538,23,410,5,300
410,323,3,888626990,23,410,47,323
410,328,3,888626786,23,410,22,328
738,1,5,892844079,24,738,4,1
738,4,4,875351486,24,738,63,4
738,22,3,875349713,24,738,20,22
738,28,4,875350913,24,738,30,28
738,50,5,892844112,24,738,0,50
738,56,4,875350418,24,738,8,56
738,69,5,892844079,24,738,15,69
738,88,3,875351712,24,738,61,88
738,89,5,892844112,24,738,32,89
738,96,5,892844112,24,738,21,96
738,100,2,875349968,24,738,2,100
738,118,3,875351438,24,738,24,118
738,121,4,875353780,24,738,6,121
738,135,5,892844111,24,738,36,135
738,144,5,892844079,24,738,45,144
738,151,4,875352737,24,738,14,151
738,154,3,875353105,24,738,97,154
738,161,4,875350720,24,738,54,161
738,174,5,875349968,24,738,7,174
738,175,4,875349968,24,738,65,175
738,176,5,892844079,24,738,27,176
738,180,5,892844112,24,738,52,180
738,181,4,875348856,24,738,3,181
738,183,5,892844079,24,738,25,183
738,191,4,875350086,24,738,31,191
738,196,4,875350086,24,738,42,196
738,202,4,875351299,24,738,28,202
738,203,3,892958137,24,738,83,203
738,204,4,875350053,24,738,11,204
738,208,4,875350418,24,738,71,208
738,209,4,875350485,24,738,79,209
738,210,5,892844112,24,738,13,210
738,211,3,892958137,24,738,67,211
738,216,3,875352679,24,738,26,216
738,222,4,875350913,24,738,10,222
738,230,4,875351530,24,738,72,230
738,234,4,875349850,24,738,29,234
738,235,2,875350764,24,738,59,235
738,238,4,875349895,24,738,38,238
738,257,3,875348912,24,738,16,257
738,258,4,875348442,24,738,1,258
738,298,3,875348670,24,738,75,298
738,318,5,892844112,24,738,19,318
738,357,4,875353869,24,738,35,357
738,385,5,892844079,24,738,66,385
738,393,3,875350944,24,738,78,393
738,403,3,875351638,24,738,70,403
738,405,2,875349968,24,738,12,405
738,474,4,875349775,24,738,76,474
738,496,4,875351346,24,738,49,496
738,511,4,875349584,24,738,99,511
738,527,5,892844111,24,738,74,527
738,603,5,892844079,24,738,64,603
738,655,3,875350456,24,738,50,655
738,732,3,875350316,24,738,85,732
85,8,4,879454952,25,85,55,8
85,9,4,879456308,25,85,17,9
85,13,3,879452866,25,85,81,13
85,23,4,879454272,25,85,82,23
85,28,4,879829301,25,85,30,28
85,50,5,882813248,25,85,0,50
85,56,4,879453587,25,85,8,56
85,58,4,879829689,25,85,94,58
85,69,4,879454582,25,85,15,69
85,70,4,879828328,25,85,41,70
85,83,4,886282959,25,85,92,83
85,89,4,879454075,25,85,32,89
85,100,3,879452693,25,85,2,100
85,121,2,879453167,25,85,6,121
85,124,5,882813248,25,85,80,124
85,134,5,879454004,25,85,73,134
85,135,5,879453845,25,85,36,135
85,154,4,879828777,25,85,97,154
85,161,4,882819528,25,85,54,161
85,174,4,879454139,25,85,7,174
85,175,4,879828912,25,85,65,175
85,180,4,879454820,25,85,52,180
85,181,4,882813312,25,85,3,181
85,182,4,893110061,25,85,51,182
85,191,4,879455021,25,85,31,191
85,196,4,879454952,25,85,42,196
85,203,5,879455402,25,85,83,203
85,204,4,879828821,25,85,11,204
85,208,5,879828941,25,85,71,208
85,209,4,879454500,25,85,79,209
85,210,3,879454981,25,85,13,210
85,211,5,879454005,25,85,67,211
85,215,4,879829438,25,85,62,215
85,216,3,879454500,25,85,26,216
85,222,2,879452831,25,85,10,222
85,230,3,882813248,25,85,72,230
85,234,4,882995015,25,85,29,234
85,237,3,879452769,25,85,9,237
85,238,2,879453965,25,85,38,238
85,258,4,882812472,25,85,1,258
85,268,4,881705073,25,85,39,268
85,275,3,879454581,25,85,33,275
85,283,3,879454467,25,85,91,283
85,284,3,879452866,25,85,77,284
85,289,3,879452334,25,85,37,289
85,298,4,880581629,25,85,75,298
85,300,3,879452259,25,85,5,300
85,318,4,879453684,25,85,19,318
85,327,3,884820110,25,85,96,327
85,328,3,884906441,25,85,22,328
