748,8,4,879455126,8,748,55,8
748,22,4,879455126,8,748,20,22
748,50,5,879454428,8,748,0,50
748,56,4,879455083,8,748,8,56
748,58,4,879455083,8,748,94,58
748,69,4,879454849,8,748,15,69
748,83,3,879455019,8,748,92,83
748,89,5,879454831,8,748,32,89
748,96,5,879454662,8,748,21,96
748,118,2,879455040,8,748,24,118
748,135,4,879454998,8,748,36,135
748,144,4,879454707,8,748,45,144
748,154,3,879454602,8,748,97,154
748,174,5,879454405,8,748,7,174
748,175,5,879455019,8,748,65,175
748,176,5,879454773,8,748,27,176
748,180,4,879454958,8,748,52,180
748,181,4,879454455,8,748,3,181
748,182,4,879454630,8,748,51,182
748,183,4,879454584,8,748,25,183
748,196,3,879454958,8,748,42,196
748,204,3,879454662,8,748,11,204
748,208,4,879454522,8,748,71,208
748,209,4,879454728,8,748,79,209
748,210,3,879454584,8,748,13,210
748,216,4,879454998,8,748,26,216
748,222,4,879454707,8,748,10,222
748,234,4,879454475,8,748,29,234
748,237,4,879454880,8,748,9,237
748,258,5,879454081,8,748,1,258
748,300,4,879454172,8,748,5,300
748,318,5,879454475,8,748,19,318
748,323,4,879454208,8,748,47,323
748,326,3,879454171,8,748,95,326
748,328,4,879454208,8,748,22,328
748,357,3,879454584,8,748,35,357
748,427,4,879454405,8,748,56,427
748,474,4,879454475,8,748,76,474
748,479,4,879454428,8,748,86,479
748,483,4,879455040,8,748,46,483
748,496,4,879454455,8,748,49,496
748,514,4,879454749,8,748,84,514
748,527,5,879454749,8,748,74,527
748,588,4,879454497,8,748,69,588
748,603,5,879454455,8,748,64,603
748,655,3,879454879,8,748,50,655
748,678,2,879454233,8,748,57,678
748,732,4,879454749,8,748,85,732
872,1,3,888479151,9,872,4,1
872,118,4,888479560,9,872,24,118
872,121,4,888479206,9,872,6,121
872,151,2,888479434,9,872,14,151
872,237,4,888479275,9,872,9,237
872,258,4,888478698,9,872,1,258
872,268,1,888478864,9,872,39,268
872,284,3,888479369,9,872,77,284
872,300,5,888478766,9,872,5,300
872,323,2,888480019,9,872,47,323
872,328,4,888478822,9,872,22,328
872,405,4,888479151,9,872,12,405
872,546,4,888479560,9,872,40,546
872,591,3,888479253,9,872,90,591
872,597,4,888479370,9,872,68,597
872,742,4,888479171,9,872,34,742
872,845,3,888479313,9,872,93,845
18,1,5,880130802,10,18,4,1
18,4,3,880132150,10,18,63,4
18,8,5,880130802,10,18,55,8
18,9,5,880130550,10,18,17,9
18,13,5,880131497,10,18,81,13
18,15,4,880131054,10,18,23,15
18,22,5,880130640,10,18,20,22
18,23,4,880130065,10,18,82,23
18,28,3,880129527,10,18,30,28
18,50,4,880130155,10,18,0,50
18,56,5,880129454,10,18,8,56
18,58,4,880130613,10,18,94,58
18,69,3,880129527,10,18,15,69
18,70,4,880129668,10,18,41,70
18,83,5,880129877,10,18,92,83
18,88,3,880130890,10,18,61,88
18,89,3,880130065,10,18,32,89
18,100,5,880130065,10,18,2,100
18,125,3,880131004,10,18,44,125
18,134,5,880129877,10,18,73,134
18,135,3,880130065,10,18,36,135
18,151,3,880131804,10,18,14,151
18,154,4,880131358,10,18,97,154
18,174,4,880130613,10,18,7,174
18,175,4,880130431,10,18,65,175
18,180,4,880130252,10,18,52,180
18,181,3,880131631,10,18,3,181
18,182,4,880130640,10,18,51,182
18,185,3,880129388,10,18,48,185
18,191,4,880130193,10,18,31,191
18,196,3,880131297,10,18,42,196
18,202,3,880130515,10,18,28,202
18,204,3,880131407,10,18,11,204
18,208,4,880131004,10,18,71,208
18,209,4,880130861,10,18,79,209
18,210,5,880131054,10,18,13,210
18,211,5,880131358,10,18,67,211
18,215,3,880130930,10,18,62,215
18,216,4,880129527,10,18,26,216
18,234,3,880131106,10,18,29,234
18,237,3,880129991,10,18,9,237
18,238,5,880132437,10,18,38,238
18,275,5,880129421,10,18,33,275
18,276,5,880130829,10,18,18,276
18,283,5,880130551,10,18,91,283
18,284,3,880131804,10,18,77,284
18,318,5,880132437,10,18,19,318
18,357,4,880129421,10,18,35,357
18,393,3,880130930,10,18,78,393
18,403,3,880132103,10,18,70,403
18,419,3,880131878,10,18,89,419
18,427,5,880129421,10,18,56,427
18,432,4,880131559,10,18,98,432
18,435,4,880130890,10,18,60,435
18,474,4,880129731,10,18,76,474
18,479,4,880129769,10,18,86,479
18,480,4,880129595,10,18,87,480
18,483,4,880129940,10,18,46,483
18,496,5,880130470,10,18,49,496
18,514,5,880129990,10,18,84,514
18,527,4,880130109,10,18,74,527
18,588,4,880131201,10,18,69,588
18,603,3,880129388,10,18,64,603
18,732,3,880131698,10,18,85,732
18,845,3,880131236,10,18,93,845
782,50,3,891499243,11,782,0,50
782,181,3,891499213,11,782,3,181
782,257,3,891499278,11,782,16,257
782,258,4,891497906,11,782,1,258
782,268,3,891497854,11,782,39,268
782,289,3,891498436,11,782,37,289
782,298,4,891499278,11,782,75,298
782,300,4,891497906,11,782,5,300
782,322,4,891498381,11,782,58,322
782,323,3,891498512,11,782,47,323
782,326,5,891498322,11,782,95,326
782,328,5,891498030,11,782,22,328
782,678,3,891498767,11,782,57,678
285,100,4,890595636,12,285,2,100
285,151,5,890595636,12,285,14,151
285,183,4,890595859,12,285,25,183
285,185,3,890595859,12,285,48,185
285,191,4,890595859,12,285,31,191
285,216,3,890595900,12,285,26,216
285,222,4,890595636,12,285,10,222
285,237,4,890595636,12,285,9,237
285,258,2,890595408,12,285,1,258
285,276,4,890595726,12,285,18,276
285,300,4,890595584,12,285,5,300
285,357,5,890595777,12,285,35,357
285,514,3,890595859,12,285,84,514
82,1,4,876311241,13,82,4,1
82,8,4,878769292,13,82,55,8
82,9,4,876311146,13,82,17,9
82,13,2,878768615,13,82,81,13
82,15,3,876311365,13,82,23,15
82,22,3,878769777,13,82,20,22
82,28,3,878769815,13,82,30,28
82,50,5,876311146,13,82,0,50
82,56,3,878769410,13,82,8,56
82,69,4,878769948,13,82,15,69
82,70,4,878769888,13,82,41,70
82,100,5,876311299,13,82,2,100
82,118,3,878768510,13,82,24,118
82,121,4,876311387,13,82,6,121
82,125,3,877452380,13,82,44,125
82,134,4,878769442,13,82,73,134
82,135,3,878769629,13,82,36,135
82,151,2,876311547,13,82,14,151
82,174,5,878769478,13,82,7,174
82,175,4,878769598,13,82,65,175
82,181,4,876311241,13,82,3,181
82,183,3,878769848,13,82,25,183
82,185,3,878769334,13,82,48,185
82,191,4,878769748,13,82,31,191
82,202,4,878769777,13,82,28,202
82,208,3,878769815,13,82,71,208
82,211,4,878769815,13,82,67,211
82,216,4,878769949,13,82,26,216
82,222,3,876311365,13,82,10,222
82,230,2,878769815,13,82,72,230
82,235,1,876311517,13,82,59,235
82,237,3,876311319,13,82,9,237
82,238,3,878769373,13,82,38,238
82,275,2,884714125,13,82,33,275
82,276,4,876311344,13,82,18,276
82,283,2,884714164,13,82,91,283
82,284,4,876311387,13,82,77,284
82,289,1,884713642,13,82,37,289
82,318,4,878769629,13,82,19,318
82,326,2,879788343,13,82,95,326
82,357,4,878769888,13,82,35,357
82,405,3,876311423,13,82,12,405
82,432,4,878769373,13,82,98,432
82,435,5,878769409,13,82,60,435
82,474,3,878769597,13,82,76,474
82,475,1,884714181,13,82,43,475
82,479,4,878769703,13,82,86,479
82,480,4,878769373,13,82,87,480
82,483,5,878769888,13,82,46,483
82,496,4,878769992,13,82,49,496
82,511,3,878769948,13,82,99,511
82,514,4,878769442,13,82,84,514
82,527,3,878769479,13,82,74,527
82,546,3,876311423,13,82,40,546
82,588,5,878769917,13,82,69,588
82,597,3,878768882,13,82,68,597
82,603,5,878769479,13,82,64,603
82,678,1,884714726,13,82,57,678
867,1,4,880078521,14,867,4,1
867,9,5,880078958,14,867,17,9
867,22,5,880078424,14,867,20,22
867,23,5,880078723,14,867,82,23
867,28,5,880078887,14,867,30,28
867,50,5,880078027,14,867,0,50
867,56,5,880078818,14,867,8,56
867,69,2,880078797,14,867,15,69
867,89,5,880078769,14,867,32,89
867,96,5,880078656,14,867,21,96
867,134,5,880078723,14,867,73,134
867,135,5,880079065,14,867,36,135
867,144,3,880078484,14,867,45,144
867,174,5,880078991,14,867,7,174
867,175,5,880078818,14,867,65,175
867,176,3,880079094,14,867,27,176
867,180,5,880078656,14,867,52,180
867,181,5,880078050,14,867,3,181
867,182,4,880078521,14,867,51,182
867,183,3,880078863,14,867,25,183
867,191,5,880079117,14,867,31,191
867,196,3,880079043,14,867,42,196
867,203,4,880078484,14,867,83,203
867,204,4,880078958,14,867,11,204
867,210,5,880078547,14,867,13,210
867,211,3,880078484,14,867,67,211
867,216,3,880079043,14,867,26,216
867,222,4,880079094,14,867,10,222
867,257,4,880078090,14,867,16,257
867,258,3,880077751,14,867,1,258
867,276,1,880079020,14,867,18,276
867,289,5,880077950,14,867,37,289
867,300,2,880077751,14,867,5,300
867,318,5,880078424,14,867,19,318
867,323,3,880077951,14,867,47,323
867,328,5,880077855,14,867,22,328
867,474,5,880078840,14,867,76,474
867,475,5,880078656,14,867,43,475
867,480,5,880078401,14,867,87,480
867,483,5,880078372,14,867,46,483
867,496,5,880078574,14,867,49,496
867,511,5,880078371,14,867,99,511
867,588,3,880078887,14,867,69,588
867,603,5,880078452,14,867,64,603
867,655,4,880078906,14,867,50,655
867,678,3,880078004,14,867,57,678
939,9,5,880260745,15,939,17,9
939,15,5,880261094,15,939,23,15
939,118,5,880261450,15,939,24,118
939,121,5,880261373,15,939,6,121
939,222,5,880260956,15,939,10,222
939,237,5,880261056,15,939,9,237
939,257,5,880260805,15,939,16,257
939,258,4,880260692,15,939,1,258
939,275,4,880260852,15,939,33,275
939,283,5,880261291,15,939,91,283
939,298,5,880261184,15,939,75,298
939,326,5,880260636,15,939,95,326
939,405,4,880261450,15,939,12,405
939,471,5,880261254,15,939,53,471
939,546,4,880261610,15,939,40,546
939,591,5,880260994,15,939,90,591
939,597,4,880261610,15,939,68,597
939,742,5,880260915,15,939,34,742
54,1,4,880931595,16,54,4,1
54,50,5,880931687,16,54,0,50
54,100,5,880931595,16,54,2,100
54,118,4,880937813,16,54,24,118
54,121,4,880936669,16,54,6,121
54,151,2,880936670,16,54,14,151
54,181,5,880931358,16,54,3,181
54,237,4,880935028,16,54,9,237
54,257,4,880937311,16,54,16,257
54,258,4,880928745,16,54,1,258
54,268,5,883963510,16,54,39,268
54,276,5,880931595,16,54,18,276
54,298,4,892681300,16,54,75,298
54,327,5,880928893,16,54,96,327
54,328,4,880928957,16,54,22,328
54,405,4,880934806,16,54,12,405
54,471,4,880937399,16,54,53,471
54,475,5,880937251,16,54,43,475
54,546,3,880937583,16,54,40,546
54,597,2,880934806,16,54,68,597
54,742,5,880934806,16,54,34,742
152,8,5,882829050,17,152,55,8
152,15,5,880148843,17,152,23,15
152,22,5,882828490,17,152,20,22
152,69,5,882474000,17,152,15,69
152,88,5,884035964,17,152,61,88
152,121,5,880149166,17,152,6,121
152,125,5,880149165,17,152,44,125
152,151,4,880148735,17,152,14,151
152,161,5,882476363,17,152,54,161
152,191,5,880149963,17,152,31,191
152,204,4,882474587,17,152,11,204
152,215,5,880149882,17,152,62,215
152,234,4,882474970,17,152,29,234
152,237,5,880148734,17,152,9,237
152,275,4,880148664,17,152,33,275
152,283,4,880148616,17,152,91,283
152,284,5,880149045,17,152,77,284
152,393,5,884018430,17,152,78,393
152,483,5,882474435,17,152,46,483
152,527,4,882477356,17,152,74,527
152,845,3,886535827,17,152,93,845
688,326,5,884153606,18,688,95,326
688,678,5,884153750,18,688,57,678
38,1,5,892430636,19,38,4,1
38,22,5,892429347,19,38,20,22
38,28,4,892429399,19,38,30,28
38,69,5,892430486,19,38,15,69
38,70,5,892432424,19,38,41,70
38,88,5,892430695,19,38,61,88
38,118,5,892431151,19,38,24,118
38,144,5,892430369,19,38,45,144
38,161,5,892432062,19,38,54,161
38,185,2,892432573,19,38,48,185
38,202,2,892431665,19,38,28,202
38,211,1,892431907,19,38,67,211
38,216,5,892430486,19,38,26,216
38,234,5,892431607,19,38,29,234
38,257,1,892429512,19,38,16,257
38,318,3,892430071,19,38,19,318
38,326,5,892428688,19,38,95,326
38,328,4,892428688,19,38,22,328
38,393,5,892430282,19,38,78,393
38,403,1,892432205,19,38,70,403
38,405,5,892432205,19,38,12,405
38,419,5,892429347,19,38,89,419
38,432,1,892430282,19,38,98,432
38,588,5,892429225,19,38,69,588
38,678,5,892428658,19,38,57,678
38,742,5,892430001,19,38,34,742
531,289,3,887048862,20,531,37,289
531,300,4,887048862,20,531,5,300
531,323,5,887049081,20,531,47,323
531,327,3,887048718,20,531,96,327
718,15,5,883348962,21,718,23,15
718,118,4,883348912,21,718,24,118
718,121,4,883348773,21,718,6,121
718,222,4,883348712,21,718,10,222
718,257,4,883348845,21,718,16,257
718,284,4,883349191,21,718,77,284
718,289,3,883348391,21,718,37,289
718,300,5,883348269,21,718,5,300
718,405,5,883349384,21,718,12,405
718,471,5,883348634,21,718,53,471
718,546,4,883349158,21,718,40,546
718,591,4,883349191,21,718,90,591
718,597,5,883348938,21,718,68,597
718,742,5,883348873,21,718,34,742
173,258,4,877556625,22,173,1,258
173,268,4,877556626,22,173,39,268
173,289,4,877556988,22,173,37,289
173,300,4,877556988,22,173,5,300
173,322,4,877557028,22,173,58,322
173,323,5,877556926,22,173,47,323
173,326,5,877556988,22,173,95,326
173,327,5,877557168,22,173,96,327
173,328,5,877557028,22,173,22,328
173,678,3,877556988,22,173,57,678
766,8,5,891309329,23,766,55,8
766,22,3,891309261,23,766,20,22
766,23,4,891309177,23,766,82,23
766,28,5,891309668,23,766,30,28
766,50,4,891309053,23,766,0,50
766,69,4,891309668,23,766,15,69
766,89,4,891309090,23,766,32,89
766,134,5,891308968,23,766,73,134
766,135,4,891309053,23,766,36,135
766,161,3,891310372,23,766,54,161
766,174,3,891308968,23,766,7,174
766,175,3,891309118,23,766,65,175
766,176,2,891308927,23,766,27,176
766,180,4,891308927,23,766,52,180
766,181,4,891309177,23,766,3,181
766,182,4,891309053,23,766,51,182
766,183,4,891309484,23,766,25,183
766,185,4,891310038,23,766,48,185
766,191,4,891310067,23,766,31,191
766,196,3,891309703,23,766,42,196
766,202,3,891310281,23,766,28,202
766,208,5,891309810,23,766,71,208
766,209,3,891309053,23,766,79,209
766,211,4,891310009,23,766,67,211
766,215,3,891309250,23,766,62,215
766,216,3,891310038,23,766,26,216
766,230,3,891310444,23,766,72,230
766,234,4,891309558,23,766,29,234
766,238,4,891309450,23,766,38,238
766,318,5,891309522,23,766,19,318
766,357,4,891309558,23,766,35,357
766,385,3,891310281,23,766,66,385
766,393,3,891310372,23,766,78,393
766,403,3,891310444,23,766,70,403
766,419,3,891309913,23,766,89,419
766,432,3,891309250,23,766,98,432
766,435,3,891309053,23,766,60,435
766,474,5,891309011,23,766,76,474
766,483,3,891309250,23,766,46,483
766,496,5,891309767,23,766,49,496
766,514,4,891308927,23,766,84,514
766,527,5,891309558,23,766,74,527
766,588,3,891309484,23,766,69,588
207,4,4,876198457,24,207,63,4
207,8,3,878103820,24,207,55,8
207,9,4,880911845,24,207,17,9
207,13,3,875506839,24,207,81,13
207,15,4,876198392,24,207,23,15
207,22,3,875509262,24,207,20,22
207,23,4,875509888,24,207,82,23
207,28,4,877822162,24,207,30,28
207,56,4,875503973,24,207,8,56
207,58,3,875991047,24,207,94,58
207,69,4,877878342,24,207,15,69
207,70,3,875506737,24,207,41,70
207,88,2,878104627,24,207,61,88
207,96,3,877847025,24,207,21,96
207,100,2,875503786,24,207,2,100
207,121,3,875504876,24,207,6,121
207,125,4,877878688,24,207,44,125
207,134,4,875991160,24,207,73,134
207,135,2,877822350,24,207,36,135
207,144,3,875509434,24,207,45,144
207,154,2,878088217,24,207,97,154
207,161,4,875509507,24,207,54,161
207,174,4,877750843,24,207,7,174
207,175,1,877845982,24,207,65,175
207,180,3,879665352,24,207,52,180
207,181,3,877878828,24,207,3,181
207,182,3,891759050,24,207,51,182
207,183,2,875509832,24,207,25,183
207,185,4,875509832,24,207,48,185
207,191,4,877124663,24,207,31,191
207,196,4,880911845,24,207,42,196
207,202,3,875506771,24,207,28,202
207,203,3,877124625,24,207,83,203
207,204,3,875506737,24,207,11,204
207,208,4,878191679,24,207,71,208
207,210,3,878191574,24,207,13,210
207,211,5,878191679,24,207,67,211
207,216,5,877878688,24,207,26,216
207,237,4,877878342,24,207,9,237
207,238,2,876079087,24,207,38,238
207,258,4,877879172,24,207,1,258
207,276,2,875504835,24,207,18,276
207,284,3,877746137,24,207,77,284
207,298,3,875509150,24,207,75,298
207,318,5,877124871,24,207,19,318
207,322,3,879001724,24,207,58,322
207,328,2,884386312,24,207,22,328
207,357,5,878191679,24,207,35,357
207,385,3,875509346,24,207,66,385
207,393,4,877838977,24,207,78,393
207,435,4,875506807,24,207,60,435
207,471,3,875509715,24,207,53,471
207,475,2,875503932,24,207,43,475
207,483,5,875774491,24,207,46,483
207,514,4,877878343,24,207,84,514
207,527,4,877879172,24,207,74,527
207,546,3,876018553,24,207,40,546
207,566,4,875509434,24,207,88,566
207,591,3,876018608,24,207,90,591
207,597,3,876018471,24,207,68,597
207,655,4,877878342,24,207,50,655
207,742,4,876018580,24,207,34,742
207,845,3,881681663,24,207,93,845
882,1,5,879864558,25,882,4,1
882,4,4,879868118,25,882,63,4
882,8,5,879864789,25,882,55,8
882,15,5,879862141,25,882,23,15
882,28,5,879867508,25,882,30,28
882,50,5,879867694,25,882,0,50
882,56,4,879865307,25,882,8,56
882,69,5,879864917,25,882,15,69
882,70,3,879876573,25,882,41,70
882,89,5,879867508,25,882,32,89
882,96,4,879878140,25,882,21,96
882,118,4,879863031,25,882,24,118
882,121,4,879861739,25,882,6,121
882,135,5,879876806,25,882,36,135
882,151,5,879862327,25,882,14,151
882,174,5,879864697,25,882,7,174
882,176,4,879867980,25,882,27,176
882,180,4,879865307,25,882,52,180
882,181,5,879867430,25,882,3,181
882,183,4,879864789,25,882,25,183
882,185,5,879877245,25,882,48,185
882,191,5,879867694,25,882,31,191
882,196,4,879867263,25,882,42,196
882,202,4,879876806,25,882,28,202
882,203,4,879867508,25,882,83,203
882,204,5,879864697,25,882,11,204
882,208,5,879868197,25,882,71,208
882,210,4,879867568,25,882,13,210
882,211,4,879867431,25,882,67,211
882,215,5,879867816,25,882,62,215
882,216,4,879867508,25,882,26,216
882,222,5,879861562,25,882,10,222
882,230,5,879867508,25,882,72,230
882,235,3,879863560,25,882,59,235
882,237,5,879862327,25,882,9,237
882,258,3,879860936,25,882,1,258
882,275,5,879861678,25,882,33,275
882,284,3,879862865,25,882,77,284
882,357,4,879864917,25,882,35,357
882,393,4,879880132,25,882,78,393
882,405,4,879861939,25,882,12,405
882,419,5,879864917,25,882,89,419
882,427,5,879877026,25,882,56,427
882,432,5,879865307,25,882,98,432
882,471,4,879861562,25,882,53,471
882,496,5,879866320,25,882,49,496
882,546,2,879863031,25,882,40,546
882,566,4,879876806,25,882,88,566
882,588,4,879867430,25,882,69,588
882,597,4,879863106,25,882,68,597
517,1,3,892659892,26,517,4,1
517,50,5,892660727,26,517,0,50
517,181,4,892660033,26,517,3,181
517,222,4,892660033,26,517,10,222
517,237,1,892659923,26,517,9,237
517,258,5,892660728,26,517,1,258
517,275,5,892660728,26,517,33,275
517,283,4,892660728,26,517,91,283
517,284,2,892659923,26,517,77,284
517,300,5,892660728,26,517,5,300
517,328,3,892660034,26,517,22,328
517,405,4,892659893,26,517,12,405
517,597,4,892660034,26,517,68,597
184,1,4,889907652,27,184,4,1
184,9,5,889907685,27,184,17,9
184,13,3,889907839,27,184,81,13
184,15,3,889907812,27,184,23,15
184,22,3,889908985,27,184,20,22
184,50,4,889907396,27,184,0,50
184,56,3,889908657,27,184,8,56
184,58,4,889908984,27,184,94,58
184,69,3,889908694,27,184,15,69
184,70,4,889908657,27,184,41,70
184,88,3,889909551,27,184,61,88
184,89,4,889908572,27,184,32,89
184,100,5,889907652,27,184,2,100
184,118,2,889908344,27,184,24,118
184,121,2,889908026,27,184,6,121
184,124,5,889907652,27,184,80,124
184,134,5,889909618,27,184,73,134
184,161,2,889909640,27,184,54,161
184,174,3,889908693,27,184,7,174
184,175,3,889908985,27,184,65,175
184,176,4,889908740,27,184,27,176
184,181,4,889907426,27,184,3,181
184,182,4,889908497,27,184,51,182
184,183,4,889908630,27,184,25,183
184,185,4,889908843,27,184,48,185
184,191,4,889908716,27,184,31,191
184,196,4,889908985,27,184,42,196
184,202,3,889909768,27,184,28,202
184,203,3,889908571,27,184,83,203
